Latitude,Longitude,Window
-9.975,26.325,2.0
-9.975,26.375,1.0
-9.975,26.425,2.0
-9.975,26.625,2.0
-9.975,26.725,3.0
-9.975,26.775,3.0
-9.925,14.925,1.0
-9.925,24.225,3.0
-9.875,14.825,1.0
-9.875,14.875,1.0
-9.875,14.925,1.0
-9.875,14.975,1.0
-9.875,15.025,1.0
-9.875,24.225,2.0
-9.875,24.275,2.0
-9.875,27.475,1.0
-9.825,14.825,1.0
-9.825,14.875,1.0
-9.825,14.975,2.0
-9.825,15.025,3.0
-9.825,24.275,2.0
-9.825,24.325,3.0
-9.825,24.475,4.0
-9.775,14.825,1.0
-9.775,14.875,2.0
-9.775,14.925,3.0
-9.775,14.975,2.0
-9.775,15.025,2.0
-9.775,15.075,3.0
-9.775,24.275,3.0
-9.775,24.325,4.0
-9.775,24.425,2.0
-9.775,24.475,4.0
-9.725,14.775,3.0
-9.725,14.825,1.0
-9.725,14.875,1.0
-9.725,14.975,2.0
-9.725,15.025,3.0
-9.725,15.075,4.0
-9.725,24.325,4.0
-9.725,24.375,3.0
-9.725,24.425,3.0
-9.675,14.725,3.0
-9.675,14.775,3.0
-9.675,14.825,4.0
-9.675,15.025,3.0
-9.675,24.125,4.0
-9.675,24.475,4.0
-9.675,29.225,4.0
-9.625,14.725,2.0
-9.625,14.775,3.0
-9.625,14.825,4.0
-9.625,14.875,3.0
-9.625,14.925,3.0
-9.625,14.975,4.0
-9.625,24.125,4.0
-9.625,24.525,4.0
-9.625,27.875,1.0
-9.625,29.075,2.0
-9.575,14.725,3.0
-9.575,14.775,2.0
-9.575,14.825,2.0
-9.575,14.875,2.0
-9.575,14.925,3.0
-9.575,24.575,4.0
-9.575,27.925,1.0
-9.575,27.975,1.0
-9.575,28.025,2.0
-9.575,28.075,3.0
-9.575,28.125,3.0
-9.575,28.175,3.0
-9.575,29.075,3.0
-9.575,29.125,3.0
-9.525,14.775,2.0
-9.525,14.825,3.0
-9.525,14.875,4.0
-9.525,14.925,2.0
-9.525,24.175,3.0
-9.525,27.925,2.0
-9.525,27.975,1.0
-9.525,28.025,2.0
-9.525,28.075,2.0
-9.525,28.125,3.0
-9.525,28.325,1.0
-9.525,28.375,1.0
-9.525,29.125,3.0
-9.475,14.425,3.0
-9.475,24.225,4.0
-9.475,24.675,3.0
-9.475,27.875,1.0
-9.475,27.925,1.0
-9.475,27.975,1.0
-9.475,28.025,2.0
-9.475,28.075,2.0
-9.475,28.125,3.0
-9.475,28.325,1.0
-9.475,28.375,1.0
-9.475,29.225,4.0
-9.475,29.375,4.0
-9.425,14.375,2.0
-9.425,14.475,2.0
-9.425,14.525,3.0
-9.425,16.275,2.0
-9.425,16.325,3.0
-9.425,16.375,3.0
-9.425,16.425,4.0
-9.425,16.475,4.0
-9.425,24.625,4.0
-9.425,24.775,4.0
-9.425,27.875,1.0
-9.425,27.925,1.0
-9.425,27.975,1.0
-9.425,28.025,1.0
-9.425,28.075,2.0
-9.425,28.175,4.0
-9.425,28.225,4.0
-9.425,28.275,4.0
-9.425,28.325,3.0
-9.425,28.475,1.0
-9.425,28.525,2.0
-9.425,28.575,1.0
-9.425,28.625,2.0
-9.425,28.675,1.0
-9.425,28.725,1.0
-9.425,29.075,4.0
-9.425,29.175,4.0
-9.425,29.225,4.0
-9.425,29.275,4.0
-9.425,29.375,3.0
-9.375,14.375,2.0
-9.375,14.475,1.0
-9.375,16.325,3.0
-9.375,16.375,4.0
-9.375,16.425,4.0
-9.375,24.725,4.0
-9.375,27.925,1.0
-9.375,27.975,1.0
-9.375,28.075,1.0
-9.375,28.125,3.0
-9.375,28.225,3.0
-9.375,28.275,3.0
-9.375,28.325,4.0
-9.375,28.375,4.0
-9.375,28.425,1.0
-9.375,28.475,1.0
-9.375,28.525,1.0
-9.375,28.575,1.0
-9.375,28.675,4.0
-9.375,28.725,1.0
-9.375,28.775,2.0
-9.375,28.825,2.0
-9.375,29.175,3.0
-9.375,29.225,4.0
-9.375,29.275,3.0
-9.375,29.325,4.0
-9.375,29.375,2.0
-9.325,14.475,2.0
-9.325,16.375,4.0
-9.325,24.525,4.0
-9.325,27.975,1.0
-9.325,28.025,1.0
-9.325,28.075,2.0
-9.325,28.125,2.0
-9.325,28.175,3.0
-9.325,28.225,4.0
-9.325,28.275,3.0
-9.325,28.325,3.0
-9.325,28.375,4.0
-9.325,28.425,1.0
-9.325,28.475,1.0
-9.325,28.525,1.0
-9.325,28.575,2.0
-9.325,28.625,1.0
-9.325,28.725,1.0
-9.325,28.775,1.0
-9.325,28.825,2.0
-9.325,28.925,1.0
-9.325,29.225,1.0
-9.275,27.975,1.0
-9.275,28.025,1.0
-9.275,28.075,1.0
-9.275,28.125,1.0
-9.275,28.175,3.0
-9.275,28.225,3.0
-9.275,28.275,2.0
-9.275,28.325,4.0
-9.275,28.525,1.0
-9.275,28.575,1.0
-9.275,28.625,1.0
-9.275,28.675,1.0
-9.275,28.725,2.0
-9.275,28.825,3.0
-9.275,28.875,3.0
-9.275,29.275,3.0
-9.275,29.425,3.0
-9.275,29.775,1.0
-9.225,16.175,3.0
-9.225,16.425,4.0
-9.225,16.475,4.0
-9.225,27.925,1.0
-9.225,27.975,1.0
-9.225,28.025,2.0
-9.225,28.075,1.0
-9.225,28.125,1.0
-9.225,28.175,2.0
-9.225,28.225,3.0
-9.225,28.275,1.0
-9.225,28.325,4.0
-9.225,28.375,4.0
-9.225,28.625,1.0
-9.225,28.675,1.0
-9.225,29.275,1.0
-9.225,29.325,4.0
-9.175,14.525,1.0
-9.175,27.975,1.0
-9.175,28.025,1.0
-9.175,28.075,2.0
-9.175,28.125,2.0
-9.175,28.175,1.0
-9.175,28.225,2.0
-9.175,28.275,3.0
-9.175,28.325,4.0
-9.175,28.375,3.0
-9.175,28.425,1.0
-9.175,28.475,3.0
-9.175,28.525,4.0
-9.175,28.575,1.0
-9.125,14.375,2.0
-9.125,14.425,2.0
-9.125,14.475,1.0
-9.125,14.525,1.0
-9.125,16.525,4.0
-9.125,27.925,1.0
-9.125,27.975,1.0
-9.125,28.025,1.0
-9.125,28.075,1.0
-9.125,28.125,1.0
-9.125,28.175,1.0
-9.125,28.225,3.0
-9.125,28.275,2.0
-9.125,28.325,1.0
-9.125,28.375,3.0
-9.125,28.425,4.0
-9.125,28.475,4.0
-9.125,28.525,4.0
-9.125,28.575,1.0
-9.125,28.625,2.0
-9.125,29.125,3.0
-9.125,29.225,4.0
-9.125,29.275,3.0
-9.075,14.325,1.0
-9.075,14.375,2.0
-9.075,14.425,1.0
-9.075,14.475,2.0
-9.075,14.525,1.0
-9.075,14.575,1.0
-9.075,14.625,1.0
-9.075,14.675,1.0
-9.075,16.475,3.0
-9.075,16.525,4.0
-9.075,27.925,1.0
-9.075,27.975,1.0
-9.075,28.025,1.0
-9.075,28.075,1.0
-9.075,28.125,1.0
-9.075,28.175,2.0
-9.075,28.225,3.0
-9.075,28.275,1.0
-9.075,28.325,2.0
-9.075,28.375,3.0
-9.075,28.575,3.0
-9.075,28.625,4.0
-9.075,29.075,2.0
-9.075,29.175,3.0
-9.075,29.225,3.0
-9.075,29.275,1.0
-9.075,29.325,4.0
-9.025,14.375,1.0
-9.025,14.425,1.0
-9.025,14.475,1.0
-9.025,14.525,2.0
-9.025,14.575,1.0
-9.025,14.625,1.0
-9.025,14.675,1.0
-9.025,14.725,1.0
-9.025,16.425,3.0
-9.025,16.475,1.0
-9.025,27.975,1.0
-9.025,28.025,1.0
-9.025,28.075,1.0
-9.025,28.125,2.0
-9.025,28.325,2.0
-9.025,28.425,2.0
-9.025,28.475,4.0
-9.025,28.525,2.0
-9.025,28.575,3.0
-9.025,28.975,1.0
-9.025,29.025,1.0
-9.025,29.075,2.0
-9.025,29.125,2.0
-9.025,29.175,3.0
-9.025,29.225,4.0
-9.025,29.275,3.0
-9.025,29.325,3.0
-9.025,29.425,4.0
-9.025,29.475,4.0
-9.025,29.525,4.0
-8.975,14.425,1.0
-8.975,14.475,1.0
-8.975,14.525,1.0
-8.975,14.575,1.0
-8.975,14.625,1.0
-8.975,14.675,2.0
-8.975,27.975,1.0
-8.975,28.025,1.0
-8.975,28.075,2.0
-8.975,28.375,4.0
-8.975,28.425,2.0
-8.975,28.475,2.0
-8.975,28.525,3.0
-8.975,28.575,4.0
-8.975,28.625,4.0
-8.975,28.925,1.0
-8.975,28.975,1.0
-8.975,29.025,2.0
-8.975,29.075,2.0
-8.975,29.125,2.0
-8.975,29.175,2.0
-8.975,29.225,3.0
-8.975,29.275,1.0
-8.975,29.325,2.0
-8.975,29.375,2.0
-8.975,29.425,3.0
-8.975,29.475,4.0
-8.925,14.425,3.0
-8.925,14.475,2.0
-8.925,14.575,3.0
-8.925,14.625,3.0
-8.925,14.675,2.0
-8.925,27.975,1.0
-8.925,28.025,1.0
-8.925,28.075,1.0
-8.925,28.375,4.0
-8.925,28.425,2.0
-8.925,28.475,1.0
-8.925,28.925,1.0
-8.925,28.975,1.0
-8.925,29.075,2.0
-8.925,29.125,1.0
-8.925,29.175,3.0
-8.925,29.225,1.0
-8.925,29.275,2.0
-8.925,29.325,3.0
-8.925,29.375,2.0
-8.925,29.425,3.0
-8.925,29.525,4.0
-8.875,14.275,1.0
-8.875,14.525,4.0
-8.875,14.575,3.0
-8.875,14.625,2.0
-8.875,27.975,1.0
-8.875,28.025,1.0
-8.875,28.075,1.0
-8.875,28.125,1.0
-8.875,28.375,3.0
-8.875,28.875,1.0
-8.875,28.925,1.0
-8.875,28.975,1.0
-8.875,29.025,2.0
-8.875,29.075,1.0
-8.875,29.125,1.0
-8.875,29.175,2.0
-8.875,29.225,1.0
-8.875,29.275,1.0
-8.875,29.325,1.0
-8.875,29.375,3.0
-8.875,29.425,2.0
-8.875,29.475,2.0
-8.875,29.525,2.0
-8.875,29.575,4.0
-8.825,14.525,3.0
-8.825,14.575,3.0
-8.825,28.575,4.0
-8.825,28.625,4.0
-8.825,28.875,1.0
-8.825,28.925,2.0
-8.825,28.975,1.0
-8.825,29.025,1.0
-8.825,29.075,1.0
-8.825,29.125,1.0
-8.825,29.175,1.0
-8.825,29.225,1.0
-8.825,29.275,2.0
-8.825,29.325,1.0
-8.825,29.375,3.0
-8.825,29.425,4.0
-8.825,29.475,2.0
-8.825,29.525,3.0
-8.825,29.575,3.0
-8.825,29.625,4.0
-8.825,29.675,3.0
-8.825,29.775,4.0
-8.775,14.375,2.0
-8.775,14.525,4.0
-8.775,28.475,4.0
-8.775,28.625,4.0
-8.775,28.925,1.0
-8.775,28.975,1.0
-8.775,29.025,1.0
-8.775,29.075,1.0
-8.775,29.125,1.0
-8.775,29.175,2.0
-8.775,29.225,2.0
-8.775,29.275,3.0
-8.775,29.425,1.0
-8.775,29.475,2.0
-8.775,29.525,1.0
-8.775,29.575,2.0
-8.775,29.625,3.0
-8.775,29.675,3.0
-8.775,29.725,3.0
-8.775,29.775,4.0
-8.725,14.475,4.0
-8.725,14.525,4.0
-8.725,28.875,1.0
-8.725,28.925,1.0
-8.725,28.975,1.0
-8.725,29.025,1.0
-8.725,29.075,1.0
-8.725,29.125,1.0
-8.725,29.175,2.0
-8.725,29.375,4.0
-8.725,29.425,2.0
-8.725,29.475,1.0
-8.725,29.525,2.0
-8.725,29.575,3.0
-8.725,29.625,3.0
-8.725,29.675,4.0
-8.675,14.375,2.0
-8.675,28.875,1.0
-8.675,28.925,1.0
-8.675,28.975,1.0
-8.675,29.025,1.0
-8.675,29.075,1.0
-8.675,29.125,4.0
-8.675,29.425,1.0
-8.675,29.475,1.0
-8.675,29.525,3.0
-8.675,29.575,3.0
-8.675,29.625,3.0
-8.625,28.925,2.0
-8.625,29.025,1.0
-8.625,29.175,4.0
-8.625,29.425,1.0
-8.625,29.475,2.0
-8.625,29.525,2.0
-8.625,29.575,2.0
-8.625,29.625,4.0
-8.625,29.925,1.0
-8.575,28.975,1.0
-8.575,29.375,1.0
-8.575,29.425,1.0
-8.575,29.475,1.0
-8.575,29.525,1.0
-8.575,29.575,2.0
-8.525,29.025,2.0
-8.525,29.325,1.0
-8.525,29.375,1.0
-8.525,29.425,1.0
-8.525,29.475,1.0
-8.525,29.525,1.0
-8.525,29.575,2.0
-8.525,29.625,4.0
-8.475,14.375,4.0
-8.475,29.375,1.0
-8.475,29.425,1.0
-8.475,29.475,1.0
-8.475,29.525,2.0
-8.475,29.575,1.0
-8.475,29.625,3.0
-8.475,29.675,4.0
-8.425,14.375,4.0
-8.425,29.375,1.0
-8.425,29.425,1.0
-8.425,29.475,1.0
-8.425,29.525,1.0
-8.425,29.575,1.0
-8.425,29.625,3.0
-8.425,29.675,4.0
-8.425,29.725,3.0
-8.375,28.975,1.0
-8.375,29.375,1.0
-8.375,29.425,1.0
-8.375,29.475,2.0
-8.375,29.525,3.0
-8.375,29.575,2.0
-8.375,29.625,3.0
-8.325,14.325,3.0
-8.325,29.025,1.0
-8.325,29.375,1.0
-8.325,29.425,1.0
-8.325,29.525,3.0
-8.325,29.575,3.0
-8.325,29.625,3.0
-8.325,29.725,3.0
-8.275,29.375,1.0
-8.225,29.175,1.0
-8.225,29.725,1.0
-8.225,29.775,1.0
-8.175,14.375,1.0
-8.175,29.625,1.0
-8.175,29.675,1.0
-8.175,29.725,1.0
-8.175,29.775,1.0
-8.175,29.825,2.0
-8.175,29.975,4.0
-8.125,14.375,3.0
-8.075,14.275,2.0
-8.025,14.425,3.0
-8.025,29.675,2.0
-7.975,14.275,3.0
-7.975,14.325,3.0
-7.975,14.375,2.0
-7.975,14.525,4.0
-7.975,29.675,1.0
-7.925,14.325,2.0
-7.625,14.075,1.0
-7.625,14.125,3.0
-7.625,14.175,3.0
-7.625,14.225,1.0
-7.625,14.325,1.0
-7.625,14.375,1.0
-7.625,30.075,4.0
-7.575,14.175,3.0
-7.575,14.225,2.0
-7.575,14.275,1.0
-7.575,14.325,1.0
-7.575,14.375,1.0
-7.575,14.475,1.0
-7.575,22.525,4.0
-7.525,14.125,1.0
-7.525,14.175,1.0
-7.525,14.225,2.0
-7.525,14.275,1.0
-7.525,14.325,1.0
-7.525,14.375,2.0
-7.475,14.175,1.0
-7.475,14.225,3.0
-7.475,14.275,4.0
-7.475,14.375,3.0
-7.425,14.125,2.0
-7.425,14.175,2.0
-7.425,14.225,3.0
-7.425,14.325,3.0
-7.375,13.975,4.0
-7.375,14.025,4.0
-7.375,14.075,4.0
-7.375,14.125,2.0
-7.375,14.275,4.0
-7.375,18.625,3.0
-7.375,22.875,4.0
-7.325,13.975,4.0
-7.325,14.025,4.0
-7.325,14.125,3.0
-7.325,14.225,3.0
-7.325,18.625,4.0
-7.325,18.675,3.0
-7.325,18.725,4.0
-7.325,22.925,4.0
-7.275,13.975,4.0
-7.275,14.075,4.0
-7.275,18.625,3.0
-7.275,18.675,4.0
-7.275,18.925,3.0
-7.275,18.975,3.0
-7.275,19.275,2.0
-7.275,22.825,3.0
-7.275,22.875,3.0
-7.225,18.925,4.0
-7.225,22.875,3.0
-7.175,14.075,4.0
-7.175,19.325,3.0
-7.125,19.325,3.0
-7.125,19.375,4.0
-6.925,19.425,4.0
-6.875,19.425,1.0
-5.575,13.025,1.0
-5.525,13.025,1.0
-5.525,13.225,2.0
-5.475,13.225,3.0
-5.425,13.225,4.0
-5.425,13.275,4.0
-5.375,13.275,4.0
-5.375,13.325,4.0
-5.325,13.175,4.0
-4.875,12.725,1.0
-4.875,12.825,1.0
-4.875,12.875,1.0
-4.825,12.825,1.0
-4.775,12.775,1.0
-4.775,12.825,1.0
-4.775,12.925,2.0
-4.725,12.775,1.0
-4.725,12.825,1.0
-4.675,12.575,1.0
-4.675,12.675,1.0
-4.675,12.725,1.0
-4.675,12.775,1.0
-4.675,12.825,1.0
-4.625,12.525,2.0
-4.625,12.625,1.0
-4.625,12.675,1.0
-4.625,12.775,1.0
-4.525,12.225,1.0
-4.525,12.975,4.0
-4.475,11.975,1.0
-4.475,12.025,1.0
-4.475,12.175,1.0
-4.475,12.225,2.0
-4.475,12.325,1.0
-4.425,12.025,1.0
-4.425,12.075,1.0
-4.425,12.175,1.0
-4.425,12.275,2.0
-4.425,12.325,2.0
-4.425,12.375,3.0
-4.375,12.025,1.0
-4.375,12.075,1.0
-4.375,12.225,4.0
-4.375,12.275,2.0
-4.375,12.375,4.0
-4.325,11.925,4.0
-4.325,11.975,2.0
-4.325,12.025,2.0
-4.325,12.075,3.0
-4.325,12.325,2.0
-4.325,12.375,3.0
-4.275,11.875,4.0
-4.275,11.975,2.0
-4.275,12.225,1.0
-4.275,12.325,1.0
-4.225,11.975,3.0
-4.225,12.025,3.0
-4.225,12.325,2.0
-4.175,11.675,2.0
-4.175,11.925,4.0
-4.175,11.975,1.0
-4.175,12.025,1.0
-4.175,12.275,2.0
-4.125,11.625,2.0
-4.125,11.675,3.0
-4.125,11.975,2.0
-4.125,12.025,1.0
-4.075,11.675,4.0
-4.075,12.225,1.0
-4.025,32.125,2.0
-4.025,32.175,1.0
-4.025,32.225,1.0
-4.025,32.275,2.0
-4.025,32.325,3.0
-4.025,32.375,4.0
-4.025,32.425,4.0
-3.975,32.125,1.0
-3.975,32.175,1.0
-3.975,32.225,1.0
-3.975,32.275,2.0
-3.975,32.325,3.0
-3.925,32.125,1.0
-3.925,32.175,1.0
-3.925,32.225,2.0
-3.925,32.275,2.0
-3.925,32.325,3.0
-3.925,32.375,4.0
-3.875,11.925,4.0
-3.875,32.075,1.0
-3.875,32.125,1.0
-3.875,32.175,2.0
-3.875,32.325,3.0
-3.825,32.025,1.0
-3.825,32.075,1.0
-3.825,32.125,1.0
-3.825,32.175,2.0
-3.775,32.125,1.0
-3.775,32.175,1.0
-3.775,32.225,3.0
-3.725,32.075,1.0
-3.725,32.125,2.0
-3.725,32.175,1.0
-3.725,32.225,3.0
-3.675,32.025,1.0
-3.675,32.125,2.0
-3.675,32.175,3.0
-3.675,32.225,3.0
-3.625,32.025,1.0
-3.625,32.075,2.0
-3.625,32.125,2.0
-3.625,32.175,3.0
-3.575,31.475,3.0
-3.575,31.525,3.0
-3.575,31.575,3.0
-3.575,31.625,4.0
-3.575,31.975,1.0
-3.575,32.025,1.0
-3.575,32.075,1.0
-3.525,31.325,1.0
-3.525,31.375,1.0
-3.525,31.425,2.0
-3.525,31.475,2.0
-3.525,31.525,3.0
-3.525,31.575,3.0
-3.525,31.625,4.0
-3.525,31.675,4.0
-3.525,31.725,4.0
-3.525,31.775,4.0
-3.525,31.975,1.0
-3.525,32.025,1.0
-3.475,31.275,1.0
-3.475,31.325,1.0
-3.475,31.375,1.0
-3.475,31.425,1.0
-3.475,31.475,2.0
-3.475,31.525,3.0
-3.475,31.575,3.0
-3.475,31.625,3.0
-3.475,31.675,3.0
-3.475,31.725,4.0
-3.475,31.775,4.0
-3.425,31.225,1.0
-3.425,31.275,1.0
-3.425,31.325,1.0
-3.425,31.375,1.0
-3.425,31.425,1.0
-3.425,31.475,2.0
-3.425,31.525,2.0
-3.425,31.575,2.0
-3.425,31.625,3.0
-3.425,31.675,3.0
-3.425,31.725,4.0
-3.425,31.775,4.0
-3.425,31.825,4.0
-3.375,31.275,1.0
-3.375,31.325,1.0
-3.375,31.375,2.0
-3.375,31.425,2.0
-3.375,31.475,1.0
-3.375,31.525,2.0
-3.375,31.575,2.0
-3.375,31.625,3.0
-3.375,31.675,3.0
-3.375,31.725,4.0
-3.325,31.275,1.0
-3.325,31.325,1.0
-3.325,31.375,1.0
-3.325,31.425,1.0
-3.325,31.475,2.0
-3.325,31.525,3.0
-3.325,31.575,3.0
-3.325,31.625,2.0
-3.325,31.675,3.0
-3.325,31.725,3.0
-3.325,31.775,3.0
-3.275,31.225,1.0
-3.275,31.275,1.0
-3.275,31.325,1.0
-3.275,31.375,1.0
-3.275,31.425,1.0
-3.275,31.475,1.0
-3.275,31.525,2.0
-3.275,31.575,3.0
-3.275,31.625,3.0
-3.275,31.675,3.0
-3.225,31.225,1.0
-3.225,31.275,1.0
-3.225,31.325,1.0
-3.225,31.375,1.0
-3.225,31.425,1.0
-3.225,31.475,1.0
-3.225,31.525,2.0
-3.225,31.575,4.0
-3.175,31.225,1.0
-3.175,31.275,1.0
-3.175,31.325,1.0
-3.175,31.375,1.0
-3.175,31.425,1.0
-3.175,31.475,3.0
-3.175,31.525,3.0
-3.125,31.225,1.0
-3.125,31.275,1.0
-3.125,31.325,1.0
-3.125,31.375,2.0
-3.125,31.425,2.0
-3.125,31.475,3.0
-3.125,31.525,3.0
-3.075,31.225,1.0
-3.075,31.275,1.0
-3.075,31.325,1.0
-3.075,31.375,2.0
-3.075,31.425,2.0
-3.025,31.275,1.0
-3.025,31.325,1.0
-3.025,37.675,3.0
-2.975,31.275,1.0
-2.125,10.425,4.0
-2.075,10.275,3.0
-2.075,10.325,4.0
-1.575,10.525,4.0
-1.575,23.475,4.0
-1.525,23.425,3.0
-1.525,23.475,3.0
-1.525,33.375,3.0
-1.475,33.325,3.0
-1.475,33.375,4.0
-1.425,23.175,1.0
-1.425,33.125,2.0
-1.425,33.175,2.0
-1.425,33.225,3.0
-1.425,33.275,3.0
-1.425,33.325,4.0
-1.425,33.375,3.0
-1.375,23.125,1.0
-1.375,23.175,1.0
-1.375,23.225,1.0
-1.375,33.025,1.0
-1.375,33.075,1.0
-1.375,33.125,1.0
-1.375,33.175,2.0
-1.375,33.225,2.0
-1.375,33.275,3.0
-1.375,33.325,3.0
-1.375,33.375,3.0
-1.375,33.425,4.0
-1.325,23.125,1.0
-1.325,23.175,2.0
-1.325,23.225,2.0
-1.325,23.375,2.0
-1.325,24.125,2.0
-1.325,33.025,1.0
-1.325,33.075,1.0
-1.325,33.125,2.0
-1.325,33.175,2.0
-1.325,33.225,3.0
-1.325,33.275,3.0
-1.325,33.325,4.0
-1.325,33.375,4.0
-1.325,33.425,4.0
-1.275,23.175,3.0
-1.275,23.325,4.0
-1.275,23.625,4.0
-1.275,33.025,1.0
-1.275,33.075,1.0
-1.275,33.125,1.0
-1.275,33.175,2.0
-1.275,33.225,2.0
-1.275,33.375,4.0
-1.225,23.325,4.0
-1.225,23.575,3.0
-1.225,33.025,1.0
-1.225,33.075,1.0
-1.225,33.125,2.0
-1.225,33.175,2.0
-1.225,33.275,2.0
-1.225,33.325,3.0
-1.225,33.375,3.0
-1.175,23.225,4.0
-1.175,23.275,4.0
-1.175,23.325,4.0
-1.175,23.475,2.0
-1.175,23.825,4.0
-1.175,23.975,4.0
-1.175,33.125,1.0
-1.175,33.175,1.0
-1.175,33.225,2.0
-1.175,33.725,1.0
-1.125,23.075,4.0
-1.125,23.275,3.0
-1.125,23.325,4.0
-1.125,33.175,1.0
-1.125,33.275,2.0
-1.075,23.325,2.0
-1.075,23.375,2.0
-1.075,23.425,1.0
-1.075,23.475,1.0
-1.075,23.525,1.0
-1.075,33.225,1.0
-1.025,23.325,1.0
-1.025,23.425,2.0
-1.025,23.475,3.0
-1.025,23.525,1.0
-1.025,23.575,2.0
-1.025,23.625,4.0
-1.025,33.425,1.0
-1.025,33.475,1.0
-1.025,33.525,3.0
-1.025,33.575,2.0
-0.975,23.375,1.0
-0.975,23.425,1.0
-0.975,23.475,2.0
-0.975,23.525,4.0
-0.975,23.575,1.0
-0.975,23.925,2.0
-0.975,23.975,3.0
-0.975,24.025,3.0
-0.975,33.425,1.0
-0.975,33.475,1.0
-0.975,33.525,1.0
-0.975,33.575,1.0
-0.975,33.625,3.0
-0.925,23.325,2.0
-0.925,23.375,1.0
-0.925,23.425,1.0
-0.925,23.475,2.0
-0.925,23.575,4.0
-0.925,23.625,1.0
-0.925,23.675,3.0
-0.925,23.775,1.0
-0.925,23.825,2.0
-0.925,23.875,2.0
-0.925,23.925,3.0
-0.925,23.975,4.0
-0.925,24.025,4.0
-0.925,28.975,4.0
-0.875,23.075,2.0
-0.875,23.175,3.0
-0.875,23.325,2.0
-0.875,23.375,3.0
-0.875,23.425,1.0
-0.875,23.475,2.0
-0.875,23.525,2.0
-0.875,23.575,2.0
-0.875,23.625,1.0
-0.875,23.825,2.0
-0.875,23.875,1.0
-0.875,23.925,1.0
-0.875,24.025,4.0
-0.875,28.675,3.0
-0.875,28.775,4.0
-0.875,28.825,4.0
-0.825,23.425,2.0
-0.825,23.475,2.0
-0.825,23.525,1.0
-0.825,23.575,2.0
-0.825,23.625,1.0
-0.825,23.675,1.0
-0.825,23.775,1.0
-0.825,23.825,3.0
-0.825,23.925,4.0
-0.825,24.375,2.0
-0.825,28.725,3.0
-0.825,28.775,4.0
-0.825,28.825,3.0
-0.775,23.375,3.0
-0.775,23.475,4.0
-0.775,23.525,1.0
-0.775,23.575,3.0
-0.775,23.825,1.0
-0.775,23.875,3.0
-0.775,24.275,3.0
-0.775,24.325,2.0
-0.775,28.675,3.0
-0.725,23.425,4.0
-0.725,23.525,1.0
-0.725,23.625,1.0
-0.725,23.875,4.0
-0.725,24.175,2.0
-0.725,24.425,1.0
-0.725,28.475,2.0
-0.725,28.775,3.0
-0.725,28.825,3.0
-0.675,23.425,2.0
-0.675,23.475,2.0
-0.675,23.575,2.0
-0.675,23.875,4.0
-0.675,24.275,1.0
-0.675,24.375,1.0
-0.625,24.525,4.0
-0.625,24.575,1.0
-0.625,24.625,3.0
-0.575,23.175,1.0
-0.575,23.575,4.0
-0.575,23.875,4.0
-0.575,24.325,1.0
-0.575,24.375,4.0
-0.575,24.475,1.0
-0.575,24.525,1.0
-0.575,24.575,1.0
-0.575,24.625,2.0
-0.575,24.675,3.0
-0.575,24.825,1.0
-0.525,23.225,2.0
-0.525,23.525,2.0
-0.525,24.225,4.0
-0.525,24.375,1.0
-0.525,24.425,2.0
-0.525,24.475,1.0
-0.525,24.525,1.0
-0.525,24.575,1.0
-0.525,24.625,1.0
-0.525,24.675,1.0
-0.525,24.725,1.0
-0.525,24.825,1.0
-0.475,22.975,1.0
-0.475,23.325,4.0
-0.475,23.425,2.0
-0.475,23.725,4.0
-0.475,24.275,3.0
-0.475,24.325,1.0
-0.475,24.375,1.0
-0.475,24.425,2.0
-0.475,24.475,3.0
-0.475,24.525,4.0
-0.475,24.575,2.0
-0.475,24.625,1.0
-0.475,24.675,1.0
-0.425,23.225,2.0
-0.425,23.325,3.0
-0.425,24.175,3.0
-0.425,24.225,3.0
-0.425,24.325,1.0
-0.425,24.375,1.0
-0.425,24.475,2.0
-0.425,24.525,1.0
-0.425,24.575,2.0
-0.425,24.625,2.0
-0.425,24.675,2.0
-0.375,24.175,2.0
-0.375,24.275,1.0
-0.375,24.325,1.0
-0.375,24.475,1.0
-0.375,24.525,2.0
-0.375,24.575,1.0
-0.375,24.625,2.0
-0.375,24.725,3.0
-0.375,24.775,3.0
-0.375,24.875,1.0
-0.325,23.225,4.0
-0.325,23.525,3.0
-0.325,24.525,1.0
-0.325,24.575,1.0
-0.325,24.725,4.0
-0.325,24.775,3.0
-0.325,24.875,2.0
-0.325,24.925,2.0
-0.275,24.125,1.0
-0.275,24.675,1.0
-0.275,24.725,1.0
-0.275,24.775,2.0
-0.275,24.875,4.0
-0.275,24.925,4.0
-0.275,25.025,2.0
-0.275,25.625,2.0
-0.275,25.675,3.0
-0.275,25.825,1.0
-0.225,24.125,3.0
-0.225,24.475,1.0
-0.225,24.675,1.0
-0.225,24.725,1.0
-0.225,24.775,1.0
-0.225,24.825,4.0
-0.225,24.875,2.0
-0.225,24.925,3.0
-0.225,24.975,3.0
-0.225,25.125,1.0
-0.225,25.625,2.0
-0.225,25.675,4.0
-0.225,25.725,3.0
-0.175,24.025,1.0
-0.175,24.175,1.0
-0.175,24.275,3.0
-0.175,24.375,1.0
-0.175,24.475,1.0
-0.175,24.525,2.0
-0.175,24.575,4.0
-0.175,24.625,2.0
-0.175,24.675,1.0
-0.175,24.725,1.0
