Latitude,Longitude,Window
-15.075,23.675,2.0
-15.075,23.725,1.0
-15.075,23.775,2.0
-15.075,23.825,2.0
-15.075,23.875,2.0
-15.075,24.675,1.0
-15.075,24.775,1.0
-15.075,24.825,1.0
-15.075,25.025,2.0
-15.025,13.825,1.0
-15.025,13.875,1.0
-15.025,14.125,1.0
-15.025,14.525,1.0
-15.025,14.675,2.0
-15.025,14.725,2.0
-15.025,14.775,1.0
-15.025,14.825,1.0
-15.025,16.025,1.0
-15.025,18.125,1.0
-15.025,18.175,1.0
-15.025,18.275,2.0
-15.025,23.175,1.0
-15.025,23.225,1.0
-15.025,23.275,2.0
-15.025,23.525,2.0
-15.025,23.575,1.0
-15.025,23.625,1.0
-15.025,24.675,1.0
-15.025,24.725,2.0
-15.025,24.775,1.0
-15.025,24.825,1.0
-15.025,24.875,1.0
-15.025,24.975,1.0
-15.025,25.025,1.0
-14.975,13.775,1.0
-14.975,13.825,1.0
-14.975,13.975,1.0
-14.975,14.025,2.0
-14.975,14.675,1.0
-14.975,14.725,1.0
-14.975,14.775,1.0
-14.975,14.825,2.0
-14.975,15.975,1.0
-14.975,16.025,1.0
-14.975,23.175,1.0
-14.975,23.225,2.0
-14.975,23.275,1.0
-14.975,23.325,2.0
-14.975,23.475,2.0
-14.975,23.525,2.0
-14.975,24.675,2.0
-14.975,24.725,2.0
-14.975,24.975,2.0
-14.975,25.025,1.0
-14.925,13.875,2.0
-14.925,13.925,1.0
-14.925,13.975,1.0
-14.925,14.025,1.0
-14.925,14.075,2.0
-14.925,14.475,1.0
-14.925,14.675,1.0
-14.925,14.725,1.0
-14.925,14.775,2.0
-14.925,14.825,2.0
-14.925,15.925,2.0
-14.925,15.975,1.0
-14.925,16.025,2.0
-14.925,23.125,1.0
-14.925,23.175,1.0
-14.925,23.225,2.0
-14.925,23.275,2.0
-14.925,23.325,2.0
-14.925,23.375,2.0
-14.875,14.075,1.0
-14.875,14.125,2.0
-14.875,14.275,1.0
-14.875,14.475,1.0
-14.875,15.975,2.0
-14.875,23.175,1.0
-14.875,23.225,1.0
-14.875,23.275,2.0
-14.825,14.275,1.0
-14.825,14.375,1.0
-14.825,23.225,2.0
-14.725,24.225,1.0
-14.725,24.275,1.0
-14.675,24.125,1.0
-14.675,24.225,1.0
-14.675,24.275,1.0
-14.675,24.325,2.0
-14.625,24.275,1.0
-14.625,24.325,1.0
-14.575,24.375,2.0
-14.575,25.875,1.0
-14.575,25.925,1.0
-14.525,23.975,1.0
-14.525,24.425,1.0
-14.525,25.875,1.0
-14.525,25.925,1.0
-14.525,25.975,1.0
-14.525,26.025,1.0
-14.475,23.975,1.0
-14.475,24.025,1.0
-14.475,24.375,2.0
-14.475,25.875,1.0
-14.475,25.925,2.0
-14.425,17.075,1.0
-14.425,17.125,2.0
-14.425,23.975,2.0
-14.425,24.025,2.0
-14.425,25.825,1.0
-14.425,25.875,1.0
-14.425,25.925,1.0
-14.375,16.225,2.0
-14.375,16.275,2.0
-14.375,16.475,1.0
-14.375,16.525,1.0
-14.375,16.575,2.0
-14.375,23.575,1.0
-14.375,23.625,2.0
-14.375,25.825,1.0
-14.375,25.875,1.0
-14.375,25.925,1.0
-14.325,16.525,2.0
-14.325,16.925,2.0
-14.325,23.675,2.0
-14.325,25.775,1.0
-14.325,25.825,2.0
-14.325,25.875,2.0
-14.325,25.925,1.0
-14.275,16.225,1.0
-14.275,16.275,1.0
-14.275,16.875,1.0
-14.275,16.925,2.0
-14.275,25.825,1.0
-14.275,25.975,2.0
-14.225,39.325,1.0
-14.225,39.375,2.0
-14.075,25.975,1.0
-14.025,25.975,1.0
-14.025,26.025,1.0
-14.025,26.075,1.0
-13.875,14.675,2.0
-13.875,14.725,2.0
-13.825,14.525,1.0
-13.825,14.575,2.0
-13.825,14.625,1.0
-13.825,14.675,1.0
-13.825,14.725,2.0
-13.775,14.425,2.0
-13.775,14.575,2.0
-13.775,14.625,2.0
-13.775,14.675,1.0
-13.775,14.725,2.0
-13.775,14.775,1.0
-13.725,14.475,2.0
-13.725,14.525,1.0
-13.725,14.575,2.0
-13.725,14.675,2.0
-13.725,14.725,2.0
-13.725,15.825,2.0
-13.675,14.425,1.0
-13.675,14.475,1.0
-13.675,14.525,1.0
-13.675,15.875,2.0
-13.625,14.425,1.0
-13.625,14.525,2.0
-13.575,14.325,2.0
-13.575,14.375,1.0
-13.575,14.475,2.0
-13.425,15.675,1.0
-13.375,15.125,1.0
-13.375,15.675,1.0
-13.325,15.075,2.0
-13.325,15.125,1.0
-13.325,15.175,2.0
-13.325,15.325,1.0
-13.325,15.375,2.0
-13.325,15.675,1.0
-13.325,15.775,1.0
-13.325,15.825,1.0
-13.275,15.125,1.0
-13.275,15.175,2.0
-13.275,15.325,1.0
-13.275,15.375,2.0
-13.275,15.775,1.0
-13.275,15.825,1.0
-13.225,15.125,2.0
-13.225,15.225,2.0
-13.225,15.275,2.0
-13.225,15.325,1.0
-13.225,15.375,2.0
-13.225,15.775,1.0
-13.225,15.875,2.0
-13.225,15.975,1.0
-13.225,16.025,2.0
-13.175,15.275,2.0
-13.175,15.325,2.0
-13.175,15.375,1.0
-13.175,17.425,1.0
-13.175,17.475,1.0
-13.175,17.675,2.0
-13.175,25.375,2.0
-13.125,17.325,1.0
-13.125,17.375,1.0
-13.125,17.425,1.0
-13.125,17.475,1.0
-13.125,17.525,1.0
-13.125,17.575,1.0
-13.125,17.625,2.0
-13.125,17.725,2.0
-13.125,23.775,2.0
-13.125,23.825,2.0
-13.075,17.375,1.0
-13.075,17.475,1.0
-13.075,17.525,2.0
-13.075,17.575,1.0
-13.075,17.625,2.0
-13.075,23.775,2.0
-13.075,23.825,2.0
-13.025,17.525,1.0
-13.025,17.575,1.0
-13.025,17.725,1.0
-12.975,17.125,1.0
-12.975,17.625,1.0
-12.975,17.675,1.0
-12.975,17.725,1.0
-12.975,17.775,2.0
-12.975,23.725,2.0
-12.975,23.875,2.0
-12.925,16.175,1.0
-12.925,17.075,1.0
-12.925,17.125,1.0
-12.925,17.625,1.0
-12.925,17.675,1.0
-12.925,17.725,1.0
-12.925,17.775,2.0
-12.925,17.825,2.0
-12.925,23.675,2.0
-12.925,23.725,1.0
-12.925,23.775,2.0
-12.925,24.375,1.0
-12.875,15.475,1.0
-12.875,15.525,1.0
-12.875,17.075,1.0
-12.875,17.175,2.0
-12.875,17.675,1.0
-12.875,23.675,2.0
-12.875,24.375,1.0
-12.875,24.425,1.0
-12.875,24.475,1.0
-12.875,24.625,2.0
-12.825,15.525,1.0
-12.825,16.125,1.0
-12.825,16.175,1.0
-12.825,24.275,2.0
-12.825,24.425,1.0
-12.825,24.475,2.0
-12.825,24.575,1.0
-12.775,16.125,1.0
-12.775,17.375,2.0
-12.775,24.475,1.0
-12.775,24.525,1.0
-12.775,24.575,1.0
-12.775,24.625,1.0
-12.725,16.375,2.0
-12.725,17.325,1.0
-12.725,17.375,1.0
-12.725,24.525,2.0
-12.725,24.575,2.0
-12.725,24.625,2.0
-12.625,14.825,2.0
-12.625,14.875,1.0
-12.625,14.925,1.0
-12.625,14.975,1.0
-12.625,17.025,1.0
-12.625,25.325,1.0
-12.625,25.375,1.0
-12.625,25.475,2.0
-12.575,14.825,1.0
-12.575,14.875,1.0
-12.575,14.975,1.0
-12.575,17.075,2.0
-12.575,17.125,2.0
-12.575,25.375,1.0
-12.575,25.475,2.0
-12.525,14.775,1.0
-12.525,14.825,1.0
-12.525,14.875,1.0
-12.525,14.975,1.0
-12.525,15.025,1.0
-12.525,15.075,2.0
-12.525,15.925,1.0
-12.525,15.975,1.0
-12.525,16.025,1.0
-12.525,16.975,1.0
-12.525,17.025,1.0
-12.525,25.425,1.0
-12.475,14.825,1.0
-12.475,14.875,2.0
-12.475,14.925,1.0
-12.475,15.075,2.0
-12.475,15.125,2.0
-12.475,15.825,1.0
-12.475,15.925,1.0
-12.475,15.975,1.0
-12.475,16.025,1.0
-12.475,16.975,1.0
-12.475,25.375,1.0
-12.475,25.425,1.0
-12.425,14.775,1.0
-12.425,14.825,2.0
-12.425,14.875,1.0
-12.425,15.875,1.0
-12.425,15.925,1.0
-12.425,15.975,1.0
-12.425,16.025,1.0
-12.425,16.075,1.0
-12.425,16.125,1.0
-12.425,16.175,1.0
-12.425,16.325,2.0
-12.425,16.375,1.0
-12.425,25.375,1.0
-12.425,25.425,1.0
-12.425,25.475,2.0
-12.375,14.825,2.0
-12.375,15.375,1.0
-12.375,15.425,2.0
-12.375,15.525,1.0
-12.375,15.825,2.0
-12.375,15.875,1.0
-12.375,15.925,2.0
-12.375,15.975,2.0
-12.375,16.125,1.0
-12.375,16.175,1.0
-12.375,16.225,1.0
-12.375,16.325,1.0
-12.375,25.375,2.0
-12.375,25.425,2.0
-12.325,14.775,2.0
-12.325,14.825,1.0
-12.325,14.875,2.0
-12.325,15.375,1.0
-12.325,15.425,1.0
-12.325,15.475,2.0
-12.325,15.825,1.0
-12.325,15.875,1.0
-12.275,14.725,2.0
-12.275,15.225,2.0
-12.275,15.275,2.0
-12.275,15.325,1.0
-12.275,15.375,1.0
-12.275,15.425,1.0
-12.275,15.475,1.0
-12.275,15.525,1.0
-12.275,15.575,2.0
-12.275,16.575,1.0
-12.225,14.525,2.0
-12.225,14.675,2.0
-12.225,15.175,2.0
-12.225,15.225,1.0
-12.225,15.275,1.0
-12.225,15.425,1.0
-12.225,15.475,2.0
-12.225,15.525,2.0
-12.225,15.775,2.0
-12.225,15.825,2.0
-12.175,15.475,2.0
-12.175,15.575,2.0
-12.175,15.625,2.0
-12.175,16.875,2.0
-12.125,15.525,1.0
-12.125,15.575,2.0
-12.125,15.725,2.0
-12.075,15.475,1.0
-12.075,16.625,1.0
-12.075,16.675,1.0
-12.075,16.725,1.0
-12.075,16.775,1.0
-12.025,16.625,1.0
-12.025,16.675,1.0
-12.025,16.725,1.0
-12.025,16.775,1.0
-11.975,16.625,1.0
-11.975,16.675,2.0
-11.975,16.725,1.0
-11.975,16.775,1.0
-11.975,16.875,2.0
-11.975,26.625,2.0
-11.925,16.675,1.0
-11.925,16.725,1.0
-11.925,16.775,2.0
-11.925,16.825,1.0
-11.925,18.725,1.0
-11.925,26.625,1.0
-11.925,26.675,2.0
-11.875,16.675,1.0
-11.875,16.725,1.0
-11.875,16.775,2.0
-11.875,26.575,1.0
-11.825,8.025,1.0
-11.825,16.725,1.0
-11.825,16.775,2.0
-11.775,16.675,1.0
-11.775,16.725,2.0
-11.775,16.775,1.0
-11.775,26.575,1.0
-11.725,16.825,2.0
-11.725,26.525,2.0
-11.725,26.575,1.0
-11.725,26.625,2.0
-11.675,26.525,2.0
-11.675,26.575,2.0
-11.675,26.625,2.0
-11.675,26.675,2.0
-11.625,26.525,1.0
-11.625,26.575,1.0
-11.625,26.625,2.0
-11.575,26.425,1.0
-11.575,26.475,1.0
-11.575,26.525,1.0
-11.575,26.575,2.0
-11.575,26.625,2.0
-11.575,26.675,2.0
-11.525,26.475,1.0
-11.525,26.525,1.0
-11.525,26.575,1.0
-11.525,26.675,2.0
-11.475,26.575,1.0
-11.425,26.625,2.0
-11.375,26.575,1.0
-11.375,26.675,2.0
-11.325,15.575,1.0
-11.325,15.625,1.0
-11.325,19.975,1.0
-11.325,20.625,2.0
-11.325,26.575,1.0
-11.325,26.625,2.0
-11.275,14.725,2.0
-11.275,15.575,1.0
-11.275,15.625,1.0
-11.275,19.875,1.0
-11.275,19.925,1.0
-11.275,19.975,1.0
-11.275,20.025,2.0
-11.275,26.575,1.0
-11.275,26.625,1.0
-11.275,26.675,2.0
-11.225,14.675,1.0
-11.225,14.775,2.0
-11.225,15.575,1.0
-11.225,19.875,1.0
-11.225,19.925,1.0
-11.225,19.975,1.0
-11.225,20.025,2.0
-11.225,20.075,2.0
-11.225,26.575,1.0
-11.225,26.625,2.0
-11.225,26.675,2.0
-11.225,26.725,2.0
-11.175,14.675,1.0
-11.175,19.075,2.0
-11.125,14.675,1.0
-11.125,14.725,2.0
-11.125,14.775,2.0
-11.125,15.125,1.0
-11.125,15.175,2.0
-11.125,26.675,1.0
-11.075,14.675,1.0
-11.075,14.725,2.0
-11.075,14.775,2.0
-11.075,15.125,1.0
-11.075,26.575,1.0
-11.075,26.625,1.0
-11.075,26.675,1.0
-11.025,14.625,2.0
-11.025,14.675,2.0
-11.025,26.675,1.0
-11.025,26.725,2.0
-10.975,15.175,2.0
-10.925,26.975,1.0
-10.925,27.725,2.0
-10.875,15.075,2.0
-10.875,24.975,1.0
-10.875,25.025,1.0
-10.875,25.075,2.0
-10.875,26.975,1.0
-10.875,27.025,1.0
-10.875,27.075,1.0
-10.875,27.575,1.0
-10.875,27.725,1.0
-10.875,27.775,1.0
-10.875,27.825,1.0
-10.875,27.875,2.0
-10.825,15.025,2.0
-10.825,15.075,1.0
-10.825,15.175,2.0
-10.825,24.975,1.0
-10.825,25.025,1.0
-10.825,25.075,2.0
-10.825,25.125,2.0
-10.825,26.975,1.0
-10.825,27.025,1.0
-10.825,27.075,1.0
-10.825,27.125,2.0
-10.825,27.375,1.0
-10.825,27.425,1.0
-10.825,27.525,1.0
-10.825,27.575,1.0
-10.825,27.625,1.0
-10.825,27.675,1.0
-10.825,27.725,1.0
-10.825,27.775,1.0
-10.825,27.825,1.0
-10.825,27.875,2.0
-10.775,15.025,2.0
-10.775,15.075,2.0
-10.775,15.125,1.0
-10.775,15.525,2.0
-10.775,24.975,1.0
-10.775,25.025,2.0
-10.775,25.075,2.0
-10.775,26.975,1.0
-10.775,27.025,1.0
-10.775,27.075,1.0
-10.775,27.125,1.0
-10.775,27.175,2.0
-10.775,27.375,1.0
-10.775,27.425,1.0
-10.775,27.475,1.0
-10.775,27.625,2.0
-10.775,27.675,2.0
-10.775,27.725,2.0
-10.775,27.775,1.0
-10.775,27.825,2.0
-10.725,15.025,2.0
-10.725,15.075,2.0
-10.725,15.125,2.0
-10.725,15.525,2.0
-10.725,15.575,1.0
-10.725,15.625,1.0
-10.725,24.975,1.0
-10.725,25.025,1.0
-10.725,25.075,1.0
-10.725,25.125,1.0
-10.725,26.875,1.0
-10.725,26.925,1.0
-10.725,26.975,1.0
-10.725,27.025,1.0
-10.725,27.075,1.0
-10.725,27.125,1.0
-10.725,27.175,1.0
-10.725,27.225,2.0
-10.725,27.325,1.0
-10.725,27.375,1.0
-10.725,27.425,1.0
-10.725,27.475,1.0
-10.725,27.675,2.0
-10.725,27.775,2.0
-10.725,27.875,1.0
-10.675,15.325,1.0
-10.675,15.375,1.0
-10.675,15.425,2.0
-10.675,15.625,2.0
-10.675,15.725,1.0
-10.675,24.925,1.0
-10.675,24.975,1.0
-10.675,25.025,1.0
-10.675,25.075,2.0
-10.675,25.125,2.0
-10.675,26.925,1.0
-10.675,26.975,1.0
-10.675,27.025,1.0
-10.675,27.075,2.0
-10.675,27.125,2.0
-10.675,27.175,1.0
-10.675,27.325,1.0
-10.675,27.375,1.0
-10.675,27.425,1.0
-10.675,27.475,1.0
-10.675,27.525,1.0
-10.675,27.575,2.0
-10.675,27.625,2.0
-10.675,27.825,2.0
-10.625,15.275,1.0
-10.625,15.325,1.0
-10.625,15.375,1.0
-10.625,15.425,2.0
-10.625,15.525,2.0
-10.625,24.925,1.0
-10.625,24.975,1.0
-10.625,25.025,1.0
-10.625,25.075,2.0
-10.625,26.925,1.0
-10.625,26.975,1.0
-10.625,27.025,2.0
-10.625,27.375,1.0
-10.625,27.425,1.0
-10.625,27.475,1.0
-10.625,27.525,1.0
-10.625,27.575,2.0
-10.625,27.625,1.0
-10.625,27.825,1.0
-10.625,27.875,2.0
-10.625,30.125,2.0
-10.575,15.325,1.0
-10.575,15.375,1.0
-10.575,24.925,1.0
-10.575,24.975,1.0
-10.575,25.025,2.0
-10.575,25.125,2.0
-10.575,27.475,1.0
-10.575,27.525,1.0
-10.575,27.575,2.0
-10.525,14.625,1.0
-10.525,14.675,1.0
-10.525,14.725,1.0
-10.525,15.175,2.0
-10.525,15.325,1.0
-10.525,24.925,1.0
-10.525,24.975,1.0
-10.525,25.025,2.0
-10.525,25.075,2.0
-10.525,27.475,2.0
-10.525,27.525,2.0
-10.525,27.575,2.0
-10.525,27.625,2.0
-10.475,24.975,2.0
-10.475,25.025,2.0
-10.475,27.525,1.0
-10.425,15.475,1.0
-10.375,25.125,2.0
-10.375,25.225,2.0
-10.375,27.425,2.0
-10.325,14.575,2.0
-10.325,15.425,1.0
-10.325,15.525,2.0
-10.325,15.675,1.0
-10.325,15.725,1.0
-10.325,15.775,1.0
-10.325,25.075,1.0
-10.325,25.125,1.0
-10.325,25.175,2.0
-10.325,25.325,2.0
-10.325,25.375,2.0
-10.275,14.575,2.0
-10.275,15.325,1.0
-10.275,15.375,1.0
-10.275,15.425,1.0
-10.275,15.475,1.0
-10.275,15.625,1.0
-10.275,15.675,1.0
-10.275,15.725,1.0
-10.275,25.325,2.0
-10.275,28.175,1.0
-10.275,28.225,1.0
-10.275,28.275,1.0
-10.225,15.325,1.0
-10.225,15.375,1.0
-10.225,15.425,1.0
-10.225,15.475,1.0
-10.225,15.575,2.0
-10.225,15.675,1.0
-10.225,15.725,1.0
-10.225,15.775,2.0
-10.225,25.125,2.0
-10.225,28.175,1.0
-10.225,28.225,1.0
-10.225,28.275,1.0
-10.175,15.325,1.0
-10.175,15.375,1.0
-10.175,15.425,1.0
-10.175,15.575,1.0
-10.175,15.625,1.0
-10.175,15.675,2.0
-10.175,15.775,2.0
-10.175,15.825,2.0
-10.125,15.275,1.0
-10.125,15.325,1.0
-10.125,15.375,1.0
-10.125,15.425,1.0
-10.125,15.475,1.0
-10.125,15.525,2.0
-10.125,15.575,2.0
-10.125,15.625,2.0
-10.125,15.675,2.0
-10.125,15.725,2.0
-10.125,15.825,2.0
-10.125,28.175,2.0
-10.075,15.275,1.0
-10.075,15.325,1.0
-10.075,15.375,1.0
-10.075,15.425,1.0
-10.075,15.475,1.0
-10.075,15.525,2.0
-10.075,15.575,2.0
-10.075,15.625,1.0
-10.075,15.675,2.0
-10.075,15.725,2.0
-10.075,28.175,2.0
-10.075,28.225,2.0
-10.025,15.325,1.0
-10.025,15.375,1.0
-10.025,15.425,1.0
-10.025,15.475,1.0
-10.025,15.525,2.0
-10.025,15.625,1.0
-9.975,15.425,1.0
-9.975,15.475,2.0
-9.975,15.525,2.0
-9.975,15.575,1.0
-9.975,15.625,2.0
-9.925,15.475,2.0
-9.925,15.525,1.0
-9.925,15.575,1.0
-9.925,15.625,2.0
-9.925,15.725,2.0
-9.925,25.575,1.0
-9.925,25.625,1.0
-9.925,25.675,2.0
-9.925,25.725,2.0
-9.925,25.775,2.0
-9.875,25.575,1.0
-9.875,25.625,1.0
-9.875,25.675,1.0
-9.875,27.125,1.0
-9.875,27.225,1.0
-9.825,25.575,1.0
-9.825,25.625,1.0
-9.825,26.825,1.0
-9.825,26.875,1.0
-9.825,26.925,1.0
-9.825,26.975,1.0
-9.825,27.075,2.0
-9.825,27.125,1.0
-9.825,27.175,1.0
-9.825,27.225,2.0
-9.825,27.275,2.0
-9.775,25.575,1.0
-9.775,25.625,1.0
-9.775,25.675,1.0
-9.775,25.725,1.0
-9.775,26.825,1.0
-9.775,26.875,1.0
-9.775,26.925,1.0
-9.775,26.975,1.0
-9.775,27.075,2.0
-9.775,27.125,1.0
-9.775,27.175,1.0
-9.775,27.225,2.0
-9.725,25.775,2.0
-9.725,26.925,2.0
-9.725,26.975,2.0
-9.725,27.025,1.0
-9.725,27.075,1.0
-9.725,27.125,1.0
-9.675,25.275,1.0
-9.675,25.375,1.0
-9.675,25.425,1.0
-9.675,25.525,2.0
-9.675,25.575,1.0
-9.675,25.625,1.0
-9.675,25.725,2.0
-9.675,25.825,2.0
-9.675,26.975,2.0
-9.675,27.025,2.0
-9.675,27.125,1.0
-9.625,25.275,1.0
-9.625,25.325,1.0
-9.625,25.375,1.0
-9.625,25.425,1.0
-9.625,25.475,1.0
-9.625,25.575,1.0
-9.625,25.625,2.0
-9.625,25.675,2.0
-9.625,25.825,2.0
-9.625,29.225,1.0
-9.625,29.575,1.0
-9.625,30.075,1.0
-9.575,15.325,2.0
-9.575,25.425,1.0
-9.575,25.475,2.0
-9.575,25.575,2.0
-9.575,25.875,2.0
-9.575,29.075,1.0
-9.575,29.225,1.0
-9.575,29.275,2.0
-9.575,29.325,2.0
-9.575,30.025,1.0
-9.575,30.075,1.0
-9.525,15.375,1.0
-9.525,25.325,1.0
-9.525,25.375,1.0
-9.525,25.425,1.0
-9.525,25.475,2.0
-9.525,25.525,2.0
-9.525,25.575,1.0
-9.525,25.875,1.0
-9.525,26.925,1.0
-9.525,26.975,1.0
-9.525,27.025,1.0
-9.525,29.025,1.0
-9.525,29.075,1.0
-9.525,29.125,1.0
-9.525,29.175,1.0
-9.525,29.275,2.0
-9.525,29.625,1.0
-9.525,29.675,1.0
-9.525,29.925,1.0
-9.525,30.025,1.0
-9.475,14.075,2.0
-9.475,14.275,1.0
-9.475,14.325,1.0
-9.475,15.275,1.0
-9.475,15.325,1.0
-9.475,25.325,1.0
-9.475,25.375,1.0
-9.475,25.425,1.0
-9.475,25.475,1.0
-9.475,25.525,2.0
-9.475,25.575,2.0
-9.475,25.625,1.0
-9.475,25.675,1.0
-9.475,26.975,1.0
-9.475,27.025,2.0
-9.475,29.125,1.0
-9.475,29.175,1.0
-9.475,29.225,1.0
-9.475,29.625,1.0
-9.475,29.675,1.0
-9.425,14.025,1.0
-9.425,14.075,1.0
-9.425,14.125,2.0
-9.425,14.175,2.0
-9.425,14.225,1.0
-9.425,14.275,1.0
-9.425,14.325,1.0
-9.425,14.375,1.0
-9.425,15.225,1.0
-9.425,15.275,1.0
-9.425,15.325,2.0
-9.425,25.325,1.0
-9.425,25.375,1.0
-9.425,25.425,1.0
-9.425,25.475,1.0
-9.425,25.525,2.0
-9.425,25.575,2.0
-9.425,25.625,1.0
-9.425,25.675,2.0
-9.425,25.775,2.0
-9.425,26.975,2.0
-9.425,29.075,2.0
-9.425,29.125,2.0
-9.375,14.025,2.0
-9.375,14.075,1.0
-9.375,14.125,1.0
-9.375,14.175,1.0
-9.375,14.225,1.0
-9.375,14.275,1.0
-9.375,14.325,1.0
-9.375,14.375,1.0
-9.375,14.425,1.0
-9.375,15.175,1.0
-9.375,15.225,1.0
-9.375,15.275,1.0
-9.375,25.325,2.0
-9.375,25.375,1.0
-9.375,25.425,1.0
-9.375,25.525,2.0
-9.375,25.625,1.0
-9.375,25.725,1.0
-9.375,29.575,1.0
-9.375,29.625,2.0
-9.325,14.075,1.0
-9.325,14.125,1.0
-9.325,14.175,1.0
-9.325,14.225,1.0
-9.325,14.275,1.0
-9.325,14.325,1.0
-9.325,14.375,1.0
-9.325,14.425,1.0
-9.325,14.475,1.0
-9.325,15.125,1.0
-9.325,15.175,1.0
-9.325,15.225,1.0
-9.325,15.275,1.0
-9.325,15.325,2.0
-9.325,25.375,1.0
-9.325,25.475,1.0
-9.325,25.575,1.0
-9.325,25.675,1.0
-9.325,25.725,2.0
-9.325,25.825,1.0
-9.325,29.125,1.0
-9.325,29.175,2.0
-9.325,29.225,2.0
-9.325,29.525,1.0
-9.325,29.575,1.0
-9.325,29.625,1.0
-9.275,14.075,1.0
-9.275,14.125,1.0
-9.275,14.175,1.0
-9.275,14.225,1.0
-9.275,14.275,1.0
-9.275,14.325,1.0
-9.275,14.375,1.0
-9.275,14.425,1.0
-9.275,15.275,2.0
-9.275,15.325,1.0
-9.275,25.275,1.0
-9.275,25.325,1.0
-9.275,25.375,1.0
-9.275,25.425,1.0
-9.275,25.475,1.0
-9.275,25.525,1.0
-9.275,25.575,1.0
-9.275,25.625,1.0
-9.275,25.675,1.0
-9.275,29.575,1.0
-9.275,29.625,1.0
-9.275,30.075,1.0
-9.275,30.125,1.0
-9.275,30.175,1.0
-9.275,30.225,1.0
-9.275,30.275,2.0
-9.225,14.025,1.0
-9.225,14.075,1.0
-9.225,14.125,2.0
-9.225,14.175,1.0
-9.225,14.225,1.0
-9.225,14.275,1.0
-9.225,14.325,1.0
-9.225,14.375,1.0
-9.225,14.425,1.0
-9.225,15.275,2.0
-9.225,25.275,1.0
-9.225,25.325,1.0
-9.225,25.375,1.0
-9.225,25.425,1.0
-9.225,25.475,1.0
-9.225,25.525,1.0
-9.225,25.575,1.0
-9.225,25.625,2.0
-9.225,25.675,1.0
-9.225,25.825,2.0
-9.225,29.625,1.0
-9.225,30.075,1.0
-9.225,30.125,1.0
-9.225,30.175,1.0
-9.225,30.225,1.0
-9.225,30.275,1.0
-9.225,30.325,2.0
-9.225,30.475,1.0
-9.225,30.525,1.0
-9.225,30.575,1.0
-9.225,30.625,1.0
-9.225,30.675,2.0
-9.225,30.725,2.0
-9.175,14.025,1.0
-9.175,14.175,1.0
-9.175,14.225,1.0
-9.175,14.275,1.0
-9.175,14.325,1.0
-9.175,14.375,1.0
-9.175,25.275,1.0
-9.175,25.325,1.0
-9.175,25.425,1.0
-9.175,25.475,1.0
-9.175,25.525,1.0
-9.175,25.575,1.0
-9.175,25.625,1.0
-9.175,25.725,2.0
-9.175,29.125,1.0
-9.175,29.175,1.0
-9.175,30.025,1.0
-9.175,30.075,1.0
-9.175,30.125,1.0
-9.175,30.175,1.0
-9.175,30.225,1.0
-9.175,30.275,1.0
-9.175,30.325,2.0
-9.175,30.475,1.0
-9.175,30.525,1.0
-9.175,30.575,1.0
-9.175,30.625,1.0
-9.175,30.675,1.0
-9.175,30.725,2.0
-9.175,30.775,2.0
-9.125,14.225,1.0
-9.125,14.325,1.0
-9.125,14.375,1.0
-9.125,25.175,1.0
-9.125,25.225,1.0
-9.125,25.425,1.0
-9.125,25.475,1.0
-9.125,25.525,1.0
-9.125,25.575,1.0
-9.125,25.625,1.0
-9.125,25.675,2.0
-9.125,25.725,2.0
-9.125,30.075,1.0
-9.125,30.125,1.0
-9.125,30.175,2.0
-9.125,30.225,2.0
-9.125,30.275,1.0
-9.125,30.475,1.0
-9.125,30.525,1.0
-9.125,30.575,2.0
-9.125,30.625,1.0
-9.125,30.675,1.0
-9.075,25.225,1.0
-9.075,25.275,2.0
-9.075,25.325,2.0
-9.075,25.375,2.0
-9.075,25.425,1.0
-9.075,25.475,1.0
-9.075,25.525,1.0
-9.075,25.575,1.0
-9.075,25.625,2.0
-9.075,25.675,1.0
-9.075,25.725,2.0
-9.075,30.175,2.0
-9.075,30.275,2.0
-9.025,25.125,1.0
-9.025,25.275,1.0
-9.025,25.325,2.0
-9.025,25.375,2.0
-9.025,25.425,2.0
-9.025,25.475,1.0
-9.025,25.525,1.0
-9.025,25.575,1.0
-9.025,25.625,2.0
-9.025,25.675,2.0
-9.025,25.725,2.0
-9.025,30.475,2.0
-8.975,25.175,1.0
-8.975,25.325,2.0
-8.975,25.425,1.0
-8.975,25.475,1.0
-8.975,25.525,1.0
-8.975,25.575,1.0
-8.975,25.625,1.0
-8.975,25.675,2.0
-8.975,25.725,2.0
-8.975,30.325,2.0
-8.925,25.375,1.0
-8.925,25.525,2.0
-8.925,25.575,2.0
-8.925,25.625,2.0
-8.925,25.675,2.0
-8.925,25.725,1.0
-8.925,25.775,1.0
-8.925,30.325,1.0
-8.875,20.025,2.0
-8.875,25.575,2.0
-8.875,25.625,1.0
-8.875,25.675,2.0
-8.875,25.725,1.0
-8.825,19.975,1.0
-8.825,20.025,2.0
-8.825,25.275,1.0
-8.825,25.675,1.0
-8.825,25.725,2.0
-8.825,30.175,2.0
-8.825,30.275,2.0
-8.775,30.075,1.0
-8.775,30.125,1.0
-8.775,30.175,2.0
-8.775,30.225,1.0
-8.775,30.275,2.0
-8.725,16.825,1.0
-8.725,25.625,1.0
-8.725,25.675,2.0
-8.725,25.725,2.0
-8.725,30.075,1.0
