Latitude,Longitude,Window
-11.325,26.575,2.0
-11.075,15.625,2.0
-11.025,26.675,1.0
-11.025,26.725,1.0
-11.025,26.775,1.0
-11.025,26.825,1.0
-11.025,26.925,3.0
-10.975,26.525,1.0
-10.975,26.575,1.0
-10.975,26.625,1.0
-10.975,26.675,2.0
-10.975,26.725,2.0
-10.975,26.775,1.0
-10.975,26.825,2.0
-10.975,26.875,2.0
-10.925,26.525,1.0
-10.925,26.575,1.0
-10.925,26.625,1.0
-10.925,26.675,1.0
-10.925,26.725,3.0
-10.925,26.825,2.0
-10.925,26.875,3.0
-10.875,15.575,1.0
-10.875,26.575,1.0
-10.875,26.625,1.0
-10.875,26.675,1.0
-10.875,26.725,4.0
-10.875,26.875,4.0
-10.875,26.925,4.0
-10.825,15.325,1.0
-10.825,15.675,4.0
-10.825,26.025,1.0
-10.825,26.075,1.0
-10.825,26.125,1.0
-10.825,26.425,4.0
-10.825,26.475,2.0
-10.825,26.525,1.0
-10.825,26.575,4.0
-10.825,26.625,2.0
-10.825,26.675,4.0
-10.825,26.725,1.0
-10.825,26.875,3.0
-10.825,26.925,1.0
-10.825,26.975,4.0
-10.775,15.275,1.0
-10.775,15.325,1.0
-10.775,15.475,3.0
-10.775,26.075,1.0
-10.775,26.125,1.0
-10.775,26.275,1.0
-10.775,26.375,2.0
-10.775,26.475,1.0
-10.775,26.525,2.0
-10.775,26.575,2.0
-10.775,26.625,4.0
-10.775,26.675,4.0
-10.775,26.875,3.0
-10.775,26.925,3.0
-10.775,26.975,4.0
-10.725,14.825,1.0
-10.725,14.875,1.0
-10.725,14.925,1.0
-10.725,15.325,2.0
-10.725,15.375,3.0
-10.725,15.475,3.0
-10.725,15.525,3.0
-10.725,15.575,1.0
-10.725,26.325,2.0
-10.725,26.375,1.0
-10.725,26.425,1.0
-10.725,26.475,2.0
-10.725,26.525,2.0
-10.725,26.575,3.0
-10.725,26.625,3.0
-10.725,26.675,4.0
-10.725,26.875,3.0
-10.725,26.925,4.0
-10.725,26.975,4.0
-10.675,14.775,1.0
-10.675,14.825,2.0
-10.675,14.875,1.0
-10.675,15.325,3.0
-10.675,15.525,2.0
-10.675,15.575,4.0
-10.675,26.225,1.0
-10.675,26.275,1.0
-10.675,26.325,1.0
-10.675,26.375,1.0
-10.675,26.425,2.0
-10.675,26.475,2.0
-10.675,26.525,3.0
-10.675,26.575,3.0
-10.675,26.625,3.0
-10.675,26.875,3.0
-10.675,26.925,4.0
-10.675,26.975,4.0
-10.625,14.775,1.0
-10.625,14.825,2.0
-10.625,14.875,1.0
-10.625,15.275,2.0
-10.625,15.475,3.0
-10.625,15.525,3.0
-10.625,15.575,4.0
-10.625,26.225,1.0
-10.625,26.275,1.0
-10.625,26.325,1.0
-10.625,26.375,1.0
-10.625,26.425,1.0
-10.625,26.475,2.0
-10.625,26.525,3.0
-10.625,26.575,3.0
-10.575,14.625,4.0
-10.575,14.825,2.0
-10.575,14.875,2.0
-10.575,14.925,1.0
-10.575,14.975,1.0
-10.575,15.025,2.0
-10.575,15.075,3.0
-10.575,15.175,3.0
-10.575,15.225,4.0
-10.575,15.275,4.0
-10.575,15.375,4.0
-10.575,15.425,4.0
-10.575,15.475,4.0
-10.575,26.275,1.0
-10.575,26.325,1.0
-10.575,26.375,1.0
-10.575,26.425,2.0
-10.575,26.475,1.0
-10.575,26.525,4.0
-10.575,26.575,4.0
-10.575,27.125,4.0
-10.525,14.875,1.0
-10.525,14.925,1.0
-10.525,14.975,1.0
-10.525,15.025,2.0
-10.525,15.075,3.0
-10.525,15.125,3.0
-10.525,15.175,4.0
-10.525,15.225,4.0
-10.525,15.275,4.0
-10.525,15.325,3.0
-10.525,15.475,4.0
-10.525,26.225,1.0
-10.525,26.275,1.0
-10.525,26.325,1.0
-10.525,26.375,1.0
-10.525,26.425,2.0
-10.525,26.475,2.0
-10.475,14.775,2.0
-10.475,14.825,2.0
-10.475,14.875,1.0
-10.475,14.925,1.0
-10.475,14.975,1.0
-10.475,15.025,3.0
-10.475,15.075,4.0
-10.475,15.125,4.0
-10.475,15.175,4.0
-10.475,15.225,4.0
-10.475,26.325,1.0
-10.475,26.375,2.0
-10.475,26.425,2.0
-10.475,27.175,4.0
-10.425,14.825,2.0
-10.425,14.875,3.0
-10.425,14.925,3.0
-10.425,14.975,2.0
-10.425,15.025,4.0
-10.425,15.075,2.0
-10.425,15.125,4.0
-10.425,15.175,4.0
-10.425,15.225,3.0
-10.425,15.675,4.0
-10.425,25.175,1.0
-10.425,25.225,1.0
-10.425,25.275,2.0
-10.425,25.325,2.0
-10.425,25.375,3.0
-10.425,26.325,1.0
-10.425,26.375,1.0
-10.425,26.425,1.0
-10.425,26.475,2.0
-10.425,26.575,1.0
-10.425,26.625,1.0
-10.425,26.675,1.0
-10.425,27.225,4.0
-10.375,14.925,2.0
-10.375,14.975,1.0
-10.375,15.075,4.0
-10.375,15.125,4.0
-10.375,24.575,2.0
-10.375,24.625,3.0
-10.375,25.175,1.0
-10.375,25.225,1.0
-10.375,25.425,1.0
-10.375,25.475,1.0
-10.375,26.275,1.0
-10.375,26.325,1.0
-10.375,26.375,1.0
-10.375,26.425,1.0
-10.375,26.525,1.0
-10.375,26.575,1.0
-10.375,26.625,1.0
-10.375,26.675,2.0
-10.375,26.725,3.0
-10.325,14.925,1.0
-10.325,14.975,1.0
-10.325,24.575,3.0
-10.325,24.625,3.0
-10.325,24.675,4.0
-10.325,24.725,4.0
-10.325,25.025,2.0
-10.325,25.075,1.0
-10.325,25.125,2.0
-10.325,25.175,2.0
-10.325,25.325,2.0
-10.325,25.375,3.0
-10.325,26.275,1.0
-10.325,26.325,1.0
-10.325,26.375,1.0
-10.325,26.425,1.0
-10.325,26.525,1.0
-10.325,26.575,1.0
-10.325,26.625,1.0
-10.325,26.675,1.0
-10.325,26.725,2.0
-10.325,26.775,2.0
-10.325,26.825,4.0
-10.325,26.875,4.0
-10.325,26.925,4.0
-10.325,27.125,2.0
-10.325,27.225,2.0
-10.325,27.275,4.0
-10.275,14.975,2.0
-10.275,15.025,2.0
-10.275,15.225,4.0
-10.275,24.975,1.0
-10.275,25.025,1.0
-10.275,25.075,4.0
-10.275,25.125,2.0
-10.275,25.175,3.0
-10.275,25.225,4.0
-10.275,25.275,3.0
-10.275,25.325,4.0
-10.275,25.425,3.0
-10.275,26.475,1.0
-10.275,26.525,1.0
-10.275,26.575,1.0
-10.275,26.625,1.0
-10.275,26.675,1.0
-10.275,26.725,1.0
-10.275,26.775,1.0
-10.275,26.825,3.0
-10.275,26.875,3.0
-10.275,26.925,4.0
-10.275,26.975,3.0
-10.275,27.025,1.0
-10.275,27.075,1.0
-10.275,27.125,2.0
-10.275,27.175,3.0
-10.275,27.225,2.0
-10.275,27.275,4.0
-10.275,27.325,3.0
-10.225,14.825,3.0
-10.225,14.975,3.0
-10.225,24.975,1.0
-10.225,25.025,1.0
-10.225,25.075,1.0
-10.225,25.125,3.0
-10.225,25.175,2.0
-10.225,25.225,3.0
-10.225,25.275,4.0
-10.225,25.325,4.0
-10.225,25.375,4.0
-10.225,26.525,1.0
-10.225,26.575,1.0
-10.225,26.625,2.0
-10.225,26.675,1.0
-10.225,26.725,1.0
-10.225,26.775,2.0
-10.225,26.825,2.0
-10.225,26.875,3.0
-10.225,26.925,1.0
-10.225,26.975,4.0
-10.225,27.025,1.0
-10.225,27.075,3.0
-10.225,27.125,2.0
-10.225,27.175,3.0
-10.225,27.275,4.0
-10.225,27.325,4.0
-10.225,27.375,4.0
-10.175,15.025,3.0
-10.175,15.275,3.0
-10.175,24.925,1.0
-10.175,24.975,1.0
-10.175,25.025,1.0
-10.175,25.075,1.0
-10.175,25.125,4.0
-10.175,25.175,4.0
-10.175,25.225,3.0
-10.175,25.275,4.0
-10.175,25.325,4.0
-10.175,25.375,4.0
-10.175,26.675,1.0
-10.175,26.725,1.0
-10.175,26.775,1.0
-10.175,26.825,2.0
-10.175,26.875,1.0
-10.175,26.925,2.0
-10.175,26.975,1.0
-10.175,27.025,1.0
-10.175,27.075,1.0
-10.175,27.125,2.0
-10.175,27.175,3.0
-10.175,27.225,4.0
-10.175,27.275,3.0
-10.175,27.325,3.0
-10.175,27.375,4.0
-10.175,27.475,3.0
-10.175,27.525,3.0
-10.125,24.875,1.0
-10.125,24.925,1.0
-10.125,25.025,1.0
-10.125,25.375,4.0
-10.125,25.475,4.0
-10.125,26.625,1.0
-10.125,26.675,2.0
-10.125,26.725,3.0
-10.125,26.775,2.0
-10.125,26.825,1.0
-10.125,26.875,1.0
-10.125,26.925,1.0
-10.125,26.975,1.0
-10.125,27.025,2.0
-10.125,27.075,2.0
-10.125,27.125,2.0
-10.125,27.225,3.0
-10.125,27.275,3.0
-10.125,27.325,3.0
-10.125,27.375,3.0
-10.125,27.425,2.0
-10.125,27.475,3.0
-10.125,27.575,3.0
-10.075,24.975,1.0
-10.075,25.025,1.0
-10.075,25.075,3.0
-10.075,25.425,4.0
-10.075,26.725,3.0
-10.075,26.825,1.0
-10.075,26.875,1.0
-10.075,26.925,1.0
-10.075,26.975,1.0
-10.075,27.025,1.0
-10.075,27.075,2.0
-10.075,27.125,3.0
-10.075,27.175,2.0
-10.075,27.275,4.0
-10.075,27.325,1.0
-10.075,27.375,1.0
-10.075,27.425,1.0
-10.075,27.475,2.0
-10.075,27.525,3.0
-10.025,25.025,2.0
-10.025,26.725,1.0
-10.025,26.875,1.0
-10.025,26.925,1.0
-10.025,26.975,1.0
-10.025,27.075,1.0
-10.025,27.125,3.0
-10.025,27.175,3.0
-10.025,27.325,1.0
-10.025,27.375,1.0
-10.025,27.425,2.0
-10.025,27.475,2.0
-10.025,27.525,3.0
-9.975,26.725,1.0
-9.975,26.775,2.0
-9.975,27.075,1.0
-9.975,27.425,3.0
-9.975,27.475,3.0
-9.975,27.525,4.0
-9.925,27.075,2.0
-9.925,27.475,4.0
-9.825,27.375,2.0
-9.775,24.375,1.0
-9.775,24.525,1.0
-9.775,24.575,1.0
-9.775,24.725,4.0
-9.775,24.775,2.0
-9.775,24.875,3.0
-9.725,14.875,2.0
-9.725,14.925,1.0
-9.725,14.975,1.0
-9.725,24.375,1.0
-9.725,24.425,1.0
-9.725,24.475,1.0
-9.725,24.575,1.0
-9.725,24.625,2.0
-9.725,24.675,1.0
-9.725,24.725,1.0
-9.725,24.775,2.0
-9.725,24.825,2.0
-9.725,24.875,3.0
-9.725,24.925,3.0
-9.725,24.975,4.0
-9.725,29.325,1.0
-9.725,29.475,3.0
-9.725,29.525,3.0
-9.725,29.625,4.0
-9.675,14.825,1.0
-9.675,14.875,2.0
-9.675,14.925,1.0
-9.675,14.975,1.0
-9.675,15.025,1.0
-9.675,24.425,1.0
-9.675,24.475,1.0
-9.675,24.575,1.0
-9.675,24.775,2.0
-9.675,24.825,3.0
-9.675,24.875,3.0
-9.675,24.925,3.0
-9.675,24.975,4.0
-9.675,25.025,4.0
-9.675,28.275,1.0
-9.675,28.325,1.0
-9.675,28.375,1.0
-9.675,28.425,2.0
-9.675,28.475,3.0
-9.675,29.325,1.0
-9.675,29.375,1.0
-9.675,29.425,2.0
-9.675,29.475,2.0
-9.675,29.525,3.0
-9.675,29.575,3.0
-9.675,29.625,4.0
-9.625,14.825,2.0
-9.625,14.875,1.0
-9.625,14.925,1.0
-9.625,14.975,1.0
-9.625,24.475,1.0
-9.625,24.525,1.0
-9.625,24.625,1.0
-9.625,24.725,1.0
-9.625,24.775,2.0
-9.625,25.125,4.0
-9.625,28.275,2.0
-9.625,28.925,4.0
-9.625,29.325,1.0
-9.625,29.375,1.0
-9.625,29.425,2.0
-9.625,29.475,2.0
-9.625,29.525,2.0
-9.625,29.575,3.0
-9.625,29.625,4.0
-9.625,29.675,4.0
-9.575,14.725,1.0
-9.575,14.825,1.0
-9.575,14.875,2.0
-9.575,14.925,1.0
-9.575,14.975,1.0
-9.575,24.525,1.0
-9.575,24.575,1.0
-9.575,24.625,1.0
-9.575,24.675,1.0
-9.575,24.725,1.0
-9.575,24.775,2.0
-9.575,24.825,3.0
-9.575,24.875,4.0
-9.575,28.375,1.0
-9.575,29.025,2.0
-9.575,29.425,3.0
-9.575,29.475,3.0
-9.575,29.525,1.0
-9.575,29.575,3.0
-9.575,29.625,4.0
-9.575,29.675,4.0
-9.575,29.725,4.0
-9.525,14.675,1.0
-9.525,14.725,1.0
-9.525,14.775,1.0
-9.525,14.825,1.0
-9.525,14.875,1.0
-9.525,14.925,1.0
-9.525,14.975,1.0
-9.525,24.625,2.0
-9.525,24.675,2.0
-9.525,24.725,2.0
-9.525,24.775,2.0
-9.525,24.825,3.0
-9.525,24.875,3.0
-9.525,29.275,1.0
-9.525,29.375,2.0
-9.525,29.475,1.0
-9.525,29.525,1.0
-9.525,29.575,1.0
-9.525,29.625,1.0
-9.525,29.675,2.0
-9.525,29.725,3.0
-9.525,29.775,3.0
-9.475,14.625,1.0
-9.475,14.675,1.0
-9.475,14.875,1.0
-9.475,14.925,1.0
-9.475,14.975,1.0
-9.475,24.525,2.0
-9.475,24.575,1.0
-9.475,24.675,3.0
-9.475,24.725,2.0
-9.475,24.775,3.0
-9.475,24.825,3.0
-9.475,24.875,4.0
-9.475,24.925,4.0
-9.475,24.975,4.0
-9.475,28.425,1.0
-9.475,29.125,2.0
-9.475,29.275,1.0
-9.475,29.325,1.0
-9.475,29.375,1.0
-9.475,29.425,1.0
-9.475,29.475,1.0
-9.475,29.525,2.0
-9.475,29.575,1.0
-9.475,29.625,1.0
-9.475,29.675,1.0
-9.475,29.725,2.0
-9.475,29.775,4.0
-9.475,29.825,4.0
-9.425,-10.875,4.0
-9.425,14.675,1.0
-9.425,14.825,2.0
-9.425,14.875,1.0
-9.425,14.925,1.0
-9.425,14.975,1.0
-9.425,24.475,1.0
-9.425,24.525,1.0
-9.425,24.575,2.0
-9.425,24.675,2.0
-9.425,24.725,2.0
-9.425,24.775,4.0
-9.425,24.825,4.0
-9.425,24.875,4.0
-9.425,24.925,4.0
-9.425,24.975,4.0
-9.425,25.075,2.0
-9.425,25.125,1.0
-9.425,28.375,1.0
-9.425,28.425,1.0
-9.425,28.475,1.0
-9.425,28.575,3.0
-9.425,28.625,4.0
-9.425,29.175,3.0
-9.425,29.225,1.0
-9.425,29.275,1.0
-9.425,29.325,1.0
-9.425,29.375,1.0
-9.425,29.425,1.0
-9.425,29.475,1.0
-9.425,29.525,1.0
-9.425,29.575,2.0
-9.425,29.625,3.0
-9.425,29.675,3.0
-9.425,29.725,2.0
-9.425,29.775,4.0
-9.375,14.575,2.0
-9.375,14.625,2.0
-9.375,14.675,3.0
-9.375,14.875,3.0
-9.375,14.925,3.0
-9.375,16.425,1.0
-9.375,24.525,1.0
-9.375,24.625,1.0
-9.375,24.675,1.0
-9.375,24.725,4.0
-9.375,24.775,4.0
-9.375,24.825,3.0
-9.375,24.875,4.0
-9.375,24.925,4.0
-9.375,24.975,4.0
-9.375,25.225,1.0
-9.375,28.375,1.0
-9.375,28.425,1.0
-9.375,28.475,1.0
-9.375,28.525,2.0
-9.375,28.575,3.0
-9.375,28.625,3.0
-9.375,28.675,4.0
-9.375,28.825,4.0
-9.375,29.125,3.0
-9.375,29.175,2.0
-9.375,29.225,2.0
-9.375,29.275,1.0
-9.375,29.325,4.0
-9.375,29.425,1.0
-9.375,29.475,1.0
-9.375,29.525,1.0
-9.375,29.575,2.0
-9.375,29.625,1.0
-9.375,29.675,3.0
-9.375,29.725,2.0
-9.375,29.775,3.0
-9.325,14.575,2.0
-9.325,14.625,4.0
-9.325,14.675,3.0
-9.325,16.425,1.0
-9.325,16.475,1.0
-9.325,24.625,1.0
-9.325,24.675,1.0
-9.325,24.725,1.0
-9.325,24.775,2.0
-9.325,24.825,2.0
-9.325,24.875,2.0
-9.325,24.925,4.0
-9.325,25.025,4.0
-9.325,25.325,4.0
-9.325,25.575,4.0
-9.325,28.375,1.0
-9.325,28.425,1.0
-9.325,28.575,3.0
-9.325,28.625,3.0
-9.325,28.675,4.0
-9.325,28.725,3.0
-9.325,28.775,4.0
-9.325,29.075,2.0
-9.325,29.225,4.0
-9.325,29.275,4.0
-9.325,29.375,2.0
-9.325,29.425,1.0
-9.325,29.475,1.0
-9.325,29.525,2.0
-9.325,29.575,1.0
-9.325,29.625,1.0
-9.325,29.675,4.0
-9.325,29.725,4.0
-9.325,29.775,4.0
-9.275,16.425,1.0
-9.275,16.475,1.0
-9.275,24.625,1.0
-9.275,24.675,2.0
-9.275,24.725,1.0
-9.275,24.775,2.0
-9.275,24.825,2.0
-9.275,24.875,1.0
-9.275,24.925,2.0
-9.275,24.975,1.0
-9.275,25.025,2.0
-9.275,25.125,4.0
-9.275,25.225,4.0
-9.275,25.275,4.0
-9.275,25.675,4.0
-9.275,28.425,1.0
-9.275,28.575,3.0
-9.275,28.625,3.0
-9.275,28.675,4.0
-9.275,28.725,4.0
-9.275,28.775,3.0
-9.275,29.425,1.0
-9.275,29.475,1.0
-9.275,29.525,2.0
-9.275,29.575,2.0
-9.275,29.625,3.0
-9.275,29.675,4.0
-9.225,14.075,4.0
-9.225,16.425,2.0
-9.225,16.475,2.0
-9.225,24.675,2.0
-9.225,24.725,1.0
-9.225,24.775,3.0
-9.225,24.825,3.0
-9.225,24.875,2.0
-9.225,24.925,2.0
-9.225,24.975,2.0
-9.225,25.025,2.0
-9.225,25.075,4.0
-9.225,25.475,4.0
-9.225,28.375,1.0
-9.225,28.425,1.0
-9.225,28.475,1.0
-9.225,28.525,2.0
-9.225,28.575,1.0
-9.225,28.625,1.0
-9.225,28.675,1.0
-9.225,28.725,2.0
-9.225,29.425,2.0
-9.225,29.475,2.0
-9.225,29.525,2.0
-9.225,29.575,3.0
-9.225,29.625,3.0
-9.225,29.725,4.0
-9.225,29.775,4.0
-9.225,29.825,4.0
-9.175,16.475,2.0
-9.175,16.525,3.0
-9.175,24.875,4.0
-9.175,24.925,3.0
-9.175,24.975,3.0
-9.175,25.025,2.0
-9.175,25.075,3.0
-9.175,25.125,4.0
-9.175,25.175,4.0
-9.175,25.275,2.0
-9.175,25.325,2.0
-9.175,28.275,1.0
-9.175,28.325,1.0
-9.175,28.425,1.0
-9.175,28.475,1.0
-9.175,28.525,1.0
-9.175,28.575,1.0
-9.175,28.625,1.0
-9.175,28.675,1.0
-9.175,28.725,2.0
-9.175,28.775,3.0
-9.175,29.025,3.0
-9.175,29.375,1.0
-9.175,29.425,1.0
-9.175,29.475,2.0
-9.175,29.525,2.0
-9.175,29.575,2.0
-9.175,29.625,4.0
-9.175,29.675,4.0
-9.125,14.525,3.0
-9.125,16.475,3.0
-9.125,16.525,3.0
-9.125,16.575,4.0
-9.125,24.975,3.0
-9.125,25.025,4.0
-9.125,25.075,4.0
-9.125,25.125,4.0
-9.125,25.225,4.0
-9.125,25.275,3.0
-9.125,25.325,4.0
-9.125,28.525,1.0
-9.125,28.575,1.0
-9.125,28.625,1.0
-9.125,28.675,1.0
-9.125,28.725,3.0
-9.125,28.825,3.0
-9.125,28.875,4.0
-9.125,29.375,1.0
-9.125,29.425,1.0
-9.125,29.475,1.0
-9.125,29.525,2.0
-9.125,29.575,3.0
-9.125,29.625,4.0
-9.125,29.675,2.0
-9.125,29.725,4.0
-9.125,29.775,4.0
-9.075,-17.975,3.0
-9.075,14.475,2.0
-9.075,24.825,4.0
-9.075,24.875,4.0
-9.075,28.575,1.0
-9.075,28.625,1.0
-9.075,28.675,1.0
-9.075,28.725,1.0
-9.075,28.775,3.0
-9.075,28.825,3.0
-9.075,28.875,4.0
-9.075,28.925,3.0
-9.075,28.975,4.0
-9.075,29.325,1.0
-9.075,29.375,1.0
-9.075,29.425,1.0
-9.075,29.475,1.0
-9.075,29.525,2.0
-9.075,29.575,2.0
-9.075,29.625,3.0
-9.075,29.675,3.0
-9.075,29.725,3.0
-9.075,29.775,4.0
-9.075,29.825,4.0
-9.025,16.625,4.0
-9.025,24.675,3.0
-9.025,24.725,4.0
-9.025,28.525,1.0
-9.025,28.575,1.0
-9.025,28.625,1.0
-9.025,28.675,1.0
-9.025,28.725,1.0
-9.025,28.775,1.0
-9.025,28.825,1.0
-9.025,28.875,3.0
-9.025,28.925,4.0
-9.025,29.325,1.0
-9.025,29.375,1.0
-9.025,29.425,1.0
-9.025,29.475,1.0
-9.025,29.525,3.0
-9.025,29.675,4.0
-9.025,29.725,4.0
-9.025,29.775,3.0
-8.975,28.525,1.0
-8.975,28.575,1.0
-8.975,28.625,2.0
-8.975,28.675,1.0
-8.975,28.725,1.0
-8.975,28.775,1.0
-8.975,28.875,3.0
-8.975,28.925,4.0
-8.975,29.325,1.0
-8.975,29.375,1.0
-8.975,29.425,1.0
-8.975,29.475,1.0
-8.975,29.525,1.0
-8.975,29.575,2.0
-8.975,29.625,3.0
-8.975,29.675,1.0
-8.975,29.725,1.0
-8.975,29.775,2.0
-8.975,30.275,4.0
-8.975,30.325,4.0
-8.925,28.675,1.0
-8.925,28.725,1.0
-8.925,28.775,1.0
-8.925,28.825,2.0
-8.925,28.875,2.0
-8.925,28.925,3.0
-8.925,29.275,1.0
-8.925,29.325,1.0
-8.925,29.375,1.0
-8.925,29.425,1.0
-8.925,29.475,1.0
-8.925,29.525,1.0
-8.925,29.575,1.0
-8.925,29.625,1.0
-8.925,29.675,1.0
-8.925,29.725,1.0
-8.925,29.775,3.0
-8.925,29.825,2.0
-8.925,29.875,3.0
-8.925,30.225,4.0
-8.925,30.275,4.0
-8.875,28.675,1.0
-8.875,28.725,1.0
-8.875,28.775,1.0
-8.875,28.825,2.0
-8.875,28.975,3.0
-8.875,29.275,1.0
-8.875,29.325,1.0
-8.875,29.375,1.0
-8.875,29.425,1.0
-8.875,29.475,1.0
-8.875,29.525,1.0
-8.875,29.575,1.0
-8.875,29.625,1.0
-8.875,29.675,1.0
-8.875,29.725,3.0
-8.875,29.875,3.0
-8.825,29.275,1.0
-8.825,29.325,1.0
-8.825,29.375,1.0
-8.825,29.425,1.0
-8.825,29.475,1.0
-8.825,29.525,1.0
-8.825,29.575,1.0
-8.825,29.625,1.0
-8.825,29.675,1.0
-8.825,29.725,2.0
-8.825,29.775,1.0
-8.775,14.575,1.0
-8.775,14.625,1.0
-8.775,29.275,1.0
-8.775,29.325,1.0
-8.775,29.375,1.0
-8.775,29.425,1.0
-8.775,29.475,1.0
-8.775,29.525,1.0
-8.775,29.575,1.0
-8.775,29.625,1.0
-8.775,29.675,1.0
-8.775,29.725,2.0
-8.775,29.775,2.0
-8.775,29.825,1.0
-8.775,29.875,4.0
-8.725,14.575,2.0
-8.725,14.625,3.0
-8.725,29.325,1.0
-8.725,29.425,1.0
-8.725,29.475,2.0
-8.725,29.525,2.0
-8.725,29.575,1.0
-8.725,29.625,1.0
-8.725,29.675,3.0
-8.725,29.725,3.0
-8.725,29.775,3.0
-8.725,29.825,4.0
-8.725,29.875,4.0
-8.675,29.525,2.0
-8.675,29.575,4.0
-8.675,29.625,2.0
-8.675,29.875,3.0
-8.625,29.525,4.0
-8.625,29.575,4.0
-8.625,29.625,4.0
-8.575,29.375,1.0
-8.575,29.825,2.0
-8.575,29.875,3.0
-8.525,29.325,1.0
-8.525,29.375,1.0
-8.525,29.575,4.0
-8.525,29.725,1.0
-8.475,29.275,1.0
-8.475,29.425,1.0
-8.475,29.575,3.0
-8.475,29.725,1.0
-8.425,14.425,1.0
-8.425,29.425,2.0
-8.375,14.425,2.0
-8.375,14.475,4.0
-8.325,14.275,1.0
-8.325,14.325,1.0
-8.325,14.425,2.0
-8.225,14.275,4.0
-8.225,29.775,4.0
-8.125,14.575,1.0
-8.075,14.575,1.0
-8.075,14.625,1.0
-8.025,-19.025,3.0
-8.025,14.325,1.0
-8.025,14.575,1.0
-8.025,14.725,2.0
-7.975,14.325,2.0
-7.975,14.575,2.0
-7.925,14.575,2.0
-7.725,14.625,4.0
-7.725,30.225,2.0
-7.725,30.275,1.0
-7.675,14.625,2.0
-7.675,14.675,2.0
-7.675,30.225,1.0
-7.675,30.275,2.0
-7.625,22.525,1.0
-7.625,22.575,1.0
-7.625,30.175,1.0
-7.625,30.225,1.0
-7.575,22.525,1.0
-7.575,22.575,1.0
-7.525,18.875,3.0
-7.525,22.575,1.0
-7.525,22.625,3.0
-7.475,14.725,1.0
-7.475,18.525,2.0
-7.475,18.725,4.0
-7.475,18.825,3.0
-7.475,22.625,3.0
-7.475,22.675,3.0
-7.475,22.725,4.0
-7.475,22.775,4.0
-7.425,14.225,1.0
-7.425,18.475,2.0
-7.425,18.525,2.0
-7.425,18.675,4.0
-7.425,18.725,4.0
-7.425,18.875,4.0
-7.425,18.925,2.0
-7.425,22.625,2.0
-7.425,22.675,1.0
-7.425,22.725,3.0
-7.375,14.225,1.0
-7.375,18.475,2.0
-7.375,18.525,2.0
-7.375,18.575,1.0
-7.375,18.675,1.0
-7.375,18.875,2.0
-7.375,18.925,2.0
-7.375,18.975,1.0
-7.375,19.025,3.0
-7.375,22.625,2.0
-7.375,22.675,2.0
-7.375,22.875,1.0
-7.325,18.375,3.0
-7.325,18.475,2.0
-7.325,18.575,2.0
-7.325,18.625,2.0
-7.325,18.675,1.0
-7.325,18.725,4.0
-7.325,18.925,3.0
-7.325,18.975,1.0
-7.325,19.025,3.0
-7.325,22.625,3.0
-7.325,22.825,1.0
-7.325,22.875,2.0
-7.275,18.375,4.0
-7.275,18.475,3.0
-7.275,18.575,4.0
-7.275,18.625,3.0
-7.275,18.675,3.0
-7.275,18.725,4.0
-7.275,18.775,4.0
-7.275,18.925,1.0
-7.275,18.975,1.0
-7.275,19.025,4.0
-7.275,19.375,4.0
-7.275,22.825,2.0
-7.225,14.275,1.0
-7.225,18.575,4.0
-7.225,18.625,1.0
-7.225,18.675,2.0
-7.225,18.725,3.0
-7.225,18.775,4.0
-7.225,18.925,1.0
-7.225,18.975,2.0
-7.225,19.175,2.0
-7.225,19.225,2.0
-7.225,19.275,3.0
-7.225,19.375,3.0
-7.225,19.425,4.0
-7.225,22.725,4.0
-7.175,14.125,1.0
-7.175,14.175,1.0
-7.175,18.625,1.0
-7.175,18.675,1.0
-7.175,18.725,3.0
-7.175,18.925,4.0
-7.175,19.325,3.0
-7.175,19.475,3.0
-7.175,22.975,1.0
-7.125,18.725,3.0
-7.125,19.425,2.0
-7.125,19.475,4.0
-7.075,19.325,3.0
-7.075,19.375,2.0
-7.075,19.425,2.0
-7.075,19.475,3.0
-7.025,14.125,1.0
-7.025,19.375,1.0
-7.025,19.425,1.0
-7.025,19.475,1.0
-7.025,19.525,1.0
-7.025,19.775,3.0
-6.975,19.375,1.0
-6.975,19.425,1.0
-6.975,19.475,1.0
-6.975,19.525,1.0
-6.975,22.925,4.0
-6.925,19.625,3.0
-6.925,19.675,2.0
-6.925,19.725,2.0
-6.925,19.775,2.0
-6.875,14.325,3.0
-6.875,14.375,3.0
-6.875,19.525,1.0
-6.875,19.625,3.0
-6.875,19.725,2.0
-6.875,20.075,4.0
-6.825,14.375,4.0
-6.825,20.125,4.0
-6.825,20.175,4.0
-6.775,23.125,4.0
-6.775,23.175,4.0
-5.625,13.975,4.0
-5.575,13.875,4.0
-5.575,13.925,4.0
-5.425,13.525,3.0
-5.375,13.225,1.0
-5.375,13.275,1.0
-5.375,13.325,1.0
-5.325,13.175,1.0
-5.325,13.225,1.0
-5.325,13.275,1.0
-5.275,13.175,1.0
-5.275,13.225,2.0
-5.275,13.275,2.0
-5.225,13.175,1.0
-5.225,13.225,2.0
-5.175,13.175,2.0
-5.175,13.225,2.0
-5.175,13.275,3.0
-5.125,13.175,2.0
-5.125,13.275,4.0
-5.075,13.225,3.0
-5.075,13.275,4.0
-5.075,13.325,4.0
-5.025,13.125,3.0
-5.025,13.325,4.0
-4.975,13.225,4.0
