Latitude,Longitude,Window
-14.625,14.275,1.0
-14.625,14.325,1.0
-14.625,14.425,2.0
-14.625,14.475,2.0
-14.625,14.625,3.0
-14.625,14.675,1.0
-14.625,14.725,1.0
-14.625,14.775,1.0
-14.625,24.025,3.0
-14.625,24.075,4.0
-14.625,24.125,4.0
-14.625,24.175,4.0
-14.575,14.325,1.0
-14.575,14.575,2.0
-14.575,24.075,4.0
-14.575,24.125,4.0
-14.525,14.475,1.0
-14.425,25.725,4.0
-14.375,25.725,4.0
-14.325,15.025,3.0
-14.325,16.275,4.0
-14.325,16.325,4.0
-14.325,25.675,4.0
-14.325,25.725,4.0
-14.275,16.325,4.0
-14.275,25.675,2.0
-14.275,25.725,3.0
-14.225,16.375,3.0
-14.225,25.725,3.0
-14.225,25.775,3.0
-14.225,25.825,4.0
-14.225,25.875,1.0
-14.225,25.925,2.0
-14.175,16.375,3.0
-14.175,16.425,4.0
-14.175,25.725,1.0
-14.175,25.775,1.0
-14.175,25.825,1.0
-14.175,25.875,2.0
-14.175,25.925,2.0
-14.125,16.125,1.0
-14.125,16.475,2.0
-14.125,25.725,1.0
-14.125,25.775,2.0
-14.125,25.825,2.0
-14.125,25.875,2.0
-14.125,25.925,3.0
-14.125,25.975,3.0
-14.125,26.075,4.0
-14.125,39.225,4.0
-14.075,16.125,1.0
-14.075,16.175,2.0
-14.075,16.475,2.0
-14.075,25.775,3.0
-14.075,25.825,3.0
-14.075,25.875,3.0
-14.075,25.925,3.0
-14.075,25.975,4.0
-14.025,25.875,4.0
-13.825,14.375,3.0
-13.825,15.525,3.0
-13.825,25.975,1.0
-13.775,14.325,4.0
-13.725,14.175,2.0
-13.725,14.275,3.0
-13.725,14.325,4.0
-13.675,14.125,1.0
-13.675,14.175,2.0
-13.675,16.575,1.0
-13.625,14.125,2.0
-13.475,14.875,1.0
-13.475,14.925,3.0
-13.425,14.825,1.0
-13.425,14.875,1.0
-13.425,14.925,2.0
-13.425,14.975,3.0
-13.425,15.025,4.0
-13.375,14.825,1.0
-13.375,15.025,4.0
-13.325,15.925,4.0
-13.325,17.175,4.0
-13.275,15.875,3.0
-13.275,15.925,3.0
-13.275,48.175,2.0
-13.225,15.875,4.0
-13.225,15.925,4.0
-13.175,15.525,4.0
-13.125,15.625,1.0
-13.125,15.975,1.0
-13.125,16.025,1.0
-13.125,17.125,2.0
-13.075,15.475,2.0
-13.075,15.525,1.0
-13.075,15.575,1.0
-13.075,15.625,4.0
-13.075,16.025,1.0
-13.075,17.175,4.0
-13.075,17.375,4.0
-13.025,15.475,1.0
-13.025,15.525,1.0
-13.025,15.575,2.0
-13.025,15.625,3.0
-13.025,15.675,3.0
-13.025,15.725,4.0
-13.025,16.075,2.0
-13.025,16.125,2.0
-13.025,16.225,2.0
-12.975,15.525,1.0
-12.975,15.575,3.0
-12.975,15.625,3.0
-12.975,15.675,3.0
-12.975,16.125,3.0
-12.975,16.175,3.0
-12.975,16.225,1.0
-12.925,15.525,1.0
-12.925,15.575,2.0
-12.925,15.625,3.0
-12.925,16.225,1.0
-12.925,16.275,1.0
-12.925,16.325,2.0
-12.925,16.375,3.0
-12.875,14.725,1.0
-12.875,14.775,1.0
-12.875,15.625,3.0
-12.875,17.525,3.0
-12.875,17.575,4.0
-12.875,17.625,4.0
-12.825,14.675,1.0
-12.825,14.725,1.0
-12.825,14.875,1.0
-12.825,14.925,2.0
-12.825,17.525,4.0
-12.825,17.575,4.0
-12.825,24.375,4.0
-12.775,14.325,2.0
-12.775,14.625,1.0
-12.775,14.675,1.0
-12.775,14.725,1.0
-12.775,14.775,2.0
-12.775,14.825,3.0
-12.775,14.875,1.0
-12.775,14.925,1.0
-12.725,14.575,1.0
-12.725,14.675,1.0
-12.725,14.725,2.0
-12.725,14.775,2.0
-12.725,14.825,3.0
-12.725,14.875,2.0
-12.725,14.925,3.0
-12.725,14.975,4.0
-12.675,14.625,1.0
-12.675,14.675,1.0
-12.675,14.725,2.0
-12.675,14.825,4.0
-12.675,14.875,3.0
-12.675,14.925,4.0
-12.675,14.975,4.0
-12.625,14.675,1.0
-12.625,14.725,3.0
-12.625,14.775,4.0
-12.625,14.825,3.0
-12.625,14.875,4.0
-12.625,14.925,4.0
-12.625,16.475,1.0
-12.575,14.725,4.0
-12.575,14.775,4.0
-12.575,14.825,4.0
-12.575,14.925,4.0
-12.575,16.275,1.0
-12.575,16.325,1.0
-12.575,16.475,1.0
-12.575,16.525,1.0
-12.575,16.575,2.0
-12.525,16.275,4.0
-12.525,16.325,2.0
-12.525,16.425,1.0
-12.525,16.475,1.0
-12.525,16.525,1.0
-12.525,16.575,1.0
-12.525,16.675,1.0
-12.525,16.725,2.0
-12.525,16.975,4.0
-12.475,16.075,4.0
-12.475,16.225,1.0
-12.475,16.375,3.0
-12.475,16.425,1.0
-12.475,16.475,1.0
-12.475,16.525,1.0
-12.475,16.725,1.0
-12.475,16.775,4.0
-12.475,16.875,3.0
-12.475,16.925,3.0
-12.475,16.975,4.0
-12.425,15.975,4.0
-12.425,16.025,4.0
-12.425,16.225,4.0
-12.425,16.325,1.0
-12.425,16.375,1.0
-12.425,16.425,1.0
-12.425,16.475,1.0
-12.425,16.525,1.0
-12.425,16.725,4.0
-12.425,16.875,3.0
-12.425,16.925,3.0
-12.375,15.025,2.0
-12.375,15.325,4.0
-12.375,16.225,1.0
-12.375,16.275,1.0
-12.375,16.325,1.0
-12.375,16.375,1.0
-12.375,16.425,2.0
-12.375,16.475,2.0
-12.375,16.525,3.0
-12.375,16.575,4.0
-12.375,16.625,4.0
-12.375,16.925,3.0
-12.325,16.175,4.0
-12.325,16.225,1.0
-12.325,16.275,1.0
-12.325,16.325,1.0
-12.325,16.375,1.0
-12.325,16.425,2.0
-12.325,16.475,2.0
-12.325,16.525,3.0
-12.325,16.575,4.0
-12.325,16.625,4.0
-12.275,16.275,1.0
-12.275,16.325,1.0
-12.275,16.375,1.0
-12.275,16.425,1.0
-12.275,16.475,4.0
-12.275,16.575,3.0
-12.225,15.225,2.0
-12.225,15.275,2.0
-12.225,15.325,4.0
-12.225,16.275,1.0
-12.225,16.375,2.0
-12.225,16.425,2.0
-12.225,16.525,3.0
-12.225,26.175,1.0
-12.175,15.175,2.0
-12.175,15.225,2.0
-12.175,15.275,3.0
-12.175,15.325,4.0
-12.175,15.375,4.0
-12.125,15.275,3.0
-12.125,15.325,4.0
-12.125,15.375,3.0
-12.075,15.275,3.0
-12.075,15.325,3.0
-12.075,15.375,3.0
-12.075,16.575,4.0
-12.075,26.875,1.0
-12.075,26.925,2.0
-12.025,15.225,3.0
-12.025,26.325,2.0
-12.025,26.575,1.0
-12.025,26.625,1.0
-12.025,26.725,3.0
-12.025,26.825,1.0
-12.025,26.875,2.0
-12.025,26.925,2.0
-12.025,26.975,2.0
-11.975,26.275,1.0
-11.975,26.325,1.0
-11.975,26.375,1.0
-11.975,26.425,1.0
-11.975,26.525,1.0
-11.975,26.575,1.0
-11.975,26.625,1.0
-11.975,26.675,2.0
-11.975,26.725,2.0
-11.925,26.375,1.0
-11.925,26.425,1.0
-11.925,26.475,1.0
-11.925,26.625,2.0
-11.925,26.675,2.0
-11.875,14.675,4.0
-11.875,26.375,2.0
-11.875,26.425,2.0
-11.875,26.475,1.0
-11.875,26.525,3.0
-11.875,26.725,1.0
-11.875,26.775,2.0
-11.875,26.825,2.0
-11.875,26.875,3.0
-11.825,26.325,2.0
-11.825,26.375,2.0
-11.825,26.425,3.0
-11.825,26.475,4.0
-11.825,26.675,1.0
-11.825,26.725,1.0
-11.825,26.775,1.0
-11.825,26.825,1.0
-11.825,26.875,2.0
-11.825,26.925,4.0
-11.775,26.325,1.0
-11.775,26.375,2.0
-11.775,26.425,3.0
-11.775,26.675,1.0
-11.775,26.725,1.0
-11.775,26.775,1.0
-11.775,26.825,1.0
-11.775,26.875,1.0
-11.725,26.225,1.0
-11.725,26.275,1.0
-11.725,26.325,1.0
-11.725,26.375,3.0
-11.725,26.475,4.0
-11.725,26.725,1.0
-11.725,26.825,1.0
-11.675,26.175,1.0
-11.675,26.225,1.0
-11.675,26.275,2.0
-11.675,26.325,3.0
-11.675,26.475,4.0
-11.625,26.225,1.0
-11.625,26.825,1.0
-11.625,26.875,2.0
-11.575,26.725,1.0
-11.575,26.775,1.0
-11.575,26.825,1.0
-11.575,26.875,2.0
-11.525,15.475,2.0
-11.525,26.275,4.0
-11.525,26.325,4.0
-11.525,26.725,1.0
-11.475,15.525,3.0
-11.475,26.825,3.0
-11.475,26.875,4.0
-11.425,14.575,4.0
-11.425,15.575,3.0
-11.375,14.525,4.0
-11.375,15.575,4.0
-11.325,26.725,2.0
-11.275,20.625,4.0
-11.175,19.825,4.0
-11.175,19.875,4.0
-11.175,26.475,3.0
-11.175,26.525,4.0
-11.175,26.575,4.0
-11.125,15.775,2.0
-11.125,26.525,3.0
-11.125,26.575,3.0
-11.125,26.625,4.0
-11.075,26.575,4.0
-11.075,26.625,4.0
-11.025,26.475,3.0
-11.025,26.575,3.0
-11.025,26.625,4.0
-10.975,26.575,1.0
-10.975,26.625,2.0
-10.975,26.775,1.0
-10.925,26.525,2.0
-10.925,26.575,1.0
-10.925,26.625,2.0
-10.925,26.675,2.0
-10.925,27.025,3.0
-10.925,27.075,3.0
-10.875,15.325,3.0
-10.875,15.375,3.0
-10.875,15.425,4.0
-10.875,15.725,2.0
-10.875,15.775,3.0
-10.875,26.425,2.0
-10.875,26.475,2.0
-10.875,26.525,2.0
-10.875,26.575,3.0
-10.875,26.625,4.0
-10.875,26.675,1.0
-10.875,26.725,1.0
-10.875,26.875,1.0
-10.875,26.925,1.0
-10.875,26.975,2.0
-10.875,27.075,3.0
-10.825,15.375,3.0
-10.825,15.425,4.0
-10.825,15.675,1.0
-10.825,15.775,2.0
-10.825,26.425,1.0
-10.825,26.475,1.0
-10.825,26.525,1.0
-10.825,26.575,1.0
-10.825,26.625,1.0
-10.825,26.675,1.0
-10.825,26.725,1.0
-10.825,26.775,2.0
-10.825,26.825,2.0
-10.825,26.875,4.0
-10.825,26.925,1.0
-10.825,26.975,1.0
-10.825,27.025,2.0
-10.825,27.275,3.0
-10.825,27.325,4.0
-10.775,15.375,4.0
-10.775,15.675,4.0
-10.775,26.475,2.0
-10.775,26.525,1.0
-10.775,26.575,1.0
-10.775,26.625,1.0
-10.775,26.675,1.0
-10.775,26.725,2.0
-10.775,26.825,3.0
-10.775,26.875,1.0
-10.775,26.925,1.0
-10.775,26.975,1.0
-10.775,27.025,2.0
-10.775,27.075,2.0
-10.775,27.125,2.0
-10.775,27.175,3.0
-10.775,27.225,3.0
-10.775,27.275,4.0
-10.725,15.375,4.0
-10.725,15.625,4.0
-10.725,15.675,4.0
-10.725,24.975,4.0
-10.725,26.375,1.0
-10.725,26.425,1.0
-10.725,26.475,1.0
-10.725,26.525,1.0
-10.725,26.575,1.0
-10.725,26.625,1.0
-10.725,26.675,1.0
-10.725,26.925,1.0
-10.725,26.975,1.0
-10.725,27.025,2.0
-10.725,27.075,2.0
-10.725,27.125,2.0
-10.725,27.175,2.0
-10.725,27.225,3.0
-10.725,27.275,4.0
-10.725,27.325,4.0
-10.675,15.525,1.0
-10.675,15.575,1.0
-10.675,26.375,1.0
-10.675,26.425,1.0
-10.675,26.475,1.0
-10.675,26.525,1.0
-10.675,26.575,1.0
-10.675,26.625,1.0
-10.675,26.675,2.0
-10.675,26.725,4.0
-10.675,26.925,1.0
-10.675,26.975,1.0
-10.675,27.025,3.0
-10.675,27.075,2.0
-10.675,27.175,4.0
-10.675,27.225,4.0
-10.675,27.275,4.0
-10.625,14.675,2.0
-10.625,14.725,2.0
-10.625,15.125,3.0
-10.625,15.175,4.0
-10.625,15.225,2.0
-10.625,15.275,3.0
-10.625,15.475,1.0
-10.625,15.525,1.0
-10.625,15.575,1.0
-10.625,15.625,4.0
-10.625,24.775,4.0
-10.625,24.825,4.0
-10.625,24.875,4.0
-10.625,26.425,1.0
-10.625,26.475,1.0
-10.625,26.525,1.0
-10.625,26.625,3.0
-10.625,26.675,3.0
-10.625,26.725,3.0
-10.625,26.775,4.0
-10.625,27.025,2.0
-10.625,27.125,4.0
-10.625,27.175,3.0
-10.625,27.225,4.0
-10.625,27.275,4.0
-10.575,14.625,1.0
-10.575,14.675,3.0
-10.575,14.725,2.0
-10.575,15.125,2.0
-10.575,15.175,2.0
-10.575,15.225,1.0
-10.575,15.275,1.0
-10.575,15.325,2.0
-10.575,15.375,1.0
-10.575,15.425,1.0
-10.575,15.475,1.0
-10.575,15.525,3.0
-10.575,15.575,3.0
-10.575,15.625,3.0
-10.575,15.675,4.0
-10.575,26.475,1.0
-10.575,26.525,1.0
-10.575,26.575,1.0
-10.575,26.825,3.0
-10.575,27.025,2.0
-10.575,27.075,3.0
-10.575,27.125,1.0
-10.575,27.325,4.0
-10.575,27.425,4.0
-10.525,14.675,4.0
-10.525,15.025,1.0
-10.525,15.075,1.0
-10.525,15.125,1.0
-10.525,15.175,1.0
-10.525,15.225,1.0
-10.525,15.275,1.0
-10.525,15.325,1.0
-10.525,15.475,1.0
-10.525,26.775,3.0
-10.525,26.825,3.0
-10.525,27.125,3.0
-10.525,27.175,3.0
-10.525,27.375,4.0
-10.525,27.425,4.0
-10.525,27.475,4.0
-10.475,15.025,1.0
-10.475,15.075,1.0
-10.475,15.125,1.0
-10.475,15.175,1.0
-10.475,15.225,1.0
-10.475,15.275,4.0
-10.475,15.325,4.0
-10.475,15.475,2.0
-10.475,15.525,2.0
-10.475,27.175,1.0
-10.475,27.225,2.0
-10.475,27.325,2.0
-10.475,27.375,3.0
-10.475,27.425,3.0
-10.425,14.925,1.0
-10.425,14.975,1.0
-10.425,15.025,1.0
-10.425,15.075,1.0
-10.425,15.125,1.0
-10.425,15.175,1.0
-10.425,15.225,1.0
-10.425,15.525,3.0
-10.425,15.575,4.0
-10.425,15.675,1.0
-10.425,15.725,2.0
-10.425,27.225,1.0
-10.425,27.275,2.0
-10.425,27.325,3.0
-10.425,27.425,3.0
-10.425,27.475,4.0
-10.375,15.075,1.0
-10.375,15.125,1.0
-10.375,15.175,2.0
-10.375,15.225,3.0
-10.375,15.275,4.0
-10.375,15.575,4.0
-10.375,15.625,4.0
-10.375,15.725,2.0
-10.375,27.275,3.0
-10.375,27.325,3.0
-10.375,27.375,4.0
-10.375,27.425,4.0
-10.325,14.975,2.0
-10.325,15.025,2.0
-10.325,15.125,2.0
-10.325,15.175,2.0
-10.325,15.225,3.0
-10.325,15.275,4.0
-10.325,15.575,4.0
-10.325,24.675,1.0
-10.325,24.725,1.0
-10.325,24.775,2.0
-10.325,24.825,2.0
-10.325,24.925,4.0
-10.325,25.375,1.0
-10.325,26.825,1.0
-10.325,26.875,1.0
-10.325,26.925,1.0
-10.325,27.075,3.0
-10.325,27.225,1.0
-10.325,27.275,1.0
-10.325,27.325,2.0
-10.325,27.425,4.0
-10.275,15.075,4.0
-10.275,15.125,3.0
-10.275,15.175,3.0
-10.275,15.225,1.0
-10.275,15.275,4.0
-10.275,15.325,4.0
-10.275,15.475,4.0
-10.275,24.825,2.0
-10.275,24.875,3.0
-10.275,24.925,4.0
-10.275,25.075,1.0
-10.275,25.125,1.0
-10.275,25.175,1.0
-10.275,25.225,1.0
-10.275,25.275,2.0
-10.275,25.325,1.0
-10.275,25.375,3.0
-10.275,25.425,2.0
-10.275,25.475,2.0
-10.275,26.825,1.0
-10.275,26.875,1.0
-10.275,26.925,1.0
-10.275,26.975,1.0
-10.275,27.025,1.0
-10.275,27.075,2.0
-10.275,27.125,3.0
-10.275,27.175,4.0
-10.275,27.225,1.0
-10.275,27.275,1.0
-10.275,27.325,1.0
-10.275,27.425,2.0
-10.275,27.475,2.0
-10.225,15.175,4.0
-10.225,15.225,3.0
-10.225,15.275,3.0
-10.225,15.325,4.0
-10.225,15.375,4.0
-10.225,15.425,4.0
-10.225,15.725,3.0
-10.225,24.925,4.0
-10.225,25.125,1.0
-10.225,25.175,1.0
-10.225,25.225,1.0
-10.225,25.275,1.0
-10.225,25.325,1.0
-10.225,25.375,1.0
-10.225,25.425,2.0
-10.225,25.475,2.0
-10.225,26.475,4.0
-10.225,26.775,1.0
-10.225,26.825,1.0
-10.225,26.875,1.0
-10.225,26.925,1.0
-10.225,26.975,1.0
-10.225,27.025,1.0
-10.225,27.075,1.0
-10.225,27.125,1.0
-10.225,27.175,1.0
-10.225,27.225,2.0
-10.225,27.275,1.0
-10.225,27.325,1.0
-10.225,27.375,1.0
-10.225,27.425,2.0
-10.225,27.475,2.0
-10.225,27.525,3.0
-10.175,15.225,4.0
-10.175,15.275,2.0
-10.175,15.525,4.0
-10.175,25.125,1.0
-10.175,25.175,1.0
-10.175,25.225,1.0
-10.175,25.275,1.0
-10.175,25.325,1.0
-10.175,25.375,1.0
-10.175,25.425,2.0
-10.175,25.475,2.0
-10.175,26.775,1.0
-10.175,26.825,1.0
-10.175,26.875,1.0
-10.175,26.925,1.0
-10.175,26.975,1.0
-10.175,27.025,1.0
-10.175,27.075,1.0
-10.175,27.125,1.0
-10.175,27.175,1.0
-10.175,27.225,1.0
-10.175,27.275,1.0
-10.175,27.325,1.0
-10.175,27.375,1.0
-10.175,27.425,2.0
-10.175,27.475,2.0
-10.175,27.525,3.0
-10.125,15.375,2.0
-10.125,15.475,3.0
-10.125,25.375,1.0
-10.125,25.475,1.0
-10.125,25.525,2.0
-10.125,26.775,1.0
-10.125,26.825,1.0
-10.125,26.875,1.0
-10.125,26.925,3.0
-10.125,26.975,1.0
-10.125,27.025,1.0
-10.125,27.075,1.0
-10.125,27.125,1.0
-10.125,27.175,3.0
-10.125,27.225,2.0
-10.125,27.275,1.0
-10.125,27.325,1.0
-10.125,27.375,1.0
-10.125,27.425,2.0
-10.075,15.225,4.0
-10.075,25.425,1.0
-10.075,25.475,2.0
-10.075,26.875,1.0
-10.075,27.125,1.0
-10.075,27.175,1.0
-10.075,27.275,1.0
-10.075,27.325,1.0
-10.025,25.425,2.0
-10.025,25.475,2.0
-10.025,25.525,3.0
-10.025,25.575,4.0
-10.025,27.075,1.0
-10.025,27.125,1.0
-10.025,27.425,2.0
-9.975,25.475,3.0
-9.975,25.525,3.0
-9.975,26.725,3.0
-9.975,27.475,1.0
-9.975,27.525,1.0
-9.925,25.425,3.0
-9.925,25.475,4.0
-9.925,26.675,4.0
-9.925,26.725,3.0
-9.925,26.775,3.0
-9.925,26.825,3.0
-9.925,26.875,4.0
-9.925,26.925,4.0
-9.925,27.475,1.0
-9.925,27.525,2.0
-9.925,27.625,3.0
-9.875,25.325,4.0
-9.875,25.375,4.0
-9.875,25.425,3.0
-9.875,26.725,3.0
-9.875,26.775,3.0
-9.875,26.825,4.0
-9.875,26.875,4.0
-9.875,26.925,4.0
-9.875,27.525,2.0
-9.825,25.475,4.0
-9.825,26.775,4.0
-9.825,26.825,4.0
-9.825,26.975,3.0
-9.825,27.025,3.0
-9.825,27.075,4.0
-9.775,24.725,1.0
-9.775,24.775,1.0
-9.775,24.875,1.0
-9.775,27.025,3.0
-9.775,27.075,4.0
-9.725,24.775,1.0
-9.725,24.825,1.0
-9.725,24.875,1.0
-9.725,24.925,1.0
-9.725,24.975,1.0
-9.725,25.125,3.0
-9.725,25.275,4.0
-9.725,25.475,3.0
-9.725,27.125,4.0
-9.725,29.625,1.0
-9.675,24.825,1.0
-9.675,24.975,1.0
-9.675,25.025,1.0
-9.675,25.075,2.0
-9.675,25.125,3.0
-9.675,25.175,4.0
-9.675,25.225,4.0
-9.675,29.325,2.0
-9.675,29.375,2.0
-9.675,29.575,1.0
-9.675,29.625,1.0
-9.675,29.675,2.0
-9.675,29.725,2.0
-9.675,29.775,2.0
-9.675,29.825,4.0
-9.675,29.875,4.0
-9.625,14.925,1.0
-9.625,14.975,1.0
-9.625,24.975,2.0
-9.625,25.025,2.0
-9.625,25.075,3.0
-9.625,25.125,1.0
-9.625,28.925,1.0
-9.625,28.975,3.0
-9.625,29.025,4.0
-9.625,29.075,4.0
-9.625,29.325,2.0
-9.625,29.375,3.0
-9.625,29.425,4.0
-9.625,29.475,4.0
-9.625,29.575,1.0
-9.625,29.625,1.0
-9.625,29.675,1.0
-9.625,29.725,2.0
-9.625,29.775,2.0
-9.625,29.825,3.0
-9.625,29.875,3.0
-9.625,29.925,4.0
-9.575,14.325,4.0
-9.575,14.375,3.0
-9.575,14.875,1.0
-9.575,14.925,1.0
-9.575,14.975,1.0
-9.575,24.725,1.0
-9.575,24.825,1.0
-9.575,24.875,1.0
-9.575,24.925,2.0
-9.575,24.975,2.0
-9.575,25.025,2.0
-9.575,25.075,3.0
-9.575,25.125,4.0
-9.575,25.175,4.0
-9.575,28.925,2.0
-9.575,28.975,3.0
-9.575,29.025,3.0
-9.575,29.075,4.0
-9.575,29.475,4.0
-9.575,29.525,4.0
-9.575,29.625,1.0
-9.575,29.675,1.0
-9.575,29.725,1.0
-9.575,29.775,3.0
-9.575,29.825,4.0
-9.575,29.875,3.0
-9.575,29.925,4.0
-9.525,14.325,4.0
-9.525,14.375,4.0
-9.525,14.925,1.0
-9.525,24.675,1.0
-9.525,24.725,1.0
-9.525,24.775,1.0
-9.525,24.825,1.0
-9.525,24.875,1.0
-9.525,24.925,2.0
-9.525,25.025,3.0
-9.525,25.075,4.0
-9.525,25.125,2.0
-9.525,25.225,3.0
-9.525,25.275,3.0
-9.525,28.875,2.0
-9.525,28.975,3.0
-9.525,29.025,3.0
-9.525,29.075,4.0
-9.525,29.125,4.0
-9.525,29.375,2.0
-9.525,29.425,3.0
-9.525,29.475,3.0
-9.525,29.525,4.0
-9.525,29.575,1.0
-9.525,29.625,1.0
-9.525,29.675,1.0
-9.525,29.725,2.0
-9.525,29.775,1.0
-9.525,29.825,3.0
-9.475,15.175,4.0
-9.475,24.675,1.0
-9.475,24.725,1.0
-9.475,24.775,1.0
-9.475,24.825,1.0
-9.475,24.875,1.0
-9.475,24.925,1.0
-9.475,24.975,1.0
-9.475,25.025,2.0
-9.475,25.075,2.0
-9.475,25.125,2.0
-9.475,25.175,3.0
-9.475,25.225,3.0
-9.475,25.275,3.0
-9.475,29.275,2.0
-9.475,29.325,2.0
-9.475,29.375,2.0
-9.475,29.425,3.0
-9.475,29.475,4.0
-9.475,29.525,4.0
-9.475,29.625,1.0
-9.475,29.675,1.0
-9.475,29.725,1.0
-9.475,29.775,1.0
-9.475,29.825,1.0
-9.475,29.875,3.0
-9.475,29.925,3.0
-9.425,-10.875,1.0
-9.425,24.675,1.0
-9.425,24.775,1.0
-9.425,24.825,1.0
-9.425,24.875,1.0
-9.425,24.925,1.0
-9.425,24.975,1.0
-9.425,25.025,2.0
-9.425,25.075,3.0
-9.425,25.175,4.0
-9.425,25.225,3.0
-9.425,25.275,4.0
-9.425,25.325,4.0
-9.425,25.375,4.0
-9.425,25.425,4.0
-9.425,25.475,4.0
-9.425,28.625,1.0
-9.425,29.225,1.0
-9.425,29.275,1.0
-9.425,29.325,2.0
-9.425,29.375,2.0
-9.425,29.475,3.0
-9.425,29.525,4.0
-9.425,29.575,1.0
-9.425,29.625,1.0
-9.425,29.675,1.0
-9.425,29.725,1.0
-9.425,29.775,1.0
-9.425,29.825,2.0
-9.425,29.925,2.0
-9.375,14.575,1.0
-9.375,14.625,1.0
-9.375,14.675,1.0
-9.375,14.875,1.0
-9.375,15.225,4.0
-9.375,24.725,1.0
-9.375,24.775,1.0
-9.375,24.825,2.0
-9.375,24.875,1.0
-9.375,24.925,1.0
-9.375,24.975,1.0
-9.375,25.025,2.0
-9.375,25.075,2.0
-9.375,25.125,3.0
-9.375,25.175,3.0
-9.375,25.325,4.0
-9.375,25.375,3.0
-9.375,25.425,4.0
-9.375,28.575,1.0
-9.375,28.625,1.0
-9.375,28.675,1.0
-9.375,28.725,2.0
-9.375,28.775,2.0
-9.375,28.825,1.0
-9.375,28.875,3.0
-9.375,29.225,1.0
-9.375,29.275,1.0
-9.375,29.325,1.0
-9.375,29.375,2.0
-9.375,29.525,2.0
-9.375,29.575,1.0
-9.375,29.625,1.0
-9.375,29.675,1.0
-9.375,29.725,1.0
-9.375,29.775,1.0
-9.375,29.825,2.0
-9.375,29.875,3.0
-9.375,29.925,3.0
-9.325,14.175,4.0
-9.325,14.325,3.0
-9.325,14.575,3.0
-9.325,14.625,1.0
-9.325,14.675,1.0
-9.325,14.725,3.0
-9.325,24.775,1.0
-9.325,24.825,1.0
-9.325,24.875,1.0
-9.325,24.925,1.0
-9.325,24.975,2.0
-9.325,25.025,1.0
-9.325,25.075,2.0
-9.325,25.125,3.0
-9.325,25.175,3.0
-9.325,25.225,3.0
-9.325,25.325,1.0
-9.325,25.375,4.0
-9.325,25.575,1.0
-9.325,28.575,1.0
-9.325,28.625,1.0
-9.325,28.675,1.0
-9.325,28.725,1.0
-9.325,28.775,1.0
-9.325,28.825,2.0
-9.325,28.875,2.0
-9.325,28.925,3.0
-9.325,28.975,4.0
-9.325,29.225,1.0
-9.325,29.275,1.0
-9.325,29.325,2.0
-9.325,29.375,1.0
-9.325,29.525,2.0
-9.325,29.575,1.0
-9.325,29.625,1.0
-9.325,29.675,1.0
-9.325,29.725,1.0
-9.325,29.775,1.0
-9.275,14.075,3.0
-9.275,14.125,3.0
-9.275,14.175,3.0
-9.275,14.225,3.0
-9.275,14.275,4.0
-9.275,14.675,2.0
-9.275,14.725,2.0
-9.275,24.875,1.0
-9.275,24.925,1.0
-9.275,24.975,1.0
-9.275,25.025,1.0
-9.275,25.075,2.0
-9.275,25.125,1.0
-9.275,25.175,2.0
-9.275,25.225,1.0
-9.275,25.275,1.0
-9.275,25.325,4.0
-9.275,25.375,2.0
-9.275,25.675,1.0
-9.275,28.625,1.0
-9.275,28.675,1.0
-9.275,28.725,1.0
-9.275,28.775,1.0
-9.275,28.825,2.0
-9.275,28.875,2.0
-9.275,28.925,3.0
-9.275,28.975,4.0
-9.275,29.475,3.0
-9.275,29.575,3.0
-9.275,29.625,1.0
-9.275,29.675,1.0
-9.275,29.725,3.0
-9.225,14.075,1.0
-9.225,14.125,2.0
-9.225,14.175,2.0
-9.225,14.225,2.0
-9.225,14.275,3.0
-9.225,14.675,2.0
-9.225,24.825,1.0
-9.225,24.875,1.0
-9.225,24.925,1.0
-9.225,24.975,1.0
-9.225,25.025,1.0
-9.225,25.075,1.0
-9.225,25.125,2.0
-9.225,25.175,2.0
-9.225,25.225,3.0
-9.225,25.275,4.0
-9.225,25.325,4.0
-9.225,25.375,2.0
-9.225,25.425,4.0
-9.225,25.475,1.0
-9.225,28.725,2.0
-9.225,28.775,3.0
-9.225,28.825,3.0
-9.225,28.875,3.0
-9.225,28.925,3.0
-9.225,28.975,4.0
-9.225,29.125,2.0
-9.225,29.525,1.0
-9.225,29.575,1.0
-9.225,29.625,1.0
-9.225,29.675,2.0
-9.225,29.725,1.0
-9.225,29.775,1.0
-9.225,29.825,1.0
-9.175,14.075,2.0
-9.175,14.125,2.0
-9.175,14.175,2.0
-9.175,14.225,3.0
-9.175,14.275,3.0
-9.175,14.325,3.0
-9.175,24.875,1.0
-9.175,24.925,1.0
-9.175,24.975,1.0
-9.175,25.025,1.0
-9.175,25.075,1.0
-9.175,25.125,1.0
-9.175,25.175,1.0
-9.175,25.225,2.0
-9.175,25.275,2.0
-9.175,25.325,2.0
-9.175,25.425,4.0
-9.175,28.775,1.0
-9.175,28.825,3.0
-9.175,28.925,3.0
-9.175,29.525,1.0
-9.175,29.625,1.0
-9.175,29.675,1.0
-9.175,29.725,2.0
-9.175,29.775,2.0
-9.175,29.825,3.0
-9.175,30.375,4.0
-9.175,30.425,4.0
-9.125,14.225,3.0
-9.125,14.275,3.0
-9.125,14.325,3.0
-9.125,16.475,1.0
-9.125,16.575,1.0
