Latitude,Longitude,Window
-8.675,28.825,4.0
-8.675,28.925,2.0
-8.625,28.625,1.0
-8.625,28.675,2.0
-8.625,28.725,2.0
-8.625,28.775,2.0
-8.625,28.825,2.0
-8.625,28.875,4.0
-8.625,28.925,4.0
-8.625,28.975,4.0
-8.625,29.025,2.0
-8.625,29.075,4.0
-8.625,29.225,4.0
-8.575,28.525,1.0
-8.575,28.575,1.0
-8.575,28.625,3.0
-8.575,28.675,2.0
-8.575,28.725,2.0
-8.575,28.825,3.0
-8.575,28.925,1.0
-8.575,29.025,2.0
-8.575,29.075,3.0
-8.575,29.125,4.0
-8.575,29.175,4.0
-8.525,28.525,1.0
-8.525,28.575,2.0
-8.525,28.625,2.0
-8.525,28.675,2.0
-8.525,28.725,2.0
-8.525,28.775,3.0
-8.525,28.875,4.0
-8.525,28.925,2.0
-8.525,28.975,2.0
-8.525,29.025,3.0
-8.525,29.075,2.0
-8.525,29.125,4.0
-8.525,29.275,4.0
-8.475,14.425,1.0
-8.475,28.525,2.0
-8.475,28.575,1.0
-8.475,28.725,3.0
-8.475,28.875,1.0
-8.475,28.925,2.0
-8.475,29.025,3.0
-8.475,29.075,3.0
-8.475,29.325,1.0
-8.425,14.425,1.0
-8.425,28.725,1.0
-8.375,28.725,1.0
-8.375,28.825,2.0
-8.375,29.425,1.0
-8.375,29.475,1.0
-8.325,14.325,3.0
-8.325,28.625,1.0
-8.325,28.725,1.0
-8.325,28.775,1.0
-8.325,28.825,2.0
-8.325,28.875,1.0
-8.325,28.925,4.0
-8.325,29.025,4.0
-8.275,28.625,1.0
-8.275,28.675,1.0
-8.275,28.725,1.0
-8.275,28.775,1.0
-8.275,28.825,2.0
-8.275,28.875,3.0
-8.275,28.925,3.0
-8.275,28.975,3.0
-8.225,14.325,4.0
-8.225,28.625,1.0
-8.225,28.675,1.0
-8.225,28.725,1.0
-8.225,28.775,1.0
-8.225,28.825,1.0
-8.225,28.875,3.0
-8.225,28.925,3.0
-8.175,28.575,2.0
-8.175,28.625,1.0
-8.175,28.675,1.0
-8.175,28.725,1.0
-8.175,28.775,2.0
-8.175,28.825,3.0
-8.175,28.875,2.0
-8.175,28.925,4.0
-8.175,29.275,3.0
-8.125,28.525,1.0
-8.125,28.575,1.0
-8.125,28.625,2.0
-8.125,28.675,1.0
-8.125,28.725,2.0
-8.125,29.175,1.0
-8.125,29.225,2.0
-8.125,29.275,3.0
-8.125,29.325,3.0
-8.125,29.375,3.0
-8.125,29.425,4.0
-8.075,28.525,1.0
-8.075,28.625,2.0
-8.075,28.725,4.0
-8.075,28.925,4.0
-8.075,29.175,1.0
-8.075,29.225,2.0
-8.075,29.275,1.0
-8.075,29.325,3.0
-8.075,29.375,4.0
-8.075,29.425,4.0
-8.025,28.525,1.0
-8.025,28.625,1.0
-8.025,28.675,1.0
-8.025,28.875,3.0
-8.025,28.975,1.0
-8.025,29.175,2.0
-8.025,29.225,1.0
-8.025,29.275,2.0
-8.025,29.325,3.0
-8.025,29.375,4.0
-7.975,28.575,1.0
-7.975,28.625,1.0
-7.975,29.175,1.0
-7.975,29.225,2.0
-7.975,29.275,2.0
-7.975,29.325,3.0
-7.975,29.375,4.0
-7.975,29.475,4.0
-7.925,14.575,3.0
-7.925,14.625,1.0
-7.925,29.125,1.0
-7.925,29.225,1.0
-7.925,29.275,4.0
-7.925,29.375,4.0
-7.925,29.475,4.0
-7.875,14.475,3.0
-7.875,14.525,1.0
-7.875,14.575,1.0
-7.875,14.625,1.0
-7.875,29.125,1.0
-7.875,29.225,2.0
-7.875,29.325,3.0
-7.875,29.375,4.0
-7.825,14.475,4.0
-7.825,14.575,1.0
-7.825,14.625,1.0
-7.825,14.675,2.0
-7.775,14.525,4.0
-7.775,14.675,1.0
-7.725,14.475,4.0
-7.725,14.525,4.0
-7.125,19.325,4.0
-7.075,19.275,4.0
-7.075,19.325,4.0
-7.025,19.225,3.0
-7.025,19.275,3.0
-6.725,-16.825,2.0
-5.975,31.475,1.0
-5.925,31.525,1.0
-4.725,11.925,1.0
-4.675,11.925,1.0
-4.675,11.975,2.0
-4.675,12.675,4.0
-4.625,11.825,1.0
-4.625,11.875,2.0
-4.625,11.925,2.0
-4.575,11.725,2.0
-4.575,11.775,1.0
-4.575,11.825,1.0
-4.575,11.875,2.0
-4.575,11.925,2.0
-4.525,11.775,1.0
-4.525,11.825,1.0
-4.525,11.875,3.0
-4.525,11.925,3.0
-4.525,12.025,4.0
-4.475,11.825,3.0
-4.475,11.875,4.0
-4.225,12.275,4.0
-4.175,12.275,4.0
-4.175,12.325,3.0
-4.125,12.125,4.0
-3.975,10.175,3.0
-3.975,12.125,3.0
-3.975,12.175,4.0
-3.925,12.125,3.0
-3.875,12.125,4.0
-3.875,31.725,3.0
-3.875,31.775,4.0
-3.875,31.825,4.0
-3.825,31.475,2.0
-3.825,31.525,2.0
-3.825,31.625,3.0
-3.825,31.675,2.0
-3.825,31.725,2.0
-3.825,31.775,4.0
-3.825,31.825,4.0
-3.775,31.475,1.0
-3.775,31.525,2.0
-3.775,31.575,2.0
-3.775,31.625,2.0
-3.775,31.675,3.0
-3.775,31.725,3.0
-3.775,31.775,4.0
-3.775,31.825,4.0
-3.725,31.375,1.0
-3.725,31.425,1.0
-3.725,31.475,1.0
-3.725,31.525,2.0
-3.725,31.575,2.0
-3.725,31.625,3.0
-3.725,31.675,3.0
-3.725,31.725,3.0
-3.725,31.775,3.0
-3.725,31.825,4.0
-3.675,31.375,1.0
-3.675,31.425,1.0
-3.675,31.475,1.0
-3.675,31.525,1.0
-3.675,31.575,2.0
-3.675,31.625,2.0
-3.675,31.675,3.0
-3.675,31.725,3.0
-3.675,31.775,4.0
-3.625,31.375,1.0
-3.625,31.425,1.0
-3.625,31.475,1.0
-3.625,31.525,1.0
-3.625,31.575,2.0
-3.625,31.625,2.0
-3.625,31.675,2.0
-3.625,31.725,3.0
-3.625,31.775,3.0
-3.575,31.375,1.0
-3.575,31.425,1.0
-3.575,31.475,1.0
-3.575,31.525,1.0
-3.575,31.575,2.0
-3.575,31.625,3.0
-3.575,31.675,3.0
-3.575,31.725,4.0
-3.575,31.775,3.0
-3.525,31.425,1.0
-3.525,31.475,1.0
-3.525,31.525,2.0
-3.525,31.575,2.0
-3.525,31.625,3.0
-3.525,31.675,3.0
-3.525,31.725,3.0
-3.475,30.975,4.0
-3.475,31.425,1.0
-3.475,31.475,1.0
-3.475,31.525,2.0
-3.475,31.575,2.0
-3.475,31.625,3.0
-3.475,31.675,3.0
-3.475,31.725,4.0
-3.425,30.775,2.0
-3.425,30.825,3.0
-3.425,30.875,3.0
-3.425,30.925,4.0
-3.425,30.975,4.0
-3.425,31.075,4.0
-3.425,31.275,1.0
-3.425,31.325,1.0
-3.425,31.375,1.0
-3.425,31.425,2.0
-3.425,31.475,2.0
-3.425,31.525,2.0
-3.425,31.575,3.0
-3.425,31.625,3.0
-3.425,31.675,3.0
-3.425,31.725,4.0
-3.375,30.625,1.0
-3.375,30.675,1.0
-3.375,30.725,2.0
-3.375,30.775,1.0
-3.375,30.825,2.0
-3.375,30.875,3.0
-3.375,30.925,3.0
-3.375,30.975,3.0
-3.375,31.225,1.0
-3.375,31.275,1.0
-3.375,31.325,1.0
-3.375,31.375,2.0
-3.375,31.425,2.0
-3.375,31.475,1.0
-3.375,31.525,2.0
-3.375,31.575,3.0
-3.375,31.625,3.0
-3.375,31.675,4.0
-3.325,30.575,1.0
-3.325,30.625,1.0
-3.325,30.675,1.0
-3.325,30.725,1.0
-3.325,30.775,2.0
-3.325,30.825,2.0
-3.325,30.875,3.0
-3.325,30.925,4.0
-3.325,30.975,3.0
-3.325,31.075,4.0
-3.325,31.275,1.0
-3.325,31.325,1.0
-3.325,31.375,1.0
-3.325,31.425,1.0
-3.325,31.475,2.0
-3.325,31.525,2.0
-3.325,31.575,3.0
-3.275,30.575,1.0
-3.275,30.625,1.0
-3.275,30.675,1.0
-3.275,30.725,2.0
-3.275,30.775,3.0
-3.275,30.825,2.0
-3.275,30.875,2.0
-3.275,30.925,3.0
-3.275,30.975,4.0
-3.275,31.025,4.0
-3.275,31.225,1.0
-3.275,31.275,1.0
-3.275,31.325,1.0
-3.275,31.375,1.0
-3.275,31.425,1.0
-3.225,30.425,1.0
-3.225,30.575,1.0
-3.225,30.625,2.0
-3.225,30.675,1.0
-3.225,30.725,2.0
-3.225,30.825,3.0
-3.225,30.925,4.0
-3.225,30.975,4.0
-3.225,31.225,1.0
-3.175,30.475,1.0
-3.175,30.525,1.0
-3.175,30.575,1.0
-3.175,30.625,1.0
-3.175,30.675,2.0
-3.175,30.725,3.0
-3.175,30.775,4.0
-3.175,30.875,4.0
-3.175,30.925,4.0
-3.125,30.525,1.0
-3.125,30.575,1.0
-3.125,30.625,2.0
-3.125,30.675,3.0
-3.125,30.725,3.0
-3.075,30.525,1.0
-3.075,30.575,1.0
-3.075,30.975,2.0
-3.075,32.375,3.0
-3.025,30.975,4.0
-3.025,31.025,4.0
-3.025,31.075,4.0
-2.975,30.925,3.0
-2.975,30.975,3.0
-2.975,31.025,4.0
-2.925,30.825,2.0
-2.925,30.875,3.0
-2.925,30.925,3.0
-2.925,30.975,4.0
-2.925,31.025,4.0
-2.925,32.525,3.0
-2.925,32.575,4.0
-2.875,22.975,1.0
-2.875,30.725,1.0
-2.875,30.775,1.0
-2.875,30.825,2.0
-2.875,30.875,2.0
-2.875,30.925,3.0
-2.875,30.975,3.0
-2.875,32.475,3.0
-2.875,32.525,4.0
-2.825,30.675,1.0
-2.825,30.725,1.0
-2.825,30.775,1.0
-2.825,30.825,2.0
-2.825,30.875,3.0
-2.825,32.275,1.0
-2.825,32.325,1.0
-2.825,32.375,2.0
-2.825,32.425,2.0
-2.825,32.525,3.0
-2.775,30.725,1.0
-2.775,30.825,2.0
-2.775,31.025,3.0
-2.775,32.325,1.0
-2.675,30.825,1.0
-1.625,23.425,2.0
-1.575,23.525,2.0
-1.425,23.475,2.0
-1.325,23.725,1.0
-1.275,23.675,1.0
-1.275,23.725,1.0
-1.275,32.725,4.0
-1.275,32.775,4.0
-1.225,23.475,2.0
-1.225,23.525,2.0
-1.225,23.575,1.0
-1.225,23.775,1.0
-1.225,23.825,2.0
-1.225,32.575,2.0
-1.225,32.625,3.0
-1.225,32.675,3.0
-1.225,32.725,4.0
-1.225,32.775,4.0
-1.175,23.425,1.0
-1.175,23.475,1.0
-1.175,23.525,1.0
-1.175,23.675,2.0
-1.175,23.725,1.0
-1.175,23.775,1.0
-1.175,23.825,1.0
-1.175,32.475,2.0
-1.175,32.525,1.0
-1.175,32.575,2.0
-1.175,32.625,2.0
-1.175,32.675,3.0
-1.175,32.725,4.0
-1.125,23.475,4.0
-1.125,23.525,1.0
-1.125,23.575,2.0
-1.125,23.625,4.0
-1.125,23.675,2.0
-1.125,23.725,1.0
-1.125,23.775,1.0
-1.125,32.375,1.0
-1.125,32.425,1.0
-1.125,32.475,1.0
-1.125,32.525,1.0
-1.125,32.575,3.0
-1.125,32.625,3.0
-1.125,32.775,4.0
-1.125,32.825,3.0
-1.075,23.475,1.0
-1.075,23.525,4.0
-1.075,23.575,3.0
-1.075,23.625,4.0
-1.075,23.675,4.0
-1.075,23.725,1.0
-1.075,23.775,1.0
-1.075,23.975,1.0
-1.075,32.375,1.0
-1.075,32.475,1.0
-1.075,32.525,2.0
-1.075,32.575,3.0
-1.075,32.775,4.0
-1.075,32.925,3.0
-1.025,23.275,3.0
-1.025,23.575,4.0
-1.025,23.625,4.0
-1.025,23.675,2.0
-1.025,23.725,1.0
-1.025,23.775,2.0
-1.025,23.825,1.0
-1.025,23.875,1.0
-1.025,32.425,1.0
-1.025,32.475,1.0
-1.025,32.525,2.0
-1.025,32.725,4.0
-1.025,32.775,4.0
-1.025,32.975,4.0
-0.975,23.625,4.0
-0.975,23.675,3.0
-0.975,23.725,3.0
-0.975,23.775,2.0
-0.975,23.825,3.0
-0.975,23.875,1.0
-0.975,32.425,1.0
-0.975,32.475,1.0
-0.975,33.075,4.0
-0.975,33.125,4.0
-0.925,23.675,4.0
-0.925,23.775,1.0
-0.925,23.825,1.0
-0.925,32.575,2.0
-0.925,33.075,4.0
-0.875,23.075,3.0
-0.875,23.375,1.0
-0.875,23.575,2.0
-0.875,23.775,3.0
-0.875,23.875,3.0
-0.875,23.925,4.0
-0.875,24.175,2.0
-0.875,26.475,2.0
-0.875,26.575,3.0
-0.875,32.975,3.0
-0.825,23.325,1.0
-0.825,23.725,3.0
-0.825,23.775,4.0
-0.825,23.825,4.0
-0.825,24.125,1.0
-0.825,24.175,1.0
-0.825,26.525,3.0
-0.825,32.325,2.0
-0.825,32.525,2.0
-0.775,23.975,4.0
-0.775,24.025,3.0
-0.775,24.075,4.0
-0.775,24.125,1.0
-0.775,24.175,1.0
-0.775,32.475,1.0
-0.775,32.575,1.0
-0.775,32.675,1.0
-0.725,23.175,2.0
-0.725,23.475,3.0
-0.725,24.025,4.0
-0.725,24.075,3.0
-0.725,24.175,2.0
-0.725,25.525,2.0
-0.725,25.575,1.0
-0.675,24.175,3.0
-0.675,24.675,4.0
-0.675,24.725,2.0
-0.675,24.775,1.0
-0.675,24.825,1.0
-0.675,25.525,1.0
-0.675,25.575,1.0
-0.675,25.625,2.0
-0.625,24.625,4.0
-0.625,24.725,2.0
-0.625,24.775,1.0
-0.625,24.825,1.0
-0.625,25.075,1.0
-0.625,25.125,2.0
-0.625,25.325,3.0
-0.625,25.525,1.0
-0.625,25.575,1.0
-0.625,25.625,1.0
-0.625,25.775,1.0
-0.625,25.925,1.0
-0.575,24.425,3.0
-0.575,24.675,2.0
-0.575,24.725,1.0
-0.575,24.775,1.0
-0.575,24.825,1.0
-0.575,25.125,1.0
-0.575,25.275,1.0
-0.575,25.575,2.0
-0.575,25.625,1.0
-0.575,25.725,3.0
-0.575,25.775,4.0
-0.575,25.825,1.0
-0.525,24.325,1.0
-0.525,24.425,3.0
-0.525,24.475,3.0
-0.525,24.525,4.0
-0.525,24.675,2.0
-0.525,24.725,1.0
-0.525,24.775,3.0
-0.525,25.275,1.0
-0.525,25.325,1.0
-0.525,25.575,1.0
-0.525,25.875,3.0
-0.475,24.475,4.0
-0.475,24.525,4.0
-0.475,24.625,1.0
-0.475,24.675,1.0
-0.475,24.725,1.0
-0.475,24.775,2.0
-0.475,24.825,4.0
-0.475,24.925,1.0
-0.475,25.075,2.0
-0.475,25.125,2.0
-0.475,25.175,2.0
-0.425,24.325,2.0
-0.425,24.375,3.0
-0.425,24.575,2.0
-0.425,24.925,1.0
-0.425,24.975,1.0
-0.425,25.025,1.0
-0.425,25.075,1.0
-0.375,23.675,1.0
-0.375,24.275,4.0
-0.375,24.775,4.0
-0.375,24.825,1.0
-0.375,24.875,1.0
-0.375,24.925,2.0
-0.375,25.225,4.0
-0.375,25.275,1.0
-0.375,25.325,2.0
-0.375,25.375,2.0
-0.375,25.575,3.0
-0.325,23.925,1.0
-0.325,23.975,1.0
-0.325,24.225,1.0
-0.325,24.325,4.0
-0.325,24.375,3.0
-0.325,24.525,2.0
-0.325,24.875,1.0
-0.325,24.925,1.0
-0.325,24.975,4.0
-0.325,25.075,2.0
-0.325,25.125,2.0
-0.325,25.175,1.0
-0.325,25.225,1.0
-0.325,25.275,1.0
-0.275,23.675,1.0
-0.275,23.975,3.0
-0.275,24.025,3.0
-0.275,24.125,3.0
-0.275,24.225,4.0
-0.275,24.275,4.0
-0.275,24.325,4.0
-0.275,24.375,2.0
-0.275,24.425,4.0
-0.275,24.625,4.0
-0.275,24.925,3.0
-0.275,24.975,4.0
-0.225,23.825,1.0
-0.225,23.875,4.0
-0.225,23.925,3.0
-0.225,24.075,4.0
-0.225,24.125,4.0
-0.225,24.175,1.0
-0.225,24.225,2.0
-0.225,24.275,4.0
-0.225,24.325,4.0
-0.225,24.375,3.0
-0.225,24.425,4.0
-0.225,24.475,4.0
-0.225,24.525,4.0
-0.225,24.575,4.0
-0.225,24.875,1.0
-0.225,24.925,1.0
-0.225,26.125,2.0
-0.175,23.625,1.0
-0.175,23.675,2.0
-0.175,23.825,1.0
-0.175,23.925,2.0
-0.175,23.975,3.0
-0.175,24.075,3.0
-0.175,24.125,1.0
-0.175,24.175,3.0
-0.175,24.325,4.0
-0.175,24.425,3.0
-0.175,24.475,3.0
-0.175,24.525,3.0
-0.175,24.875,1.0
-0.175,24.925,4.0
-0.175,25.125,3.0
-0.125,23.625,4.0
-0.125,23.675,2.0
-0.125,23.925,4.0
-0.125,23.975,3.0
-0.125,24.075,3.0
-0.125,24.125,2.0
-0.125,24.175,4.0
-0.125,24.225,4.0
-0.125,24.275,2.0
-0.125,24.425,4.0
-0.125,24.475,4.0
-0.125,24.525,4.0
-0.125,24.875,2.0
-0.125,25.875,3.0
-0.125,26.075,4.0
-0.075,23.425,3.0
-0.075,23.475,3.0
-0.075,23.575,4.0
-0.075,23.625,4.0
-0.075,23.975,4.0
-0.075,24.075,3.0
-0.075,24.225,4.0
-0.075,24.275,4.0
-0.075,24.325,4.0
-0.075,24.375,2.0
-0.075,24.425,3.0
-0.075,24.475,3.0
-0.075,25.825,3.0
-0.025,23.525,4.0
-0.025,23.575,3.0
-0.025,23.625,4.0
-0.025,24.275,3.0
-0.025,24.325,3.0
-0.025,24.375,3.0
-0.025,24.425,4.0
-0.025,24.725,3.0
-0.025,25.725,1.0
-0.025,25.775,1.0
-0.025,25.825,1.0
-0.025,25.875,1.0
-0.025,25.975,4.0
-0.025,26.075,3.0
-0.025,26.125,3.0
-0.025,26.275,4.0
0.025,23.625,4.0
0.025,23.975,4.0
0.025,24.475,4.0
0.025,24.625,3.0
0.025,25.775,3.0
0.025,25.825,2.0
0.025,25.875,4.0
0.025,25.925,4.0
0.025,26.025,4.0
0.075,23.425,3.0
0.075,23.475,3.0
0.075,23.575,4.0
0.075,23.625,4.0
0.075,23.725,3.0
0.075,23.775,3.0
0.075,23.975,4.0
0.075,24.025,4.0
0.075,24.225,4.0
0.075,24.375,3.0
0.075,24.625,3.0
0.075,24.925,4.0
0.075,25.975,2.0
0.075,26.025,3.0
0.125,23.525,3.0
0.125,23.625,3.0
0.125,23.975,4.0
0.125,24.025,3.0
0.125,24.075,4.0
0.125,24.125,4.0
0.125,24.225,4.0
0.125,24.325,4.0
0.125,24.725,4.0
0.175,23.525,4.0
0.175,23.625,4.0
0.175,23.825,4.0
0.175,23.875,4.0
0.175,24.175,3.0
0.175,24.225,4.0
0.175,24.825,3.0
0.175,25.675,2.0
0.225,23.875,4.0
0.225,24.075,4.0
0.225,24.425,3.0
0.225,24.675,4.0
0.225,24.775,2.0
0.225,25.625,1.0
0.225,25.925,4.0
0.225,25.975,2.0
0.225,26.125,3.0
0.275,23.925,4.0
0.275,23.975,4.0
0.275,24.125,2.0
0.275,24.275,4.0
0.275,25.625,1.0
0.275,25.675,1.0
0.275,25.875,4.0
0.275,25.975,4.0
0.325,23.575,4.0
0.325,23.625,3.0
0.325,23.675,3.0
0.325,23.725,3.0
0.325,24.025,2.0
0.325,25.575,4.0
0.325,25.875,4.0
0.325,25.925,3.0
0.325,26.025,4.0
0.325,37.875,4.0
0.375,23.625,4.0
0.375,23.675,4.0
0.375,23.725,4.0
0.425,25.175,2.0
0.425,26.325,3.0
0.475,24.625,2.0
0.475,26.175,4.0
0.475,26.225,4.0
0.475,26.575,4.0
0.525,23.925,1.0
0.575,23.875,4.0
0.575,24.475,4.0
0.625,24.125,1.0
0.625,26.775,4.0
0.675,23.925,2.0
0.725,23.275,3.0
0.725,24.075,2.0
0.725,24.675,2.0
0.775,23.275,3.0
0.775,23.425,2.0
0.775,23.475,3.0
0.775,23.575,3.0
0.775,23.675,4.0
0.775,23.725,2.0
0.825,23.275,2.0
0.825,24.475,2.0
0.875,23.875,3.0
0.925,23.175,1.0
0.925,23.575,2.0
0.925,23.875,2.0
0.925,24.375,3.0
0.925,24.725,4.0
0.975,23.575,1.0
0.975,23.725,2.0
0.975,23.775,4.0
0.975,23.825,1.0
1.025,23.475,1.0
1.025,23.525,1.0
1.025,23.575,1.0
1.075,23.475,1.0
1.075,23.525,1.0
1.075,23.575,1.0
1.075,23.625,1.0
1.075,23.675,2.0
1.075,23.725,1.0
1.075,23.775,3.0
1.075,23.875,4.0
1.075,23.975,3.0
1.125,23.425,1.0
1.125,23.475,2.0
1.125,23.525,1.0
1.125,23.575,2.0
1.125,23.675,2.0
1.125,23.725,3.0
1.125,23.825,4.0
1.125,23.875,3.0
1.125,24.025,3.0
1.125,24.625,3.0
1.175,23.475,2.0
1.175,23.525,1.0
1.175,23.575,2.0
1.175,23.625,3.0
1.175,23.725,4.0
1.175,23.825,4.0
1.175,27.025,2.0
1.175,27.075,2.0
1.225,23.425,4.0
1.225,23.525,3.0
1.225,23.575,3.0
1.225,23.725,1.0
1.225,23.775,4.0
1.225,23.825,2.0
1.225,23.875,4.0
1.225,24.175,2.0
1.225,27.075,2.0
1.275,23.325,1.0
1.275,23.375,2.0
1.275,23.425,2.0
1.275,23.575,3.0
1.275,23.625,3.0
1.275,23.775,2.0
1.325,23.525,1.0
1.325,23.575,2.0
1.325,23.625,3.0
1.325,23.675,3.0
1.325,23.725,4.0
1.325,23.775,4.0
1.325,23.825,1.0
1.325,24.025,2.0
1.325,24.075,1.0
1.325,24.525,3.0
1.375,23.575,4.0
1.375,23.625,4.0
1.375,23.675,4.0
1.375,23.725,2.0
1.375,23.775,3.0
1.375,23.875,4.0
1.375,23.925,4.0
1.375,24.225,4.0
1.375,24.625,1.0
1.375,24.675,2.0
1.375,27.525,2.0
1.425,23.675,2.0
1.425,23.725,3.0
1.425,23.775,2.0
1.425,24.125,3.0
1.425,24.225,3.0
1.475,23.675,3.0
1.475,23.825,1.0
1.475,23.975,2.0
1.475,24.175,3.0
1.475,24.625,2.0
1.475,24.675,1.0
1.525,23.975,1.0
1.525,24.075,4.0
1.525,24.175,4.0
1.525,24.925,3.0
1.575,23.925,4.0
1.575,24.125,3.0
1.575,24.675,2.0
1.575,25.025,4.0
1.575,25.425,4.0
1.625,23.875,2.0
1.625,24.025,3.0
1.625,24.075,2.0
1.625,24.225,4.0
1.625,25.025,3.0
1.625,27.575,1.0
1.675,23.975,3.0
1.675,27.575,1.0
1.675,28.025,3.0
1.675,28.075,4.0
1.725,23.875,3.0
1.725,24.125,3.0
1.725,24.175,4.0
1.725,24.775,1.0
1.725,24.975,4.0
1.725,25.025,4.0
1.725,25.175,4.0
1.725,25.275,2.0
1.725,25.425,4.0
1.725,28.025,3.0
1.725,28.075,2.0
1.775,23.925,1.0
1.775,24.075,3.0
1.775,24.125,4.0
1.775,24.175,3.0
1.775,24.675,1.0
1.775,24.725,1.0
1.775,24.775,2.0
1.775,24.825,2.0
1.775,25.025,4.0
1.775,25.125,4.0
1.775,25.175,4.0
1.775,25.325,3.0
1.775,25.375,3.0
1.775,25.425,4.0
1.775,25.475,4.0
1.775,27.775,3.0
1.775,28.025,2.0
1.775,28.075,1.0
1.775,28.275,1.0
1.775,30.725,2.0
1.775,30.775,1.0
1.775,30.825,1.0
1.825,23.925,4.0
1.825,24.025,3.0
1.825,24.075,2.0
1.825,24.125,3.0
1.825,24.175,4.0
1.825,24.775,2.0
1.825,24.825,1.0
1.825,24.875,1.0
1.825,25.325,3.0
1.825,25.375,3.0
1.825,25.425,3.0
1.825,25.475,4.0
1.825,27.925,4.0
1.825,28.125,1.0
1.825,28.175,2.0
1.825,28.275,2.0
1.825,30.625,4.0
1.825,30.675,4.0
1.825,30.725,1.0
1.825,30.775,1.0
1.825,30.825,1.0
1.875,23.575,3.0
1.875,23.675,4.0
1.875,23.975,3.0
1.875,24.075,4.0
1.875,24.125,4.0
1.875,24.175,4.0
1.875,24.225,4.0
1.875,24.525,1.0
1.875,24.625,2.0
1.875,24.725,1.0
1.875,24.825,2.0
1.875,24.875,1.0
1.875,25.425,4.0
1.875,25.475,4.0
1.875,27.875,1.0
1.875,28.175,1.0
1.875,28.225,1.0
1.875,28.275,2.0
1.875,28.325,3.0
1.875,30.725,2.0
1.875,30.775,3.0
1.875,30.825,3.0
1.925,23.725,1.0
1.925,23.825,2.0
1.925,24.075,4.0
1.925,24.125,4.0
1.925,24.175,4.0
1.925,24.675,1.0
1.925,24.725,1.0
1.925,24.775,1.0
1.925,24.825,3.0
1.925,24.875,4.0
1.925,27.775,1.0
1.925,27.825,1.0
1.925,27.875,1.0
1.925,27.925,2.0
1.925,28.175,1.0
1.925,28.225,1.0
1.925,28.275,2.0
1.925,28.325,3.0
1.925,28.425,4.0
1.925,30.725,4.0
1.925,30.775,4.0
1.925,30.825,3.0
1.975,4.125,3.0
1.975,23.875,2.0
1.975,23.925,1.0
1.975,23.975,4.0
1.975,24.025,2.0
1.975,24.075,3.0
1.975,24.125,4.0
1.975,24.725,1.0
1.975,24.775,3.0
1.975,24.825,3.0
1.975,24.875,3.0
1.975,28.075,3.0
1.975,28.175,2.0
1.975,28.225,2.0
1.975,28.275,3.0
1.975,28.325,4.0
1.975,28.375,4.0
1.975,28.425,4.0
2.025,4.075,2.0
2.025,23.775,1.0
2.025,23.875,1.0
2.025,23.925,1.0
2.025,23.975,1.0
2.025,24.025,1.0
2.025,24.075,1.0
2.025,24.125,3.0
2.025,24.725,3.0
2.025,24.775,1.0
2.025,24.925,4.0
2.025,24.975,4.0
2.025,28.075,3.0
2.025,28.275,3.0
2.025,28.325,2.0
2.025,28.375,3.0
2.025,28.425,4.0
2.075,23.775,1.0
2.075,23.825,1.0
2.075,23.875,1.0
2.075,23.925,1.0
2.075,23.975,1.0
2.075,24.025,1.0
2.075,24.075,1.0
2.075,24.125,3.0
2.075,24.175,4.0
2.075,24.725,1.0
2.075,24.775,2.0
2.075,24.825,1.0
2.075,24.875,4.0
2.075,24.925,4.0
2.075,25.025,4.0
2.075,27.775,3.0
2.075,27.825,3.0
2.075,27.975,4.0
2.075,28.025,4.0
2.075,28.275,3.0
2.075,28.325,3.0
2.075,28.375,4.0
2.075,28.425,4.0
2.125,23.825,1.0
2.125,23.875,1.0
2.125,23.925,1.0
2.125,23.975,1.0
2.125,24.025,1.0
2.125,24.075,1.0
2.125,24.125,2.0
2.125,24.175,4.0
2.125,24.225,4.0
2.125,24.675,2.0
2.125,24.775,1.0
2.125,24.825,1.0
2.125,24.875,1.0
2.125,24.925,1.0
2.125,24.975,1.0
2.125,25.675,1.0
2.125,25.725,1.0
2.125,25.775,2.0
2.125,25.825,3.0
2.125,27.975,3.0
2.125,28.025,4.0
2.125,28.125,4.0
2.125,28.375,3.0
2.125,28.425,4.0
2.175,23.775,1.0
2.175,23.825,1.0
2.175,23.875,1.0
2.175,23.925,1.0
2.175,23.975,1.0
2.175,24.025,1.0
2.175,24.075,2.0
2.175,24.125,2.0
2.175,24.175,3.0
2.175,24.225,4.0
2.175,24.325,4.0
2.175,24.675,1.0
2.175,24.725,1.0
2.175,24.775,1.0
2.175,24.825,2.0
2.175,24.875,1.0
2.175,24.925,1.0
2.175,24.975,1.0
2.175,25.025,1.0
2.175,25.075,3.0
2.175,25.625,2.0
2.175,25.675,1.0
2.175,25.725,1.0
2.175,25.775,2.0
2.175,25.825,2.0
2.175,27.725,2.0
2.175,27.775,3.0
2.175,27.825,4.0
2.175,28.075,3.0
2.225,23.825,1.0
2.225,23.925,1.0
2.225,24.025,3.0
2.225,24.075,2.0
2.225,24.125,4.0
2.225,24.175,4.0
2.225,24.225,4.0
2.225,24.275,4.0
2.225,24.725,1.0
2.225,24.775,1.0
2.225,24.825,2.0
2.225,24.875,1.0
2.225,24.925,1.0
2.225,24.975,1.0
2.225,25.025,2.0
2.225,25.075,2.0
2.225,25.125,2.0
2.225,25.625,2.0
2.225,25.675,3.0
2.225,25.725,2.0
