Latitude,Longitude,Window
-9.325,28.375,2.0
-9.325,28.425,1.0
-9.325,28.475,1.0
-9.325,28.525,2.0
-9.325,28.575,2.0
-9.325,28.625,4.0
-9.325,28.675,3.0
-9.325,28.725,4.0
-9.325,28.775,4.0
-9.325,28.925,4.0
-9.325,29.175,3.0
-9.325,29.225,4.0
-9.275,14.525,1.0
-9.275,14.575,1.0
-9.275,14.625,1.0
-9.275,14.675,1.0
-9.275,14.725,1.0
-9.275,14.775,1.0
-9.275,27.625,1.0
-9.275,27.675,1.0
-9.275,27.725,1.0
-9.275,27.775,1.0
-9.275,27.825,2.0
-9.275,27.875,3.0
-9.275,27.975,3.0
-9.275,28.025,3.0
-9.275,28.075,4.0
-9.275,28.125,1.0
-9.275,28.275,1.0
-9.275,28.325,2.0
-9.275,28.375,2.0
-9.275,28.425,1.0
-9.275,28.475,1.0
-9.275,28.525,3.0
-9.275,28.575,4.0
-9.275,28.625,4.0
-9.275,28.675,4.0
-9.275,29.175,3.0
-9.275,29.725,3.0
-9.275,29.775,4.0
-9.225,14.525,1.0
-9.225,14.675,1.0
-9.225,14.725,1.0
-9.225,14.775,1.0
-9.225,27.575,1.0
-9.225,27.625,1.0
-9.225,27.675,1.0
-9.225,27.725,1.0
-9.225,27.775,1.0
-9.225,27.825,2.0
-9.225,27.875,2.0
-9.225,27.925,2.0
-9.225,27.975,3.0
-9.225,28.025,3.0
-9.225,28.075,3.0
-9.225,28.125,4.0
-9.225,28.275,4.0
-9.225,28.325,3.0
-9.225,28.375,2.0
-9.225,28.425,2.0
-9.225,28.525,2.0
-9.225,28.625,4.0
-9.225,28.675,4.0
-9.225,29.275,4.0
-9.175,14.475,1.0
-9.175,14.525,1.0
-9.175,14.675,1.0
-9.175,27.625,1.0
-9.175,27.675,1.0
-9.175,27.725,1.0
-9.175,27.775,2.0
-9.175,27.825,2.0
-9.175,27.875,1.0
-9.175,27.925,3.0
-9.175,27.975,3.0
-9.175,28.025,2.0
-9.175,28.075,3.0
-9.175,28.175,4.0
-9.175,28.425,3.0
-9.175,28.475,3.0
-9.175,28.575,4.0
-9.125,14.425,3.0
-9.125,14.475,4.0
-9.125,14.525,3.0
-9.125,14.575,2.0
-9.125,14.625,2.0
-9.125,27.825,3.0
-9.125,27.875,3.0
-9.125,27.925,4.0
-9.125,27.975,3.0
-9.125,28.025,4.0
-9.125,28.075,4.0
-9.125,28.125,4.0
-9.125,28.175,4.0
-9.125,28.325,4.0
-9.125,28.475,3.0
-9.125,28.575,4.0
-9.075,14.275,3.0
-9.075,14.325,4.0
-9.075,14.375,3.0
-9.075,14.425,4.0
-9.075,14.525,1.0
-9.075,14.575,1.0
-9.075,14.625,1.0
-9.075,14.675,2.0
-9.075,27.625,1.0
-9.075,27.675,1.0
-9.075,27.875,2.0
-9.075,27.925,4.0
-9.075,27.975,3.0
-9.075,28.025,4.0
-9.075,28.075,4.0
-9.075,28.125,4.0
-9.075,28.275,4.0
-9.075,28.525,2.0
-9.075,29.275,4.0
-9.025,14.375,2.0
-9.025,14.425,2.0
-9.025,14.475,1.0
-9.025,14.525,1.0
-9.025,14.575,1.0
-9.025,14.625,1.0
-9.025,14.675,2.0
-9.025,14.725,4.0
-9.025,16.475,4.0
-9.025,27.675,1.0
-9.025,27.725,1.0
-9.025,27.925,3.0
-9.025,27.975,2.0
-9.025,28.025,3.0
-9.025,28.075,4.0
-9.025,28.475,2.0
-9.025,28.975,4.0
-9.025,29.025,4.0
-8.975,14.425,4.0
-8.975,14.475,3.0
-8.975,14.525,3.0
-8.975,14.575,4.0
-8.975,14.625,2.0
-8.975,14.725,2.0
-8.975,27.875,3.0
-8.975,27.925,3.0
-8.975,27.975,2.0
-8.975,28.025,3.0
-8.975,28.925,2.0
-8.975,28.975,4.0
-8.975,29.275,4.0
-8.925,14.375,1.0
-8.925,14.675,3.0
-8.925,14.725,3.0
-8.925,27.925,1.0
-8.925,27.975,1.0
-8.925,28.025,3.0
-8.925,28.075,3.0
-8.925,28.375,3.0
-8.925,28.475,4.0
-8.925,28.875,2.0
-8.925,28.925,3.0
-8.925,28.975,4.0
-8.925,29.125,4.0
-8.925,29.225,4.0
-8.875,14.275,4.0
-8.875,27.875,1.0
-8.875,27.975,3.0
-8.875,28.025,2.0
-8.875,28.075,4.0
-8.875,28.125,4.0
-8.875,28.875,4.0
-8.875,28.925,3.0
-8.875,28.975,2.0
-8.875,29.025,1.0
-8.875,29.075,4.0
-8.875,29.125,1.0
-8.875,29.225,4.0
-8.875,29.275,4.0
-8.875,29.325,4.0
-8.825,14.375,3.0
-8.825,14.575,1.0
-8.825,27.975,2.0
-8.825,28.875,3.0
-8.825,28.975,2.0
-8.825,29.025,1.0
-8.825,29.075,3.0
-8.825,29.125,4.0
-8.825,29.175,4.0
-8.825,29.225,4.0
-8.825,29.325,4.0
-8.775,27.975,2.0
-8.775,28.825,2.0
-8.775,28.875,1.0
-8.775,28.925,2.0
-8.775,28.975,1.0
-8.775,29.025,2.0
-8.775,29.075,2.0
-8.775,29.125,3.0
-8.775,29.275,2.0
-8.775,29.375,2.0
-8.775,29.425,4.0
-8.775,29.475,2.0
-8.775,29.525,4.0
-8.725,28.775,1.0
-8.725,28.825,1.0
-8.725,28.875,3.0
-8.725,28.925,2.0
-8.725,28.975,2.0
-8.725,29.025,3.0
-8.725,29.075,2.0
-8.725,29.125,4.0
-8.725,29.375,2.0
-8.725,29.425,3.0
-8.725,29.475,4.0
-8.675,28.725,2.0
-8.675,28.775,1.0
-8.675,28.825,1.0
-8.675,28.875,1.0
-8.675,28.925,1.0
-8.675,28.975,3.0
-8.675,29.025,2.0
-8.675,29.075,3.0
-8.675,29.425,4.0
-8.675,29.475,4.0
-8.625,28.775,2.0
-8.625,28.825,1.0
-8.625,28.925,3.0
-8.625,28.975,1.0
-8.625,29.025,1.0
-8.625,29.075,2.0
-8.625,29.225,1.0
-8.625,29.275,1.0
-8.625,29.425,4.0
-8.625,29.875,3.0
-8.625,29.925,4.0
-8.575,28.825,3.0
-8.575,28.925,1.0
-8.575,28.975,1.0
-8.575,29.025,2.0
-8.575,29.175,1.0
-8.575,29.225,1.0
-8.575,29.275,1.0
-8.575,29.325,2.0
-8.575,29.375,3.0
-8.575,29.425,3.0
-8.575,29.475,3.0
-8.575,29.525,4.0
-8.525,28.875,2.0
-8.525,29.225,1.0
-8.525,29.275,1.0
-8.525,29.325,2.0
-8.525,29.375,3.0
-8.525,29.425,3.0
-8.525,29.475,3.0
-8.525,29.525,3.0
-8.475,29.225,2.0
-8.475,29.275,2.0
-8.475,29.325,1.0
-8.475,29.375,3.0
-8.475,29.425,3.0
-8.475,29.475,3.0
-8.475,29.575,4.0
-8.425,29.375,3.0
-8.425,29.425,3.0
-8.425,29.475,4.0
-8.425,29.525,4.0
-8.425,29.575,4.0
-8.375,28.975,1.0
-8.375,29.025,1.0
-8.375,29.275,3.0
-8.375,29.375,2.0
-8.375,29.425,3.0
-8.325,14.325,1.0
-8.325,28.875,1.0
-8.325,28.925,1.0
-8.325,28.975,1.0
-8.325,29.025,1.0
-8.325,29.075,1.0
-8.325,29.125,1.0
-8.325,29.175,3.0
-8.325,29.275,3.0
-8.325,29.375,4.0
-8.325,29.425,4.0
-8.275,14.325,3.0
-8.275,28.875,1.0
-8.275,28.925,1.0
-8.275,28.975,2.0
-8.275,29.025,1.0
-8.275,29.075,1.0
-8.275,29.125,2.0
-8.275,29.175,2.0
-8.275,29.375,4.0
-8.275,29.675,3.0
-8.225,14.325,1.0
-8.225,14.375,1.0
-8.225,14.425,2.0
-8.225,28.825,1.0
-8.225,29.125,3.0
-8.225,29.175,4.0
-8.225,29.525,1.0
-8.225,29.625,2.0
-8.225,29.675,2.0
-8.225,29.725,3.0
-8.225,29.775,4.0
-8.175,14.375,1.0
-8.175,14.425,2.0
-8.175,14.475,2.0
-8.175,28.875,1.0
-8.175,29.475,2.0
-8.175,29.525,1.0
-8.175,29.575,2.0
-8.175,29.625,3.0
-8.175,29.675,3.0
-8.175,29.725,3.0
-8.175,29.775,3.0
-8.125,14.325,3.0
-8.125,29.325,2.0
-8.125,29.375,1.0
-8.125,29.425,1.0
-8.125,29.475,1.0
-8.125,29.525,1.0
-8.125,29.575,2.0
-8.125,29.625,3.0
-8.125,29.675,3.0
-8.075,14.325,3.0
-8.075,29.325,1.0
-8.075,29.375,1.0
-8.075,29.425,1.0
-8.075,29.475,1.0
-8.025,29.325,1.0
-8.025,29.375,1.0
-8.025,29.425,1.0
-8.025,29.475,2.0
-7.975,14.325,3.0
-7.975,29.425,2.0
-7.975,29.675,4.0
-7.925,29.425,1.0
-7.925,29.475,1.0
-7.725,14.325,2.0
-7.725,14.525,1.0
-7.675,14.475,3.0
-7.625,14.075,4.0
-7.625,14.225,4.0
-7.625,14.325,3.0
-7.625,14.375,4.0
-7.575,14.275,4.0
-7.575,14.325,4.0
-7.575,14.375,4.0
-7.575,14.475,4.0
-7.525,14.125,4.0
-7.525,14.175,4.0
-7.525,14.275,3.0
-7.525,14.325,4.0
-7.475,14.175,4.0
-7.175,19.325,1.0
-7.125,19.275,2.0
-7.125,19.325,1.0
-7.075,19.275,1.0
-7.075,19.325,1.0
-6.875,19.425,4.0
-6.875,19.475,3.0
-6.775,48.475,1.0
-6.725,48.375,1.0
-5.575,13.025,4.0
-5.525,13.025,4.0
-4.975,12.725,3.0
-4.975,12.775,2.0
-4.925,12.725,2.0
-4.925,12.775,1.0
-4.925,12.825,2.0
-4.875,12.725,4.0
-4.875,12.775,1.0
-4.875,12.825,2.0
-4.875,12.875,4.0
-4.825,12.825,3.0
-4.775,12.725,2.0
-4.775,12.775,1.0
-4.775,12.825,2.0
-4.725,12.725,3.0
-4.725,12.775,1.0
-4.725,12.825,1.0
-4.725,12.875,1.0
-4.675,12.575,4.0
-4.675,12.625,3.0
-4.675,12.675,3.0
-4.675,12.725,3.0
-4.675,12.775,2.0
-4.675,12.825,2.0
-4.625,11.925,2.0
-4.625,12.125,1.0
-4.625,12.625,4.0
-4.625,12.675,4.0
-4.625,12.775,4.0
-4.575,11.925,1.0
-4.575,12.125,1.0
-4.525,11.925,1.0
-4.525,11.975,1.0
-4.525,12.025,3.0
-4.525,12.075,2.0
-4.525,12.175,2.0
-4.525,12.225,3.0
-4.475,11.825,1.0
-4.475,11.875,1.0
-4.475,11.925,1.0
-4.475,11.975,1.0
-4.475,12.025,3.0
-4.475,12.075,2.0
-4.475,12.125,2.0
-4.475,12.175,2.0
-4.475,12.225,2.0
-4.475,12.325,4.0
-4.425,11.925,3.0
-4.425,11.975,1.0
-4.425,12.025,2.0
-4.425,12.075,3.0
-4.425,12.125,3.0
-4.425,12.175,4.0
-4.375,11.975,2.0
-4.375,12.025,4.0
-4.375,12.075,4.0
-4.375,12.125,2.0
-4.375,12.325,3.0
-4.275,12.225,4.0
-4.275,12.325,4.0
-4.175,11.975,4.0
-4.175,12.025,4.0
-4.175,12.175,1.0
-4.175,12.225,2.0
-4.125,12.025,4.0
-4.125,12.125,2.0
-4.125,12.175,2.0
-4.125,12.225,2.0
-4.125,12.275,1.0
-4.125,12.325,1.0
-4.075,12.125,1.0
-4.075,12.175,1.0
-4.075,12.225,4.0
-4.025,12.075,2.0
-4.025,12.125,1.0
-4.025,32.175,4.0
-4.025,32.225,4.0
-3.975,32.025,3.0
-3.975,32.075,3.0
-3.975,32.125,4.0
-3.975,32.175,4.0
-3.975,32.225,4.0
-3.925,12.125,1.0
-3.925,31.875,1.0
-3.925,31.975,2.0
-3.925,32.025,2.0
-3.925,32.075,3.0
-3.925,32.125,4.0
-3.925,32.175,4.0
-3.875,31.775,1.0
-3.875,31.825,1.0
-3.875,31.875,1.0
-3.875,31.925,1.0
-3.875,31.975,1.0
-3.875,32.025,2.0
-3.875,32.075,4.0
-3.875,32.125,4.0
-3.825,31.725,1.0
-3.825,31.775,1.0
-3.825,31.825,1.0
-3.825,31.875,1.0
-3.825,31.925,2.0
-3.825,31.975,2.0
-3.825,32.025,3.0
-3.825,32.075,3.0
-3.825,32.125,4.0
-3.775,31.775,1.0
-3.775,31.825,1.0
-3.775,31.875,1.0
-3.775,31.925,1.0
-3.775,31.975,2.0
-3.775,32.025,2.0
-3.775,32.075,3.0
-3.775,32.125,3.0
-3.775,32.175,4.0
-3.725,31.675,1.0
-3.725,31.825,1.0
-3.725,31.875,1.0
-3.725,31.925,1.0
-3.725,31.975,2.0
-3.725,32.075,4.0
-3.725,32.125,3.0
-3.725,32.175,4.0
-3.675,12.075,3.0
-3.675,31.725,1.0
-3.675,31.775,1.0
-3.675,31.825,1.0
-3.675,31.875,2.0
-3.675,32.025,4.0
-3.625,31.725,1.0
-3.625,31.775,1.0
-3.625,31.825,1.0
-3.625,31.875,2.0
-3.625,32.025,4.0
-3.575,31.125,2.0
-3.575,31.675,1.0
-3.575,31.725,1.0
-3.575,31.775,1.0
-3.575,31.825,1.0
-3.575,31.875,2.0
-3.575,31.925,2.0
-3.575,31.975,3.0
-3.575,32.025,4.0
-3.575,32.075,4.0
-3.525,30.975,1.0
-3.525,31.075,1.0
-3.525,31.125,1.0
-3.525,31.175,2.0
-3.525,31.225,2.0
-3.525,31.275,3.0
-3.525,31.325,4.0
-3.525,31.375,4.0
-3.525,31.675,1.0
-3.525,31.725,1.0
-3.525,31.775,1.0
-3.525,31.825,1.0
-3.525,31.875,2.0
-3.525,31.925,2.0
-3.525,31.975,4.0
-3.525,32.025,4.0
-3.475,31.025,1.0
-3.475,31.075,1.0
-3.475,31.125,1.0
-3.475,31.175,2.0
-3.475,31.225,2.0
-3.475,31.275,3.0
-3.475,31.325,3.0
-3.475,31.375,3.0
-3.475,31.425,4.0
-3.475,31.675,1.0
-3.475,31.725,1.0
-3.475,31.775,1.0
-3.475,31.825,1.0
-3.425,30.925,1.0
-3.425,30.975,1.0
-3.425,31.075,1.0
-3.425,31.125,1.0
-3.425,31.175,2.0
-3.425,31.225,3.0
-3.425,31.275,3.0
-3.425,31.325,3.0
-3.425,31.375,4.0
-3.425,31.425,4.0
-3.425,31.625,1.0
-3.425,31.675,1.0
-3.425,31.725,1.0
-3.425,31.775,1.0
-3.375,30.975,1.0
-3.375,31.025,1.0
-3.375,31.075,1.0
-3.375,31.125,1.0
-3.375,31.175,1.0
-3.375,31.225,3.0
-3.375,31.275,3.0
-3.375,31.325,3.0
-3.375,31.475,4.0
-3.375,31.675,1.0
-3.325,30.925,1.0
-3.325,30.975,1.0
-3.325,31.025,1.0
-3.325,31.075,1.0
-3.325,31.225,2.0
-3.325,31.275,2.0
-3.325,31.325,3.0
-3.325,31.375,4.0
-3.325,31.425,4.0
-3.275,30.925,1.0
-3.275,30.975,1.0
-3.275,31.025,1.0
-3.275,31.075,1.0
-3.275,31.125,2.0
-3.275,31.175,2.0
-3.275,31.225,3.0
-3.275,31.275,3.0
-3.275,31.325,4.0
-3.275,31.375,4.0
-3.275,31.425,3.0
-3.275,31.475,4.0
-3.225,30.975,1.0
-3.225,31.025,1.0
-3.225,31.075,1.0
-3.225,31.125,2.0
-3.225,31.175,3.0
-3.225,31.225,2.0
-3.225,31.275,2.0
-3.225,31.325,4.0
-3.225,31.375,4.0
-3.225,31.425,4.0
-3.225,31.475,4.0
-3.175,30.975,1.0
-3.175,31.025,2.0
-3.175,31.125,2.0
-3.175,31.175,2.0
-3.175,31.225,1.0
-3.175,31.275,3.0
-3.175,31.325,3.0
-3.175,31.375,4.0
-3.175,31.425,4.0
-3.175,31.575,3.0
-3.125,31.125,2.0
-3.125,31.175,2.0
-3.125,31.225,2.0
-3.125,31.275,3.0
-3.125,31.325,4.0
-3.075,31.025,1.0
-3.075,31.075,1.0
-3.075,31.125,1.0
-3.075,31.175,2.0
-3.075,31.225,2.0
-3.075,31.275,3.0
-3.075,31.325,4.0
-3.025,31.025,1.0
-3.025,31.075,1.0
-3.025,31.125,1.0
-3.025,31.175,1.0
-3.025,31.225,3.0
-3.025,31.275,4.0
-3.025,31.325,4.0
-2.975,31.025,1.0
-2.975,31.075,1.0
-2.975,31.125,1.0
-2.975,31.175,2.0
-2.975,31.225,3.0
-2.975,31.275,3.0
-2.925,31.025,1.0
-2.925,31.125,1.0
-2.925,31.175,3.0
-2.925,32.575,1.0
-2.825,32.525,1.0
-1.425,23.175,4.0
-1.375,23.075,3.0
-1.375,23.125,2.0
-1.375,23.175,2.0
-1.375,23.225,2.0
-1.375,32.875,2.0
-1.375,32.925,3.0
-1.375,32.975,2.0
-1.375,33.025,4.0
-1.375,33.075,4.0
-1.375,33.125,4.0
-1.325,23.125,4.0
-1.325,23.175,2.0
-1.325,32.825,1.0
-1.325,32.875,2.0
-1.325,32.925,2.0
-1.325,32.975,2.0
-1.325,33.025,3.0
-1.325,33.075,4.0
-1.275,32.725,1.0
-1.275,32.775,1.0
-1.275,32.825,1.0
-1.275,32.875,2.0
-1.275,32.925,2.0
-1.275,32.975,2.0
-1.275,33.025,3.0
-1.275,33.075,3.0
-1.275,33.125,4.0
-1.225,32.775,1.0
-1.225,32.825,1.0
-1.225,32.975,3.0
-1.225,33.025,4.0
-1.225,33.075,4.0
-1.175,23.475,1.0
-1.175,32.925,2.0
-1.175,32.975,2.0
-1.175,33.025,2.0
-1.175,33.125,4.0
-1.175,33.175,4.0
-1.175,33.725,4.0
-1.125,23.425,1.0
-1.125,23.475,1.0
-1.125,23.525,1.0
-1.125,23.725,1.0
-1.125,32.875,1.0
-1.125,33.175,3.0
-1.125,33.225,3.0
-1.075,23.425,4.0
-1.075,23.475,1.0
-1.075,23.525,1.0
-1.075,23.575,1.0
-1.075,23.625,2.0
-1.075,23.675,1.0
-1.075,23.725,1.0
-1.075,32.775,1.0
-1.075,32.825,1.0
-1.075,32.875,1.0
-1.075,33.125,3.0
-1.075,33.175,3.0
-1.075,33.225,3.0
-1.025,23.325,4.0
-1.025,23.425,3.0
-1.025,23.475,1.0
-1.025,23.525,1.0
-1.025,23.575,1.0
-1.025,23.625,2.0
-1.025,23.675,1.0
-1.025,23.725,1.0
-1.025,23.825,2.0
-1.025,33.125,2.0
-1.025,33.175,1.0
-1.025,33.225,2.0
-1.025,33.425,3.0
-1.025,33.475,4.0
-0.975,23.225,1.0
-0.975,23.375,4.0
-0.975,23.425,3.0
-0.975,23.525,1.0
-0.975,23.575,1.0
-0.975,23.625,2.0
-0.975,23.675,1.0
-0.975,23.725,1.0
-0.975,23.825,2.0
-0.975,23.875,3.0
-0.975,33.075,1.0
-0.975,33.125,1.0
-0.975,33.175,1.0
-0.975,33.225,2.0
-0.975,33.325,3.0
-0.975,33.375,3.0
-0.975,33.425,3.0
-0.975,33.475,4.0
-0.975,33.525,4.0
-0.975,33.575,4.0
-0.925,23.375,4.0
-0.925,23.425,3.0
-0.925,23.625,4.0
-0.925,23.675,1.0
-0.925,23.775,2.0
-0.925,23.825,1.0
-0.925,23.875,3.0
-0.925,33.075,1.0
-0.925,33.225,2.0
-0.925,33.325,2.0
-0.875,23.425,4.0
-0.875,23.625,3.0
-0.875,23.675,2.0
-0.875,23.725,1.0
-0.875,23.775,1.0
-0.875,23.825,1.0
-0.875,23.875,1.0
-0.875,23.925,2.0
-0.825,23.525,4.0
-0.825,23.625,2.0
-0.825,23.675,2.0
-0.825,23.725,2.0
-0.825,23.775,2.0
-0.825,23.825,1.0
-0.825,23.875,1.0
-0.825,24.075,1.0
-0.775,23.525,4.0
-0.775,23.675,2.0
-0.775,23.825,4.0
-0.775,23.975,1.0
-0.775,24.025,1.0
-0.775,24.125,1.0
-0.725,23.525,4.0
-0.725,23.625,4.0
-0.725,23.775,3.0
-0.725,24.125,1.0
-0.725,24.425,4.0
-0.725,24.475,1.0
-0.725,24.525,1.0
-0.675,24.275,4.0
-0.675,24.375,3.0
-0.675,24.425,3.0
-0.675,24.575,2.0
-0.675,24.625,3.0
-0.625,23.625,3.0
-0.625,24.325,1.0
-0.625,24.425,3.0
-0.625,24.575,4.0
-0.625,24.675,1.0
-0.625,24.725,1.0
-0.575,23.175,4.0
-0.575,24.325,4.0
-0.575,24.475,4.0
-0.575,24.525,3.0
-0.575,24.575,4.0
-0.575,24.675,3.0
-0.575,24.725,1.0
-0.575,24.775,2.0
-0.575,24.825,1.0
-0.525,24.325,1.0
-0.525,24.375,4.0
-0.525,24.425,2.0
-0.525,24.475,2.0
-0.525,24.525,3.0
-0.525,24.575,3.0
-0.525,24.625,1.0
-0.525,24.675,2.0
-0.525,24.725,1.0
-0.525,24.775,1.0
-0.525,24.825,1.0
-0.525,24.875,3.0
-0.525,24.925,1.0
-0.475,22.975,4.0
-0.475,24.325,1.0
-0.475,24.375,1.0
-0.475,24.425,2.0
-0.475,24.475,3.0
-0.475,24.525,2.0
-0.475,24.575,3.0
-0.475,24.625,2.0
-0.475,24.675,1.0
-0.475,24.725,2.0
-0.475,24.775,1.0
-0.475,24.825,2.0
-0.425,24.175,2.0
-0.425,24.325,4.0
-0.425,24.375,4.0
-0.425,24.525,4.0
-0.425,24.625,2.0
-0.425,24.675,2.0
-0.425,24.775,2.0
-0.425,24.825,2.0
-0.375,24.275,3.0
-0.375,24.325,2.0
-0.375,24.375,2.0
-0.375,24.425,3.0
-0.375,24.475,4.0
-0.375,24.575,3.0
-0.375,24.875,4.0
-0.375,24.925,1.0
-0.375,25.275,1.0
-0.325,24.175,2.0
-0.325,24.225,3.0
-0.325,24.275,1.0
-0.325,24.325,3.0
-0.325,24.525,2.0
-0.325,24.575,1.0
-0.325,24.625,1.0
-0.325,24.675,2.0
-0.325,24.925,1.0
-0.325,24.975,1.0
-0.325,25.025,3.0
-0.275,23.975,3.0
-0.275,24.025,1.0
-0.275,24.125,4.0
-0.275,24.225,1.0
-0.275,24.275,1.0
-0.275,24.325,2.0
-0.275,24.375,2.0
-0.275,24.425,1.0
-0.275,24.475,2.0
-0.275,24.525,1.0
-0.275,24.575,1.0
-0.275,24.625,2.0
-0.275,24.675,4.0
-0.275,24.725,4.0
-0.275,24.925,1.0
-0.275,25.725,3.0
-0.275,25.775,3.0
-0.275,25.825,4.0
-0.225,24.275,1.0
-0.225,24.325,2.0
-0.225,24.375,1.0
-0.225,24.425,2.0
-0.225,24.475,1.0
-0.225,24.525,1.0
-0.225,24.575,1.0
-0.225,24.625,1.0
-0.225,24.675,3.0
-0.225,24.725,3.0
-0.225,24.775,4.0
-0.225,25.025,2.0
-0.225,25.075,2.0
-0.225,25.125,4.0
-0.225,25.725,2.0
-0.225,25.775,2.0
-0.225,26.125,3.0
-0.175,23.725,1.0
-0.175,24.025,4.0
-0.175,24.075,1.0
-0.175,24.125,2.0
-0.175,24.175,1.0
-0.175,24.225,1.0
-0.175,24.325,1.0
-0.175,24.375,1.0
-0.175,24.425,1.0
-0.175,24.475,2.0
-0.175,24.525,1.0
-0.175,24.575,2.0
-0.175,24.625,2.0
-0.175,24.675,2.0
-0.175,24.725,3.0
-0.175,24.925,1.0
-0.175,25.275,1.0
-0.175,25.625,3.0
-0.175,25.675,1.0
-0.175,25.725,1.0
-0.175,26.025,1.0
-0.175,26.075,1.0
-0.175,26.125,3.0
-0.125,23.925,4.0
-0.125,24.025,4.0
-0.125,24.075,4.0
-0.125,24.175,1.0
-0.125,24.225,1.0
-0.125,24.325,2.0
-0.125,24.375,1.0
-0.125,24.425,1.0
-0.125,24.475,1.0
-0.125,24.525,1.0
-0.125,24.575,2.0
-0.125,24.625,2.0
-0.125,24.675,2.0
-0.125,24.725,4.0
-0.125,25.075,1.0
-0.125,25.125,2.0
-0.125,25.575,4.0
-0.125,25.675,1.0
-0.125,25.725,2.0
-0.125,25.775,3.0
-0.125,25.875,4.0
-0.125,25.925,3.0
-0.125,26.025,1.0
-0.125,26.075,3.0
-0.125,26.125,1.0
-0.125,26.175,2.0
-0.125,26.225,1.0
-0.125,26.275,3.0
-0.125,26.325,4.0
-0.125,26.575,4.0
-0.075,23.925,2.0
-0.075,23.975,3.0
-0.075,24.025,4.0
-0.075,24.075,4.0
-0.075,24.125,4.0
-0.075,24.225,1.0
-0.075,24.275,1.0
-0.075,24.325,1.0
-0.075,24.375,1.0
-0.075,24.425,1.0
-0.075,24.475,2.0
-0.075,24.525,4.0
-0.075,24.575,3.0
-0.075,24.675,3.0
-0.075,25.275,4.0
-0.075,25.725,1.0
-0.075,25.875,3.0
-0.075,25.925,3.0
-0.075,25.975,2.0
-0.075,26.025,2.0
-0.075,26.075,1.0
-0.075,26.225,3.0
-0.075,26.275,3.0
-0.075,26.325,1.0
-0.075,26.425,4.0
-0.075,26.475,4.0
-0.075,26.525,4.0
-0.025,23.575,1.0
-0.025,23.625,1.0
-0.025,23.675,1.0
-0.025,23.725,1.0
-0.025,23.875,1.0
-0.025,24.125,2.0
-0.025,24.175,1.0
-0.025,24.225,1.0
-0.025,24.275,3.0
-0.025,24.325,1.0
-0.025,24.375,1.0
-0.025,24.425,3.0
-0.025,24.475,4.0
-0.025,24.525,2.0
-0.025,24.575,3.0
-0.025,24.625,4.0
-0.025,24.725,4.0
-0.025,24.975,1.0
-0.025,25.025,3.0
-0.025,25.925,1.0
-0.025,25.975,2.0
-0.025,26.025,3.0
-0.025,26.075,2.0
-0.025,26.275,2.0
-0.025,26.325,4.0
-0.025,26.375,3.0
-0.025,26.425,3.0
-0.025,26.475,4.0
0.025,23.725,1.0
0.025,23.775,1.0
0.025,23.925,2.0
0.025,23.975,1.0
0.025,24.075,1.0
0.025,24.125,2.0
0.025,24.175,3.0
0.025,24.225,3.0
0.025,24.275,3.0
0.025,24.325,4.0
0.025,24.375,2.0
0.025,24.425,1.0
0.025,24.475,4.0
0.025,24.525,3.0
0.025,24.675,3.0
0.025,25.875,1.0
0.025,25.925,1.0
0.025,25.975,2.0
0.025,26.125,3.0
0.025,26.175,4.0
0.025,26.225,1.0
0.025,26.275,2.0
0.025,26.325,3.0
0.025,26.375,3.0
0.025,26.425,3.0
0.025,26.475,4.0
0.075,23.625,1.0
0.075,23.775,1.0
0.075,23.825,1.0
0.075,23.925,1.0
0.075,24.025,1.0
0.075,24.075,1.0
0.075,24.125,1.0
0.075,24.225,3.0
0.075,24.275,2.0
0.075,24.325,1.0
0.075,24.375,1.0
0.075,24.425,1.0
0.075,24.475,1.0
0.075,24.525,2.0
0.075,24.575,3.0
0.075,24.925,2.0
0.075,25.175,4.0
0.075,25.625,4.0
0.075,26.025,3.0
0.075,26.075,2.0
0.075,26.125,2.0
0.075,26.175,4.0
0.075,26.225,4.0
0.075,26.275,2.0
0.075,26.325,3.0
0.075,26.375,4.0
0.075,26.425,3.0
0.075,26.475,4.0
0.075,26.525,4.0
0.125,23.625,1.0
0.125,23.825,2.0
0.125,23.875,1.0
0.125,23.925,2.0
0.125,23.975,1.0
0.125,24.025,1.0
0.125,24.075,1.0
0.125,24.125,2.0
0.125,24.175,1.0
0.125,24.225,4.0
0.125,24.275,2.0
0.125,24.325,3.0
0.125,24.375,3.0
0.125,24.425,2.0
0.125,24.475,2.0
0.125,24.525,4.0
0.125,25.775,1.0
0.125,25.975,3.0
0.125,26.025,1.0
0.125,26.075,2.0
0.125,26.125,2.0
0.125,26.175,3.0
0.125,26.225,2.0
0.125,26.275,3.0
0.125,26.325,4.0
0.125,26.375,4.0
0.125,26.425,3.0
0.175,23.475,1.0
0.175,23.525,1.0
0.175,23.775,1.0
0.175,23.825,1.0
0.175,23.875,1.0
0.175,23.925,3.0
0.175,23.975,2.0
0.175,24.025,2.0
0.175,24.075,1.0
0.175,24.125,2.0
0.175,24.175,1.0
0.175,24.225,1.0
0.175,24.275,3.0
0.175,24.325,2.0
0.175,24.375,3.0
0.175,24.425,3.0
0.175,24.475,2.0
0.175,24.525,3.0
0.175,24.575,4.0
0.175,24.975,3.0
0.175,25.675,2.0
0.175,25.725,1.0
0.175,25.975,1.0
