Latitude,Longitude,Window
-4.575,11.775,3.0
-4.575,11.825,2.0
-4.575,11.875,4.0
-4.575,11.925,4.0
-4.525,11.575,1.0
-4.525,11.625,2.0
-4.525,11.775,3.0
-4.525,11.825,3.0
-4.075,31.975,1.0
-4.075,32.025,2.0
-3.875,31.725,1.0
-3.875,31.775,1.0
-3.875,31.825,1.0
-3.825,31.475,4.0
-3.825,31.525,4.0
-3.825,31.675,1.0
-3.825,31.725,1.0
-3.825,31.825,1.0
-3.775,31.475,3.0
-3.775,31.525,4.0
-3.775,31.575,4.0
-3.775,31.625,4.0
-3.725,31.325,2.0
-3.725,31.375,2.0
-3.725,31.425,2.0
-3.725,31.475,3.0
-3.725,31.525,4.0
-3.725,31.575,4.0
-3.675,31.225,1.0
-3.675,31.275,1.0
-3.675,31.325,2.0
-3.675,31.375,2.0
-3.675,31.425,3.0
-3.675,31.475,2.0
-3.675,31.525,3.0
-3.675,31.575,4.0
-3.675,31.625,4.0
-3.625,31.175,1.0
-3.625,31.225,1.0
-3.625,31.275,1.0
-3.625,31.325,2.0
-3.625,31.375,2.0
-3.625,31.425,1.0
-3.625,31.475,2.0
-3.625,31.525,3.0
-3.625,31.575,4.0
-3.625,31.625,4.0
-3.625,31.675,4.0
-3.575,31.125,1.0
-3.575,31.175,1.0
-3.575,31.225,1.0
-3.575,31.275,1.0
-3.575,31.325,2.0
-3.575,31.375,1.0
-3.575,31.425,2.0
-3.575,31.475,2.0
-3.575,31.525,3.0
-3.575,31.575,4.0
-3.525,31.125,1.0
-3.525,31.175,1.0
-3.525,31.225,1.0
-3.525,31.275,1.0
-3.525,31.325,1.0
-3.525,31.375,1.0
-3.525,31.425,2.0
-3.525,31.475,3.0
-3.525,31.525,4.0
-3.525,31.575,4.0
-3.475,31.175,1.0
-3.475,31.225,1.0
-3.475,31.275,1.0
-3.475,31.325,1.0
-3.475,31.375,2.0
-3.475,31.425,2.0
-3.475,31.475,2.0
-3.475,31.525,4.0
-3.475,31.575,4.0
-3.425,30.775,4.0
-3.425,31.075,1.0
-3.425,31.175,2.0
-3.425,31.225,2.0
-3.425,31.275,1.0
-3.425,31.325,3.0
-3.425,31.375,2.0
-3.425,31.425,4.0
-3.425,31.475,4.0
-3.425,31.525,4.0
-3.375,30.325,1.0
-3.375,30.625,3.0
-3.375,30.675,3.0
-3.375,30.725,4.0
-3.375,30.775,3.0
-3.375,30.825,4.0
-3.375,31.125,1.0
-3.375,31.175,1.0
-3.375,31.225,2.0
-3.375,31.275,2.0
-3.375,31.325,3.0
-3.375,31.375,1.0
-3.375,31.425,4.0
-3.375,31.475,3.0
-3.375,31.525,4.0
-3.325,30.325,1.0
-3.325,30.525,2.0
-3.325,30.575,2.0
-3.325,30.625,3.0
-3.325,30.675,3.0
-3.325,30.725,3.0
-3.325,30.775,4.0
-3.325,30.825,4.0
-3.325,31.125,1.0
-3.325,31.175,1.0
-3.325,31.275,3.0
-3.325,31.325,3.0
-3.325,31.375,3.0
-3.325,31.425,3.0
-3.325,31.475,4.0
-3.325,31.525,4.0
-3.275,30.325,1.0
-3.275,30.375,1.0
-3.275,30.425,1.0
-3.275,30.525,2.0
-3.275,30.575,3.0
-3.275,30.625,2.0
-3.275,30.675,3.0
-3.275,30.725,4.0
-3.275,30.825,4.0
-3.275,30.875,4.0
-3.275,31.175,2.0
-3.275,31.225,2.0
-3.275,31.275,1.0
-3.275,31.325,3.0
-3.275,31.375,3.0
-3.275,31.425,3.0
-3.225,30.325,1.0
-3.225,30.375,1.0
-3.225,30.425,1.0
-3.225,30.525,2.0
-3.225,30.575,3.0
-3.225,30.625,4.0
-3.225,30.675,3.0
-3.225,30.725,4.0
-3.225,31.025,1.0
-3.225,31.075,1.0
-3.225,31.125,1.0
-3.225,31.175,2.0
-3.225,31.225,2.0
-3.175,30.375,1.0
-3.175,30.475,2.0
-3.175,30.525,2.0
-3.175,30.575,3.0
-3.175,30.625,3.0
-3.175,30.675,4.0
-3.175,31.025,1.0
-3.175,31.075,1.0
-3.125,30.525,3.0
-3.125,30.575,3.0
-3.125,30.625,4.0
-3.075,30.475,2.0
-3.075,30.525,2.0
-3.075,30.575,3.0
-3.075,30.975,4.0
-2.925,30.825,4.0
-2.875,22.975,3.0
-2.875,30.725,3.0
-2.875,30.775,3.0
-2.875,30.825,4.0
-2.875,30.875,4.0
-2.825,30.675,3.0
-2.825,30.725,3.0
-2.825,30.775,3.0
-2.825,30.825,4.0
-2.825,32.275,3.0
-2.825,32.325,3.0
-2.825,32.375,4.0
-2.825,32.425,4.0
-2.775,30.625,2.0
-2.775,30.675,2.0
-2.775,30.725,2.0
-2.775,30.825,4.0
-2.775,32.275,2.0
-2.775,32.325,3.0
-2.675,30.825,3.0
-1.675,23.425,2.0
-1.625,23.425,4.0
-1.575,23.525,4.0
-1.525,23.275,1.0
-1.525,23.325,1.0
-1.475,23.325,1.0
-1.475,23.375,1.0
-1.425,23.475,4.0
-1.425,32.325,1.0
-1.375,23.525,1.0
-1.375,23.575,1.0
-1.325,23.525,1.0
-1.325,23.575,1.0
-1.325,23.725,3.0
-1.275,23.525,2.0
-1.275,23.625,1.0
-1.275,23.675,1.0
-1.275,23.725,3.0
-1.225,23.475,4.0
-1.225,23.525,4.0
-1.225,23.575,1.0
-1.225,23.625,1.0
-1.225,23.675,1.0
-1.225,23.725,1.0
-1.225,23.775,3.0
-1.225,23.825,1.0
-1.225,32.575,4.0
-1.175,23.425,3.0
-1.175,23.475,3.0
-1.175,23.525,3.0
-1.175,23.625,1.0
-1.175,23.675,2.0
-1.175,23.725,1.0
-1.175,23.775,1.0
-1.175,23.825,1.0
-1.175,23.875,2.0
-1.175,32.475,4.0
-1.175,32.525,3.0
-1.175,32.575,4.0
-1.175,32.625,4.0
-1.125,23.525,3.0
-1.125,23.575,4.0
-1.125,23.675,4.0
-1.125,23.725,3.0
-1.125,23.775,1.0
-1.125,23.825,1.0
-1.125,23.875,1.0
-1.125,23.925,1.0
-1.125,23.975,1.0
-1.125,24.025,2.0
-1.125,32.375,3.0
-1.125,32.425,3.0
-1.125,32.475,3.0
-1.125,32.525,3.0
-1.075,23.475,3.0
-1.075,23.725,2.0
-1.075,23.775,3.0
-1.075,23.825,2.0
-1.075,23.875,1.0
-1.075,23.925,1.0
-1.075,23.975,1.0
-1.075,24.025,2.0
-1.075,32.325,2.0
-1.075,32.375,2.0
-1.075,32.475,3.0
-1.075,32.525,4.0
-1.025,23.675,4.0
-1.025,23.725,2.0
-1.025,23.775,4.0
-1.025,23.825,1.0
-1.025,23.875,1.0
-1.025,23.975,1.0
-1.025,32.225,1.0
-1.025,32.275,1.0
-1.025,32.325,1.0
-1.025,32.375,2.0
-1.025,32.425,2.0
-1.025,32.475,3.0
-1.025,32.525,4.0
-0.975,23.775,4.0
-0.975,23.875,3.0
-0.975,32.225,1.0
-0.975,32.275,1.0
-0.975,32.325,1.0
-0.975,32.375,2.0
-0.975,32.425,2.0
-0.975,32.475,3.0
-0.925,23.775,3.0
-0.925,23.825,3.0
-0.925,32.225,1.0
-0.925,32.275,1.0
-0.925,32.375,2.0
-0.925,32.575,4.0
-0.875,23.375,3.0
-0.875,23.575,4.0
-0.875,23.625,2.0
-0.875,24.175,4.0
-0.875,26.475,2.0
-0.875,26.525,2.0
-0.825,23.325,3.0
-0.825,24.125,3.0
-0.825,24.175,3.0
-0.825,25.375,1.0
-0.825,25.425,1.0
-0.825,26.375,1.0
-0.825,32.325,4.0
-0.825,32.525,4.0
-0.775,24.125,3.0
-0.775,24.175,3.0
-0.775,24.275,1.0
-0.775,24.325,2.0
-0.775,25.325,1.0
-0.775,25.375,1.0
-0.775,25.425,1.0
-0.775,32.375,2.0
-0.775,32.475,3.0
-0.775,32.575,3.0
-0.775,32.675,3.0
-0.725,23.175,4.0
-0.725,24.125,2.0
-0.725,24.175,2.0
-0.725,25.375,1.0
-0.725,25.525,4.0
-0.725,25.575,3.0
-0.725,26.525,2.0
-0.725,32.375,1.0
-0.725,32.425,2.0
-0.675,24.375,2.0
-0.675,24.725,4.0
-0.675,24.775,3.0
-0.675,24.825,3.0
-0.675,25.475,2.0
-0.675,25.525,3.0
-0.675,25.575,3.0
-0.675,25.625,4.0
-0.675,32.325,1.0
-0.675,32.425,2.0
-0.625,24.575,1.0
-0.625,24.725,4.0
-0.625,24.775,3.0
-0.625,24.825,3.0
-0.625,25.075,3.0
-0.625,25.125,4.0
-0.625,25.525,1.0
-0.625,25.575,3.0
-0.625,25.625,3.0
-0.625,25.775,3.0
-0.625,25.925,3.0
-0.625,26.525,1.0
-0.575,24.325,2.0
-0.575,24.675,1.0
-0.575,24.725,1.0
-0.575,24.775,2.0
-0.575,24.825,2.0
-0.575,25.125,3.0
-0.575,25.275,3.0
-0.575,25.525,2.0
-0.575,25.575,4.0
-0.575,25.625,3.0
-0.575,25.725,2.0
-0.575,25.775,2.0
-0.575,25.825,3.0
-0.525,24.275,2.0
-0.525,24.325,3.0
-0.525,24.575,2.0
-0.525,24.625,2.0
-0.525,24.675,1.0
-0.525,24.725,1.0
-0.525,25.025,1.0
-0.525,25.075,2.0
-0.525,25.275,2.0
-0.525,25.325,3.0
-0.525,25.375,1.0
-0.525,25.475,1.0
-0.525,25.525,1.0
-0.525,25.575,3.0
-0.475,24.625,2.0
-0.475,24.675,2.0
-0.475,24.725,3.0
-0.475,24.775,4.0
-0.475,24.875,2.0
-0.475,24.925,3.0
-0.475,24.975,1.0
-0.475,25.025,1.0
-0.475,25.075,1.0
-0.475,25.125,4.0
-0.475,25.175,4.0
-0.475,25.225,2.0
-0.475,25.275,2.0
-0.475,25.775,2.0
-0.425,24.325,4.0
-0.425,24.525,2.0
-0.425,24.575,4.0
-0.425,24.875,1.0
-0.425,24.925,1.0
-0.425,24.975,2.0
-0.425,25.025,3.0
-0.425,25.075,3.0
-0.425,25.425,2.0
-0.425,25.625,2.0
-0.375,23.675,3.0
-0.375,24.825,3.0
-0.375,24.875,1.0
-0.375,24.925,2.0
-0.375,25.075,2.0
-0.375,25.275,3.0
-0.375,25.325,1.0
-0.375,25.375,1.0
-0.375,25.425,2.0
-0.325,23.625,1.0
-0.325,23.675,2.0
-0.325,23.925,3.0
-0.325,23.975,3.0
-0.325,24.225,3.0
-0.325,24.275,1.0
-0.325,24.525,4.0
-0.325,24.875,1.0
-0.325,24.925,1.0
-0.325,24.975,1.0
-0.325,25.025,1.0
-0.325,25.075,4.0
-0.325,25.125,2.0
-0.325,25.175,2.0
-0.325,25.225,2.0
-0.325,25.275,2.0
-0.325,25.325,1.0
-0.325,25.375,1.0
-0.275,23.675,3.0
-0.275,23.775,1.0
-0.275,24.375,4.0
-0.275,24.825,2.0
-0.275,24.875,1.0
-0.275,24.925,1.0
-0.275,24.975,1.0
-0.275,25.225,1.0
-0.225,23.675,2.0
-0.225,23.825,3.0
-0.225,24.075,1.0
-0.225,24.175,3.0
-0.225,24.225,4.0
-0.225,24.425,2.0
-0.225,24.825,1.0
-0.225,24.875,2.0
-0.225,24.925,3.0
-0.225,25.125,1.0
-0.225,26.125,4.0
-0.175,23.625,3.0
-0.175,23.675,2.0
-0.175,23.725,2.0
-0.175,23.825,3.0
-0.175,23.925,4.0
-0.175,24.125,3.0
-0.175,24.875,1.0
-0.125,23.675,4.0
-0.125,24.125,4.0
-0.125,24.275,4.0
-0.125,24.825,2.0
-0.125,24.875,4.0
-0.075,24.375,4.0
-0.075,24.825,1.0
-0.025,23.825,2.0
-0.025,25.675,1.0
-0.025,25.725,2.0
-0.025,25.775,3.0
-0.025,25.825,3.0
-0.025,25.875,3.0
0.025,24.125,2.0
0.025,25.825,4.0
0.075,25.975,4.0
0.125,24.875,2.0
0.175,25.675,4.0
0.225,24.775,4.0
0.225,25.625,3.0
0.225,25.975,4.0
0.275,24.025,1.0
0.275,24.125,4.0
0.275,25.625,2.0
0.275,25.675,3.0
0.275,37.875,1.0
0.325,24.025,4.0
0.425,25.175,4.0
0.475,23.975,1.0
0.475,24.625,4.0
0.525,23.925,3.0
0.575,23.025,2.0
0.625,24.125,2.0
0.675,23.925,4.0
0.725,24.075,4.0
0.725,24.675,4.0
0.775,23.425,4.0
0.775,23.725,4.0
0.825,23.275,4.0
0.825,24.475,4.0
0.925,23.175,3.0
0.925,23.375,1.0
0.925,23.425,1.0
0.925,23.475,1.0
0.925,23.525,2.0
0.925,23.575,4.0
0.925,23.875,4.0
0.975,23.425,1.0
0.975,23.475,1.0
0.975,23.575,3.0
0.975,23.725,4.0
0.975,23.825,3.0
1.025,23.375,1.0
1.025,23.425,1.0
1.025,23.475,1.0
1.025,23.525,2.0
1.025,23.575,2.0
1.025,23.675,2.0
1.075,23.325,1.0
1.075,23.375,1.0
1.075,23.425,1.0
1.075,23.475,3.0
1.075,23.525,3.0
1.075,23.575,2.0
1.075,23.625,3.0
1.075,23.675,4.0
1.075,23.725,3.0
1.125,23.325,2.0
1.125,23.375,1.0
1.125,23.425,3.0
1.125,23.475,4.0
1.125,23.525,3.0
1.125,23.575,4.0
1.125,23.675,4.0
1.175,23.325,2.0
1.175,23.475,4.0
1.175,23.525,3.0
1.175,23.575,4.0
1.175,27.025,4.0
1.175,27.075,4.0
1.225,23.725,3.0
1.225,23.825,4.0
1.225,24.175,4.0
1.225,27.075,4.0
1.275,23.325,3.0
1.275,23.375,4.0
1.275,23.425,4.0
1.275,23.625,1.0
1.275,23.775,4.0
1.325,23.525,3.0
1.325,23.575,4.0
1.325,23.675,2.0
1.325,23.825,3.0
1.325,24.025,4.0
1.325,24.075,3.0
1.375,23.725,4.0
1.375,24.625,3.0
1.375,24.675,4.0
1.375,27.525,4.0
1.425,23.675,4.0
1.425,23.775,4.0
1.425,24.625,2.0
1.475,23.825,3.0
1.475,23.975,4.0
1.475,24.625,4.0
1.475,24.675,2.0
1.475,30.725,1.0
1.525,23.975,3.0
1.525,27.725,1.0
1.525,27.775,1.0
1.525,27.825,1.0
1.525,27.875,2.0
1.525,30.575,1.0
1.525,30.625,1.0
1.525,30.675,1.0
1.575,24.675,2.0
1.575,27.725,1.0
1.575,27.775,1.0
1.575,27.825,1.0
1.575,27.875,2.0
1.575,30.625,1.0
1.575,30.675,1.0
1.625,23.875,4.0
1.625,24.075,4.0
1.625,27.575,2.0
1.675,24.775,2.0
1.675,27.575,3.0
1.675,30.775,1.0
1.675,30.825,1.0
1.675,30.875,1.0
1.725,23.725,2.0
1.725,24.775,2.0
1.725,24.825,2.0
1.725,25.275,4.0
1.725,27.925,1.0
1.725,28.075,4.0
1.725,30.675,1.0
1.725,30.775,1.0
1.725,30.825,1.0
1.725,30.875,1.0
1.775,23.925,3.0
1.775,24.675,3.0
1.775,24.725,3.0
1.775,24.775,4.0
1.775,24.825,4.0
1.775,28.025,4.0
1.775,28.075,3.0
1.775,28.275,3.0
1.775,30.575,1.0
1.775,30.725,4.0
1.775,30.775,1.0
1.775,30.825,2.0
1.775,30.875,1.0
1.825,23.825,2.0
1.825,24.075,4.0
1.825,24.625,1.0
1.825,24.775,4.0
1.825,24.825,3.0
1.825,24.875,3.0
1.825,28.125,3.0
1.825,28.175,2.0
1.825,28.275,4.0
1.825,30.725,3.0
1.825,30.775,3.0
1.825,30.825,3.0
1.875,24.525,3.0
1.875,24.575,2.0
1.875,24.625,1.0
1.875,24.725,3.0
1.875,24.825,4.0
1.875,24.875,3.0
1.875,27.775,1.0
1.875,27.825,2.0
1.875,27.875,3.0
1.875,28.075,1.0
1.875,28.125,1.0
1.875,28.175,3.0
1.875,28.225,3.0
1.875,28.275,4.0
1.875,30.725,4.0
1.925,23.725,1.0
1.925,23.825,1.0
1.925,24.625,1.0
1.925,24.675,1.0
1.925,24.725,2.0
1.925,24.775,3.0
1.925,27.775,1.0
1.925,27.825,1.0
1.925,27.875,2.0
1.925,27.925,4.0
1.925,27.975,2.0
1.925,28.175,3.0
1.925,28.225,3.0
1.925,28.275,4.0
1.975,23.725,2.0
1.975,23.875,4.0
1.975,23.925,2.0
1.975,23.975,2.0
1.975,24.025,4.0
1.975,24.675,1.0
1.975,24.725,2.0
1.975,25.925,2.0
1.975,25.975,2.0
1.975,27.825,1.0
1.975,27.875,2.0
1.975,28.175,4.0
1.975,28.225,4.0
2.025,4.075,4.0
2.025,23.675,1.0
2.025,23.725,1.0
2.025,23.775,1.0
2.025,23.825,2.0
2.025,23.875,2.0
2.025,23.925,2.0
2.025,23.975,3.0
2.025,24.025,3.0
2.025,24.075,3.0
2.025,24.625,1.0
2.025,24.675,1.0
2.025,24.725,2.0
2.025,24.775,1.0
2.025,24.825,2.0
2.025,28.325,4.0
2.075,23.725,1.0
2.075,23.775,1.0
2.075,23.825,1.0
2.075,23.875,1.0
2.075,23.925,1.0
2.075,23.975,2.0
2.075,24.025,3.0
2.075,24.075,3.0
2.075,24.625,2.0
2.075,24.675,1.0
2.075,24.725,3.0
2.075,24.775,1.0
2.075,24.825,2.0
2.125,23.725,1.0
2.125,23.775,1.0
2.125,23.825,1.0
2.125,23.875,1.0
2.125,23.925,1.0
2.125,23.975,2.0
2.125,24.025,2.0
2.125,24.075,3.0
2.125,24.125,4.0
2.125,24.475,1.0
2.125,24.675,4.0
2.125,24.725,1.0
2.125,24.775,1.0
2.125,24.825,1.0
2.125,24.875,2.0
2.125,24.925,3.0
2.125,24.975,2.0
2.125,25.575,1.0
2.125,25.625,1.0
2.125,25.675,1.0
2.125,25.725,3.0
2.125,25.775,4.0
2.125,27.875,2.0
2.125,28.325,2.0
2.175,23.725,2.0
2.175,23.775,2.0
2.175,23.825,1.0
2.175,23.875,1.0
2.175,23.925,2.0
2.175,23.975,3.0
2.175,24.025,3.0
2.175,24.075,4.0
2.175,24.125,4.0
2.175,24.675,3.0
2.175,24.725,3.0
2.175,24.775,2.0
2.175,24.825,4.0
2.175,24.875,1.0
2.175,24.925,3.0
2.175,24.975,3.0
2.175,25.025,3.0
2.175,25.525,1.0
2.175,25.625,1.0
2.175,25.675,1.0
2.175,25.725,3.0
2.175,25.775,4.0
2.175,25.825,4.0
2.175,27.725,4.0
2.225,23.825,1.0
2.225,23.875,1.0
2.225,23.925,3.0
2.225,24.075,4.0
2.225,24.725,1.0
2.225,24.775,1.0
2.225,24.825,4.0
2.225,24.875,3.0
2.225,24.925,3.0
2.225,24.975,3.0
2.225,25.025,4.0
2.225,25.075,4.0
2.225,25.125,4.0
2.225,25.625,4.0
2.225,25.675,1.0
2.225,25.725,1.0
2.225,25.825,1.0
2.275,3.425,1.0
2.275,23.825,3.0
2.275,23.875,2.0
2.275,24.025,4.0
2.275,24.525,1.0
2.275,24.625,1.0
2.275,24.725,2.0
2.275,24.775,1.0
2.275,24.825,1.0
2.275,24.875,2.0
2.275,24.925,2.0
2.275,25.075,4.0
2.275,25.125,1.0
2.275,25.175,1.0
2.275,25.225,1.0
2.275,25.375,2.0
2.275,25.425,3.0
2.275,25.475,1.0
2.275,25.625,1.0
2.275,25.675,2.0
2.275,25.725,1.0
2.275,25.775,4.0
2.275,25.825,1.0
2.275,25.925,2.0
2.325,3.425,3.0
2.325,24.675,1.0
2.325,24.725,1.0
2.325,24.775,2.0
2.325,24.825,2.0
2.325,24.875,3.0
2.325,24.925,3.0
2.325,24.975,4.0
2.325,25.025,4.0
2.325,25.125,1.0
2.325,25.175,1.0
2.325,25.325,1.0
2.325,25.375,1.0
2.325,25.425,1.0
2.325,25.475,1.0
2.325,25.525,1.0
2.325,25.575,1.0
2.325,25.625,1.0
2.325,25.675,1.0
2.325,25.725,1.0
2.325,25.775,1.0
2.325,25.825,1.0
2.325,25.875,2.0
2.325,25.925,3.0
2.325,27.825,1.0
2.325,27.975,3.0
2.375,24.625,1.0
2.375,24.675,1.0
2.375,24.725,1.0
2.375,24.775,1.0
2.375,24.825,1.0
2.375,24.875,3.0
2.375,24.925,4.0
2.375,24.975,4.0
2.375,25.025,4.0
2.375,25.175,2.0
2.375,25.225,1.0
2.375,25.275,3.0
2.375,25.325,1.0
2.375,25.425,1.0
2.375,25.475,1.0
2.375,25.525,2.0
2.375,25.575,1.0
2.375,25.625,1.0
2.375,25.675,2.0
2.375,25.725,1.0
2.375,25.775,2.0
2.375,25.825,2.0
2.375,25.875,2.0
2.375,25.925,2.0
2.425,24.625,1.0
2.425,24.725,1.0
2.425,24.775,1.0
2.425,24.825,2.0
2.425,24.875,3.0
2.425,24.925,3.0
2.425,24.975,4.0
2.425,25.025,4.0
2.425,25.175,2.0
2.425,25.225,1.0
2.425,25.275,1.0
2.425,25.325,1.0
2.425,25.375,2.0
2.425,25.425,1.0
2.425,25.475,2.0
2.425,25.525,2.0
2.425,25.625,1.0
2.425,25.675,1.0
2.425,25.725,2.0
2.425,25.775,2.0
2.425,25.825,2.0
2.425,25.875,2.0
2.425,25.925,3.0
2.425,25.975,4.0
2.425,26.025,2.0
2.425,27.875,4.0
2.475,24.625,1.0
2.475,24.675,1.0
2.475,24.725,1.0
2.475,24.775,1.0
2.475,24.825,3.0
2.475,24.925,4.0
2.475,24.975,3.0
2.475,25.025,4.0
2.475,25.075,4.0
2.475,25.175,3.0
2.475,25.225,1.0
2.475,25.275,1.0
2.475,25.325,2.0
2.475,25.375,2.0
2.475,25.425,2.0
2.475,25.475,3.0
2.475,25.525,3.0
2.475,25.575,4.0
2.475,25.625,1.0
2.475,25.675,1.0
2.475,25.725,1.0
2.475,25.775,1.0
2.475,25.825,3.0
2.475,25.875,3.0
2.475,25.925,3.0
2.475,25.975,3.0
2.475,27.925,1.0
2.525,24.375,2.0
2.525,24.575,1.0
2.525,24.625,1.0
2.525,24.675,1.0
2.525,24.725,1.0
2.525,24.775,1.0
2.525,24.975,3.0
2.525,25.025,3.0
2.525,25.075,4.0
2.525,25.125,4.0
2.525,25.175,4.0
2.525,25.225,3.0
2.525,25.275,4.0
2.525,25.325,2.0
2.525,25.425,2.0
2.525,25.475,2.0
2.525,25.525,3.0
2.525,25.575,1.0
2.525,25.625,1.0
2.525,25.675,1.0
2.525,25.725,1.0
2.525,25.775,2.0
2.525,25.825,2.0
2.525,25.875,3.0
2.525,25.925,3.0
2.525,25.975,4.0
2.525,27.875,4.0
2.525,30.475,2.0
2.525,30.875,4.0
2.575,24.525,1.0
2.575,24.575,1.0
2.575,24.625,1.0
2.575,24.675,1.0
2.575,24.725,1.0
2.575,24.775,1.0
2.575,24.825,1.0
2.575,24.975,2.0
2.575,25.025,3.0
2.575,25.075,2.0
2.575,25.275,4.0
2.575,25.325,4.0
2.575,25.475,4.0
2.575,25.575,4.0
2.575,25.625,3.0
2.575,25.675,3.0
2.575,25.725,1.0
2.575,25.775,1.0
2.575,25.825,2.0
2.575,25.875,1.0
2.575,27.975,3.0
2.575,28.075,4.0
2.575,30.525,1.0
2.575,30.575,3.0
2.575,30.625,2.0
2.575,30.675,3.0
2.575,30.725,4.0
2.575,30.775,4.0
2.575,30.825,4.0
2.625,24.325,3.0
2.625,24.425,3.0
2.625,24.625,1.0
2.625,24.675,1.0
2.625,24.725,1.0
2.625,24.775,1.0
2.625,24.825,2.0
2.625,24.875,2.0
2.625,24.925,1.0
2.625,24.975,2.0
2.625,25.025,4.0
2.625,25.075,2.0
2.625,25.125,3.0
2.625,25.225,4.0
2.625,25.275,4.0
2.625,25.325,3.0
2.625,25.375,4.0
2.625,25.425,4.0
2.625,25.575,3.0
2.625,25.625,3.0
2.625,25.675,3.0
2.625,25.725,2.0
2.625,25.775,2.0
2.625,25.825,1.0
2.625,25.875,1.0
2.625,25.925,2.0
2.625,25.975,3.0
2.625,27.925,4.0
2.625,27.975,3.0
2.625,28.025,3.0
2.625,30.525,2.0
2.625,30.575,2.0
2.625,30.625,3.0
2.625,30.725,4.0
2.675,24.625,1.0
2.675,24.675,1.0
2.675,24.725,1.0
2.675,24.775,1.0
2.675,24.825,1.0
2.675,24.875,2.0
2.675,24.925,1.0
2.675,24.975,1.0
2.675,25.075,1.0
2.675,25.125,1.0
2.675,25.175,2.0
2.675,25.225,4.0
2.675,25.275,2.0
2.675,25.325,2.0
2.675,25.375,3.0
2.675,25.425,4.0
2.675,25.575,4.0
2.675,25.625,4.0
2.675,25.825,3.0
2.675,25.875,2.0
2.675,25.925,2.0
2.675,25.975,3.0
2.675,26.125,1.0
2.675,26.175,1.0
2.675,26.275,1.0
2.675,27.875,4.0
2.675,28.025,4.0
2.725,24.625,1.0
2.725,24.675,1.0
2.725,24.725,1.0
2.725,24.775,1.0
2.725,24.825,1.0
2.725,24.875,1.0
2.725,24.925,2.0
2.725,25.125,1.0
2.725,25.175,2.0
2.725,25.225,2.0
2.725,25.275,2.0
2.725,25.325,2.0
2.725,25.375,3.0
2.725,25.425,4.0
2.725,25.475,4.0
2.725,26.025,3.0
2.725,26.125,1.0
2.725,26.175,1.0
2.725,26.225,1.0
2.725,26.275,2.0
2.725,26.325,2.0
2.725,27.625,2.0
2.725,27.725,4.0
2.725,27.875,3.0
2.725,27.925,3.0
2.725,27.975,3.0
2.725,28.325,4.0
2.725,28.375,3.0
2.725,30.425,1.0
2.725,30.525,2.0
2.725,30.675,4.0
2.775,24.525,1.0
2.775,24.575,2.0
2.775,24.625,1.0
2.775,24.675,1.0
2.775,24.725,1.0
2.775,24.775,1.0
2.775,24.825,1.0
2.775,24.875,1.0
2.775,24.925,1.0
2.775,24.975,1.0
2.775,25.025,1.0
2.775,25.075,1.0
2.775,25.125,1.0
2.775,25.175,2.0
2.775,25.225,3.0
2.775,25.275,2.0
2.775,25.325,2.0
2.775,25.375,3.0
2.775,25.425,3.0
2.775,25.475,4.0
2.775,25.575,1.0
2.775,25.625,1.0
2.775,25.675,1.0
2.775,25.725,1.0
2.775,25.825,1.0
2.775,25.975,2.0
2.775,26.025,3.0
2.775,26.075,4.0
2.775,26.125,4.0
2.775,26.175,4.0
2.775,26.225,2.0
2.775,26.275,2.0
2.775,27.825,4.0
2.775,28.225,3.0
2.775,30.525,3.0
2.775,30.575,3.0
2.775,30.625,3.0
2.775,30.675,4.0
2.775,30.725,4.0
2.825,24.575,1.0
2.825,24.675,1.0
2.825,24.725,1.0
2.825,24.775,1.0
2.825,24.825,1.0
2.825,24.875,1.0
2.825,24.925,1.0
2.825,24.975,1.0
2.825,25.025,1.0
2.825,25.075,1.0
2.825,25.125,1.0
2.825,25.175,1.0
2.825,25.225,1.0
2.825,25.275,1.0
2.825,25.325,2.0
2.825,25.375,1.0
2.825,25.425,4.0
2.825,25.475,4.0
2.825,25.625,1.0
2.825,25.675,1.0
2.825,25.775,1.0
2.825,25.825,1.0
2.825,26.075,4.0
2.825,26.125,1.0
2.825,26.275,2.0
2.825,26.325,3.0
2.825,26.375,3.0
2.825,27.225,1.0
2.825,28.125,2.0
2.825,28.325,4.0
2.825,28.475,4.0
2.825,30.525,2.0
2.825,30.575,3.0
2.825,30.625,4.0
2.875,24.625,1.0
2.875,24.775,1.0
2.875,24.825,2.0
2.875,24.875,1.0
2.875,24.925,1.0
2.875,24.975,1.0
2.875,25.025,1.0
2.875,25.075,1.0
2.875,25.125,1.0
2.875,25.175,1.0
2.875,25.225,2.0
2.875,25.275,3.0
2.875,25.325,1.0
2.875,25.375,1.0
2.875,25.425,2.0
2.875,25.475,4.0
2.875,25.825,1.0
2.875,25.925,1.0
2.875,26.375,4.0
2.875,27.325,2.0
2.875,27.925,4.0
2.875,28.025,2.0
2.875,28.075,3.0
2.875,28.125,3.0
2.875,28.175,3.0
2.875,30.625,4.0
2.875,30.725,4.0
2.925,24.725,2.0
2.925,24.775,4.0
2.925,24.825,4.0
2.925,24.875,4.0
2.925,24.925,1.0
2.925,24.975,1.0
2.925,25.025,1.0
2.925,25.075,1.0
2.925,25.125,1.0
2.925,25.175,1.0
2.925,25.275,1.0
2.925,25.325,2.0
2.925,25.375,1.0
2.925,25.425,3.0
