Latitude,Longitude,Window
-13.975,18.075,1.0
-13.975,18.125,3.0
-13.975,18.175,3.0
-13.975,18.775,4.0
-13.975,19.075,2.0
-13.975,19.125,2.0
-13.975,19.175,2.0
-13.975,19.275,2.0
-13.975,19.325,4.0
-13.975,19.425,4.0
-13.925,17.725,2.0
-13.925,17.775,1.0
-13.925,17.825,1.0
-13.925,17.875,1.0
-13.925,17.975,1.0
-13.925,18.025,3.0
-13.925,19.125,1.0
-13.925,19.275,4.0
-13.925,35.975,3.0
-13.875,13.675,2.0
-13.875,17.775,1.0
-13.875,17.875,4.0
-13.875,18.075,4.0
-13.875,18.125,4.0
-13.875,47.675,1.0
-13.825,13.625,1.0
-13.825,13.675,1.0
-13.825,17.775,2.0
-13.825,47.675,1.0
-13.825,47.725,1.0
-13.825,47.775,1.0
-13.775,13.675,2.0
-13.775,47.675,3.0
-13.775,47.725,2.0
-13.775,47.775,1.0
-13.725,47.725,2.0
-13.725,47.775,2.0
-13.675,47.775,1.0
-13.675,47.825,1.0
-13.675,47.875,2.0
-13.625,47.775,1.0
-13.625,47.825,3.0
-13.625,47.875,1.0
-13.425,19.775,3.0
-13.425,19.825,4.0
-13.375,48.125,4.0
-13.375,48.175,3.0
-13.375,48.275,3.0
-13.325,48.025,2.0
-13.325,48.175,2.0
-13.325,48.225,2.0
-13.325,48.275,2.0
-13.325,48.325,4.0
-13.275,48.025,2.0
-13.275,48.075,1.0
-13.275,48.125,1.0
-13.275,48.175,2.0
-13.275,48.325,4.0
-13.125,46.925,2.0
-13.075,46.825,1.0
-13.075,46.875,2.0
-13.075,46.925,1.0
-13.025,46.675,1.0
-13.025,46.725,1.0
-12.375,26.225,4.0
-12.175,16.475,3.0
-12.125,16.475,2.0
-12.125,16.525,2.0
-12.075,16.525,1.0
-12.025,16.475,1.0
-12.025,16.525,1.0
-12.025,16.625,3.0
-12.025,16.675,4.0
-12.025,45.525,2.0
-12.025,45.575,2.0
-11.975,16.525,2.0
-11.975,45.575,2.0
-11.925,45.425,1.0
-11.875,16.575,1.0
-11.875,16.625,1.0
-11.875,45.375,1.0
-11.825,16.525,3.0
-11.825,16.575,3.0
-11.625,25.475,3.0
-11.625,25.575,2.0
-11.375,15.375,3.0
-11.375,15.425,3.0
-11.325,15.375,1.0
-11.275,14.825,1.0
-11.275,15.325,2.0
-11.225,14.775,1.0
-11.225,14.825,1.0
-11.225,14.875,1.0
-11.225,15.475,3.0
-11.225,15.525,2.0
-11.175,14.475,2.0
-11.175,15.475,4.0
-11.175,15.525,2.0
-11.125,14.475,2.0
-11.125,14.875,2.0
-11.075,14.875,1.0
-11.075,15.425,1.0
-11.075,15.475,1.0
-11.025,15.025,1.0
-10.975,14.925,2.0
-10.975,14.975,1.0
-10.975,15.025,1.0
-10.975,15.075,3.0
-10.975,15.125,3.0
-10.975,15.225,1.0
-10.975,15.475,4.0
-10.925,14.975,1.0
-10.925,15.025,1.0
-10.925,15.075,2.0
-10.925,15.125,3.0
-10.925,15.175,1.0
-10.925,15.225,1.0
-10.925,15.475,4.0
-10.925,16.275,2.0
-10.925,16.325,1.0
-10.925,16.575,1.0
-10.875,15.025,3.0
-10.875,15.075,2.0
-10.875,15.125,1.0
-10.875,15.175,1.0
-10.875,15.225,2.0
-10.875,15.275,2.0
-10.875,15.325,2.0
-10.875,16.275,1.0
-10.875,16.325,2.0
-10.875,16.375,2.0
-10.875,16.425,3.0
-10.875,16.475,2.0
-10.875,16.525,1.0
-10.875,16.575,1.0
-10.825,15.125,4.0
-10.825,15.175,3.0
-10.825,15.225,3.0
-10.825,15.275,4.0
-10.825,16.325,3.0
-10.825,16.375,1.0
-10.825,16.425,3.0
-10.825,16.475,1.0
-10.825,16.525,2.0
-10.775,15.075,3.0
-10.775,15.125,4.0
-10.775,15.175,4.0
-10.775,16.375,2.0
-10.775,16.425,3.0
-10.775,16.475,1.0
-10.775,16.875,1.0
-10.775,16.925,2.0
-10.725,15.025,4.0
-10.725,16.425,3.0
-10.725,16.475,4.0
-10.725,16.575,2.0
-10.725,16.625,3.0
-10.725,16.675,4.0
-10.725,16.875,3.0
-10.725,16.925,3.0
-10.675,16.375,4.0
-10.675,16.425,4.0
-10.675,16.475,3.0
-10.675,16.525,4.0
-10.675,16.575,4.0
-10.675,16.625,1.0
-10.675,16.675,1.0
-10.675,16.725,2.0
-10.675,16.825,1.0
-10.675,16.875,4.0
-10.675,16.925,3.0
-10.625,16.375,3.0
-10.625,16.425,4.0
-10.625,16.475,3.0
-10.625,16.625,3.0
-10.625,16.675,4.0
-10.625,16.825,3.0
-10.625,16.875,3.0
-10.625,16.925,4.0
-10.625,16.975,4.0
-10.625,17.175,1.0
-10.575,16.425,4.0
-10.575,16.875,3.0
-10.575,16.925,2.0
-10.575,16.975,4.0
-10.575,17.275,4.0
-10.525,16.425,4.0
-10.525,16.525,3.0
-10.525,16.575,4.0
-10.525,16.625,4.0
-10.525,16.675,4.0
-10.525,16.925,4.0
-10.525,16.975,4.0
-10.475,16.575,4.0
-10.475,16.625,3.0
-10.475,16.925,4.0
-10.425,16.475,4.0
-10.425,16.625,4.0
-10.425,17.125,2.0
-10.425,17.175,3.0
-10.375,16.375,2.0
-10.375,16.425,2.0
-10.325,15.875,1.0
-10.325,15.925,1.0
-10.325,16.375,3.0
-10.325,17.175,1.0
-10.325,17.225,1.0
-10.275,15.675,2.0
-10.275,15.825,3.0
-10.275,15.875,1.0
-10.275,15.925,1.0
-10.275,15.975,1.0
-10.275,16.025,2.0
-10.275,16.125,3.0
-10.275,16.675,1.0
-10.275,16.725,1.0
-10.275,17.075,2.0
-10.275,17.125,1.0
-10.275,17.175,1.0
-10.275,17.275,1.0
-10.225,15.775,3.0
-10.225,15.925,2.0
-10.225,15.975,2.0
-10.225,16.025,2.0
-10.225,16.075,4.0
-10.225,16.125,3.0
-10.225,16.175,4.0
-10.225,16.475,3.0
-10.225,16.725,1.0
-10.225,16.775,1.0
-10.225,16.825,1.0
-10.225,17.075,1.0
-10.225,17.125,1.0
-10.225,17.175,1.0
-10.175,15.925,4.0
-10.175,15.975,3.0
-10.175,16.025,4.0
-10.175,16.075,3.0
-10.175,16.225,2.0
-10.175,16.275,4.0
-10.175,16.675,1.0
-10.175,16.725,2.0
-10.175,16.775,1.0
-10.175,16.825,1.0
-10.175,17.025,1.0
-10.175,17.075,1.0
-10.175,17.125,1.0
-10.175,17.175,3.0
-10.125,15.925,4.0
-10.125,15.975,4.0
-10.125,16.025,3.0
-10.125,16.075,4.0
-10.125,16.125,4.0
-10.125,16.675,3.0
-10.125,16.725,3.0
-10.125,16.775,2.0
-10.125,16.825,2.0
-10.125,16.875,4.0
-10.125,17.025,1.0
-10.125,17.075,2.0
-10.125,17.125,3.0
-10.125,17.225,4.0
-10.125,17.275,4.0
-10.075,15.975,4.0
-10.075,16.025,3.0
-10.075,16.075,4.0
-10.075,16.675,3.0
-10.075,16.725,3.0
-10.075,16.775,2.0
-10.075,16.825,4.0
-10.075,16.925,4.0
-10.075,16.975,1.0
-10.075,17.025,1.0
-10.075,17.075,1.0
-10.075,17.125,2.0
-10.075,17.175,1.0
-10.075,17.225,1.0
-10.075,17.275,1.0
-10.025,16.025,4.0
-10.025,16.775,4.0
-10.025,16.825,1.0
-10.025,16.875,2.0
-10.025,16.975,4.0
-10.025,17.075,1.0
-10.025,17.125,1.0
-10.025,17.175,2.0
-10.025,17.225,3.0
-9.975,16.775,1.0
-9.975,16.825,4.0
-9.975,16.975,4.0
-9.975,17.075,3.0
-9.975,17.125,2.0
-9.975,17.175,2.0
-9.975,17.225,3.0
-9.975,17.375,1.0
-9.925,16.675,4.0
-9.925,17.075,2.0
-9.925,17.125,3.0
-9.925,17.175,1.0
-9.925,17.225,4.0
-9.925,17.525,3.0
-9.875,17.025,3.0
-9.875,17.075,2.0
-9.875,17.125,3.0
-9.875,17.175,1.0
-9.875,17.225,1.0
-9.875,17.475,1.0
-9.875,17.525,1.0
-9.825,17.025,2.0
-9.825,17.075,3.0
-9.825,17.125,4.0
-9.825,17.175,1.0
-9.825,17.225,1.0
-9.825,17.275,2.0
-9.825,17.425,2.0
-9.825,17.475,1.0
-9.825,17.525,1.0
-9.825,17.575,3.0
-9.775,17.175,3.0
-9.775,17.225,4.0
-9.775,17.275,1.0
-9.775,17.475,1.0
-9.775,17.525,1.0
-9.775,17.575,2.0
-9.775,17.625,2.0
-9.725,17.475,1.0
-9.725,17.925,1.0
-9.675,17.275,2.0
-9.675,17.325,1.0
-9.675,17.475,1.0
-9.675,17.525,1.0
-9.675,17.575,1.0
-9.675,17.975,1.0
-9.625,17.275,1.0
-9.625,17.325,2.0
-9.625,17.375,2.0
-9.625,17.425,1.0
-9.625,17.475,1.0
-9.575,17.025,1.0
-9.575,17.075,1.0
-9.575,17.125,1.0
-9.575,17.275,1.0
-9.575,17.325,1.0
-9.575,17.375,3.0
-9.575,17.475,2.0
-9.575,17.525,3.0
-9.575,31.125,2.0
-9.525,16.975,1.0
-9.525,17.025,1.0
-9.525,17.075,1.0
-9.525,17.125,3.0
-9.475,17.025,1.0
-9.475,17.075,1.0
-9.475,17.125,2.0
-9.475,18.425,3.0
-9.425,18.375,1.0
-9.425,18.425,2.0
-9.425,18.475,4.0
-9.375,18.075,2.0
-9.375,18.125,1.0
-9.375,18.375,2.0
-9.375,18.425,2.0
-9.375,18.475,3.0
-9.325,17.975,1.0
-9.325,18.025,1.0
-9.325,18.075,1.0
-9.325,18.125,1.0
-9.325,18.175,2.0
-9.325,18.425,4.0
-9.275,18.075,1.0
-9.275,18.325,3.0
-9.225,16.975,2.0
-9.225,18.125,2.0
-9.225,18.175,2.0
-9.225,18.225,1.0
-9.225,18.275,4.0
-9.225,18.325,4.0
-9.175,18.125,1.0
-9.175,18.175,1.0
-9.175,18.225,1.0
-9.175,18.325,4.0
-9.125,16.925,1.0
-9.125,16.975,1.0
-9.125,17.025,2.0
-9.125,18.175,1.0
-9.125,18.225,2.0
-9.125,18.275,1.0
-9.125,18.325,3.0
-9.125,18.375,4.0
-9.075,16.875,2.0
-9.075,16.925,1.0
-9.075,16.975,1.0
-9.075,17.025,1.0
-9.075,17.075,2.0
-9.075,18.125,1.0
-9.075,18.175,1.0
-9.075,18.225,2.0
-9.075,18.275,2.0
-9.075,18.325,2.0
-9.075,18.375,3.0
-9.025,16.925,2.0
-9.025,16.975,1.0
-9.025,17.025,2.0
-9.025,17.075,2.0
-9.025,17.975,1.0
-9.025,18.075,1.0
-9.025,18.125,1.0
-9.025,18.175,1.0
-9.025,18.225,1.0
-9.025,18.275,1.0
-9.025,18.325,3.0
-9.025,18.375,4.0
-9.025,18.425,4.0
-8.975,16.875,1.0
-8.975,16.925,1.0
-8.975,16.975,3.0
-8.975,17.025,3.0
-8.975,17.075,4.0
-8.975,18.025,1.0
-8.975,18.075,1.0
-8.975,18.125,1.0
-8.975,18.175,1.0
-8.975,18.225,2.0
-8.975,18.275,3.0
-8.975,18.325,3.0
-8.975,18.375,3.0
-8.925,16.575,4.0
-8.925,16.875,2.0
-8.925,16.925,2.0
-8.925,16.975,3.0
-8.925,17.025,4.0
-8.925,17.075,4.0
-8.925,18.025,1.0
-8.925,18.075,1.0
-8.925,18.125,1.0
-8.925,18.225,1.0
-8.925,18.425,4.0
-8.875,16.575,4.0
-8.875,16.875,2.0
-8.875,16.925,2.0
-8.875,16.975,3.0
-8.875,17.125,1.0
-8.875,17.175,2.0
-8.875,18.125,1.0
-8.825,16.525,4.0
-8.825,16.575,4.0
-8.825,16.625,4.0
-8.825,16.925,3.0
-8.825,16.975,3.0
-8.825,17.025,4.0
-8.825,23.425,4.0
-8.775,16.975,4.0
-8.775,17.025,4.0
-8.775,17.125,4.0
-8.725,17.075,4.0
-8.675,17.625,1.0
-8.675,17.925,2.0
-8.675,17.975,3.0
-8.675,18.025,4.0
-8.675,18.075,4.0
-8.625,17.625,1.0
-8.625,17.925,2.0
-8.625,17.975,3.0
-8.625,18.025,4.0
-8.625,18.125,1.0
-8.575,17.825,3.0
-8.575,17.875,2.0
-8.575,17.925,2.0
-8.575,17.975,4.0
-8.575,18.025,4.0
-8.575,18.125,2.0
-8.575,18.175,2.0
-8.575,23.275,4.0
-8.575,23.325,4.0
-8.525,17.925,3.0
-8.525,18.075,1.0
-8.525,18.125,1.0
-8.525,18.175,3.0
-8.475,17.925,3.0
-8.475,18.025,4.0
-8.475,18.075,2.0
-8.475,18.125,3.0
-8.475,18.175,3.0
-8.425,18.075,2.0
-8.275,23.375,4.0
-8.225,23.325,3.0
-8.225,23.375,4.0
-8.075,14.525,4.0
-8.075,14.575,4.0
-8.075,14.625,4.0
-8.025,14.475,1.0
-8.025,14.525,3.0
-8.025,14.575,1.0
-8.025,14.625,1.0
-8.025,14.775,1.0
-8.025,14.825,3.0
-7.975,14.525,4.0
-7.975,14.575,3.0
-7.975,14.625,1.0
-7.975,14.675,1.0
-7.975,14.725,1.0
-7.975,14.775,1.0
-7.975,14.825,1.0
-7.975,14.875,3.0
-7.925,14.425,1.0
-7.925,14.525,1.0
-7.925,14.575,1.0
-7.925,14.625,1.0
-7.925,14.675,1.0
-7.925,14.725,1.0
-7.925,14.775,1.0
-7.925,14.825,1.0
-7.925,14.875,2.0
-7.925,14.925,3.0
-7.875,14.475,1.0
-7.875,14.525,1.0
-7.875,14.625,1.0
-7.875,14.675,1.0
-7.875,14.725,1.0
-7.875,14.775,1.0
-7.875,14.825,1.0
-7.875,14.875,3.0
-7.875,14.925,3.0
-7.875,14.975,3.0
-7.825,14.475,1.0
-7.825,14.525,1.0
-7.825,14.575,2.0
-7.825,14.625,2.0
-7.825,14.675,3.0
-7.825,14.725,2.0
-7.825,14.775,2.0
-7.825,14.825,3.0
-7.825,14.875,4.0
-7.825,14.925,4.0
-7.775,14.475,3.0
-7.775,14.525,1.0
-7.775,14.575,2.0
-7.775,14.625,2.0
-7.775,14.675,4.0
-7.775,14.775,4.0
-7.775,14.825,1.0
-7.775,14.875,4.0
-7.725,14.475,4.0
-7.725,14.575,2.0
-7.725,14.625,3.0
-7.725,14.675,4.0
-7.725,14.725,4.0
-7.725,14.825,4.0
-7.725,14.925,1.0
-7.675,14.575,3.0
-7.675,14.625,4.0
-7.675,14.675,4.0
-7.675,14.725,3.0
-7.625,14.625,4.0
-7.625,14.675,4.0
-7.625,14.725,4.0
-7.625,14.775,4.0
-7.575,14.625,4.0
-7.175,14.875,1.0
-7.125,14.875,1.0
-7.075,14.975,1.0
-7.075,15.025,1.0
-7.075,15.075,1.0
-7.025,14.975,1.0
-7.025,15.025,1.0
-7.025,15.075,1.0
-7.025,15.125,1.0
-6.975,14.975,1.0
-6.925,15.225,4.0
-6.925,15.275,4.0
-6.775,15.425,3.0
-6.775,15.475,4.0
-6.725,15.375,4.0
-6.375,14.275,1.0
-6.375,14.325,1.0
-6.375,14.375,1.0
-6.375,14.425,1.0
-6.375,14.475,2.0
-6.325,14.175,1.0
-6.325,14.225,1.0
-6.325,14.275,1.0
-6.325,14.325,1.0
-6.325,14.375,1.0
-6.325,14.425,1.0
-6.325,14.475,1.0
-6.325,16.575,1.0
-6.325,16.625,1.0
-6.275,14.075,4.0
-6.275,14.125,1.0
-6.275,14.175,1.0
-6.275,14.225,1.0
-6.275,14.275,1.0
-6.275,14.325,1.0
-6.275,14.375,1.0
-6.275,14.425,2.0
-6.275,14.475,1.0
-6.275,14.525,2.0
-6.275,16.575,1.0
-6.275,16.625,1.0
-6.275,16.675,1.0
-6.225,14.075,2.0
-6.225,14.125,2.0
-6.225,14.175,1.0
-6.225,14.225,1.0
-6.225,14.275,1.0
-6.225,14.325,2.0
-6.225,14.375,1.0
-6.225,14.425,1.0
-6.225,14.475,3.0
-6.225,16.225,2.0
-6.225,16.575,1.0
-6.225,16.625,1.0
-6.175,14.075,2.0
-6.175,14.125,1.0
-6.175,14.175,1.0
-6.175,14.225,1.0
-6.175,14.275,2.0
-6.175,14.325,1.0
-6.175,14.375,1.0
-6.175,14.425,3.0
-6.175,14.475,4.0
-6.175,16.525,1.0
-6.175,16.575,1.0
-6.175,16.625,1.0
-6.125,14.175,1.0
-6.125,14.225,2.0
-6.125,14.275,3.0
-6.125,14.325,4.0
-6.125,14.375,2.0
-6.125,14.425,4.0
-6.125,16.375,1.0
-6.125,16.425,1.0
-6.125,16.525,1.0
-6.125,16.575,1.0
-6.125,16.625,1.0
-6.075,14.125,2.0
-6.075,14.175,1.0
-6.075,14.225,3.0
-6.075,14.275,3.0
-6.075,16.375,1.0
-6.075,16.575,1.0
-6.075,16.625,2.0
-6.075,16.675,2.0
-6.025,14.175,3.0
-6.025,14.225,2.0
-6.025,16.375,1.0
-6.025,16.425,1.0
-6.025,16.475,1.0
-6.025,16.575,1.0
-6.025,16.625,3.0
-6.025,16.675,3.0
-6.025,16.725,4.0
-5.975,16.025,1.0
-5.975,16.325,1.0
-5.975,16.375,1.0
-5.975,16.425,1.0
-5.975,16.475,2.0
-5.975,16.525,1.0
-5.975,16.575,1.0
-5.975,16.625,1.0
-5.975,16.675,2.0
-5.975,16.725,4.0
-5.925,14.375,1.0
-5.925,15.925,1.0
-5.925,15.975,2.0
-5.925,16.325,1.0
-5.925,16.375,1.0
-5.925,16.425,1.0
-5.925,16.475,1.0
-5.925,16.525,1.0
-5.925,16.575,1.0
-5.925,16.625,1.0
-5.925,16.675,2.0
-5.925,16.725,4.0
-5.875,15.925,1.0
-5.875,16.325,2.0
-5.875,16.375,1.0
-5.875,16.425,1.0
-5.875,16.475,1.0
-5.875,16.525,1.0
-5.875,16.575,1.0
-5.875,16.625,1.0
-5.875,16.675,2.0
-5.875,16.725,3.0
-5.875,16.775,3.0
-5.825,16.425,1.0
-5.825,16.475,1.0
-5.825,16.525,1.0
-5.825,16.575,1.0
-5.825,16.625,1.0
-5.825,16.675,2.0
-5.825,16.725,4.0
-5.825,16.775,4.0
-5.775,15.925,1.0
-5.775,15.975,2.0
-5.775,16.475,1.0
-5.775,16.525,1.0
-5.775,16.575,1.0
-5.775,16.625,1.0
-5.775,16.675,3.0
-5.775,16.725,4.0
-5.775,16.775,3.0
-5.725,15.875,1.0
-5.725,15.925,1.0
-5.725,15.975,1.0
-5.725,16.125,1.0
-5.725,16.425,1.0
-5.725,16.475,1.0
-5.725,16.525,1.0
-5.725,16.575,2.0
-5.725,16.625,1.0
-5.725,16.675,2.0
-5.725,16.725,3.0
-5.675,15.925,1.0
-5.675,15.975,1.0
-5.675,16.425,1.0
-5.675,16.475,1.0
-5.675,16.525,1.0
-5.675,16.575,2.0
-5.675,16.625,2.0
-5.675,16.675,2.0
-5.675,16.725,3.0
-5.625,16.425,1.0
-5.625,16.575,3.0
-5.625,16.625,3.0
-5.625,16.675,2.0
-5.625,16.725,3.0
-5.575,16.525,1.0
-5.575,16.775,4.0
-5.475,16.025,1.0
-5.475,16.575,1.0
-5.475,16.625,1.0
-5.425,16.625,1.0
-5.425,21.975,2.0
-5.425,22.025,3.0
-5.425,22.075,3.0
-5.375,22.025,2.0
-5.375,22.075,3.0
-5.375,22.125,3.0
-2.825,37.475,4.0
-2.725,49.075,1.0
-2.625,10.125,4.0
-2.525,9.125,4.0
-2.525,10.075,4.0
-2.525,10.525,3.0
-2.525,10.625,3.0
-2.525,10.675,1.0
-2.525,10.725,1.0
-2.525,37.625,1.0
-2.525,37.675,4.0
-2.475,9.825,1.0
-2.475,9.875,2.0
-2.475,9.925,2.0
-2.475,9.975,3.0
-2.475,10.075,1.0
-2.475,10.125,4.0
-2.475,10.225,3.0
-2.475,10.425,2.0
-2.475,10.475,3.0
-2.475,10.625,1.0
-2.475,10.675,1.0
-2.475,10.725,2.0
-2.475,10.775,2.0
-2.475,37.725,4.0
-2.425,9.475,1.0
-2.425,9.525,1.0
-2.425,9.725,1.0
-2.425,9.775,1.0
-2.425,9.825,2.0
-2.425,9.875,2.0
-2.425,9.925,2.0
-2.425,9.975,2.0
-2.425,10.025,3.0
-2.425,10.075,2.0
-2.425,10.125,1.0
-2.425,10.175,4.0
-2.425,10.325,4.0
-2.425,10.375,2.0
-2.425,10.425,1.0
-2.425,10.575,4.0
-2.425,10.625,1.0
-2.425,10.675,1.0
-2.425,10.725,2.0
-2.425,10.775,2.0
-2.425,10.825,3.0
-2.375,9.475,1.0
-2.375,9.625,1.0
-2.375,9.675,1.0
-2.375,9.725,1.0
-2.375,9.775,1.0
-2.375,9.825,1.0
-2.375,9.875,2.0
-2.375,9.925,2.0
-2.375,9.975,1.0
-2.375,10.025,3.0
-2.375,10.075,2.0
-2.375,10.125,4.0
-2.375,10.175,3.0
-2.375,10.625,1.0
-2.375,10.675,2.0
-2.375,10.725,2.0
-2.375,10.775,3.0
-2.375,10.825,4.0
-2.375,10.875,4.0
-2.325,9.425,1.0
-2.325,9.525,1.0
-2.325,9.575,1.0
-2.325,9.625,1.0
-2.325,9.675,1.0
-2.325,9.725,1.0
-2.325,9.775,1.0
-2.325,9.825,1.0
-2.325,9.875,2.0
-2.325,9.925,2.0
-2.325,9.975,3.0
-2.325,10.025,3.0
-2.325,10.075,4.0
-2.325,10.125,4.0
-2.325,10.375,2.0
-2.325,10.425,2.0
-2.325,10.525,3.0
-2.325,10.575,1.0
-2.325,10.625,1.0
-2.325,10.675,2.0
-2.325,10.725,2.0
-2.325,10.775,2.0
-2.325,10.825,3.0
-2.325,10.875,4.0
-2.275,8.975,2.0
-2.275,9.125,4.0
-2.275,9.475,1.0
-2.275,9.525,1.0
-2.275,9.575,1.0
-2.275,9.625,1.0
-2.275,9.675,1.0
-2.275,9.725,1.0
-2.275,9.775,2.0
-2.275,9.825,1.0
-2.275,9.875,3.0
-2.275,9.925,3.0
-2.275,9.975,1.0
-2.275,10.025,4.0
-2.275,10.075,3.0
-2.275,10.125,3.0
-2.275,10.175,4.0
-2.275,10.275,4.0
-2.275,10.325,4.0
-2.275,10.425,2.0
-2.275,10.475,2.0
-2.275,10.575,4.0
-2.275,10.625,2.0
-2.275,10.675,4.0
-2.275,10.725,2.0
-2.275,10.775,3.0
-2.275,10.825,4.0
-2.275,10.875,4.0
-2.225,8.975,3.0
-2.225,9.025,3.0
-2.225,9.075,4.0
-2.225,9.525,1.0
-2.225,9.575,1.0
-2.225,9.675,2.0
-2.225,9.725,1.0
-2.225,9.775,2.0
-2.225,9.825,1.0
-2.225,9.875,2.0
-2.225,9.925,2.0
-2.225,9.975,4.0
-2.225,10.125,4.0
-2.225,10.225,3.0
-2.225,10.575,3.0
-2.225,10.625,3.0
-2.225,10.675,4.0
-2.225,10.725,4.0
-2.225,10.775,3.0
-2.225,10.825,4.0
-2.225,37.575,1.0
-2.175,9.025,3.0
-2.175,9.475,1.0
-2.175,9.525,1.0
-2.175,9.675,1.0
-2.175,9.725,1.0
-2.175,9.775,1.0
-2.175,9.825,2.0
-2.175,9.875,1.0
-2.175,9.925,4.0
-2.175,9.975,4.0
-2.175,10.125,3.0
-2.175,10.425,3.0
-2.175,10.475,3.0
-2.175,10.575,3.0
-2.175,10.725,4.0
-2.175,10.775,4.0
-2.175,37.525,2.0
-2.175,37.575,1.0
-2.125,9.675,1.0
-2.125,9.725,1.0
-2.125,9.775,2.0
-2.125,9.825,2.0
-2.125,9.875,3.0
-2.125,10.375,4.0
-2.125,10.475,3.0
-2.125,10.525,3.0
-2.125,10.575,4.0
-2.125,10.625,4.0
-2.125,10.725,4.0
-2.125,10.875,3.0
-2.125,37.475,1.0
-2.125,37.525,2.0
-2.125,37.575,2.0
-2.075,9.725,2.0
-2.075,9.775,2.0
-2.075,9.825,3.0
-2.075,9.875,4.0
-2.075,10.425,4.0
-2.075,10.475,3.0
-2.075,10.525,2.0
-2.075,10.575,4.0
-2.075,10.675,4.0
-2.075,37.525,1.0
-2.025,9.475,1.0
-2.025,9.825,4.0
-2.025,9.875,4.0
-2.025,10.475,4.0
-2.025,10.525,3.0
-2.025,10.575,3.0
-1.975,9.625,1.0
-1.975,9.675,1.0
-1.975,9.775,1.0
-1.975,9.925,4.0
-1.975,10.525,3.0
-1.975,10.575,4.0
-1.975,10.625,4.0
-1.975,10.775,4.0
-1.925,9.625,1.0
-1.925,9.675,1.0
-1.925,9.725,2.0
-1.925,9.775,2.0
-1.925,9.825,3.0
-1.925,9.925,4.0
-1.925,10.525,4.0
-1.925,10.625,4.0
-1.925,10.725,4.0
-1.925,10.775,4.0
-1.925,10.825,4.0
-1.875,9.625,1.0
-1.825,9.575,1.0
-1.825,10.425,4.0
-1.825,10.475,2.0
-1.825,37.625,4.0
-1.775,9.625,1.0
-1.775,10.275,1.0
-1.775,10.475,2.0
-1.775,10.525,3.0
-1.775,10.575,3.0
-1.775,37.575,3.0
-1.775,37.625,4.0
-1.775,38.175,4.0
-1.725,10.225,1.0
-1.725,10.275,2.0
-1.725,10.375,3.0
-1.725,10.425,3.0
-1.725,38.075,2.0
-1.725,38.125,4.0
-1.725,38.175,4.0
-1.675,10.225,1.0
-1.675,10.275,1.0
-1.675,10.325,2.0
-1.675,10.375,2.0
-1.675,10.425,2.0
-1.675,10.475,4.0
-1.675,38.075,4.0
-1.625,9.925,2.0
-1.625,10.175,1.0
-1.625,10.225,1.0
-1.625,10.275,2.0
-1.625,10.325,1.0
-1.625,10.375,3.0
-1.625,10.425,3.0
-1.625,10.475,4.0
-1.625,10.525,4.0
-1.625,37.725,4.0
-1.625,38.075,2.0
-1.625,38.125,2.0
-1.625,38.225,4.0
-1.575,10.125,1.0
-1.575,10.175,1.0
-1.575,10.225,1.0
-1.575,10.275,1.0
-1.575,10.325,3.0
-1.575,10.375,3.0
-1.575,10.425,3.0
-1.575,10.475,4.0
-1.575,10.525,3.0
-1.575,10.575,4.0
-1.575,37.725,3.0
-1.575,37.775,1.0
-1.575,38.075,3.0
-1.575,38.175,3.0
-1.575,38.225,3.0
-1.525,9.275,1.0
-1.525,9.675,4.0
-1.525,9.725,2.0
-1.525,9.775,2.0
-1.525,9.925,3.0
-1.525,10.175,1.0
-1.525,10.225,1.0
-1.525,10.375,3.0
-1.525,10.425,4.0
-1.525,10.475,4.0
-1.525,10.525,4.0
-1.525,10.575,4.0
-1.525,37.725,2.0
-1.525,37.775,3.0
-1.525,37.825,3.0
-1.525,37.925,4.0
-1.525,38.075,2.0
-1.525,38.125,4.0
-1.475,9.325,1.0
-1.475,9.575,2.0
-1.475,9.675,2.0
-1.475,9.725,2.0
-1.475,10.025,4.0
-1.475,10.125,4.0
-1.475,10.225,3.0
-1.475,10.275,4.0
-1.475,10.525,4.0
-1.475,37.675,1.0
-1.475,37.725,1.0
-1.475,37.775,3.0
-1.475,37.825,2.0
-1.475,37.875,3.0
-1.475,37.925,3.0
-1.425,9.275,1.0
-1.425,9.325,1.0
-1.425,9.375,2.0
-1.425,9.825,1.0
-1.425,9.875,1.0
-1.425,9.975,4.0
-1.425,10.025,4.0
-1.425,10.075,4.0
-1.425,10.125,4.0
-1.425,10.225,4.0
-1.425,37.725,1.0
-1.425,37.775,1.0
-1.425,37.825,1.0
-1.425,38.075,2.0
-1.425,38.175,2.0
-1.375,9.925,1.0
-1.375,9.975,1.0
-1.375,10.025,3.0
-1.375,10.075,3.0
-1.375,10.175,4.0
-1.325,9.325,3.0
-1.325,9.425,4.0
-1.325,9.475,4.0
-1.325,9.525,4.0
-1.325,9.775,1.0
-1.325,9.825,1.0
-1.325,9.875,1.0
-1.325,9.925,1.0
-1.325,9.975,2.0
-1.325,10.025,1.0
-1.325,10.075,1.0
-1.325,10.125,2.0
-1.325,10.175,4.0
-1.325,10.275,4.0
-1.325,38.225,4.0
-1.275,9.475,4.0
-1.275,9.525,4.0
-1.275,9.575,4.0
-1.275,9.675,1.0
-1.275,9.725,1.0
-1.275,9.775,1.0
-1.275,9.825,1.0
