Latitude,Longitude,Window
-12.875,30.125,4.0
-12.875,32.125,1.0
-12.875,32.175,1.0
-12.875,32.225,2.0
-12.875,32.275,2.0
-12.875,32.325,2.0
-12.875,32.375,2.0
-12.875,32.425,2.0
-12.875,32.475,4.0
-12.875,32.525,4.0
-12.875,32.625,4.0
-12.825,14.175,2.0
-12.825,14.225,4.0
-12.825,14.275,3.0
-12.825,15.025,3.0
-12.825,15.575,3.0
-12.825,15.625,2.0
-12.825,17.125,2.0
-12.825,17.175,1.0
-12.825,17.225,1.0
-12.825,17.275,1.0
-12.825,17.375,1.0
-12.825,17.425,1.0
-12.825,17.925,4.0
-12.825,18.075,4.0
-12.825,18.175,3.0
-12.825,18.225,1.0
-12.825,18.275,1.0
-12.825,18.325,1.0
-12.825,18.375,4.0
-12.825,18.425,4.0
-12.825,18.475,1.0
-12.825,18.575,2.0
-12.825,18.625,3.0
-12.825,18.725,1.0
-12.825,18.775,1.0
-12.825,18.825,4.0
-12.825,18.875,3.0
-12.825,18.925,3.0
-12.825,18.975,3.0
-12.825,19.025,2.0
-12.825,19.075,3.0
-12.825,19.125,2.0
-12.825,19.225,1.0
-12.825,19.275,3.0
-12.825,19.325,2.0
-12.825,19.375,3.0
-12.825,19.475,3.0
-12.825,20.075,2.0
-12.825,20.125,2.0
-12.825,20.175,2.0
-12.825,20.225,1.0
-12.825,20.275,2.0
-12.825,24.275,4.0
-12.825,25.575,1.0
-12.825,25.625,1.0
-12.825,25.675,1.0
-12.825,25.725,1.0
-12.825,25.775,1.0
-12.825,25.825,1.0
-12.825,27.075,4.0
-12.825,27.125,4.0
-12.825,27.175,4.0
-12.825,28.275,4.0
-12.825,28.375,4.0
-12.825,29.075,1.0
-12.825,29.125,1.0
-12.825,29.175,1.0
-12.825,29.275,2.0
-12.825,29.325,3.0
-12.825,29.375,3.0
-12.825,29.875,3.0
-12.825,29.975,3.0
-12.825,32.225,1.0
-12.825,32.325,1.0
-12.825,32.425,4.0
-12.775,14.175,4.0
-12.775,14.225,1.0
-12.775,14.275,3.0
-12.775,15.575,4.0
-12.775,17.075,4.0
-12.775,17.125,4.0
-12.775,17.175,1.0
-12.775,17.225,1.0
-12.775,17.275,1.0
-12.775,17.325,1.0
-12.775,17.375,2.0
-12.775,17.425,1.0
-12.775,17.475,3.0
-12.775,17.825,3.0
-12.775,17.875,3.0
-12.775,17.925,3.0
-12.775,17.975,4.0
-12.775,18.025,3.0
-12.775,18.175,4.0
-12.775,18.225,4.0
-12.775,18.275,2.0
-12.775,18.325,2.0
-12.775,18.375,1.0
-12.775,18.425,1.0
-12.775,18.475,1.0
-12.775,18.525,2.0
-12.775,18.575,3.0
-12.775,18.625,4.0
-12.775,18.675,4.0
-12.775,18.725,4.0
-12.775,18.825,2.0
-12.775,18.925,4.0
-12.775,18.975,2.0
-12.775,19.025,2.0
-12.775,19.175,1.0
-12.775,19.225,1.0
-12.775,19.275,1.0
-12.775,19.325,1.0
-12.775,19.425,2.0
-12.775,19.475,2.0
-12.775,20.075,2.0
-12.775,20.125,1.0
-12.775,20.175,1.0
-12.775,20.225,1.0
-12.775,20.275,1.0
-12.775,24.275,4.0
-12.775,25.675,1.0
-12.775,25.725,1.0
-12.775,25.775,1.0
-12.775,25.825,1.0
-12.775,26.925,3.0
-12.775,28.375,4.0
-12.775,29.225,2.0
-12.775,29.875,4.0
-12.775,29.925,3.0
-12.775,29.975,4.0
-12.775,32.275,1.0
-12.775,38.975,4.0
-12.725,13.975,4.0
-12.725,14.175,2.0
-12.725,14.225,3.0
-12.725,15.575,1.0
-12.725,15.675,4.0
-12.725,17.125,2.0
-12.725,17.175,1.0
-12.725,17.225,1.0
-12.725,17.275,1.0
-12.725,17.325,2.0
-12.725,17.375,1.0
-12.725,17.425,4.0
-12.725,17.875,3.0
-12.725,17.925,2.0
-12.725,17.975,2.0
-12.725,18.025,3.0
-12.725,18.075,3.0
-12.725,18.125,2.0
-12.725,18.325,3.0
-12.725,18.375,3.0
-12.725,18.425,3.0
-12.725,18.475,1.0
-12.725,18.525,1.0
-12.725,18.575,3.0
-12.725,18.925,2.0
-12.725,19.125,1.0
-12.725,19.175,1.0
-12.725,19.225,1.0
-12.725,19.275,1.0
-12.725,19.325,1.0
-12.725,19.375,2.0
-12.725,19.425,2.0
-12.725,19.475,1.0
-12.725,19.525,2.0
-12.725,19.825,3.0
-12.725,20.025,1.0
-12.725,20.075,1.0
-12.725,20.125,2.0
-12.725,20.175,2.0
-12.725,20.225,2.0
-12.725,20.275,1.0
-12.725,25.525,1.0
-12.725,25.625,1.0
-12.725,25.675,3.0
-12.725,25.725,1.0
-12.725,25.775,1.0
-12.725,25.825,1.0
-12.725,26.875,3.0
-12.725,26.925,3.0
-12.725,26.975,4.0
-12.725,29.925,4.0
-12.725,29.975,4.0
-12.725,32.075,1.0
-12.725,32.125,1.0
-12.725,32.175,1.0
-12.675,14.175,2.0
-12.675,14.225,3.0
-12.675,14.925,4.0
-12.675,15.025,2.0
-12.675,15.125,2.0
-12.675,15.175,3.0
-12.675,15.525,3.0
-12.675,15.575,1.0
-12.675,17.025,2.0
-12.675,17.075,1.0
-12.675,17.125,2.0
-12.675,17.175,1.0
-12.675,17.225,1.0
-12.675,17.275,1.0
-12.675,17.325,1.0
-12.675,17.375,2.0
-12.675,17.425,4.0
-12.675,17.825,4.0
-12.675,17.925,3.0
-12.675,17.975,3.0
-12.675,18.025,3.0
-12.675,18.075,3.0
-12.675,18.125,2.0
-12.675,18.175,3.0
-12.675,18.475,1.0
-12.675,18.525,1.0
-12.675,18.575,2.0
-12.675,19.225,1.0
-12.675,19.275,1.0
-12.675,19.325,2.0
-12.675,19.375,1.0
-12.675,19.425,3.0
-12.675,19.475,2.0
-12.675,19.525,3.0
-12.675,19.575,3.0
-12.675,19.675,4.0
-12.675,19.775,3.0
-12.675,19.825,2.0
-12.675,19.875,2.0
-12.675,19.925,2.0
-12.675,20.125,2.0
-12.675,20.175,2.0
-12.675,24.175,2.0
-12.675,25.675,1.0
-12.675,25.725,1.0
-12.675,25.775,1.0
-12.675,25.825,2.0
-12.675,26.825,3.0
-12.675,26.875,1.0
-12.675,26.925,2.0
-12.675,26.975,4.0
-12.675,30.175,4.0
-12.675,32.075,1.0
-12.675,32.125,1.0
-12.675,32.175,1.0
-12.625,14.025,2.0
-12.625,14.075,4.0
-12.625,14.125,2.0
-12.625,14.175,1.0
-12.625,14.225,4.0
-12.625,15.075,2.0
-12.625,15.125,3.0
-12.625,15.225,3.0
-12.625,15.375,4.0
-12.625,15.475,3.0
-12.625,15.525,3.0
-12.625,15.575,2.0
-12.625,17.225,3.0
-12.625,17.275,3.0
-12.625,17.325,1.0
-12.625,17.925,4.0
-12.625,17.975,4.0
-12.625,18.125,3.0
-12.625,18.375,3.0
-12.625,18.425,2.0
-12.625,18.475,1.0
-12.625,18.525,2.0
-12.625,18.575,1.0
-12.625,18.625,1.0
-12.625,19.175,2.0
-12.625,19.225,1.0
-12.625,19.275,1.0
-12.625,19.325,1.0
-12.625,19.375,1.0
-12.625,19.425,3.0
-12.625,19.475,3.0
-12.625,19.525,3.0
-12.625,19.575,4.0
-12.625,19.625,4.0
-12.625,19.825,2.0
-12.625,19.875,3.0
-12.625,19.925,4.0
-12.625,19.975,4.0
-12.625,21.125,4.0
-12.625,21.175,4.0
-12.625,25.625,1.0
-12.625,25.675,1.0
-12.625,25.725,2.0
-12.625,25.775,1.0
-12.625,25.825,2.0
-12.625,26.725,1.0
-12.625,26.775,1.0
-12.625,26.825,1.0
-12.625,26.875,1.0
-12.625,26.925,2.0
-12.625,26.975,2.0
-12.575,14.025,3.0
-12.575,14.075,4.0
-12.575,14.175,4.0
-12.575,14.225,4.0
-12.575,14.875,1.0
-12.575,14.925,1.0
-12.575,14.975,1.0
-12.575,15.025,2.0
-12.575,15.075,2.0
-12.575,15.125,1.0
-12.575,15.175,1.0
-12.575,15.225,2.0
-12.575,15.275,1.0
-12.575,15.375,3.0
-12.575,17.225,4.0
-12.575,17.275,1.0
-12.575,17.325,1.0
-12.575,17.375,1.0
-12.575,17.425,1.0
-12.575,17.875,4.0
-12.575,17.925,3.0
-12.575,17.975,4.0
-12.575,18.025,4.0
-12.575,18.075,3.0
-12.575,18.125,3.0
-12.575,18.325,3.0
-12.575,18.375,2.0
-12.575,18.425,3.0
-12.575,18.475,2.0
-12.575,18.525,1.0
-12.575,18.575,1.0
-12.575,18.625,1.0
-12.575,19.175,1.0
-12.575,19.225,1.0
-12.575,19.275,1.0
-12.575,19.325,2.0
-12.575,19.425,4.0
-12.575,19.475,1.0
-12.575,19.525,2.0
-12.575,19.575,4.0
-12.575,19.925,3.0
-12.575,19.975,4.0
-12.575,25.675,2.0
-12.575,25.725,2.0
-12.575,25.825,2.0
-12.575,26.725,1.0
-12.575,26.775,2.0
-12.575,26.825,1.0
-12.575,26.875,2.0
-12.575,26.925,2.0
-12.575,26.975,2.0
-12.575,31.525,1.0
-12.575,31.825,4.0
-12.525,14.025,3.0
-12.525,14.075,4.0
-12.525,14.125,3.0
-12.525,14.175,3.0
-12.525,14.225,4.0
-12.525,14.475,3.0
-12.525,14.875,1.0
-12.525,14.925,1.0
-12.525,14.975,1.0
-12.525,15.025,3.0
-12.525,15.075,3.0
-12.525,15.125,1.0
-12.525,15.175,1.0
-12.525,15.225,2.0
-12.525,15.275,1.0
-12.525,15.325,1.0
-12.525,17.275,2.0
-12.525,17.325,1.0
-12.525,17.375,2.0
-12.525,17.975,4.0
-12.525,18.425,3.0
-12.525,18.525,1.0
-12.525,18.625,1.0
-12.525,18.875,1.0
-12.525,18.975,1.0
-12.525,19.125,1.0
-12.525,19.175,2.0
-12.525,19.225,1.0
-12.525,19.275,2.0
-12.525,19.325,2.0
-12.525,19.375,3.0
-12.525,19.425,4.0
-12.525,25.025,2.0
-12.525,26.725,2.0
-12.525,26.775,3.0
-12.525,26.825,2.0
-12.525,26.875,2.0
-12.525,26.925,2.0
-12.525,27.025,3.0
-12.525,30.125,3.0
-12.525,31.525,1.0
-12.525,31.775,4.0
-12.525,31.825,3.0
-12.525,31.875,4.0
-12.475,14.375,4.0
-12.475,14.425,4.0
-12.475,14.475,2.0
-12.475,14.525,3.0
-12.475,14.675,2.0
-12.475,14.725,2.0
-12.475,14.925,2.0
-12.475,14.975,3.0
-12.475,15.025,3.0
-12.475,15.075,4.0
-12.475,15.125,1.0
-12.475,15.175,1.0
-12.475,15.225,1.0
-12.475,15.275,2.0
-12.475,15.325,3.0
-12.475,17.225,3.0
-12.475,17.275,2.0
-12.475,17.325,1.0
-12.475,17.375,2.0
-12.475,17.425,1.0
-12.475,17.475,1.0
-12.475,18.525,1.0
-12.475,18.575,1.0
-12.475,18.625,1.0
-12.475,18.875,1.0
-12.475,18.975,4.0
-12.475,19.125,1.0
-12.475,19.175,2.0
-12.475,19.225,1.0
-12.475,19.325,1.0
-12.475,19.425,4.0
-12.475,24.325,1.0
-12.475,24.875,1.0
-12.475,25.325,2.0
-12.475,25.375,3.0
-12.475,25.425,4.0
-12.475,25.475,3.0
-12.475,26.625,2.0
-12.475,26.775,4.0
-12.475,26.825,3.0
-12.475,26.875,3.0
-12.475,26.925,2.0
-12.475,31.375,1.0
-12.475,31.425,1.0
-12.475,31.475,1.0
-12.475,31.775,4.0
-12.475,31.825,4.0
-12.475,31.875,4.0
-12.425,14.425,4.0
-12.425,14.475,3.0
-12.425,14.525,3.0
-12.425,14.625,2.0
-12.425,14.675,1.0
-12.425,14.725,1.0
-12.425,14.975,2.0
-12.425,15.025,3.0
-12.425,15.075,4.0
-12.425,15.175,1.0
-12.425,15.225,2.0
-12.425,17.425,1.0
-12.425,17.475,1.0
-12.425,17.525,2.0
-12.425,18.925,3.0
-12.425,18.975,1.0
-12.425,19.025,3.0
-12.425,19.875,4.0
-12.425,20.075,3.0
-12.425,24.275,2.0
-12.425,24.325,1.0
-12.425,24.375,1.0
-12.425,25.125,3.0
-12.425,25.425,3.0
-12.425,25.475,4.0
-12.425,26.725,4.0
-12.425,31.425,1.0
-12.425,31.475,1.0
-12.425,31.675,4.0
-12.425,31.725,4.0
-12.425,31.825,4.0
-12.425,31.875,4.0
-12.375,14.475,4.0
-12.375,14.625,1.0
-12.375,14.675,1.0
-12.375,14.725,1.0
-12.375,14.975,4.0
-12.375,15.025,3.0
-12.375,15.125,2.0
-12.375,15.175,2.0
-12.375,17.375,1.0
-12.375,17.425,2.0
-12.375,17.475,2.0
-12.375,17.525,1.0
-12.375,17.675,1.0
-12.375,18.775,4.0
-12.375,18.925,1.0
-12.375,18.975,2.0
-12.375,19.025,2.0
-12.375,19.975,3.0
-12.375,20.025,3.0
-12.375,20.075,1.0
-12.375,20.125,1.0
-12.375,20.175,1.0
-12.375,24.275,3.0
-12.375,24.325,1.0
-12.375,24.375,2.0
-12.375,24.425,1.0
-12.375,25.025,4.0
-12.375,25.075,3.0
-12.375,25.125,3.0
-12.375,25.175,4.0
-12.375,26.675,3.0
-12.375,26.725,4.0
-12.375,27.025,4.0
-12.375,30.525,1.0
-12.375,30.575,1.0
-12.375,30.625,1.0
-12.375,30.675,1.0
-12.375,30.725,2.0
-12.375,30.775,3.0
-12.375,31.425,1.0
-12.375,31.475,1.0
-12.375,31.825,3.0
-12.375,31.875,4.0
-12.325,14.625,2.0
-12.325,14.675,1.0
-12.325,15.025,4.0
-12.325,15.075,2.0
-12.325,15.125,1.0
-12.325,15.175,1.0
-12.325,15.225,1.0
-12.325,17.375,2.0
-12.325,17.425,2.0
-12.325,17.475,2.0
-12.325,17.525,2.0
-12.325,17.625,1.0
-12.325,17.675,1.0
-12.325,17.725,1.0
-12.325,17.775,1.0
-12.325,17.825,1.0
-12.325,17.925,1.0
-12.325,19.875,1.0
-12.325,19.925,2.0
-12.325,19.975,1.0
-12.325,20.025,1.0
-12.325,20.075,1.0
-12.325,20.125,1.0
-12.325,20.175,1.0
-12.325,20.225,1.0
-12.325,20.275,1.0
-12.325,24.175,2.0
-12.325,24.275,2.0
-12.325,24.325,1.0
-12.325,24.375,1.0
-12.325,24.425,1.0
-12.325,24.525,1.0
-12.325,24.575,1.0
-12.325,25.025,3.0
-12.325,25.075,4.0
-12.325,25.125,3.0
-12.325,25.175,4.0
-12.325,25.225,4.0
-12.325,25.275,4.0
-12.325,30.575,1.0
-12.325,30.625,1.0
-12.325,30.675,1.0
-12.325,30.725,2.0
-12.275,14.625,3.0
-12.275,14.675,2.0
-12.275,14.975,1.0
-12.275,15.075,4.0
-12.275,15.125,2.0
-12.275,15.175,1.0
-12.275,17.375,2.0
-12.275,17.425,1.0
-12.275,17.475,1.0
-12.275,17.525,2.0
-12.275,17.575,1.0
-12.275,17.625,1.0
-12.275,17.725,1.0
-12.275,17.775,1.0
-12.275,17.925,1.0
-12.275,17.975,2.0
-12.275,18.025,2.0
-12.275,18.975,2.0
-12.275,19.025,2.0
-12.275,19.075,4.0
-12.275,19.725,1.0
-12.275,19.875,1.0
-12.275,19.925,1.0
-12.275,19.975,1.0
-12.275,20.025,1.0
-12.275,20.075,1.0
-12.275,20.125,1.0
-12.275,20.175,1.0
-12.275,20.225,1.0
-12.275,20.275,1.0
-12.275,24.125,1.0
-12.275,24.175,1.0
-12.275,24.225,1.0
-12.275,24.275,1.0
-12.275,24.325,1.0
-12.275,24.375,1.0
-12.275,24.425,1.0
-12.275,24.475,1.0
-12.275,24.525,1.0
-12.275,24.575,1.0
-12.275,24.725,1.0
-12.275,24.825,1.0
-12.275,24.875,1.0
-12.275,24.975,3.0
-12.275,25.025,2.0
-12.275,31.925,4.0
-12.225,14.775,2.0
-12.225,14.875,2.0
-12.225,14.975,3.0
-12.225,15.125,3.0
-12.225,17.325,3.0
-12.225,17.375,2.0
-12.225,17.425,2.0
-12.225,17.475,2.0
-12.225,17.525,2.0
-12.225,17.675,1.0
-12.225,17.725,1.0
-12.225,17.775,1.0
-12.225,17.825,1.0
-12.225,17.875,1.0
-12.225,17.925,2.0
-12.225,17.975,1.0
-12.225,18.025,4.0
-12.225,18.125,3.0
-12.225,18.975,3.0
-12.225,19.025,2.0
-12.225,19.075,4.0
-12.225,19.125,4.0
-12.225,19.825,1.0
-12.225,19.875,2.0
-12.225,19.925,1.0
-12.225,19.975,1.0
-12.225,20.025,1.0
-12.225,20.075,1.0
-12.225,20.125,1.0
-12.225,20.175,1.0
-12.225,20.225,2.0
-12.225,20.275,1.0
-12.225,24.125,2.0
-12.225,24.175,3.0
-12.225,24.225,1.0
-12.225,24.275,1.0
-12.225,24.325,1.0
-12.225,24.375,1.0
-12.225,24.425,1.0
-12.225,24.475,1.0
-12.225,24.525,1.0
-12.225,24.575,1.0
-12.225,24.775,2.0
-12.225,24.825,1.0
-12.225,24.875,3.0
-12.225,24.975,3.0
-12.225,25.025,3.0
-12.225,25.125,4.0
-12.225,31.875,4.0
-12.225,31.925,4.0
-12.175,14.875,2.0
-12.175,14.925,2.0
-12.175,15.125,4.0
-12.175,17.325,3.0
-12.175,17.375,1.0
-12.175,17.425,2.0
-12.175,17.475,3.0
-12.175,17.525,3.0
-12.175,17.625,4.0
-12.175,17.675,2.0
-12.175,17.725,2.0
-12.175,17.775,1.0
-12.175,17.825,1.0
-12.175,17.875,1.0
-12.175,17.925,2.0
-12.175,17.975,1.0
-12.175,18.025,3.0
-12.175,18.075,4.0
-12.175,19.025,2.0
-12.175,19.075,3.0
-12.175,19.125,4.0
-12.175,19.725,4.0
-12.175,19.875,3.0
-12.175,19.925,2.0
-12.175,19.975,1.0
-12.175,20.025,1.0
-12.175,20.075,3.0
-12.175,20.125,1.0
-12.175,20.175,1.0
-12.175,20.225,2.0
-12.175,20.275,2.0
-12.175,24.125,2.0
-12.175,24.175,1.0
-12.175,24.225,3.0
-12.175,24.275,1.0
-12.175,24.325,1.0
-12.175,24.375,1.0
-12.175,24.425,1.0
-12.175,24.475,1.0
-12.175,24.525,2.0
-12.175,24.775,3.0
-12.175,24.825,3.0
-12.175,24.875,3.0
-12.175,25.025,3.0
-12.175,31.875,4.0
-12.175,31.925,4.0
-12.125,14.225,4.0
-12.125,14.275,4.0
-12.125,17.225,4.0
-12.125,17.275,4.0
-12.125,17.325,4.0
-12.125,17.475,2.0
-12.125,17.675,2.0
-12.125,17.725,1.0
-12.125,17.775,2.0
-12.125,17.875,1.0
-12.125,17.975,3.0
-12.125,18.025,2.0
-12.125,18.075,2.0
-12.125,19.025,4.0
-12.125,19.075,3.0
-12.125,19.125,4.0
-12.125,19.175,4.0
-12.125,19.725,4.0
-12.125,19.875,2.0
-12.125,19.925,2.0
-12.125,19.975,2.0
-12.125,20.025,2.0
-12.125,20.125,1.0
-12.125,20.175,2.0
-12.125,20.225,1.0
-12.125,20.275,1.0
-12.125,20.325,1.0
-12.125,20.375,1.0
-12.125,23.875,1.0
-12.125,24.175,3.0
-12.125,24.225,3.0
-12.125,24.275,3.0
-12.125,24.325,1.0
-12.125,24.375,1.0
-12.125,24.425,1.0
-12.125,24.475,2.0
-12.125,24.525,1.0
-12.125,24.575,2.0
-12.125,24.625,1.0
-12.125,31.775,3.0
-12.125,31.825,4.0
-12.125,31.875,3.0
-12.075,14.275,4.0
-12.075,15.125,2.0
-12.075,17.225,4.0
-12.075,17.275,4.0
-12.075,17.375,4.0
-12.075,17.775,1.0
-12.075,17.875,1.0
-12.075,17.925,1.0
-12.075,17.975,4.0
-12.075,18.025,3.0
-12.075,18.075,3.0
-12.075,18.125,4.0
-12.075,19.525,2.0
-12.075,19.575,3.0
-12.075,19.725,4.0
-12.075,19.775,4.0
-12.075,19.875,4.0
-12.075,19.925,2.0
-12.075,20.175,1.0
-12.075,20.225,2.0
-12.075,20.275,1.0
-12.075,20.325,1.0
-12.075,20.375,1.0
-12.075,24.225,3.0
-12.075,24.275,4.0
-12.075,24.325,1.0
-12.075,24.375,2.0
-12.075,24.425,2.0
-12.075,24.475,2.0
-12.075,24.525,2.0
-12.075,24.575,2.0
-12.075,24.625,1.0
-12.075,26.625,1.0
-12.075,26.675,1.0
-12.075,26.725,1.0
-12.075,26.775,1.0
-12.075,26.825,1.0
-12.075,31.675,3.0
-12.075,31.725,3.0
-12.075,31.775,3.0
-12.075,31.825,4.0
-12.075,31.875,4.0
-12.075,31.925,4.0
-12.025,17.875,1.0
-12.025,17.925,1.0
-12.025,17.975,4.0
-12.025,18.025,4.0
-12.025,19.475,4.0
-12.025,19.575,2.0
-12.025,19.625,1.0
-12.025,19.675,4.0
-12.025,19.875,4.0
-12.025,20.025,2.0
-12.025,20.075,4.0
-12.025,20.125,3.0
-12.025,20.175,4.0
-12.025,20.225,1.0
-12.025,20.275,1.0
-12.025,20.325,3.0
-12.025,20.375,1.0
-12.025,20.425,2.0
-12.025,20.475,3.0
-12.025,20.525,3.0
-12.025,24.225,4.0
-12.025,24.375,3.0
-12.025,24.425,3.0
-12.025,24.475,2.0
-12.025,24.525,3.0
-12.025,24.575,2.0
-12.025,24.625,4.0
-12.025,24.675,2.0
-12.025,24.775,3.0
-12.025,24.825,3.0
-12.025,24.875,3.0
-12.025,26.625,1.0
-12.025,26.675,1.0
-12.025,26.725,1.0
-12.025,26.775,2.0
-12.025,26.825,2.0
-12.025,27.875,1.0
-12.025,27.925,1.0
-12.025,27.975,1.0
-12.025,28.025,1.0
-12.025,28.075,3.0
-12.025,28.225,3.0
-12.025,31.425,1.0
-12.025,31.525,1.0
-12.025,31.575,1.0
-12.025,31.625,2.0
-12.025,31.675,2.0
-12.025,31.725,2.0
-12.025,31.775,3.0
-12.025,31.825,3.0
-12.025,31.875,4.0
-11.975,14.325,4.0
-11.975,14.375,4.0
-11.975,17.925,2.0
-11.975,18.175,4.0
-11.975,19.475,3.0
-11.975,19.525,4.0
-11.975,19.775,4.0
-11.975,19.825,4.0
-11.975,19.875,3.0
-11.975,19.925,3.0
-11.975,19.975,3.0
-11.975,20.025,1.0
-11.975,20.075,3.0
-11.975,20.125,3.0
-11.975,20.175,3.0
-11.975,20.225,4.0
-11.975,20.275,3.0
-11.975,20.325,2.0
-11.975,20.375,2.0
-11.975,20.425,1.0
-11.975,20.475,2.0
-11.975,20.525,4.0
-11.975,20.725,3.0
-11.975,24.275,1.0
-11.975,24.325,3.0
-11.975,24.375,3.0
-11.975,24.425,2.0
-11.975,24.475,3.0
-11.975,24.525,1.0
-11.975,24.625,4.0
-11.975,24.675,2.0
-11.975,24.825,4.0
-11.975,24.875,4.0
-11.975,26.625,1.0
-11.975,26.675,1.0
-11.975,26.725,1.0
-11.975,26.775,2.0
-11.975,26.825,2.0
-11.975,26.875,2.0
-11.975,27.875,1.0
-11.975,27.925,1.0
-11.975,27.975,1.0
-11.975,28.025,1.0
-11.975,28.075,1.0
-11.975,28.175,3.0
-11.975,28.225,3.0
-11.975,28.275,4.0
-11.975,28.325,4.0
-11.975,30.075,4.0
-11.975,31.475,1.0
-11.975,31.525,1.0
-11.975,31.575,1.0
-11.975,31.625,2.0
-11.975,31.675,2.0
-11.975,31.725,2.0
-11.975,31.775,3.0
-11.925,17.875,2.0
-11.925,17.925,1.0
-11.925,19.525,4.0
-11.925,19.575,4.0
-11.925,19.875,4.0
-11.925,19.925,3.0
-11.925,19.975,2.0
-11.925,20.025,3.0
-11.925,20.075,1.0
-11.925,20.125,2.0
-11.925,20.175,3.0
-11.925,20.275,4.0
-11.925,20.325,1.0
-11.925,20.375,1.0
-11.925,20.425,1.0
-11.925,20.475,2.0
-11.925,20.525,3.0
-11.925,20.625,4.0
-11.925,20.675,3.0
-11.925,20.725,4.0
-11.925,24.325,2.0
-11.925,24.375,2.0
-11.925,24.425,4.0
-11.925,24.475,3.0
-11.925,24.525,4.0
-11.925,24.575,4.0
-11.925,24.625,4.0
-11.925,24.875,4.0
-11.925,24.925,4.0
-11.925,26.725,2.0
-11.925,26.775,2.0
-11.925,26.825,2.0
-11.925,26.925,1.0
-11.925,26.975,1.0
-11.925,27.925,1.0
-11.925,27.975,2.0
-11.925,28.025,2.0
-11.925,28.075,4.0
-11.925,28.175,3.0
-11.925,28.225,3.0
-11.925,28.275,4.0
-11.925,28.325,4.0
-11.925,31.275,1.0
-11.925,31.525,1.0
-11.925,31.575,1.0
-11.925,31.625,1.0
-11.925,31.675,2.0
-11.925,31.725,2.0
-11.925,31.775,4.0
-11.875,17.775,1.0
-11.875,20.025,2.0
-11.875,20.075,3.0
-11.875,20.125,3.0
-11.875,20.175,3.0
-11.875,20.225,4.0
-11.875,20.275,3.0
-11.875,20.325,1.0
-11.875,20.375,1.0
-11.875,20.425,2.0
-11.875,20.475,3.0
-11.875,20.525,3.0
-11.875,20.625,4.0
-11.875,20.775,4.0
-11.875,20.825,4.0
-11.875,24.125,2.0
-11.875,24.275,3.0
-11.875,24.375,2.0
-11.875,24.425,3.0
-11.875,24.725,4.0
-11.875,24.975,4.0
-11.875,26.775,3.0
-11.875,26.825,3.0
-11.875,26.875,4.0
-11.875,26.925,1.0
-11.875,26.975,1.0
-11.875,27.875,4.0
-11.875,27.925,4.0
-11.875,28.025,3.0
-11.875,28.075,1.0
-11.875,28.125,2.0
-11.875,28.175,2.0
-11.875,28.225,3.0
-11.875,28.275,4.0
-11.875,31.525,1.0
-11.875,31.575,2.0
-11.875,31.625,2.0
-11.875,31.675,2.0
-11.875,31.725,1.0
-11.875,31.775,4.0
-11.825,17.725,1.0
-11.825,17.825,1.0
-11.825,20.025,4.0
-11.825,20.075,3.0
-11.825,20.125,3.0
-11.825,20.175,4.0
-11.825,20.225,2.0
-11.825,20.275,3.0
-11.825,20.325,3.0
-11.825,20.375,1.0
-11.825,20.425,3.0
-11.825,20.525,3.0
-11.825,24.225,2.0
-11.825,24.275,3.0
-11.825,24.375,3.0
-11.825,24.425,2.0
-11.825,26.825,4.0
-11.825,26.925,3.0
-11.825,27.875,2.0
-11.825,28.125,4.0
-11.825,31.475,2.0
-11.825,31.775,4.0
-11.775,17.675,2.0
-11.775,17.725,1.0
-11.775,17.775,1.0
-11.775,17.825,1.0
-11.775,17.875,1.0
-11.775,17.925,1.0
-11.775,20.075,3.0
-11.775,20.125,4.0
-11.775,20.225,2.0
-11.775,20.275,3.0
-11.775,20.325,2.0
-11.775,20.375,3.0
-11.775,20.425,3.0
-11.775,20.525,4.0
-11.775,24.125,3.0
-11.775,24.175,3.0
-11.775,24.225,3.0
-11.775,24.275,4.0
-11.775,24.325,4.0
-11.775,24.375,4.0
-11.775,24.625,4.0
-11.775,24.675,3.0
-11.775,24.775,4.0
-11.775,27.825,1.0
-11.775,27.925,2.0
-11.775,28.175,4.0
-11.775,28.225,4.0
-11.775,28.275,3.0
-11.775,28.325,4.0
-11.725,17.175,2.0
-11.725,17.275,1.0
-11.725,17.725,1.0
-11.725,17.775,2.0
-11.725,17.875,1.0
-11.725,17.925,1.0
-11.725,17.975,1.0
-11.725,18.025,1.0
-11.725,20.175,4.0
-11.725,20.275,2.0
-11.725,20.325,1.0
-11.725,20.375,1.0
-11.725,20.425,2.0
-11.725,20.475,4.0
-11.725,20.525,4.0
-11.725,24.375,3.0
-11.725,27.875,2.0
-11.725,27.925,2.0
-11.725,27.975,3.0
-11.725,28.125,4.0
-11.725,28.175,4.0
-11.725,28.275,4.0
-11.725,30.875,2.0
-11.725,30.925,3.0
-11.675,16.475,4.0
-11.675,17.125,2.0
-11.675,17.175,1.0
-11.675,17.225,1.0
-11.675,17.275,2.0
-11.675,17.675,3.0
-11.675,17.825,1.0
-11.675,17.875,1.0
-11.675,17.925,1.0
-11.675,17.975,1.0
-11.675,18.025,1.0
-11.675,20.275,3.0
-11.675,20.325,3.0
-11.675,20.375,3.0
-11.675,20.425,4.0
-11.675,20.475,4.0
-11.675,20.525,4.0
-11.675,27.825,1.0
-11.675,27.875,2.0
