Latitude,Longitude,Window
-16.775,16.225,1.0
-16.775,16.275,1.0
-16.775,16.325,2.0
-16.775,16.375,2.0
-16.775,17.275,3.0
-16.725,14.125,1.0
-16.725,14.175,1.0
-16.725,14.225,2.0
-16.725,16.175,1.0
-16.725,16.225,1.0
-16.725,16.275,1.0
-16.725,16.325,1.0
-16.725,16.375,1.0
-16.725,16.775,4.0
-16.675,13.825,1.0
-16.675,14.125,1.0
-16.675,14.175,2.0
-16.675,16.275,1.0
-16.675,16.325,1.0
-16.675,16.375,1.0
-16.675,16.725,3.0
-16.675,16.775,3.0
-16.675,16.825,4.0
-16.625,13.825,3.0
-16.625,14.125,3.0
-16.625,14.175,4.0
-16.625,16.225,1.0
-16.625,16.725,3.0
-16.625,16.775,3.0
-16.625,16.825,4.0
-16.575,13.775,3.0
-16.575,13.825,4.0
-16.575,13.875,1.0
-16.575,13.925,1.0
-16.575,14.075,4.0
-16.575,14.125,3.0
-16.575,16.775,3.0
-16.575,34.575,4.0
-16.525,13.775,2.0
-16.525,13.825,1.0
-16.525,13.875,1.0
-16.525,13.925,1.0
-16.475,13.475,1.0
-16.475,13.525,1.0
-16.475,13.675,4.0
-16.475,13.725,3.0
-16.475,13.775,1.0
-16.475,13.825,1.0
-16.475,13.875,1.0
-16.475,13.925,2.0
-16.425,13.475,1.0
-16.425,13.625,2.0
-16.425,13.675,1.0
-16.425,13.725,1.0
-16.425,13.775,1.0
-16.425,13.825,1.0
-16.425,13.875,3.0
-16.375,13.525,1.0
-16.375,13.575,1.0
-16.375,13.625,2.0
-16.375,13.675,2.0
-16.375,13.725,2.0
-16.375,13.775,2.0
-16.375,13.825,3.0
-16.375,13.875,3.0
-16.325,13.475,1.0
-16.325,13.525,1.0
-16.325,13.575,1.0
-16.325,13.625,1.0
-16.325,13.675,1.0
-16.325,13.725,2.0
-16.325,13.775,2.0
-16.325,13.825,4.0
-16.325,13.875,4.0
-16.275,13.425,1.0
-16.275,13.475,1.0
-16.275,13.525,1.0
-16.275,13.575,1.0
-16.275,13.625,1.0
-16.275,13.675,1.0
-16.275,13.725,2.0
-16.275,13.775,1.0
-16.275,25.925,4.0
-16.225,13.575,1.0
-16.225,13.625,1.0
-16.225,13.675,1.0
-16.225,13.725,1.0
-16.225,13.775,2.0
-16.175,13.525,2.0
-16.175,13.575,3.0
-16.175,13.625,1.0
-16.175,13.675,1.0
-16.175,13.725,1.0
-16.175,13.775,2.0
-16.175,15.175,3.0
-16.175,15.225,3.0
-16.175,15.275,4.0
-16.175,15.475,4.0
-16.175,15.975,2.0
-16.175,16.025,3.0
-16.175,17.475,4.0
-16.175,19.075,4.0
-16.125,13.625,4.0
-16.125,15.175,3.0
-16.125,15.225,3.0
-16.125,15.425,4.0
-16.125,15.925,2.0
-16.125,15.975,3.0
-16.125,16.025,2.0
-16.125,16.075,3.0
-16.125,17.425,4.0
-16.125,17.475,4.0
-16.125,17.625,4.0
-16.125,17.675,3.0
-16.075,13.375,4.0
-16.075,14.875,2.0
-16.075,14.925,1.0
-16.075,15.025,1.0
-16.075,15.075,4.0
-16.075,15.175,2.0
-16.075,15.225,3.0
-16.075,16.025,2.0
-16.075,16.175,3.0
-16.075,16.225,3.0
-16.075,17.375,3.0
-16.075,17.425,3.0
-16.075,36.775,4.0
-16.075,36.825,4.0
-16.075,36.875,4.0
-16.025,14.875,1.0
-16.025,14.925,1.0
-16.025,14.975,1.0
-16.025,15.025,1.0
-16.025,15.075,3.0
-16.025,15.125,2.0
-16.025,16.175,2.0
-16.025,16.225,3.0
-16.025,36.825,4.0
-15.975,14.825,1.0
-15.975,14.875,1.0
-15.975,14.925,1.0
-15.975,14.975,3.0
-15.975,15.075,2.0
-15.975,15.125,2.0
-15.975,19.525,3.0
-15.925,14.825,1.0
-15.925,14.875,1.0
-15.925,14.925,1.0
-15.925,14.975,3.0
-15.925,15.025,4.0
-15.925,15.075,1.0
-15.925,15.125,4.0
-15.925,19.475,3.0
-15.875,14.875,1.0
-15.875,14.925,2.0
-15.875,15.075,4.0
-15.875,15.125,4.0
-15.875,25.325,3.0
-15.875,36.675,1.0
-15.825,14.875,1.0
-15.825,15.225,4.0
-15.825,36.075,1.0
-15.825,36.675,1.0
-15.825,36.775,2.0
-15.775,14.875,1.0
-15.775,14.925,1.0
-15.775,17.725,3.0
-15.775,17.775,4.0
-15.775,17.825,4.0
-15.775,36.125,2.0
-15.775,36.175,2.0
-15.775,36.225,3.0
-15.775,36.525,1.0
-15.775,36.575,1.0
-15.775,36.625,1.0
-15.775,36.675,1.0
-15.775,36.725,1.0
-15.775,36.775,1.0
-15.775,36.825,2.0
-15.725,17.725,3.0
-15.725,35.875,1.0
-15.725,35.975,1.0
-15.725,36.275,3.0
-15.725,36.525,1.0
-15.725,36.575,1.0
-15.725,36.625,1.0
-15.725,36.725,2.0
-15.725,36.775,1.0
-15.725,36.825,2.0
-15.675,15.175,4.0
-15.675,15.225,4.0
-15.675,36.075,1.0
-15.675,36.125,3.0
-15.675,36.175,2.0
-15.675,36.225,4.0
-15.675,36.275,4.0
-15.675,36.325,4.0
-15.675,36.425,1.0
-15.675,36.575,1.0
-15.675,36.625,1.0
-15.675,36.675,1.0
-15.675,36.725,1.0
-15.675,36.775,2.0
-15.675,36.825,1.0
-15.675,36.875,4.0
-15.675,36.925,4.0
-15.625,3.125,1.0
-15.625,15.175,4.0
-15.625,35.875,1.0
-15.625,35.925,1.0
-15.625,35.975,1.0
-15.625,36.025,2.0
-15.625,36.075,2.0
-15.625,36.125,3.0
-15.625,36.175,3.0
-15.625,36.225,3.0
-15.625,36.275,4.0
-15.625,36.325,4.0
-15.625,36.375,1.0
-15.625,36.425,1.0
-15.625,36.575,2.0
-15.625,36.625,2.0
-15.625,36.675,2.0
-15.625,36.725,3.0
-15.625,36.775,2.0
-15.625,36.825,3.0
-15.625,36.875,4.0
-15.625,36.975,4.0
-15.575,13.525,4.0
-15.575,13.575,4.0
-15.575,35.825,1.0
-15.575,35.875,1.0
-15.575,35.925,1.0
-15.575,35.975,1.0
-15.575,36.025,1.0
-15.575,36.075,1.0
-15.575,36.125,3.0
-15.575,36.175,3.0
-15.575,36.225,1.0
-15.575,36.275,4.0
-15.575,36.325,2.0
-15.575,36.375,4.0
-15.575,36.425,1.0
-15.575,36.475,1.0
-15.575,36.525,1.0
-15.575,36.625,1.0
-15.575,36.675,2.0
-15.575,36.725,3.0
-15.575,36.775,3.0
-15.575,36.825,3.0
-15.575,36.875,3.0
-15.575,36.925,4.0
-15.575,36.975,4.0
-15.575,37.025,4.0
-15.525,13.625,4.0
-15.525,14.175,4.0
-15.525,14.225,4.0
-15.525,14.375,4.0
-15.525,35.775,1.0
-15.525,35.825,1.0
-15.525,35.875,1.0
-15.525,35.925,1.0
-15.525,35.975,1.0
-15.525,36.025,1.0
-15.525,36.075,1.0
-15.525,36.125,2.0
-15.525,36.175,3.0
-15.525,36.225,1.0
-15.525,36.275,1.0
-15.525,36.325,2.0
-15.525,36.375,4.0
-15.525,36.425,1.0
-15.525,36.475,1.0
-15.525,36.525,1.0
-15.525,36.575,2.0
-15.525,36.625,2.0
-15.525,36.675,3.0
-15.525,36.725,4.0
-15.525,36.775,4.0
-15.525,36.825,4.0
-15.525,36.875,4.0
-15.525,36.925,4.0
-15.525,36.975,4.0
-15.525,37.025,4.0
-15.475,13.525,3.0
-15.475,13.575,3.0
-15.475,14.175,4.0
-15.475,14.225,3.0
-15.475,14.275,4.0
-15.475,35.775,1.0
-15.475,35.825,1.0
-15.475,35.875,1.0
-15.475,35.925,1.0
-15.475,35.975,1.0
-15.475,36.025,1.0
-15.475,36.075,1.0
-15.475,36.125,1.0
-15.475,36.175,1.0
-15.475,36.225,1.0
-15.475,36.275,1.0
-15.475,36.325,3.0
-15.475,36.375,4.0
-15.475,36.425,4.0
-15.475,36.475,1.0
-15.475,36.525,1.0
-15.475,36.725,4.0
-15.475,36.875,4.0
-15.475,36.925,4.0
-15.475,36.975,1.0
-15.425,13.525,3.0
-15.425,14.175,3.0
-15.425,14.225,3.0
-15.425,14.275,4.0
-15.425,14.325,4.0
-15.425,25.125,1.0
-15.425,25.275,2.0
-15.425,25.325,4.0
-15.425,25.375,4.0
-15.425,25.475,4.0
-15.425,35.775,1.0
-15.425,35.825,1.0
-15.425,35.875,1.0
-15.425,35.925,1.0
-15.425,35.975,1.0
-15.425,36.025,1.0
-15.425,36.075,2.0
-15.425,36.125,1.0
-15.425,36.175,2.0
-15.425,36.225,3.0
-15.425,36.275,4.0
-15.425,36.375,4.0
-15.425,36.625,2.0
-15.425,36.725,4.0
-15.375,14.075,4.0
-15.375,14.225,4.0
-15.375,14.275,4.0
-15.375,25.125,1.0
-15.375,25.175,1.0
-15.375,25.225,1.0
-15.375,25.275,1.0
-15.375,25.325,2.0
-15.375,25.425,4.0
-15.375,25.475,3.0
-15.375,35.875,1.0
-15.375,35.925,1.0
-15.375,35.975,1.0
-15.375,36.025,1.0
-15.375,36.075,1.0
-15.375,36.125,2.0
-15.375,36.175,3.0
-15.375,36.225,2.0
-15.325,13.875,4.0
-15.325,13.925,4.0
-15.325,13.975,4.0
-15.325,14.075,4.0
-15.325,14.125,4.0
-15.325,14.175,2.0
-15.325,14.225,2.0
-15.325,25.125,2.0
-15.325,25.175,1.0
-15.325,25.225,2.0
-15.325,25.275,2.0
-15.325,25.325,2.0
-15.325,25.375,3.0
-15.325,25.425,4.0
-15.325,25.675,3.0
-15.325,35.775,4.0
-15.325,35.825,1.0
-15.325,35.875,1.0
-15.325,35.925,1.0
-15.325,35.975,1.0
-15.325,36.025,1.0
-15.325,36.075,1.0
-15.325,36.125,2.0
-15.325,36.175,4.0
-15.275,13.925,4.0
-15.275,13.975,3.0
-15.275,14.125,3.0
-15.275,14.175,1.0
-15.275,14.225,1.0
-15.275,14.275,1.0
-15.275,25.075,1.0
-15.275,25.125,1.0
-15.275,25.175,2.0
-15.275,25.225,4.0
-15.275,25.275,3.0
-15.275,25.325,3.0
-15.275,25.375,3.0
-15.275,25.425,3.0
-15.275,35.625,3.0
-15.275,35.825,4.0
-15.275,35.875,1.0
-15.275,35.925,1.0
-15.275,35.975,1.0
-15.275,36.025,1.0
-15.275,36.075,1.0
-15.275,36.125,1.0
-15.225,13.875,2.0
-15.225,13.925,2.0
-15.225,13.975,1.0
-15.225,14.025,1.0
-15.225,14.075,2.0
-15.225,14.125,2.0
-15.225,14.175,1.0
-15.225,14.225,1.0
-15.225,14.275,1.0
-15.225,25.225,4.0
-15.225,25.275,4.0
-15.225,25.375,1.0
-15.225,35.725,3.0
-15.225,35.775,1.0
-15.225,35.825,1.0
-15.225,35.875,1.0
-15.225,35.925,1.0
-15.225,35.975,1.0
-15.225,36.025,1.0
-15.225,36.075,1.0
-15.225,36.125,2.0
-15.225,36.175,2.0
-15.175,13.875,1.0
-15.175,13.925,1.0
-15.175,13.975,1.0
-15.175,14.025,1.0
-15.175,14.075,1.0
-15.175,14.125,1.0
-15.175,14.175,1.0
-15.175,14.225,1.0
-15.175,14.275,1.0
-15.175,14.975,4.0
-15.175,35.775,1.0
-15.175,35.825,1.0
-15.175,35.875,1.0
-15.175,35.925,1.0
-15.175,35.975,1.0
-15.175,36.025,1.0
-15.175,36.075,2.0
-15.175,36.125,2.0
-15.175,36.175,3.0
-15.125,13.775,1.0
-15.125,13.825,3.0
-15.125,13.875,2.0
-15.125,13.925,1.0
-15.125,13.975,2.0
-15.125,14.075,1.0
-15.125,14.125,1.0
-15.125,14.175,1.0
-15.125,14.275,1.0
-15.125,14.975,4.0
-15.125,15.025,4.0
-15.125,15.075,4.0
-15.125,25.425,4.0
-15.125,35.725,2.0
-15.125,35.775,1.0
-15.125,35.825,1.0
-15.125,35.875,1.0
-15.125,35.925,1.0
-15.125,35.975,1.0
-15.125,36.025,1.0
-15.125,36.075,2.0
-15.125,36.125,3.0
-15.125,36.175,3.0
-15.075,14.025,1.0
-15.075,14.075,1.0
-15.075,14.125,1.0
-15.075,14.175,1.0
-15.075,14.225,1.0
-15.075,14.925,2.0
-15.075,14.975,2.0
-15.075,15.025,3.0
-15.075,25.725,4.0
-15.075,35.775,1.0
-15.075,35.825,1.0
-15.075,35.875,1.0
-15.075,35.925,1.0
-15.075,35.975,1.0
-15.075,36.125,3.0
-15.075,36.175,2.0
-15.025,14.125,1.0
-15.025,14.175,1.0
-15.025,14.225,1.0
-15.025,14.925,1.0
-15.025,14.975,2.0
-15.025,16.575,3.0
-15.025,16.625,4.0
-15.025,25.475,4.0
-15.025,25.675,3.0
-15.025,25.725,3.0
-15.025,30.475,3.0
-15.025,30.525,3.0
-15.025,30.575,3.0
-15.025,35.725,1.0
-15.025,35.875,1.0
-15.025,35.925,1.0
-15.025,35.975,1.0
-15.025,36.025,1.0
-15.025,36.075,2.0
-15.025,36.125,3.0
-15.025,36.175,3.0
-15.025,36.225,4.0
-14.975,14.225,1.0
-14.975,14.925,1.0
-14.975,14.975,2.0
-14.975,16.525,2.0
-14.975,16.625,1.0
-14.975,25.675,4.0
-14.975,30.425,4.0
-14.975,30.475,4.0
-14.975,30.525,3.0
-14.975,30.575,4.0
-14.975,36.025,1.0
-14.975,36.075,1.0
-14.975,36.125,2.0
-14.975,36.175,2.0
-14.975,36.225,3.0
-14.925,14.625,4.0
-14.925,16.425,1.0
-14.925,16.475,1.0
-14.925,16.525,1.0
-14.925,25.675,4.0
-14.925,36.025,1.0
-14.925,36.075,1.0
-14.925,36.125,2.0
-14.925,36.175,2.0
-14.925,36.225,1.0
-14.875,14.625,4.0
-14.875,14.675,4.0
-14.875,14.725,4.0
-14.875,36.025,1.0
-14.875,36.075,1.0
-14.875,36.125,2.0
-14.875,36.175,3.0
-14.825,14.375,1.0
-14.825,14.775,1.0
-14.825,16.125,4.0
-14.825,16.175,2.0
-14.825,35.875,3.0
-14.825,35.925,3.0
-14.825,35.975,1.0
-14.825,36.025,1.0
-14.825,36.075,1.0
-14.825,36.125,3.0
-14.825,36.925,4.0
-14.825,36.975,4.0
-14.775,14.375,1.0
-14.775,14.425,3.0
-14.775,14.775,1.0
-14.775,16.125,3.0
-14.775,16.175,3.0
-14.775,30.425,4.0
-14.775,30.525,4.0
-14.775,35.925,1.0
-14.775,35.975,1.0
-14.775,36.025,1.0
-14.775,36.075,1.0
-14.775,36.125,1.0
-14.775,36.925,3.0
-14.775,36.975,3.0
-14.775,37.025,4.0
-14.725,14.725,2.0
-14.725,14.775,1.0
-14.725,14.875,2.0
-14.725,16.075,2.0
-14.725,16.125,2.0
-14.725,16.175,3.0
-14.725,16.275,2.0
-14.725,16.425,4.0
-14.725,16.475,4.0
-14.725,16.525,2.0
-14.725,16.575,2.0
-14.725,16.625,3.0
-14.725,16.675,3.0
-14.725,16.725,3.0
-14.725,18.225,2.0
-14.725,18.275,1.0
-14.725,18.325,1.0
-14.725,30.425,3.0
-14.725,30.475,3.0
-14.725,30.525,4.0
-14.725,35.875,1.0
-14.725,35.975,1.0
-14.725,36.025,1.0
-14.725,36.825,4.0
-14.725,36.875,2.0
-14.725,36.925,2.0
-14.725,36.975,3.0
-14.725,37.025,3.0
-14.675,14.375,4.0
-14.675,14.425,3.0
-14.675,14.725,1.0
-14.675,14.775,1.0
-14.675,16.275,3.0
-14.675,16.525,1.0
-14.675,16.575,1.0
-14.675,16.625,2.0
-14.675,16.675,2.0
-14.675,16.725,2.0
-14.675,16.775,3.0
-14.675,16.825,4.0
-14.675,16.875,4.0
-14.675,18.275,1.0
-14.675,18.325,1.0
-14.675,25.175,1.0
-14.675,25.225,3.0
-14.675,25.275,1.0
-14.675,25.325,1.0
-14.675,30.375,2.0
-14.675,30.425,1.0
-14.675,30.475,1.0
-14.675,30.525,2.0
-14.675,35.275,1.0
-14.675,35.975,1.0
-14.675,36.025,1.0
-14.675,36.875,3.0
-14.675,36.925,3.0
-14.675,36.975,3.0
-14.675,37.025,4.0
-14.625,14.425,3.0
-14.625,14.725,3.0
-14.625,14.775,1.0
-14.625,14.825,2.0
-14.625,14.875,3.0
-14.625,14.925,4.0
-14.625,16.225,2.0
-14.625,16.275,3.0
-14.625,16.575,1.0
-14.625,16.675,2.0
-14.625,16.725,3.0
-14.625,16.775,3.0
-14.625,16.825,4.0
-14.625,16.875,4.0
-14.625,18.275,1.0
-14.625,25.525,4.0
-14.625,25.575,4.0
-14.625,27.375,2.0
-14.625,27.425,2.0
-14.625,30.325,2.0
-14.625,30.375,3.0
-14.625,30.425,1.0
-14.625,30.475,1.0
-14.625,30.525,2.0
-14.625,35.125,1.0
-14.625,35.175,1.0
-14.625,35.225,1.0
-14.625,35.275,1.0
-14.625,35.325,1.0
-14.625,35.375,2.0
-14.625,35.425,3.0
-14.625,35.475,4.0
-14.625,35.525,4.0
-14.575,14.725,1.0
-14.575,14.775,1.0
-14.575,14.825,3.0
-14.575,14.875,4.0
-14.575,15.025,4.0
-14.575,16.225,3.0
-14.575,16.275,3.0
-14.575,16.775,4.0
-14.575,18.275,1.0
-14.575,18.325,1.0
-14.575,25.475,4.0
-14.575,25.725,4.0
-14.575,27.325,2.0
-14.575,27.375,3.0
-14.575,30.375,2.0
-14.575,30.425,1.0
-14.575,30.475,1.0
-14.575,30.525,1.0
-14.575,35.175,1.0
-14.575,35.225,1.0
-14.575,35.275,1.0
-14.575,35.325,1.0
-14.575,35.375,1.0
-14.575,35.575,4.0
-14.525,14.725,1.0
-14.525,14.775,2.0
-14.525,14.825,4.0
-14.525,14.975,3.0
-14.525,15.025,4.0
-14.525,16.225,3.0
-14.525,16.275,3.0
-14.525,16.325,2.0
-14.525,18.275,1.0
-14.525,25.425,3.0
-14.525,30.375,1.0
-14.525,30.425,1.0
-14.525,30.475,1.0
-14.525,30.525,3.0
-14.525,35.175,1.0
-14.525,35.225,1.0
-14.525,35.275,1.0
-14.525,35.325,1.0
-14.525,35.375,1.0
-14.525,35.425,3.0
-14.475,14.575,1.0
-14.475,14.675,3.0
-14.475,14.775,3.0
-14.475,14.825,1.0
-14.475,14.975,3.0
-14.475,16.075,4.0
-14.475,16.275,4.0
-14.475,25.325,4.0
-14.475,25.375,3.0
-14.475,25.425,3.0
-14.475,25.475,4.0
-14.475,30.275,1.0
-14.475,30.325,1.0
-14.475,30.375,1.0
-14.475,30.425,1.0
-14.475,30.475,1.0
-14.475,35.175,1.0
-14.475,35.225,1.0
-14.475,35.275,1.0
-14.475,35.325,1.0
-14.475,35.375,1.0
-14.425,14.575,1.0
-14.425,14.625,1.0
-14.425,14.675,1.0
-14.425,14.725,2.0
-14.425,14.775,2.0
-14.425,16.275,3.0
-14.425,18.325,1.0
-14.425,18.375,1.0
-14.425,25.425,4.0
-14.425,30.275,1.0
-14.425,30.325,1.0
-14.425,30.375,1.0
-14.425,30.425,1.0
-14.425,30.475,1.0
-14.425,30.525,1.0
-14.425,35.175,1.0
-14.425,35.225,1.0
-14.425,35.275,1.0
-14.425,35.325,1.0
-14.425,35.375,1.0
-14.425,35.425,1.0
-14.425,35.475,2.0
-14.375,14.625,1.0
-14.375,14.675,1.0
-14.375,14.725,2.0
-14.375,14.775,1.0
-14.375,16.275,4.0
-14.375,18.275,1.0
-14.375,18.325,1.0
-14.375,18.375,1.0
-14.375,30.275,1.0
-14.375,30.325,1.0
-14.375,30.375,1.0
-14.375,30.425,1.0
-14.375,30.475,1.0
-14.375,30.525,1.0
-14.375,30.575,3.0
-14.375,35.225,1.0
-14.375,35.275,1.0
-14.375,35.325,1.0
-14.375,35.375,2.0
-14.375,35.425,2.0
-14.375,35.475,3.0
-14.325,14.725,4.0
-14.325,14.825,3.0
-14.325,18.175,2.0
-14.325,18.225,1.0
-14.325,18.275,1.0
-14.325,18.325,1.0
-14.325,18.375,1.0
-14.325,25.375,4.0
-14.325,25.425,4.0
-14.325,30.325,3.0
-14.325,30.375,1.0
-14.325,30.425,1.0
-14.325,30.475,1.0
-14.325,30.525,2.0
-14.325,30.575,2.0
-14.325,30.625,3.0
-14.325,35.175,1.0
-14.325,35.225,1.0
-14.325,35.275,1.0
-14.325,35.325,1.0
-14.325,35.375,1.0
-14.275,14.725,2.0
-14.275,16.225,4.0
-14.275,18.175,1.0
-14.275,18.225,1.0
-14.275,18.275,1.0
-14.275,18.325,1.0
-14.275,18.425,1.0
-14.275,25.375,2.0
-14.275,25.425,2.0
-14.275,30.375,1.0
-14.275,30.425,1.0
-14.275,30.475,1.0
-14.275,30.525,2.0
-14.275,30.575,2.0
-14.275,30.625,3.0
-14.275,30.675,3.0
-14.275,35.175,1.0
-14.275,35.225,1.0
-14.275,35.275,1.0
-14.275,35.325,1.0
-14.225,14.675,3.0
-14.225,18.175,1.0
-14.225,18.275,1.0
-14.225,25.375,2.0
-14.225,25.475,1.0
-14.225,30.325,3.0
-14.225,30.375,3.0
-14.225,30.475,1.0
-14.225,30.525,1.0
-14.225,30.575,2.0
-14.225,30.625,3.0
-14.225,35.225,1.0
-14.225,35.275,1.0
-14.175,14.675,4.0
-14.175,14.775,3.0
-14.175,25.325,2.0
-14.175,25.375,3.0
-14.175,25.425,3.0
-14.175,25.475,4.0
-14.175,25.575,3.0
-14.175,30.425,4.0
-14.175,30.475,4.0
-14.175,30.525,1.0
-14.175,30.575,3.0
-14.175,30.625,4.0
-14.125,13.325,4.0
-14.125,13.475,4.0
-14.125,13.525,4.0
-14.125,14.575,4.0
-14.125,14.675,4.0
-14.125,25.275,1.0
-14.125,25.325,1.0
-14.125,30.425,4.0
-14.125,30.625,4.0
-14.125,34.875,1.0
-14.125,34.925,1.0
-14.125,34.975,1.0
-14.125,35.025,1.0
-14.125,35.125,4.0
-14.125,35.175,4.0
-14.075,13.325,4.0
-14.075,13.375,4.0
-14.075,13.425,4.0
-14.075,13.475,3.0
-14.075,13.525,2.0
-14.075,14.675,4.0
-14.075,25.275,1.0
-14.075,25.325,1.0
-14.075,25.375,3.0
-14.075,30.325,3.0
-14.075,30.425,4.0
-14.075,34.875,1.0
-14.075,34.925,1.0
-14.075,34.975,1.0
-14.075,35.125,4.0
-14.075,35.175,4.0
-14.025,13.275,4.0
-14.025,13.325,2.0
-14.025,13.375,3.0
-14.025,13.425,4.0
-14.025,14.925,4.0
-14.025,25.275,1.0
-14.025,25.325,1.0
-14.025,25.375,1.0
-14.025,30.325,4.0
-14.025,30.375,3.0
-14.025,30.425,3.0
-14.025,34.875,1.0
-14.025,34.925,1.0
-14.025,34.975,1.0
-14.025,35.075,3.0
-13.975,13.325,3.0
-13.975,13.375,3.0
-13.975,13.425,2.0
-13.975,25.175,1.0
-13.975,25.225,1.0
-13.975,25.275,1.0
-13.975,25.325,1.0
-13.975,25.375,1.0
-13.975,30.425,4.0
-13.925,13.375,3.0
-13.925,25.325,2.0
-13.925,25.375,1.0
-13.925,26.875,1.0
-13.925,26.925,1.0
-13.925,27.025,2.0
-13.925,27.075,1.0
-13.925,27.225,1.0
-13.875,19.725,3.0
-13.875,25.325,2.0
-13.875,25.375,2.0
-13.875,25.425,1.0
-13.875,25.575,1.0
-13.875,25.675,4.0
-13.875,26.925,1.0
-13.875,26.975,1.0
-13.875,27.025,1.0
-13.875,27.075,1.0
-13.875,27.225,1.0
-13.825,14.425,4.0
-13.825,25.325,3.0
-13.825,25.475,1.0
-13.825,25.625,3.0
-13.825,25.675,4.0
-13.825,26.875,1.0
-13.825,26.925,2.0
-13.825,26.975,2.0
-13.825,27.025,2.0
-13.825,27.075,1.0
-13.825,27.125,1.0
-13.825,27.225,4.0
-13.825,34.825,2.0
-13.775,14.375,4.0
-13.775,25.325,1.0
-13.775,25.375,2.0
-13.775,25.525,4.0
-13.775,25.575,3.0
-13.775,25.675,4.0
-13.775,26.925,3.0
-13.775,26.975,1.0
-13.775,27.025,3.0
-13.775,27.075,1.0
-13.775,27.125,3.0
-13.775,27.175,3.0
-13.775,27.225,4.0
-13.775,34.725,1.0
-13.775,34.775,1.0
-13.775,34.825,2.0
-13.725,13.875,1.0
-13.725,25.325,1.0
-13.725,25.375,4.0
-13.725,25.525,4.0
-13.725,26.875,2.0
-13.725,26.925,3.0
-13.725,26.975,1.0
-13.725,27.025,3.0
-13.725,27.075,2.0
-13.725,27.125,2.0
-13.725,34.725,2.0
-13.725,34.775,2.0
-13.725,34.825,3.0
-13.675,13.775,4.0
-13.675,13.825,1.0
-13.675,13.875,1.0
-13.675,25.375,1.0
-13.675,25.425,1.0
-13.675,25.475,2.0
-13.675,26.925,3.0
-13.675,26.975,4.0
-13.675,27.025,3.0
-13.675,27.075,3.0
-13.675,27.125,4.0
-13.675,27.175,3.0
-13.675,34.775,3.0
-13.675,34.825,3.0
-13.625,13.775,4.0
-13.625,25.325,1.0
-13.625,25.375,2.0
-13.625,25.425,3.0
-13.625,25.475,3.0
-13.625,26.925,3.0
-13.625,26.975,2.0
-13.625,27.125,3.0
-13.625,31.875,1.0
-13.625,31.925,1.0
-13.625,31.975,1.0
-13.625,34.725,4.0
-13.575,16.575,4.0
-13.575,25.425,4.0
-13.575,25.475,4.0
-13.575,25.575,1.0
-13.575,25.675,4.0
-13.575,25.825,2.0
-13.575,27.025,4.0
-13.575,31.625,1.0
-13.575,31.825,4.0
-13.575,31.875,1.0
-13.575,31.925,1.0
-13.575,31.975,1.0
-13.525,15.925,3.0
-13.525,16.125,4.0
-13.525,25.525,1.0
-13.525,25.575,1.0
-13.525,25.625,4.0
-13.525,25.775,4.0
-13.525,25.975,4.0
-13.525,26.975,4.0
-13.525,31.575,1.0
-13.525,31.625,1.0
-13.525,31.825,1.0
-13.525,31.875,1.0
-13.525,31.925,1.0
-13.525,31.975,1.0
-13.475,16.125,3.0
-13.475,16.225,3.0
-13.475,25.425,1.0
-13.475,25.475,1.0
-13.475,25.525,1.0
-13.475,25.575,1.0
-13.475,25.625,4.0
-13.475,25.725,1.0
-13.475,26.825,2.0
-13.475,31.575,1.0
-13.475,31.625,1.0
-13.475,31.675,2.0
-13.475,31.725,1.0
-13.475,31.775,2.0
-13.475,31.825,1.0
-13.475,31.875,1.0
-13.475,31.925,1.0
-13.425,16.125,3.0
-13.425,16.175,4.0
-13.425,18.675,1.0
-13.425,25.425,1.0
-13.425,25.525,1.0
-13.425,25.575,1.0
-13.425,25.625,2.0
-13.425,25.675,4.0
-13.425,26.725,3.0
-13.425,26.775,1.0
-13.425,26.925,3.0
-13.425,29.975,4.0
-13.425,31.475,1.0
-13.425,31.525,1.0
-13.425,31.575,1.0
-13.425,31.625,1.0
-13.425,31.675,1.0
-13.425,31.825,2.0
-13.425,31.875,1.0
-13.425,31.925,1.0
-13.425,31.975,2.0
-13.425,32.025,2.0
-13.375,15.325,1.0
-13.375,16.825,4.0
-13.375,18.525,1.0
-13.375,18.575,1.0
-13.375,18.625,1.0
-13.375,25.525,2.0
-13.375,25.575,1.0
-13.375,25.625,3.0
-13.375,25.675,4.0
-13.375,26.775,1.0
-13.375,26.825,1.0
-13.375,26.875,1.0
-13.375,26.925,4.0
-13.375,26.975,3.0
-13.375,31.475,1.0
-13.375,31.575,1.0
-13.375,31.625,2.0
-13.375,31.675,1.0
-13.375,31.825,2.0
-13.375,31.875,2.0
-13.375,31.925,1.0
-13.375,31.975,2.0
-13.375,32.025,3.0
-13.325,15.225,1.0
-13.325,15.275,2.0
-13.325,18.525,2.0
-13.325,18.575,1.0
-13.325,18.625,1.0
-13.325,18.675,3.0
-13.325,18.775,2.0
-13.325,18.825,1.0
-13.325,25.525,2.0
-13.325,25.575,3.0
-13.325,25.625,3.0
-13.325,26.775,2.0
-13.325,26.825,2.0
-13.325,26.875,2.0
-13.325,26.925,4.0
-13.325,26.975,3.0
-13.325,31.625,1.0
-13.325,31.675,1.0
-13.325,31.725,2.0
-13.325,31.775,1.0
-13.325,31.825,1.0
-13.325,31.875,1.0
