Latitude,Longitude,Window
-11.075,14.875,2.0
-11.075,15.225,1.0
-11.075,15.375,1.0
-11.075,15.425,3.0
-11.075,15.475,3.0
-11.025,15.025,3.0
-11.025,15.225,1.0
-11.025,15.325,1.0
-11.025,15.375,1.0
-10.975,14.925,4.0
-10.975,14.975,2.0
-10.975,15.025,2.0
-10.975,15.175,2.0
-10.975,15.225,3.0
-10.975,15.325,1.0
-10.925,14.975,3.0
-10.925,15.025,2.0
-10.925,15.075,4.0
-10.925,15.175,2.0
-10.925,15.225,2.0
-10.925,16.275,4.0
-10.925,16.325,3.0
-10.925,16.525,1.0
-10.925,16.575,3.0
-10.925,17.325,1.0
-10.875,15.075,4.0
-10.875,15.125,3.0
-10.875,15.175,3.0
-10.875,15.225,1.0
-10.875,15.275,4.0
-10.875,15.325,4.0
-10.875,16.275,3.0
-10.875,16.325,4.0
-10.875,16.375,4.0
-10.875,16.425,1.0
-10.875,16.475,1.0
-10.875,16.525,1.0
-10.875,16.575,3.0
-10.875,17.325,1.0
-10.875,17.375,1.0
-10.825,16.375,3.0
-10.825,16.475,2.0
-10.825,16.525,4.0
-10.775,16.375,4.0
-10.775,16.475,3.0
-10.775,16.875,3.0
-10.775,16.925,4.0
-10.775,17.225,1.0
-10.725,16.575,4.0
-10.675,16.625,3.0
-10.675,16.675,3.0
-10.675,16.725,4.0
-10.675,16.825,3.0
-10.625,17.175,3.0
-10.575,16.925,4.0
-10.425,17.125,4.0
-10.375,16.375,4.0
-10.375,16.425,4.0
-10.375,17.125,1.0
-10.375,17.175,2.0
-10.375,17.225,1.0
-10.325,15.875,2.0
-10.325,15.925,3.0
-10.325,16.675,2.0
-10.325,17.075,1.0
-10.325,17.125,1.0
-10.325,17.175,1.0
-10.325,17.225,1.0
-10.275,15.675,4.0
-10.275,15.875,3.0
-10.275,15.925,3.0
-10.275,15.975,3.0
-10.275,16.025,4.0
-10.275,16.675,1.0
-10.275,16.725,2.0
-10.275,16.925,1.0
-10.275,17.075,4.0
-10.275,17.125,1.0
-10.275,17.175,2.0
-10.275,17.275,3.0
-10.225,15.925,4.0
-10.225,15.975,4.0
-10.225,16.025,4.0
-10.225,16.575,1.0
-10.225,16.625,2.0
-10.225,16.675,2.0
-10.225,16.725,2.0
-10.225,16.775,3.0
-10.225,16.825,1.0
-10.225,16.925,1.0
-10.225,16.975,1.0
-10.225,17.075,1.0
-10.225,17.125,2.0
-10.225,17.175,2.0
-10.225,17.225,2.0
-10.175,16.225,4.0
-10.175,16.675,2.0
-10.175,16.725,4.0
-10.175,16.775,3.0
-10.175,16.825,3.0
-10.175,16.975,1.0
-10.175,17.025,1.0
-10.175,17.075,1.0
-10.175,17.125,1.0
-10.125,16.775,4.0
-10.125,16.825,4.0
-10.125,16.975,2.0
-10.125,17.025,2.0
-10.125,17.075,1.0
-10.075,16.775,4.0
-10.075,16.975,3.0
-10.075,17.025,3.0
-10.075,17.075,3.0
-10.075,17.125,2.0
-10.075,17.175,3.0
-10.075,17.225,3.0
-10.075,17.275,3.0
-10.025,16.825,3.0
-10.025,16.875,4.0
-10.025,17.075,3.0
-10.025,17.125,3.0
-10.025,17.175,4.0
-9.975,16.775,3.0
-9.975,16.825,1.0
-9.975,17.075,2.0
-9.975,17.125,4.0
-9.975,17.175,2.0
-9.975,17.375,3.0
-9.925,17.075,4.0
-9.925,17.125,2.0
-9.925,17.175,3.0
-9.925,17.475,1.0
-9.925,17.575,1.0
-9.875,17.075,4.0
-9.875,17.175,2.0
-9.875,17.225,3.0
-9.875,17.375,2.0
-9.875,17.475,3.0
-9.875,17.525,1.0
-9.875,17.575,1.0
-9.825,17.025,4.0
-9.825,17.175,3.0
-9.825,17.225,1.0
-9.825,17.275,1.0
-9.825,17.325,1.0
-9.825,17.375,1.0
-9.825,17.425,1.0
-9.825,17.475,1.0
-9.825,17.525,1.0
-9.825,17.725,1.0
-9.825,17.775,1.0
-9.775,17.175,1.0
-9.775,17.275,2.0
-9.775,17.325,1.0
-9.775,17.375,1.0
-9.775,17.425,1.0
-9.775,17.475,3.0
-9.775,17.525,1.0
-9.775,17.575,4.0
-9.775,17.625,4.0
-9.775,17.725,1.0
-9.775,17.775,1.0
-9.775,17.825,1.0
-9.775,17.875,1.0
-9.775,17.925,2.0
-9.725,17.225,1.0
-9.725,17.275,1.0
-9.725,17.325,2.0
-9.725,17.425,1.0
-9.725,17.475,2.0
-9.725,17.525,1.0
-9.725,17.575,1.0
-9.725,17.625,2.0
-9.725,17.725,1.0
-9.725,17.775,1.0
-9.725,17.825,1.0
-9.725,17.875,1.0
-9.725,17.925,2.0
-9.675,17.025,1.0
-9.675,17.075,1.0
-9.675,17.275,1.0
-9.675,17.325,1.0
-9.675,17.375,2.0
-9.675,17.425,1.0
-9.675,17.475,1.0
-9.675,17.525,1.0
-9.675,17.575,1.0
-9.675,17.675,1.0
-9.675,17.725,1.0
-9.675,17.825,1.0
-9.675,17.875,1.0
-9.675,17.925,1.0
-9.675,17.975,2.0
-9.625,16.975,1.0
-9.625,17.075,2.0
-9.625,17.275,1.0
-9.625,17.325,1.0
-9.625,17.375,1.0
-9.625,17.425,1.0
-9.625,17.475,1.0
-9.625,17.825,1.0
-9.625,17.875,1.0
-9.625,17.925,1.0
-9.575,16.925,1.0
-9.575,16.975,1.0
-9.575,17.025,3.0
-9.575,17.075,2.0
-9.575,17.125,3.0
-9.575,17.275,2.0
-9.575,17.325,1.0
-9.575,17.375,1.0
-9.575,17.425,2.0
-9.575,17.475,1.0
-9.575,31.125,4.0
-9.525,16.975,1.0
-9.525,17.025,3.0
-9.525,17.075,3.0
-9.525,17.125,2.0
-9.525,17.975,1.0
-9.525,18.025,2.0
-9.475,16.975,1.0
-9.475,17.025,3.0
-9.475,17.075,1.0
-9.475,17.125,4.0
-9.425,17.975,1.0
-9.425,18.375,3.0
-9.425,18.425,4.0
-9.375,16.825,1.0
-9.375,17.025,2.0
-9.375,17.725,1.0
-9.375,18.025,2.0
-9.375,18.075,4.0
-9.375,18.125,3.0
-9.375,18.375,4.0
-9.375,18.425,4.0
-9.325,16.775,1.0
-9.325,16.825,1.0
-9.325,16.875,1.0
-9.325,16.925,1.0
-9.325,17.725,1.0
-9.325,17.975,2.0
-9.325,18.025,2.0
-9.325,18.075,3.0
-9.325,18.125,3.0
-9.325,18.175,4.0
-9.275,16.775,1.0
-9.275,16.825,1.0
-9.275,16.875,1.0
-9.275,16.925,1.0
-9.275,16.975,1.0
-9.275,17.675,1.0
-9.275,17.725,1.0
-9.275,18.075,3.0
-9.225,16.825,1.0
-9.225,16.875,1.0
-9.225,16.925,1.0
-9.225,16.975,1.0
-9.225,18.125,4.0
-9.225,18.175,4.0
-9.225,18.225,3.0
-9.175,16.925,2.0
-9.175,16.975,1.0
-9.175,18.075,2.0
-9.175,18.125,2.0
-9.175,18.175,2.0
-9.175,18.225,3.0
-9.125,16.875,1.0
-9.125,16.925,2.0
-9.125,16.975,2.0
-9.125,17.025,4.0
-9.125,17.825,1.0
-9.125,17.925,1.0
-9.125,17.975,1.0
-9.125,18.075,1.0
-9.125,18.125,2.0
-9.125,18.175,1.0
-9.125,18.225,4.0
-9.125,18.275,3.0
-9.075,16.825,2.0
-9.075,16.875,2.0
-9.075,16.925,3.0
-9.075,16.975,3.0
-9.075,17.025,3.0
-9.075,17.075,4.0
-9.075,17.125,2.0
-9.075,17.925,1.0
-9.075,17.975,1.0
-9.075,18.125,1.0
-9.075,18.175,3.0
-9.075,18.225,4.0
-9.075,18.275,4.0
-9.075,18.325,4.0
-9.025,16.825,2.0
-9.025,16.875,1.0
-9.025,16.925,4.0
-9.025,16.975,3.0
-9.025,17.025,4.0
-9.025,17.075,4.0
-9.025,17.975,3.0
-9.025,18.025,1.0
-9.025,18.075,1.0
-9.025,18.125,2.0
-9.025,18.175,2.0
-9.025,18.225,3.0
-9.025,18.275,3.0
-8.975,16.875,3.0
-8.975,16.925,3.0
-8.975,17.925,1.0
-8.975,17.975,2.0
-8.975,18.025,1.0
-8.975,18.075,1.0
-8.975,18.125,2.0
-8.975,18.175,2.0
-8.975,18.225,4.0
-8.925,16.875,4.0
-8.925,16.925,4.0
-8.925,17.975,1.0
-8.925,18.025,1.0
-8.925,18.075,2.0
-8.925,18.125,3.0
-8.925,18.225,3.0
-8.875,16.875,4.0
-8.875,16.925,4.0
-8.875,17.125,3.0
-8.875,17.175,4.0
-8.875,18.025,1.0
-8.875,18.075,2.0
-8.875,18.125,3.0
-8.725,17.475,1.0
-8.725,17.525,1.0
-8.675,17.475,1.0
-8.675,17.525,1.0
-8.675,17.575,1.0
-8.675,17.625,2.0
-8.675,17.925,4.0
-8.625,17.475,2.0
-8.625,17.525,2.0
-8.625,17.575,2.0
-8.625,17.625,2.0
-8.625,17.925,4.0
-8.625,18.125,3.0
-8.575,17.475,1.0
-8.575,17.525,2.0
-8.575,17.875,4.0
-8.575,17.925,4.0
-8.575,18.025,2.0
-8.575,18.125,4.0
-8.575,18.175,4.0
-8.525,17.525,2.0
-8.525,18.075,1.0
-8.525,18.125,3.0
-8.475,18.075,4.0
-8.475,18.125,1.0
-8.475,18.175,2.0
-8.425,18.075,1.0
-8.425,18.125,1.0
-8.425,18.175,2.0
-8.375,18.025,1.0
-8.075,14.675,2.0
-8.075,14.725,2.0
-8.025,14.475,3.0
-8.025,14.575,3.0
-8.025,14.625,3.0
-8.025,14.675,2.0
-8.025,14.725,2.0
-8.025,14.775,3.0
-7.975,14.325,1.0
-7.975,14.375,1.0
-7.975,14.425,1.0
-7.975,14.475,1.0
-7.975,14.625,3.0
-7.975,14.675,2.0
-7.975,14.725,2.0
-7.975,14.775,3.0
-7.975,14.825,3.0
-7.925,14.325,1.0
-7.925,14.375,1.0
-7.925,14.425,2.0
-7.925,14.475,1.0
-7.925,14.525,2.0
-7.925,14.575,3.0
-7.925,14.625,2.0
-7.925,14.675,3.0
-7.925,14.725,3.0
-7.925,14.775,3.0
-7.925,14.825,3.0
-7.925,14.875,4.0
-7.875,14.375,1.0
-7.875,14.425,1.0
-7.875,14.475,2.0
-7.875,14.525,3.0
-7.875,14.625,3.0
-7.875,14.675,3.0
-7.875,14.725,3.0
-7.875,14.775,3.0
-7.875,14.825,3.0
-7.825,14.475,2.0
-7.825,14.525,3.0
-7.825,14.575,4.0
-7.825,14.625,4.0
-7.825,14.725,4.0
-7.825,14.775,4.0
-7.775,14.525,3.0
-7.775,14.575,4.0
-7.775,14.625,4.0
-7.775,14.825,3.0
-7.725,14.575,4.0
-7.725,14.925,3.0
-7.175,14.875,3.0
-7.125,14.875,3.0
-7.125,14.925,1.0
-7.125,14.975,2.0
-7.075,14.875,1.0
-7.075,14.925,1.0
-7.075,14.975,2.0
-7.075,15.025,2.0
-7.075,15.075,3.0
-7.075,15.125,2.0
-7.025,14.925,2.0
-7.025,14.975,1.0
-7.025,15.025,1.0
-7.025,15.075,3.0
-7.025,15.125,3.0
-6.975,14.925,2.0
-6.975,14.975,1.0
-6.925,14.925,1.0
-6.925,14.975,2.0
-6.575,14.225,1.0
-6.525,14.225,1.0
-6.525,14.325,1.0
-6.525,14.375,1.0
-6.525,14.475,1.0
-6.475,14.225,1.0
-6.475,14.275,1.0
-6.475,14.325,1.0
-6.425,14.175,1.0
-6.425,14.225,1.0
-6.425,14.275,1.0
-6.425,14.325,1.0
-6.425,14.375,1.0
-6.425,14.425,1.0
-6.425,14.475,1.0
-6.375,14.125,2.0
-6.375,14.175,1.0
-6.375,14.225,1.0
-6.375,14.275,1.0
-6.375,14.325,1.0
-6.375,14.375,1.0
-6.375,14.425,3.0
-6.375,14.475,1.0
-6.325,14.125,2.0
-6.325,14.175,1.0
-6.325,14.225,1.0
-6.325,14.275,1.0
-6.325,14.325,1.0
-6.325,14.375,1.0
-6.325,14.425,3.0
-6.325,14.475,1.0
-6.325,16.575,3.0
-6.325,16.625,3.0
-6.275,14.125,1.0
-6.275,14.175,2.0
-6.275,14.225,1.0
-6.275,14.275,1.0
-6.275,14.325,2.0
-6.275,14.375,3.0
-6.275,14.425,4.0
-6.275,14.475,2.0
-6.275,14.525,4.0
-6.275,16.575,2.0
-6.275,16.625,3.0
-6.275,16.675,3.0
-6.225,14.075,4.0
-6.225,14.125,4.0
-6.225,14.175,2.0
-6.225,14.225,3.0
-6.225,14.275,2.0
-6.225,14.325,4.0
-6.225,14.375,3.0
-6.225,14.425,3.0
-6.225,14.675,2.0
-6.225,16.225,4.0
-6.225,16.525,1.0
-6.225,16.575,2.0
-6.225,16.625,3.0
-6.175,14.075,4.0
-6.175,14.125,3.0
-6.175,14.175,3.0
-6.175,14.225,2.0
-6.175,14.275,1.0
-6.175,14.325,1.0
-6.175,14.375,2.0
-6.175,14.425,2.0
-6.175,16.375,2.0
-6.175,16.425,1.0
-6.175,16.475,1.0
-6.175,16.525,1.0
-6.175,16.575,2.0
-6.175,16.625,3.0
-6.125,14.175,3.0
-6.125,14.225,4.0
-6.125,14.375,4.0
-6.125,16.275,1.0
-6.125,16.375,1.0
-6.125,16.425,1.0
-6.125,16.475,1.0
-6.125,16.525,1.0
-6.125,16.575,3.0
-6.125,16.625,3.0
-6.075,14.125,4.0
-6.075,14.175,3.0
-6.075,16.225,1.0
-6.075,16.275,1.0
-6.075,16.375,1.0
-6.075,16.425,1.0
-6.075,16.475,1.0
-6.075,16.525,1.0
-6.075,16.575,2.0
-6.075,16.625,4.0
-6.075,16.675,4.0
-6.025,14.225,4.0
-6.025,15.825,2.0
-6.025,15.875,1.0
-6.025,16.225,1.0
-6.025,16.275,1.0
-6.025,16.325,1.0
-6.025,16.375,1.0
-6.025,16.425,1.0
-6.025,16.475,1.0
-6.025,16.525,1.0
-6.025,16.575,1.0
-5.975,15.825,1.0
-5.975,15.875,1.0
-5.975,15.925,1.0
-5.975,16.025,3.0
-5.975,16.175,1.0
-5.975,16.225,1.0
-5.975,16.275,1.0
-5.975,16.325,1.0
-5.975,16.375,1.0
-5.975,16.425,1.0
-5.975,16.475,1.0
-5.975,16.525,1.0
-5.975,16.575,2.0
-5.975,16.625,3.0
-5.975,16.675,4.0
-5.925,14.375,3.0
-5.925,15.875,1.0
-5.925,15.925,2.0
-5.925,15.975,4.0
-5.925,16.225,2.0
-5.925,16.275,1.0
-5.925,16.325,1.0
-5.925,16.375,1.0
-5.925,16.425,1.0
-5.925,16.475,1.0
-5.925,16.525,1.0
-5.925,16.575,3.0
-5.925,16.625,3.0
-5.925,16.675,4.0
-5.875,15.825,1.0
-5.875,15.875,2.0
-5.875,15.925,3.0
-5.875,16.225,1.0
-5.875,16.275,1.0
-5.875,16.325,1.0
-5.875,16.375,1.0
-5.875,16.425,1.0
-5.875,16.475,1.0
-5.875,16.525,1.0
-5.875,16.575,2.0
-5.875,16.625,2.0
-5.875,16.675,4.0
-5.825,15.875,2.0
-5.825,16.225,1.0
-5.825,16.275,1.0
-5.825,16.325,1.0
-5.825,16.375,1.0
-5.825,16.425,1.0
-5.825,16.475,1.0
-5.825,16.525,1.0
-5.825,16.575,3.0
-5.825,16.625,3.0
-5.825,16.675,4.0
-5.775,15.725,1.0
-5.775,15.775,1.0
-5.775,15.825,1.0
-5.775,15.875,1.0
-5.775,15.925,3.0
-5.775,15.975,4.0
-5.775,16.375,1.0
-5.775,16.425,1.0
-5.775,16.475,2.0
-5.775,16.525,2.0
-5.775,16.575,2.0
-5.775,16.625,3.0
-5.725,15.775,1.0
-5.725,15.825,1.0
-5.725,15.875,1.0
-5.725,15.925,2.0
-5.725,15.975,3.0
-5.725,16.125,3.0
-5.725,16.225,1.0
-5.725,16.275,1.0
-5.725,16.325,1.0
-5.725,16.375,1.0
-5.725,16.425,2.0
-5.725,16.475,2.0
-5.725,16.525,2.0
-5.725,16.575,4.0
-5.725,16.625,3.0
-5.725,16.675,4.0
-5.675,15.725,2.0
-5.675,15.775,2.0
-5.675,15.825,1.0
-5.675,15.875,1.0
-5.675,15.925,1.0
-5.675,15.975,3.0
-5.675,16.125,1.0
-5.675,16.175,1.0
-5.675,16.225,1.0
-5.675,16.275,1.0
-5.675,16.325,1.0
-5.675,16.425,1.0
-5.675,16.475,2.0
-5.675,16.525,3.0
-5.675,16.575,4.0
-5.675,16.625,4.0
-5.675,16.675,4.0
-5.625,15.775,1.0
-5.625,15.875,2.0
-5.625,15.925,1.0
-5.625,16.225,1.0
-5.625,16.275,1.0
-5.625,16.375,1.0
-5.625,16.425,1.0
-5.625,16.675,4.0
-5.575,16.275,1.0
-5.575,16.525,3.0
-5.525,16.025,1.0
-5.525,16.475,1.0
-5.525,16.525,1.0
-5.525,16.575,1.0
-5.475,15.975,1.0
-5.475,16.025,2.0
-5.475,16.425,1.0
-5.475,16.475,1.0
-5.475,16.525,1.0
-5.475,16.575,2.0
-5.475,16.625,3.0
-5.425,15.975,2.0
-5.425,16.475,1.0
-5.425,16.525,1.0
-5.425,16.575,2.0
-5.425,16.625,3.0
-5.425,21.975,4.0
-5.375,16.525,1.0
-5.375,16.575,1.0
-5.375,16.625,1.0
-5.375,22.025,4.0
-3.925,2.725,1.0
-2.925,37.625,1.0
-2.875,37.575,1.0
-2.725,49.075,3.0
-2.525,10.425,1.0
-2.525,10.525,1.0
-2.525,10.575,1.0
-2.525,10.625,2.0
-2.525,10.675,2.0
-2.525,10.725,3.0
-2.525,37.625,3.0
-2.475,9.325,1.0
-2.475,9.375,1.0
-2.475,9.425,1.0
-2.475,9.475,2.0
-2.475,9.825,3.0
-2.475,9.875,4.0
-2.475,9.925,4.0
-2.475,10.075,3.0
-2.475,10.425,1.0
-2.475,10.525,1.0
-2.475,10.575,2.0
-2.475,10.625,2.0
-2.475,10.675,2.0
-2.475,10.725,4.0
-2.475,10.775,4.0
-2.425,9.325,1.0
-2.425,9.375,1.0
-2.425,9.425,1.0
-2.425,9.475,1.0
-2.425,9.525,3.0
-2.425,9.575,2.0
-2.425,9.625,2.0
-2.425,9.725,3.0
-2.425,9.775,3.0
-2.425,9.825,4.0
-2.425,9.875,4.0
-2.425,9.925,4.0
-2.425,9.975,4.0
-2.425,10.075,4.0
-2.425,10.125,2.0
-2.425,10.375,4.0
-2.425,10.425,2.0
-2.425,10.625,2.0
-2.425,10.675,2.0
-2.425,10.725,4.0
-2.425,10.775,4.0
-2.375,9.325,1.0
-2.375,9.375,1.0
-2.375,9.425,1.0
-2.375,9.475,1.0
-2.375,9.575,2.0
-2.375,9.625,2.0
-2.375,9.675,3.0
-2.375,9.725,2.0
-2.375,9.775,2.0
-2.375,9.825,3.0
-2.375,9.875,4.0
-2.375,9.925,4.0
-2.375,9.975,3.0
-2.375,10.075,4.0
-2.375,10.625,3.0
-2.375,10.675,4.0
-2.375,10.725,4.0
-2.325,9.275,1.0
-2.325,9.325,1.0
-2.325,9.375,1.0
-2.325,9.425,1.0
-2.325,9.475,1.0
-2.325,9.525,1.0
-2.325,9.575,3.0
-2.325,9.625,1.0
-2.325,9.675,1.0
-2.325,9.725,1.0
-2.325,9.775,2.0
-2.325,9.825,1.0
-2.325,9.875,4.0
-2.325,9.925,4.0
-2.325,10.375,4.0
-2.325,10.425,4.0
-2.325,10.575,3.0
-2.325,10.625,1.0
-2.325,10.675,4.0
-2.325,10.725,4.0
-2.325,10.775,4.0
-2.275,8.975,4.0
-2.275,9.325,1.0
-2.275,9.375,1.0
-2.275,9.425,1.0
-2.275,9.475,2.0
-2.275,9.525,1.0
-2.275,9.575,1.0
-2.275,9.625,1.0
-2.275,9.675,1.0
-2.275,9.725,2.0
-2.275,9.775,2.0
-2.275,9.825,3.0
-2.275,9.975,3.0
-2.275,10.425,4.0
-2.275,10.475,4.0
-2.275,10.625,4.0
-2.275,10.725,4.0
-2.275,37.675,1.0
-2.275,37.725,1.0
-2.225,9.375,1.0
-2.225,9.425,1.0
-2.225,9.475,2.0
-2.225,9.525,1.0
-2.225,9.575,1.0
-2.225,9.625,1.0
-2.225,9.675,4.0
-2.225,9.725,3.0
-2.225,9.775,4.0
-2.225,9.825,3.0
-2.225,9.875,4.0
-2.225,9.925,4.0
-2.225,37.575,3.0
-2.175,9.275,1.0
-2.175,9.425,1.0
-2.175,9.475,1.0
-2.175,9.525,1.0
-2.175,9.575,1.0
-2.175,9.675,3.0
-2.175,9.725,3.0
-2.175,9.775,3.0
-2.175,9.825,4.0
-2.175,9.875,3.0
-2.175,10.575,2.0
-2.175,37.525,2.0
-2.175,37.575,1.0
-2.125,9.425,1.0
-2.125,9.475,1.0
-2.125,9.525,2.0
-2.125,9.675,3.0
-2.125,9.725,3.0
-2.125,9.775,4.0
-2.125,9.825,4.0
-2.125,37.375,1.0
-2.125,37.425,1.0
-2.125,37.475,1.0
-2.125,37.525,1.0
-2.125,37.575,2.0
-2.075,9.375,1.0
-2.075,9.425,2.0
-2.075,9.475,2.0
-2.075,9.575,2.0
-2.075,9.725,4.0
-2.075,9.775,4.0
-2.075,10.525,4.0
-2.075,37.375,1.0
-2.075,37.425,1.0
-2.075,37.525,3.0
-2.025,9.375,2.0
-2.025,9.425,2.0
-2.025,9.475,2.0
-2.025,37.475,1.0
-1.975,9.475,1.0
-1.975,9.525,1.0
-1.975,9.575,2.0
-1.975,9.625,1.0
-1.975,9.675,3.0
-1.975,9.775,3.0
-1.925,9.525,1.0
-1.925,9.625,2.0
-1.925,9.675,3.0
-1.925,9.725,4.0
-1.925,9.775,4.0
-1.875,9.625,3.0
-1.825,9.525,2.0
-1.825,9.575,3.0
-1.825,10.475,4.0
-1.775,9.625,3.0
-1.775,10.275,3.0
-1.775,10.475,4.0
-1.725,10.225,2.0
-1.725,10.275,4.0
-1.725,38.075,4.0
-1.675,9.625,1.0
-1.675,10.175,1.0
-1.675,10.225,2.0
-1.675,10.275,3.0
-1.675,10.325,4.0
-1.675,10.375,4.0
-1.675,10.425,4.0
-1.625,9.575,1.0
-1.625,9.925,4.0
-1.625,10.075,2.0
-1.625,10.125,1.0
-1.625,10.175,2.0
-1.625,10.225,2.0
-1.625,10.275,4.0
-1.625,10.325,3.0
-1.625,38.075,4.0
-1.625,38.125,4.0
-1.575,9.975,1.0
-1.575,10.025,1.0
-1.575,10.075,2.0
-1.575,10.125,2.0
-1.575,10.175,1.0
-1.575,10.225,3.0
-1.575,10.275,3.0
-1.575,37.725,2.0
-1.575,37.775,3.0
-1.575,37.825,2.0
-1.575,37.875,2.0
-1.525,9.275,3.0
-1.525,9.725,4.0
-1.525,9.775,4.0
-1.525,9.975,1.0
-1.525,10.175,3.0
-1.525,10.225,3.0
-1.525,37.725,4.0
-1.525,37.825,2.0
-1.525,38.075,4.0
-1.475,9.275,2.0
-1.475,9.325,3.0
-1.475,9.525,2.0
-1.475,9.575,4.0
-1.475,9.675,4.0
-1.475,9.725,4.0
-1.475,37.675,2.0
-1.475,37.725,3.0
-1.475,37.825,4.0
-1.475,37.875,2.0
-1.475,38.175,1.0
-1.425,9.275,3.0
-1.425,9.325,3.0
-1.425,9.375,4.0
-1.425,9.725,1.0
-1.425,9.775,1.0
-1.425,9.825,1.0
-1.425,9.875,2.0
-1.425,9.975,2.0
-1.425,37.625,2.0
-1.425,37.675,2.0
-1.425,37.725,2.0
-1.425,37.775,3.0
-1.425,37.825,1.0
-1.425,38.075,4.0
-1.425,38.175,1.0
-1.425,38.225,2.0
-1.375,9.475,1.0
-1.375,9.525,1.0
-1.375,9.575,1.0
-1.375,9.625,2.0
-1.375,9.675,1.0
-1.375,9.725,1.0
-1.375,9.775,1.0
-1.375,9.825,2.0
-1.375,9.875,2.0
-1.375,9.925,3.0
-1.375,9.975,3.0
-1.375,37.575,1.0
-1.375,37.675,2.0
-1.375,38.625,2.0
-1.325,9.375,1.0
-1.325,9.425,1.0
-1.325,9.475,1.0
-1.325,9.525,1.0
-1.325,9.575,1.0
-1.325,9.625,1.0
-1.325,9.675,1.0
-1.325,9.725,1.0
-1.325,9.775,1.0
-1.325,9.825,1.0
-1.325,9.875,1.0
-1.325,9.925,2.0
-1.325,9.975,4.0
-1.325,10.025,2.0
-1.325,10.075,3.0
-1.325,10.125,4.0
-1.325,38.125,1.0
-1.325,38.575,1.0
-1.275,9.425,1.0
-1.275,9.475,1.0
-1.275,9.525,1.0
-1.275,9.575,1.0
-1.275,9.625,1.0
-1.275,9.675,1.0
-1.275,9.725,1.0
-1.275,9.775,1.0
-1.275,9.825,2.0
-1.275,9.875,3.0
-1.275,9.925,3.0
-1.275,9.975,2.0
-1.275,10.025,3.0
-1.275,10.075,3.0
-1.275,10.125,2.0
-1.275,38.175,1.0
-1.275,38.575,1.0
-1.225,9.425,1.0
-1.225,9.475,1.0
-1.225,9.525,1.0
-1.225,9.575,1.0
-1.225,9.625,1.0
-1.225,9.675,1.0
-1.225,9.725,1.0
-1.225,9.775,2.0
-1.225,9.825,1.0
-1.225,9.875,2.0
-1.225,9.925,1.0
-1.225,9.975,1.0
-1.225,10.025,3.0
-1.225,10.075,1.0
-1.225,10.125,3.0
-1.225,10.175,4.0
-1.225,10.225,4.0
-1.225,38.175,2.0
-1.225,38.625,1.0
-1.175,9.525,1.0
-1.175,9.575,1.0
-1.175,9.625,1.0
-1.175,9.675,1.0
-1.175,9.725,1.0
-1.175,9.775,2.0
-1.175,9.825,2.0
-1.175,9.875,2.0
-1.175,9.925,3.0
-1.175,9.975,3.0
-1.175,10.025,3.0
-1.175,10.075,4.0
-1.175,10.125,2.0
-1.175,10.225,4.0
-1.175,38.225,1.0
-1.175,38.275,2.0
-1.175,38.325,3.0
-1.175,38.375,4.0
-1.125,9.625,1.0
-1.125,9.675,1.0
-1.125,9.725,1.0
-1.125,9.775,1.0
-1.125,9.825,2.0
-1.125,9.875,2.0
-1.125,9.925,3.0
-1.125,9.975,3.0
-1.125,10.025,4.0
-1.125,38.125,2.0
-1.125,38.175,1.0
-1.125,38.325,2.0
-1.125,38.375,1.0
-1.075,9.625,1.0
-1.075,9.725,2.0
-1.075,9.775,1.0
-1.075,9.825,2.0
-1.075,9.875,3.0
-1.075,9.925,2.0
-1.075,9.975,3.0
-1.075,10.025,3.0
-1.075,10.075,4.0
-1.075,38.175,3.0
-1.075,38.225,3.0
-1.025,9.725,1.0
-1.025,9.775,1.0
-1.025,9.825,1.0
-1.025,9.875,2.0
-1.025,9.925,1.0
-1.025,9.975,3.0
-1.025,10.025,3.0
-1.025,10.075,4.0
-0.975,8.025,2.0
-0.975,8.075,2.0
-0.975,8.125,2.0
-0.975,9.775,1.0
-0.975,9.825,2.0
-0.975,9.875,2.0
-0.975,9.925,1.0
-0.975,9.975,2.0
-0.975,10.025,3.0
-0.975,10.075,4.0
-0.975,38.375,2.0
-0.975,38.425,3.0
-0.925,7.975,2.0
-0.925,8.025,3.0
-0.925,8.075,2.0
-0.925,8.125,2.0
-0.925,8.175,3.0
-0.925,9.875,1.0
-0.925,9.925,1.0
-0.925,9.975,1.0
-0.925,10.025,3.0
-0.925,10.075,4.0
-0.875,8.075,2.0
-0.875,8.175,3.0
-0.875,9.875,1.0
-0.875,9.925,1.0
-0.875,9.975,1.0
-0.875,10.025,2.0
-0.875,10.175,4.0
-0.875,10.675,3.0
-0.875,38.275,1.0
-0.825,7.975,1.0
-0.825,8.025,1.0
-0.825,8.075,2.0
-0.825,8.125,2.0
-0.825,8.175,3.0
-0.825,8.225,3.0
-0.825,8.275,4.0
-0.825,8.325,4.0
-0.825,9.825,1.0
-0.825,9.875,1.0
-0.825,9.925,1.0
-0.825,9.975,2.0
-0.825,10.025,3.0
-0.825,10.075,4.0
-0.825,10.125,4.0
-0.825,10.575,1.0
-0.825,10.625,2.0
-0.825,10.675,3.0
-0.825,10.725,3.0
-0.825,10.775,3.0
-0.775,8.025,1.0
-0.775,8.075,1.0
-0.775,8.125,2.0
-0.775,8.175,3.0
-0.775,8.225,3.0
