Latitude,Longitude,Window
-9.725,16.975,2.0
-9.725,17.175,2.0
-9.725,17.225,1.0
-9.725,17.275,1.0
-9.725,17.325,1.0
-9.725,17.375,1.0
-9.725,17.425,1.0
-9.725,17.475,1.0
-9.725,17.525,3.0
-9.725,17.575,3.0
-9.725,17.625,4.0
-9.725,17.675,2.0
-9.725,17.725,1.0
-9.725,17.775,3.0
-9.725,17.825,3.0
-9.725,17.875,3.0
-9.725,17.925,4.0
-9.675,17.025,3.0
-9.675,17.075,3.0
-9.675,17.175,2.0
-9.675,17.225,1.0
-9.675,17.275,1.0
-9.675,17.325,1.0
-9.675,17.375,1.0
-9.675,17.425,3.0
-9.675,17.475,1.0
-9.675,17.525,2.0
-9.675,17.575,3.0
-9.675,17.675,1.0
-9.675,17.725,2.0
-9.675,17.825,2.0
-9.675,17.875,2.0
-9.675,17.925,3.0
-9.675,17.975,4.0
-9.625,16.875,1.0
-9.625,16.975,1.0
-9.625,17.025,2.0
-9.625,17.075,4.0
-9.625,17.125,2.0
-9.625,17.225,2.0
-9.625,17.275,1.0
-9.625,17.325,1.0
-9.625,17.375,2.0
-9.625,17.425,2.0
-9.625,17.475,1.0
-9.625,17.525,1.0
-9.625,17.675,1.0
-9.625,17.725,2.0
-9.625,17.825,3.0
-9.625,17.875,2.0
-9.625,17.925,2.0
-9.575,16.925,2.0
-9.575,16.975,3.0
-9.575,17.075,4.0
-9.575,17.225,2.0
-9.575,17.275,4.0
-9.575,17.325,1.0
-9.575,17.375,1.0
-9.575,17.425,4.0
-9.575,17.475,3.0
-9.575,17.625,1.0
-9.575,17.675,1.0
-9.525,16.975,3.0
-9.525,17.025,2.0
-9.525,17.125,4.0
-9.525,17.625,1.0
-9.525,17.975,3.0
-9.525,18.025,4.0
-9.475,16.775,1.0
-9.475,16.925,2.0
-9.475,16.975,2.0
-9.475,17.075,3.0
-9.475,17.575,1.0
-9.475,17.625,1.0
-9.475,17.675,1.0
-9.475,17.725,1.0
-9.425,17.525,1.0
-9.425,17.575,1.0
-9.425,17.625,1.0
-9.425,17.675,1.0
-9.425,17.725,1.0
-9.425,17.975,3.0
-9.375,16.825,3.0
-9.375,16.875,2.0
-9.375,17.025,4.0
-9.375,17.575,1.0
-9.375,17.625,1.0
-9.375,17.675,1.0
-9.375,17.725,1.0
-9.375,17.775,2.0
-9.375,18.025,4.0
-9.325,16.775,3.0
-9.325,16.825,1.0
-9.325,16.875,2.0
-9.325,16.925,1.0
-9.325,16.975,2.0
-9.325,17.625,2.0
-9.325,17.725,1.0
-9.325,17.775,2.0
-9.325,17.825,2.0
-9.325,17.975,4.0
-9.325,18.025,4.0
-9.275,16.725,1.0
-9.275,16.775,1.0
-9.275,16.825,1.0
-9.275,16.875,2.0
-9.275,16.925,2.0
-9.275,16.975,1.0
-9.275,17.625,1.0
-9.275,17.675,2.0
-9.275,17.725,2.0
-9.225,16.725,1.0
-9.225,16.775,1.0
-9.225,16.825,1.0
-9.225,16.875,3.0
-9.225,16.925,3.0
-9.225,16.975,3.0
-9.225,17.625,1.0
-9.225,17.675,1.0
-9.225,17.725,1.0
-9.225,17.775,1.0
-9.225,17.825,2.0
-9.175,16.725,2.0
-9.175,16.775,2.0
-9.175,16.825,1.0
-9.175,16.925,4.0
-9.175,16.975,2.0
-9.175,17.675,1.0
-9.175,17.725,1.0
-9.175,17.775,1.0
-9.175,17.875,2.0
-9.175,18.075,4.0
-9.175,18.125,4.0
-9.175,18.175,4.0
-9.125,16.875,3.0
-9.125,16.925,4.0
-9.125,16.975,4.0
-9.125,17.625,1.0
-9.125,17.825,2.0
-9.125,17.875,2.0
-9.125,17.925,2.0
-9.125,17.975,2.0
-9.125,18.025,2.0
-9.125,18.075,3.0
-9.125,18.125,4.0
-9.125,18.175,3.0
-9.075,16.825,4.0
-9.075,16.875,4.0
-9.075,17.125,4.0
-9.075,17.575,1.0
-9.075,17.925,2.0
-9.075,17.975,3.0
-9.075,18.025,1.0
-9.075,18.125,3.0
-9.025,16.825,4.0
-9.025,16.875,3.0
-9.025,17.525,1.0
-9.025,17.575,1.0
-9.025,18.025,3.0
-9.025,18.075,3.0
-9.025,18.125,4.0
-9.025,18.175,4.0
-8.975,17.525,1.0
-8.975,17.575,1.0
-8.975,17.925,3.0
-8.975,17.975,1.0
-8.975,18.025,2.0
-8.975,18.075,3.0
-8.975,18.125,4.0
-8.975,18.175,4.0
-8.925,17.525,1.0
-8.925,17.575,1.0
-8.925,17.975,2.0
-8.925,18.025,3.0
-8.925,18.075,4.0
-8.875,17.525,1.0
-8.875,17.575,1.0
-8.875,17.975,2.0
-8.875,18.025,3.0
-8.875,18.075,4.0
-8.725,17.475,2.0
-8.725,17.525,3.0
-8.675,17.425,1.0
-8.675,17.475,1.0
-8.675,17.525,2.0
-8.675,17.575,3.0
-8.675,17.625,4.0
-8.625,17.375,1.0
-8.625,17.425,1.0
-8.625,17.475,1.0
-8.625,17.525,4.0
-8.625,17.575,4.0
-8.625,17.625,4.0
-8.575,17.425,2.0
-8.575,17.475,1.0
-8.575,17.525,4.0
-8.575,18.025,4.0
-8.525,17.425,2.0
-8.525,17.525,4.0
-8.525,18.075,3.0
-8.475,18.075,2.0
-8.475,18.125,3.0
-8.475,18.175,4.0
-8.425,18.075,2.0
-8.425,18.125,3.0
-8.425,18.175,4.0
-8.375,18.025,3.0
-8.075,14.675,4.0
-8.075,14.725,4.0
-8.025,14.225,2.0
-8.025,14.675,4.0
-8.025,14.725,4.0
-7.975,14.175,1.0
-7.975,14.275,2.0
-7.975,14.325,2.0
-7.975,14.375,2.0
-7.975,14.425,2.0
-7.975,14.475,1.0
-7.975,14.675,4.0
-7.975,14.725,4.0
-7.925,14.325,2.0
-7.925,14.375,3.0
-7.925,14.425,4.0
-7.925,14.475,3.0
-7.925,14.525,4.0
-7.925,14.625,4.0
-7.875,14.325,2.0
-7.875,14.375,2.0
-7.875,14.425,2.0
-7.875,14.475,4.0
-7.825,14.475,4.0
-7.825,14.525,2.0
-7.775,14.425,2.0
-7.125,14.875,1.0
-7.125,14.925,2.0
-7.125,14.975,4.0
-7.075,14.875,2.0
-7.075,14.925,3.0
-7.075,14.975,4.0
-7.075,15.025,4.0
-7.075,15.125,4.0
-7.025,14.925,4.0
-7.025,14.975,3.0
-7.025,15.025,3.0
-6.975,14.925,4.0
-6.975,14.975,3.0
-6.925,14.925,3.0
-6.925,14.975,4.0
-6.925,16.325,1.0
-6.875,16.425,1.0
-6.875,16.475,1.0
-6.825,16.375,1.0
-6.825,16.425,1.0
-6.825,16.475,1.0
-6.775,16.375,1.0
-6.775,16.425,1.0
-6.775,16.475,2.0
-6.725,16.325,1.0
-6.725,16.375,1.0
-6.725,16.425,2.0
-6.575,14.225,3.0
-6.525,14.225,3.0
-6.525,14.325,2.0
-6.525,14.375,3.0
-6.525,14.475,3.0
-6.475,14.225,2.0
-6.475,14.275,1.0
-6.475,14.325,2.0
-6.475,14.375,2.0
-6.475,14.425,2.0
-6.425,14.175,1.0
-6.425,14.225,1.0
-6.425,14.275,1.0
-6.425,14.325,2.0
-6.425,14.375,2.0
-6.425,14.425,3.0
-6.425,14.475,3.0
-6.375,13.975,1.0
-6.375,14.125,1.0
-6.375,14.175,1.0
-6.375,14.225,2.0
-6.375,14.275,1.0
-6.375,14.325,2.0
-6.375,14.375,3.0
-6.375,14.475,3.0
-6.325,14.075,2.0
-6.325,14.125,1.0
-6.325,14.175,2.0
-6.325,14.225,2.0
-6.325,14.275,2.0
-6.325,14.325,3.0
-6.325,14.375,3.0
-6.325,14.475,3.0
-6.325,16.275,1.0
-6.325,16.325,1.0
-6.275,14.125,3.0
-6.275,14.175,4.0
-6.275,14.225,3.0
-6.275,14.275,3.0
-6.275,14.325,4.0
-6.275,14.475,4.0
-6.275,16.225,1.0
-6.275,16.275,1.0
-6.275,16.325,1.0
-6.275,16.375,1.0
-6.275,16.425,1.0
-6.275,16.575,4.0
-6.225,14.175,4.0
-6.225,14.275,4.0
-6.225,14.675,4.0
-6.225,16.225,2.0
-6.225,16.375,1.0
-6.225,16.525,3.0
-6.225,16.575,4.0
-6.175,14.225,4.0
-6.175,14.275,3.0
-6.175,14.325,3.0
-6.175,14.375,4.0
-6.175,14.425,4.0
-6.175,16.175,2.0
-6.175,16.275,1.0
-6.175,16.325,1.0
-6.175,16.375,1.0
-6.175,16.425,1.0
-6.175,16.475,2.0
-6.175,16.525,3.0
-6.175,16.575,4.0
-6.125,16.175,1.0
-6.125,16.225,1.0
-6.125,16.275,1.0
-6.125,16.325,1.0
-6.125,16.375,1.0
-6.125,16.425,2.0
-6.125,16.475,2.0
-6.125,16.525,3.0
-6.125,16.575,2.0
-6.075,16.025,1.0
-6.075,16.075,1.0
-6.075,16.175,1.0
-6.075,16.225,1.0
-6.075,16.275,1.0
-6.075,16.325,1.0
-6.075,16.375,1.0
-6.075,16.425,1.0
-6.075,16.475,1.0
-6.075,16.525,2.0
-6.075,16.575,4.0
-6.025,15.825,4.0
-6.025,15.875,3.0
-6.025,15.975,1.0
-6.025,16.075,1.0
-6.025,16.125,1.0
-6.025,16.175,1.0
-6.025,16.225,1.0
-6.025,16.275,1.0
-6.025,16.325,1.0
-6.025,16.375,1.0
-6.025,16.425,1.0
-6.025,16.475,1.0
-6.025,16.525,1.0
-6.025,16.575,3.0
-5.975,15.825,2.0
-5.975,15.875,3.0
-5.975,15.925,3.0
-5.975,15.975,2.0
-5.975,16.075,1.0
-5.975,16.125,1.0
-5.975,16.175,1.0
-5.975,16.225,1.0
-5.975,16.275,1.0
-5.975,16.325,2.0
-5.975,16.375,2.0
-5.975,16.425,1.0
-5.975,16.475,3.0
-5.975,16.525,3.0
-5.975,16.575,4.0
-5.925,15.825,1.0
-5.925,15.875,3.0
-5.925,15.925,4.0
-5.925,16.175,1.0
-5.925,16.225,1.0
-5.925,16.275,3.0
-5.925,16.325,1.0
-5.925,16.375,2.0
-5.925,16.425,3.0
-5.925,16.475,3.0
-5.925,16.525,3.0
-5.875,15.775,1.0
-5.875,15.825,1.0
-5.875,15.875,1.0
-5.875,16.175,1.0
-5.875,16.225,1.0
-5.875,16.275,1.0
-5.875,16.325,3.0
-5.875,16.375,2.0
-5.875,16.425,3.0
-5.875,16.475,1.0
-5.875,16.525,1.0
-5.875,16.575,1.0
-5.875,16.625,4.0
-5.825,15.775,1.0
-5.825,15.825,1.0
-5.825,15.875,4.0
-5.825,15.925,1.0
-5.825,16.175,1.0
-5.825,16.225,1.0
-5.825,16.275,1.0
-5.825,16.325,2.0
-5.825,16.375,1.0
-5.825,16.425,2.0
-5.825,16.475,3.0
-5.825,16.525,3.0
-5.825,16.575,1.0
-5.775,15.725,3.0
-5.775,15.775,3.0
-5.775,15.825,3.0
-5.775,15.875,3.0
-5.775,16.225,1.0
-5.775,16.275,2.0
-5.775,16.325,1.0
-5.775,16.375,1.0
-5.775,16.425,2.0
-5.775,16.475,1.0
-5.775,16.525,4.0
-5.775,16.575,4.0
-5.725,15.725,1.0
-5.725,15.775,1.0
-5.725,15.825,2.0
-5.725,15.875,3.0
-5.725,15.925,4.0
-5.725,16.175,1.0
-5.725,16.225,1.0
-5.725,16.275,1.0
-5.725,16.325,3.0
-5.725,16.375,3.0
-5.725,16.425,2.0
-5.725,16.475,4.0
-5.725,16.525,4.0
-5.675,15.725,1.0
-5.675,15.775,1.0
-5.675,15.825,1.0
-5.675,15.875,2.0
-5.675,15.925,3.0
-5.675,16.125,1.0
-5.675,16.175,1.0
-5.675,16.225,1.0
-5.675,16.275,1.0
-5.675,16.325,1.0
-5.675,16.425,1.0
-5.675,16.475,1.0
-5.625,15.775,1.0
-5.625,15.825,1.0
-5.625,15.875,2.0
-5.625,15.925,3.0
-5.625,16.125,1.0
-5.625,16.175,1.0
-5.625,16.225,3.0
-5.625,16.275,1.0
-5.625,16.375,3.0
-5.625,16.425,3.0
-5.625,16.475,1.0
-5.575,15.725,2.0
-5.575,15.875,1.0
-5.575,16.275,2.0
-5.575,16.375,1.0
-5.575,16.425,1.0
-5.575,16.475,1.0
-5.575,16.525,2.0
-5.525,15.875,1.0
-5.525,15.925,2.0
-5.525,16.025,3.0
-5.525,16.375,1.0
-5.525,16.425,1.0
-5.525,16.475,1.0
-5.525,16.525,3.0
-5.525,16.575,3.0
-5.475,15.975,3.0
-5.475,16.025,4.0
-5.475,16.375,2.0
-5.475,16.425,1.0
-5.475,16.475,2.0
-5.475,16.525,3.0
-5.475,16.575,4.0
-5.425,15.975,4.0
-5.425,16.425,2.0
-5.425,16.475,2.0
-5.425,16.525,3.0
-5.425,16.575,4.0
-5.375,16.425,2.0
-5.375,16.525,3.0
-5.375,16.575,3.0
-5.375,16.625,3.0
-4.375,10.975,1.0
-3.925,2.725,3.0
-3.375,11.675,2.0
-2.925,37.525,2.0
-2.925,37.625,3.0
-2.875,37.575,3.0
-2.825,36.925,1.0
-2.825,48.575,2.0
-2.575,9.075,1.0
-2.525,9.025,1.0
-2.525,9.125,1.0
-2.525,9.275,1.0
-2.525,9.325,2.0
-2.525,9.825,1.0
-2.525,10.425,3.0
-2.525,10.525,3.0
-2.525,10.575,3.0
-2.525,10.625,4.0
-2.525,10.675,4.0
-2.475,9.025,1.0
-2.475,9.125,1.0
-2.475,9.175,1.0
-2.475,9.225,1.0
-2.475,9.275,1.0
-2.475,9.325,2.0
-2.475,9.375,2.0
-2.475,9.425,3.0
-2.475,9.475,4.0
-2.475,10.425,3.0
-2.475,10.525,3.0
-2.475,10.575,4.0
-2.475,10.625,4.0
-2.475,10.675,4.0
-2.425,8.975,1.0
-2.425,9.025,1.0
-2.425,9.075,1.0
-2.425,9.125,1.0
-2.425,9.175,1.0
-2.425,9.225,1.0
-2.425,9.275,1.0
-2.425,9.325,1.0
-2.425,9.375,2.0
-2.425,9.425,3.0
-2.425,9.475,3.0
-2.425,9.575,4.0
-2.425,9.625,4.0
-2.425,9.825,2.0
-2.425,10.125,4.0
-2.425,10.425,4.0
-2.425,10.625,4.0
-2.425,10.675,4.0
-2.375,9.025,1.0
-2.375,9.075,1.0
-2.375,9.125,1.0
-2.375,9.175,1.0
-2.375,9.225,1.0
-2.375,9.275,1.0
-2.375,9.325,1.0
-2.375,9.375,1.0
-2.375,9.425,2.0
-2.375,9.475,3.0
-2.375,9.525,1.0
-2.375,9.575,4.0
-2.375,9.625,4.0
-2.375,9.725,4.0
-2.375,9.775,4.0
-2.325,9.025,1.0
-2.325,9.075,1.0
-2.325,9.125,1.0
-2.325,9.175,1.0
-2.325,9.225,1.0
-2.325,9.275,1.0
-2.325,9.325,1.0
-2.325,9.375,1.0
-2.325,9.425,2.0
-2.325,9.475,2.0
-2.325,9.525,1.0
-2.325,9.575,2.0
-2.325,9.625,3.0
-2.325,9.675,3.0
-2.325,9.725,1.0
-2.325,9.775,4.0
-2.325,9.825,3.0
-2.325,10.625,3.0
-2.275,9.025,1.0
-2.275,9.075,1.0
-2.275,9.125,1.0
-2.275,9.225,1.0
-2.275,9.275,1.0
-2.275,9.325,1.0
-2.275,9.375,1.0
-2.275,9.425,1.0
-2.275,9.475,2.0
-2.275,9.525,2.0
-2.275,9.575,2.0
-2.275,9.625,2.0
-2.275,9.675,3.0
-2.275,9.725,4.0
-2.275,9.775,4.0
-2.275,37.525,1.0
-2.275,37.675,3.0
-2.275,37.725,3.0
-2.225,9.225,1.0
-2.225,9.275,1.0
-2.225,9.325,1.0
-2.225,9.375,1.0
-2.225,9.425,1.0
-2.225,9.475,2.0
-2.225,9.525,3.0
-2.225,9.575,3.0
-2.225,9.625,3.0
-2.225,37.475,2.0
-2.225,37.525,1.0
-2.225,37.575,2.0
-2.225,37.675,2.0
-2.175,8.975,1.0
-2.175,9.225,2.0
-2.175,9.275,2.0
-2.175,9.325,2.0
-2.175,9.375,1.0
-2.175,9.425,1.0
-2.175,9.475,2.0
-2.175,9.525,2.0
-2.175,9.575,3.0
-2.175,10.575,4.0
-2.175,37.525,4.0
-2.175,37.575,3.0
-2.175,37.625,2.0
-2.125,8.975,1.0
-2.125,9.275,1.0
-2.125,9.425,2.0
-2.125,9.475,1.0
-2.125,9.525,4.0
-2.125,37.375,3.0
-2.125,37.425,3.0
-2.125,37.475,3.0
-2.125,37.525,3.0
-2.125,37.575,4.0
-2.075,9.275,1.0
-2.075,9.375,3.0
-2.075,9.425,4.0
-2.075,9.475,1.0
-2.075,9.575,4.0
-2.075,37.375,3.0
-2.075,37.425,3.0
-2.025,9.275,1.0
-2.025,9.325,2.0
-2.025,9.375,1.0
-2.025,9.425,2.0
-2.025,9.475,2.0
-2.025,37.425,1.0
-2.025,37.475,1.0
-1.975,9.375,1.0
-1.975,9.425,1.0
-1.975,9.475,2.0
-1.975,9.525,3.0
-1.975,9.575,4.0
-1.975,9.625,3.0
-1.925,9.375,2.0
-1.925,9.525,2.0
-1.925,9.625,4.0
-1.825,9.525,4.0
-1.725,9.675,2.0
-1.725,10.225,4.0
-1.675,9.625,3.0
-1.675,10.175,3.0
-1.675,10.225,4.0
-1.625,9.575,3.0
-1.625,10.075,4.0
-1.625,10.125,3.0
-1.625,10.175,4.0
-1.625,10.225,4.0
-1.575,9.875,2.0
-1.575,9.925,2.0
-1.575,9.975,3.0
-1.575,10.025,3.0
-1.575,10.075,4.0
-1.575,10.125,4.0
-1.575,10.175,3.0
-1.575,37.725,4.0
-1.575,37.825,4.0
-1.575,37.875,4.0
-1.525,9.275,1.0
-1.525,9.675,2.0
-1.525,9.975,3.0
-1.525,37.625,2.0
-1.525,37.825,4.0
-1.525,38.325,1.0
-1.475,9.125,1.0
-1.475,9.175,1.0
-1.475,9.225,1.0
-1.475,9.275,4.0
-1.475,9.325,1.0
-1.475,9.525,1.0
-1.475,9.575,1.0
-1.475,9.675,1.0
-1.475,9.775,2.0
-1.475,37.675,4.0
-1.475,37.875,4.0
-1.475,38.175,1.0
-1.425,9.275,1.0
-1.425,9.325,1.0
-1.425,9.375,1.0
-1.425,9.425,1.0
-1.425,9.475,1.0
-1.425,9.525,1.0
-1.425,9.575,1.0
-1.425,9.625,1.0
-1.425,9.675,2.0
-1.425,9.725,2.0
-1.425,9.775,3.0
-1.425,9.825,3.0
-1.425,9.875,4.0
-1.425,9.975,4.0
-1.425,37.625,4.0
-1.425,37.675,4.0
-1.425,37.725,4.0
-1.425,37.825,3.0
-1.425,38.175,3.0
-1.425,38.225,4.0
-1.375,9.175,1.0
-1.375,9.275,1.0
-1.375,9.325,1.0
-1.375,9.375,1.0
-1.375,9.425,1.0
-1.375,9.475,2.0
-1.375,9.525,1.0
-1.375,9.575,1.0
-1.375,9.625,1.0
-1.375,9.675,3.0
-1.375,9.725,3.0
-1.375,9.775,2.0
-1.375,9.825,1.0
-1.375,9.875,4.0
-1.375,37.575,3.0
-1.375,37.675,4.0
-1.375,37.725,2.0
-1.375,38.625,4.0
-1.325,9.175,1.0
-1.325,9.225,1.0
-1.325,9.275,1.0
-1.325,9.325,1.0
-1.325,9.375,1.0
-1.325,9.425,1.0
-1.325,9.475,1.0
-1.325,9.525,1.0
-1.325,9.575,1.0
-1.325,9.625,2.0
-1.325,9.675,2.0
-1.325,9.725,3.0
-1.325,9.775,2.0
-1.325,9.825,3.0
-1.325,9.875,3.0
-1.325,9.925,4.0
-1.325,10.025,4.0
-1.325,38.075,1.0
-1.325,38.125,2.0
-1.325,38.175,2.0
-1.325,38.575,3.0
-1.275,9.125,1.0
-1.275,9.225,1.0
-1.275,9.275,1.0
-1.275,9.325,1.0
-1.275,9.375,1.0
-1.275,9.425,1.0
-1.275,9.475,1.0
-1.275,9.525,2.0
-1.275,9.575,1.0
-1.275,9.625,1.0
-1.275,9.675,3.0
-1.275,9.725,3.0
-1.275,9.775,1.0
-1.275,9.825,4.0
-1.275,9.975,4.0
-1.275,10.125,4.0
-1.275,37.675,1.0
-1.275,38.075,1.0
-1.275,38.125,2.0
-1.275,38.175,3.0
-1.275,38.575,3.0
-1.225,9.225,1.0
-1.225,9.275,1.0
-1.225,9.325,1.0
-1.225,9.375,1.0
-1.225,9.425,1.0
-1.225,9.475,1.0
-1.225,9.525,2.0
-1.225,9.575,1.0
-1.225,9.625,2.0
-1.225,9.675,2.0
-1.225,9.725,2.0
-1.225,9.775,4.0
-1.225,9.825,3.0
-1.225,9.875,4.0
-1.225,9.925,3.0
-1.225,9.975,3.0
-1.225,10.075,3.0
-1.225,38.175,4.0
-1.225,38.575,1.0
-1.225,38.625,1.0
-1.175,9.275,1.0
-1.175,9.325,1.0
-1.175,9.375,2.0
-1.175,9.425,1.0
-1.175,9.525,2.0
-1.175,9.575,3.0
-1.175,9.625,2.0
-1.175,9.675,3.0
-1.175,9.725,2.0
-1.175,9.775,4.0
-1.175,9.825,4.0
-1.175,9.875,4.0
-1.175,10.125,4.0
-1.175,38.225,3.0
-1.175,38.275,4.0
-1.125,9.175,1.0
-1.125,9.275,1.0
-1.125,9.375,1.0
-1.125,9.425,2.0
-1.125,9.475,1.0
-1.125,9.625,2.0
-1.125,9.675,2.0
-1.125,9.725,3.0
-1.125,9.775,3.0
-1.125,9.825,4.0
-1.125,9.875,4.0
-1.125,38.125,4.0
-1.125,38.175,3.0
-1.125,38.325,1.0
-1.125,38.375,3.0
-1.075,9.425,1.0
-1.075,9.625,2.0
-1.075,9.725,4.0
-1.075,9.775,3.0
-1.075,9.825,4.0
-1.075,9.925,4.0
-1.025,9.725,3.0
-1.025,9.775,2.0
-1.025,9.825,3.0
-1.025,9.875,4.0
-1.025,9.925,2.0
-1.025,38.275,2.0
-0.975,8.025,4.0
-0.975,8.075,4.0
-0.975,8.125,4.0
-0.975,9.775,3.0
-0.975,9.825,4.0
-0.975,9.875,2.0
-0.975,9.925,3.0
-0.975,9.975,4.0
-0.975,38.375,4.0
-0.925,7.975,4.0
-0.925,8.075,4.0
-0.925,8.125,4.0
-0.925,9.775,2.0
-0.925,9.825,1.0
-0.925,9.875,2.0
-0.925,9.925,2.0
-0.925,9.975,3.0
-0.875,7.925,2.0
-0.875,8.075,4.0
-0.875,9.825,2.0
-0.875,9.875,2.0
-0.875,9.925,2.0
-0.875,9.975,3.0
-0.875,10.025,4.0
-0.875,38.275,3.0
-0.825,7.975,3.0
-0.825,8.025,3.0
-0.825,8.075,4.0
-0.825,8.125,4.0
-0.825,9.775,2.0
-0.825,9.825,2.0
-0.825,9.875,3.0
-0.825,9.925,3.0
-0.825,9.975,4.0
-0.825,10.575,3.0
-0.825,10.625,4.0
-0.775,8.025,3.0
-0.775,8.075,3.0
-0.775,8.125,4.0
-0.775,9.925,4.0
-0.775,9.975,4.0
-0.775,10.625,4.0
-0.775,10.675,4.0
-0.725,8.075,4.0
-0.725,10.525,3.0
-0.725,10.575,4.0
-0.675,8.075,4.0
-0.675,8.125,4.0
-0.675,8.425,4.0
-0.675,9.775,3.0
-0.675,9.975,4.0
-0.675,10.225,1.0
-0.675,10.325,1.0
-0.675,10.375,1.0
-0.675,10.425,2.0
-0.675,10.475,2.0
-0.675,10.525,1.0
-0.675,10.575,3.0
-0.675,10.625,4.0
-0.625,9.725,1.0
-0.625,10.175,1.0
-0.625,10.225,1.0
-0.625,10.275,1.0
-0.625,10.325,1.0
-0.625,10.375,1.0
-0.625,10.425,1.0
-0.625,10.475,1.0
-0.625,10.525,2.0
-0.625,10.575,2.0
-0.625,10.625,3.0
-0.625,10.675,4.0
-0.575,8.225,4.0
-0.575,9.725,2.0
-0.575,10.225,1.0
-0.575,10.275,1.0
-0.575,10.325,1.0
-0.575,10.375,1.0
-0.575,10.425,1.0
-0.575,10.475,1.0
-0.575,10.525,2.0
-0.575,10.575,3.0
-0.575,10.625,2.0
-0.575,10.675,4.0
-0.525,10.275,1.0
-0.525,10.325,1.0
-0.525,10.375,1.0
-0.525,10.425,1.0
-0.525,10.475,1.0
-0.525,10.525,2.0
-0.525,10.575,2.0
-0.525,10.625,3.0
-0.475,10.225,1.0
-0.475,10.325,1.0
-0.475,10.375,1.0
-0.475,10.425,1.0
-0.475,10.475,1.0
-0.475,10.525,2.0
-0.475,10.575,3.0
-0.475,10.625,3.0
-0.475,10.675,3.0
-0.475,10.725,3.0
-0.425,10.325,1.0
-0.425,10.375,1.0
-0.425,10.425,2.0
-0.425,10.525,2.0
-0.425,10.575,2.0
-0.425,10.675,3.0
-0.425,10.825,3.0
-0.425,38.025,1.0
-0.375,10.475,2.0
-0.375,10.525,2.0
-0.375,10.575,2.0
-0.125,23.225,3.0
-0.125,23.275,4.0
-0.075,23.225,4.0
0.725,-4.575,1.0
1.225,41.875,2.0
1.675,42.575,1.0
1.725,42.975,1.0
1.725,43.025,1.0
1.775,42.875,2.0
1.775,42.925,2.0
1.775,42.975,2.0
1.875,42.325,1.0
1.875,42.975,2.0
2.425,42.925,1.0
2.475,43.925,1.0
2.625,44.025,2.0
2.675,25.175,4.0
2.675,44.025,1.0
2.675,44.075,3.0
2.775,24.975,3.0
2.775,25.125,4.0
2.775,25.175,4.0
2.775,25.225,4.0
2.825,24.875,1.0
2.825,24.925,1.0
2.825,24.975,3.0
2.825,25.125,4.0
2.825,25.175,3.0
2.825,43.825,1.0
2.875,24.875,3.0
2.875,24.925,2.0
2.875,43.825,1.0
2.875,43.875,1.0
2.875,43.925,1.0
2.925,24.975,2.0
2.925,25.075,3.0
2.925,25.175,4.0
2.925,25.225,4.0
2.925,25.275,4.0
2.925,43.575,1.0
2.925,43.725,1.0
2.925,43.775,1.0
2.925,43.825,1.0
2.925,43.875,1.0
2.925,43.925,2.0
2.925,43.975,2.0
2.975,24.675,1.0
2.975,24.775,1.0
2.975,24.975,3.0
2.975,25.025,3.0
2.975,25.275,4.0
2.975,43.775,1.0
2.975,43.825,2.0
2.975,43.925,2.0
2.975,43.975,2.0
3.025,25.175,4.0
3.025,25.225,4.0
3.025,25.475,4.0
3.025,43.675,3.0
3.025,43.825,1.0
3.025,43.875,1.0
3.025,43.925,1.0
3.075,43.825,2.0
3.075,43.875,3.0
3.175,25.075,4.0
3.275,-14.725,1.0
3.275,-14.675,3.0
3.275,43.525,1.0
3.425,-14.825,2.0
3.425,24.575,2.0
3.425,24.675,3.0
3.475,1.025,1.0
3.475,1.075,1.0
3.475,1.125,1.0
3.475,11.025,1.0
3.475,11.075,1.0
3.475,11.125,2.0
3.475,24.475,1.0
3.475,24.525,1.0
3.475,24.575,1.0
3.475,24.625,1.0
3.475,24.675,1.0
3.475,24.725,3.0
3.475,25.125,4.0
3.525,10.975,1.0
3.525,11.025,1.0
3.525,11.075,1.0
3.525,11.125,2.0
3.525,11.175,2.0
3.525,11.225,3.0
3.525,24.325,1.0
3.525,24.625,2.0
3.525,24.675,1.0
3.525,24.725,1.0
3.525,24.775,4.0
3.525,24.975,2.0
3.525,25.025,3.0
3.525,25.075,3.0
3.525,25.125,3.0
3.525,25.175,4.0
3.525,25.275,4.0
3.575,11.025,1.0
3.575,11.075,1.0
3.575,11.125,2.0
3.575,11.175,2.0
3.575,11.225,3.0
3.575,11.275,4.0
3.575,11.325,4.0
3.575,24.725,2.0
3.575,24.775,4.0
3.575,25.025,1.0
3.575,25.075,3.0
3.575,25.125,3.0
3.625,0.975,1.0
3.625,1.025,2.0
3.625,1.125,4.0
3.625,1.275,4.0
3.625,11.125,2.0
3.625,11.175,3.0
3.625,11.275,4.0
3.625,11.325,4.0
3.675,0.925,1.0
3.675,0.975,2.0
3.675,1.025,3.0
3.675,1.075,3.0
3.675,1.125,4.0
3.675,2.625,2.0
3.725,0.925,2.0
3.725,0.975,3.0
3.725,1.025,4.0
3.725,2.625,2.0
3.725,2.675,1.0
3.725,2.725,2.0
3.725,2.775,3.0
3.775,2.625,1.0
3.775,2.675,2.0
3.775,2.725,2.0
3.775,2.775,3.0
3.825,-18.575,2.0
3.825,2.625,1.0
