Latitude,Longitude,Window
-16.075,25.725,1.0
-16.075,25.825,3.0
-16.075,35.625,2.0
-16.075,35.675,3.0
-16.075,35.725,2.0
-16.025,13.375,1.0
-16.025,13.575,2.0
-16.025,14.225,1.0
-16.025,14.275,1.0
-16.025,14.325,1.0
-16.025,14.875,4.0
-16.025,14.925,4.0
-16.025,14.975,4.0
-16.025,16.075,1.0
-16.025,16.175,2.0
-16.025,16.225,3.0
-16.025,35.625,1.0
-16.025,35.675,1.0
-15.975,13.325,1.0
-15.975,14.575,2.0
-15.975,14.875,3.0
-15.975,14.925,4.0
-15.975,14.975,4.0
-15.975,35.625,1.0
-15.975,35.675,1.0
-15.925,13.375,1.0
-15.925,14.375,2.0
-15.925,14.425,1.0
-15.925,14.475,1.0
-15.925,14.525,1.0
-15.925,14.575,2.0
-15.925,14.825,4.0
-15.925,14.875,4.0
-15.925,14.975,3.0
-15.875,14.225,2.0
-15.875,14.275,2.0
-15.875,14.475,1.0
-15.875,14.525,1.0
-15.875,14.875,3.0
-15.875,14.925,4.0
-15.875,14.975,3.0
-15.875,36.525,3.0
-15.825,14.175,1.0
-15.825,14.225,3.0
-15.825,14.775,2.0
-15.825,14.825,4.0
-15.825,14.875,3.0
-15.825,14.925,2.0
-15.825,36.075,3.0
-15.825,36.175,1.0
-15.825,36.325,1.0
-15.825,36.375,1.0
-15.825,36.425,2.0
-15.825,36.475,3.0
-15.825,36.525,2.0
-15.825,36.575,3.0
-15.825,36.625,4.0
-15.775,14.125,1.0
-15.775,14.275,1.0
-15.775,14.325,1.0
-15.775,14.425,2.0
-15.775,14.825,1.0
-15.775,14.875,2.0
-15.775,14.925,2.0
-15.775,35.925,1.0
-15.775,35.975,3.0
-15.775,36.025,3.0
-15.775,36.175,1.0
-15.775,36.225,1.0
-15.775,36.275,1.0
-15.775,36.325,1.0
-15.775,36.375,1.0
-15.775,36.425,1.0
-15.775,36.475,2.0
-15.775,36.525,2.0
-15.775,36.575,2.0
-15.775,36.625,3.0
-15.725,14.375,1.0
-15.725,14.875,1.0
-15.725,14.925,1.0
-15.725,35.875,1.0
-15.725,35.975,3.0
-15.725,36.175,1.0
-15.725,36.225,1.0
-15.725,36.275,1.0
-15.725,36.325,1.0
-15.725,36.375,1.0
-15.725,36.425,1.0
-15.725,36.475,2.0
-15.725,36.525,2.0
-15.725,36.575,2.0
-15.725,36.625,3.0
-15.725,36.675,4.0
-15.675,14.775,2.0
-15.675,14.825,1.0
-15.675,14.875,1.0
-15.675,14.925,2.0
-15.675,14.975,2.0
-15.675,35.925,2.0
-15.675,35.975,1.0
-15.675,36.025,3.0
-15.675,36.075,4.0
-15.675,36.175,1.0
-15.675,36.225,1.0
-15.675,36.275,1.0
-15.675,36.325,2.0
-15.675,36.375,1.0
-15.675,36.425,1.0
-15.675,36.475,2.0
-15.675,36.525,3.0
-15.675,36.575,3.0
-15.675,36.625,3.0
-15.625,14.775,2.0
-15.625,14.825,1.0
-15.625,14.875,1.0
-15.625,35.775,3.0
-15.625,35.825,3.0
-15.625,35.875,4.0
-15.625,35.925,1.0
-15.625,36.075,1.0
-15.625,36.175,1.0
-15.625,36.225,1.0
-15.625,36.275,1.0
-15.625,36.325,4.0
-15.625,36.375,1.0
-15.625,36.425,2.0
-15.625,36.475,2.0
-15.625,36.525,2.0
-15.625,36.575,2.0
-15.625,36.625,3.0
-15.575,14.675,1.0
-15.575,14.725,1.0
-15.575,14.825,1.0
-15.575,35.675,3.0
-15.575,35.725,3.0
-15.575,35.775,2.0
-15.575,35.825,3.0
-15.575,35.875,3.0
-15.575,35.925,4.0
-15.575,35.975,4.0
-15.575,36.075,1.0
-15.575,36.175,4.0
-15.575,36.275,3.0
-15.575,36.325,3.0
-15.575,36.375,2.0
-15.575,36.425,1.0
-15.575,36.475,2.0
-15.575,36.525,2.0
-15.525,14.675,1.0
-15.525,35.575,2.0
-15.525,35.725,2.0
-15.525,35.775,2.0
-15.525,35.825,3.0
-15.525,35.875,4.0
-15.525,35.925,4.0
-15.525,36.125,1.0
-15.525,36.175,2.0
-15.525,36.225,2.0
-15.525,36.275,3.0
-15.525,36.375,4.0
-15.525,36.425,4.0
-15.475,35.475,1.0
-15.475,35.575,2.0
-15.475,35.625,2.0
-15.475,35.675,1.0
-15.475,35.725,1.0
-15.475,35.775,3.0
-15.475,35.825,3.0
-15.475,35.875,3.0
-15.475,35.925,4.0
-15.475,35.975,4.0
-15.475,36.125,1.0
-15.475,36.175,1.0
-15.475,36.225,2.0
-15.475,36.275,2.0
-15.425,35.425,1.0
-15.425,35.575,2.0
-15.425,35.625,3.0
-15.425,35.675,2.0
-15.425,35.725,2.0
-15.425,35.775,4.0
-15.425,35.825,4.0
-15.425,35.875,4.0
-15.425,35.925,4.0
-15.425,35.975,2.0
-15.425,36.025,1.0
-15.425,36.125,1.0
-15.425,36.175,1.0
-15.425,36.225,1.0
-15.425,36.275,2.0
-15.425,36.325,3.0
-15.375,24.975,3.0
-15.375,25.025,4.0
-15.375,25.225,4.0
-15.375,35.425,1.0
-15.375,35.475,1.0
-15.375,35.525,1.0
-15.375,35.575,1.0
-15.375,35.625,3.0
-15.375,35.675,3.0
-15.375,35.725,1.0
-15.375,35.775,4.0
-15.375,35.875,4.0
-15.375,35.925,4.0
-15.375,35.975,3.0
-15.375,36.025,3.0
-15.375,36.075,1.0
-15.375,36.125,1.0
-15.375,36.175,1.0
-15.375,36.225,1.0
-15.375,36.275,2.0
-15.375,36.325,2.0
-15.375,36.375,3.0
-15.325,25.025,4.0
-15.325,25.075,3.0
-15.325,25.125,3.0
-15.325,25.175,1.0
-15.325,25.225,1.0
-15.325,35.275,1.0
-15.325,35.375,1.0
-15.325,35.425,1.0
-15.325,35.475,1.0
-15.325,35.525,1.0
-15.325,35.575,1.0
-15.325,35.625,1.0
-15.325,35.675,2.0
-15.325,35.725,2.0
-15.325,35.775,3.0
-15.325,35.825,3.0
-15.325,35.875,2.0
-15.325,35.925,2.0
-15.325,35.975,3.0
-15.325,36.025,1.0
-15.325,36.075,1.0
-15.325,36.125,1.0
-15.325,36.175,1.0
-15.325,36.225,1.0
-15.325,36.275,2.0
-15.325,36.325,2.0
-15.275,13.975,4.0
-15.275,14.225,4.0
-15.275,14.475,2.0
-15.275,24.975,2.0
-15.275,25.025,4.0
-15.275,25.075,2.0
-15.275,25.125,2.0
-15.275,25.175,2.0
-15.275,25.525,4.0
-15.275,25.575,4.0
-15.275,35.125,1.0
-15.275,35.175,1.0
-15.275,35.325,1.0
-15.275,35.375,1.0
-15.275,35.425,1.0
-15.275,35.475,1.0
-15.275,35.525,1.0
-15.275,35.575,1.0
-15.275,35.625,1.0
-15.275,35.675,1.0
-15.275,35.725,2.0
-15.275,35.775,2.0
-15.275,35.825,3.0
-15.275,35.875,2.0
-15.275,35.925,3.0
-15.275,35.975,1.0
-15.275,36.025,1.0
-15.275,36.075,1.0
-15.275,36.125,1.0
-15.275,36.175,1.0
-15.225,13.925,4.0
-15.225,13.975,4.0
-15.225,14.175,4.0
-15.225,14.425,1.0
-15.225,14.475,1.0
-15.225,25.075,2.0
-15.225,25.125,1.0
-15.225,25.225,2.0
-15.225,35.375,1.0
-15.225,35.425,1.0
-15.225,35.475,1.0
-15.225,35.525,1.0
-15.225,35.575,1.0
-15.225,35.625,1.0
-15.225,35.675,1.0
-15.225,35.725,2.0
-15.225,35.775,3.0
-15.225,35.825,2.0
-15.225,35.875,1.0
-15.225,35.925,2.0
-15.225,35.975,1.0
-15.225,36.025,2.0
-15.225,36.075,1.0
-15.225,36.225,1.0
-15.225,36.525,2.0
-15.225,36.575,3.0
-15.175,13.875,4.0
-15.175,13.925,4.0
-15.175,13.975,4.0
-15.175,14.125,4.0
-15.175,14.175,4.0
-15.175,14.225,4.0
-15.175,14.375,1.0
-15.175,14.425,1.0
-15.175,16.475,1.0
-15.175,35.475,1.0
-15.175,35.525,1.0
-15.175,35.575,1.0
-15.175,35.625,1.0
-15.175,35.675,1.0
-15.175,35.725,2.0
-15.175,35.775,2.0
-15.175,35.825,2.0
-15.175,35.875,2.0
-15.175,35.925,2.0
-15.175,35.975,1.0
-15.175,36.025,1.0
-15.175,36.075,1.0
-15.175,36.125,2.0
-15.175,36.175,2.0
-15.175,36.525,3.0
-15.175,36.575,3.0
-15.125,13.925,4.0
-15.125,13.975,4.0
-15.125,14.025,3.0
-15.125,14.075,4.0
-15.125,14.125,4.0
-15.125,14.175,3.0
-15.125,14.225,2.0
-15.125,14.275,3.0
-15.125,14.325,3.0
-15.125,14.375,3.0
-15.125,14.425,1.0
-15.125,25.275,2.0
-15.125,35.575,1.0
-15.125,35.675,2.0
-15.125,35.775,2.0
-15.125,35.825,1.0
-15.125,35.875,3.0
-15.125,35.925,2.0
-15.125,35.975,1.0
-15.125,36.025,1.0
-15.125,36.075,1.0
-15.125,36.175,3.0
-15.125,36.525,2.0
-15.075,13.875,3.0
-15.075,13.925,2.0
-15.075,13.975,3.0
-15.075,14.025,3.0
-15.075,14.075,4.0
-15.075,14.125,4.0
-15.075,14.175,3.0
-15.075,14.225,2.0
-15.075,14.275,3.0
-15.075,14.325,2.0
-15.075,14.375,2.0
-15.075,35.625,1.0
-15.075,35.675,2.0
-15.075,35.725,2.0
-15.075,35.775,2.0
-15.075,35.825,2.0
-15.075,35.875,3.0
-15.075,35.925,4.0
-15.075,35.975,4.0
-15.025,13.825,2.0
-15.025,13.875,2.0
-15.025,13.925,2.0
-15.025,13.975,2.0
-15.025,14.025,2.0
-15.025,14.075,3.0
-15.025,14.125,1.0
-15.025,14.175,3.0
-15.025,14.225,2.0
-15.025,14.275,1.0
-15.025,14.325,1.0
-15.025,14.375,2.0
-15.025,14.875,4.0
-15.025,35.625,1.0
-15.025,35.675,1.0
-15.025,35.725,1.0
-15.025,35.775,2.0
-15.025,35.825,2.0
-15.025,35.875,4.0
-15.025,35.925,4.0
-15.025,35.975,4.0
-14.975,13.775,1.0
-14.975,13.825,1.0
-14.975,13.875,1.0
-14.975,13.925,1.0
-14.975,13.975,1.0
-14.975,14.025,2.0
-14.975,14.075,1.0
-14.975,14.125,1.0
-14.975,14.175,1.0
-14.975,14.225,1.0
-14.975,14.275,1.0
-14.975,14.325,1.0
-14.975,14.375,2.0
-14.975,14.875,4.0
-14.975,14.925,4.0
-14.975,14.975,4.0
-14.975,25.475,4.0
-14.975,35.625,1.0
-14.975,35.675,1.0
-14.975,35.725,1.0
-14.975,35.775,1.0
-14.975,35.825,1.0
-14.975,35.875,3.0
-14.975,35.925,3.0
-14.975,35.975,3.0
-14.975,36.025,4.0
-14.925,13.825,1.0
-14.925,13.875,1.0
-14.925,14.075,1.0
-14.925,14.125,1.0
-14.925,14.175,1.0
-14.925,14.225,1.0
-14.925,14.275,1.0
-14.925,14.325,1.0
-14.925,14.675,1.0
-14.925,14.725,2.0
-14.925,14.775,2.0
-14.925,14.825,3.0
-14.925,14.875,3.0
-14.925,14.925,4.0
-14.925,14.975,3.0
-14.925,15.025,3.0
-14.925,16.325,3.0
-14.925,16.375,3.0
-14.925,16.425,4.0
-14.925,35.475,3.0
-14.925,35.525,1.0
-14.925,35.575,1.0
-14.925,35.625,1.0
-14.925,35.675,1.0
-14.925,35.725,1.0
-14.925,35.775,1.0
-14.925,35.825,1.0
-14.925,35.875,1.0
-14.925,35.925,1.0
-14.925,35.975,3.0
-14.925,36.025,2.0
-14.925,36.075,4.0
-14.925,36.125,4.0
-14.925,36.275,3.0
-14.925,36.325,2.0
-14.875,14.025,1.0
-14.875,14.125,2.0
-14.875,14.175,1.0
-14.875,14.225,1.0
-14.875,14.625,1.0
-14.875,14.675,1.0
-14.875,14.725,1.0
-14.875,14.775,2.0
-14.875,14.825,3.0
-14.875,14.875,3.0
-14.875,14.925,3.0
-14.875,14.975,3.0
-14.875,16.325,4.0
-14.875,16.375,3.0
-14.875,35.325,1.0
-14.875,35.375,1.0
-14.875,35.525,1.0
-14.875,35.575,1.0
-14.875,35.625,1.0
-14.875,35.675,1.0
-14.875,35.725,1.0
-14.875,35.775,1.0
-14.875,35.825,3.0
-14.875,35.925,2.0
-14.875,35.975,1.0
-14.875,36.025,2.0
-14.875,36.075,4.0
-14.875,36.575,1.0
-14.825,14.175,1.0
-14.825,14.225,1.0
-14.825,14.275,2.0
-14.825,14.325,4.0
-14.825,14.375,4.0
-14.825,14.625,1.0
-14.825,14.775,2.0
-14.825,14.875,3.0
-14.825,16.375,3.0
-14.825,35.325,1.0
-14.825,35.475,1.0
-14.825,35.525,1.0
-14.825,35.575,1.0
-14.825,35.625,1.0
-14.825,35.675,1.0
-14.825,35.725,3.0
-14.825,35.775,3.0
-14.825,35.875,2.0
-14.825,35.925,2.0
-14.825,35.975,1.0
-14.825,36.025,2.0
-14.825,36.075,2.0
-14.825,36.275,1.0
-14.825,36.325,2.0
-14.825,36.525,1.0
-14.825,36.575,1.0
-14.825,36.625,2.0
-14.775,14.175,1.0
-14.775,14.225,1.0
-14.775,14.275,3.0
-14.775,14.325,4.0
-14.775,14.375,4.0
-14.775,14.725,1.0
-14.775,14.775,1.0
-14.775,14.825,3.0
-14.775,16.375,3.0
-14.775,35.175,2.0
-14.775,35.325,1.0
-14.775,35.375,1.0
-14.775,35.425,1.0
-14.775,35.475,1.0
-14.775,35.525,1.0
-14.775,35.575,1.0
-14.775,35.625,1.0
-14.775,35.675,1.0
-14.775,35.725,1.0
-14.775,35.775,1.0
-14.775,35.825,1.0
-14.775,35.875,2.0
-14.775,35.925,2.0
-14.775,35.975,1.0
-14.775,36.025,2.0
-14.775,36.075,4.0
-14.775,36.475,1.0
-14.775,36.525,1.0
-14.775,36.575,1.0
-14.725,14.225,1.0
-14.725,14.775,1.0
-14.725,30.325,4.0
-14.725,35.125,2.0
-14.725,35.175,1.0
-14.725,35.225,2.0
-14.725,35.375,1.0
-14.725,35.425,1.0
-14.725,35.475,1.0
-14.725,35.525,1.0
-14.725,35.575,1.0
-14.725,35.625,1.0
-14.725,35.675,1.0
-14.725,35.725,1.0
-14.725,35.775,1.0
-14.725,35.825,1.0
-14.725,35.875,2.0
-14.725,35.925,1.0
-14.725,35.975,4.0
-14.725,36.025,3.0
-14.725,36.075,2.0
-14.725,36.125,3.0
-14.675,14.725,2.0
-14.675,14.775,4.0
-14.675,16.525,4.0
-14.675,18.175,3.0
-14.675,18.225,3.0
-14.675,18.275,1.0
-14.675,18.325,1.0
-14.675,18.375,1.0
-14.675,18.425,1.0
-14.675,25.275,4.0
-14.675,25.575,4.0
-14.675,25.775,4.0
-14.675,30.325,3.0
-14.675,30.375,4.0
-14.675,35.125,1.0
-14.675,35.175,1.0
-14.675,35.225,2.0
-14.675,35.325,1.0
-14.675,35.375,1.0
-14.675,35.425,1.0
-14.675,35.475,1.0
-14.675,35.525,1.0
-14.675,35.575,1.0
-14.675,35.625,1.0
-14.675,35.725,2.0
-14.675,35.775,1.0
-14.675,35.825,1.0
-14.675,35.925,4.0
-14.675,35.975,4.0
-14.675,36.025,4.0
-14.625,14.525,4.0
-14.625,14.575,4.0
-14.625,14.675,2.0
-14.625,14.725,3.0
-14.625,14.775,4.0
-14.625,18.175,2.0
-14.625,18.225,1.0
-14.625,18.275,1.0
-14.625,18.325,1.0
-14.625,18.375,1.0
-14.625,18.425,1.0
-14.625,30.325,3.0
-14.625,30.475,4.0
-14.625,35.075,3.0
-14.625,35.125,1.0
-14.625,35.175,1.0
-14.625,35.225,1.0
-14.625,35.275,1.0
-14.625,35.325,1.0
-14.625,35.375,1.0
-14.625,35.425,1.0
-14.625,35.475,1.0
-14.625,35.525,1.0
-14.625,35.575,1.0
-14.625,35.675,1.0
-14.575,14.525,3.0
-14.575,14.625,3.0
-14.575,14.675,3.0
-14.575,14.725,1.0
-14.575,14.775,2.0
-14.575,18.225,1.0
-14.575,18.275,2.0
-14.575,18.325,1.0
-14.575,18.375,1.0
-14.575,18.425,1.0
-14.575,18.475,1.0
-14.575,25.475,4.0
-14.575,30.125,2.0
-14.575,30.175,2.0
-14.575,30.225,2.0
-14.575,30.275,3.0
-14.575,30.325,4.0
-14.575,30.425,3.0
-14.575,30.475,4.0
-14.575,34.925,1.0
-14.575,34.975,1.0
-14.575,35.025,1.0
-14.575,35.075,2.0
-14.575,35.125,2.0
-14.575,35.175,2.0
-14.575,35.225,1.0
-14.575,35.275,1.0
-14.575,35.325,1.0
-14.575,35.375,1.0
-14.575,35.425,1.0
-14.575,35.475,3.0
-14.575,35.525,1.0
-14.575,35.575,1.0
-14.525,14.625,2.0
-14.525,14.675,3.0
-14.525,18.175,1.0
-14.525,18.225,1.0
-14.525,18.275,1.0
-14.525,18.325,1.0
-14.525,18.375,1.0
-14.525,18.425,3.0
-14.525,18.475,1.0
-14.525,30.125,2.0
-14.525,30.175,1.0
-14.525,30.275,2.0
-14.525,30.325,2.0
-14.525,30.375,2.0
-14.525,30.425,2.0
-14.525,34.975,1.0
-14.525,35.025,1.0
-14.525,35.075,1.0
-14.525,35.125,2.0
-14.525,35.175,3.0
-14.525,35.225,2.0
-14.525,35.275,1.0
-14.525,35.325,1.0
-14.525,35.375,1.0
-14.525,35.475,1.0
-14.475,14.575,4.0
-14.475,14.625,3.0
-14.475,14.725,1.0
-14.475,18.225,1.0
-14.475,18.275,1.0
-14.475,18.325,1.0
-14.475,18.375,1.0
-14.475,25.475,4.0
-14.475,30.275,1.0
-14.475,30.325,2.0
-14.475,30.375,3.0
-14.475,30.425,3.0
-14.475,35.025,1.0
-14.475,35.075,1.0
-14.475,35.125,1.0
-14.475,35.175,2.0
-14.475,35.225,2.0
-14.475,35.275,2.0
-14.475,35.325,1.0
-14.475,35.375,1.0
-14.425,14.575,4.0
-14.425,18.275,1.0
-14.425,18.325,1.0
-14.425,18.375,1.0
-14.425,30.225,4.0
-14.425,30.325,3.0
-14.425,30.375,3.0
-14.425,30.425,4.0
-14.425,35.025,1.0
-14.425,35.125,1.0
-14.425,35.175,2.0
-14.425,35.225,2.0
-14.425,35.275,2.0
-14.425,35.325,3.0
-14.375,14.525,4.0
-14.375,14.575,4.0
-14.375,14.675,4.0
-14.375,15.025,2.0
-14.375,15.075,3.0
-14.375,18.275,4.0
-14.375,18.325,1.0
-14.375,30.375,3.0
-14.375,30.425,4.0
-14.375,35.025,1.0
-14.375,35.075,1.0
-14.375,35.125,1.0
-14.375,35.175,1.0
-14.375,35.225,2.0
-14.375,35.275,2.0
-14.375,35.325,2.0
-14.375,35.375,4.0
-14.325,14.575,3.0
-14.325,18.025,1.0
-14.325,18.275,3.0
-14.325,18.325,3.0
-14.325,18.375,3.0
-14.325,18.475,3.0
-14.325,30.375,2.0
-14.325,30.425,4.0
-14.325,30.475,4.0
-14.325,35.025,1.0
-14.325,35.075,1.0
-14.325,35.125,1.0
-14.325,35.175,1.0
-14.325,35.225,2.0
-14.325,35.275,2.0
-14.325,35.325,3.0
-14.325,35.375,4.0
-14.325,35.425,4.0
-14.275,14.575,2.0
-14.275,18.075,2.0
-14.275,18.175,4.0
-14.275,18.225,3.0
-14.275,18.275,4.0
-14.275,18.325,3.0
-14.275,30.425,3.0
-14.275,30.475,4.0
-14.275,34.975,1.0
-14.275,35.025,1.0
-14.275,35.075,1.0
-14.275,35.125,1.0
-14.275,35.175,1.0
-14.275,35.225,1.0
-14.275,35.275,4.0
-14.275,35.325,4.0
-14.225,18.025,1.0
-14.225,18.075,1.0
-14.225,18.125,1.0
-14.225,18.175,2.0
-14.225,18.225,3.0
-14.225,18.275,3.0
-14.225,34.725,1.0
-14.225,34.925,2.0
-14.225,34.975,1.0
-14.225,35.025,1.0
-14.225,35.075,1.0
-14.225,35.125,1.0
-14.225,35.175,1.0
-14.225,35.225,1.0
-14.175,18.075,1.0
-14.175,18.125,1.0
-14.175,18.175,2.0
-14.175,18.225,2.0
-14.175,34.975,1.0
-14.175,35.025,1.0
-14.175,35.075,1.0
-14.175,35.125,1.0
-14.175,35.175,1.0
-14.125,34.875,4.0
-14.125,34.925,3.0
-14.125,34.975,1.0
-14.125,35.025,2.0
-14.125,35.075,1.0
-14.125,35.125,1.0
-14.125,35.175,1.0
-14.075,25.275,3.0
-14.075,34.775,1.0
-14.075,34.825,1.0
-14.075,34.925,4.0
-14.075,35.075,1.0
-14.075,35.125,2.0
-14.075,35.175,2.0
-14.025,19.575,2.0
-14.025,19.625,4.0
-14.025,25.225,3.0
-14.025,25.275,4.0
-14.025,25.325,4.0
-14.025,25.375,3.0
-14.025,34.825,1.0
-14.025,34.875,3.0
-14.025,34.925,3.0
-14.025,35.075,1.0
-14.025,35.125,1.0
-14.025,35.175,1.0
-13.975,19.575,3.0
-13.975,19.625,3.0
-13.975,25.175,1.0
-13.975,25.225,1.0
-13.975,25.275,1.0
-13.975,25.325,3.0
-13.975,26.875,3.0
-13.975,34.725,2.0
-13.975,34.775,1.0
-13.975,34.825,1.0
-13.975,34.875,2.0
-13.975,34.925,3.0
-13.925,19.525,2.0
-13.925,19.575,3.0
-13.925,25.175,1.0
-13.925,25.225,1.0
-13.925,25.275,2.0
-13.925,25.325,3.0
-13.925,26.725,3.0
-13.925,26.775,2.0
-13.925,26.825,2.0
-13.925,26.875,1.0
-13.925,26.925,4.0
-13.925,34.625,1.0
-13.925,34.675,1.0
-13.925,34.725,1.0
-13.925,34.775,2.0
-13.925,34.825,1.0
-13.925,34.875,1.0
-13.875,25.175,2.0
-13.875,25.225,2.0
-13.875,25.275,2.0
-13.875,25.325,3.0
-13.875,25.475,4.0
-13.875,26.725,3.0
-13.875,26.775,2.0
-13.875,26.825,1.0
-13.875,26.875,2.0
-13.875,26.925,3.0
-13.875,26.975,3.0
-13.875,27.175,3.0
-13.875,34.625,1.0
-13.875,34.675,1.0
-13.875,34.725,1.0
-13.875,34.775,2.0
-13.875,34.825,4.0
-13.825,25.225,1.0
-13.825,25.275,2.0
-13.825,25.325,1.0
-13.825,26.825,4.0
-13.825,26.875,3.0
-13.825,27.075,4.0
-13.825,34.725,2.0
-13.825,34.775,3.0
-13.775,13.925,2.0
-13.775,25.275,2.0
-13.775,25.325,2.0
-13.775,26.825,2.0
-13.775,26.875,4.0
-13.775,26.925,4.0
-13.775,31.325,1.0
-13.775,31.375,1.0
-13.725,13.875,1.0
-13.725,13.925,1.0
-13.725,23.025,1.0
-13.725,25.225,1.0
-13.725,25.275,2.0
-13.725,25.325,2.0
-13.725,26.925,3.0
-13.725,26.975,3.0
-13.725,31.275,1.0
-13.725,31.325,1.0
-13.725,31.425,2.0
-13.725,31.475,1.0
-13.675,25.325,1.0
-13.675,26.775,1.0
-13.675,26.875,2.0
-13.675,26.925,3.0
-13.675,27.025,4.0
-13.675,31.275,1.0
-13.675,31.325,1.0
-13.675,31.375,1.0
-13.675,31.425,2.0
-13.675,31.475,2.0
-13.675,31.875,4.0
-13.675,31.925,4.0
-13.625,25.325,3.0
-13.625,25.375,4.0
-13.625,26.725,1.0
-13.625,26.775,1.0
-13.625,26.825,1.0
-13.625,26.925,4.0
-13.625,26.975,3.0
-13.625,27.025,2.0
-13.625,31.275,1.0
-13.625,31.325,1.0
-13.625,31.375,1.0
-13.625,31.425,1.0
-13.625,31.775,2.0
-13.625,31.825,3.0
-13.625,31.875,3.0
-13.625,31.925,4.0
-13.625,31.975,4.0
-13.575,13.775,4.0
-13.575,25.275,2.0
-13.575,25.325,2.0
-13.575,25.375,3.0
-13.575,25.625,4.0
-13.575,31.375,1.0
-13.575,31.425,1.0
-13.575,31.475,2.0
-13.575,31.525,1.0
-13.575,31.575,4.0
-13.575,31.625,4.0
-13.575,31.775,2.0
-13.575,31.825,2.0
-13.575,31.875,4.0
-13.575,31.925,4.0
-13.525,25.275,1.0
-13.525,25.325,1.0
-13.525,31.475,1.0
-13.525,31.525,1.0
-13.525,31.575,1.0
-13.525,31.725,2.0
-13.525,31.775,2.0
-13.525,31.825,2.0
-13.525,31.875,4.0
-13.525,31.925,4.0
-13.475,25.325,1.0
-13.475,25.375,4.0
-13.475,25.425,4.0
-13.475,25.475,3.0
-13.475,25.525,4.0
-13.475,31.125,1.0
-13.475,31.375,2.0
-13.475,31.425,2.0
-13.475,31.475,2.0
-13.475,31.525,3.0
-13.475,31.575,3.0
-13.475,31.625,4.0
-13.475,31.725,3.0
-13.475,31.825,3.0
-13.475,31.875,4.0
-13.475,31.925,4.0
-13.425,15.175,1.0
-13.425,18.725,3.0
-13.425,19.325,2.0
-13.425,25.325,1.0
-13.425,25.375,1.0
-13.425,25.475,1.0
-13.425,25.525,4.0
-13.425,25.625,1.0
-13.425,26.775,4.0
-13.425,31.025,1.0
-13.425,31.075,1.0
-13.425,31.125,1.0
-13.425,31.325,3.0
-13.425,31.375,3.0
-13.425,31.425,2.0
-13.425,31.475,1.0
-13.425,31.525,2.0
-13.425,31.575,3.0
-13.425,31.625,4.0
-13.375,15.325,1.0
-13.375,15.375,3.0
-13.375,18.525,4.0
-13.375,18.575,4.0
-13.375,18.625,4.0
-13.375,18.675,3.0
-13.375,18.725,3.0
-13.375,18.825,4.0
-13.375,25.475,1.0
-13.375,25.525,3.0
-13.375,25.625,4.0
-13.375,26.775,4.0
-13.375,31.075,1.0
-13.375,31.325,2.0
-13.375,31.375,3.0
-13.375,31.475,1.0
-13.375,31.525,1.0
-13.375,31.575,1.0
-13.375,31.675,3.0
-13.375,31.925,4.0
-13.325,15.175,1.0
-13.325,15.225,2.0
-13.325,15.275,4.0
-13.325,18.575,3.0
-13.325,18.725,2.0
-13.325,18.775,3.0
-13.325,18.825,3.0
-13.325,19.075,2.0
-13.325,19.175,1.0
-13.325,25.425,1.0
-13.325,25.475,1.0
-13.325,25.525,3.0
-13.325,31.075,1.0
-13.325,31.325,2.0
-13.325,31.425,1.0
-13.325,31.475,1.0
-13.325,31.525,1.0
-13.325,31.575,2.0
-13.325,31.625,3.0
-13.325,31.675,2.0
-13.325,31.725,4.0
-13.275,15.225,3.0
-13.275,18.775,2.0
-13.275,18.825,2.0
-13.275,18.875,4.0
-13.275,19.075,1.0
-13.275,19.125,3.0
-13.275,19.175,2.0
-13.275,25.275,1.0
-13.275,25.325,1.0
-13.275,25.375,1.0
-13.275,25.425,1.0
-13.275,25.475,2.0
-13.275,25.525,2.0
-13.275,26.625,1.0
-13.275,26.675,1.0
-13.275,26.725,2.0
-13.275,31.325,1.0
-13.275,31.425,1.0
-13.275,31.475,1.0
-13.275,31.525,2.0
-13.275,31.575,2.0
-13.275,31.625,2.0
-13.275,31.675,2.0
-13.275,31.725,4.0
-13.275,31.775,4.0
-13.275,31.825,4.0
-13.225,15.525,4.0
-13.225,18.325,1.0
-13.225,18.375,1.0
-13.225,18.675,4.0
-13.225,18.725,4.0
-13.225,18.775,2.0
-13.225,18.825,1.0
-13.225,18.875,3.0
-13.225,18.925,1.0
-13.225,19.125,2.0
-13.225,19.175,3.0
-13.225,25.225,1.0
-13.225,25.275,1.0
-13.225,25.325,1.0
-13.225,25.375,1.0
-13.225,25.425,4.0
-13.225,25.525,3.0
-13.225,25.925,1.0
-13.225,26.625,1.0
-13.225,26.725,2.0
-13.225,26.775,2.0
-13.225,31.575,4.0
-13.225,31.625,3.0
-13.225,31.675,3.0
-13.225,31.725,4.0
-13.225,31.775,4.0
-13.175,17.025,4.0
-13.175,18.675,4.0
-13.175,18.725,1.0
-13.175,18.875,3.0
-13.175,19.125,4.0
-13.175,25.225,1.0
-13.175,25.275,1.0
-13.175,25.325,1.0
-13.175,25.375,1.0
-13.175,25.425,4.0
-13.175,25.475,4.0
-13.175,25.525,4.0
-13.175,25.875,1.0
-13.175,25.925,1.0
-13.175,25.975,2.0
-13.175,26.775,4.0
-13.175,26.825,4.0
-13.175,31.575,4.0
-13.175,48.425,3.0
-13.125,17.025,3.0
-13.125,17.075,3.0
