Latitude,Longitude,Window
-15.125,35.875,1.0
-15.075,14.175,4.0
-15.075,14.475,1.0
-15.075,14.525,4.0
-15.075,34.925,1.0
-15.075,34.975,1.0
-15.075,35.025,1.0
-15.075,35.075,1.0
-15.075,35.125,1.0
-15.075,35.175,1.0
-15.075,35.275,3.0
-15.075,35.325,2.0
-15.075,35.375,4.0
-15.075,35.425,4.0
-15.075,35.475,2.0
-15.075,35.525,4.0
-15.075,35.625,2.0
-15.075,35.675,1.0
-15.075,35.725,1.0
-15.075,35.775,1.0
-15.075,35.825,1.0
-15.075,35.875,1.0
-15.025,14.175,4.0
-15.025,14.425,2.0
-15.025,14.475,3.0
-15.025,17.625,2.0
-15.025,17.675,2.0
-15.025,34.925,1.0
-15.025,34.975,1.0
-15.025,35.025,1.0
-15.025,35.075,1.0
-15.025,35.125,1.0
-15.025,35.175,1.0
-15.025,35.225,4.0
-15.025,35.275,2.0
-15.025,35.325,3.0
-15.025,35.375,2.0
-15.025,35.425,4.0
-15.025,35.475,1.0
-15.025,35.525,2.0
-15.025,35.575,4.0
-15.025,35.625,2.0
-15.025,35.675,1.0
-15.025,35.725,1.0
-15.025,35.775,1.0
-15.025,35.825,2.0
-14.975,14.375,2.0
-14.975,14.425,2.0
-14.975,14.575,2.0
-14.975,17.625,1.0
-14.975,17.675,2.0
-14.975,34.875,1.0
-14.975,34.925,1.0
-14.975,34.975,1.0
-14.975,35.025,1.0
-14.975,35.075,1.0
-14.975,35.125,2.0
-14.975,35.175,3.0
-14.975,35.225,2.0
-14.975,35.275,3.0
-14.975,35.325,3.0
-14.975,35.375,3.0
-14.975,35.425,4.0
-14.975,35.475,4.0
-14.975,35.675,1.0
-14.925,14.425,1.0
-14.925,34.775,1.0
-14.925,34.825,1.0
-14.925,34.875,1.0
-14.925,34.925,1.0
-14.925,34.975,1.0
-14.925,35.025,1.0
-14.925,35.075,1.0
-14.925,35.125,1.0
-14.925,35.175,2.0
-14.925,35.225,3.0
-14.925,35.275,2.0
-14.925,35.325,1.0
-14.925,35.375,3.0
-14.925,35.425,2.0
-14.925,35.475,1.0
-14.925,35.525,4.0
-14.925,35.575,3.0
-14.925,35.625,3.0
-14.925,36.325,1.0
-14.925,36.375,1.0
-14.875,14.325,2.0
-14.875,14.375,2.0
-14.875,14.425,3.0
-14.875,14.475,3.0
-14.875,34.825,1.0
-14.875,34.875,1.0
-14.875,34.925,1.0
-14.875,34.975,1.0
-14.875,35.025,1.0
-14.875,35.075,1.0
-14.875,35.125,2.0
-14.875,35.175,2.0
-14.875,35.225,3.0
-14.875,35.275,3.0
-14.875,35.325,1.0
-14.875,35.375,2.0
-14.875,35.425,1.0
-14.875,35.475,3.0
-14.875,35.525,2.0
-14.875,35.575,2.0
-14.875,35.625,3.0
-14.875,35.675,3.0
-14.875,35.725,2.0
-14.875,35.975,1.0
-14.875,36.375,2.0
-14.875,36.425,3.0
-14.825,14.375,2.0
-14.825,14.425,2.0
-14.825,14.475,4.0
-14.825,34.575,1.0
-14.825,34.625,1.0
-14.825,34.775,1.0
-14.825,34.825,1.0
-14.825,34.875,1.0
-14.825,34.925,1.0
-14.825,34.975,1.0
-14.825,35.025,1.0
-14.825,35.075,1.0
-14.825,35.125,2.0
-14.825,35.175,2.0
-14.825,35.225,2.0
-14.825,35.275,1.0
-14.825,35.325,1.0
-14.825,35.375,1.0
-14.825,35.425,1.0
-14.825,35.475,1.0
-14.825,35.525,1.0
-14.825,35.575,2.0
-14.825,35.625,3.0
-14.825,35.675,4.0
-14.825,35.975,1.0
-14.825,36.025,1.0
-14.825,36.125,2.0
-14.825,36.175,2.0
-14.825,36.375,3.0
-14.825,36.425,4.0
-14.775,14.275,4.0
-14.775,14.375,2.0
-14.775,14.425,3.0
-14.775,14.475,3.0
-14.775,34.625,1.0
-14.775,34.675,1.0
-14.775,34.775,1.0
-14.775,34.825,2.0
-14.775,34.875,1.0
-14.775,34.925,1.0
-14.775,34.975,2.0
-14.775,35.025,2.0
-14.775,35.075,2.0
-14.775,35.125,2.0
-14.775,35.175,2.0
-14.775,35.225,2.0
-14.775,35.275,1.0
-14.775,35.325,1.0
-14.775,35.375,1.0
-14.775,35.425,1.0
-14.775,35.475,1.0
-14.775,35.525,4.0
-14.775,35.575,3.0
-14.775,35.625,4.0
-14.775,35.675,4.0
-14.775,36.025,1.0
-14.775,36.075,1.0
-14.775,36.125,2.0
-14.775,36.175,2.0
-14.775,36.325,4.0
-14.775,36.375,3.0
-14.775,36.425,4.0
-14.775,36.475,4.0
-14.725,14.075,4.0
-14.725,18.175,4.0
-14.725,34.675,1.0
-14.725,34.725,1.0
-14.725,34.775,1.0
-14.725,34.925,1.0
-14.725,34.975,2.0
-14.725,35.025,2.0
-14.725,35.075,3.0
-14.725,35.125,3.0
-14.725,35.175,1.0
-14.725,35.225,2.0
-14.725,35.275,3.0
-14.725,35.325,1.0
-14.725,35.375,2.0
-14.725,35.425,2.0
-14.725,35.475,4.0
-14.725,35.725,3.0
-14.725,36.025,1.0
-14.725,36.075,1.0
-14.725,36.375,4.0
-14.725,36.425,4.0
-14.725,36.475,4.0
-14.675,14.075,4.0
-14.675,14.125,3.0
-14.675,14.175,3.0
-14.675,14.525,4.0
-14.675,18.125,3.0
-14.675,18.175,3.0
-14.675,18.225,2.0
-14.675,18.475,4.0
-14.675,34.575,1.0
-14.675,34.625,1.0
-14.675,34.675,1.0
-14.675,34.725,1.0
-14.675,34.775,1.0
-14.675,35.075,3.0
-14.675,35.125,1.0
-14.675,35.175,1.0
-14.675,35.225,2.0
-14.675,35.275,2.0
-14.675,35.325,2.0
-14.675,35.375,2.0
-14.675,35.425,3.0
-14.675,35.475,4.0
-14.675,35.525,4.0
-14.675,36.025,1.0
-14.675,36.075,1.0
-14.675,36.125,2.0
-14.625,14.125,2.0
-14.625,17.775,2.0
-14.625,18.125,2.0
-14.625,18.175,3.0
-14.625,18.425,4.0
-14.625,18.475,3.0
-14.625,34.475,1.0
-14.625,34.525,1.0
-14.625,34.575,1.0
-14.625,34.625,1.0
-14.625,34.675,1.0
-14.625,34.725,1.0
-14.625,34.775,2.0
-14.625,34.875,3.0
-14.625,34.925,2.0
-14.625,35.075,4.0
-14.625,35.125,2.0
-14.625,35.175,1.0
-14.625,35.225,3.0
-14.625,35.275,3.0
-14.625,35.325,3.0
-14.625,35.375,4.0
-14.625,35.425,4.0
-14.625,35.475,4.0
-14.575,14.075,2.0
-14.575,14.125,2.0
-14.575,14.525,4.0
-14.575,18.075,2.0
-14.575,18.125,4.0
-14.575,18.175,3.0
-14.575,18.225,4.0
-14.575,18.325,1.0
-14.575,18.425,3.0
-14.575,18.475,2.0
-14.575,34.575,1.0
-14.575,34.625,1.0
-14.575,34.675,2.0
-14.575,34.725,1.0
-14.575,34.775,2.0
-14.575,34.925,4.0
-14.575,35.175,4.0
-14.575,35.225,4.0
-14.575,35.275,4.0
-14.575,35.325,4.0
-14.575,35.425,3.0
-14.525,17.825,2.0
-14.525,18.025,3.0
-14.525,18.375,2.0
-14.525,18.425,1.0
-14.525,18.475,2.0
-14.525,18.525,3.0
-14.525,34.475,3.0
-14.525,34.575,3.0
-14.475,14.025,1.0
-14.475,17.625,3.0
-14.475,17.675,1.0
-14.475,17.725,1.0
-14.475,17.925,2.0
-14.475,17.975,2.0
-14.475,18.025,3.0
-14.475,18.075,4.0
-14.475,18.225,4.0
-14.475,18.325,4.0
-14.475,18.375,2.0
-14.475,18.425,1.0
-14.475,18.475,1.0
-14.475,18.525,2.0
-14.475,34.425,1.0
-14.475,34.525,2.0
-14.475,34.575,1.0
-14.475,34.625,1.0
-14.475,34.775,2.0
-14.475,34.825,4.0
-14.475,34.875,3.0
-14.425,13.975,1.0
-14.425,17.725,2.0
-14.425,17.925,2.0
-14.425,18.225,4.0
-14.425,18.275,4.0
-14.425,18.325,4.0
-14.425,18.375,2.0
-14.425,18.425,4.0
-14.425,34.375,1.0
-14.425,34.425,1.0
-14.425,34.475,1.0
-14.425,34.525,2.0
-14.425,34.575,3.0
-14.425,34.675,1.0
-14.425,34.825,2.0
-14.425,34.875,4.0
-14.425,34.925,2.0
-14.375,13.975,1.0
-14.375,18.075,2.0
-14.375,18.225,4.0
-14.375,18.275,4.0
-14.375,34.325,1.0
-14.375,34.375,1.0
-14.375,34.425,1.0
-14.375,34.475,1.0
-14.375,34.525,1.0
-14.375,34.575,1.0
-14.375,34.625,3.0
-14.375,34.675,4.0
-14.375,34.725,4.0
-14.325,17.725,1.0
-14.325,17.775,1.0
-14.325,18.125,2.0
-14.325,18.175,3.0
-14.325,34.325,1.0
-14.325,34.375,2.0
-14.325,34.425,1.0
-14.325,34.475,1.0
-14.325,34.525,1.0
-14.325,34.575,1.0
-14.325,34.625,1.0
-14.325,34.675,3.0
-14.325,34.725,1.0
-14.325,34.775,4.0
-14.325,34.825,1.0
-14.275,17.725,1.0
-14.275,17.775,1.0
-14.275,17.825,1.0
-14.275,17.875,2.0
-14.275,17.925,4.0
-14.275,17.975,4.0
-14.275,18.175,3.0
-14.275,34.325,1.0
-14.275,34.375,1.0
-14.275,34.425,1.0
-14.275,34.475,1.0
-14.275,34.525,1.0
-14.275,34.575,1.0
-14.275,34.625,2.0
-14.275,34.675,2.0
-14.275,34.725,2.0
-14.275,34.775,3.0
-14.275,34.825,1.0
-14.275,34.875,1.0
-14.275,34.925,1.0
-14.225,17.725,1.0
-14.225,17.775,1.0
-14.225,17.925,4.0
-14.225,18.325,1.0
-14.225,34.325,1.0
-14.225,34.375,1.0
-14.225,34.425,1.0
-14.225,34.475,1.0
-14.225,34.525,1.0
-14.225,34.575,2.0
-14.225,34.625,2.0
-14.225,34.675,3.0
-14.225,34.725,3.0
-14.225,34.775,3.0
-14.225,34.825,4.0
-14.225,34.925,4.0
-14.175,17.675,2.0
-14.175,17.775,1.0
-14.175,17.975,3.0
-14.175,18.125,4.0
-14.175,18.325,1.0
-14.175,34.375,1.0
-14.175,34.425,1.0
-14.175,34.475,1.0
-14.175,34.525,1.0
-14.175,34.575,1.0
-14.175,34.625,2.0
-14.175,34.675,2.0
-14.175,34.725,3.0
-14.175,34.775,3.0
-14.175,34.825,3.0
-14.175,34.875,4.0
-14.125,18.025,3.0
-14.125,18.075,4.0
-14.125,18.125,4.0
-14.125,26.325,1.0
-14.125,26.375,1.0
-14.125,34.375,1.0
-14.125,34.425,1.0
-14.125,34.475,1.0
-14.125,34.525,1.0
-14.125,34.575,2.0
-14.125,34.625,2.0
-14.125,34.675,3.0
-14.125,34.725,3.0
-14.125,34.775,4.0
-14.125,34.825,4.0
-14.125,34.875,4.0
-14.075,17.975,3.0
-14.075,18.025,4.0
-14.075,25.175,3.0
-14.075,26.225,1.0
-14.075,26.275,2.0
-14.075,26.325,1.0
-14.075,26.375,1.0
-14.075,34.375,1.0
-14.075,34.425,1.0
-14.075,34.475,1.0
-14.075,34.525,2.0
-14.075,34.575,2.0
-14.075,34.625,2.0
-14.075,34.675,4.0
-14.075,34.775,4.0
-14.075,34.825,4.0
-14.075,34.875,4.0
-14.025,25.125,4.0
-14.025,25.175,4.0
-14.025,26.325,2.0
-14.025,26.375,2.0
-14.025,26.425,4.0
-14.025,34.375,1.0
-14.025,34.425,1.0
-14.025,34.775,4.0
-14.025,34.825,4.0
-13.975,18.175,1.0
-13.975,18.225,1.0
-13.975,18.275,3.0
-13.975,25.125,4.0
-13.975,25.175,4.0
-13.975,26.375,2.0
-13.975,26.425,3.0
-13.975,31.375,3.0
-13.925,18.225,1.0
-13.925,18.275,2.0
-13.925,19.225,1.0
-13.925,26.375,2.0
-13.925,26.425,3.0
-13.925,26.475,4.0
-13.925,31.375,3.0
-13.925,31.425,3.0
-13.925,34.325,4.0
-13.925,34.375,4.0
-13.875,18.825,1.0
-13.875,18.975,1.0
-13.875,25.175,4.0
-13.875,26.025,1.0
-13.875,26.075,1.0
-13.875,31.325,3.0
-13.825,18.925,3.0
-13.825,18.975,2.0
-13.825,19.025,2.0
-13.825,26.025,1.0
-13.825,26.075,2.0
-13.825,26.375,4.0
-13.825,26.475,4.0
-13.775,18.975,1.0
-13.775,19.025,3.0
-13.775,19.375,3.0
-13.775,19.475,2.0
-13.775,31.175,3.0
-13.775,31.225,4.0
-13.775,31.275,4.0
-13.725,19.325,1.0
-13.725,19.425,2.0
-13.725,31.125,4.0
-13.725,31.175,4.0
-13.675,19.275,1.0
-13.675,19.325,1.0
-13.675,19.425,3.0
-13.675,19.475,3.0
-13.675,19.525,4.0
-13.675,19.575,4.0
-13.675,19.675,1.0
-13.675,19.725,1.0
-13.675,31.125,4.0
-13.675,31.325,4.0
-13.625,19.425,3.0
-13.625,19.475,4.0
-13.625,19.525,2.0
-13.625,19.575,2.0
-13.625,19.625,2.0
-13.625,19.675,2.0
-13.625,31.325,4.0
-13.575,19.575,2.0
-13.575,31.275,4.0
-13.525,17.125,2.0
-13.525,19.275,4.0
-13.525,19.325,4.0
-13.525,25.175,4.0
-13.525,31.125,4.0
-13.525,31.225,4.0
-13.475,15.075,3.0
-13.475,15.125,3.0
-13.475,17.175,3.0
-13.475,25.175,3.0
-13.475,25.225,4.0
-13.475,31.075,3.0
-13.475,31.125,3.0
-13.475,31.175,3.0
-13.425,18.175,1.0
-13.425,24.825,1.0
-13.425,24.875,1.0
-13.425,25.225,4.0
-13.425,25.275,4.0
-13.375,18.175,2.0
-13.375,18.225,3.0
-13.375,18.325,2.0
-13.375,24.875,1.0
-13.375,24.925,1.0
-13.375,24.975,2.0
-13.375,25.025,4.0
-13.375,25.825,4.0
-13.375,31.575,1.0
-13.325,18.175,2.0
-13.325,24.975,3.0
-13.325,25.025,3.0
-13.325,25.075,4.0
-13.325,25.125,2.0
-13.325,25.175,4.0
-13.325,25.225,4.0
-13.325,31.175,4.0
-13.325,31.225,4.0
-13.325,31.525,1.0
-13.275,18.225,3.0
-13.275,18.375,3.0
-13.275,25.125,3.0
-13.275,25.175,4.0
-13.275,25.225,4.0
-13.275,48.125,3.0
-13.275,48.175,4.0
-13.225,18.175,4.0
-13.225,18.275,4.0
-13.225,18.325,4.0
-13.225,18.375,3.0
-13.225,18.425,4.0
-13.225,25.225,4.0
-13.225,25.275,4.0
-13.225,25.425,1.0
-13.225,48.125,2.0
-13.225,48.225,1.0
-13.225,48.375,3.0
-13.225,48.425,2.0
-13.175,18.875,4.0
-13.175,25.525,1.0
-13.175,25.575,2.0
-13.175,25.625,3.0
-13.175,48.175,3.0
-13.175,48.325,1.0
-13.175,48.375,2.0
-13.175,48.425,1.0
-13.175,48.475,2.0
-13.125,25.225,3.0
-13.125,25.525,2.0
-13.125,25.575,2.0
-13.125,25.625,4.0
-13.125,25.725,4.0
-13.125,48.175,2.0
-13.125,48.225,4.0
-13.125,48.275,1.0
-13.125,48.325,4.0
-13.125,48.375,2.0
-13.125,48.425,3.0
-13.125,48.475,3.0
-13.125,48.525,3.0
-13.075,25.475,3.0
-13.075,48.175,1.0
-13.075,48.225,3.0
-13.075,48.275,4.0
-13.075,48.325,3.0
-13.075,48.475,4.0
-13.075,48.525,4.0
-13.075,48.575,4.0
-13.025,25.525,3.0
-13.025,25.575,4.0
-13.025,25.775,2.0
-13.025,48.175,3.0
-13.025,48.225,3.0
-13.025,48.275,4.0
-13.025,48.325,4.0
-13.025,48.375,3.0
-13.025,48.425,4.0
-13.025,48.475,2.0
-13.025,48.525,3.0
-13.025,48.575,3.0
-12.975,17.475,4.0
-12.975,25.525,4.0
-12.975,25.575,3.0
-12.975,25.875,4.0
-12.975,48.175,3.0
-12.975,48.225,3.0
-12.975,48.275,3.0
-12.975,48.325,3.0
-12.975,48.375,3.0
-12.975,48.425,3.0
-12.975,48.475,3.0
-12.975,48.525,2.0
-12.925,17.475,4.0
-12.925,25.825,4.0
-12.925,48.225,3.0
-12.925,48.275,2.0
-12.925,48.325,1.0
-12.925,48.375,2.0
-12.925,48.425,3.0
-12.875,25.825,3.0
-12.875,25.875,4.0
-12.875,48.275,2.0
-12.875,48.325,1.0
-12.875,48.375,1.0
-12.875,48.425,3.0
-12.825,20.625,4.0
-12.825,25.875,2.0
-12.825,48.325,3.0
-12.775,20.625,3.0
-12.775,25.975,2.0
-12.725,20.625,3.0
-12.725,20.675,3.0
-12.725,20.725,4.0
-12.725,48.025,4.0
-12.675,20.675,4.0
-12.525,26.225,1.0
-12.475,18.525,4.0
-12.475,26.275,1.0
-12.375,25.875,3.0
-12.325,17.475,1.0
-12.325,17.675,4.0
-12.275,26.725,4.0
-12.225,18.425,3.0
-12.225,26.425,1.0
-12.225,26.475,1.0
-12.225,26.725,4.0
-12.175,17.375,1.0
-12.175,18.425,4.0
-12.175,18.475,4.0
-12.175,26.325,1.0
-12.175,26.425,2.0
-12.175,26.475,1.0
-12.125,17.325,1.0
-12.125,17.375,1.0
-12.125,17.475,1.0
-12.125,18.425,4.0
-12.125,18.475,4.0
-12.125,26.375,2.0
-12.125,26.425,2.0
-12.125,26.475,3.0
-12.125,26.525,3.0
-12.075,17.325,1.0
-12.075,17.425,2.0
-12.075,17.475,1.0
-12.075,18.325,4.0
-12.025,26.475,4.0
-11.825,16.625,1.0
-11.075,16.475,1.0
-10.825,15.125,1.0
-10.775,15.075,1.0
-10.725,15.025,1.0
-10.725,15.075,1.0
-10.725,15.125,1.0
-10.725,15.625,4.0
-10.675,15.025,1.0
-10.675,15.075,1.0
-10.675,15.125,3.0
-10.625,14.225,1.0
-10.625,14.275,1.0
-10.625,14.325,1.0
-10.625,15.075,1.0
-10.625,15.125,1.0
-10.625,15.175,4.0
-10.625,15.225,1.0
-10.625,15.275,1.0
-10.625,15.325,3.0
-10.625,15.575,3.0
-10.625,15.625,4.0
-10.625,16.175,2.0
-10.625,16.225,1.0
-10.625,16.275,4.0
-10.625,16.325,3.0
-10.625,16.375,3.0
-10.625,16.425,4.0
-10.625,16.525,1.0
-10.575,14.175,1.0
-10.575,14.225,1.0
-10.575,14.275,1.0
-10.575,14.325,2.0
-10.575,15.075,1.0
-10.575,15.125,1.0
-10.575,15.175,1.0
-10.575,15.225,1.0
-10.575,15.275,2.0
-10.575,15.325,1.0
-10.575,15.525,4.0
-10.575,15.575,4.0
-10.575,16.075,1.0
-10.575,16.125,2.0
-10.575,16.175,3.0
-10.575,16.225,2.0
-10.575,16.275,4.0
-10.575,16.325,4.0
-10.575,16.375,4.0
-10.575,16.425,1.0
-10.575,16.975,1.0
-10.575,17.025,1.0
-10.525,14.175,1.0
-10.525,14.225,1.0
-10.525,14.275,1.0
-10.525,14.325,1.0
-10.525,14.425,4.0
-10.525,15.075,3.0
-10.525,15.125,2.0
-10.525,15.325,3.0
-10.525,15.775,4.0
-10.525,16.175,2.0
-10.525,16.225,4.0
-10.525,16.325,1.0
-10.525,16.525,1.0
-10.525,16.975,1.0
-10.525,17.025,1.0
-10.525,17.075,1.0
-10.475,14.175,1.0
-10.475,14.225,1.0
-10.475,14.275,1.0
-10.475,14.325,2.0
-10.475,14.375,3.0
-10.475,14.425,4.0
-10.475,15.475,4.0
-10.475,16.075,3.0
-10.475,16.125,4.0
-10.475,16.225,4.0
-10.475,16.475,1.0
-10.475,16.525,1.0
-10.475,16.825,1.0
-10.475,16.875,1.0
-10.475,16.925,1.0
-10.475,16.975,2.0
-10.475,17.025,2.0
-10.475,17.075,2.0
-10.425,14.225,1.0
-10.425,14.275,1.0
-10.425,14.325,2.0
-10.425,14.375,3.0
-10.425,14.425,4.0
-10.425,16.125,3.0
-10.425,16.225,1.0
-10.425,16.425,1.0
-10.425,16.475,1.0
-10.425,16.525,1.0
-10.425,16.725,1.0
-10.425,16.775,1.0
-10.425,16.825,1.0
-10.425,16.875,1.0
-10.425,16.925,2.0
-10.425,16.975,1.0
-10.425,17.025,2.0
-10.375,14.225,2.0
-10.375,14.275,2.0
-10.375,14.325,3.0
-10.375,14.375,3.0
-10.375,14.425,4.0
-10.375,14.475,4.0
-10.375,15.925,3.0
-10.375,15.975,4.0
-10.375,16.125,4.0
-10.375,16.175,4.0
-10.375,16.225,4.0
-10.375,16.275,1.0
-10.375,16.475,1.0
-10.375,16.525,1.0
-10.375,16.575,2.0
-10.375,16.675,1.0
-10.375,16.725,1.0
-10.375,16.775,1.0
-10.375,16.825,1.0
-10.375,16.875,2.0
-10.375,16.925,3.0
-10.375,16.975,3.0
-10.375,17.025,4.0
-10.375,17.075,4.0
-10.325,14.175,2.0
-10.325,14.225,2.0
-10.325,14.275,1.0
-10.325,14.325,3.0
-10.325,14.375,3.0
-10.325,14.425,4.0
-10.325,14.475,3.0
-10.325,14.525,4.0
-10.325,15.625,2.0
-10.325,15.675,2.0
-10.325,15.725,1.0
-10.325,15.925,3.0
-10.325,16.025,4.0
-10.325,16.325,1.0
-10.325,16.375,1.0
-10.325,16.475,1.0
-10.325,16.525,1.0
-10.325,16.575,2.0
-10.325,16.875,4.0
-10.325,16.925,3.0
-10.275,14.175,4.0
-10.275,14.225,3.0
-10.275,14.275,2.0
-10.275,14.325,4.0
-10.275,14.375,4.0
-10.275,14.425,4.0
-10.275,15.575,3.0
-10.275,15.625,2.0
-10.275,16.375,1.0
-10.275,16.425,1.0
-10.275,16.475,1.0
-10.275,16.525,1.0
-10.275,16.575,1.0
-10.275,16.625,1.0
-10.275,16.675,2.0
-10.275,16.725,2.0
-10.225,14.175,3.0
-10.225,14.225,3.0
-10.225,14.275,1.0
-10.225,14.325,2.0
-10.225,14.425,3.0
-10.225,14.475,3.0
-10.225,14.525,4.0
-10.225,15.525,2.0
-10.225,15.575,2.0
-10.225,15.625,1.0
-10.225,15.675,1.0
-10.225,15.725,1.0
-10.225,16.425,2.0
-10.225,16.475,1.0
-10.225,16.525,1.0
-10.225,16.575,1.0
-10.225,16.625,3.0
-10.225,16.725,2.0
-10.175,14.175,4.0
-10.175,14.225,3.0
-10.175,14.325,3.0
-10.175,14.375,1.0
-10.175,14.425,1.0
-10.175,14.475,2.0
-10.175,14.525,4.0
-10.175,15.525,2.0
-10.175,15.575,3.0
-10.175,15.625,3.0
-10.175,15.675,1.0
-10.175,15.725,2.0
-10.175,15.775,4.0
-10.175,15.825,2.0
-10.175,15.875,1.0
-10.175,16.375,3.0
-10.175,16.425,2.0
-10.175,16.475,2.0
-10.175,16.525,1.0
-10.175,16.575,2.0
-10.175,16.625,3.0
-10.175,16.675,4.0
-10.175,16.775,4.0
-10.175,16.825,4.0
-10.125,14.025,4.0
-10.125,14.225,3.0
-10.125,14.275,4.0
-10.125,14.325,3.0
-10.125,14.425,2.0
-10.125,15.525,3.0
-10.125,15.575,3.0
-10.125,15.625,3.0
-10.125,15.675,1.0
-10.125,15.725,1.0
-10.125,15.775,1.0
-10.125,15.825,1.0
-10.125,15.875,1.0
-10.125,15.925,1.0
-10.125,15.975,1.0
-10.125,16.425,1.0
-10.125,16.475,3.0
-10.125,16.525,1.0
-10.125,16.575,3.0
-10.125,16.625,1.0
-10.125,16.675,4.0
-10.125,16.725,2.0
-10.125,16.775,3.0
-10.125,16.825,3.0
-10.125,16.875,4.0
-10.125,17.125,1.0
-10.075,14.175,3.0
-10.075,14.225,3.0
-10.075,14.275,4.0
-10.075,14.325,4.0
-10.075,14.375,3.0
-10.075,15.575,4.0
-10.075,15.675,1.0
-10.075,15.725,1.0
-10.075,15.775,1.0
-10.075,15.825,1.0
-10.075,15.875,1.0
-10.075,15.925,1.0
-10.075,15.975,1.0
-10.075,16.075,1.0
-10.075,16.125,1.0
-10.075,16.175,1.0
-10.075,16.475,1.0
-10.075,16.575,2.0
-10.075,16.625,1.0
-10.075,16.675,2.0
-10.075,16.725,3.0
-10.075,16.775,3.0
-10.075,16.825,3.0
-10.075,17.125,1.0
-10.025,14.075,4.0
-10.025,14.125,4.0
-10.025,14.175,2.0
-10.025,14.225,1.0
-10.025,14.325,2.0
-10.025,14.475,4.0
-10.025,15.725,1.0
-10.025,15.775,1.0
-10.025,15.825,1.0
-10.025,15.875,4.0
-10.025,15.925,4.0
-10.025,16.525,4.0
-10.025,16.575,1.0
-10.025,16.625,1.0
-10.025,16.675,1.0
-10.025,16.725,4.0
-10.025,16.775,4.0
-10.025,17.175,1.0
-9.975,15.725,1.0
-9.975,15.775,1.0
-9.975,15.825,1.0
-9.975,16.575,1.0
-9.975,16.625,1.0
-9.975,16.675,1.0
-9.975,16.725,3.0
-9.975,17.125,1.0
-9.975,17.175,1.0
-9.925,14.225,4.0
-9.925,15.775,2.0
-9.925,15.825,2.0
-9.925,15.875,1.0
-9.925,16.625,1.0
-9.925,16.675,3.0
-9.925,16.725,3.0
-9.925,17.175,1.0
-9.875,14.475,3.0
-9.875,15.725,3.0
-9.875,15.775,3.0
-9.875,15.825,3.0
-9.875,15.875,3.0
-9.875,17.325,1.0
-9.825,14.325,4.0
-9.825,15.775,3.0
-9.825,15.875,4.0
-9.625,22.025,3.0
-9.625,22.075,4.0
-9.625,22.525,4.0
-9.525,22.025,4.0
-9.525,29.025,4.0
-9.525,29.075,4.0
-9.475,21.925,4.0
-9.475,22.025,4.0
-9.475,22.075,4.0
-9.475,29.075,4.0
-9.425,21.925,4.0
-9.425,21.975,4.0
-9.425,22.025,4.0
-9.425,22.075,4.0
-9.425,22.575,3.0
-9.425,22.625,4.0
-9.375,22.475,2.0
-9.375,22.525,2.0
-9.375,22.575,3.0
-9.375,22.625,4.0
-9.375,22.675,4.0
-9.325,22.125,4.0
-9.325,22.175,4.0
-9.325,22.525,3.0
-9.275,22.075,4.0
-9.225,22.025,2.0
-9.225,22.075,4.0
-9.175,21.975,4.0
-9.175,22.175,3.0
-9.125,22.125,3.0
-9.125,22.375,4.0
-9.075,21.725,4.0
-9.075,21.975,4.0
-9.075,22.275,4.0
-9.075,22.425,3.0
-9.075,22.575,2.0
-9.075,22.625,2.0
-9.025,21.975,4.0
-9.025,22.425,3.0
-9.025,22.475,3.0
-9.025,22.525,4.0
-8.825,16.775,1.0
-8.825,16.825,1.0
-8.825,16.875,1.0
-8.825,23.525,2.0
-8.775,16.625,1.0
-8.775,16.775,1.0
-8.775,16.825,1.0
-8.775,16.875,2.0
-8.775,17.025,1.0
-8.775,23.375,1.0
-8.775,23.425,1.0
-8.775,23.475,1.0
-8.775,23.525,2.0
-8.725,16.625,1.0
-8.725,16.675,1.0
-8.725,16.725,1.0
-8.725,16.775,1.0
-8.725,16.825,1.0
-8.725,16.875,2.0
-8.725,17.375,4.0
-8.725,18.125,1.0
-8.725,18.225,1.0
-8.725,23.375,1.0
-8.725,23.425,1.0
-8.725,23.475,2.0
-8.725,23.525,2.0
-8.675,16.575,1.0
-8.675,16.625,1.0
-8.675,16.675,1.0
-8.675,16.725,1.0
-8.675,16.775,1.0
-8.675,16.825,1.0
-8.675,16.875,2.0
-8.675,16.925,3.0
-8.675,17.425,4.0
-8.675,18.225,1.0
-8.675,18.275,1.0
-8.625,16.675,1.0
-8.625,16.725,1.0
-8.625,16.775,1.0
-8.625,16.825,1.0
-8.625,16.875,2.0
-8.625,16.925,2.0
-8.625,16.975,3.0
-8.625,17.025,4.0
-8.625,18.275,1.0
-8.575,16.675,2.0
-8.575,16.725,2.0
-8.575,16.775,2.0
-8.575,16.825,1.0
-8.575,16.875,1.0
-8.575,16.925,3.0
-8.575,16.975,3.0
-8.575,17.025,4.0
-8.575,18.225,1.0
-8.525,16.675,2.0
-8.525,16.725,1.0
-8.525,16.775,2.0
-8.525,16.825,4.0
-8.525,16.875,2.0
-8.525,16.925,3.0
-8.525,16.975,4.0
-8.475,16.675,2.0
-8.475,16.725,3.0
-8.475,16.775,4.0
-8.475,16.825,4.0
-8.475,16.875,2.0
-8.475,16.925,3.0
-8.475,16.975,3.0
-8.475,17.025,4.0
-8.475,23.475,1.0
-8.475,23.525,1.0
-8.475,23.575,2.0
