Latitude,Longitude,Window
-15.175,26.125,2.0
-15.175,26.175,3.0
-15.175,26.225,4.0
-15.175,31.125,4.0
-15.175,33.825,1.0
-15.175,33.875,1.0
-15.175,33.925,2.0
-15.175,33.975,2.0
-15.175,34.025,4.0
-15.175,36.825,1.0
-15.175,36.875,1.0
-15.175,36.925,2.0
-15.175,36.975,2.0
-15.175,37.025,1.0
-15.125,14.475,1.0
-15.125,16.375,1.0
-15.125,24.375,1.0
-15.125,24.475,1.0
-15.125,26.075,2.0
-15.125,26.125,2.0
-15.125,26.175,2.0
-15.125,26.225,4.0
-15.125,33.775,1.0
-15.125,33.825,1.0
-15.125,33.875,1.0
-15.125,33.925,2.0
-15.125,33.975,3.0
-15.125,34.025,3.0
-15.125,34.075,4.0
-15.125,34.425,2.0
-15.125,36.725,2.0
-15.125,36.775,2.0
-15.125,36.825,1.0
-15.125,36.875,1.0
-15.125,36.925,1.0
-15.125,36.975,1.0
-15.075,14.475,1.0
-15.075,16.375,1.0
-15.075,17.125,3.0
-15.075,17.175,3.0
-15.075,24.425,1.0
-15.075,26.125,3.0
-15.075,26.175,3.0
-15.075,26.225,4.0
-15.075,33.725,1.0
-15.075,33.775,1.0
-15.075,33.825,1.0
-15.075,33.875,1.0
-15.075,33.925,1.0
-15.075,34.025,3.0
-15.075,34.425,2.0
-15.075,34.475,1.0
-15.075,36.725,1.0
-15.075,36.775,1.0
-15.075,36.825,1.0
-15.075,36.875,1.0
-15.075,36.925,1.0
-15.075,36.975,1.0
-15.025,13.375,3.0
-15.025,14.475,1.0
-15.025,17.075,1.0
-15.025,17.125,1.0
-15.025,17.175,3.0
-15.025,17.225,3.0
-15.025,26.175,2.0
-15.025,26.225,4.0
-15.025,26.375,4.0
-15.025,26.425,4.0
-15.025,33.725,1.0
-15.025,33.775,1.0
-15.025,33.825,1.0
-15.025,33.875,1.0
-15.025,33.925,1.0
-15.025,33.975,1.0
-15.025,34.025,3.0
-15.025,34.375,4.0
-15.025,34.475,2.0
-15.025,34.575,4.0
-15.025,36.825,1.0
-15.025,36.875,1.0
-15.025,36.925,1.0
-15.025,36.975,4.0
-14.975,13.325,2.0
-14.975,13.375,2.0
-14.975,17.025,1.0
-14.975,17.075,2.0
-14.975,17.125,1.0
-14.975,17.275,4.0
-14.975,25.825,1.0
-14.975,25.875,1.0
-14.975,26.175,1.0
-14.975,26.225,3.0
-14.975,26.375,3.0
-14.975,33.725,1.0
-14.975,33.775,1.0
-14.975,33.825,1.0
-14.975,33.875,1.0
-14.975,33.925,1.0
-14.975,33.975,1.0
-14.975,34.025,2.0
-14.975,34.075,2.0
-14.975,34.425,4.0
-14.975,34.475,3.0
-14.975,34.525,3.0
-14.975,34.575,4.0
-14.975,36.825,1.0
-14.975,36.875,1.0
-14.975,36.925,1.0
-14.975,36.975,1.0
-14.925,13.225,3.0
-14.925,13.325,2.0
-14.925,13.425,3.0
-14.925,17.225,2.0
-14.925,17.275,1.0
-14.925,17.325,1.0
-14.925,17.375,2.0
-14.925,25.825,1.0
-14.925,25.875,1.0
-14.925,26.125,3.0
-14.925,26.175,2.0
-14.925,26.225,3.0
-14.925,33.325,1.0
-14.925,33.425,1.0
-14.925,33.725,1.0
-14.925,33.775,1.0
-14.925,33.825,1.0
-14.925,33.875,1.0
-14.925,33.925,1.0
-14.925,33.975,2.0
-14.925,34.025,2.0
-14.925,34.075,3.0
-14.925,34.425,2.0
-14.925,34.475,2.0
-14.925,34.525,3.0
-14.925,34.575,4.0
-14.925,34.625,2.0
-14.925,34.675,3.0
-14.925,34.725,3.0
-14.925,34.775,3.0
-14.925,34.875,1.0
-14.925,34.925,1.0
-14.925,34.975,1.0
-14.925,35.025,1.0
-14.925,36.875,2.0
-14.925,36.925,1.0
-14.875,13.225,2.0
-14.875,13.275,4.0
-14.875,13.325,3.0
-14.875,16.425,1.0
-14.875,17.225,1.0
-14.875,17.275,1.0
-14.875,17.325,1.0
-14.875,17.375,3.0
-14.875,24.475,4.0
-14.875,24.525,4.0
-14.875,24.575,4.0
-14.875,26.075,1.0
-14.875,26.175,3.0
-14.875,26.225,4.0
-14.875,26.275,4.0
-14.875,26.925,4.0
-14.875,26.975,2.0
-14.875,27.025,3.0
-14.875,31.675,4.0
-14.875,33.325,1.0
-14.875,33.375,1.0
-14.875,33.425,1.0
-14.875,33.525,2.0
-14.875,33.575,3.0
-14.875,33.675,3.0
-14.875,33.725,1.0
-14.875,33.775,1.0
-14.875,33.825,1.0
-14.875,33.875,1.0
-14.875,33.925,1.0
-14.875,33.975,3.0
-14.875,34.025,2.0
-14.875,34.425,2.0
-14.875,34.475,2.0
-14.875,34.575,4.0
-14.875,34.625,3.0
-14.875,34.675,2.0
-14.875,34.725,3.0
-14.875,34.775,4.0
-14.875,34.975,1.0
-14.875,35.025,1.0
-14.825,13.225,2.0
-14.825,13.275,2.0
-14.825,13.325,4.0
-14.825,14.725,3.0
-14.825,17.225,2.0
-14.825,24.475,4.0
-14.825,24.575,4.0
-14.825,24.625,3.0
-14.825,26.075,2.0
-14.825,26.125,4.0
-14.825,26.175,3.0
-14.825,26.225,4.0
-14.825,26.875,4.0
-14.825,26.925,3.0
-14.825,26.975,2.0
-14.825,33.225,3.0
-14.825,33.275,1.0
-14.825,33.675,2.0
-14.825,33.725,1.0
-14.825,33.775,1.0
-14.825,33.825,1.0
-14.825,33.875,2.0
-14.825,33.925,1.0
-14.825,33.975,3.0
-14.825,34.025,4.0
-14.825,34.075,3.0
-14.825,34.475,2.0
-14.825,34.525,2.0
-14.825,34.625,2.0
-14.825,34.675,3.0
-14.825,34.725,3.0
-14.825,34.775,3.0
-14.825,34.925,1.0
-14.825,34.975,1.0
-14.825,35.025,2.0
-14.775,13.225,3.0
-14.775,13.275,4.0
-14.775,13.325,4.0
-14.775,13.375,4.0
-14.775,13.675,3.0
-14.775,14.725,3.0
-14.775,17.225,3.0
-14.775,17.425,4.0
-14.775,17.475,4.0
-14.775,17.525,4.0
-14.775,24.225,2.0
-14.775,24.275,1.0
-14.775,24.375,2.0
-14.775,24.425,1.0
-14.775,24.475,3.0
-14.775,24.525,3.0
-14.775,24.575,4.0
-14.775,25.825,1.0
-14.775,25.875,1.0
-14.775,25.975,3.0
-14.775,26.025,2.0
-14.775,26.075,1.0
-14.775,26.125,3.0
-14.775,26.225,4.0
-14.775,26.875,4.0
-14.775,26.925,3.0
-14.775,26.975,4.0
-14.775,33.175,3.0
-14.775,33.225,3.0
-14.775,33.475,2.0
-14.775,33.675,2.0
-14.775,33.725,2.0
-14.775,33.775,2.0
-14.775,33.825,3.0
-14.775,33.875,4.0
-14.775,33.925,3.0
-14.775,33.975,3.0
-14.775,34.025,4.0
-14.775,34.725,4.0
-14.775,34.925,1.0
-14.775,34.975,1.0
-14.775,35.025,1.0
-14.775,36.925,2.0
-14.775,37.025,2.0
-14.725,13.325,3.0
-14.725,17.225,4.0
-14.725,17.425,4.0
-14.725,17.475,4.0
-14.725,17.525,3.0
-14.725,24.275,2.0
-14.725,24.325,3.0
-14.725,24.375,3.0
-14.725,24.425,3.0
-14.725,24.475,3.0
-14.725,25.675,2.0
-14.725,25.725,3.0
-14.725,25.825,1.0
-14.725,25.875,1.0
-14.725,25.925,1.0
-14.725,25.975,4.0
-14.725,26.025,2.0
-14.725,26.075,3.0
-14.725,26.125,2.0
-14.725,26.925,4.0
-14.725,33.075,1.0
-14.725,33.125,2.0
-14.725,33.175,2.0
-14.725,33.225,3.0
-14.725,33.275,3.0
-14.725,33.325,4.0
-14.725,33.625,2.0
-14.725,33.675,2.0
-14.725,33.725,2.0
-14.725,33.775,3.0
-14.725,33.825,3.0
-14.725,34.925,1.0
-14.725,35.025,1.0
-14.675,13.125,2.0
-14.675,13.225,2.0
-14.675,13.275,2.0
-14.675,13.325,3.0
-14.675,13.375,4.0
-14.675,13.575,4.0
-14.675,13.625,4.0
-14.675,24.325,1.0
-14.675,24.375,1.0
-14.675,24.425,4.0
-14.675,25.575,1.0
-14.675,25.625,1.0
-14.675,25.675,1.0
-14.675,25.725,1.0
-14.675,25.775,2.0
-14.675,25.825,1.0
-14.675,25.875,1.0
-14.675,25.925,1.0
-14.675,25.975,3.0
-14.675,26.025,4.0
-14.675,33.125,1.0
-14.675,33.175,2.0
-14.675,33.225,3.0
-14.675,33.275,4.0
-14.675,33.325,4.0
-14.675,33.775,4.0
-14.675,33.825,4.0
-14.675,34.825,1.0
-14.625,13.225,2.0
-14.625,13.275,2.0
-14.625,13.575,3.0
-14.625,13.625,4.0
-14.625,13.825,1.0
-14.625,17.525,4.0
-14.625,24.375,4.0
-14.625,24.425,4.0
-14.625,24.475,2.0
-14.625,24.525,3.0
-14.625,25.525,1.0
-14.625,25.575,2.0
-14.625,25.725,1.0
-14.625,25.775,1.0
-14.625,25.825,1.0
-14.625,25.875,1.0
-14.625,25.925,3.0
-14.625,25.975,4.0
-14.625,32.875,1.0
-14.625,32.925,1.0
-14.625,32.975,1.0
-14.625,33.025,1.0
-14.625,33.075,1.0
-14.625,33.125,1.0
-14.625,33.175,2.0
-14.625,33.225,3.0
-14.625,33.275,4.0
-14.625,33.325,4.0
-14.575,13.225,1.0
-14.575,13.425,1.0
-14.575,13.575,3.0
-14.575,13.625,4.0
-14.575,13.675,4.0
-14.575,24.425,2.0
-14.575,24.475,3.0
-14.575,25.525,1.0
-14.575,25.575,1.0
-14.575,25.625,1.0
-14.575,25.675,1.0
-14.575,25.775,3.0
-14.575,25.825,1.0
-14.575,25.875,1.0
-14.575,25.925,2.0
-14.575,25.975,2.0
-14.575,26.025,3.0
-14.575,32.825,1.0
-14.575,32.875,1.0
-14.575,32.925,1.0
-14.575,32.975,1.0
-14.575,33.025,1.0
-14.575,33.075,1.0
-14.575,33.125,1.0
-14.575,33.175,2.0
-14.575,33.225,3.0
-14.575,33.275,3.0
-14.575,33.325,4.0
-14.525,13.225,1.0
-14.525,13.525,3.0
-14.525,13.575,3.0
-14.525,15.775,1.0
-14.525,15.825,1.0
-14.525,15.875,1.0
-14.525,24.225,3.0
-14.525,24.275,2.0
-14.525,24.375,2.0
-14.525,24.425,2.0
-14.525,25.525,4.0
-14.525,25.575,4.0
-14.525,25.625,1.0
-14.525,25.775,4.0
-14.525,25.825,3.0
-14.525,25.875,2.0
-14.525,25.925,2.0
-14.525,26.025,3.0
-14.525,26.125,3.0
-14.525,26.175,2.0
-14.525,32.875,3.0
-14.525,32.925,1.0
-14.525,32.975,1.0
-14.525,33.025,1.0
-14.525,33.075,1.0
-14.525,33.125,1.0
-14.525,33.175,2.0
-14.525,33.225,3.0
-14.525,33.275,4.0
-14.525,33.325,4.0
-14.525,33.375,4.0
-14.475,13.375,1.0
-14.475,13.425,1.0
-14.475,13.475,1.0
-14.475,13.525,1.0
-14.475,13.625,3.0
-14.475,13.725,1.0
-14.475,13.775,1.0
-14.475,15.825,3.0
-14.475,15.875,1.0
-14.475,15.925,2.0
-14.475,16.375,2.0
-14.475,16.425,1.0
-14.475,16.475,1.0
-14.475,16.525,1.0
-14.475,24.275,3.0
-14.475,24.325,2.0
-14.475,24.375,3.0
-14.475,24.425,3.0
-14.475,24.475,2.0
-14.475,24.525,1.0
-14.475,25.575,1.0
-14.475,25.625,1.0
-14.475,25.825,2.0
-14.475,26.075,4.0
-14.475,26.125,2.0
-14.475,26.175,2.0
-14.475,26.475,4.0
-14.475,32.925,1.0
-14.475,32.975,1.0
-14.475,33.025,1.0
-14.475,33.075,1.0
-14.475,33.125,1.0
-14.475,33.175,2.0
-14.475,33.225,3.0
-14.475,33.275,3.0
-14.475,33.325,4.0
-14.425,13.425,1.0
-14.425,13.475,2.0
-14.425,13.675,1.0
-14.425,13.775,1.0
-14.425,13.825,1.0
-14.425,13.875,1.0
-14.425,15.225,1.0
-14.425,15.825,2.0
-14.425,15.875,1.0
-14.425,15.925,1.0
-14.425,15.975,1.0
-14.425,16.425,2.0
-14.425,16.525,1.0
-14.425,24.275,3.0
-14.425,24.325,2.0
-14.425,24.375,2.0
-14.425,24.425,2.0
-14.425,24.475,3.0
-14.425,25.625,1.0
-14.425,25.675,1.0
-14.425,26.075,4.0
-14.425,31.575,4.0
-14.425,31.625,4.0
-14.425,31.675,4.0
-14.425,32.875,3.0
-14.425,32.925,2.0
-14.425,32.975,1.0
-14.425,33.025,1.0
-14.425,33.075,2.0
-14.425,33.125,1.0
-14.425,33.175,1.0
-14.425,33.225,3.0
-14.425,33.275,3.0
-14.425,35.925,2.0
-14.425,35.975,2.0
-14.375,13.725,2.0
-14.375,13.775,1.0
-14.375,13.825,1.0
-14.375,13.875,1.0
-14.375,13.925,1.0
-14.375,13.975,1.0
-14.375,15.875,1.0
-14.375,15.925,1.0
-14.375,15.975,1.0
-14.375,16.025,2.0
-14.375,16.075,1.0
-14.375,16.475,1.0
-14.375,16.525,1.0
-14.375,16.575,1.0
-14.375,17.875,4.0
-14.375,24.325,3.0
-14.375,24.375,1.0
-14.375,24.425,3.0
-14.375,24.475,3.0
-14.375,24.525,3.0
-14.375,24.625,1.0
-14.375,25.525,2.0
-14.375,26.175,3.0
-14.375,27.175,2.0
-14.375,27.225,1.0
-14.375,27.275,1.0
-14.375,31.575,3.0
-14.375,31.625,3.0
-14.375,31.675,4.0
-14.375,31.725,4.0
-14.375,32.925,2.0
-14.375,32.975,3.0
-14.375,33.025,1.0
-14.375,33.075,4.0
-14.375,33.125,1.0
-14.375,33.175,4.0
-14.375,33.225,4.0
-14.375,33.275,4.0
-14.375,34.925,2.0
-14.375,35.825,1.0
-14.375,35.875,1.0
-14.375,35.925,1.0
-14.375,35.975,2.0
-14.325,13.875,1.0
-14.325,13.925,1.0
-14.325,15.975,2.0
-14.325,16.475,1.0
-14.325,16.525,1.0
-14.325,24.425,3.0
-14.325,24.475,3.0
-14.325,24.525,1.0
-14.325,24.575,1.0
-14.325,25.475,4.0
-14.325,25.525,2.0
-14.325,25.575,3.0
-14.325,25.625,1.0
-14.325,25.675,1.0
-14.325,25.725,1.0
-14.325,26.175,4.0
-14.325,26.225,4.0
-14.325,26.275,4.0
-14.325,27.175,3.0
-14.325,27.225,3.0
-14.325,31.625,3.0
-14.325,32.975,1.0
-14.325,33.025,4.0
-14.325,33.075,3.0
-14.325,33.125,4.0
-14.325,33.175,4.0
-14.325,33.225,4.0
-14.325,34.875,1.0
-14.325,35.825,1.0
-14.325,35.875,1.0
-14.325,35.925,1.0
-14.325,35.975,2.0
-14.275,13.925,2.0
-14.275,15.975,4.0
-14.275,17.925,3.0
-14.275,17.975,4.0
-14.275,18.025,3.0
-14.275,24.325,4.0
-14.275,24.375,3.0
-14.275,24.425,3.0
-14.275,24.475,3.0
-14.275,24.525,1.0
-14.275,24.675,1.0
-14.275,25.475,2.0
-14.275,25.525,4.0
-14.275,25.575,3.0
-14.275,25.675,1.0
-14.275,25.725,1.0
-14.275,26.125,4.0
-14.275,26.225,4.0
-14.275,26.275,4.0
-14.275,27.175,3.0
-14.275,27.225,3.0
-14.275,32.925,3.0
-14.275,32.975,3.0
-14.275,33.025,4.0
-14.275,33.075,4.0
-14.275,35.775,1.0
-14.275,35.825,1.0
-14.275,35.875,1.0
-14.275,35.925,1.0
-14.275,35.975,3.0
-14.225,13.925,2.0
-14.225,13.975,2.0
-14.225,14.025,2.0
-14.225,15.875,3.0
-14.225,15.975,4.0
-14.225,16.425,1.0
-14.225,24.375,4.0
-14.225,24.425,4.0
-14.225,24.475,2.0
-14.225,24.575,4.0
-14.225,24.625,3.0
-14.225,25.475,2.0
-14.225,25.525,3.0
-14.225,26.025,4.0
-14.225,32.875,4.0
-14.225,32.975,3.0
-14.225,33.025,4.0
-14.225,35.725,2.0
-14.225,35.775,1.0
-14.225,35.825,1.0
-14.225,35.875,1.0
-14.225,35.925,1.0
-14.225,36.025,3.0
-14.175,13.975,2.0
-14.175,14.025,3.0
-14.175,14.425,4.0
-14.175,15.775,4.0
-14.175,16.375,1.0
-14.175,16.425,1.0
-14.175,16.475,2.0
-14.175,24.425,3.0
-14.175,24.475,3.0
-14.175,24.575,4.0
-14.175,24.625,3.0
-14.175,25.525,4.0
-14.175,27.175,3.0
-14.175,27.425,3.0
-14.175,27.525,3.0
-14.175,27.775,1.0
-14.175,28.025,4.0
-14.175,28.075,4.0
-14.175,28.175,4.0
-14.175,35.725,1.0
-14.175,35.975,2.0
-14.175,36.025,3.0
-14.125,14.075,3.0
-14.125,15.325,1.0
-14.125,15.375,1.0
-14.125,16.325,1.0
-14.125,16.375,1.0
-14.125,16.425,1.0
-14.125,16.475,1.0
-14.125,23.225,4.0
-14.125,23.275,4.0
-14.125,23.575,1.0
-14.125,24.275,4.0
-14.125,24.325,3.0
-14.125,24.375,4.0
-14.125,24.425,1.0
-14.125,24.575,4.0
-14.125,26.225,4.0
-14.125,27.425,3.0
-14.125,27.475,3.0
-14.125,27.525,1.0
-14.125,27.575,3.0
-14.125,27.725,1.0
-14.125,27.775,1.0
-14.125,27.825,1.0
-14.125,28.125,4.0
-14.125,33.025,4.0
-14.075,14.075,4.0
-14.075,15.325,1.0
-14.075,15.375,2.0
-14.075,15.775,4.0
-14.075,16.325,1.0
-14.075,16.375,1.0
-14.075,16.425,1.0
-14.075,16.475,1.0
-14.075,16.525,2.0
-14.075,23.575,1.0
-14.075,23.625,1.0
-14.075,24.325,3.0
-14.075,24.375,2.0
-14.075,24.425,3.0
-14.075,27.375,4.0
-14.075,27.525,1.0
-14.075,27.575,1.0
-14.075,27.625,3.0
-14.075,27.675,2.0
-14.075,27.725,2.0
-14.075,27.775,1.0
-14.075,27.825,1.0
-14.075,27.875,3.0
-14.075,36.025,3.0
-14.075,36.225,4.0
-14.075,36.275,4.0
-14.025,14.675,1.0
-14.025,16.275,1.0
-14.025,16.325,1.0
-14.025,16.375,1.0
-14.025,16.425,1.0
-14.025,16.475,2.0
-14.025,16.525,2.0
-14.025,16.575,1.0
-14.025,19.225,1.0
-14.025,23.275,4.0
-14.025,23.525,3.0
-14.025,23.575,2.0
-14.025,24.325,3.0
-14.025,24.825,1.0
-14.025,24.875,1.0
-14.025,25.575,1.0
-14.025,25.675,1.0
-14.025,26.225,2.0
-14.025,27.325,4.0
-14.025,27.525,1.0
-14.025,27.675,2.0
-14.025,27.725,1.0
-14.025,27.775,1.0
-14.025,27.825,1.0
-14.025,27.875,3.0
-14.025,27.925,3.0
-14.025,35.925,1.0
-14.025,35.975,1.0
-14.025,36.025,3.0
-14.025,36.175,4.0
-14.025,36.225,3.0
-14.025,36.275,4.0
-13.975,14.025,3.0
-13.975,14.075,1.0
-13.975,14.525,1.0
-13.975,14.675,1.0
-13.975,15.175,1.0
-13.975,15.225,1.0
-13.975,15.375,1.0
-13.975,16.125,1.0
-13.975,16.175,1.0
-13.975,16.225,2.0
-13.975,16.275,2.0
-13.975,16.325,1.0
-13.975,16.375,1.0
-13.975,16.425,2.0
-13.975,16.475,3.0
-13.975,16.525,2.0
-13.975,16.575,3.0
-13.975,16.625,4.0
-13.975,16.775,4.0
-13.975,19.175,1.0
-13.975,19.225,1.0
-13.975,19.275,2.0
-13.975,23.225,4.0
-13.975,23.625,3.0
-13.975,23.675,4.0
-13.975,24.225,2.0
-13.975,24.275,1.0
-13.975,24.325,1.0
-13.975,24.375,1.0
-13.975,24.425,1.0
-13.975,25.625,1.0
-13.975,26.225,3.0
-13.975,27.625,4.0
-13.975,27.675,2.0
-13.975,27.725,1.0
-13.975,27.775,1.0
-13.975,27.825,1.0
-13.975,27.875,2.0
-13.975,35.875,2.0
-13.975,35.925,2.0
-13.975,35.975,1.0
-13.975,36.025,2.0
-13.975,36.075,4.0
-13.975,36.175,3.0
-13.975,36.225,3.0
-13.925,14.025,2.0
-13.925,14.125,2.0
-13.925,14.525,2.0
-13.925,14.575,1.0
-13.925,14.625,1.0
-13.925,15.325,3.0
-13.925,16.125,4.0
-13.925,16.175,4.0
-13.925,16.225,2.0
-13.925,16.275,2.0
-13.925,16.325,1.0
-13.925,16.375,2.0
-13.925,16.425,2.0
-13.925,16.475,4.0
-13.925,16.525,4.0
-13.925,16.575,4.0
-13.925,16.625,4.0
-13.925,19.025,4.0
-13.925,19.175,1.0
-13.925,19.225,1.0
-13.925,24.175,3.0
-13.925,24.375,1.0
-13.925,24.675,3.0
-13.925,25.625,2.0
-13.925,25.675,1.0
-13.925,26.075,4.0
-13.925,26.225,3.0
-13.925,26.275,4.0
-13.925,27.725,2.0
-13.925,27.775,2.0
-13.925,27.825,2.0
-13.925,35.775,2.0
-13.925,35.825,2.0
-13.925,35.925,1.0
-13.925,35.975,1.0
-13.925,36.025,1.0
-13.925,36.075,2.0
-13.925,36.125,4.0
-13.925,36.175,4.0
-13.925,36.225,4.0
-13.875,14.525,2.0
-13.875,14.575,1.0
-13.875,14.625,1.0
-13.875,15.325,4.0
-13.875,16.075,4.0
-13.875,16.125,3.0
-13.875,16.175,4.0
-13.875,16.375,1.0
-13.875,16.425,1.0
-13.875,16.475,2.0
-13.875,16.525,1.0
-13.875,16.575,4.0
-13.875,16.625,3.0
-13.875,18.875,4.0
-13.875,18.975,3.0
-13.875,19.025,2.0
-13.875,19.125,4.0
-13.875,19.175,3.0
-13.875,19.225,4.0
-13.875,19.325,4.0
-13.875,24.375,2.0
-13.875,24.425,2.0
-13.875,25.825,1.0
-13.875,25.925,2.0
-13.875,26.075,4.0
-13.875,26.125,4.0
-13.875,26.175,4.0
-13.875,26.225,4.0
-13.875,26.275,4.0
-13.875,27.725,2.0
-13.875,27.775,2.0
-13.875,29.725,1.0
-13.875,35.925,1.0
-13.875,35.975,1.0
-13.875,36.025,1.0
-13.875,36.075,2.0
-13.875,36.125,2.0
-13.875,36.175,3.0
-13.825,14.175,1.0
-13.825,14.575,1.0
-13.825,14.775,1.0
-13.825,15.325,4.0
-13.825,16.175,4.0
-13.825,16.375,4.0
-13.825,16.425,3.0
-13.825,16.475,2.0
-13.825,16.525,3.0
-13.825,16.575,3.0
-13.825,16.675,4.0
-13.825,18.975,4.0
-13.825,19.025,3.0
-13.825,19.075,3.0
-13.825,19.125,4.0
-13.825,19.175,3.0
-13.825,19.225,4.0
-13.825,23.625,4.0
-13.825,24.325,2.0
-13.825,24.375,1.0
-13.825,25.775,1.0
-13.825,25.825,1.0
-13.825,25.925,2.0
-13.825,25.975,1.0
-13.825,26.025,4.0
-13.825,26.125,3.0
-13.825,26.175,3.0
-13.825,26.575,1.0
-13.825,26.625,1.0
-13.825,29.675,1.0
-13.825,29.725,1.0
-13.825,29.775,2.0
-13.825,35.925,1.0
-13.825,35.975,1.0
-13.825,36.025,1.0
-13.825,36.075,2.0
-13.825,36.125,2.0
-13.825,36.175,3.0
-13.825,36.575,4.0
-13.775,14.175,1.0
-13.775,14.675,1.0
-13.775,14.725,1.0
-13.775,15.275,4.0
-13.775,15.575,4.0
-13.775,16.575,4.0
-13.775,16.675,4.0
-13.775,16.725,4.0
-13.775,18.025,4.0
-13.775,18.075,3.0
-13.775,18.125,4.0
-13.775,19.175,4.0
-13.775,25.675,1.0
-13.775,25.825,1.0
-13.775,25.875,1.0
-13.775,25.925,1.0
-13.775,25.975,1.0
-13.775,26.025,2.0
-13.775,26.125,2.0
-13.775,26.175,3.0
-13.775,26.225,4.0
-13.775,26.625,1.0
-13.775,26.675,2.0
-13.775,28.625,3.0
-13.775,29.575,2.0
-13.775,29.625,1.0
-13.775,29.675,1.0
-13.775,29.725,1.0
-13.775,29.775,1.0
-13.775,29.825,1.0
-13.775,29.875,2.0
-13.775,33.975,3.0
-13.775,34.025,3.0
-13.775,35.825,1.0
-13.775,35.875,1.0
-13.775,35.925,1.0
-13.775,35.975,1.0
-13.775,36.025,1.0
-13.775,36.075,2.0
-13.775,36.125,3.0
-13.775,36.175,3.0
-13.725,14.575,4.0
-13.725,14.725,2.0
-13.725,15.625,3.0
-13.725,15.675,3.0
-13.725,16.725,4.0
-13.725,16.775,1.0
-13.725,18.025,3.0
-13.725,18.075,3.0
-13.725,18.125,4.0
-13.725,25.725,1.0
-13.725,25.775,1.0
-13.725,25.825,3.0
-13.725,25.875,1.0
-13.725,25.925,1.0
-13.725,25.975,1.0
-13.725,26.025,2.0
-13.725,26.425,1.0
-13.725,26.475,1.0
-13.725,26.525,1.0
-13.725,26.575,1.0
-13.725,26.625,1.0
-13.725,26.675,2.0
-13.725,29.525,2.0
-13.725,29.625,2.0
-13.725,29.675,1.0
-13.725,29.725,2.0
-13.725,29.775,1.0
-13.725,29.825,3.0
-13.725,29.875,2.0
-13.725,32.325,4.0
-13.725,32.375,4.0
-13.725,32.525,1.0
-13.725,32.575,1.0
-13.725,32.625,1.0
-13.725,32.675,2.0
-13.725,35.825,1.0
-13.725,35.925,1.0
-13.725,35.975,1.0
-13.725,36.025,1.0
-13.725,36.175,3.0
-13.725,36.225,4.0
-13.675,15.525,1.0
-13.675,15.625,1.0
-13.675,15.675,3.0
-13.675,15.725,2.0
-13.675,15.775,4.0
-13.675,16.725,1.0
-13.675,16.775,1.0
-13.675,18.025,4.0
-13.675,18.375,1.0
-13.675,25.775,1.0
-13.675,25.825,1.0
-13.675,25.875,1.0
-13.675,25.925,4.0
-13.675,25.975,1.0
-13.675,26.375,2.0
-13.675,26.425,1.0
-13.675,26.525,2.0
-13.675,26.575,2.0
-13.675,26.625,2.0
-13.675,26.675,2.0
-13.675,26.725,2.0
-13.675,26.825,1.0
-13.675,29.525,3.0
-13.675,29.575,3.0
-13.675,29.625,4.0
-13.675,29.675,3.0
-13.675,29.725,2.0
-13.675,29.775,3.0
-13.675,29.825,3.0
-13.675,29.875,4.0
-13.675,32.375,4.0
-13.675,32.575,2.0
-13.675,36.025,1.0
-13.675,36.075,3.0
-13.625,15.475,1.0
-13.625,15.525,1.0
-13.625,15.575,4.0
-13.625,15.625,3.0
-13.625,15.675,1.0
-13.625,15.725,1.0
-13.625,15.775,3.0
-13.625,16.675,2.0
-13.625,16.775,4.0
-13.625,16.975,4.0
-13.625,17.025,4.0
-13.625,24.275,1.0
-13.625,24.325,1.0
-13.625,24.375,1.0
-13.625,25.775,3.0
-13.625,25.825,3.0
-13.625,25.925,2.0
-13.625,25.975,1.0
-13.625,26.025,1.0
-13.625,26.575,2.0
-13.625,26.625,1.0
-13.625,26.675,3.0
-13.625,26.725,4.0
-13.625,26.825,1.0
-13.625,26.875,1.0
-13.625,27.425,1.0
-13.625,28.525,3.0
-13.625,28.575,4.0
-13.625,28.625,4.0
-13.625,29.525,4.0
-13.625,29.575,4.0
-13.625,29.625,4.0
-13.625,29.675,4.0
-13.625,29.725,2.0
-13.625,29.775,3.0
-13.625,29.825,4.0
-13.625,29.875,4.0
-13.625,32.425,1.0
-13.625,32.475,1.0
-13.625,32.575,1.0
-13.625,32.625,1.0
-13.625,36.125,3.0
-13.625,36.625,4.0
-13.575,15.475,1.0
-13.575,15.525,2.0
-13.575,15.575,4.0
-13.575,15.625,4.0
-13.575,15.675,4.0
-13.575,15.725,1.0
-13.575,15.775,1.0
-13.575,15.825,2.0
-13.575,15.875,2.0
-13.575,15.975,4.0
-13.575,16.025,3.0
-13.575,16.525,1.0
-13.575,16.775,3.0
-13.575,16.825,2.0
-13.575,16.875,3.0
-13.575,16.925,3.0
-13.575,17.025,4.0
-13.575,19.725,2.0
-13.575,19.775,1.0
-13.575,24.175,1.0
-13.575,24.225,1.0
-13.575,24.275,1.0
-13.575,24.325,1.0
-13.575,24.675,1.0
-13.575,25.875,1.0
-13.575,25.925,2.0
-13.575,25.975,1.0
-13.575,26.025,1.0
-13.575,26.225,4.0
-13.575,26.325,4.0
-13.575,26.375,4.0
-13.575,26.575,3.0
-13.575,26.625,1.0
-13.575,26.675,2.0
-13.575,26.725,4.0
-13.575,26.775,4.0
-13.575,26.825,2.0
