Latitude,Longitude,Window
-5.975,15.825,3.0
-5.975,15.875,1.0
-5.975,15.925,4.0
-5.975,15.975,1.0
-5.975,16.075,4.0
-5.975,16.125,4.0
-5.975,16.225,2.0
-5.975,16.275,2.0
-5.975,16.375,4.0
-5.925,16.025,3.0
-5.925,16.075,3.0
-5.925,16.125,2.0
-5.925,16.175,4.0
-5.925,16.225,2.0
-5.925,16.325,4.0
-5.925,16.375,3.0
-5.875,15.925,4.0
-5.875,15.975,1.0
-5.875,16.025,2.0
-5.875,16.075,3.0
-5.875,16.125,4.0
-5.875,16.225,4.0
-5.875,16.275,2.0
-5.875,16.325,3.0
-5.875,16.375,4.0
-5.875,16.425,4.0
-5.825,15.425,1.0
-5.825,15.975,1.0
-5.825,16.025,1.0
-5.825,16.075,2.0
-5.825,16.125,4.0
-5.825,16.225,3.0
-5.825,16.275,4.0
-5.825,16.325,3.0
-5.825,16.375,4.0
-5.825,16.425,4.0
-5.775,15.425,1.0
-5.775,15.475,1.0
-5.775,15.925,1.0
-5.775,15.975,1.0
-5.775,16.025,2.0
-5.775,16.075,3.0
-5.775,16.125,1.0
-5.775,16.275,2.0
-5.775,16.325,3.0
-5.775,16.375,3.0
-5.775,16.425,4.0
-5.725,15.975,2.0
-5.725,16.025,1.0
-5.725,16.075,1.0
-5.725,16.125,1.0
-5.725,16.175,1.0
-5.725,16.325,4.0
-5.725,16.375,4.0
-5.675,15.825,4.0
-5.675,16.025,1.0
-5.675,16.075,1.0
-5.675,16.125,2.0
-5.675,16.175,2.0
-5.675,16.225,2.0
-5.675,16.275,3.0
-5.675,16.325,3.0
-5.675,16.375,4.0
-5.625,15.775,3.0
-5.625,15.825,3.0
-5.625,15.925,3.0
-5.625,15.975,1.0
-5.625,16.025,1.0
-5.625,16.075,1.0
-5.625,16.125,2.0
-5.625,16.175,2.0
-5.625,16.225,2.0
-5.625,16.275,1.0
-5.625,16.325,4.0
-5.575,15.975,1.0
-5.575,16.025,1.0
-5.575,16.075,2.0
-5.575,16.125,2.0
-5.575,16.175,3.0
-5.575,16.225,3.0
-5.575,16.275,4.0
-5.575,16.325,4.0
-5.575,16.375,4.0
-5.525,14.725,3.0
-5.525,15.875,1.0
-5.525,15.925,1.0
-5.525,15.975,2.0
-5.525,16.025,2.0
-5.525,16.075,3.0
-5.525,16.125,3.0
-5.525,16.175,3.0
-5.525,16.225,4.0
-5.475,14.725,3.0
-5.475,14.775,3.0
-5.475,16.025,3.0
-5.475,16.175,4.0
-5.475,16.225,4.0
-5.425,15.875,1.0
-5.425,16.175,3.0
-5.275,14.625,3.0
-5.275,15.975,1.0
-5.225,14.675,4.0
-5.225,15.975,1.0
-4.725,10.725,2.0
-4.675,10.775,3.0
-4.675,10.825,3.0
-4.675,10.875,3.0
-4.675,10.925,4.0
-4.625,10.725,1.0
-4.625,10.775,1.0
-4.625,10.825,1.0
-4.625,10.875,3.0
-4.575,10.825,1.0
-4.575,10.875,1.0
-4.525,10.825,1.0
-4.525,10.875,1.0
-4.525,10.925,2.0
-4.325,10.875,4.0
-4.325,10.925,4.0
-4.175,11.125,1.0
-4.125,11.125,1.0
-4.075,10.975,1.0
-4.075,11.125,1.0
-4.075,11.175,1.0
-4.075,11.225,2.0
-4.025,11.225,2.0
-3.475,12.075,3.0
-3.275,11.825,3.0
-3.225,48.225,3.0
-3.125,48.325,3.0
-3.125,48.425,4.0
-3.075,11.875,3.0
-3.075,11.925,1.0
-3.075,11.975,4.0
-3.075,12.025,3.0
-3.075,48.425,4.0
-3.025,11.925,2.0
-3.025,11.975,2.0
-3.025,12.025,3.0
-3.025,12.075,3.0
-2.975,11.975,2.0
-2.975,12.025,3.0
-2.975,12.075,4.0
-2.975,12.125,3.0
-2.925,11.975,1.0
-2.925,12.025,1.0
-2.925,12.075,2.0
-2.925,12.125,3.0
-2.925,12.175,4.0
-2.875,11.975,1.0
-2.875,12.025,1.0
-2.875,12.075,2.0
-2.875,12.125,3.0
-2.875,12.175,3.0
-2.875,12.225,4.0
-2.825,8.625,2.0
-2.825,11.975,1.0
-2.825,12.025,1.0
-2.825,12.075,2.0
-2.825,12.125,2.0
-2.825,12.175,4.0
-2.775,8.475,1.0
-2.775,8.575,2.0
-2.775,8.625,2.0
-2.775,12.075,3.0
-2.775,12.125,2.0
-2.775,12.175,4.0
-2.725,8.475,1.0
-2.725,8.575,2.0
-2.725,8.625,2.0
-2.725,8.675,2.0
-2.725,8.725,3.0
-2.725,36.825,2.0
-2.675,8.425,1.0
-2.675,8.475,1.0
-2.675,8.525,2.0
-2.675,8.575,1.0
-2.675,8.625,2.0
-2.675,8.675,3.0
-2.675,8.725,3.0
-2.675,8.775,4.0
-2.675,8.825,4.0
-2.675,36.775,4.0
-2.625,8.475,1.0
-2.625,8.725,3.0
-2.625,8.775,4.0
-2.625,8.825,4.0
-2.575,8.375,1.0
-2.575,8.475,1.0
-2.575,8.525,1.0
-2.575,8.575,1.0
-2.575,8.625,1.0
-2.575,8.675,2.0
-2.575,8.725,2.0
-2.575,8.775,3.0
-2.575,9.025,4.0
-2.575,9.075,4.0
-2.575,9.125,4.0
-2.525,8.475,1.0
-2.525,8.525,1.0
-2.525,8.575,1.0
-2.525,8.625,1.0
-2.525,8.675,1.0
-2.525,8.725,2.0
-2.525,8.775,1.0
-2.525,8.825,2.0
-2.525,8.875,3.0
-2.525,8.925,3.0
-2.525,8.975,4.0
-2.475,8.375,1.0
-2.475,8.425,1.0
-2.475,8.475,1.0
-2.475,8.525,1.0
-2.475,8.575,1.0
-2.475,8.625,1.0
-2.475,8.675,1.0
-2.475,8.725,1.0
-2.475,8.775,1.0
-2.475,8.825,3.0
-2.475,8.875,3.0
-2.475,8.925,4.0
-2.475,8.975,4.0
-2.475,9.025,4.0
-2.475,9.075,2.0
-2.425,8.375,1.0
-2.425,8.425,1.0
-2.425,8.475,1.0
-2.425,8.525,1.0
-2.425,8.575,1.0
-2.425,8.625,1.0
-2.425,8.675,1.0
-2.425,8.725,1.0
-2.425,8.775,2.0
-2.425,8.825,3.0
-2.425,8.875,3.0
-2.425,8.925,3.0
-2.425,8.975,4.0
-2.425,9.025,4.0
-2.375,8.375,1.0
-2.375,8.425,1.0
-2.375,8.525,1.0
-2.375,8.575,1.0
-2.375,8.625,1.0
-2.375,8.675,1.0
-2.375,8.725,1.0
-2.375,8.775,2.0
-2.375,8.825,2.0
-2.375,8.875,3.0
-2.375,8.925,4.0
-2.375,8.975,4.0
-2.375,9.025,3.0
-2.375,9.075,3.0
-2.325,8.375,2.0
-2.325,8.425,1.0
-2.325,8.475,2.0
-2.325,8.525,1.0
-2.325,8.575,2.0
-2.325,8.625,2.0
-2.325,8.675,2.0
-2.325,8.725,1.0
-2.325,8.775,1.0
-2.325,8.825,3.0
-2.325,8.875,3.0
-2.325,8.925,4.0
-2.325,8.975,4.0
-2.325,9.075,4.0
-2.325,9.125,2.0
-2.275,8.425,1.0
-2.275,8.675,1.0
-2.275,8.725,2.0
-2.275,8.775,2.0
-2.275,8.825,2.0
-2.275,8.875,3.0
-2.275,9.025,3.0
-2.225,8.425,1.0
-2.225,8.475,2.0
-2.225,8.525,1.0
-2.225,8.575,1.0
-2.225,8.625,1.0
-2.225,8.675,3.0
-2.225,8.725,3.0
-2.225,8.775,2.0
-2.225,8.825,3.0
-2.225,8.875,3.0
-2.225,36.925,2.0
-2.225,36.975,3.0
-2.225,37.025,4.0
-2.175,8.475,1.0
-2.175,8.525,1.0
-2.175,8.575,1.0
-2.175,8.625,1.0
-2.175,8.675,1.0
-2.175,8.725,2.0
-2.175,8.775,3.0
-2.175,8.825,4.0
-2.175,8.875,4.0
-2.175,8.975,4.0
-2.175,36.975,2.0
-2.175,37.025,2.0
-2.125,8.425,2.0
-2.125,8.475,1.0
-2.125,8.525,1.0
-2.125,8.575,1.0
-2.125,8.625,1.0
-2.125,8.675,2.0
-2.125,8.725,1.0
-2.125,8.825,1.0
-2.125,8.875,3.0
-2.125,8.925,2.0
-2.075,8.325,1.0
-2.075,8.375,1.0
-2.075,8.425,3.0
-2.075,8.475,1.0
-2.075,8.525,1.0
-2.075,8.575,1.0
-2.075,8.625,1.0
-2.075,8.675,1.0
-2.075,8.725,2.0
-2.075,8.775,4.0
-2.075,8.825,3.0
-2.075,8.875,3.0
-2.075,8.925,4.0
-2.025,8.375,1.0
-2.025,8.425,1.0
-2.025,8.475,2.0
-2.025,8.525,1.0
-2.025,8.575,1.0
-2.025,8.775,2.0
-2.025,8.825,4.0
-2.025,8.875,4.0
-2.025,8.925,3.0
-2.025,8.975,4.0
-1.975,8.425,1.0
-1.975,8.475,2.0
-1.975,8.525,1.0
-1.975,8.575,1.0
-1.975,8.625,1.0
-1.975,8.775,3.0
-1.975,8.825,4.0
-1.975,8.875,2.0
-1.975,8.925,4.0
-1.975,8.975,4.0
-1.975,37.375,4.0
-1.925,8.425,1.0
-1.925,8.475,1.0
-1.925,8.525,1.0
-1.925,8.575,1.0
-1.925,8.625,4.0
-1.925,8.675,1.0
-1.925,8.725,2.0
-1.925,8.775,1.0
-1.925,8.825,2.0
-1.925,8.875,2.0
-1.925,8.925,3.0
-1.925,8.975,4.0
-1.925,9.025,4.0
-1.875,8.425,1.0
-1.875,8.475,1.0
-1.875,8.525,1.0
-1.875,8.575,1.0
-1.875,8.625,2.0
-1.875,8.725,2.0
-1.875,8.775,2.0
-1.875,8.825,3.0
-1.875,8.875,2.0
-1.875,8.925,4.0
-1.875,8.975,3.0
-1.825,8.425,1.0
-1.825,8.475,1.0
-1.825,8.525,1.0
-1.825,8.575,1.0
-1.825,8.625,2.0
-1.825,8.675,1.0
-1.825,8.775,3.0
-1.825,8.825,3.0
-1.825,8.875,3.0
-1.825,8.925,3.0
-1.825,37.475,2.0
-1.775,8.575,1.0
-1.775,8.825,4.0
-1.725,8.525,1.0
-1.725,8.625,1.0
-1.725,8.725,2.0
-1.725,9.025,4.0
-1.725,37.525,1.0
-1.725,37.625,4.0
-1.725,37.675,4.0
-1.675,8.675,1.0
-1.675,8.875,1.0
-1.675,8.975,4.0
-1.675,37.525,1.0
-1.675,37.575,4.0
-1.675,37.625,1.0
-1.625,8.825,1.0
-1.625,8.875,1.0
-1.625,8.975,3.0
-1.625,9.025,3.0
-1.625,37.525,2.0
-1.575,8.575,2.0
-1.575,8.725,1.0
-1.575,8.825,1.0
-1.575,8.875,1.0
-1.575,8.925,1.0
-1.575,9.025,1.0
-1.575,38.025,4.0
-1.575,38.075,4.0
-1.525,8.725,1.0
-1.525,8.775,1.0
-1.525,8.825,1.0
-1.525,8.875,1.0
-1.525,8.925,1.0
-1.525,8.975,1.0
-1.525,9.025,4.0
-1.525,9.075,3.0
-1.525,38.075,4.0
-1.525,38.175,4.0
-1.475,8.675,3.0
-1.475,8.725,1.0
-1.475,8.775,1.0
-1.475,8.825,1.0
-1.475,8.875,1.0
-1.475,8.925,2.0
-1.475,8.975,2.0
-1.475,9.025,2.0
-1.475,9.075,3.0
-1.475,9.125,1.0
-1.475,9.175,3.0
-1.475,9.225,2.0
-1.475,9.475,4.0
-1.475,38.975,3.0
-1.425,8.675,1.0
-1.425,8.725,1.0
-1.425,8.775,1.0
-1.425,8.825,1.0
-1.425,8.875,1.0
-1.425,8.925,1.0
-1.425,8.975,2.0
-1.425,9.025,3.0
-1.425,9.075,3.0
-1.425,9.125,4.0
-1.425,9.175,4.0
-1.425,9.225,4.0
-1.425,9.275,4.0
-1.425,9.325,4.0
-1.375,8.625,1.0
-1.375,8.675,1.0
-1.375,8.725,1.0
-1.375,8.775,1.0
-1.375,8.825,1.0
-1.375,8.875,1.0
-1.375,8.925,1.0
-1.375,8.975,3.0
-1.375,9.025,1.0
-1.375,9.075,3.0
-1.375,9.125,2.0
-1.375,9.175,2.0
-1.375,9.225,1.0
-1.375,9.325,4.0
-1.325,8.575,1.0
-1.325,8.625,2.0
-1.325,8.675,1.0
-1.325,8.725,1.0
-1.325,8.775,1.0
-1.325,8.825,1.0
-1.325,8.875,1.0
-1.325,8.925,2.0
-1.325,8.975,1.0
-1.325,9.025,3.0
-1.325,9.075,2.0
-1.325,9.125,3.0
-1.325,9.175,4.0
-1.325,9.225,3.0
-1.325,9.275,4.0
-1.325,9.325,3.0
-1.275,8.575,1.0
-1.275,8.625,1.0
-1.275,8.675,2.0
-1.275,8.725,2.0
-1.275,8.825,3.0
-1.275,8.875,2.0
-1.275,8.925,3.0
-1.275,8.975,3.0
-1.275,9.025,4.0
-1.275,9.075,4.0
-1.275,9.125,1.0
-1.275,9.175,2.0
-1.275,9.225,2.0
-1.275,9.275,3.0
-1.275,38.775,1.0
-1.225,8.575,1.0
-1.225,8.625,1.0
-1.225,8.825,3.0
-1.225,8.875,1.0
-1.225,8.925,1.0
-1.225,8.975,2.0
-1.225,9.025,3.0
-1.225,9.075,3.0
-1.225,9.125,1.0
-1.175,8.875,1.0
-1.175,8.925,2.0
-1.175,8.975,2.0
-1.175,9.025,1.0
-1.175,9.075,2.0
-1.175,9.125,4.0
-1.125,8.575,1.0
-1.125,8.875,1.0
-1.125,8.925,2.0
-1.125,8.975,2.0
-1.125,9.025,2.0
-1.125,9.075,2.0
-1.125,9.175,4.0
-1.075,8.725,2.0
-1.075,8.875,1.0
-1.075,8.925,1.0
-1.075,8.975,1.0
-1.075,9.025,2.0
-1.075,9.075,2.0
-1.025,8.875,1.0
-1.025,8.925,1.0
-1.025,8.975,2.0
-1.025,9.025,2.0
-1.025,9.075,3.0
-1.025,9.125,4.0
-0.975,8.975,2.0
-0.975,9.025,3.0
-0.975,9.075,3.0
-0.975,9.125,3.0
-0.975,9.175,4.0
-0.975,38.225,3.0
-0.975,38.325,3.0
-0.925,9.125,3.0
-0.925,9.175,2.0
-0.925,38.225,3.0
-0.775,1.425,3.0
-0.775,10.125,3.0
-0.725,10.125,3.0
-0.725,10.175,4.0
-0.675,9.975,2.0
-0.675,10.075,4.0
-0.675,10.125,2.0
-0.675,10.175,3.0
-0.675,10.225,3.0
-0.625,9.925,1.0
-0.625,9.975,1.0
-0.625,10.025,1.0
-0.625,10.075,3.0
-0.625,10.125,2.0
-0.625,10.175,2.0
-0.625,10.225,4.0
-0.575,9.875,1.0
-0.575,9.925,1.0
-0.575,9.975,1.0
-0.575,10.025,2.0
-0.575,10.075,2.0
-0.575,10.125,3.0
-0.575,10.175,3.0
-0.575,10.275,4.0
-0.525,9.875,1.0
-0.525,9.925,1.0
-0.525,9.975,1.0
-0.525,10.025,2.0
-0.525,10.075,2.0
-0.525,10.125,2.0
-0.525,10.175,4.0
-0.525,10.225,4.0
-0.475,9.825,1.0
-0.475,9.875,1.0
-0.475,9.925,1.0
-0.475,9.975,1.0
-0.475,10.025,1.0
-0.475,10.075,2.0
-0.475,10.125,3.0
-0.475,10.175,3.0
-0.475,10.225,3.0
-0.425,9.825,1.0
-0.425,9.875,1.0
-0.425,9.925,1.0
-0.425,9.975,1.0
-0.425,10.025,1.0
-0.425,10.075,2.0
-0.425,10.125,3.0
-0.375,10.025,2.0
-0.375,10.125,3.0
-0.325,9.675,2.0
-0.325,10.025,1.0
-0.325,10.075,4.0
-0.025,2.925,4.0
-0.025,37.975,1.0
-0.025,38.025,1.0
0.675,8.925,2.0
0.675,8.975,2.0
0.675,10.325,1.0
0.675,10.375,1.0
0.725,8.875,1.0
0.725,8.925,2.0
0.725,10.375,1.0
0.725,10.425,2.0
0.775,8.925,2.0
0.875,9.525,1.0
0.875,9.575,1.0
0.875,9.625,1.0
0.875,9.775,2.0
0.925,9.525,2.0
0.925,9.575,2.0
0.925,9.625,1.0
0.925,9.675,1.0
0.925,9.725,1.0
0.925,9.775,3.0
0.975,9.325,1.0
0.975,9.375,2.0
0.975,9.425,2.0
0.975,9.475,2.0
0.975,9.525,3.0
0.975,9.575,1.0
0.975,9.625,1.0
0.975,9.675,1.0
0.975,9.725,1.0
0.975,9.775,3.0
1.025,9.375,2.0
1.025,9.575,1.0
1.025,9.625,1.0
1.025,9.675,1.0
1.025,9.725,2.0
1.025,9.775,3.0
1.075,9.675,4.0
1.075,9.775,3.0
1.925,1.875,2.0
1.925,1.925,3.0
1.975,1.875,3.0
1.975,2.025,1.0
2.075,2.025,1.0
2.225,2.475,1.0
2.475,3.475,1.0
2.575,43.175,1.0
2.575,43.425,1.0
2.575,43.825,4.0
2.675,43.475,1.0
2.675,43.525,2.0
2.675,43.875,4.0
2.725,43.425,1.0
2.725,43.475,1.0
2.725,43.525,1.0
2.725,43.725,4.0
2.775,43.425,3.0
2.775,43.475,1.0
2.775,43.525,1.0
2.775,43.575,2.0
2.825,43.375,2.0
2.825,43.425,2.0
2.825,43.475,1.0
2.825,43.525,1.0
2.825,43.575,4.0
2.825,43.775,4.0
2.875,43.525,4.0
2.875,43.575,4.0
2.925,43.375,3.0
2.925,43.425,4.0
2.925,43.625,4.0
2.975,43.475,1.0
2.975,43.525,1.0
2.975,43.675,4.0
3.025,24.075,4.0
3.025,24.125,4.0
3.025,24.175,4.0
3.025,43.525,1.0
3.075,24.075,3.0
3.075,24.125,4.0
3.075,43.475,2.0
3.125,24.075,3.0
3.125,43.375,1.0
3.125,43.425,2.0
3.175,43.325,2.0
3.175,43.375,3.0
3.175,43.425,3.0
3.175,43.475,3.0
3.225,43.275,2.0
3.225,43.325,2.0
3.225,43.375,2.0
3.225,43.425,3.0
3.225,43.475,3.0
3.225,43.525,3.0
3.275,43.375,1.0
3.275,43.425,4.0
3.275,43.475,2.0
3.275,43.525,3.0
3.325,-15.025,4.0
3.325,-14.925,4.0
3.325,43.625,3.0
3.375,-14.975,3.0
3.375,-14.925,4.0
3.425,10.825,4.0
3.625,9.525,1.0
3.675,9.525,1.0
3.675,9.575,1.0
3.675,9.625,1.0
3.675,9.675,1.0
3.725,-17.675,1.0
3.725,9.575,1.0
3.725,9.625,1.0
3.725,9.675,1.0
3.725,9.725,1.0
3.775,-15.975,2.0
3.775,9.575,2.0
3.825,9.625,2.0
3.875,-17.525,3.0
3.875,9.875,4.0
3.925,-17.475,2.0
3.925,9.925,4.0
3.975,-18.925,2.0
3.975,-18.325,1.0
3.975,-18.275,1.0
3.975,-18.225,1.0
3.975,-17.475,3.0
3.975,-17.425,3.0
4.025,-18.925,2.0
4.025,-18.275,1.0
4.025,-18.225,2.0
4.025,-18.125,3.0
4.025,-18.075,4.0
4.025,-17.475,3.0
4.025,-17.425,3.0
4.075,-18.775,4.0
4.075,-18.375,1.0
4.075,-18.225,2.0
4.075,-18.175,4.0
4.075,-18.125,4.0
4.075,-17.375,3.0
4.075,-17.325,3.0
4.075,-17.275,3.0
4.075,-11.275,1.0
4.125,-18.825,4.0
4.125,-18.225,3.0
4.125,-18.175,4.0
4.125,-17.275,4.0
4.125,-17.225,4.0
4.125,-11.375,1.0
4.125,-10.875,1.0
4.175,-19.525,3.0
4.175,-18.975,4.0
4.175,-18.875,3.0
4.175,-18.825,3.0
4.175,-18.175,4.0
4.175,-10.875,1.0
4.175,-10.725,1.0
4.225,-19.525,1.0
4.225,-19.225,3.0
4.225,-19.125,1.0
4.225,-18.975,2.0
4.225,-18.925,3.0
4.225,-18.875,3.0
4.225,-11.475,1.0
4.225,-11.375,2.0
4.225,-11.175,4.0
4.275,-19.525,2.0
4.275,-19.325,4.0
4.275,-19.125,1.0
4.275,-19.075,1.0
4.275,-19.025,2.0
4.275,-18.975,2.0
4.275,-11.425,1.0
4.275,-11.275,3.0
4.275,-11.225,4.0
4.275,-11.175,3.0
4.275,23.525,1.0
4.325,-19.425,3.0
4.325,-19.375,1.0
4.325,-19.325,4.0
4.325,-19.075,2.0
4.325,-19.025,4.0
4.325,-12.525,4.0
4.325,-11.375,2.0
4.325,-11.175,3.0
4.325,8.775,2.0
4.325,23.375,1.0
4.325,23.425,1.0
4.325,23.475,1.0
4.325,23.525,3.0
4.375,-11.175,4.0
4.375,8.775,1.0
4.375,8.825,1.0
4.375,8.875,2.0
4.375,8.925,1.0
4.375,23.475,2.0
4.425,-19.125,3.0
4.425,-11.225,2.0
4.425,-11.125,4.0
4.425,8.775,1.0
4.425,8.825,1.0
4.425,8.875,1.0
4.425,8.925,1.0
4.475,8.775,1.0
4.475,8.825,1.0
4.475,8.875,1.0
4.525,-11.775,2.0
4.525,8.825,2.0
4.575,-11.975,1.0
4.575,-11.825,2.0
4.575,-11.375,4.0
4.625,-12.125,2.0
4.625,-11.825,3.0
4.675,-11.825,3.0
4.725,-12.075,1.0
4.725,-12.025,1.0
4.725,-11.925,2.0
4.725,-11.875,2.0
4.725,-11.025,3.0
4.775,-12.025,1.0
4.775,-11.975,1.0
4.775,-11.925,2.0
4.775,-11.525,4.0
4.775,-11.475,4.0
4.775,-11.375,3.0
4.825,-11.775,3.0
4.825,-11.725,3.0
4.825,-11.575,4.0
4.825,-11.525,4.0
4.875,-11.825,3.0
4.875,-11.775,2.0
4.875,-11.725,3.0
4.875,-11.675,4.0
4.875,-11.625,4.0
4.875,-11.575,4.0
4.875,-11.525,4.0
4.925,-11.775,2.0
4.925,-11.725,2.0
4.925,-11.675,3.0
4.975,-11.725,3.0
4.975,-11.675,3.0
5.075,13.225,1.0
5.075,13.275,1.0
5.125,-11.925,3.0
5.125,-11.875,4.0
5.125,-11.825,3.0
5.125,-11.775,3.0
5.125,-11.725,4.0
5.175,-11.975,3.0
5.175,-11.925,3.0
5.175,-11.775,3.0
5.175,-11.725,3.0
5.175,-11.675,4.0
5.175,-11.625,4.0
5.225,-12.125,1.0
5.225,-12.075,1.0
5.225,-12.025,2.0
5.225,-11.975,1.0
5.225,-11.925,2.0
5.225,-11.875,3.0
5.225,-11.825,1.0
5.225,-11.775,1.0
5.225,-11.725,4.0
5.225,-11.675,4.0
5.225,-11.625,4.0
5.275,-12.075,1.0
5.275,-12.025,1.0
5.275,-11.975,2.0
5.275,-11.875,3.0
5.275,-11.725,3.0
5.275,-11.675,4.0
5.275,-11.625,1.0
5.325,-11.775,3.0
5.325,-11.725,3.0
5.325,-11.675,4.0
5.325,13.225,1.0
5.325,13.275,1.0
5.325,13.325,2.0
5.375,-19.825,1.0
5.375,-11.825,2.0
5.375,-11.775,3.0
5.375,-11.725,3.0
5.375,-11.675,4.0
5.375,13.225,1.0
5.375,13.275,1.0
5.375,13.325,1.0
5.375,13.375,2.0
5.425,-11.825,2.0
5.425,-11.775,1.0
5.425,-11.725,2.0
5.425,-11.675,2.0
5.425,-11.625,4.0
5.425,-11.575,4.0
5.425,-11.525,4.0
5.475,-11.925,1.0
5.475,-11.875,1.0
5.475,-11.825,1.0
5.475,-11.775,1.0
5.475,-11.725,3.0
5.475,-11.675,2.0
5.475,-11.625,3.0
5.475,-11.575,4.0
5.525,-11.925,1.0
5.525,-11.875,1.0
5.525,-11.825,1.0
5.525,-11.775,2.0
5.525,-11.725,3.0
5.525,-11.675,2.0
5.525,-11.625,3.0
5.525,-11.575,3.0
5.525,-11.475,4.0
5.575,-11.875,1.0
5.575,-11.825,1.0
5.575,-11.775,1.0
5.575,-11.575,2.0
5.575,-11.525,4.0
5.625,-11.875,1.0
5.625,-11.825,1.0
5.625,-11.725,2.0
5.675,-11.675,1.0
5.725,-11.875,1.0
5.725,-11.725,1.0
5.725,-11.675,1.0
5.725,-11.625,3.0
5.775,-11.725,1.0
5.775,-11.625,2.0
5.825,-11.775,1.0
5.825,-11.675,2.0
5.875,-11.675,1.0
5.875,-11.375,3.0
5.875,-11.325,4.0
5.925,-11.725,1.0
5.925,-11.675,1.0
5.925,-11.475,4.0
5.925,-11.375,4.0
5.975,-11.825,1.0
5.975,-11.275,4.0
6.025,-11.825,1.0
6.025,-11.775,1.0
6.025,-11.525,1.0
6.025,-11.325,4.0
6.025,-11.275,4.0
6.075,-11.775,1.0
6.075,-11.525,1.0
6.075,-11.475,1.0
6.075,-11.425,3.0
6.075,-11.375,2.0
6.075,-11.325,4.0
6.075,-11.275,4.0
6.125,-11.725,1.0
6.125,-11.675,1.0
6.125,-11.475,2.0
6.125,-11.425,3.0
6.125,-11.375,3.0
6.125,-11.225,4.0
6.125,-11.175,4.0
6.175,-11.725,2.0
6.175,-11.675,2.0
6.175,-11.475,2.0
6.175,-11.425,2.0
6.175,-11.375,3.0
6.175,-11.325,4.0
6.175,-11.275,4.0
6.175,-11.225,3.0
6.175,-11.175,4.0
6.175,-11.125,4.0
6.225,-11.525,2.0
6.225,-11.475,2.0
6.225,-11.425,2.0
6.225,-11.375,4.0
6.225,-11.325,3.0
6.225,-11.275,3.0
6.225,-11.225,3.0
6.275,-11.425,4.0
6.275,-11.375,2.0
6.275,-11.325,2.0
6.275,-11.275,3.0
6.275,-11.225,4.0
6.325,-11.575,1.0
6.325,-11.425,1.0
6.325,-11.375,2.0
6.325,-11.325,3.0
6.325,-11.275,3.0
6.325,-11.225,4.0
6.325,-11.175,4.0
6.375,-11.925,2.0
6.375,-11.875,2.0
6.375,-11.825,2.0
6.375,-11.475,3.0
6.375,-11.425,3.0
6.375,-11.375,2.0
6.375,-11.325,3.0
6.375,-11.275,3.0
6.425,-12.075,1.0
6.425,-12.025,2.0
6.425,-11.975,2.0
6.425,-11.925,2.0
6.425,-11.525,4.0
6.425,-11.425,2.0
6.425,-11.375,3.0
6.425,-11.325,2.0
6.475,-12.075,1.0
6.475,-12.025,1.0
6.475,-11.975,1.0
6.475,-11.925,3.0
6.475,-11.325,3.0
6.525,-12.075,1.0
6.525,-12.025,1.0
6.525,-11.975,1.0
6.525,-11.925,2.0
6.575,-11.725,4.0
6.625,-11.725,4.0
6.625,-11.475,3.0
6.625,45.625,1.0
6.675,45.425,1.0
6.675,45.475,1.0
6.675,45.525,1.0
6.675,45.575,1.0
6.675,45.625,1.0
6.675,45.675,1.0
6.725,45.425,1.0
6.725,45.525,2.0
6.725,45.575,1.0
6.725,45.625,1.0
6.725,45.675,1.0
6.725,45.725,2.0
6.725,45.775,1.0
6.775,-11.125,4.0
6.775,45.575,2.0
6.775,45.625,3.0
6.775,45.675,3.0
6.775,45.725,4.0
6.775,45.825,2.0
6.825,-11.175,4.0
6.825,-11.125,3.0
6.825,45.625,1.0
6.875,-13.225,3.0
6.875,45.725,2.0
6.925,45.675,2.0
7.275,-12.775,1.0
7.375,-12.575,1.0
7.425,-12.575,1.0
7.425,-12.525,2.0
7.475,-12.575,2.0
7.725,-10.575,3.0
7.725,-10.425,4.0
7.775,-10.525,3.0
7.775,-10.475,4.0
7.775,-10.425,4.0
7.825,-10.525,3.0
7.825,-10.475,3.0
7.925,-9.975,1.0
7.975,-10.025,1.0
7.975,-9.975,1.0
8.425,-18.475,1.0
8.475,-18.475,1.0
8.475,-18.425,1.0
8.525,-18.475,1.0
8.525,-18.425,2.0
8.575,-18.575,3.0
8.575,-18.525,1.0
8.575,-18.475,1.0
8.575,-18.425,2.0
8.575,-18.375,2.0
8.575,-18.325,3.0
8.575,-18.275,3.0
8.625,-18.375,3.0
8.625,-18.325,2.0
8.625,-18.275,3.0
8.625,-16.925,4.0
8.625,-16.875,4.0
8.675,-18.425,2.0
8.675,-18.375,1.0
8.675,-18.325,3.0
8.675,-18.275,4.0
8.675,-18.225,4.0
8.675,-16.925,4.0
8.725,-18.375,1.0
8.725,-16.925,4.0
8.775,-18.175,2.0
11.175,38.275,3.0
12.025,15.225,1.0
35.775,12.625,4.0
35.875,17.675,4.0
35.875,17.725,4.0
35.925,17.725,4.0
35.925,17.775,4.0
35.925,17.875,4.0
35.925,17.975,3.0
35.975,17.875,4.0
35.975,17.925,4.0
35.975,18.075,1.0
