Latitude,Longitude,Window
-14.725,35.875,1.0
-14.725,35.925,3.0
-14.725,35.975,1.0
-14.725,36.025,1.0
-14.725,36.075,3.0
-14.675,34.275,1.0
-14.675,34.325,1.0
-14.675,34.375,1.0
-14.675,34.425,1.0
-14.675,34.475,2.0
-14.675,34.525,2.0
-14.675,34.575,1.0
-14.675,34.625,2.0
-14.675,34.675,3.0
-14.675,34.725,4.0
-14.675,34.825,2.0
-14.675,35.025,2.0
-14.675,35.875,1.0
-14.675,35.975,1.0
-14.675,36.025,1.0
-14.675,36.075,3.0
-14.625,34.275,1.0
-14.625,34.325,1.0
-14.625,34.375,1.0
-14.625,34.425,1.0
-14.625,34.475,1.0
-14.625,34.525,2.0
-14.625,34.575,2.0
-14.625,34.625,2.0
-14.625,34.675,3.0
-14.625,34.725,4.0
-14.625,34.775,4.0
-14.625,34.875,1.0
-14.625,34.925,1.0
-14.625,34.975,2.0
-14.625,35.025,3.0
-14.625,35.075,4.0
-14.625,35.975,2.0
-14.625,36.025,2.0
-14.625,36.075,3.0
-14.575,17.775,4.0
-14.575,17.825,4.0
-14.575,34.275,1.0
-14.575,34.325,1.0
-14.575,34.475,2.0
-14.575,34.525,2.0
-14.575,34.575,2.0
-14.575,34.625,3.0
-14.575,34.675,3.0
-14.575,34.725,2.0
-14.575,34.775,3.0
-14.575,34.825,2.0
-14.575,34.925,1.0
-14.575,45.825,1.0
-14.575,45.975,2.0
-14.525,18.425,4.0
-14.525,34.175,2.0
-14.525,34.275,1.0
-14.525,34.525,3.0
-14.525,34.625,3.0
-14.525,34.925,2.0
-14.525,34.975,1.0
-14.525,45.875,1.0
-14.475,34.025,1.0
-14.475,34.075,1.0
-14.475,34.125,1.0
-14.475,34.175,2.0
-14.475,34.225,2.0
-14.475,34.275,2.0
-14.475,34.325,3.0
-14.475,34.375,3.0
-14.475,34.425,4.0
-14.475,34.525,2.0
-14.425,17.575,2.0
-14.425,17.775,4.0
-14.425,18.225,4.0
-14.425,34.075,1.0
-14.425,34.125,1.0
-14.425,34.175,1.0
-14.425,34.225,1.0
-14.425,34.275,2.0
-14.425,34.325,3.0
-14.425,34.375,4.0
-14.425,34.425,1.0
-14.425,34.525,2.0
-14.375,17.575,1.0
-14.375,17.625,2.0
-14.375,17.725,1.0
-14.375,17.775,3.0
-14.375,17.825,4.0
-14.375,17.875,3.0
-14.375,18.325,2.0
-14.375,33.975,1.0
-14.375,34.025,1.0
-14.375,34.075,1.0
-14.375,34.125,1.0
-14.375,34.225,2.0
-14.375,34.275,3.0
-14.375,34.325,4.0
-14.375,34.375,2.0
-14.375,34.425,4.0
-14.375,34.475,4.0
-14.375,34.525,4.0
-14.375,34.775,4.0
-14.375,34.825,3.0
-14.375,34.875,3.0
-14.325,13.925,3.0
-14.325,13.975,3.0
-14.325,17.575,3.0
-14.325,17.625,2.0
-14.325,17.675,2.0
-14.325,17.725,2.0
-14.325,17.775,3.0
-14.325,17.825,3.0
-14.325,17.875,4.0
-14.325,18.125,1.0
-14.325,18.225,1.0
-14.325,18.325,3.0
-14.325,33.975,1.0
-14.325,34.025,1.0
-14.325,34.075,1.0
-14.325,34.125,2.0
-14.325,34.175,2.0
-14.325,34.225,1.0
-14.325,34.275,3.0
-14.325,34.325,4.0
-14.325,34.425,3.0
-14.325,34.475,4.0
-14.325,34.525,4.0
-14.325,34.575,4.0
-14.325,34.725,4.0
-14.325,34.825,4.0
-14.325,34.875,3.0
-14.275,17.675,3.0
-14.275,17.725,3.0
-14.275,17.775,4.0
-14.275,18.225,2.0
-14.275,18.275,3.0
-14.275,33.925,1.0
-14.275,33.975,1.0
-14.275,34.025,1.0
-14.275,34.075,1.0
-14.275,34.125,1.0
-14.275,34.175,2.0
-14.275,34.225,1.0
-14.275,34.275,4.0
-14.275,34.325,4.0
-14.275,34.375,3.0
-14.275,34.425,3.0
-14.275,34.475,4.0
-14.275,34.525,4.0
-14.275,34.625,4.0
-14.225,17.675,4.0
-14.225,17.775,4.0
-14.225,18.225,1.0
-14.225,18.275,3.0
-14.225,18.325,4.0
-14.225,18.375,4.0
-14.225,33.925,1.0
-14.225,33.975,1.0
-14.225,34.025,1.0
-14.225,34.075,1.0
-14.225,34.125,2.0
-14.225,34.175,3.0
-14.225,34.225,3.0
-14.225,34.275,4.0
-14.225,34.375,4.0
-14.225,34.425,3.0
-14.225,34.475,3.0
-14.175,26.225,3.0
-14.175,26.275,2.0
-14.175,34.075,2.0
-14.175,34.125,2.0
-14.175,34.175,2.0
-14.175,34.225,3.0
-14.175,34.275,3.0
-14.175,34.325,4.0
-14.175,34.375,3.0
-14.175,34.425,4.0
-14.175,34.575,3.0
-14.125,26.275,4.0
-14.125,26.325,4.0
-14.125,26.375,4.0
-14.125,34.125,2.0
-14.125,34.175,2.0
-14.125,34.225,3.0
-14.125,34.325,3.0
-14.125,34.375,4.0
-14.125,35.775,3.0
-14.075,13.925,1.0
-14.075,19.175,3.0
-14.075,26.275,4.0
-14.075,34.175,3.0
-14.075,34.225,3.0
-14.075,34.275,4.0
-14.075,34.375,4.0
-14.075,34.425,4.0
-14.025,17.725,2.0
-14.025,17.775,2.0
-14.025,17.975,1.0
-14.025,19.175,1.0
-14.025,34.175,3.0
-13.975,17.725,2.0
-13.975,17.775,2.0
-13.975,17.825,1.0
-13.975,17.875,1.0
-13.975,17.925,2.0
-13.975,18.025,1.0
-13.975,18.075,1.0
-13.975,18.775,1.0
-13.975,19.325,1.0
-13.975,19.425,1.0
-13.925,17.725,1.0
-13.925,17.775,1.0
-13.925,17.825,1.0
-13.925,17.875,1.0
-13.925,17.975,1.0
-13.925,18.025,3.0
-13.925,18.825,3.0
-13.925,18.875,2.0
-13.925,19.275,1.0
-13.925,19.325,2.0
-13.875,17.875,1.0
-13.875,17.975,2.0
-13.875,18.075,1.0
-13.875,18.125,1.0
-13.875,18.825,2.0
-13.875,25.975,4.0
-13.875,26.025,4.0
-13.825,19.025,4.0
-13.775,47.575,2.0
-13.775,47.725,2.0
-13.725,19.325,3.0
-13.725,19.725,4.0
-13.725,47.725,1.0
-13.725,47.775,1.0
-13.675,18.075,4.0
-13.675,47.775,2.0
-13.675,47.825,2.0
-13.625,47.825,1.0
-13.475,18.125,3.0
-13.425,18.125,3.0
-13.425,19.775,1.0
-13.425,19.825,1.0
-13.375,48.125,1.0
-13.375,48.175,1.0
-13.375,48.275,2.0
-13.375,48.325,2.0
-13.325,48.175,1.0
-13.325,48.225,1.0
-13.325,48.275,1.0
-13.325,48.325,1.0
-13.275,48.325,1.0
-13.225,48.175,3.0
-13.225,48.225,3.0
-13.225,48.275,4.0
-13.175,48.175,3.0
-13.175,48.225,3.0
-13.125,48.125,2.0
-13.075,48.225,3.0
-12.575,25.675,4.0
-12.375,26.225,1.0
-12.225,26.375,3.0
-12.225,26.425,4.0
-12.175,17.375,3.0
-12.175,17.475,4.0
-12.175,26.275,4.0
-12.175,26.325,3.0
-12.175,26.375,4.0
-12.175,26.425,4.0
-12.125,17.375,3.0
-12.125,17.425,4.0
-12.025,16.625,1.0
-12.025,16.675,1.0
-12.025,16.775,3.0
-11.875,16.525,2.0
-11.875,16.575,2.0
-11.875,16.625,4.0
-11.825,16.475,2.0
-11.825,16.525,2.0
-11.825,16.575,4.0
-11.825,16.625,4.0
-11.375,15.375,1.0
-11.275,24.275,4.0
-11.225,15.475,1.0
-11.175,15.475,1.0
-11.125,16.475,3.0
-11.075,16.425,4.0
-11.075,16.475,4.0
-10.975,15.075,1.0
-10.975,15.125,1.0
-10.975,15.475,1.0
-10.925,15.075,1.0
-10.925,15.125,1.0
-10.925,15.225,1.0
-10.925,15.475,1.0
-10.875,15.175,1.0
-10.875,15.225,1.0
-10.875,16.375,1.0
-10.875,16.425,1.0
-10.825,15.125,1.0
-10.825,15.175,1.0
-10.825,15.225,1.0
-10.825,15.275,1.0
-10.825,15.425,2.0
-10.825,16.325,1.0
-10.825,16.375,1.0
-10.825,16.425,1.0
-10.775,15.025,4.0
-10.775,15.075,2.0
-10.775,15.125,1.0
-10.775,15.175,1.0
-10.775,15.225,2.0
-10.775,15.325,2.0
-10.775,15.375,2.0
-10.725,14.975,2.0
-10.725,15.025,1.0
-10.725,15.075,2.0
-10.725,15.125,3.0
-10.725,15.275,2.0
-10.725,15.325,2.0
-10.725,16.425,1.0
-10.725,16.475,1.0
-10.725,16.575,1.0
-10.725,16.675,1.0
-10.675,15.025,3.0
-10.675,15.075,4.0
-10.675,15.175,3.0
-10.675,16.375,1.0
-10.675,16.425,1.0
-10.675,16.475,1.0
-10.675,16.525,1.0
-10.675,16.575,1.0
-10.675,16.625,2.0
-10.675,16.675,1.0
-10.675,16.875,1.0
-10.675,16.925,1.0
-10.625,14.275,4.0
-10.625,15.075,4.0
-10.625,15.125,4.0
-10.625,15.175,4.0
-10.625,16.325,4.0
-10.625,16.425,1.0
-10.625,16.475,1.0
-10.625,16.575,3.0
-10.625,16.625,4.0
-10.625,16.675,1.0
-10.625,16.875,1.0
-10.625,16.925,1.0
-10.625,16.975,1.0
-10.625,17.025,2.0
-10.575,14.225,2.0
-10.575,14.275,4.0
-10.575,14.325,4.0
-10.575,15.175,4.0
-10.575,16.375,4.0
-10.575,16.425,1.0
-10.575,16.475,2.0
-10.575,16.725,2.0
-10.575,16.775,2.0
-10.575,16.875,1.0
-10.575,16.925,1.0
-10.575,16.975,1.0
-10.575,17.275,1.0
-10.525,14.175,4.0
-10.525,14.225,3.0
-10.525,14.275,4.0
-10.525,16.375,2.0
-10.525,16.425,1.0
-10.525,16.475,2.0
-10.525,16.525,1.0
-10.525,16.575,1.0
-10.525,16.625,1.0
-10.525,16.675,1.0
-10.525,16.725,2.0
-10.525,16.775,2.0
-10.525,16.825,2.0
-10.525,16.875,2.0
-10.525,16.925,1.0
-10.525,16.975,1.0
-10.475,14.225,3.0
-10.475,14.275,4.0
-10.475,16.325,2.0
-10.475,16.375,2.0
-10.475,16.425,3.0
-10.475,16.475,2.0
-10.475,16.575,1.0
-10.475,16.675,2.0
-10.475,16.725,2.0
-10.475,16.775,3.0
-10.475,16.875,4.0
-10.475,16.925,1.0
-10.475,16.975,3.0
-10.475,17.025,4.0
-10.475,17.075,4.0
-10.425,14.225,3.0
-10.425,14.275,4.0
-10.425,16.325,3.0
-10.425,16.375,2.0
-10.425,16.425,2.0
-10.425,16.475,1.0
-10.425,16.525,3.0
-10.425,16.575,2.0
-10.425,16.625,1.0
-10.425,16.675,3.0
-10.425,16.725,4.0
-10.425,16.775,4.0
-10.425,16.825,4.0
-10.375,15.375,2.0
-10.375,16.275,4.0
-10.375,16.325,2.0
-10.375,16.375,4.0
-10.375,16.425,3.0
-10.375,16.475,3.0
-10.375,16.525,2.0
-10.375,16.575,2.0
-10.375,16.625,2.0
-10.375,16.675,3.0
-10.325,14.475,3.0
-10.325,15.675,4.0
-10.325,16.025,2.0
-10.325,16.375,3.0
-10.325,16.425,4.0
-10.325,16.475,4.0
-10.325,16.525,2.0
-10.325,16.575,2.0
-10.325,16.625,4.0
-10.275,14.075,3.0
-10.275,14.175,3.0
-10.275,14.425,3.0
-10.275,15.525,3.0
-10.275,15.575,3.0
-10.275,15.625,4.0
-10.275,15.975,1.0
-10.275,16.125,1.0
-10.275,16.375,3.0
-10.275,16.475,4.0
-10.275,16.575,4.0
-10.275,16.625,4.0
-10.275,17.175,1.0
-10.225,14.225,2.0
-10.225,15.575,4.0
-10.225,15.725,2.0
-10.225,15.775,1.0
-10.225,16.025,2.0
-10.225,16.075,1.0
-10.225,16.125,1.0
-10.225,16.175,1.0
-10.225,16.425,4.0
-10.175,14.125,3.0
-10.175,15.675,3.0
-10.175,15.725,3.0
-10.175,15.775,3.0
-10.175,15.825,2.0
-10.175,15.875,2.0
-10.175,15.925,1.0
-10.175,15.975,1.0
-10.175,16.025,1.0
-10.175,16.075,2.0
-10.175,16.175,2.0
-10.175,16.275,1.0
-10.175,17.075,3.0
-10.175,17.125,1.0
-10.125,14.125,3.0
-10.125,14.225,4.0
-10.125,14.275,4.0
-10.125,15.675,4.0
-10.125,15.725,4.0
-10.125,15.775,4.0
-10.125,15.825,2.0
-10.125,15.875,3.0
-10.125,15.925,1.0
-10.125,15.975,1.0
-10.125,16.025,1.0
-10.125,16.075,1.0
-10.125,16.125,1.0
-10.125,16.375,2.0
-10.125,16.425,3.0
-10.125,16.525,3.0
-10.125,16.675,1.0
-10.125,16.725,1.0
-10.125,16.775,1.0
-10.125,16.825,1.0
-10.125,16.875,1.0
-10.125,16.975,4.0
-10.125,17.075,1.0
-10.125,17.125,1.0
-10.125,17.175,4.0
-10.125,17.225,1.0
-10.125,17.275,1.0
-10.075,15.725,4.0
-10.075,15.775,4.0
-10.075,15.875,3.0
-10.075,15.925,2.0
-10.075,15.975,1.0
-10.075,16.025,1.0
-10.075,16.075,1.0
-10.075,16.425,3.0
-10.075,16.475,3.0
-10.075,16.525,3.0
-10.075,16.575,4.0
-10.075,16.725,1.0
-10.075,16.775,1.0
-10.075,16.825,1.0
-10.075,16.875,3.0
-10.075,16.925,1.0
-10.075,16.975,3.0
-10.075,17.025,1.0
-10.075,17.075,1.0
-10.075,17.125,1.0
-10.075,17.175,4.0
-10.075,17.225,3.0
-10.075,17.275,1.0
-10.025,15.775,4.0
-10.025,15.875,3.0
-10.025,16.025,1.0
-10.025,16.075,3.0
-10.025,16.125,3.0
-10.025,16.175,2.0
-10.025,16.525,4.0
-10.025,16.575,3.0
-10.025,16.775,1.0
-10.025,16.825,1.0
-10.025,16.875,1.0
-10.025,16.925,3.0
-10.025,16.975,1.0
-10.025,17.075,1.0
-10.025,17.125,1.0
-10.025,17.175,1.0
-10.025,17.225,1.0
-9.975,15.725,4.0
-9.975,16.025,4.0
-9.975,16.575,4.0
-9.975,16.625,4.0
-9.975,16.775,1.0
-9.975,16.825,1.0
-9.975,16.875,2.0
-9.975,16.925,2.0
-9.975,16.975,1.0
-9.975,17.025,3.0
-9.975,17.075,1.0
-9.975,17.125,1.0
-9.975,17.175,1.0
-9.975,17.225,1.0
-9.975,17.275,3.0
-9.975,17.325,4.0
-9.975,17.375,3.0
-9.925,16.575,4.0
-9.925,16.625,4.0
-9.925,16.675,1.0
-9.925,16.875,3.0
-9.925,16.925,2.0
-9.925,17.025,3.0
-9.925,17.075,1.0
-9.925,17.125,1.0
-9.925,17.175,1.0
-9.925,17.225,1.0
-9.925,17.275,2.0
-9.925,17.325,3.0
-9.875,17.025,1.0
-9.875,17.075,1.0
-9.875,17.125,1.0
-9.875,17.175,1.0
-9.875,17.225,1.0
-9.875,17.275,2.0
-9.875,17.325,2.0
-9.875,17.375,3.0
-9.825,17.075,1.0
-9.825,17.125,1.0
-9.825,17.175,1.0
-9.825,17.225,2.0
-9.825,17.275,4.0
-9.825,17.325,3.0
-9.825,17.375,3.0
-9.825,17.425,3.0
-9.775,17.175,1.0
-9.775,17.225,1.0
-9.775,17.325,4.0
-9.775,17.375,4.0
-9.775,17.425,4.0
-9.725,16.075,4.0
-9.575,17.325,1.0
-9.525,17.425,2.0
-9.475,16.375,4.0
-9.475,17.075,1.0
-9.475,17.125,1.0
-9.425,18.475,1.0
-9.375,18.425,1.0
-9.375,18.475,1.0
-9.375,18.525,2.0
-9.325,18.425,1.0
-9.325,18.475,2.0
-9.225,18.275,1.0
-9.225,18.325,1.0
-9.175,18.325,1.0
-9.125,18.375,1.0
-9.125,23.425,2.0
-9.075,18.275,1.0
-9.075,18.325,1.0
-9.075,18.375,1.0
-9.075,23.475,3.0
-9.025,16.925,1.0
-9.025,18.275,1.0
-9.025,18.325,1.0
-9.025,18.375,1.0
-9.025,18.425,1.0
-9.025,18.475,2.0
-8.975,16.875,1.0
-8.975,16.925,1.0
-8.975,16.975,1.0
-8.975,17.025,1.0
-8.975,17.075,1.0
-8.975,18.325,1.0
-8.975,18.375,1.0
-8.925,16.575,1.0
-8.925,16.625,2.0
-8.925,16.875,1.0
-8.925,16.925,1.0
-8.925,16.975,1.0
-8.925,17.025,1.0
-8.925,17.075,1.0
-8.925,18.425,1.0
-8.875,16.575,1.0
-8.875,16.625,2.0
-8.875,16.675,2.0
-8.875,16.725,4.0
-8.875,16.925,1.0
-8.875,16.975,1.0
-8.875,17.025,2.0
-8.875,17.075,3.0
-8.825,16.525,1.0
-8.825,16.575,1.0
-8.825,16.625,1.0
-8.825,16.675,3.0
-8.825,16.725,4.0
-8.825,16.925,4.0
-8.825,16.975,1.0
-8.825,17.025,1.0
-8.825,17.075,2.0
-8.825,18.025,4.0
-8.825,23.425,1.0
-8.775,16.525,4.0
-8.775,16.575,2.0
-8.775,16.625,2.0
-8.775,16.675,2.0
-8.775,16.725,3.0
-8.775,16.775,4.0
-8.775,16.975,1.0
-8.775,17.025,1.0
-8.775,17.075,2.0
-8.775,17.125,1.0
-8.775,17.175,4.0
-8.775,18.025,3.0
-8.775,18.075,4.0
-8.775,23.325,4.0
-8.775,23.375,4.0
-8.775,23.425,2.0
-8.775,23.475,3.0
-8.775,23.525,3.0
-8.725,16.525,3.0
-8.725,16.575,3.0
-8.725,16.625,3.0
-8.725,16.675,4.0
-8.725,16.725,4.0
-8.725,16.775,4.0
-8.725,17.025,3.0
-8.725,17.075,1.0
-8.725,17.125,2.0
-8.725,17.175,3.0
-8.725,17.975,3.0
-8.725,18.025,2.0
-8.725,18.075,2.0
-8.725,18.125,2.0
-8.725,18.175,3.0
-8.725,18.225,4.0
-8.725,18.325,4.0
-8.725,23.475,3.0
-8.725,23.525,4.0
-8.675,16.525,2.0
-8.675,16.625,4.0
-8.675,16.675,4.0
-8.675,16.725,4.0
-8.675,17.125,3.0
-8.675,17.925,1.0
-8.675,17.975,1.0
-8.675,18.025,1.0
-8.675,18.075,1.0
-8.675,18.125,2.0
-8.675,18.175,3.0
-8.675,18.225,3.0
-8.675,18.275,3.0
-8.625,17.075,3.0
-8.625,17.925,2.0
-8.625,17.975,1.0
-8.625,18.025,1.0
-8.625,18.075,2.0
-8.625,18.175,4.0
-8.625,18.225,3.0
-8.625,18.275,3.0
-8.625,23.475,2.0
-8.625,23.525,2.0
-8.575,17.925,1.0
-8.575,17.975,1.0
-8.575,18.025,1.0
-8.575,18.175,2.0
-8.575,23.275,1.0
-8.575,23.325,1.0
-8.575,23.475,3.0
-8.575,23.525,3.0
-8.525,17.925,1.0
-8.525,17.975,2.0
-8.525,18.025,2.0
-8.525,18.075,2.0
-8.525,18.125,1.0
-8.475,18.025,1.0
-8.475,23.375,2.0
-8.475,23.425,3.0
-8.475,23.475,3.0
-8.425,23.425,4.0
-8.425,23.475,4.0
-8.425,23.525,4.0
-8.425,23.575,4.0
-8.375,23.575,4.0
-8.325,20.925,3.0
-8.325,20.975,3.0
-8.275,20.975,3.0
-8.275,21.075,4.0
-8.275,23.375,1.0
-8.225,23.375,1.0
-8.175,14.625,3.0
-8.175,20.975,4.0
-8.175,21.025,3.0
-8.175,21.075,4.0
-8.175,21.275,4.0
-8.125,14.725,3.0
-8.125,20.975,4.0
-8.125,21.025,4.0
-8.075,14.525,1.0
-8.075,14.575,1.0
-8.075,14.625,1.0
-8.075,14.775,4.0
-8.025,14.525,1.0
-8.025,14.575,1.0
-8.025,14.625,2.0
-8.025,14.675,3.0
-8.025,14.725,2.0
-7.975,14.525,1.0
-7.975,14.575,2.0
-7.975,14.625,3.0
-7.975,14.675,4.0
-7.975,14.725,1.0
-7.975,14.775,2.0
-7.975,14.825,1.0
-7.975,14.875,1.0
-7.925,14.575,3.0
-7.925,14.625,1.0
-7.925,14.675,4.0
-7.925,14.725,1.0
-7.925,14.775,1.0
-7.925,14.875,1.0
-7.925,14.925,1.0
-7.875,14.575,2.0
-7.875,14.625,3.0
-7.875,14.675,1.0
-7.875,14.725,1.0
-7.875,14.775,1.0
-7.875,14.825,1.0
-7.875,14.875,1.0
-7.875,14.925,1.0
-7.875,14.975,1.0
-7.825,14.625,1.0
-7.825,14.675,1.0
-7.825,14.725,1.0
-7.825,14.775,1.0
-7.825,14.825,1.0
-7.825,14.875,1.0
-7.825,14.925,1.0
-7.775,14.475,1.0
-7.775,14.575,1.0
-7.775,14.625,1.0
-7.775,14.675,1.0
-7.775,14.775,1.0
-7.775,14.825,1.0
-7.775,14.875,1.0
-7.775,14.925,3.0
-7.775,14.975,3.0
-7.725,14.475,1.0
-7.725,14.575,1.0
-7.725,14.625,1.0
-7.725,14.675,1.0
-7.725,14.725,1.0
-7.725,14.775,2.0
-7.725,14.825,1.0
-7.725,14.875,3.0
-7.725,14.925,3.0
-7.725,14.975,4.0
-7.675,14.575,1.0
-7.675,14.625,1.0
-7.675,14.675,1.0
-7.675,14.725,2.0
-7.675,14.775,2.0
-7.675,14.825,2.0
-7.675,14.875,4.0
-7.675,14.975,4.0
-7.625,14.575,2.0
-7.625,14.625,1.0
-7.625,14.675,1.0
-7.625,14.725,1.0
-7.625,14.775,1.0
-7.625,14.825,3.0
-7.575,14.625,1.0
-7.575,14.675,2.0
-7.575,14.725,2.0
-7.575,14.775,2.0
-7.575,14.825,4.0
-6.925,15.225,1.0
-6.925,15.275,1.0
-6.775,13.275,4.0
-6.775,13.325,4.0
-6.775,15.425,1.0
-6.775,15.475,1.0
-6.775,16.725,3.0
-6.775,16.775,3.0
-6.775,17.475,4.0
-6.775,17.525,4.0
-6.725,13.325,4.0
-6.725,15.375,1.0
-6.725,16.675,3.0
-6.725,16.725,2.0
-6.725,16.775,4.0
-6.675,16.625,3.0
-6.675,16.675,2.0
-6.675,16.725,2.0
-6.675,16.775,2.0
-6.675,16.825,4.0
-6.625,16.625,3.0
-6.625,16.675,3.0
-6.625,16.725,3.0
-6.625,16.775,4.0
-6.625,16.825,4.0
-6.625,16.925,4.0
-6.575,16.575,3.0
-6.575,16.625,3.0
-6.575,21.525,3.0
-6.575,21.575,3.0
-6.575,21.625,4.0
-6.575,21.675,4.0
-6.525,21.525,3.0
-6.525,21.575,2.0
-6.525,21.625,4.0
-6.525,21.675,4.0
-6.325,14.375,2.0
-6.325,14.475,1.0
-6.275,14.075,1.0
-6.275,14.325,1.0
-6.275,14.375,1.0
-6.275,14.425,1.0
-6.275,14.475,1.0
-6.225,14.125,1.0
-6.225,14.175,1.0
-6.225,14.225,1.0
-6.225,14.275,1.0
-6.225,14.325,1.0
-6.225,14.375,1.0
-6.225,14.425,1.0
-6.225,14.475,1.0
-6.225,14.575,3.0
-6.225,14.625,3.0
-6.225,14.675,3.0
-6.175,14.175,1.0
-6.175,14.225,1.0
-6.175,14.275,1.0
-6.175,14.325,1.0
-6.175,14.375,1.0
-6.175,14.425,1.0
-6.175,14.475,1.0
-6.175,14.575,3.0
-6.175,14.625,3.0
-6.125,14.175,1.0
-6.125,14.225,2.0
-6.125,14.275,1.0
-6.125,14.325,1.0
-6.125,14.375,2.0
-6.125,14.425,1.0
-6.125,14.475,4.0
-6.125,14.525,2.0
-6.125,14.575,2.0
-6.125,14.625,3.0
-6.075,14.125,1.0
-6.075,14.175,1.0
-6.075,14.225,1.0
-6.075,14.275,1.0
-6.075,14.325,2.0
-6.075,14.375,2.0
-6.075,14.425,3.0
-6.075,14.475,2.0
-6.075,14.525,2.0
-6.075,14.575,3.0
-6.075,14.625,4.0
-6.075,14.675,4.0
-6.075,16.675,1.0
-6.075,16.875,4.0
-6.025,14.125,2.0
-6.025,14.175,2.0
-6.025,14.225,2.0
-6.025,14.275,3.0
-6.025,14.475,4.0
-6.025,14.525,4.0
-6.025,14.575,4.0
-6.025,14.625,4.0
-6.025,16.675,1.0
-6.025,16.725,1.0
-6.025,16.775,2.0
-6.025,16.825,3.0
-6.025,16.875,3.0
-5.975,14.175,3.0
-5.975,14.225,3.0
-5.975,14.275,4.0
-5.975,16.675,1.0
-5.975,16.725,1.0
-5.975,16.775,2.0
-5.975,16.825,3.0
-5.925,14.425,3.0
-5.925,16.675,1.0
-5.925,16.725,1.0
-5.925,16.775,2.0
-5.875,16.625,1.0
-5.875,16.675,1.0
-5.875,16.725,1.0
-5.875,16.775,1.0
-5.875,16.825,2.0
-5.825,16.625,1.0
-5.825,16.675,1.0
-5.825,16.725,1.0
-5.825,16.775,1.0
-5.825,16.825,2.0
-5.825,16.875,2.0
-5.775,16.575,2.0
-5.775,16.625,1.0
-5.775,16.675,1.0
-5.775,16.725,1.0
-5.775,16.775,1.0
-5.775,16.825,2.0
-5.725,16.575,1.0
-5.725,16.625,1.0
-5.725,16.675,1.0
-5.725,16.725,1.0
-5.725,16.775,2.0
-5.725,16.825,2.0
-5.725,16.875,4.0
-5.675,16.625,1.0
-5.675,16.675,1.0
-5.675,16.725,1.0
-5.675,16.875,4.0
-5.625,16.575,1.0
-5.625,16.675,1.0
-5.625,16.725,2.0
-5.575,16.775,1.0
-5.425,39.275,2.0
-5.375,39.525,2.0
-5.025,38.325,2.0
-4.475,1.275,4.0
-3.225,37.575,4.0
-3.175,37.525,4.0
-2.925,37.625,4.0
-2.925,37.675,3.0
-2.825,10.125,4.0
-2.825,37.475,1.0
-2.625,10.125,1.0
-2.625,10.225,2.0
-2.625,10.275,3.0
-2.625,10.325,2.0
-2.625,10.375,3.0
-2.625,10.575,4.0
-2.625,37.825,3.0
-2.575,9.925,3.0
-2.575,10.275,3.0
-2.575,10.325,3.0
-2.575,10.375,4.0
-2.575,10.425,4.0
-2.575,10.575,3.0
-2.575,10.625,2.0
-2.525,9.125,1.0
-2.525,10.075,1.0
-2.525,10.225,2.0
-2.525,10.275,2.0
-2.525,10.325,2.0
-2.525,10.375,3.0
-2.525,10.425,4.0
-2.525,37.675,1.0
-2.525,37.775,3.0
-2.525,37.825,3.0
-2.475,10.125,1.0
-2.475,10.175,2.0
-2.475,10.225,1.0
-2.475,10.275,2.0
-2.475,10.325,3.0
-2.475,10.375,2.0
-2.475,10.425,3.0
-2.475,10.475,2.0
-2.475,10.525,3.0
-2.475,10.575,2.0
-2.475,10.675,4.0
-2.475,10.725,1.0
-2.475,10.825,3.0
-2.475,37.725,1.0
-2.425,10.025,1.0
-2.425,10.075,1.0
-2.425,10.125,1.0
-2.425,10.175,1.0
-2.425,10.225,2.0
-2.425,10.275,2.0
-2.425,10.325,1.0
-2.425,10.375,4.0
-2.425,10.425,3.0
-2.425,10.475,4.0
-2.425,10.575,1.0
-2.425,10.675,2.0
-2.425,10.825,1.0
-2.375,9.825,1.0
-2.375,9.875,1.0
-2.375,9.925,1.0
-2.375,9.975,1.0
-2.375,10.025,1.0
-2.375,10.075,1.0
-2.375,10.125,1.0
-2.375,10.175,2.0
-2.375,10.225,2.0
-2.375,10.275,3.0
-2.375,10.325,3.0
-2.375,10.375,4.0
-2.375,10.425,4.0
-2.375,10.525,4.0
-2.375,10.625,4.0
-2.375,10.775,1.0
-2.375,10.825,1.0
-2.375,10.875,1.0
-2.375,10.925,2.0
-2.325,9.775,1.0
-2.325,9.825,1.0
-2.325,9.875,1.0
-2.325,9.925,1.0
-2.325,9.975,1.0
-2.325,10.025,1.0
-2.325,10.075,1.0
-2.325,10.125,1.0
-2.325,10.175,3.0
-2.325,10.225,2.0
-2.325,10.275,3.0
-2.325,10.325,4.0
-2.325,10.375,4.0
-2.325,10.425,4.0
-2.325,10.725,2.0
-2.325,10.775,1.0
-2.325,10.825,1.0
-2.325,10.875,1.0
-2.325,10.925,2.0
-2.325,10.975,3.0
-2.275,9.025,2.0
-2.275,9.075,2.0
-2.275,9.125,1.0
-2.275,9.825,1.0
-2.275,9.875,1.0
-2.275,9.975,1.0
-2.275,10.025,1.0
-2.275,10.075,1.0
-2.275,10.125,1.0
-2.275,10.175,1.0
-2.275,10.225,4.0
-2.275,10.275,1.0
-2.275,10.325,1.0
-2.275,10.375,4.0
-2.275,10.575,1.0
-2.275,10.625,1.0
-2.275,10.675,1.0
