Latitude,Longitude,Window
-6.775,16.525,1.0
-6.775,16.575,1.0
-6.775,16.625,3.0
-6.725,15.975,1.0
-6.725,16.025,1.0
-6.725,16.225,1.0
-6.725,16.275,2.0
-6.725,16.325,3.0
-6.725,16.375,2.0
-6.725,16.425,3.0
-6.725,16.525,1.0
-6.725,16.575,1.0
-6.675,16.025,1.0
-6.675,16.225,1.0
-6.675,16.275,3.0
-6.675,16.325,3.0
-6.675,16.525,1.0
-6.675,16.575,1.0
-6.625,16.125,1.0
-6.625,16.175,1.0
-6.625,16.225,1.0
-6.575,16.125,1.0
-6.575,16.175,1.0
-6.525,16.075,1.0
-6.475,14.225,3.0
-6.475,14.275,4.0
-6.425,14.175,4.0
-6.425,14.225,3.0
-6.425,14.275,4.0
-6.425,15.875,1.0
-6.425,15.925,1.0
-6.375,13.975,4.0
-6.375,14.025,3.0
-6.375,14.125,3.0
-6.375,14.175,4.0
-6.375,14.275,4.0
-6.375,15.975,1.0
-6.375,16.075,1.0
-6.375,16.125,1.0
-6.375,16.175,1.0
-6.375,16.225,1.0
-6.375,16.275,2.0
-6.325,14.125,4.0
-6.325,15.975,1.0
-6.325,16.025,1.0
-6.325,16.075,1.0
-6.325,16.125,1.0
-6.325,16.175,1.0
-6.325,16.225,1.0
-6.325,16.275,1.0
-6.325,16.325,3.0
-6.325,16.375,3.0
-6.325,16.425,3.0
-6.275,15.975,1.0
-6.275,16.025,1.0
-6.275,16.075,1.0
-6.275,16.125,1.0
-6.275,16.175,1.0
-6.275,16.225,1.0
-6.275,16.275,1.0
-6.275,16.325,2.0
-6.275,16.375,4.0
-6.275,16.425,3.0
-6.225,15.875,2.0
-6.225,15.975,1.0
-6.225,16.025,1.0
-6.225,16.075,1.0
-6.225,16.125,1.0
-6.225,16.175,1.0
-6.225,16.225,1.0
-6.225,16.275,1.0
-6.225,16.325,1.0
-6.225,16.375,2.0
-6.225,16.425,3.0
-6.175,15.925,1.0
-6.175,15.975,1.0
-6.175,16.025,1.0
-6.175,16.075,1.0
-6.175,16.125,1.0
-6.175,16.175,1.0
-6.175,16.225,1.0
-6.175,16.275,1.0
-6.175,16.325,1.0
-6.175,16.375,2.0
-6.175,16.425,4.0
-6.125,15.875,2.0
-6.125,15.925,1.0
-6.125,15.975,1.0
-6.125,16.025,1.0
-6.125,16.075,1.0
-6.125,16.125,2.0
-6.125,16.175,1.0
-6.125,16.225,1.0
-6.125,16.275,3.0
-6.125,16.325,1.0
-6.125,16.375,2.0
-6.075,15.775,2.0
-6.075,15.825,1.0
-6.075,15.875,1.0
-6.075,15.925,1.0
-6.075,15.975,1.0
-6.075,16.025,1.0
-6.075,16.075,1.0
-6.075,16.125,2.0
-6.075,16.175,2.0
-6.075,16.225,1.0
-6.075,16.275,3.0
-6.075,16.325,3.0
-6.075,16.375,3.0
-6.075,16.425,3.0
-6.075,16.475,4.0
-6.025,15.925,1.0
-6.025,15.975,1.0
-6.025,16.025,1.0
-6.025,16.075,1.0
-6.025,16.125,1.0
-6.025,16.175,2.0
-6.025,16.225,2.0
-6.025,16.275,3.0
-6.025,16.325,4.0
-6.025,16.375,4.0
-6.025,16.425,4.0
-6.025,16.475,4.0
-6.025,16.525,4.0
-5.975,15.925,1.0
-5.975,16.025,3.0
-5.975,16.075,1.0
-5.975,16.125,1.0
-5.975,16.175,2.0
-5.975,16.225,3.0
-5.975,16.275,4.0
-5.975,16.375,1.0
-5.975,16.425,4.0
-5.925,15.825,3.0
-5.925,16.025,1.0
-5.925,16.075,1.0
-5.925,16.125,1.0
-5.925,16.175,1.0
-5.925,16.225,3.0
-5.925,16.325,1.0
-5.925,16.375,3.0
-5.925,16.425,2.0
-5.925,16.525,3.0
-5.875,15.725,2.0
-5.875,15.775,3.0
-5.875,15.825,4.0
-5.875,15.875,4.0
-5.875,15.925,1.0
-5.875,16.075,1.0
-5.875,16.125,1.0
-5.875,16.175,2.0
-5.875,16.225,1.0
-5.875,16.275,4.0
-5.875,16.325,1.0
-5.875,16.375,1.0
-5.875,16.425,1.0
-5.875,16.475,2.0
-5.875,16.525,4.0
-5.875,16.575,4.0
-5.825,15.775,3.0
-5.825,15.825,4.0
-5.825,15.925,4.0
-5.825,16.025,1.0
-5.825,16.075,1.0
-5.825,16.125,1.0
-5.825,16.175,2.0
-5.825,16.225,1.0
-5.825,16.275,1.0
-5.825,16.325,1.0
-5.825,16.375,1.0
-5.825,16.425,1.0
-5.825,16.475,2.0
-5.825,16.525,3.0
-5.825,16.575,4.0
-5.775,15.925,1.0
-5.775,16.125,2.0
-5.775,16.225,3.0
-5.775,16.325,1.0
-5.775,16.375,1.0
-5.775,16.425,1.0
-5.775,16.475,3.0
-5.775,16.525,3.0
-5.725,15.725,4.0
-5.725,15.775,4.0
-5.725,15.875,3.0
-5.725,15.925,3.0
-5.725,15.975,2.0
-5.725,16.025,1.0
-5.725,16.175,4.0
-5.725,16.225,4.0
-5.725,16.275,4.0
-5.725,16.325,1.0
-5.725,16.375,1.0
-5.725,16.425,3.0
-5.675,15.725,3.0
-5.675,15.775,3.0
-5.675,15.825,1.0
-5.675,15.975,3.0
-5.675,16.075,1.0
-5.675,16.125,1.0
-5.675,16.175,2.0
-5.675,16.225,1.0
-5.675,16.275,1.0
-5.675,16.325,1.0
-5.675,16.375,1.0
-5.675,16.425,3.0
-5.675,16.475,4.0
-5.625,15.775,1.0
-5.625,15.825,1.0
-5.625,16.025,1.0
-5.625,16.125,4.0
-5.625,16.175,1.0
-5.625,16.225,1.0
-5.625,16.275,1.0
-5.625,16.325,1.0
-5.625,16.375,2.0
-5.625,16.425,2.0
-5.625,16.475,4.0
-5.575,15.875,3.0
-5.575,16.125,1.0
-5.575,16.175,1.0
-5.575,16.225,1.0
-5.575,16.275,1.0
-5.575,16.325,1.0
-5.575,16.375,1.0
-5.575,16.425,2.0
-5.575,16.475,3.0
-5.525,15.875,4.0
-5.525,16.125,1.0
-5.525,16.175,1.0
-5.525,16.225,1.0
-5.525,16.275,2.0
-5.525,16.375,3.0
-5.525,16.425,3.0
-5.525,16.475,4.0
-5.475,14.725,1.0
-5.475,14.775,1.0
-5.475,15.825,2.0
-5.475,15.875,2.0
-5.475,16.025,1.0
-5.475,16.125,2.0
-5.475,16.175,1.0
-5.475,16.225,1.0
-5.475,16.425,4.0
-5.425,15.875,2.0
-5.275,14.625,1.0
-5.225,14.675,1.0
-4.675,10.875,1.0
-4.675,10.925,1.0
-4.375,10.975,4.0
-4.325,10.875,1.0
-4.325,10.925,1.0
-4.325,10.975,3.0
-3.425,11.375,2.0
-3.425,11.425,2.0
-3.425,11.475,2.0
-3.375,11.425,2.0
-3.375,11.475,3.0
-3.125,11.825,2.0
-3.125,11.875,2.0
-3.125,48.425,1.0
-3.075,11.875,3.0
-3.075,11.925,1.0
-3.075,11.975,1.0
-3.075,48.425,1.0
-3.025,11.925,1.0
-3.025,11.975,1.0
-3.025,12.025,1.0
-2.975,12.025,1.0
-2.975,12.075,1.0
-2.975,12.225,3.0
-2.925,12.175,1.0
-2.925,12.225,3.0
-2.925,12.275,2.0
-2.875,12.125,1.0
-2.875,12.175,1.0
-2.875,12.225,1.0
-2.875,12.275,2.0
-2.875,12.475,2.0
-2.825,12.125,1.0
-2.825,12.175,1.0
-2.825,12.275,3.0
-2.825,36.925,4.0
-2.775,12.125,1.0
-2.775,12.175,1.0
-2.675,8.775,1.0
-2.675,8.825,1.0
-2.675,8.875,2.0
-2.675,8.975,2.0
-2.675,36.775,1.0
-2.675,37.525,2.0
-2.625,8.775,1.0
-2.625,8.825,1.0
-2.625,8.875,2.0
-2.625,8.925,2.0
-2.625,9.025,3.0
-2.575,8.725,1.0
-2.575,8.775,1.0
-2.575,8.825,2.0
-2.575,8.875,2.0
-2.575,8.925,2.0
-2.575,8.975,2.0
-2.575,9.025,1.0
-2.575,9.075,1.0
-2.575,9.125,1.0
-2.525,8.725,1.0
-2.525,8.775,2.0
-2.525,8.825,1.0
-2.525,8.875,1.0
-2.525,8.925,1.0
-2.525,8.975,1.0
-2.525,9.025,2.0
-2.525,9.075,2.0
-2.525,9.125,2.0
-2.525,9.175,2.0
-2.525,9.275,4.0
-2.525,9.825,4.0
-2.475,8.775,1.0
-2.475,8.825,1.0
-2.475,8.875,1.0
-2.475,8.925,1.0
-2.475,8.975,1.0
-2.475,9.025,1.0
-2.475,9.075,2.0
-2.475,9.125,2.0
-2.475,9.175,2.0
-2.475,9.225,4.0
-2.475,9.275,4.0
-2.475,9.325,3.0
-2.475,9.375,3.0
-2.425,8.725,1.0
-2.425,8.775,1.0
-2.425,8.825,1.0
-2.425,8.875,1.0
-2.425,8.925,1.0
-2.425,8.975,1.0
-2.425,9.025,1.0
-2.425,9.075,2.0
-2.425,9.125,2.0
-2.425,9.175,2.0
-2.425,9.225,2.0
-2.425,9.275,3.0
-2.425,9.325,4.0
-2.375,8.725,1.0
-2.375,8.775,1.0
-2.375,8.825,1.0
-2.375,8.875,1.0
-2.375,8.925,1.0
-2.375,8.975,1.0
-2.375,9.025,1.0
-2.375,9.075,2.0
-2.375,9.125,2.0
-2.375,9.175,3.0
-2.375,9.225,4.0
-2.375,9.275,3.0
-2.375,9.325,4.0
-2.375,9.375,4.0
-2.375,9.525,4.0
-2.375,9.725,3.0
-2.325,8.725,1.0
-2.325,8.775,1.0
-2.325,8.825,1.0
-2.325,8.875,1.0
-2.325,8.925,1.0
-2.325,8.975,1.0
-2.325,9.025,2.0
-2.325,9.075,1.0
-2.325,9.125,3.0
-2.325,9.175,4.0
-2.325,9.225,2.0
-2.325,9.275,3.0
-2.325,9.325,3.0
-2.325,9.375,4.0
-2.325,9.525,4.0
-2.325,9.675,3.0
-2.325,9.725,4.0
-2.275,8.725,1.0
-2.275,8.775,1.0
-2.275,8.825,1.0
-2.275,8.875,1.0
-2.275,8.925,2.0
-2.275,8.975,2.0
-2.275,9.025,2.0
-2.275,9.075,2.0
-2.275,9.125,2.0
-2.275,9.225,3.0
-2.275,9.275,3.0
-2.275,9.325,3.0
-2.275,9.375,2.0
-2.275,9.425,4.0
-2.275,37.525,4.0
-2.225,8.625,1.0
-2.225,8.675,1.0
-2.225,8.725,1.0
-2.225,8.775,1.0
-2.225,8.825,1.0
-2.225,8.875,1.0
-2.225,8.925,2.0
-2.225,9.025,3.0
-2.225,9.075,3.0
-2.225,9.225,4.0
-2.225,9.275,3.0
-2.225,9.325,2.0
-2.225,9.375,2.0
-2.225,9.425,3.0
-2.225,37.025,1.0
-2.225,37.525,4.0
-2.175,8.675,1.0
-2.175,8.725,1.0
-2.175,8.825,1.0
-2.175,8.875,1.0
-2.175,8.925,2.0
-2.175,8.975,1.0
-2.175,9.375,4.0
-2.175,9.425,4.0
-2.125,8.525,1.0
-2.125,8.775,2.0
-2.125,8.875,1.0
-2.125,8.925,1.0
-2.125,8.975,3.0
-2.125,9.275,4.0
-2.125,9.475,4.0
-2.075,8.475,1.0
-2.075,8.525,1.0
-2.075,8.775,1.0
-2.075,8.825,1.0
-2.075,8.875,1.0
-2.075,8.925,1.0
-2.075,8.975,2.0
-2.075,9.275,3.0
-2.075,9.325,3.0
-2.075,9.475,4.0
-2.075,37.475,3.0
-2.025,8.525,1.0
-2.025,8.575,1.0
-2.025,8.825,1.0
-2.025,8.875,1.0
-2.025,8.925,2.0
-2.025,8.975,1.0
-2.025,9.025,3.0
-2.025,9.075,2.0
-2.025,9.275,3.0
-2.025,9.375,4.0
-2.025,37.375,2.0
-2.025,37.425,2.0
-2.025,37.475,3.0
-2.025,37.525,3.0
-1.975,8.525,1.0
-1.975,8.575,1.0
-1.975,8.825,1.0
-1.975,8.875,1.0
-1.975,8.925,1.0
-1.975,8.975,1.0
-1.975,9.025,3.0
-1.975,9.375,4.0
-1.975,9.425,4.0
-1.975,37.375,1.0
-1.975,37.425,2.0
-1.925,8.575,1.0
-1.925,8.625,1.0
-1.925,8.675,1.0
-1.925,8.725,3.0
-1.925,8.825,2.0
-1.925,8.875,1.0
-1.925,8.925,1.0
-1.925,8.975,1.0
-1.925,9.025,1.0
-1.875,8.675,3.0
-1.875,8.825,1.0
-1.875,8.875,1.0
-1.875,8.925,1.0
-1.875,8.975,1.0
-1.875,9.025,2.0
-1.825,8.625,1.0
-1.825,8.825,1.0
-1.825,8.875,1.0
-1.825,8.925,1.0
-1.775,8.825,1.0
-1.725,9.025,1.0
-1.725,9.325,2.0
-1.725,37.625,1.0
-1.725,37.675,1.0
-1.675,8.925,2.0
-1.675,8.975,1.0
-1.675,37.525,1.0
-1.675,37.575,1.0
-1.625,8.975,1.0
-1.625,9.025,1.0
-1.575,9.025,2.0
-1.575,9.075,2.0
-1.575,9.225,2.0
-1.575,38.025,1.0
-1.575,38.075,1.0
-1.575,38.175,2.0
-1.525,8.925,1.0
-1.525,8.975,1.0
-1.525,9.025,1.0
-1.525,9.075,2.0
-1.525,9.125,3.0
-1.525,9.175,2.0
-1.525,9.275,2.0
-1.525,38.075,1.0
-1.525,38.175,1.0
-1.525,38.275,3.0
-1.525,38.325,3.0
-1.475,8.925,1.0
-1.475,9.025,1.0
-1.475,9.075,1.0
-1.475,9.125,2.0
-1.475,9.175,1.0
-1.475,9.225,2.0
-1.475,9.275,3.0
-1.475,9.325,2.0
-1.475,9.375,2.0
-1.475,9.425,2.0
-1.475,9.475,1.0
-1.475,9.525,3.0
-1.475,9.575,4.0
-1.475,9.675,4.0
-1.475,38.175,4.0
-1.425,8.875,1.0
-1.425,8.925,1.0
-1.425,8.975,1.0
-1.425,9.025,1.0
-1.425,9.075,1.0
-1.425,9.125,1.0
-1.425,9.175,1.0
-1.425,9.225,1.0
-1.425,9.275,1.0
-1.425,9.325,1.0
-1.425,9.375,2.0
-1.425,9.425,2.0
-1.425,9.475,3.0
-1.425,9.525,3.0
-1.425,9.575,3.0
-1.425,9.625,4.0
-1.375,8.875,1.0
-1.375,8.925,1.0
-1.375,8.975,1.0
-1.375,9.025,1.0
-1.375,9.075,1.0
-1.375,9.125,1.0
-1.375,9.175,1.0
-1.375,9.225,1.0
-1.375,9.275,2.0
-1.375,9.325,1.0
-1.375,9.375,2.0
-1.375,9.425,2.0
-1.375,9.525,4.0
-1.375,9.575,3.0
-1.375,9.625,3.0
-1.375,9.825,4.0
-1.375,9.925,3.0
-1.325,8.825,1.0
-1.325,8.875,1.0
-1.325,8.925,1.0
-1.325,8.975,1.0
-1.325,9.025,1.0
-1.325,9.075,1.0
-1.325,9.125,1.0
-1.325,9.175,1.0
-1.325,9.225,2.0
-1.325,9.275,1.0
-1.325,9.325,2.0
-1.325,9.375,3.0
-1.325,9.425,3.0
-1.325,9.475,4.0
-1.325,9.525,2.0
-1.325,9.575,3.0
-1.325,9.625,3.0
-1.325,38.075,4.0
-1.275,8.875,1.0
-1.275,8.925,1.0
-1.275,8.975,1.0
-1.275,9.025,1.0
-1.275,9.075,1.0
-1.275,9.125,1.0
-1.275,9.175,1.0
-1.275,9.225,1.0
-1.275,9.275,2.0
-1.275,9.325,3.0
-1.275,9.375,3.0
-1.275,9.425,4.0
-1.275,9.475,3.0
-1.275,9.525,3.0
-1.275,9.575,4.0
-1.275,9.625,4.0
-1.275,9.775,4.0
-1.275,37.675,4.0
-1.275,38.075,4.0
-1.225,8.975,1.0
-1.225,9.025,1.0
-1.225,9.075,1.0
-1.225,9.125,2.0
-1.225,9.175,2.0
-1.225,9.225,3.0
-1.225,9.275,4.0
-1.225,9.325,4.0
-1.225,9.375,4.0
-1.225,9.425,4.0
-1.225,9.475,4.0
-1.225,9.575,4.0
-1.225,38.575,4.0
-1.225,38.625,4.0
-1.175,8.925,1.0
-1.175,8.975,1.0
-1.175,9.025,1.0
-1.175,9.075,1.0
-1.175,9.125,1.0
-1.175,9.175,2.0
-1.175,9.275,3.0
-1.175,9.325,3.0
-1.175,9.375,2.0
-1.175,9.425,4.0
-1.125,8.975,1.0
-1.125,9.025,1.0
-1.125,9.075,1.0
-1.125,9.125,2.0
-1.125,9.175,1.0
-1.125,9.225,3.0
-1.125,9.275,4.0
-1.125,9.325,3.0
-1.125,9.375,4.0
-1.125,9.475,4.0
-1.125,9.525,3.0
-1.125,38.325,4.0
-1.075,8.975,1.0
-1.075,9.025,1.0
-1.075,9.075,1.0
-1.075,9.175,3.0
-1.075,9.225,3.0
-1.075,9.325,3.0
-1.075,9.425,4.0
-1.025,8.975,1.0
-1.025,9.025,1.0
-1.025,9.075,1.0
-1.025,9.125,1.0
-1.025,9.175,2.0
-0.975,8.975,1.0
-0.975,9.025,1.0
-0.975,9.075,1.0
-0.975,9.175,1.0
-0.975,10.125,2.0
-0.925,9.825,4.0
-0.925,10.175,2.0
-0.725,10.125,1.0
-0.725,10.175,1.0
-0.725,10.225,2.0
-0.725,10.275,2.0
-0.675,10.075,1.0
-0.675,10.175,1.0
-0.675,10.225,1.0
-0.675,10.275,3.0
-0.675,10.325,3.0
-0.675,10.375,4.0
-0.675,10.425,3.0
-0.675,10.525,4.0
-0.625,9.725,4.0
-0.625,10.125,2.0
-0.625,10.175,1.0
-0.625,10.225,1.0
-0.625,10.275,2.0
-0.625,10.325,4.0
-0.625,10.375,3.0
-0.625,10.425,2.0
-0.625,10.475,4.0
-0.575,9.975,1.0
-0.575,10.025,1.0
-0.575,10.075,1.0
-0.575,10.125,1.0
-0.575,10.175,2.0
-0.575,10.225,2.0
-0.575,10.275,1.0
-0.575,10.325,2.0
-0.575,10.375,2.0
-0.575,10.425,3.0
-0.575,10.475,3.0
-0.525,10.025,1.0
-0.525,10.075,1.0
-0.525,10.125,1.0
-0.525,10.175,1.0
-0.525,10.225,1.0
-0.525,10.275,2.0
-0.525,10.325,2.0
-0.525,10.375,3.0
-0.525,10.425,3.0
-0.525,10.475,4.0
-0.475,10.025,1.0
-0.475,10.075,1.0
-0.475,10.125,1.0
-0.475,10.175,1.0
-0.475,10.225,2.0
-0.475,10.325,3.0
-0.475,10.375,3.0
-0.475,10.425,4.0
-0.475,10.475,3.0
-0.425,10.025,1.0
-0.425,10.075,1.0
-0.425,10.325,4.0
-0.425,10.375,4.0
-0.425,38.025,4.0
-0.325,10.075,1.0
-0.075,3.075,2.0
-0.025,2.925,1.0
0.725,-4.575,4.0
0.925,9.625,1.0
0.975,9.575,1.0
0.975,9.625,1.0
0.975,9.675,1.0
0.975,9.725,1.0
1.025,9.575,1.0
1.025,9.625,1.0
1.025,9.675,1.0
1.075,9.675,1.0
1.675,42.575,4.0
1.725,42.975,4.0
1.725,43.025,4.0
1.875,42.325,4.0
2.275,42.975,3.0
2.275,43.025,2.0
2.325,43.025,3.0
2.425,42.925,4.0
2.475,43.925,4.0
2.525,44.125,2.0
2.575,43.825,1.0
2.575,43.875,3.0
2.625,32.425,2.0
2.625,43.975,2.0
2.675,43.875,1.0
2.675,43.975,2.0
2.675,44.025,4.0
2.725,43.725,1.0
2.825,24.575,2.0
2.825,24.875,4.0
2.825,24.925,4.0
2.825,43.575,1.0
2.825,43.775,1.0
2.825,43.825,3.0
2.875,24.625,3.0
2.875,43.525,1.0
2.875,43.575,1.0
2.875,43.775,3.0
2.875,43.825,3.0
2.875,43.875,4.0
2.875,43.925,4.0
2.925,43.375,1.0
2.925,43.425,1.0
2.925,43.475,2.0
2.925,43.575,2.0
2.925,43.625,1.0
2.925,43.675,3.0
2.925,43.725,4.0
2.925,43.775,4.0
2.925,43.825,2.0
2.925,43.875,3.0
2.975,24.675,4.0
2.975,24.775,4.0
2.975,43.475,1.0
2.975,43.525,3.0
2.975,43.575,3.0
2.975,43.675,1.0
2.975,43.775,2.0
2.975,43.825,2.0
2.975,43.875,3.0
3.025,24.075,1.0
3.025,24.125,1.0
3.025,24.175,1.0
3.025,43.725,3.0
3.025,43.825,3.0
3.025,43.875,4.0
3.025,43.925,4.0
3.075,24.125,1.0
3.075,43.825,3.0
3.125,24.075,1.0
3.175,43.775,3.0
3.225,-14.975,2.0
3.225,-14.925,2.0
3.225,-14.825,3.0
3.225,-14.775,3.0
3.225,43.425,1.0
3.225,43.475,1.0
3.225,43.525,1.0
3.275,-14.925,2.0
3.275,-14.775,3.0
3.275,-14.725,4.0
3.275,43.425,1.0
3.275,43.475,2.0
3.275,43.525,1.0
3.275,43.575,3.0
3.325,-15.025,1.0
3.325,-14.925,1.0
3.325,-14.875,2.0
3.325,-14.775,3.0
3.375,-14.975,1.0
3.375,-14.925,1.0
3.375,43.575,2.0
3.425,10.825,1.0
3.475,0.975,3.0
3.475,1.025,4.0
3.475,1.075,4.0
3.475,1.125,4.0
3.475,10.875,2.0
3.475,10.975,3.0
3.475,11.025,3.0
3.475,11.075,3.0
3.475,24.475,4.0
3.475,24.525,4.0
3.475,24.575,4.0
3.475,24.625,4.0
3.475,24.675,4.0
3.525,0.875,2.0
3.525,0.975,3.0
3.525,10.925,2.0
3.525,10.975,3.0
3.525,11.025,3.0
3.525,11.075,3.0
3.525,24.325,4.0
3.525,24.575,2.0
3.525,24.625,3.0
3.525,24.675,3.0
3.525,24.725,4.0
3.575,0.875,2.0
3.575,0.925,3.0
3.575,0.975,3.0
3.575,10.975,3.0
3.575,11.025,4.0
3.575,11.075,4.0
3.575,24.625,3.0
3.575,25.025,4.0
3.625,0.975,4.0
3.675,0.925,4.0
3.725,2.675,4.0
3.775,2.625,4.0
3.775,9.875,3.0
3.825,2.625,4.0
3.825,9.875,3.0
3.825,9.925,3.0
3.875,-18.625,4.0
3.875,9.775,2.0
3.875,9.825,2.0
3.875,9.875,1.0
3.875,9.925,3.0
3.925,-18.725,2.0
3.925,-18.675,4.0
3.925,-18.625,4.0
3.925,9.775,3.0
3.925,9.825,3.0
3.925,9.875,3.0
3.925,9.925,1.0
3.975,-18.775,2.0
3.975,-18.725,3.0
3.975,-18.675,3.0
3.975,-17.975,3.0
3.975,-17.925,3.0
3.975,-17.425,1.0
3.975,-17.275,2.0
3.975,9.825,2.0
3.975,9.875,3.0
4.025,-18.775,2.0
4.025,-18.725,2.0
4.025,-18.125,1.0
4.025,-18.075,1.0
4.025,-18.025,2.0
4.025,-17.225,2.0
4.025,-17.175,2.0
4.025,-12.875,4.0
4.075,-18.775,1.0
4.075,-18.675,3.0
4.075,-18.225,2.0
4.075,-18.175,1.0
4.075,-18.125,1.0
4.075,-17.275,1.0
4.075,-17.225,2.0
4.075,-17.175,2.0
4.125,-18.825,1.0
4.125,-18.225,2.0
4.125,-18.175,1.0
4.125,-17.275,1.0
4.125,-17.225,1.0
4.125,-17.125,2.0
4.175,-18.975,1.0
4.175,-18.825,1.0
4.175,-18.175,1.0
4.225,-18.975,1.0
4.225,-12.375,4.0
4.225,-11.175,1.0
4.225,-11.125,2.0
4.275,-19.425,4.0
4.275,-19.375,2.0
4.275,-19.325,1.0
4.275,-19.225,3.0
4.275,-18.975,2.0
4.275,-18.825,3.0
4.275,-12.525,2.0
4.275,-11.375,3.0
4.275,-11.225,1.0
4.275,-11.075,4.0
4.325,-19.375,1.0
4.325,-19.325,1.0
4.325,-19.275,2.0
4.325,-19.225,2.0
4.325,-19.175,2.0
4.325,-19.125,2.0
4.325,-19.075,1.0
4.325,-19.025,1.0
4.325,-12.525,1.0
4.325,-11.175,1.0
4.325,-11.125,4.0
4.325,-10.725,4.0
4.325,-10.675,4.0
4.375,-19.175,2.0
4.375,-11.175,1.0
4.375,-11.075,4.0
4.375,-11.025,4.0
4.375,-10.975,4.0
4.375,-10.825,2.0
4.375,-10.775,2.0
4.425,-11.225,2.0
4.425,-11.125,1.0
4.425,-11.025,3.0
4.525,-11.425,3.0
4.575,-11.375,1.0
4.575,-11.325,2.0
4.625,-11.475,2.0
4.625,-11.425,4.0
4.625,-11.375,3.0
4.625,-11.325,4.0
4.625,-11.275,3.0
4.625,-11.025,3.0
4.625,-10.925,4.0
4.675,-11.375,2.0
4.675,-11.325,3.0
4.675,-11.275,4.0
4.675,-11.075,4.0
4.675,-11.025,4.0
4.725,-11.425,2.0
4.725,-11.375,2.0
4.725,-11.075,4.0
4.725,-11.025,4.0
4.725,22.675,4.0
4.775,-11.525,1.0
4.775,-11.475,1.0
4.775,-11.425,2.0
4.775,-11.375,4.0
4.775,-11.275,2.0
4.775,-11.125,4.0
4.775,22.675,4.0
4.775,22.725,4.0
4.825,-11.725,1.0
4.825,-11.575,1.0
4.825,-11.525,1.0
4.825,-11.475,3.0
4.825,-11.425,3.0
4.825,-11.375,2.0
4.825,-5.975,3.0
4.875,-11.675,1.0
4.875,-11.625,1.0
4.875,-11.575,1.0
4.875,-11.525,1.0
4.875,-11.475,3.0
4.925,-18.225,2.0
4.925,-11.725,1.0
4.925,-11.675,1.0
4.925,-11.375,4.0
4.975,-11.725,1.0
4.975,-11.675,4.0
4.975,-11.475,4.0
4.975,-11.425,4.0
4.975,-11.375,4.0
5.025,-11.675,3.0
5.025,-11.625,3.0
5.025,-11.575,3.0
5.025,-11.525,4.0
5.025,-11.475,4.0
5.025,-11.425,3.0
5.025,-11.325,4.0
5.025,-11.225,4.0
5.025,-11.175,4.0
5.075,-11.775,2.0
5.075,-11.675,2.0
5.075,-11.625,3.0
5.075,-11.575,3.0
5.075,-11.525,3.0
5.075,-11.475,4.0
5.075,-11.425,3.0
5.125,-11.925,1.0
5.125,-11.875,1.0
5.125,-11.725,1.0
5.125,-11.675,2.0
5.125,-11.625,3.0
5.125,-11.575,2.0
5.125,-11.525,2.0
5.125,-11.475,3.0
5.125,-11.425,4.0
5.125,-11.375,4.0
5.125,-11.225,2.0
5.125,-10.975,2.0
5.175,-11.925,1.0
5.175,-11.775,1.0
5.175,-11.725,1.0
5.175,-11.675,1.0
5.175,-11.625,1.0
5.175,-11.575,2.0
5.175,-11.475,3.0
5.175,-11.425,4.0
5.175,-11.375,4.0
5.225,-11.725,1.0
5.225,-11.675,1.0
5.225,-11.625,1.0
5.225,-11.575,2.0
5.225,-11.525,3.0
5.225,-11.475,4.0
5.225,-11.375,4.0
5.275,-11.725,1.0
5.275,-11.675,1.0
5.275,-11.625,2.0
5.275,-11.575,2.0
5.275,-11.525,3.0
5.275,-11.475,3.0
5.325,-11.725,1.0
5.325,-11.675,1.0
5.325,-11.625,2.0
5.325,-11.575,3.0
5.325,-11.525,4.0
5.325,-11.475,4.0
5.375,-11.725,1.0
5.375,-11.675,1.0
5.375,-11.625,2.0
5.375,-11.575,2.0
5.375,-11.525,3.0
5.375,-11.475,4.0
5.425,-11.725,1.0
5.425,-11.675,1.0
5.425,-11.625,1.0
5.425,-11.575,1.0
5.425,-11.525,1.0
5.475,-11.675,1.0
5.475,-11.625,3.0
5.475,-11.575,1.0
5.475,-11.525,4.0
5.475,-11.475,3.0
5.475,-11.425,3.0
5.525,-11.625,1.0
5.525,-11.575,1.0
5.525,-11.475,1.0
5.525,-11.175,4.0
5.575,-11.675,2.0
5.575,-11.625,3.0
5.575,-11.575,1.0
5.575,-11.525,1.0
5.575,-11.475,2.0
5.575,-11.025,4.0
5.625,-11.275,3.0
5.625,-11.175,4.0
5.625,-11.025,4.0
5.625,-10.975,4.0
5.675,-11.175,4.0
5.675,-11.125,3.0
5.725,-11.125,4.0
5.725,-11.075,4.0
5.775,-11.125,4.0
5.775,-11.075,4.0
5.875,-11.375,1.0
5.875,-11.325,1.0
5.875,-11.225,3.0
5.875,-11.125,4.0
5.925,-11.475,1.0
5.925,-11.375,1.0
5.975,-11.275,1.0
5.975,-11.175,2.0
5.975,-11.125,2.0
6.025,-11.325,1.0
6.025,-11.275,1.0
6.025,-11.175,3.0
6.025,-11.125,3.0
6.075,-11.375,1.0
6.075,-11.325,1.0
6.075,-11.275,1.0
6.075,-11.225,2.0
6.075,-11.175,3.0
6.075,-11.125,3.0
6.125,-11.425,1.0
6.125,-11.375,1.0
6.125,-11.325,2.0
6.125,-11.275,2.0
6.125,-11.225,1.0
