Latitude,Longitude,Window
-9.375,37.675,1.0
-9.375,37.925,1.0
-9.325,16.725,1.0
-9.325,16.775,1.0
-9.325,16.925,1.0
-9.325,16.975,1.0
-9.325,17.025,1.0
-9.325,17.075,1.0
-9.325,17.125,1.0
-9.325,17.175,1.0
-9.325,17.225,1.0
-9.325,17.325,1.0
-9.325,17.425,1.0
-9.325,19.625,1.0
-9.325,19.675,1.0
-9.325,29.075,1.0
-9.325,29.125,1.0
-9.325,29.225,1.0
-9.325,29.475,1.0
-9.325,29.525,1.0
-9.325,29.575,1.0
-9.325,29.625,1.0
-9.325,29.775,1.0
-9.325,29.825,1.0
-9.325,29.875,1.0
-9.325,29.975,1.0
-9.325,30.025,1.0
-9.325,30.725,1.0
-9.325,37.625,1.0
-9.275,16.675,1.0
-9.275,16.775,1.0
-9.275,16.875,1.0
-9.275,16.975,1.0
-9.275,17.025,1.0
-9.275,17.075,1.0
-9.275,17.125,1.0
-9.275,17.175,1.0
-9.275,17.225,1.0
-9.275,17.375,1.0
-9.275,18.575,1.0
-9.275,18.625,1.0
-9.275,18.825,1.0
-9.275,27.475,1.0
-9.275,27.525,1.0
-9.275,27.575,1.0
-9.275,29.025,1.0
-9.275,29.075,1.0
-9.275,29.125,1.0
-9.275,29.175,1.0
-9.275,29.525,1.0
-9.275,29.975,1.0
-9.275,30.025,1.0
-9.275,30.775,1.0
-9.275,37.675,1.0
-9.225,16.525,1.0
-9.225,16.875,1.0
-9.225,16.925,1.0
-9.225,16.975,1.0
-9.225,17.025,1.0
-9.225,17.075,1.0
-9.225,17.225,1.0
-9.225,18.625,1.0
-9.225,18.925,1.0
-9.225,19.725,1.0
-9.225,19.775,1.0
-9.225,19.825,1.0
-9.225,26.525,1.0
-9.225,27.525,1.0
-9.225,27.575,1.0
-9.225,29.025,1.0
-9.225,29.075,1.0
-9.225,29.125,1.0
-9.225,29.875,1.0
-9.225,29.925,1.0
-9.175,16.625,1.0
-9.175,17.025,1.0
-9.175,17.175,1.0
-9.175,17.225,1.0
-9.175,17.275,1.0
-9.175,17.325,1.0
-9.175,19.025,1.0
-9.175,19.625,1.0
-9.175,19.775,1.0
-9.175,19.825,1.0
-9.175,26.525,1.0
-9.175,26.575,1.0
-9.175,27.525,1.0
-9.175,29.925,1.0
-9.125,16.575,1.0
-9.125,17.025,1.0
-9.125,17.075,1.0
-9.125,17.125,1.0
-9.125,17.275,1.0
-9.125,17.375,1.0
-9.125,17.475,1.0
-9.125,17.575,1.0
-9.125,17.775,1.0
-9.125,18.475,1.0
-9.125,19.575,1.0
-9.125,19.775,1.0
-9.125,26.525,1.0
-9.075,16.525,1.0
-9.075,16.575,1.0
-9.075,16.625,1.0
-9.075,16.675,1.0
-9.075,18.425,1.0
-9.075,18.475,1.0
-9.075,18.525,1.0
-9.075,18.575,1.0
-9.075,19.575,1.0
-9.075,19.625,1.0
-9.075,19.675,1.0
-9.075,29.625,1.0
-9.025,16.525,1.0
-9.025,16.575,1.0
-9.025,16.625,1.0
-9.025,16.675,1.0
-9.025,17.525,1.0
-9.025,18.375,1.0
-9.025,18.425,1.0
-9.025,18.475,1.0
-9.025,18.525,1.0
-9.025,18.575,1.0
-9.025,18.625,1.0
-9.025,19.625,1.0
-9.025,20.275,1.0
-9.025,36.175,1.0
-9.025,36.925,1.0
-9.025,36.975,1.0
-9.025,37.025,1.0
-8.975,16.375,1.0
-8.975,16.425,1.0
-8.975,16.475,1.0
-8.975,16.525,1.0
-8.975,16.575,1.0
-8.975,16.625,1.0
-8.975,18.525,1.0
-8.975,18.575,1.0
-8.975,18.625,1.0
-8.975,18.675,1.0
-8.975,19.425,1.0
-8.975,19.675,1.0
-8.975,20.225,1.0
-8.975,20.275,1.0
-8.975,36.075,1.0
-8.975,36.125,1.0
-8.975,36.175,1.0
-8.975,36.225,1.0
-8.975,37.025,1.0
-8.975,37.175,1.0
-8.925,16.375,1.0
-8.925,16.425,1.0
-8.925,16.475,1.0
-8.925,16.525,1.0
-8.925,16.575,1.0
-8.925,18.575,1.0
-8.925,18.625,1.0
-8.925,18.875,1.0
-8.925,19.375,1.0
-8.925,19.425,1.0
-8.925,19.475,1.0
-8.925,19.675,1.0
-8.925,19.725,1.0
-8.925,20.225,1.0
-8.925,20.275,1.0
-8.925,36.125,1.0
-8.925,36.175,1.0
-8.925,36.225,1.0
-8.925,36.275,1.0
-8.925,37.225,1.0
-8.925,37.275,1.0
-8.925,37.325,1.0
-8.875,16.225,1.0
-8.875,16.275,1.0
-8.875,16.325,1.0
-8.875,16.375,1.0
-8.875,16.425,1.0
-8.875,16.475,1.0
-8.875,16.525,1.0
-8.875,18.675,1.0
-8.875,18.975,1.0
-8.875,19.275,1.0
-8.875,19.375,1.0
-8.875,19.425,1.0
-8.875,19.675,1.0
-8.875,20.125,1.0
-8.875,20.175,1.0
-8.875,20.275,1.0
-8.875,30.175,1.0
-8.875,36.125,1.0
-8.875,36.175,1.0
-8.875,36.225,1.0
-8.875,36.275,1.0
-8.875,36.325,1.0
-8.875,36.625,1.0
-8.875,36.675,1.0
-8.875,36.725,1.0
-8.825,16.125,1.0
-8.825,16.275,1.0
-8.825,16.325,1.0
-8.825,16.375,1.0
-8.825,16.425,1.0
-8.825,16.475,1.0
-8.825,16.525,1.0
-8.825,16.575,1.0
-8.825,16.625,1.0
-8.825,18.625,1.0
-8.825,18.925,1.0
-8.825,18.975,1.0
-8.825,19.175,1.0
-8.825,19.275,1.0
-8.825,19.325,1.0
-8.825,19.375,1.0
-8.825,19.475,1.0
-8.825,20.075,1.0
-8.825,20.125,1.0
-8.825,20.175,1.0
-8.825,20.225,1.0
-8.825,29.975,1.0
-8.825,30.025,1.0
-8.825,36.175,1.0
-8.825,36.225,1.0
-8.825,36.275,1.0
-8.775,16.325,1.0
-8.775,16.375,1.0
-8.775,16.575,1.0
-8.775,16.625,1.0
-8.775,16.725,1.0
-8.775,16.775,1.0
-8.775,18.675,1.0
-8.775,18.825,1.0
-8.775,18.925,1.0
-8.775,18.975,1.0
-8.775,19.025,1.0
-8.775,19.275,1.0
-8.775,19.325,1.0
-8.775,19.375,1.0
-8.775,19.475,1.0
-8.775,20.075,1.0
-8.775,20.125,1.0
-8.775,20.175,1.0
-8.775,29.925,1.0
-8.775,29.975,1.0
-8.775,30.025,1.0
-8.775,30.125,1.0
-8.775,30.175,1.0
-8.775,36.175,1.0
-8.775,36.225,1.0
-8.775,36.275,1.0
-8.775,36.325,1.0
-8.775,36.375,1.0
-8.725,18.825,1.0
-8.725,18.875,1.0
-8.725,18.925,1.0
-8.725,18.975,1.0
-8.725,19.225,1.0
-8.725,19.275,1.0
-8.725,19.325,1.0
-8.725,19.375,1.0
-8.725,19.425,1.0
-8.725,19.525,1.0
-8.725,20.225,1.0
-8.725,20.275,1.0
-8.725,29.875,1.0
-8.725,29.925,1.0
-8.725,29.975,1.0
-8.725,30.025,1.0
-8.725,30.075,1.0
-8.725,30.175,1.0
-8.725,30.225,1.0
-8.725,36.175,1.0
-8.725,36.225,1.0
-8.725,36.725,1.0
-8.675,18.975,1.0
-8.675,19.125,1.0
-8.675,19.275,1.0
-8.675,19.375,1.0
-8.675,19.425,1.0
-8.675,20.025,1.0
-8.675,20.175,1.0
-8.675,20.225,1.0
-8.675,20.275,1.0
-8.675,20.375,1.0
-8.675,20.775,1.0
-8.675,26.675,1.0
-8.675,26.725,1.0
-8.675,27.175,1.0
-8.675,29.875,1.0
-8.675,29.925,1.0
-8.675,29.975,1.0
-8.675,30.025,1.0
-8.675,30.075,1.0
-8.675,30.125,1.0
-8.675,30.175,1.0
-8.625,18.875,1.0
-8.625,19.025,1.0
-8.625,19.075,1.0
-8.625,19.275,1.0
-8.625,19.825,1.0
-8.625,19.875,1.0
-8.625,19.925,1.0
-8.625,19.975,1.0
-8.625,20.225,1.0
-8.625,20.275,1.0
-8.625,26.625,1.0
-8.625,26.675,1.0
-8.625,26.725,1.0
-8.625,27.175,1.0
-8.625,29.925,1.0
-8.625,29.975,1.0
-8.625,30.075,1.0
-8.625,30.125,1.0
-8.625,36.475,1.0
-8.625,36.525,1.0
-8.575,19.025,1.0
-8.575,19.075,1.0
-8.575,19.175,1.0
-8.575,19.275,1.0
-8.575,19.725,1.0
-8.575,19.875,1.0
-8.575,19.925,1.0
-8.575,19.975,1.0
-8.575,20.075,1.0
-8.575,20.175,1.0
-8.575,20.225,1.0
-8.575,20.275,1.0
-8.575,26.625,1.0
-8.575,26.675,1.0
-8.575,26.725,1.0
-8.575,27.175,1.0
-8.575,27.225,1.0
-8.575,27.275,1.0
-8.575,30.125,1.0
-8.575,36.425,1.0
-8.575,36.475,1.0
-8.575,36.525,1.0
-8.525,18.875,1.0
-8.525,18.925,1.0
-8.525,19.175,1.0
-8.525,19.275,1.0
-8.525,19.375,1.0
-8.525,19.625,1.0
-8.525,19.725,1.0
-8.525,19.775,1.0
-8.525,19.825,1.0
-8.525,19.875,1.0
-8.525,19.975,1.0
-8.525,20.025,1.0
-8.525,20.075,1.0
-8.525,20.125,1.0
-8.525,20.175,1.0
-8.525,20.225,1.0
-8.525,20.275,1.0
-8.525,20.775,1.0
-8.525,26.675,1.0
-8.525,26.725,1.0
-8.525,26.875,1.0
-8.525,27.125,1.0
-8.525,27.175,1.0
-8.525,27.225,1.0
-8.525,27.275,1.0
-8.475,19.175,1.0
-8.475,19.225,1.0
-8.475,19.275,1.0
-8.475,19.675,1.0
-8.475,19.725,1.0
-8.475,19.775,1.0
-8.475,19.825,1.0
-8.475,19.875,1.0
-8.475,19.925,1.0
-8.475,19.975,1.0
-8.475,20.025,1.0
-8.475,20.075,1.0
-8.475,20.125,1.0
-8.475,20.175,1.0
-8.475,20.225,1.0
-8.475,20.275,1.0
-8.475,26.625,1.0
-8.475,26.675,1.0
-8.475,27.025,1.0
-8.475,27.075,1.0
-8.475,27.125,1.0
-8.475,27.175,1.0
-8.475,27.225,1.0
-8.475,27.275,1.0
-8.425,18.975,1.0
-8.425,19.025,1.0
-8.425,19.075,1.0
-8.425,19.225,1.0
-8.425,19.625,1.0
-8.425,19.675,1.0
-8.425,19.725,1.0
-8.425,19.775,1.0
-8.425,19.825,1.0
-8.425,19.925,1.0
-8.425,19.975,1.0
-8.425,20.125,1.0
-8.425,20.175,1.0
-8.425,20.275,1.0
-8.425,26.775,1.0
-8.425,26.925,1.0
-8.425,26.975,1.0
-8.425,27.025,1.0
-8.425,27.075,1.0
-8.425,27.125,1.0
-8.425,27.175,1.0
-8.425,27.225,1.0
-8.425,36.625,1.0
-8.375,19.025,1.0
-8.375,19.075,1.0
-8.375,19.575,1.0
-8.375,19.625,1.0
-8.375,19.675,1.0
-8.375,19.725,1.0
-8.375,19.775,1.0
-8.375,19.825,1.0
-8.375,20.125,1.0
-8.375,26.825,1.0
-8.375,26.975,1.0
-8.375,27.025,1.0
-8.375,27.325,1.0
-8.325,19.675,1.0
-8.325,19.725,1.0
-8.325,19.775,1.0
-8.325,20.275,1.0
-8.325,20.875,1.0
-8.275,19.425,1.0
-8.275,19.575,1.0
-8.275,19.625,1.0
-8.275,19.775,1.0
-8.275,20.275,1.0
-8.275,20.325,1.0
-8.275,29.225,1.0
-8.225,19.275,1.0
-8.225,19.325,1.0
-8.225,19.375,1.0
-8.225,19.425,1.0
-8.225,19.625,1.0
-8.225,19.675,1.0
-8.225,19.925,1.0
-8.225,20.525,1.0
-8.175,19.275,1.0
-8.175,19.325,1.0
-8.175,20.425,1.0
-8.175,20.475,1.0
-8.175,20.525,1.0
-8.175,20.775,1.0
-8.175,20.825,1.0
-8.175,20.875,1.0
-8.175,29.225,1.0
-8.175,29.875,1.0
-8.175,29.925,1.0
-8.175,29.975,1.0
-8.175,30.025,1.0
-8.125,19.275,1.0
-8.125,19.325,1.0
-8.125,19.375,1.0
-8.125,19.425,1.0
-8.125,19.475,1.0
-8.125,20.075,1.0
-8.125,20.375,1.0
-8.125,20.525,1.0
-8.125,20.575,1.0
-8.125,20.625,1.0
-8.125,20.775,1.0
-8.125,20.825,1.0
-8.125,29.125,1.0
-8.125,29.875,1.0
-8.125,29.925,1.0
-8.125,29.975,1.0
-8.125,30.025,1.0
-8.125,30.075,1.0
-8.125,30.225,1.0
-8.125,30.275,1.0
-8.075,16.425,1.0
-8.075,16.475,1.0
-8.075,16.525,1.0
-8.075,16.575,1.0
-8.075,19.275,1.0
-8.075,19.325,1.0
-8.075,19.375,1.0
-8.075,19.425,1.0
-8.075,19.475,1.0
-8.075,19.575,1.0
-8.075,20.025,1.0
-8.075,20.075,1.0
-8.075,20.375,1.0
-8.075,20.425,1.0
-8.075,20.625,1.0
-8.075,20.825,1.0
-8.075,20.975,1.0
-8.075,29.925,1.0
-8.075,30.075,1.0
-8.025,16.475,1.0
-8.025,16.575,1.0
-8.025,19.325,1.0
-8.025,19.375,1.0
-8.025,19.425,1.0
-8.025,19.475,1.0
-8.025,19.525,1.0
-8.025,19.975,1.0
-8.025,20.025,1.0
-8.025,20.775,1.0
-8.025,20.825,1.0
-8.025,36.375,1.0
-7.975,19.325,1.0
-7.975,19.525,1.0
-7.975,19.875,1.0
-7.975,19.925,1.0
-7.975,19.975,1.0
-7.975,20.025,1.0
-7.975,21.025,1.0
-7.975,37.675,1.0
-7.925,20.025,1.0
-7.925,20.075,1.0
-7.925,20.325,1.0
-7.925,20.525,1.0
-7.925,20.575,1.0
-7.925,20.625,1.0
-7.925,20.875,1.0
-7.925,20.925,1.0
-7.925,21.025,1.0
-7.925,21.075,1.0
-7.925,37.625,1.0
-7.925,37.675,1.0
-7.925,37.725,1.0
-7.875,19.975,1.0
-7.875,20.025,1.0
-7.875,20.075,1.0
-7.875,20.325,1.0
-7.875,20.875,1.0
-7.875,20.925,1.0
-7.875,21.025,1.0
-7.875,21.075,1.0
-7.825,19.925,1.0
-7.825,19.975,1.0
-7.825,37.375,1.0
-7.825,37.475,1.0
-7.825,37.725,1.0
-7.775,19.875,1.0
-7.775,19.925,1.0
-7.775,19.975,1.0
-7.775,20.025,1.0
-7.775,36.225,1.0
-7.775,37.375,1.0
-7.775,37.425,1.0
-7.775,37.475,1.0
-7.775,37.575,1.0
-7.775,37.625,1.0
-7.775,37.675,1.0
-7.725,15.575,1.0
-7.725,15.775,1.0
-7.725,19.975,1.0
-7.725,20.025,1.0
-7.725,21.325,1.0
-7.725,33.925,1.0
-7.725,37.375,1.0
-7.725,37.425,1.0
-7.725,37.475,1.0
-7.725,37.525,1.0
-7.725,37.575,1.0
-7.725,37.625,1.0
-7.675,15.675,1.0
-7.675,15.725,1.0
-7.675,20.475,1.0
-7.675,21.125,1.0
-7.675,21.475,1.0
-7.675,29.475,1.0
-7.675,29.525,1.0
-7.675,29.575,1.0
-7.675,33.475,1.0
-7.675,36.225,1.0
-7.675,36.275,1.0
-7.675,37.375,1.0
-7.675,37.425,1.0
-7.675,37.475,1.0
-7.675,37.525,1.0
-7.675,37.575,1.0
-7.675,37.625,1.0
-7.625,15.675,1.0
-7.625,20.375,1.0
-7.625,21.125,1.0
-7.625,21.175,1.0
-7.625,21.225,1.0
-7.625,26.025,1.0
-7.625,26.075,1.0
-7.625,29.525,1.0
-7.625,29.575,1.0
-7.625,29.625,1.0
-7.625,29.725,1.0
-7.625,29.775,1.0
-7.625,33.475,1.0
-7.625,37.425,1.0
-7.625,37.475,1.0
-7.625,37.525,1.0
-7.625,37.575,1.0
-7.575,15.675,1.0
-7.575,15.725,1.0
-7.575,21.175,1.0
-7.575,21.225,1.0
-7.575,21.325,1.0
-7.575,21.375,1.0
-7.575,21.425,1.0
-7.575,25.975,1.0
-7.575,26.025,1.0
-7.575,26.075,1.0
-7.575,26.125,1.0
-7.575,29.575,1.0
-7.575,29.625,1.0
-7.575,29.675,1.0
-7.575,29.725,1.0
-7.575,29.775,1.0
-7.575,29.825,1.0
-7.575,29.875,1.0
-7.575,32.225,1.0
-7.575,37.525,1.0
-7.525,15.525,1.0
-7.525,15.575,1.0
-7.525,15.625,1.0
-7.525,15.675,1.0
-7.525,15.775,1.0
-7.525,15.825,1.0
-7.525,18.375,1.0
-7.525,18.425,1.0
-7.525,21.175,1.0
-7.525,21.225,1.0
-7.525,21.275,1.0
-7.525,21.325,1.0
-7.525,21.375,1.0
-7.525,21.425,1.0
-7.525,25.975,1.0
-7.525,26.025,1.0
-7.525,26.075,1.0
-7.525,26.125,1.0
-7.525,26.175,1.0
-7.525,29.525,1.0
-7.525,29.575,1.0
-7.525,29.625,1.0
-7.525,29.725,1.0
-7.525,29.775,1.0
-7.525,29.825,1.0
-7.525,37.425,1.0
-7.525,37.475,1.0
-7.475,15.525,1.0
-7.475,15.575,1.0
-7.475,15.625,1.0
-7.475,15.675,1.0
-7.475,15.825,1.0
-7.475,18.825,1.0
-7.475,19.425,1.0
-7.475,19.525,1.0
-7.475,19.575,1.0
-7.475,20.875,1.0
-7.475,21.125,1.0
-7.475,21.225,1.0
-7.475,21.275,1.0
-7.475,21.375,1.0
-7.475,21.475,1.0
-7.475,25.825,1.0
-7.475,25.875,1.0
-7.475,25.925,1.0
-7.475,25.975,1.0
-7.475,29.075,1.0
-7.475,29.525,1.0
-7.475,29.575,1.0
-7.475,29.725,1.0
-7.475,29.775,1.0
-7.475,29.825,1.0
-7.475,37.375,1.0
-7.475,37.425,1.0
-7.475,37.475,1.0
-7.425,15.575,1.0
-7.425,15.625,1.0
-7.425,19.325,1.0
-7.425,19.425,1.0
-7.425,19.525,1.0
-7.425,19.575,1.0
-7.425,19.625,1.0
-7.425,21.375,1.0
-7.425,21.425,1.0
-7.425,25.875,1.0
-7.425,25.925,1.0
-7.425,25.975,1.0
-7.425,26.025,1.0
-7.425,28.925,1.0
-7.425,29.025,1.0
-7.425,29.725,1.0
-7.425,29.775,1.0
-7.425,38.175,1.0
-7.375,15.525,1.0
-7.375,15.575,1.0
-7.375,19.275,1.0
-7.375,19.325,1.0
-7.375,21.275,1.0
-7.375,21.425,1.0
-7.375,21.475,1.0
-7.375,21.525,1.0
-7.375,25.875,1.0
-7.375,25.925,1.0
-7.375,25.975,1.0
-7.375,26.025,1.0
-7.375,26.075,1.0
-7.375,28.925,1.0
-7.375,28.975,1.0
-7.375,29.025,1.0
-7.375,29.075,1.0
-7.375,29.175,1.0
-7.375,29.375,1.0
-7.375,29.425,1.0
-7.375,29.575,1.0
-7.375,38.125,1.0
-7.375,38.175,1.0
-7.325,19.325,1.0
-7.325,20.825,1.0
-7.325,21.275,1.0
-7.325,21.375,1.0
-7.325,21.475,1.0
-7.325,21.525,1.0
-7.325,25.725,1.0
-7.325,25.825,1.0
-7.325,25.875,1.0
-7.325,25.925,1.0
-7.325,25.975,1.0
-7.325,26.025,1.0
-7.325,28.925,1.0
-7.325,28.975,1.0
-7.325,29.025,1.0
-7.325,29.075,1.0
-7.325,29.125,1.0
-7.325,29.175,1.0
-7.325,38.075,1.0
-7.325,38.125,1.0
-7.325,38.175,1.0
-7.325,38.425,1.0
-7.275,25.725,1.0
-7.275,25.825,1.0
-7.275,25.875,1.0
-7.275,25.925,1.0
-7.275,25.975,1.0
-7.275,28.975,1.0
-7.275,29.025,1.0
-7.275,29.075,1.0
-7.275,29.125,1.0
-7.275,29.175,1.0
-7.275,29.225,1.0
-7.275,38.075,1.0
-7.275,38.125,1.0
-7.275,38.175,1.0
-7.275,38.525,1.0
-7.275,38.575,1.0
-7.225,18.225,1.0
-7.225,25.725,1.0
-7.225,25.825,1.0
-7.225,25.875,1.0
-7.225,25.925,1.0
-7.225,28.975,1.0
-7.225,29.075,1.0
-7.225,29.125,1.0
-7.225,38.125,1.0
-7.225,38.575,1.0
-7.175,17.975,1.0
-7.175,18.075,1.0
-7.175,18.125,1.0
-7.175,18.175,1.0
-7.175,18.225,1.0
-7.175,18.275,1.0
-7.175,18.325,1.0
-7.175,25.775,1.0
-7.175,25.825,1.0
-7.175,25.875,1.0
-7.125,15.375,1.0
-7.125,15.425,1.0
-7.125,15.525,1.0
-7.125,17.975,1.0
-7.125,18.025,1.0
-7.125,18.075,1.0
-7.125,18.125,1.0
-7.125,18.175,1.0
-7.125,18.275,1.0
-7.125,18.325,1.0
-7.125,25.775,1.0
-7.125,25.825,1.0
-7.125,25.875,1.0
-7.125,28.925,1.0
-7.125,37.925,1.0
-7.075,15.325,1.0
-7.075,15.375,1.0
-7.075,15.425,1.0
-7.075,15.475,1.0
-7.075,16.175,1.0
-7.075,17.925,1.0
-7.075,17.975,1.0
-7.075,18.025,1.0
-7.075,18.075,1.0
-7.075,18.125,1.0
-7.075,18.175,1.0
-7.075,18.225,1.0
-7.075,18.275,1.0
-7.075,18.325,1.0
-7.075,18.375,1.0
-7.075,20.725,1.0
-7.075,25.775,1.0
-7.075,29.025,1.0
-7.075,38.375,1.0
-7.025,15.525,1.0
-7.025,15.575,1.0
-7.025,15.875,1.0
-7.025,15.925,1.0
-7.025,16.075,1.0
-7.025,16.125,1.0
-7.025,16.175,1.0
-7.025,17.875,1.0
-7.025,17.925,1.0
-7.025,17.975,1.0
-7.025,18.025,1.0
-7.025,18.075,1.0
-7.025,18.125,1.0
-7.025,18.175,1.0
-7.025,18.225,1.0
-7.025,18.275,1.0
-7.025,18.375,1.0
-7.025,25.775,1.0
-7.025,25.825,1.0
-7.025,30.775,1.0
-7.025,30.825,1.0
-7.025,30.875,1.0
-7.025,38.375,1.0
-7.025,38.425,1.0
-7.025,38.475,1.0
-6.975,15.575,1.0
-6.975,15.625,1.0
-6.975,15.675,1.0
-6.975,15.925,1.0
-6.975,16.025,1.0
-6.975,16.075,1.0
-6.975,16.125,1.0
-6.975,16.175,1.0
-6.975,18.025,1.0
-6.975,25.625,1.0
-6.975,25.675,1.0
-6.975,25.725,1.0
-6.975,25.775,1.0
-6.975,25.825,1.0
-6.975,25.875,1.0
-6.975,38.325,1.0
-6.975,38.425,1.0
-6.925,15.625,1.0
-6.925,15.675,1.0
-6.925,15.975,1.0
-6.925,16.025,1.0
-6.925,16.075,1.0
-6.925,16.125,1.0
-6.925,16.175,1.0
-6.925,16.225,1.0
-6.925,16.425,1.0
-6.925,16.475,1.0
-6.925,16.525,1.0
-6.925,18.225,1.0
-6.925,25.625,1.0
-6.925,25.675,1.0
-6.925,25.725,1.0
-6.925,25.775,1.0
-6.925,25.825,1.0
-6.925,25.875,1.0
-6.925,38.325,1.0
-6.925,38.375,1.0
-6.925,38.425,1.0
-6.925,38.475,1.0
-6.875,16.075,1.0
-6.875,16.125,1.0
-6.875,16.175,1.0
-6.875,16.225,1.0
-6.875,16.425,1.0
-6.875,16.475,1.0
-6.875,16.525,1.0
-6.875,16.575,1.0
-6.875,17.775,1.0
-6.875,25.575,1.0
-6.875,25.625,1.0
-6.875,25.675,1.0
-6.875,25.725,1.0
-6.875,25.775,1.0
-6.875,25.825,1.0
-6.875,38.325,1.0
-6.875,38.375,1.0
-6.875,38.425,1.0
-6.825,16.075,1.0
-6.825,16.125,1.0
-6.825,16.175,1.0
-6.825,16.225,1.0
-6.825,16.425,1.0
-6.825,16.475,1.0
-6.825,16.525,1.0
-6.825,16.575,1.0
-6.825,17.775,1.0
-6.825,18.675,1.0
-6.825,18.725,1.0
-6.825,18.775,1.0
-6.825,25.575,1.0
-6.825,25.625,1.0
-6.825,25.675,1.0
-6.825,25.825,1.0
-6.825,25.875,1.0
-6.775,16.075,1.0
-6.775,16.175,1.0
-6.775,16.425,1.0
-6.775,16.525,1.0
-6.775,16.575,1.0
-6.775,18.125,1.0
-6.775,18.675,1.0
-6.775,18.725,1.0
-6.775,18.775,1.0
-6.775,25.575,1.0
-6.775,25.825,1.0
-6.775,34.175,1.0
-6.725,16.575,1.0
-6.725,17.125,1.0
-6.725,17.175,1.0
-6.725,17.275,1.0
-6.725,18.125,1.0
-6.725,18.175,1.0
-6.725,18.275,1.0
-6.725,25.575,1.0
-6.725,25.625,1.0
-6.725,25.825,1.0
-6.675,16.125,1.0
-6.675,17.025,1.0
-6.675,18.125,1.0
-6.675,18.175,1.0
-6.675,25.825,1.0
-6.675,33.825,1.0
-6.675,33.875,1.0
-6.625,16.525,1.0
-6.625,16.575,1.0
-6.625,17.025,1.0
-6.575,16.475,1.0
-6.575,16.575,1.0
-6.575,20.025,1.0
-6.575,25.775,1.0
-6.525,20.125,1.0
-6.525,21.975,1.0
-6.525,25.775,1.0
-6.475,16.975,1.0
-6.475,20.125,1.0
-6.475,20.175,1.0
-6.475,21.975,1.0
-6.425,16.475,1.0
-6.425,16.525,1.0
-6.425,16.575,1.0
-6.425,16.975,1.0
-6.425,17.025,1.0
-6.425,21.675,1.0
-6.375,16.475,1.0
-6.375,16.925,1.0
-6.375,16.975,1.0
-6.375,17.025,1.0
-6.375,21.675,1.0
-6.375,21.725,1.0
-6.375,21.775,1.0
-6.375,21.975,1.0
-6.375,25.775,1.0
-6.375,25.825,1.0
-6.375,25.875,1.0
-6.375,32.625,1.0
-6.325,16.875,1.0
-6.325,16.975,1.0
-6.325,17.025,1.0
-6.325,18.975,1.0
-6.325,19.075,1.0
-6.325,21.925,1.0
-6.325,21.975,1.0
-6.325,22.025,1.0
-6.325,25.825,1.0
-6.325,25.875,1.0
-6.325,25.925,1.0
-6.325,26.075,1.0
-6.325,35.275,1.0
-6.325,35.325,1.0
-6.275,17.025,1.0
-6.275,17.075,1.0
-6.275,18.925,1.0
-6.275,18.975,1.0
-6.275,19.025,1.0
-6.275,19.075,1.0
-6.275,21.825,1.0
-6.275,21.875,1.0
-6.275,21.925,1.0
-6.275,21.975,1.0
-6.275,22.025,1.0
-6.275,25.875,1.0
-6.275,25.925,1.0
-6.275,25.975,1.0
-6.275,26.025,1.0
-6.275,26.075,1.0
-6.275,32.425,1.0
-6.275,32.475,1.0
-6.275,32.525,1.0
-6.275,35.275,1.0
-6.225,17.825,1.0
-6.225,17.925,1.0
-6.225,18.925,1.0
-6.225,18.975,1.0
-6.225,19.025,1.0
-6.225,19.075,1.0
-6.225,21.825,1.0
-6.225,21.875,1.0
-6.225,21.925,1.0
-6.225,25.875,1.0
-6.225,25.925,1.0
-6.225,25.975,1.0
-6.225,26.025,1.0
-6.225,26.075,1.0
-6.225,32.425,1.0
-6.225,32.475,1.0
-6.225,32.525,1.0
-6.225,39.075,1.0
-6.175,18.925,1.0
-6.175,18.975,1.0
-6.175,19.025,1.0
-6.175,21.825,1.0
-6.175,21.875,1.0
-6.175,25.825,1.0
-6.175,25.975,1.0
-6.175,26.025,1.0
-6.175,26.075,1.0
-6.175,32.475,1.0
-6.175,39.075,1.0
-6.175,39.125,1.0
-6.125,18.925,1.0
-6.125,21.925,1.0
-6.125,26.025,1.0
-6.075,25.925,1.0
-6.075,25.975,1.0
-6.075,26.025,1.0
-6.075,26.075,1.0
-6.075,26.125,1.0
-6.025,23.875,1.0
-5.975,18.175,1.0
-5.975,18.225,1.0
-5.975,23.475,1.0
-5.975,23.525,1.0
-5.975,23.775,1.0
-5.975,23.975,1.0
-5.975,24.625,1.0
-5.975,26.225,1.0
-5.925,17.325,1.0
-5.925,18.225,1.0
-5.925,23.575,1.0
-5.925,24.025,1.0
-5.925,24.475,1.0
-5.925,24.525,1.0
-5.925,24.575,1.0
-5.925,24.625,1.0
-5.925,26.325,1.0
-5.925,26.375,1.0
-5.925,26.425,1.0
-5.925,26.475,1.0
-5.925,26.575,1.0
-5.875,18.475,1.0
-5.875,23.675,1.0
-5.875,23.725,1.0
-5.875,23.775,1.0
-5.875,23.825,1.0
-5.875,23.875,1.0
-5.875,23.925,1.0
-5.875,24.225,1.0
-5.875,24.275,1.0
-5.875,26.375,1.0
-5.875,26.425,1.0
-5.875,26.475,1.0
-5.875,26.525,1.0
-5.875,26.575,1.0
-5.875,32.525,1.0
-5.825,23.725,1.0
-5.825,23.775,1.0
