Latitude,Longitude,Window
-13.525,24.575,1.0
-13.525,24.625,2.0
-13.475,18.075,1.0
-13.475,18.125,1.0
-13.475,18.175,1.0
-13.475,19.775,3.0
-13.475,24.525,2.0
-13.475,25.875,1.0
-13.475,25.925,1.0
-13.475,25.975,1.0
-13.425,25.925,1.0
-13.325,20.975,1.0
-13.325,21.025,1.0
-13.225,18.275,3.0
-13.225,18.625,1.0
-13.225,22.425,1.0
-13.225,25.225,1.0
-13.175,18.025,1.0
-13.175,18.075,1.0
-13.175,18.125,2.0
-13.175,18.175,2.0
-13.175,18.225,1.0
-13.175,18.625,1.0
-13.175,18.675,1.0
-13.175,25.225,1.0
-13.175,25.275,1.0
-13.125,17.725,1.0
-13.125,18.075,2.0
-13.125,18.125,2.0
-13.125,18.175,2.0
-13.125,18.225,2.0
-13.125,18.275,3.0
-13.125,24.225,1.0
-13.125,24.275,1.0
-13.125,25.175,1.0
-13.075,17.725,1.0
-13.075,17.775,1.0
-13.075,18.075,3.0
-13.075,18.125,2.0
-13.075,18.175,3.0
-13.075,18.225,3.0
-13.075,18.275,3.0
-13.075,25.475,3.0
-13.075,25.525,3.0
-13.075,42.575,2.0
-13.025,17.825,1.0
-13.025,18.075,4.0
-13.025,18.125,3.0
-13.025,18.175,3.0
-13.025,24.275,1.0
-13.025,25.475,3.0
-13.025,25.525,1.0
-13.025,42.675,3.0
-13.025,44.575,1.0
-13.025,44.625,1.0
-12.975,17.875,1.0
-12.975,17.975,4.0
-12.975,18.075,4.0
-12.975,25.525,3.0
-12.975,44.325,1.0
-12.925,17.875,3.0
-12.925,17.925,1.0
-12.925,17.975,4.0
-12.925,18.425,2.0
-12.925,22.375,1.0
-12.925,22.475,1.0
-12.925,22.525,1.0
-12.925,22.575,1.0
-12.925,25.425,1.0
-12.925,25.475,1.0
-12.925,42.575,3.0
-12.925,42.625,2.0
-12.925,44.425,1.0
-12.925,44.575,2.0
-12.875,17.725,1.0
-12.875,17.775,1.0
-12.875,17.875,4.0
-12.875,17.925,3.0
-12.875,17.975,1.0
-12.875,18.025,2.0
-12.875,18.425,3.0
-12.875,18.475,3.0
-12.875,22.125,1.0
-12.875,22.175,1.0
-12.875,22.325,1.0
-12.875,22.375,1.0
-12.875,22.425,1.0
-12.875,22.475,1.0
-12.875,22.525,1.0
-12.875,22.575,2.0
-12.875,22.625,2.0
-12.875,22.675,1.0
-12.875,22.725,1.0
-12.875,24.625,2.0
-12.875,24.675,2.0
-12.875,25.475,1.0
-12.875,27.075,1.0
-12.875,42.625,4.0
-12.875,44.425,1.0
-12.875,44.475,1.0
-12.875,44.575,3.0
-12.825,17.725,1.0
-12.825,17.775,1.0
-12.825,17.925,2.0
-12.825,17.975,2.0
-12.825,18.075,1.0
-12.825,18.175,1.0
-12.825,18.325,3.0
-12.825,18.375,3.0
-12.825,18.425,4.0
-12.825,22.125,1.0
-12.825,22.325,1.0
-12.825,22.375,1.0
-12.825,22.425,1.0
-12.825,22.475,1.0
-12.825,22.525,3.0
-12.825,22.575,1.0
-12.825,22.625,1.0
-12.825,22.675,1.0
-12.825,22.725,1.0
-12.825,22.775,2.0
-12.825,22.825,3.0
-12.825,22.875,3.0
-12.825,22.925,4.0
-12.825,23.025,3.0
-12.825,24.675,1.0
-12.825,27.025,1.0
-12.775,14.875,1.0
-12.775,14.925,1.0
-12.775,17.675,3.0
-12.775,17.925,3.0
-12.775,17.975,3.0
-12.775,18.375,4.0
-12.775,22.375,1.0
-12.775,22.425,1.0
-12.775,22.475,2.0
-12.775,22.525,4.0
-12.775,22.625,1.0
-12.775,22.675,1.0
-12.775,22.725,1.0
-12.775,22.775,1.0
-12.775,22.825,3.0
-12.775,22.875,2.0
-12.775,22.925,4.0
-12.775,22.975,4.0
-12.775,24.675,1.0
-12.725,14.825,1.0
-12.725,14.875,1.0
-12.725,15.275,4.0
-12.725,18.025,3.0
-12.725,18.525,2.0
-12.725,22.225,4.0
-12.725,22.325,1.0
-12.725,22.375,1.0
-12.725,22.425,1.0
-12.725,22.475,1.0
-12.725,22.525,3.0
-12.725,22.625,1.0
-12.725,22.675,1.0
-12.725,22.725,1.0
-12.725,22.775,2.0
-12.725,22.825,3.0
-12.675,14.825,1.0
-12.675,14.875,2.0
-12.675,14.925,2.0
-12.675,15.275,4.0
-12.675,18.425,1.0
-12.675,18.475,1.0
-12.675,18.525,2.0
-12.675,18.575,3.0
-12.675,22.075,1.0
-12.675,22.425,2.0
-12.675,22.475,2.0
-12.675,22.525,3.0
-12.675,22.675,1.0
-12.675,22.725,1.0
-12.675,22.775,1.0
-12.675,22.825,3.0
-12.675,22.875,3.0
-12.675,22.925,3.0
-12.625,18.425,1.0
-12.625,18.475,1.0
-12.625,18.525,2.0
-12.625,18.625,1.0
-12.625,18.675,2.0
-12.625,18.725,1.0
-12.625,18.775,1.0
-12.625,18.825,2.0
-12.625,22.275,1.0
-12.625,22.325,1.0
-12.625,22.375,1.0
-12.625,22.425,2.0
-12.625,22.475,2.0
-12.625,22.525,3.0
-12.625,22.575,4.0
-12.625,22.875,3.0
-12.625,22.925,3.0
-12.625,22.975,2.0
-12.575,15.475,2.0
-12.575,15.525,3.0
-12.575,17.925,1.0
-12.575,17.975,1.0
-12.575,18.425,2.0
-12.575,18.475,1.0
-12.575,18.575,1.0
-12.575,18.625,1.0
-12.575,18.675,1.0
-12.575,18.725,2.0
-12.575,18.775,1.0
-12.575,18.825,2.0
-12.575,22.325,1.0
-12.575,22.375,1.0
-12.575,22.625,1.0
-12.525,15.475,4.0
-12.525,15.525,3.0
-12.525,17.975,1.0
-12.525,18.025,1.0
-12.525,18.075,1.0
-12.525,18.425,2.0
-12.525,18.475,2.0
-12.525,18.525,1.0
-12.525,18.575,1.0
-12.525,18.625,2.0
-12.525,18.675,2.0
-12.525,18.775,1.0
-12.525,18.825,1.0
-12.525,22.325,1.0
-12.525,22.475,3.0
-12.525,22.575,4.0
-12.525,22.625,3.0
-12.525,22.725,4.0
-12.525,22.825,4.0
-12.475,16.025,2.0
-12.475,16.075,3.0
-12.475,16.125,3.0
-12.475,18.025,1.0
-12.475,18.075,2.0
-12.475,18.125,2.0
-12.475,18.425,3.0
-12.475,18.475,3.0
-12.475,18.625,1.0
-12.475,18.675,1.0
-12.475,18.775,1.0
-12.475,18.825,1.0
-12.475,22.325,1.0
-12.475,22.375,2.0
-12.475,22.425,2.0
-12.475,22.475,3.0
-12.475,22.525,2.0
-12.475,22.575,1.0
-12.475,22.625,3.0
-12.475,22.675,3.0
-12.475,24.325,1.0
-12.475,43.225,1.0
-12.475,43.325,1.0
-12.475,43.375,1.0
-12.475,43.425,1.0
-12.425,15.075,1.0
-12.425,15.475,1.0
-12.425,16.075,3.0
-12.425,18.025,1.0
-12.425,18.075,2.0
-12.425,18.125,3.0
-12.425,18.175,3.0
-12.425,18.375,4.0
-12.425,18.475,3.0
-12.425,18.575,4.0
-12.425,18.675,1.0
-12.425,18.775,1.0
-12.425,18.825,1.0
-12.425,22.325,1.0
-12.425,22.425,2.0
-12.425,22.475,1.0
-12.425,22.525,2.0
-12.425,22.575,1.0
-12.425,22.625,1.0
-12.425,22.675,2.0
-12.425,22.725,1.0
-12.425,22.825,1.0
-12.425,22.875,1.0
-12.425,22.925,1.0
-12.425,43.225,1.0
-12.425,43.275,1.0
-12.425,43.325,1.0
-12.375,15.025,1.0
-12.375,15.225,2.0
-12.375,16.075,1.0
-12.375,16.125,1.0
-12.375,18.375,2.0
-12.375,18.475,4.0
-12.375,18.525,4.0
-12.375,18.675,1.0
-12.375,18.725,1.0
-12.375,22.275,1.0
-12.375,22.325,1.0
-12.375,22.425,1.0
-12.375,22.475,1.0
-12.375,22.525,1.0
-12.375,22.575,1.0
-12.375,22.625,1.0
-12.375,22.675,2.0
-12.375,22.925,1.0
-12.375,24.325,2.0
-12.375,24.375,2.0
-12.325,14.925,1.0
-12.325,15.075,2.0
-12.325,15.125,2.0
-12.325,15.175,3.0
-12.325,15.225,2.0
-12.325,16.075,1.0
-12.325,18.325,2.0
-12.325,18.375,1.0
-12.325,18.425,3.0
-12.325,18.475,4.0
-12.325,18.625,1.0
-12.325,18.675,1.0
-12.325,18.725,1.0
-12.325,18.825,4.0
-12.325,22.275,1.0
-12.325,22.325,1.0
-12.325,22.375,1.0
-12.325,22.425,1.0
-12.325,22.475,1.0
-12.325,22.525,1.0
-12.325,22.575,1.0
-12.325,22.625,1.0
-12.325,22.775,3.0
-12.325,24.275,1.0
-12.325,24.325,1.0
-12.325,24.375,2.0
-12.325,24.425,3.0
-12.325,24.475,4.0
-12.275,14.925,1.0
-12.275,15.175,2.0
-12.275,18.375,1.0
-12.275,18.425,1.0
-12.275,18.675,1.0
-12.275,19.225,4.0
-12.275,22.275,1.0
-12.275,22.325,1.0
-12.275,22.375,1.0
-12.275,22.425,1.0
-12.275,22.475,1.0
-12.275,22.525,1.0
-12.275,22.575,1.0
-12.275,22.625,3.0
-12.275,22.675,3.0
-12.275,22.925,1.0
-12.275,24.325,3.0
-12.275,24.375,3.0
-12.275,24.425,4.0
-12.225,16.175,3.0
-12.225,16.225,3.0
-12.225,18.825,3.0
-12.225,18.875,3.0
-12.225,22.275,1.0
-12.225,22.325,1.0
-12.225,22.375,1.0
-12.225,22.425,2.0
-12.225,22.475,1.0
-12.225,22.525,1.0
-12.225,22.575,3.0
-12.225,22.675,3.0
-12.225,22.725,1.0
-12.225,23.175,4.0
-12.225,23.275,4.0
-12.225,25.175,3.0
-12.175,18.725,2.0
-12.175,18.775,2.0
-12.175,18.825,3.0
-12.175,18.875,4.0
-12.175,22.325,1.0
-12.175,22.375,1.0
-12.175,22.425,2.0
-12.175,22.475,1.0
-12.175,22.525,1.0
-12.175,22.675,2.0
-12.175,23.125,4.0
-12.175,25.225,1.0
-12.125,18.725,2.0
-12.125,18.775,2.0
-12.125,22.375,1.0
-12.125,22.425,1.0
-12.125,22.475,1.0
-12.125,22.575,1.0
-12.125,23.175,3.0
-12.125,23.225,4.0
-12.125,23.275,4.0
-12.125,25.075,1.0
-12.125,25.225,3.0
-12.125,25.275,1.0
-12.125,25.325,1.0
-12.125,25.375,2.0
-12.075,17.525,1.0
-12.075,22.225,3.0
-12.075,22.275,3.0
-12.075,22.375,1.0
-12.075,22.475,1.0
-12.075,23.175,3.0
-12.075,23.225,4.0
-12.075,25.175,1.0
-12.075,25.225,2.0
-12.075,25.275,3.0
-12.075,25.325,1.0
-12.075,25.375,1.0
-12.025,14.775,1.0
-12.025,17.475,1.0
-12.025,17.525,1.0
-12.025,22.225,4.0
-12.025,22.275,4.0
-12.025,22.325,3.0
-12.025,22.525,1.0
-12.025,24.425,3.0
-12.025,24.475,4.0
-12.025,25.125,1.0
-12.025,25.175,1.0
-12.025,25.225,1.0
-12.025,25.275,2.0
-12.025,25.325,2.0
-12.025,25.375,3.0
-12.025,41.775,3.0
-11.975,14.725,1.0
-11.975,14.825,1.0
-11.975,15.975,3.0
-11.975,24.275,1.0
-11.975,24.325,2.0
-11.975,24.375,2.0
-11.975,24.425,3.0
-11.975,24.475,4.0
-11.975,25.275,3.0
-11.975,25.325,3.0
-11.925,14.775,1.0
-11.925,18.325,1.0
-11.925,24.025,1.0
-11.925,24.075,1.0
-11.925,24.125,1.0
-11.925,24.175,1.0
-11.925,24.425,3.0
-11.925,24.475,3.0
-11.925,24.525,4.0
-11.925,25.025,1.0
-11.925,25.125,1.0
-11.925,25.225,3.0
-11.925,25.275,4.0
-11.925,41.675,3.0
-11.925,41.725,3.0
-11.925,41.825,3.0
-11.925,41.875,3.0
-11.925,41.925,4.0
-11.875,14.225,1.0
-11.875,16.925,1.0
-11.875,18.325,1.0
-11.875,23.525,2.0
-11.875,23.825,2.0
-11.875,24.075,1.0
-11.875,24.125,1.0
-11.875,24.175,1.0
-11.875,24.225,2.0
-11.875,24.275,3.0
-11.875,25.125,2.0
-11.875,25.175,2.0
-11.875,41.675,2.0
-11.875,41.725,3.0
-11.875,41.775,3.0
-11.875,41.875,4.0
-11.825,22.625,2.0
-11.825,22.675,3.0
-11.825,22.725,3.0
-11.825,23.625,1.0
-11.825,23.675,1.0
-11.825,23.725,1.0
-11.825,23.775,2.0
-11.825,23.825,2.0
-11.825,23.875,2.0
-11.825,23.925,2.0
-11.825,23.975,3.0
-11.825,24.025,1.0
-11.825,24.075,1.0
-11.825,24.125,1.0
-11.825,24.175,1.0
-11.825,24.225,3.0
-11.825,24.275,4.0
-11.825,24.325,2.0
-11.825,41.825,3.0
-11.775,23.575,1.0
-11.775,23.625,1.0
-11.775,23.675,1.0
-11.775,23.725,1.0
-11.775,23.775,2.0
-11.775,23.825,2.0
-11.775,23.875,1.0
-11.775,23.925,2.0
-11.775,23.975,3.0
-11.775,24.025,4.0
-11.775,24.125,1.0
-11.775,24.175,1.0
-11.775,24.225,2.0
-11.775,24.275,4.0
-11.725,16.975,4.0
-11.725,23.525,1.0
-11.725,23.625,1.0
-11.725,23.675,1.0
-11.725,23.725,1.0
-11.725,23.775,1.0
-11.725,23.825,2.0
-11.725,23.875,3.0
-11.725,23.925,2.0
-11.725,23.975,4.0
-11.725,24.025,4.0
-11.725,24.075,3.0
-11.725,24.125,1.0
-11.725,24.175,1.0
-11.725,24.225,1.0
-11.725,24.275,1.0
-11.675,14.425,2.0
-11.675,16.975,4.0
-11.675,18.025,2.0
-11.675,23.575,2.0
-11.675,23.625,1.0
-11.675,23.675,1.0
-11.675,23.725,1.0
-11.675,23.775,2.0
-11.675,23.825,2.0
-11.675,23.875,1.0
-11.675,23.925,3.0
-11.675,23.975,3.0
-11.675,24.025,2.0
-11.675,24.075,2.0
-11.675,24.125,3.0
-11.675,24.175,1.0
-11.625,14.475,4.0
-11.625,22.525,1.0
-11.625,23.525,1.0
-11.625,23.625,1.0
-11.625,23.675,2.0
-11.625,23.725,2.0
-11.625,23.775,3.0
-11.625,23.825,2.0
-11.625,23.875,1.0
-11.625,23.925,1.0
-11.625,23.975,1.0
-11.625,24.025,1.0
-11.625,24.075,1.0
-11.575,14.425,4.0
-11.575,22.475,2.0
-11.575,22.525,2.0
-11.575,22.575,3.0
-11.575,22.625,3.0
-11.575,23.575,2.0
-11.575,23.625,1.0
-11.575,23.675,1.0
-11.575,23.775,2.0
-11.575,23.825,2.0
-11.575,23.875,1.0
-11.575,23.925,1.0
-11.575,23.975,1.0
-11.575,24.025,1.0
-11.575,24.075,1.0
-11.525,14.475,3.0
-11.525,14.575,1.0
-11.525,16.975,1.0
-11.525,22.375,1.0
-11.525,22.425,1.0
-11.525,22.475,1.0
-11.525,22.525,4.0
-11.525,22.575,4.0
-11.525,22.625,4.0
-11.525,23.625,1.0
-11.525,23.725,1.0
-11.525,23.775,1.0
-11.525,23.825,2.0
-11.525,23.875,2.0
-11.475,14.575,1.0
-11.475,17.975,3.0
-11.475,18.025,4.0
-11.475,22.325,1.0
-11.475,22.375,1.0
-11.475,22.425,1.0
-11.475,22.475,1.0
-11.475,22.525,4.0
-11.475,22.575,4.0
-11.475,23.975,1.0
-11.425,14.475,1.0
-11.425,14.525,1.0
-11.425,14.575,1.0
-11.425,16.075,1.0
-11.425,17.975,4.0
-11.425,18.025,4.0
-11.425,18.125,4.0
-11.425,22.425,3.0
-11.425,22.475,2.0
-11.425,22.525,4.0
-11.425,23.975,1.0
-11.375,22.375,2.0
-11.375,22.425,3.0
-11.375,22.525,4.0
-11.375,22.575,2.0
-11.325,22.375,3.0
-11.325,22.475,2.0
-11.275,16.275,1.0
-11.275,16.325,1.0
-11.275,23.025,1.0
-11.225,16.175,1.0
-11.225,16.225,1.0
-11.225,16.275,2.0
-11.225,16.325,1.0
-11.225,16.375,1.0
-11.225,16.425,1.0
-11.225,22.425,1.0
-11.225,22.475,1.0
-11.225,22.925,1.0
-11.225,22.975,2.0
-11.225,23.025,1.0
-11.225,23.075,2.0
-11.225,23.125,3.0
-11.175,16.225,1.0
-11.175,16.325,2.0
-11.175,16.375,2.0
-11.175,16.525,3.0
-11.175,16.575,3.0
-11.175,22.875,1.0
-11.175,22.925,1.0
-11.175,22.975,1.0
-11.175,23.025,1.0
-11.175,23.075,2.0
-11.175,23.125,2.0
-11.175,23.175,4.0
-11.175,23.225,4.0
-11.125,16.325,1.0
-11.125,16.375,1.0
-11.125,16.425,1.0
-11.125,22.325,1.0
-11.125,22.875,1.0
-11.125,22.925,2.0
-11.125,22.975,2.0
-11.125,23.025,1.0
-11.125,23.075,2.0
-11.125,23.125,3.0
-11.125,23.175,4.0
-11.125,23.225,4.0
-11.075,22.325,1.0
-11.075,22.775,3.0
-11.075,22.875,3.0
-11.075,22.925,1.0
-11.075,22.975,2.0
-11.075,23.025,3.0
-11.075,23.125,4.0
-11.075,23.175,4.0
-11.025,16.125,1.0
-11.025,16.325,2.0
-11.025,22.775,4.0
-11.025,22.825,4.0
-11.025,22.875,4.0
-11.025,22.925,1.0
-11.025,22.975,1.0
-11.025,23.025,1.0
-11.025,23.125,1.0
-10.975,15.875,1.0
-10.975,15.925,2.0
-10.975,16.075,1.0
-10.975,16.125,1.0
-10.975,16.175,1.0
-10.975,18.075,1.0
-10.975,18.125,2.0
-10.975,22.625,1.0
-10.975,22.675,1.0
-10.975,22.725,2.0
-10.975,22.775,2.0
-10.975,22.825,4.0
-10.975,23.025,1.0
-10.975,23.125,2.0
-10.925,15.875,1.0
-10.925,15.925,1.0
-10.925,16.025,3.0
-10.925,16.075,2.0
-10.925,16.125,3.0
-10.925,16.175,4.0
-10.925,18.075,1.0
-10.925,22.625,1.0
-10.925,22.675,2.0
-10.925,22.725,2.0
-10.925,22.775,2.0
-10.925,22.975,1.0
-10.925,23.025,1.0
-10.875,15.875,1.0
-10.875,15.925,1.0
-10.875,15.975,1.0
-10.875,16.025,3.0
-10.875,16.075,3.0
-10.875,16.125,3.0
-10.875,16.175,4.0
-10.875,16.225,4.0
-10.875,17.675,2.0
-10.875,17.725,1.0
-10.875,19.225,3.0
-10.875,22.975,1.0
-10.825,15.875,1.0
-10.825,15.925,1.0
-10.825,15.975,1.0
-10.825,16.025,1.0
-10.825,16.075,3.0
-10.825,16.125,3.0
-10.825,16.175,4.0
-10.825,17.725,2.0
-10.825,17.775,2.0
-10.825,17.825,2.0
-10.825,19.225,4.0
-10.775,15.825,1.0
-10.775,15.925,1.0
-10.775,16.025,2.0
-10.775,16.075,2.0
-10.775,16.125,2.0
-10.775,16.175,3.0
-10.775,16.225,1.0
-10.775,16.275,2.0
-10.775,17.725,2.0
-10.775,17.775,2.0
-10.775,17.825,2.0
-10.725,15.875,1.0
-10.725,16.025,3.0
-10.725,16.075,1.0
-10.725,16.125,1.0
-10.725,17.775,3.0
-10.725,17.825,2.0
-10.725,22.425,1.0
-10.675,15.925,2.0
-10.675,16.025,2.0
-10.675,16.075,1.0
-10.675,16.125,1.0
-10.675,16.175,2.0
-10.675,22.325,1.0
-10.675,22.375,1.0
-10.625,15.775,1.0
-10.625,16.125,1.0
-10.625,22.275,1.0
-10.625,22.325,1.0
-10.625,22.375,1.0
-10.575,15.725,1.0
-10.575,15.775,1.0
-10.575,22.325,1.0
-10.575,22.375,2.0
-10.575,22.425,2.0
-10.525,22.225,1.0
-10.525,22.275,1.0
-10.525,22.425,4.0
-10.475,22.225,1.0
-10.475,22.275,2.0
-10.475,22.325,2.0
-10.425,22.275,2.0
-10.425,22.325,3.0
-10.375,15.575,1.0
-10.375,15.625,1.0
-10.325,15.575,1.0
-10.325,15.625,1.0
-10.125,19.275,1.0
-10.125,39.425,1.0
-10.125,39.575,2.0
-10.125,39.725,2.0
-10.075,15.675,1.0
-10.075,15.725,1.0
-10.075,17.775,1.0
-10.075,17.825,1.0
-10.075,17.875,1.0
-10.075,17.925,1.0
-10.075,19.225,1.0
-10.075,19.275,1.0
-10.075,21.375,1.0
-10.075,39.425,1.0
-10.075,39.475,1.0
-10.075,39.525,2.0
-10.075,39.575,1.0
-10.075,39.625,4.0
-10.075,39.675,2.0
-10.075,39.725,2.0
-10.025,15.525,1.0
-10.025,15.725,1.0
-10.025,15.775,2.0
-10.025,16.825,2.0
-10.025,16.875,1.0
-10.025,17.875,1.0
-10.025,17.975,1.0
-10.025,21.375,1.0
-10.025,39.425,1.0
-10.025,39.475,1.0
-10.025,39.575,1.0
-10.025,39.625,2.0
-10.025,39.675,1.0
-10.025,39.725,3.0
-10.025,39.775,4.0
-9.975,15.725,1.0
-9.975,15.775,4.0
-9.975,17.825,1.0
-9.975,17.875,1.0
-9.975,17.925,1.0
-9.975,17.975,3.0
-9.975,39.475,1.0
-9.975,39.525,2.0
-9.975,39.575,2.0
-9.975,39.625,2.0
-9.975,39.675,3.0
-9.975,39.725,3.0
-9.975,39.775,4.0
-9.925,15.675,1.0
-9.925,17.825,1.0
-9.925,17.875,1.0
-9.925,17.925,2.0
-9.925,17.975,2.0
-9.925,19.275,2.0
-9.875,17.775,1.0
-9.875,17.825,1.0
-9.875,17.875,1.0
-9.875,17.925,2.0
-9.875,17.975,2.0
-9.875,19.175,1.0
-9.825,17.825,1.0
-9.825,17.875,1.0
-9.825,17.925,1.0
-9.825,18.025,3.0
-9.825,19.125,1.0
-9.825,19.175,1.0
-9.775,19.125,1.0
-9.625,17.125,1.0
-9.625,17.175,1.0
-9.575,16.925,2.0
-9.575,17.125,4.0
-9.575,17.175,1.0
-9.525,16.825,1.0
-9.525,16.875,1.0
-9.525,16.925,1.0
-9.525,16.975,2.0
-9.525,17.125,4.0
-9.525,17.825,3.0
-9.475,16.875,1.0
-9.475,16.925,2.0
-9.475,16.975,1.0
-9.475,17.025,4.0
-9.475,17.075,3.0
-9.425,16.825,1.0
-9.425,16.875,1.0
-9.425,16.925,1.0
-9.425,16.975,1.0
-9.425,17.025,2.0
-9.425,17.075,3.0
-9.375,16.825,1.0
-9.375,16.875,3.0
-9.375,16.925,1.0
-9.375,16.975,1.0
-9.375,17.025,2.0
-9.375,17.075,3.0
-9.375,19.375,1.0
-9.325,16.875,2.0
-9.325,16.925,1.0
-9.325,16.975,1.0
-9.325,17.025,2.0
-9.325,17.125,3.0
-9.325,17.875,2.0
-9.325,17.925,3.0
-9.275,16.925,2.0
-9.275,17.025,3.0
-9.275,17.925,4.0
-9.225,16.875,2.0
-9.225,16.925,2.0
-9.225,17.825,1.0
-9.175,16.775,1.0
-9.175,16.825,1.0
-9.175,16.875,1.0
-9.175,16.925,2.0
-9.175,17.825,1.0
-9.175,17.875,1.0
-9.125,16.825,1.0
-9.125,16.925,3.0
-9.125,17.725,1.0
-9.125,17.775,1.0
-9.125,17.875,3.0
-9.125,17.925,2.0
-9.075,17.775,1.0
-9.075,18.125,1.0
-9.075,18.225,2.0
-9.025,17.675,1.0
-9.025,17.775,1.0
-9.025,18.125,1.0
-9.025,18.175,1.0
-8.975,17.725,1.0
-8.975,17.775,2.0
-8.975,18.125,1.0
-8.975,18.175,1.0
-8.925,17.725,2.0
-8.925,17.775,2.0
-8.875,18.175,1.0
-8.875,18.225,3.0
-8.825,18.175,4.0
-8.825,18.225,2.0
-8.825,18.275,3.0
-8.775,18.175,2.0
-8.775,18.225,2.0
-8.775,18.275,2.0
-8.775,18.325,1.0
-8.725,18.125,2.0
-8.725,18.175,2.0
-8.725,18.225,1.0
-8.725,18.275,1.0
-8.725,18.325,1.0
-8.725,18.375,2.0
-8.675,18.275,2.0
-8.625,34.775,3.0
-8.525,22.575,3.0
-8.475,22.575,3.0
-8.425,22.475,2.0
-8.425,22.525,2.0
-8.425,22.575,3.0
-8.375,22.425,1.0
-8.375,22.475,2.0
-8.375,22.525,3.0
-8.375,38.575,1.0
-8.375,38.625,1.0
-8.375,38.675,1.0
-8.325,22.475,1.0
-8.325,38.675,2.0
-8.175,21.575,1.0
-8.125,21.575,2.0
-8.125,21.625,1.0
-8.075,21.575,2.0
-8.025,15.325,3.0
-8.025,15.425,1.0
-8.025,21.575,1.0
-8.025,29.425,1.0
-8.025,29.475,1.0
-7.975,15.375,3.0
-7.975,15.425,2.0
-7.975,21.575,1.0
-7.975,21.625,2.0
-7.975,29.375,2.0
-7.975,29.425,1.0
-7.975,29.475,1.0
-7.975,29.525,2.0
-7.925,15.425,3.0
-7.925,29.425,2.0
-7.925,29.475,1.0
-7.875,5.525,4.0
-7.875,15.275,1.0
-7.875,15.325,1.0
-7.875,29.275,1.0
-7.875,29.325,2.0
-7.875,29.375,3.0
-7.825,15.325,1.0
-7.825,15.375,1.0
-7.825,29.325,3.0
-7.825,29.375,3.0
-7.825,29.425,3.0
-7.775,21.825,1.0
-7.775,21.875,1.0
-7.775,21.925,1.0
-7.775,22.275,2.0
-7.775,29.475,4.0
-7.725,21.825,1.0
-7.725,21.875,1.0
-7.725,21.925,1.0
-7.725,22.125,1.0
-7.725,22.175,1.0
-7.725,22.275,1.0
-7.725,22.325,2.0
-7.675,21.575,3.0
-7.675,21.625,3.0
-7.675,21.825,1.0
-7.675,21.875,1.0
-7.675,21.925,1.0
-7.625,21.525,1.0
-7.625,21.575,1.0
-7.625,21.775,1.0
-7.625,21.875,1.0
-7.625,21.925,4.0
-7.625,21.975,1.0
-7.625,22.325,1.0
-7.625,22.375,1.0
-7.575,21.525,1.0
-7.575,21.875,1.0
-7.575,21.925,1.0
-7.575,21.975,1.0
-7.575,22.025,1.0
-7.575,22.275,2.0
-7.575,22.325,1.0
-7.575,22.375,1.0
-7.575,22.425,1.0
-7.525,21.875,2.0
-7.525,21.925,1.0
-7.525,21.975,1.0
-7.525,22.025,1.0
-7.525,22.075,1.0
-7.525,22.275,2.0
-7.525,22.325,1.0
-7.525,22.375,1.0
-7.525,22.425,1.0
-7.525,22.725,2.0
-7.525,22.775,2.0
-7.475,22.025,1.0
-7.475,22.275,1.0
-7.475,22.325,1.0
-7.475,22.375,1.0
-7.475,22.425,1.0
-7.475,22.725,2.0
-7.475,22.775,1.0
-7.475,22.825,1.0
-7.475,22.875,4.0
-7.425,21.825,1.0
-7.425,22.325,1.0
-7.425,22.375,1.0
-7.425,22.775,1.0
-7.425,22.825,1.0
-7.425,22.875,2.0
-7.425,23.525,1.0
-7.425,23.925,2.0
-7.425,23.975,1.0
-7.425,24.125,2.0
-7.425,29.225,2.0
-7.425,29.275,3.0
-7.425,29.525,3.0
-7.375,22.225,1.0
-7.375,22.725,2.0
-7.375,22.775,2.0
-7.375,22.825,2.0
-7.375,22.875,3.0
-7.375,22.925,3.0
-7.375,22.975,1.0
-7.375,23.025,4.0
-7.375,23.475,2.0
-7.375,23.775,2.0
-7.375,23.825,2.0
-7.375,23.975,2.0
-7.375,24.025,3.0
-7.375,24.125,3.0
-7.375,24.175,3.0
-7.375,29.225,2.0
-7.375,29.275,3.0
-7.325,22.675,1.0
-7.325,22.725,1.0
-7.325,22.775,1.0
-7.325,22.825,2.0
-7.325,22.875,4.0
-7.325,22.975,1.0
-7.325,23.025,1.0
-7.325,23.125,2.0
-7.325,23.225,3.0
-7.325,23.425,1.0
-7.325,23.475,1.0
-7.325,23.525,2.0
-7.325,23.575,3.0
-7.325,23.625,3.0
-7.325,23.725,1.0
-7.325,23.775,1.0
-7.325,23.825,2.0
-7.325,23.875,2.0
-7.325,23.925,1.0
-7.325,23.975,1.0
-7.325,24.025,2.0
-7.325,24.075,2.0
-7.325,24.125,4.0
-7.325,24.175,4.0
-7.325,24.275,4.0
-7.275,22.425,1.0
-7.275,22.675,1.0
-7.275,22.725,1.0
-7.275,22.775,1.0
-7.275,22.825,1.0
-7.275,22.875,3.0
-7.275,22.925,4.0
-7.275,23.025,4.0
-7.275,23.075,2.0
-7.275,23.125,2.0
-7.275,23.175,2.0
-7.275,23.275,1.0
-7.275,23.325,1.0
-7.275,23.375,1.0
-7.275,23.425,1.0
-7.275,23.475,1.0
-7.275,23.525,1.0
