Latitude,Longitude,Window
3.725,24.225,3.0
3.725,24.275,3.0
3.725,25.125,4.0
3.775,23.175,1.0
3.775,23.425,1.0
3.775,23.475,1.0
3.775,23.525,1.0
3.775,23.575,1.0
3.775,23.625,1.0
3.775,23.675,1.0
3.775,23.725,4.0
3.775,23.775,4.0
3.775,23.875,1.0
3.775,24.025,2.0
3.775,24.075,1.0
3.775,24.125,1.0
3.775,24.175,2.0
3.775,24.225,3.0
3.775,24.275,3.0
3.775,24.325,4.0
3.775,25.775,4.0
3.825,23.425,1.0
3.825,23.475,1.0
3.825,23.525,3.0
3.825,23.625,1.0
3.825,23.675,1.0
3.825,23.725,2.0
3.825,23.775,3.0
3.825,24.025,1.0
3.825,24.075,1.0
3.825,24.125,1.0
3.825,24.175,2.0
3.825,24.225,2.0
3.825,24.275,3.0
3.825,24.325,3.0
3.825,24.375,3.0
3.825,25.725,4.0
3.875,23.375,1.0
3.875,23.425,1.0
3.875,23.475,1.0
3.875,23.525,2.0
3.875,23.625,1.0
3.875,23.675,1.0
3.875,23.775,3.0
3.875,23.925,1.0
3.875,24.025,1.0
3.875,24.075,1.0
3.875,24.125,1.0
3.875,24.175,2.0
3.875,24.225,2.0
3.875,24.275,1.0
3.875,24.375,3.0
3.875,24.625,3.0
3.875,25.925,4.0
3.925,-16.725,1.0
3.925,23.325,1.0
3.925,23.425,1.0
3.925,23.475,1.0
3.925,23.525,1.0
3.925,23.625,1.0
3.925,23.675,1.0
3.925,23.875,1.0
3.925,24.075,2.0
3.925,24.125,4.0
3.925,24.325,4.0
3.925,24.375,2.0
3.925,24.425,2.0
3.925,24.475,3.0
3.925,24.525,3.0
3.925,25.175,1.0
3.925,25.275,2.0
3.975,23.425,1.0
3.975,23.475,1.0
3.975,23.525,1.0
3.975,23.575,1.0
3.975,24.275,4.0
3.975,24.425,2.0
3.975,24.475,2.0
3.975,24.525,3.0
3.975,24.575,3.0
3.975,24.775,1.0
3.975,25.175,2.0
3.975,25.325,3.0
4.025,23.525,1.0
4.025,23.575,1.0
4.025,24.175,1.0
4.025,24.225,1.0
4.025,24.275,1.0
4.025,24.325,1.0
4.025,24.425,1.0
4.025,24.475,4.0
4.025,24.525,4.0
4.025,24.625,4.0
4.025,26.575,3.0
4.075,24.225,1.0
4.075,24.275,1.0
4.075,24.325,1.0
4.075,24.375,1.0
4.075,24.425,1.0
4.075,24.475,4.0
4.075,24.525,4.0
4.075,24.575,4.0
4.075,24.675,4.0
4.075,24.775,1.0
4.075,24.825,2.0
4.075,24.875,2.0
4.075,24.925,2.0
4.075,25.325,4.0
4.125,24.225,2.0
4.125,24.275,2.0
4.125,24.325,2.0
4.125,24.375,1.0
4.125,24.425,1.0
4.125,24.725,1.0
4.125,24.775,1.0
4.125,24.875,3.0
4.125,24.925,2.0
4.125,25.025,4.0
4.125,25.125,1.0
4.125,25.175,1.0
4.125,25.275,2.0
4.125,25.325,3.0
4.175,24.125,1.0
4.175,24.325,1.0
4.175,24.375,2.0
4.175,24.425,2.0
4.175,25.075,1.0
4.175,25.125,2.0
4.175,25.175,1.0
4.175,25.225,1.0
4.175,25.275,2.0
4.175,25.325,3.0
4.175,30.225,2.0
4.225,24.325,2.0
4.225,24.375,2.0
4.225,25.075,2.0
4.225,25.125,3.0
4.225,25.175,2.0
4.225,25.225,2.0
4.225,25.275,2.0
4.225,25.325,3.0
4.225,25.375,3.0
4.275,24.475,3.0
4.275,25.125,3.0
4.275,25.175,2.0
4.275,25.225,3.0
4.275,25.275,3.0
4.275,25.325,3.0
4.275,25.375,3.0
4.325,25.225,2.0
4.325,25.275,2.0
4.325,25.325,2.0
4.325,25.375,2.0
4.325,25.425,3.0
4.325,29.975,4.0
4.375,-18.525,1.0
4.375,-18.475,1.0
4.375,25.225,4.0
4.375,25.275,4.0
4.375,25.325,4.0
4.375,25.375,4.0
4.375,29.625,1.0
4.375,29.775,3.0
4.375,29.925,4.0
4.425,-18.475,1.0
4.425,25.125,4.0
4.425,25.175,4.0
4.425,25.275,4.0
4.425,25.325,4.0
4.425,29.675,1.0
4.425,29.725,2.0
4.475,-19.225,4.0
4.475,-18.575,1.0
4.475,-18.525,1.0
4.475,-18.475,1.0
4.475,-17.625,4.0
4.475,29.725,2.0
4.525,-19.125,2.0
4.525,-19.075,3.0
4.525,-18.275,3.0
4.525,-17.725,3.0
4.575,-19.775,3.0
4.575,-19.175,1.0
4.575,-19.125,2.0
4.575,-19.075,2.0
4.575,-18.775,1.0
4.575,-18.725,2.0
4.575,-18.575,1.0
4.575,-18.525,1.0
4.575,-18.325,1.0
4.575,-18.275,3.0
4.575,-18.225,3.0
4.575,-17.725,3.0
4.575,-17.675,3.0
4.575,-16.875,2.0
4.625,-19.775,2.0
4.625,-19.725,3.0
4.625,-19.675,3.0
4.625,-18.975,1.0
4.625,-18.875,1.0
4.625,-18.725,2.0
4.625,-18.675,2.0
4.625,-18.525,1.0
4.625,-18.425,2.0
4.625,-18.375,2.0
4.625,-18.325,1.0
4.625,-18.275,3.0
4.625,-17.775,3.0
4.625,-17.725,4.0
4.625,-17.675,4.0
4.625,-17.125,1.0
4.625,-17.025,1.0
4.625,-16.925,3.0
4.675,-19.725,2.0
4.675,-19.675,2.0
4.675,-18.425,3.0
4.675,-18.375,1.0
4.675,-17.825,2.0
4.675,-17.775,4.0
4.675,-17.725,4.0
4.675,-17.675,4.0
4.675,-17.125,1.0
4.675,-17.075,1.0
4.675,-17.025,3.0
4.675,-16.975,1.0
4.675,-16.925,3.0
4.675,-16.775,3.0
4.675,-16.625,1.0
4.675,-16.575,2.0
4.675,-16.525,3.0
4.675,28.425,4.0
4.725,-18.025,4.0
4.725,-17.875,2.0
4.725,-17.825,3.0
4.725,-17.775,3.0
4.725,-17.725,4.0
4.725,-17.175,1.0
4.725,-17.125,1.0
4.725,-17.075,1.0
4.725,-17.025,2.0
4.725,-16.975,3.0
4.725,-16.925,3.0
4.725,-16.825,2.0
4.725,-16.775,3.0
4.725,-16.575,2.0
4.775,-18.125,4.0
4.775,-17.825,2.0
4.775,-17.675,4.0
4.775,-17.125,1.0
4.775,-17.075,1.0
4.775,-17.025,1.0
4.775,-16.975,1.0
4.775,-16.925,2.0
4.775,-16.875,2.0
4.775,-16.825,4.0
4.825,-18.125,4.0
4.825,-18.075,4.0
4.825,-17.825,3.0
4.825,-17.125,1.0
4.825,-17.075,1.0
4.825,-17.025,1.0
4.825,-16.975,1.0
4.825,-16.925,2.0
4.825,-16.875,2.0
4.825,-16.825,3.0
4.825,-16.775,4.0
4.825,28.025,3.0
4.875,-17.075,2.0
4.875,-17.025,2.0
4.875,-16.975,2.0
4.875,-16.925,4.0
4.875,-16.875,3.0
4.875,-16.825,4.0
4.875,27.725,1.0
4.875,27.875,2.0
4.875,27.925,1.0
4.875,27.975,2.0
4.925,-18.075,1.0
4.925,-17.425,4.0
4.925,-17.025,2.0
4.925,-16.925,3.0
4.925,27.875,2.0
4.925,27.925,2.0
4.925,27.975,3.0
4.925,28.025,4.0
4.925,28.075,3.0
4.975,-17.025,3.0
4.975,-16.975,3.0
4.975,-16.875,4.0
4.975,27.575,1.0
4.975,27.675,1.0
4.975,27.725,1.0
4.975,28.025,3.0
4.975,28.075,3.0
5.025,-17.925,1.0
5.025,-17.075,1.0
5.025,-16.825,3.0
5.025,27.575,1.0
5.025,27.625,1.0
5.025,27.675,1.0
5.025,27.725,1.0
5.075,-16.875,4.0
5.075,27.675,1.0
5.075,27.725,2.0
5.075,27.775,2.0
5.075,27.825,2.0
5.075,27.875,2.0
5.075,27.925,2.0
5.075,27.975,2.0
5.075,28.225,3.0
5.075,29.275,4.0
5.125,-16.825,4.0
5.125,16.625,4.0
5.125,27.525,1.0
5.125,27.725,1.0
5.125,27.775,2.0
5.125,27.825,2.0
5.125,27.875,2.0
5.125,27.925,2.0
5.125,27.975,3.0
5.125,28.025,3.0
5.125,28.125,4.0
5.125,28.175,4.0
5.125,28.225,4.0
5.125,29.275,4.0
5.175,27.475,1.0
5.175,27.525,1.0
5.175,27.575,2.0
5.175,27.625,2.0
5.175,27.675,1.0
5.175,27.725,1.0
5.175,27.775,2.0
5.175,27.825,2.0
5.175,27.975,4.0
5.175,28.025,4.0
5.175,28.125,3.0
5.175,28.175,4.0
5.175,28.225,4.0
5.225,-17.025,4.0
5.225,-16.975,2.0
5.225,-16.925,4.0
5.225,-16.725,3.0
5.225,27.475,1.0
5.225,27.525,1.0
5.225,27.575,1.0
5.225,27.625,1.0
5.225,27.675,1.0
5.225,27.725,1.0
5.225,27.775,2.0
5.225,28.075,2.0
5.275,-16.975,3.0
5.275,-16.925,3.0
5.275,-16.675,3.0
5.275,27.525,1.0
5.275,27.575,2.0
5.275,27.625,1.0
5.275,27.725,1.0
5.275,27.775,2.0
5.275,27.975,2.0
5.275,28.025,2.0
5.275,28.075,3.0
5.275,28.125,3.0
5.325,-17.025,1.0
5.325,-16.975,1.0
5.325,-16.925,3.0
5.325,-16.875,3.0
5.325,-16.775,2.0
5.325,-16.675,4.0
5.325,-16.625,4.0
5.325,27.725,1.0
5.325,28.025,3.0
5.325,28.075,3.0
5.375,-16.975,1.0
5.375,-16.925,1.0
5.375,-16.875,2.0
5.375,-16.825,2.0
5.375,-16.775,2.0
5.375,-16.725,3.0
5.375,-16.675,3.0
5.375,-16.625,4.0
5.375,-16.575,4.0
5.375,27.675,1.0
5.375,28.025,4.0
5.375,28.075,3.0
5.375,28.175,4.0
5.375,29.125,3.0
5.425,-16.925,3.0
5.425,-16.875,2.0
5.425,-16.825,2.0
5.425,-16.775,3.0
5.425,-16.725,3.0
5.425,28.075,4.0
5.425,28.225,4.0
5.475,-16.675,3.0
5.475,27.775,1.0
5.475,27.925,2.0
5.475,28.075,4.0
5.525,-18.525,4.0
5.525,-18.475,4.0
5.525,27.725,1.0
5.525,27.825,1.0
5.525,27.875,1.0
5.525,27.975,2.0
5.525,28.025,3.0
5.575,-18.875,2.0
5.575,-18.775,1.0
5.575,-18.675,1.0
5.575,-18.625,2.0
5.575,-18.525,3.0
5.575,-18.475,3.0
5.575,27.925,2.0
5.625,-18.875,1.0
5.625,-18.825,2.0
5.625,-18.775,1.0
5.625,-18.725,1.0
5.625,-18.675,4.0
5.625,-18.625,2.0
5.625,-18.575,2.0
5.625,-18.525,3.0
5.625,-18.475,3.0
5.625,-18.425,3.0
5.625,-18.175,4.0
5.675,-18.725,1.0
5.675,-18.675,3.0
5.675,-18.175,4.0
5.725,-19.175,4.0
5.725,-18.725,1.0
5.725,-18.275,3.0
5.725,-18.225,4.0
5.725,-16.775,3.0
5.725,-12.975,2.0
5.725,-12.875,3.0
5.725,-12.825,4.0
5.775,-12.925,2.0
5.775,-12.875,3.0
5.775,-12.825,4.0
5.825,-19.675,2.0
5.825,-19.525,2.0
5.825,-19.475,4.0
5.825,-19.325,4.0
5.875,-19.625,3.0
5.875,-19.525,4.0
5.875,-19.375,3.0
5.875,-19.325,4.0
5.875,-16.875,2.0
5.875,-16.825,1.0
5.875,-16.775,1.0
5.875,-16.725,1.0
5.875,-16.625,2.0
5.925,-19.375,4.0
5.925,-19.275,1.0
5.925,-16.825,2.0
5.925,-16.775,3.0
5.925,-16.675,1.0
5.975,-19.675,1.0
5.975,-19.625,1.0
5.975,-19.275,2.0
5.975,-16.775,3.0
6.075,-17.025,2.0
6.325,-18.175,1.0
6.325,30.075,4.0
6.375,30.025,4.0
6.425,-15.375,1.0
6.475,-18.275,1.0
6.475,-15.325,1.0
6.475,-15.275,2.0
6.475,-15.225,1.0
6.525,-18.275,1.0
6.525,-15.375,1.0
6.525,-15.325,1.0
6.525,-15.275,2.0
6.525,-15.225,1.0
6.525,-15.175,2.0
6.525,-15.125,2.0
6.525,-15.025,4.0
6.525,-14.975,2.0
6.525,-14.925,3.0
6.525,-14.875,3.0
6.525,-14.825,3.0
6.525,-14.775,4.0
6.575,-18.325,1.0
6.575,-18.275,1.0
6.575,-18.225,1.0
6.575,-15.225,2.0
6.575,-15.175,2.0
6.575,-15.025,4.0
6.575,-14.825,3.0
6.575,-14.775,4.0
6.625,-19.925,4.0
6.625,-18.325,2.0
6.625,-18.275,2.0
6.625,-14.825,4.0
6.625,31.325,1.0
6.625,31.425,1.0
6.625,32.275,4.0
6.625,32.325,4.0
6.675,-18.375,2.0
6.675,-18.325,3.0
6.675,31.425,1.0
6.675,31.575,4.0
6.675,32.225,3.0
6.675,32.275,3.0
6.725,31.325,1.0
6.775,-15.025,3.0
6.775,31.625,4.0
6.825,-15.025,2.0
6.825,-14.975,4.0
6.825,-14.925,4.0
6.825,-14.875,4.0
6.825,-14.825,4.0
6.875,-15.075,2.0
6.875,-14.975,4.0
6.875,-14.875,4.0
6.875,-12.975,4.0
6.925,-14.475,3.0
6.925,-14.425,4.0
6.925,-14.375,4.0
6.925,-13.025,2.0
6.925,-12.975,2.0
6.925,31.375,3.0
6.925,31.425,4.0
6.975,-18.225,4.0
6.975,-18.175,4.0
6.975,-12.675,2.0
6.975,-12.625,3.0
6.975,31.375,3.0
7.025,-18.225,4.0
7.025,-18.175,4.0
7.025,-12.775,1.0
7.025,-12.725,1.0
7.075,-19.875,1.0
7.075,-19.825,1.0
7.075,-19.775,2.0
7.125,-19.875,1.0
7.125,-19.825,1.0
7.125,-19.775,2.0
7.125,-17.975,2.0
7.125,-17.925,1.0
7.125,-17.875,1.0
7.125,-12.375,3.0
7.125,-12.325,1.0
7.125,-12.275,1.0
7.125,-12.225,1.0
7.125,-12.125,2.0
7.175,-19.925,1.0
7.175,-17.975,1.0
7.175,-17.925,1.0
7.175,-17.875,1.0
7.175,-12.375,3.0
7.175,-12.325,3.0
7.175,-12.275,1.0
7.175,-12.225,1.0
7.175,-12.175,2.0
7.175,-12.125,3.0
7.175,-12.075,4.0
7.225,-19.975,1.0
7.225,-19.775,2.0
7.225,-12.475,1.0
7.225,-12.425,1.0
7.225,-12.375,2.0
7.225,-12.325,2.0
7.225,-12.225,1.0
7.225,-12.175,1.0
7.225,-12.125,3.0
7.225,-12.075,3.0
7.225,-12.025,4.0
7.225,-11.975,4.0
7.275,-19.975,1.0
7.275,-19.925,1.0
7.275,-16.225,2.0
7.275,-12.475,1.0
7.275,-12.425,1.0
7.275,-12.375,1.0
7.325,-19.925,2.0
7.325,-19.875,2.0
7.325,-16.275,2.0
7.375,-19.975,4.0
7.375,-19.925,4.0
7.375,-19.875,4.0
7.375,-19.575,1.0
7.525,-18.825,4.0
7.625,-16.175,2.0
7.625,-16.125,2.0
7.625,-16.075,3.0
7.675,-16.125,3.0
7.675,-16.075,3.0
7.725,-16.225,4.0
7.725,-16.175,4.0
7.775,-15.775,4.0
7.875,-18.175,4.0
7.925,-18.175,4.0
7.925,-16.125,4.0
7.925,-16.075,1.0
7.925,-15.925,3.0
7.925,-15.875,3.0
7.925,-15.825,3.0
7.925,-15.775,4.0
7.975,-18.075,2.0
7.975,-18.025,3.0
7.975,-16.175,3.0
7.975,-16.075,3.0
7.975,-16.025,1.0
7.975,-15.975,2.0
7.975,-15.925,3.0
7.975,-15.875,4.0
7.975,-15.825,4.0
7.975,-15.775,4.0
8.025,-18.575,2.0
8.025,-18.425,1.0
8.025,-18.075,1.0
8.025,-18.025,2.0
8.025,-17.975,3.0
8.025,-16.225,1.0
8.025,-16.175,1.0
8.025,-16.125,2.0
8.025,-16.075,1.0
8.025,-16.025,1.0
8.025,-15.975,1.0
8.025,-15.925,2.0
8.025,-15.875,3.0
8.025,-15.825,3.0
8.075,-18.525,2.0
8.075,-18.475,1.0
8.075,-18.075,1.0
8.075,-18.025,2.0
8.075,-17.975,3.0
8.075,-17.925,4.0
8.075,-16.225,1.0
8.075,-16.175,1.0
8.075,-16.125,2.0
8.075,-16.075,3.0
8.075,-16.025,4.0
8.075,-15.975,4.0
8.075,-15.925,3.0
8.075,-14.325,4.0
8.075,33.875,1.0
8.125,-18.075,1.0
8.125,-18.025,3.0
8.125,-17.975,4.0
8.125,-15.525,4.0
8.125,-12.025,3.0
8.125,33.875,1.0
8.125,33.925,1.0
8.125,33.975,3.0
8.175,-19.275,1.0
8.175,-19.225,2.0
8.175,-18.075,2.0
8.175,-18.025,3.0
8.175,-17.875,4.0
8.175,-16.475,4.0
8.175,-16.425,4.0
8.175,33.875,1.0
8.175,33.925,1.0
8.175,33.975,3.0
8.175,34.025,3.0
8.225,-19.375,1.0
8.225,-19.325,1.0
8.225,-19.275,1.0
8.225,-18.125,2.0
8.225,-17.475,1.0
8.225,-16.525,3.0
8.225,-16.475,3.0
8.225,-15.325,4.0
8.225,33.775,4.0
8.225,33.825,1.0
8.225,33.875,1.0
8.225,33.925,3.0
8.225,33.975,3.0
8.275,-19.625,4.0
8.275,-19.325,1.0
8.275,-19.275,2.0
8.275,-17.975,4.0
8.275,-16.475,4.0
8.275,-16.425,3.0
8.275,-16.375,4.0
8.275,-16.325,3.0
8.275,-15.225,4.0
8.275,33.775,4.0
8.275,33.875,4.0
8.325,-19.625,4.0
8.325,-19.575,4.0
8.325,-19.425,1.0
8.325,-19.325,2.0
8.325,-19.275,3.0
8.325,-18.025,4.0
8.325,-17.975,3.0
8.325,-16.425,2.0
8.325,-16.375,3.0
8.325,-16.325,3.0
8.325,-16.275,3.0
8.325,-15.075,4.0
8.325,33.475,3.0
8.325,33.525,4.0
8.375,-19.425,1.0
8.375,-19.375,1.0
8.375,-19.325,3.0
8.375,-19.275,4.0
8.375,-18.125,4.0
8.375,-18.075,4.0
8.375,-17.975,4.0
8.375,-17.575,3.0
8.375,-17.525,3.0
8.375,-16.425,3.0
8.375,-15.125,2.0
8.375,-15.075,3.0
8.375,33.475,3.0
8.375,33.525,3.0
8.375,33.575,4.0
8.425,-19.475,4.0
8.425,-19.375,4.0
8.425,-19.325,4.0
8.425,-18.075,4.0
8.425,-18.025,4.0
8.425,-17.725,1.0
8.425,-17.625,2.0
8.425,-17.575,3.0
8.425,-17.525,1.0
8.425,-17.475,2.0
8.425,-17.425,3.0
8.425,-15.325,1.0
8.425,-15.075,3.0
8.425,-15.025,2.0
8.425,-14.975,2.0
8.425,33.325,2.0
8.425,33.475,2.0
8.425,33.525,3.0
8.425,33.575,4.0
8.475,-18.075,4.0
8.475,-18.025,3.0
8.475,-17.775,1.0
8.475,-17.725,1.0
8.475,-17.625,4.0
8.475,-17.575,2.0
8.475,-17.525,2.0
8.475,-17.475,1.0
8.475,-17.425,4.0
8.475,-15.325,1.0
8.475,-15.275,1.0
8.475,-15.075,1.0
8.475,-15.025,1.0
8.475,-14.975,2.0
8.475,-14.925,3.0
8.475,33.325,1.0
8.475,33.375,2.0
8.475,33.425,2.0
8.475,33.475,2.0
8.475,33.525,3.0
8.525,-18.075,4.0
8.525,-17.825,2.0
8.525,-17.775,3.0
8.525,-17.725,1.0
8.525,-17.675,1.0
8.525,-17.625,1.0
8.525,-17.575,2.0
8.525,-15.125,1.0
8.525,-15.075,2.0
8.525,33.375,1.0
8.525,33.475,4.0
8.575,-17.825,3.0
8.575,-17.775,2.0
8.575,-17.725,3.0
8.575,-17.675,2.0
8.575,-16.675,1.0
8.575,-16.625,1.0
8.625,-19.725,1.0
8.625,-17.875,1.0
8.625,-17.825,1.0
8.625,-17.775,2.0
8.625,-16.775,1.0
8.625,-16.725,1.0
8.625,-16.675,1.0
8.625,-15.175,2.0
8.625,33.425,2.0
8.625,33.475,3.0
8.675,-19.675,3.0
8.675,-19.625,3.0
8.675,-16.825,1.0
8.675,-16.775,1.0
8.675,-16.725,1.0
8.675,-16.675,1.0
8.675,-16.625,1.0
8.675,-15.325,1.0
8.675,-15.225,1.0
8.675,-15.175,1.0
8.675,-14.875,4.0
8.675,-14.825,4.0
8.725,-19.725,2.0
8.725,-19.675,2.0
8.725,-19.625,2.0
8.725,-19.575,3.0
8.725,-19.525,4.0
8.725,-15.275,1.0
8.725,-15.225,1.0
8.775,-19.775,3.0
8.775,-19.675,2.0
8.775,-19.625,1.0
8.775,-19.575,1.0
8.775,-19.525,2.0
8.775,-16.775,1.0
8.775,-15.025,2.0
8.775,-14.975,3.0
8.825,-19.625,1.0
8.825,-19.575,1.0
8.825,-19.525,4.0
8.825,-16.775,2.0
8.825,-15.325,1.0
8.825,-15.025,2.0
8.825,-14.975,2.0
8.825,-14.925,3.0
8.825,-14.875,4.0
8.825,-14.825,4.0
8.875,-19.575,4.0
8.875,-19.425,1.0
8.875,-19.375,1.0
8.875,-15.325,1.0
8.875,-15.225,2.0
8.875,-15.125,1.0
8.875,-14.925,3.0
8.875,-14.875,4.0
8.875,-14.775,4.0
8.925,-19.475,1.0
8.925,-19.425,1.0
8.925,-19.375,1.0
8.925,-15.125,2.0
8.925,-15.075,1.0
8.925,-14.875,3.0
8.925,-14.825,4.0
8.925,-14.775,4.0
8.975,-19.375,1.0
8.975,-15.075,2.0
8.975,-14.925,3.0
8.975,-14.875,2.0
8.975,-14.825,4.0
8.975,-14.725,4.0
9.025,-15.325,1.0
9.025,-15.275,1.0
9.025,-14.925,3.0
9.025,-14.875,4.0
9.025,-14.825,4.0
9.075,-15.325,1.0
9.075,-14.925,3.0
12.475,17.375,1.0
13.175,-10.925,3.0
20.725,-11.575,4.0
21.025,-11.525,1.0
21.075,-11.475,1.0
21.225,-11.025,3.0
21.275,-10.975,3.0
21.325,-10.925,2.0
29.175,-8.775,2.0
29.225,-8.425,3.0
29.775,-6.925,2.0
31.225,-17.375,2.0
31.525,20.325,1.0
31.575,20.275,2.0
31.625,-16.675,2.0
31.625,20.475,1.0
31.625,20.525,1.0
31.625,20.575,1.0
31.625,20.625,1.0
31.675,-16.675,2.0
31.675,20.425,2.0
31.675,20.475,2.0
31.975,-18.425,1.0
31.975,-17.925,4.0
32.025,20.575,4.0
32.075,21.575,1.0
32.075,21.625,1.0
32.075,21.825,4.0
32.075,21.875,4.0
32.075,21.975,2.0
32.125,20.575,3.0
32.125,21.825,4.0
32.125,21.975,2.0
32.125,22.025,2.0
32.125,22.075,2.0
32.175,21.825,3.0
32.175,21.925,3.0
32.175,21.975,4.0
32.175,22.025,2.0
32.175,22.075,2.0
32.225,21.225,3.0
32.225,21.775,4.0
32.225,21.825,4.0
32.225,21.925,3.0
32.225,21.975,3.0
32.225,22.025,2.0
32.275,21.925,3.0
32.275,21.975,3.0
32.275,22.025,4.0
32.325,21.925,4.0
32.325,21.975,3.0
32.425,-16.325,4.0
32.475,-16.175,2.0
32.525,-15.925,1.0
32.675,-16.175,3.0
32.675,-16.125,3.0
32.675,21.275,4.0
33.025,-18.825,2.0
33.025,-18.725,2.0
33.075,-18.825,2.0
33.075,-18.775,2.0
33.075,-18.725,2.0
33.075,-17.425,2.0
33.125,-18.825,2.0
33.125,-18.775,3.0
33.125,-17.425,2.0
33.175,-18.875,3.0
33.175,-18.825,3.0
33.175,-18.775,3.0
33.275,22.725,4.0
33.275,23.675,3.0
33.275,23.775,2.0
33.275,23.875,1.0
33.275,23.925,1.0
33.325,-15.225,2.0
33.325,-15.125,2.0
33.325,-15.025,1.0
33.325,-14.925,1.0
33.325,22.725,4.0
33.325,22.775,4.0
33.325,22.825,4.0
33.375,-15.275,3.0
33.375,-15.225,2.0
33.375,-15.125,2.0
33.375,-15.075,2.0
33.375,-15.025,1.0
33.375,-14.975,1.0
33.375,-14.925,1.0
33.375,23.975,1.0
33.375,24.025,1.0
33.375,24.075,1.0
33.375,24.125,1.0
33.375,24.175,1.0
33.425,-15.225,2.0
33.425,-15.175,2.0
33.425,-15.125,2.0
33.425,-15.075,2.0
33.425,-13.725,4.0
33.425,23.875,2.0
33.425,23.975,1.0
33.475,-13.725,4.0
33.475,-13.675,4.0
33.475,22.675,4.0
33.475,22.725,3.0
33.475,23.725,3.0
33.475,23.775,3.0
33.525,-14.525,4.0
33.525,-13.725,4.0
33.525,23.775,3.0
33.525,23.975,2.0
33.525,24.025,2.0
33.525,24.075,1.0
33.525,24.125,1.0
33.525,24.725,4.0
33.575,24.025,2.0
33.625,23.775,4.0
33.625,23.875,3.0
33.625,23.925,3.0
33.625,25.425,1.0
33.675,-14.525,2.0
33.675,-14.375,1.0
33.675,-14.325,1.0
33.675,-13.775,4.0
33.675,23.825,4.0
33.675,24.175,1.0
33.675,25.075,1.0
33.675,25.125,1.0
33.675,25.325,3.0
33.675,25.375,3.0
33.675,25.425,3.0
33.725,24.125,1.0
33.725,24.175,1.0
33.725,24.425,1.0
33.725,24.475,1.0
33.725,24.625,4.0
33.725,24.675,2.0
33.725,24.725,3.0
33.725,24.775,3.0
33.725,24.825,2.0
33.725,24.975,2.0
33.725,25.575,1.0
33.725,25.675,1.0
33.725,25.725,1.0
33.775,23.875,2.0
33.775,23.925,2.0
33.775,24.625,2.0
33.775,24.675,2.0
33.825,-13.725,1.0
33.825,-13.675,1.0
33.825,24.575,3.0
33.875,-14.325,2.0
33.875,-13.825,3.0
33.875,-13.775,3.0
33.875,-13.675,2.0
33.875,-13.625,1.0
33.925,-14.175,1.0
33.925,-13.825,3.0
33.925,-13.725,3.0
33.925,25.175,4.0
33.925,25.275,2.0
33.925,25.325,1.0
33.925,25.425,1.0
33.975,-13.975,1.0
33.975,-13.775,3.0
33.975,-13.725,3.0
33.975,25.275,4.0
33.975,25.375,1.0
33.975,25.425,1.0
33.975,25.475,1.0
34.025,-13.725,3.0
34.025,24.675,1.0
34.025,25.125,4.0
34.025,25.375,2.0
34.025,25.425,1.0
34.025,25.475,1.0
34.075,-13.625,2.0
34.075,-13.225,4.0
34.075,25.575,4.0
34.125,-14.675,1.0
34.125,-13.575,1.0
34.125,-13.225,4.0
34.125,40.025,4.0
34.175,-13.225,4.0
34.175,-13.125,4.0
34.225,-12.975,4.0
34.225,25.725,2.0
34.225,25.925,1.0
34.225,26.025,1.0
34.225,26.225,4.0
34.225,26.275,4.0
34.225,35.425,3.0
34.275,-13.525,1.0
34.275,-13.175,4.0
34.275,24.775,1.0
34.275,25.625,3.0
34.275,27.575,4.0
34.275,40.175,1.0
34.275,40.225,1.0
34.275,40.275,1.0
34.325,-13.175,4.0
34.325,26.575,4.0
34.325,26.625,4.0
34.325,27.575,4.0
34.325,40.175,1.0
34.325,40.275,1.0
34.325,40.325,1.0
34.375,-13.375,3.0
34.375,-13.275,4.0
34.375,-13.175,4.0
34.375,-13.125,4.0
34.425,-13.425,3.0
34.425,-13.375,3.0
34.425,-13.325,2.0
34.425,26.125,3.0
34.475,-13.375,2.0
34.475,-13.325,3.0
34.475,-13.275,2.0
34.475,-13.225,2.0
34.475,-13.125,1.0
34.475,26.525,4.0
34.475,26.575,3.0
34.475,26.675,2.0
34.475,26.725,2.0
34.475,26.775,1.0
34.475,26.825,1.0
34.475,26.875,1.0
34.475,27.425,3.0
34.475,27.475,3.0
34.475,27.525,2.0
34.475,27.575,1.0
34.475,27.625,1.0
34.475,27.725,1.0
34.525,-13.525,1.0
34.525,-13.425,1.0
34.525,-13.375,2.0
34.525,-13.325,1.0
34.525,-13.275,4.0
34.525,-13.225,2.0
34.525,-13.175,2.0
34.525,-13.125,1.0
34.525,26.575,3.0
34.525,26.625,3.0
34.525,26.675,2.0
34.525,26.725,2.0
34.525,26.775,1.0
34.525,26.825,1.0
34.525,26.875,1.0
34.525,26.925,1.0
34.525,27.475,2.0
34.525,27.525,2.0
34.525,27.575,1.0
34.525,27.625,1.0
34.525,27.675,1.0
34.525,27.725,1.0
34.575,-13.525,1.0
34.575,-13.475,1.0
34.575,-13.425,1.0
34.575,-13.375,1.0
34.575,-13.325,1.0
34.575,-13.275,1.0
34.575,-13.225,1.0
34.575,-13.125,1.0
34.575,26.875,1.0
34.575,26.925,1.0
34.575,26.975,1.0
34.575,27.475,3.0
34.575,27.625,2.0
34.575,27.675,1.0
34.575,27.725,1.0
34.625,-13.475,1.0
