Latitude,Longitude,Window
-22.375,16.925,1.0
-22.375,16.975,2.0
-22.375,17.575,1.0
-22.375,17.625,2.0
-22.375,17.675,4.0
-22.325,16.875,1.0
-22.325,17.075,2.0
-22.325,17.525,2.0
-22.325,17.575,1.0
-22.325,17.625,2.0
-22.325,17.675,3.0
-22.275,17.025,1.0
-22.275,17.625,2.0
-22.275,17.675,3.0
-22.275,22.175,2.0
-22.225,16.775,1.0
-22.225,16.825,1.0
-22.225,16.975,1.0
-22.225,17.025,1.0
-22.225,17.125,4.0
-22.225,17.525,3.0
-22.225,17.575,3.0
-22.175,16.775,1.0
-22.175,16.825,2.0
-22.175,16.975,2.0
-22.175,17.175,4.0
-22.125,16.775,3.0
-22.125,16.925,1.0
-22.125,17.075,4.0
-22.075,16.125,4.0
-22.075,16.725,1.0
-22.075,16.775,1.0
-22.075,17.125,2.0
-22.025,16.025,3.0
-22.025,16.075,3.0
-22.025,16.725,1.0
-22.025,16.925,1.0
-22.025,17.025,1.0
-22.025,17.075,2.0
-21.975,17.025,1.0
-21.875,16.975,1.0
-21.875,20.925,4.0
-21.825,17.425,1.0
-21.825,17.475,3.0
-21.825,17.525,3.0
-21.825,20.875,3.0
-21.775,16.425,3.0
-21.775,17.425,2.0
-21.775,17.475,2.0
-21.775,17.525,3.0
-21.775,20.825,2.0
-21.775,20.875,2.0
-21.725,16.025,1.0
-21.725,16.075,1.0
-21.725,16.125,4.0
-21.725,16.275,1.0
-21.725,17.425,1.0
-21.725,17.475,1.0
-21.725,19.125,2.0
-21.675,15.825,2.0
-21.675,15.875,1.0
-21.675,15.925,1.0
-21.675,16.025,1.0
-21.675,16.075,1.0
-21.675,16.125,2.0
-21.675,16.175,3.0
-21.675,17.425,1.0
-21.625,16.025,2.0
-21.625,16.125,3.0
-21.525,15.725,1.0
-21.475,15.775,1.0
-21.475,15.825,3.0
-21.475,15.875,2.0
-21.425,15.825,1.0
-21.425,15.875,1.0
-21.425,15.925,1.0
-21.425,17.625,3.0
-21.425,17.725,4.0
-21.375,15.775,1.0
-21.375,15.825,1.0
-21.375,15.875,1.0
-21.375,15.975,4.0
-21.375,17.725,4.0
-21.325,15.775,1.0
-21.325,15.825,1.0
-21.325,15.875,1.0
-21.325,15.925,3.0
-21.325,15.975,4.0
-21.325,17.575,3.0
-21.325,17.625,1.0
-21.275,15.725,1.0
-21.275,15.775,1.0
-21.275,15.875,4.0
-21.275,15.925,3.0
-21.225,15.775,2.0
-21.225,15.925,4.0
-21.225,17.625,2.0
-21.175,15.775,3.0
-21.125,15.725,2.0
-21.125,15.775,2.0
-21.125,15.825,3.0
-21.075,15.775,1.0
-21.075,15.825,3.0
-21.075,15.875,2.0
-21.025,15.275,4.0
-21.025,15.325,3.0
-21.025,15.825,4.0
-20.975,15.225,3.0
-20.975,15.275,2.0
-20.975,15.325,3.0
-20.975,15.725,1.0
-20.975,15.775,4.0
-20.925,15.175,3.0
-20.925,15.225,2.0
-20.925,15.275,2.0
-20.925,15.325,3.0
-20.925,15.675,1.0
-20.925,15.725,2.0
-20.925,15.775,4.0
-20.925,15.825,4.0
-20.875,15.075,2.0
-20.875,15.125,3.0
-20.875,15.175,3.0
-20.875,15.225,3.0
-20.875,15.325,4.0
-20.875,15.675,2.0
-20.875,15.725,2.0
-20.875,15.775,3.0
-20.825,15.125,1.0
-20.825,15.175,3.0
-20.825,15.675,4.0
-20.825,15.725,2.0
-20.825,15.775,3.0
-20.775,15.725,4.0
-20.725,15.275,2.0
-20.725,15.325,2.0
-20.725,15.375,3.0
-20.725,15.525,1.0
-20.725,15.575,1.0
-20.725,15.625,1.0
-20.725,15.775,1.0
-20.675,14.925,4.0
-20.675,14.975,4.0
-20.675,15.025,4.0
-20.675,15.075,4.0
-20.675,15.225,4.0
-20.675,15.525,1.0
-20.675,15.575,1.0
-20.675,15.625,1.0
-20.675,15.675,1.0
-20.675,15.775,1.0
-20.675,15.825,4.0
-20.675,15.875,3.0
-20.675,15.925,2.0
-20.625,15.225,3.0
-20.625,15.275,3.0
-20.625,15.525,1.0
-20.625,15.575,1.0
-20.625,15.625,1.0
-20.625,15.675,1.0
-20.625,15.725,3.0
-20.625,15.775,4.0
-20.625,15.825,1.0
-20.625,15.875,4.0
-20.625,15.925,4.0
-20.575,15.325,4.0
-20.575,15.625,1.0
-20.575,15.675,1.0
-20.575,15.725,4.0
-20.575,15.775,1.0
-20.575,15.825,1.0
-20.575,15.975,3.0
-20.575,16.025,3.0
-20.525,14.775,4.0
-20.525,14.825,4.0
-20.525,15.775,2.0
-20.525,15.825,1.0
-20.525,15.875,1.0
-20.525,15.925,2.0
-20.525,16.025,3.0
-20.525,16.075,3.0
-20.475,14.825,3.0
-20.475,15.775,1.0
-20.475,15.825,1.0
-20.475,15.875,1.0
-20.475,15.975,1.0
-20.475,16.025,3.0
-20.475,16.125,4.0
-20.425,14.625,1.0
-20.425,14.675,1.0
-20.425,15.875,1.0
-20.425,15.975,4.0
-20.425,16.025,4.0
-20.425,16.075,4.0
-20.425,16.175,4.0
-20.375,14.575,1.0
-20.375,14.625,1.0
-20.375,14.675,1.0
-20.375,14.725,1.0
-20.375,14.775,1.0
-20.375,15.975,4.0
-20.375,16.025,2.0
-20.375,16.075,3.0
-20.375,16.125,4.0
-20.375,16.175,4.0
-20.375,16.225,4.0
-20.325,14.525,1.0
-20.325,14.575,1.0
-20.325,14.625,1.0
-20.325,14.675,1.0
-20.325,14.725,1.0
-20.325,14.775,1.0
-20.325,14.825,1.0
-20.325,15.975,1.0
-20.325,16.025,1.0
-20.325,16.075,2.0
-20.325,16.125,4.0
-20.325,16.175,4.0
-20.325,16.225,4.0
-20.275,14.475,1.0
-20.275,14.525,1.0
-20.275,14.575,1.0
-20.275,14.625,1.0
-20.275,14.675,1.0
-20.275,14.725,3.0
-20.275,14.775,2.0
-20.275,16.025,2.0
-20.275,16.075,2.0
-20.275,16.175,3.0
-20.275,16.225,4.0
-20.275,28.275,3.0
-20.225,14.475,1.0
-20.225,14.525,2.0
-20.225,14.575,2.0
-20.225,14.625,3.0
-20.225,14.725,3.0
-20.225,14.775,3.0
-20.225,16.175,3.0
-20.225,16.225,3.0
-20.225,28.625,4.0
-20.175,14.575,2.0
-20.175,14.625,4.0
-20.175,14.675,1.0
-20.175,16.175,3.0
-20.175,16.225,3.0
-20.125,14.575,4.0
-20.125,14.625,1.0
-20.125,14.675,2.0
-20.125,14.725,2.0
-20.125,14.775,4.0
-20.075,14.325,1.0
-20.075,14.375,1.0
-20.075,14.425,1.0
-20.075,14.475,1.0
-20.075,14.525,1.0
-20.075,14.675,2.0
-20.075,14.825,4.0
-20.075,15.475,3.0
-20.075,15.525,4.0
-20.025,14.375,1.0
-20.025,14.525,1.0
-20.025,14.575,2.0
-20.025,14.675,4.0
-20.025,14.725,4.0
-20.025,15.325,4.0
-20.025,15.375,4.0
-20.025,15.425,2.0
-20.025,28.775,4.0
-20.025,28.825,3.0
-19.975,14.575,3.0
-19.975,14.625,2.0
-19.975,15.225,2.0
-19.975,15.275,2.0
-19.975,15.325,1.0
-19.975,15.375,1.0
-19.975,15.425,2.0
-19.975,15.475,3.0
-19.975,15.575,4.0
-19.975,28.775,4.0
-19.975,28.825,3.0
-19.975,28.875,3.0
-19.975,28.925,2.0
-19.925,14.625,4.0
-19.925,15.275,1.0
-19.925,15.325,1.0
-19.925,15.375,1.0
-19.925,15.425,2.0
-19.925,15.475,3.0
-19.925,27.625,3.0
-19.925,27.675,3.0
-19.875,15.325,1.0
-19.875,16.175,4.0
-19.875,27.675,4.0
-19.825,16.175,3.0
-19.825,16.225,3.0
-19.825,29.175,4.0
-19.825,29.225,3.0
-19.825,29.275,3.0
-19.825,29.325,4.0
-19.825,29.375,1.0
-19.825,29.425,1.0
-19.825,29.475,1.0
-19.775,16.125,2.0
-19.775,16.175,2.0
-19.775,16.225,2.0
-19.775,16.275,3.0
-19.775,16.325,3.0
-19.775,29.175,3.0
-19.775,29.225,3.0
-19.775,29.275,3.0
-19.775,29.375,1.0
-19.775,29.425,1.0
-19.775,29.475,1.0
-19.725,16.175,1.0
-19.725,16.225,2.0
-19.725,16.275,3.0
-19.725,29.125,4.0
-19.725,29.175,3.0
-19.725,29.225,3.0
-19.725,29.275,2.0
-19.725,29.325,2.0
-19.725,29.375,1.0
-19.725,29.425,1.0
-19.725,29.475,1.0
-19.675,15.325,1.0
-19.675,15.375,1.0
-19.675,16.125,1.0
-19.675,16.175,1.0
-19.675,16.225,1.0
-19.675,16.275,3.0
-19.675,29.225,3.0
-19.675,29.325,4.0
-19.675,29.375,1.0
-19.675,29.425,1.0
-19.675,29.475,2.0
-19.625,16.125,1.0
-19.625,16.175,1.0
-19.625,16.225,1.0
-19.625,16.275,1.0
-19.625,16.325,3.0
-19.625,24.825,1.0
-19.625,29.325,3.0
-19.625,29.375,3.0
-19.625,29.425,2.0
-19.575,16.175,2.0
-19.575,16.225,1.0
-19.575,16.375,4.0
-19.575,24.725,4.0
-19.575,24.975,2.0
-19.575,25.025,2.0
-19.575,29.275,4.0
-19.575,29.325,3.0
-19.575,29.375,2.0
-19.525,16.575,4.0
-19.525,29.275,4.0
-19.525,29.325,4.0
-19.525,29.375,3.0
-19.475,16.525,4.0
-19.475,16.575,4.0
-19.475,24.725,4.0
-19.475,25.775,3.0
-19.425,14.025,3.0
-19.425,25.475,4.0
-19.425,25.575,2.0
-19.425,25.725,4.0
-19.375,25.375,3.0
-19.375,25.425,4.0
-19.375,25.475,4.0
-19.375,25.525,1.0
-19.375,25.575,3.0
-19.375,25.625,2.0
-19.375,25.675,3.0
-19.375,25.725,2.0
-19.375,25.775,4.0
-19.325,25.375,3.0
-19.325,25.425,2.0
-19.325,25.475,2.0
-19.325,25.525,2.0
-19.325,25.575,2.0
-19.325,25.625,1.0
-19.325,25.675,1.0
-19.325,25.725,1.0
-19.325,25.775,1.0
-19.325,25.825,1.0
-19.325,25.925,4.0
-19.325,26.025,4.0
-19.275,25.375,2.0
-19.275,25.425,1.0
-19.275,25.475,1.0
-19.275,25.525,1.0
-19.275,25.575,1.0
-19.275,25.625,1.0
-19.275,25.675,1.0
-19.275,25.725,1.0
-19.275,25.775,2.0
-19.275,27.825,4.0
-19.225,25.375,1.0
-19.225,25.425,1.0
-19.225,25.475,1.0
-19.225,25.525,1.0
-19.225,25.575,2.0
-19.225,25.625,1.0
-19.225,25.675,3.0
-19.225,25.725,3.0
-19.225,25.775,4.0
-19.175,25.375,1.0
-19.175,25.425,1.0
-19.175,25.475,1.0
-19.175,25.525,1.0
-19.175,25.575,1.0
-19.175,25.625,2.0
-19.175,25.675,4.0
-19.175,25.775,1.0
-19.175,25.825,1.0
-19.125,25.475,1.0
-19.125,25.525,2.0
-19.125,25.575,2.0
-19.125,25.625,4.0
-19.125,25.675,1.0
-19.125,25.725,1.0
-19.125,25.775,1.0
-19.125,25.825,1.0
-19.125,25.875,1.0
-19.075,25.525,1.0
-19.075,25.575,1.0
-19.075,25.725,1.0
-19.075,25.775,1.0
-19.075,25.825,1.0
-19.075,29.875,3.0
-19.025,25.675,1.0
-19.025,25.725,1.0
-19.025,25.775,1.0
-19.025,25.825,1.0
-18.975,24.425,4.0
-18.975,24.475,4.0
-18.975,25.775,1.0
-18.925,24.425,4.0
-18.925,24.475,4.0
-18.925,29.475,4.0
-18.925,29.525,4.0
-18.875,14.375,1.0
-18.875,29.525,4.0
-18.825,29.475,4.0
-18.775,22.575,4.0
-18.775,23.075,4.0
-18.775,24.775,4.0
-18.725,22.675,1.0
-18.725,22.725,1.0
-18.725,22.775,1.0
-18.725,22.825,1.0
-18.725,22.875,1.0
-18.725,23.125,4.0
-18.725,23.175,3.0
-18.725,24.725,3.0
-18.725,27.225,2.0
-18.725,27.275,2.0
-18.725,27.325,2.0
-18.725,27.425,1.0
-18.725,27.475,2.0
-18.725,27.525,2.0
-18.725,27.575,3.0
-18.675,22.675,1.0
-18.675,22.725,1.0
-18.675,22.775,1.0
-18.675,22.825,1.0
-18.675,22.875,1.0
-18.675,22.925,1.0
-18.675,22.975,1.0
-18.675,23.025,1.0
-18.675,27.225,2.0
-18.675,27.275,1.0
-18.675,27.325,1.0
-18.675,27.425,1.0
-18.675,27.475,1.0
-18.675,27.525,2.0
-18.675,27.575,2.0
-18.675,27.625,4.0
-18.675,27.675,4.0
-18.675,28.675,1.0
-18.675,28.825,2.0
-18.675,28.875,4.0
-18.675,29.525,1.0
-18.675,29.575,1.0
-18.625,-12.325,4.0
-18.625,22.425,4.0
-18.625,22.475,2.0
-18.625,22.525,3.0
-18.625,22.575,4.0
-18.625,22.675,1.0
-18.625,22.725,1.0
-18.625,22.775,1.0
-18.625,22.975,1.0
-18.625,23.025,1.0
-18.625,27.175,3.0
-18.625,27.225,2.0
-18.625,27.275,1.0
-18.625,27.325,1.0
-18.625,27.425,3.0
-18.625,27.475,3.0
-18.625,27.525,1.0
-18.625,27.575,3.0
-18.625,27.625,4.0
-18.625,28.475,4.0
-18.625,28.625,1.0
-18.625,28.675,2.0
-18.625,28.725,3.0
-18.625,28.775,2.0
-18.625,28.825,3.0
-18.625,28.875,2.0
-18.625,28.925,3.0
-18.625,29.425,4.0
-18.625,29.475,3.0
-18.625,29.525,1.0
-18.625,29.575,1.0
-18.575,22.275,4.0
-18.575,22.325,4.0
-18.575,22.375,2.0
-18.575,22.475,3.0
-18.575,22.525,2.0
-18.575,22.575,3.0
-18.575,22.625,3.0
-18.575,22.675,1.0
-18.575,27.025,3.0
-18.575,27.075,2.0
-18.575,27.125,2.0
-18.575,27.225,3.0
-18.575,27.425,4.0
-18.575,27.475,4.0
-18.575,27.525,2.0
-18.575,28.175,1.0
-18.575,28.425,3.0
-18.575,28.475,3.0
-18.575,28.525,3.0
-18.575,28.575,3.0
-18.575,28.625,3.0
-18.575,28.675,2.0
-18.575,28.725,2.0
-18.575,28.775,3.0
-18.575,29.425,3.0
-18.575,29.475,3.0
-18.525,22.325,2.0
-18.525,22.375,2.0
-18.525,22.475,2.0
-18.525,22.525,2.0
-18.525,22.575,2.0
-18.525,22.625,1.0
-18.525,26.975,2.0
-18.525,27.025,1.0
-18.525,27.075,1.0
-18.525,27.125,1.0
-18.525,27.175,1.0
-18.525,27.275,4.0
-18.525,27.425,3.0
-18.525,27.475,4.0
-18.525,28.125,1.0
-18.525,28.175,1.0
-18.525,28.225,2.0
-18.525,28.475,4.0
-18.525,28.525,3.0
-18.525,28.575,4.0
-18.525,28.625,4.0
-18.525,29.375,4.0
-18.525,29.425,3.0
-18.525,31.075,2.0
-18.475,22.325,2.0
-18.475,22.375,2.0
-18.475,22.475,1.0
-18.475,22.525,1.0
-18.475,22.575,1.0
-18.475,22.625,1.0
-18.475,24.525,1.0
-18.475,26.925,4.0
-18.475,26.975,1.0
-18.475,27.025,1.0
-18.475,27.075,1.0
-18.475,27.125,1.0
-18.475,27.175,2.0
-18.475,27.225,2.0
-18.475,27.275,3.0
-18.475,28.025,3.0
-18.475,28.075,2.0
-18.475,28.475,4.0
-18.475,28.525,3.0
-18.475,30.975,4.0
-18.475,31.025,3.0
-18.475,31.075,3.0
-18.475,31.925,3.0
-18.475,31.975,2.0
-18.425,22.475,1.0
-18.425,22.525,1.0
-18.425,22.575,1.0
-18.425,22.625,2.0
-18.425,26.725,4.0
-18.425,26.775,3.0
-18.425,26.825,2.0
-18.425,26.875,3.0
-18.425,26.925,1.0
-18.425,26.975,1.0
-18.425,27.025,1.0
-18.425,27.075,1.0
-18.425,27.125,1.0
-18.425,27.175,1.0
-18.425,27.225,4.0
-18.425,27.325,3.0
-18.425,28.025,4.0
-18.425,29.975,1.0
-18.425,31.925,3.0
-18.425,31.975,3.0
-18.425,32.175,1.0
-18.425,32.275,1.0
-18.375,13.175,1.0
-18.375,22.525,1.0
-18.375,25.025,4.0
-18.375,25.125,3.0
-18.375,26.275,1.0
-18.375,26.725,4.0
-18.375,26.775,2.0
-18.375,26.825,1.0
-18.375,26.875,2.0
-18.375,26.925,2.0
-18.375,26.975,1.0
-18.375,27.025,1.0
-18.375,27.075,1.0
-18.375,27.125,1.0
-18.375,27.175,1.0
-18.375,27.225,1.0
-18.375,30.075,1.0
-18.375,31.925,4.0
-18.325,12.975,1.0
-18.325,13.075,1.0
-18.325,13.125,1.0
-18.325,13.175,1.0
-18.325,13.325,3.0
-18.325,26.225,1.0
-18.325,26.775,2.0
-18.325,26.825,1.0
-18.325,26.875,2.0
-18.325,26.925,3.0
-18.325,26.975,1.0
-18.325,27.025,1.0
-18.325,27.075,1.0
-18.325,27.125,1.0
-18.325,27.175,3.0
-18.325,27.275,1.0
-18.275,12.975,1.0
-18.275,13.025,1.0
-18.275,13.075,1.0
-18.275,13.125,1.0
-18.275,13.175,1.0
-18.275,13.225,1.0
-18.275,13.275,3.0
-18.275,13.325,2.0
-18.275,13.375,2.0
-18.275,13.425,3.0
-18.275,27.025,1.0
-18.275,27.075,1.0
-18.275,27.125,2.0
-18.275,27.175,2.0
-18.275,29.925,1.0
-18.275,31.225,3.0
-18.225,12.875,1.0
-18.225,12.925,1.0
-18.225,12.975,1.0
-18.225,13.025,1.0
-18.225,13.075,1.0
-18.225,13.125,1.0
-18.225,13.175,1.0
-18.225,13.225,1.0
-18.225,13.275,1.0
-18.225,13.325,1.0
-18.225,13.375,2.0
-18.225,13.425,2.0
-18.225,13.475,3.0
-18.225,27.025,1.0
-18.225,27.125,1.0
-18.225,27.175,4.0
-18.225,29.925,1.0
-18.225,29.975,1.0
-18.225,31.175,4.0
-18.225,31.225,2.0
-18.225,31.275,1.0
-18.225,31.325,1.0
-18.175,12.875,1.0
-18.175,12.925,1.0
-18.175,12.975,1.0
-18.175,13.125,1.0
-18.175,13.225,2.0
-18.175,13.275,2.0
-18.175,13.325,3.0
-18.175,13.375,2.0
-18.175,13.425,3.0
-18.175,26.975,1.0
-18.175,27.025,1.0
-18.175,28.675,2.0
-18.175,31.175,4.0
-18.175,31.225,4.0
-18.175,31.325,1.0
-18.175,31.375,1.0
-18.175,31.425,1.0
-18.125,12.925,1.0
-18.125,13.025,2.0
-18.125,13.075,4.0
-18.125,13.225,3.0
-18.125,13.275,4.0
-18.125,13.325,4.0
-18.125,28.625,4.0
-18.125,28.675,1.0
-18.125,28.725,2.0
-18.125,31.225,4.0
-18.075,12.975,2.0
-18.075,13.275,4.0
-18.075,25.975,4.0
-18.075,26.025,4.0
-18.025,25.975,4.0
-18.025,26.225,4.0
-17.975,12.675,4.0
-17.975,25.675,4.0
-17.975,29.475,1.0
-17.925,12.725,2.0
-17.925,12.775,1.0
-17.925,12.825,3.0
-17.925,12.875,3.0
-17.925,12.925,3.0
-17.925,25.675,4.0
-17.925,29.425,1.0
-17.925,29.475,1.0
-17.925,29.525,1.0
-17.875,12.725,2.0
-17.875,12.775,2.0
-17.875,12.825,2.0
-17.875,12.875,3.0
-17.875,29.475,2.0
-17.825,12.725,1.0
-17.825,12.775,3.0
-17.825,12.825,3.0
-17.825,12.875,4.0
-17.825,12.925,4.0
-17.825,15.275,2.0
-17.825,29.475,1.0
-17.775,12.825,4.0
-17.775,12.875,4.0
-17.775,13.225,4.0
-17.775,13.275,4.0
-17.775,13.575,4.0
-17.775,13.625,4.0
-17.775,13.675,4.0
-17.775,27.625,4.0
-17.775,27.675,4.0
-17.775,28.075,4.0
-17.725,12.825,2.0
-17.725,13.275,4.0
-17.725,13.525,3.0
-17.725,13.575,4.0
-17.725,13.625,4.0
-17.725,13.675,4.0
-17.725,15.225,3.0
-17.725,15.275,3.0
-17.725,15.325,4.0
-17.725,15.375,4.0
-17.725,27.675,4.0
-17.725,28.075,1.0
-17.675,12.825,3.0
-17.675,12.875,1.0
-17.675,12.925,1.0
-17.675,12.975,1.0
-17.675,13.525,3.0
-17.675,13.575,3.0
-17.675,15.225,3.0
-17.675,15.275,2.0
-17.675,15.325,4.0
-17.675,15.375,4.0
-17.675,15.425,4.0
-17.675,15.525,4.0
-17.625,12.775,2.0
-17.625,12.825,1.0
-17.625,12.875,1.0
-17.625,12.925,1.0
-17.625,12.975,2.0
-17.625,15.125,1.0
-17.625,15.275,4.0
-17.625,15.325,4.0
-17.625,15.425,3.0
-17.625,15.475,3.0
-17.625,15.525,4.0
-17.575,12.825,1.0
-17.575,12.875,1.0
-17.575,12.925,1.0
-17.575,12.975,1.0
-17.575,13.025,2.0
-17.575,15.325,1.0
-17.575,15.375,2.0
-17.575,15.425,2.0
-17.575,15.475,3.0
-17.575,15.525,3.0
-17.525,12.875,2.0
-17.525,13.025,1.0
-17.525,15.325,1.0
-17.525,15.375,1.0
-17.525,15.425,2.0
-17.525,15.475,3.0
-17.525,29.125,3.0
-17.475,12.975,1.0
-17.475,13.025,1.0
-17.475,13.075,1.0
-17.475,26.325,4.0
-17.425,13.175,1.0
-17.425,26.025,4.0
-17.425,26.175,3.0
-17.425,28.875,1.0
-17.425,28.925,1.0
-17.375,20.675,3.0
-17.375,28.875,1.0
-17.325,20.625,4.0
-17.325,25.275,3.0
-17.325,25.325,1.0
-17.325,25.375,1.0
-17.325,26.725,3.0
-17.325,26.775,1.0
-17.275,21.225,4.0
-17.275,25.225,1.0
-17.275,25.275,1.0
-17.275,25.325,1.0
-17.275,25.375,2.0
-17.275,26.725,2.0
-17.275,26.775,1.0
-17.275,26.825,3.0
-17.275,26.875,1.0
-17.225,15.525,1.0
-17.225,21.175,4.0
-17.225,21.225,4.0
-17.225,25.275,1.0
-17.225,25.325,1.0
-17.225,25.375,2.0
-17.225,26.575,4.0
-17.225,26.675,3.0
-17.225,26.725,1.0
-17.225,26.775,1.0
-17.225,26.825,2.0
-17.225,26.875,4.0
-17.175,21.175,4.0
-17.175,21.225,4.0
-17.175,21.275,4.0
-17.175,23.075,3.0
-17.175,25.675,3.0
-17.175,25.725,3.0
-17.175,26.625,2.0
-17.175,26.675,2.0
-17.175,26.725,1.0
-17.175,26.775,1.0
-17.175,26.825,2.0
-17.125,20.975,2.0
-17.125,25.375,2.0
-17.125,25.625,1.0
-17.125,25.675,4.0
-17.125,25.725,3.0
-17.125,26.825,3.0
-17.075,14.975,3.0
-17.075,15.275,1.0
-17.075,21.025,4.0
-17.075,21.075,3.0
-17.075,21.175,3.0
-17.075,21.225,2.0
-17.075,21.275,2.0
-17.075,25.525,1.0
-17.075,25.675,4.0
-17.075,28.975,1.0
-17.025,14.825,1.0
-17.025,14.875,1.0
-17.025,14.925,2.0
-17.025,14.975,2.0
-17.025,15.175,1.0
-17.025,20.975,2.0
-17.025,21.025,2.0
-17.025,21.075,2.0
-17.025,21.125,1.0
-17.025,21.175,2.0
-17.025,21.225,2.0
-17.025,21.275,3.0
-17.025,21.325,2.0
-17.025,21.375,2.0
-17.025,29.075,3.0
-17.025,29.125,3.0
-16.975,14.775,1.0
-16.975,14.825,1.0
-16.975,14.875,1.0
-16.975,14.925,1.0
-16.975,14.975,1.0
-16.975,20.875,1.0
-16.975,20.925,1.0
-16.975,20.975,2.0
-16.975,21.025,1.0
-16.975,21.075,1.0
-16.975,21.125,1.0
-16.975,21.175,1.0
-16.975,21.225,1.0
-16.975,21.275,2.0
-16.975,21.325,1.0
-16.975,21.375,1.0
-16.975,29.075,1.0
-16.925,13.375,1.0
-16.925,14.775,1.0
-16.925,14.825,1.0
-16.925,14.875,2.0
-16.925,14.975,3.0
-16.925,20.875,1.0
-16.925,20.925,1.0
-16.925,20.975,2.0
-16.925,21.025,1.0
-16.925,21.075,1.0
-16.925,21.125,1.0
-16.925,21.175,1.0
-16.925,21.225,1.0
-16.925,21.275,1.0
-16.925,21.325,1.0
-16.925,25.275,1.0
-16.925,26.175,4.0
-16.925,29.125,4.0
-16.925,29.175,2.0
-16.925,29.225,2.0
-16.875,13.425,1.0
-16.875,13.475,2.0
-16.875,13.525,2.0
-16.875,21.025,1.0
-16.875,21.075,2.0
-16.875,21.125,2.0
-16.875,21.175,1.0
-16.875,29.175,2.0
-16.825,13.375,2.0
-16.825,13.425,2.0
-16.825,13.475,2.0
-16.825,21.075,2.0
-16.825,21.175,1.0
-16.825,21.225,1.0
-16.825,21.275,1.0
-16.775,13.275,3.0
-16.775,13.375,2.0
-16.775,13.425,2.0
-16.775,13.475,2.0
-16.775,13.625,4.0
-16.725,13.025,4.0
-16.725,13.225,2.0
-16.725,13.275,3.0
-16.725,13.375,3.0
-16.725,13.425,2.0
-16.725,13.475,3.0
-16.725,13.525,3.0
-16.725,13.675,1.0
-16.725,13.725,2.0
-16.725,13.775,3.0
-16.675,12.975,3.0
-16.675,13.025,4.0
-16.675,13.075,4.0
-16.675,13.125,4.0
-16.675,13.175,4.0
-16.675,13.225,3.0
-16.675,13.325,3.0
-16.675,13.425,3.0
-16.675,13.475,3.0
-16.675,13.525,3.0
-16.675,13.575,3.0
-16.675,13.625,4.0
-16.675,13.675,1.0
-16.675,13.725,2.0
-16.675,13.775,2.0
-16.625,13.025,4.0
-16.625,13.325,4.0
-16.625,13.475,3.0
-16.625,13.525,3.0
-16.625,13.575,4.0
-16.475,12.775,3.0
-16.425,12.775,4.0
-16.425,12.825,4.0
-16.425,26.275,1.0
-16.375,26.275,1.0
-16.375,26.475,1.0
-16.325,26.075,2.0
-16.325,26.125,2.0
-16.325,26.175,2.0
-16.325,26.425,1.0
-16.275,15.775,1.0
-16.275,15.825,1.0
-16.275,15.875,1.0
-16.275,17.375,1.0
-16.275,26.075,1.0
-16.275,26.125,1.0
-16.275,26.525,4.0
-16.225,15.825,2.0
-16.225,15.875,2.0
-16.225,15.925,2.0
-16.225,25.775,1.0
-16.175,15.725,2.0
-16.175,15.775,2.0
-16.175,15.825,3.0
-16.175,15.875,2.0
-16.175,15.925,2.0
-16.175,15.975,2.0
-16.125,15.725,4.0
-16.125,15.775,2.0
-16.125,15.825,1.0
-16.125,15.875,1.0
-16.125,15.925,2.0
-16.125,15.975,2.0
-16.125,16.575,1.0
-16.075,15.475,1.0
-16.075,15.525,1.0
-16.075,15.575,2.0
-16.075,15.625,1.0
-16.075,15.675,1.0
-16.075,15.725,4.0
-16.075,15.775,4.0
-16.075,15.825,2.0
-16.075,15.875,3.0
-16.075,16.525,1.0
-16.075,16.575,1.0
-16.075,16.625,1.0
-16.025,15.225,1.0
-16.025,15.275,2.0
-16.025,15.475,1.0
-16.025,15.525,2.0
-16.025,15.575,2.0
-16.025,15.625,2.0
-16.025,15.675,1.0
-16.025,15.775,4.0
-16.025,15.825,4.0
-16.025,15.875,3.0
-16.025,16.475,2.0
-16.025,16.575,1.0
-16.025,16.625,2.0
-16.025,17.125,2.0
-15.975,14.475,2.0
-15.975,14.525,3.0
-15.975,14.575,4.0
-15.975,15.225,2.0
-15.975,15.275,1.0
-15.975,15.325,2.0
-15.975,15.425,1.0
-15.975,15.475,1.0
-15.975,15.525,1.0
-15.975,15.575,1.0
-15.975,15.625,1.0
-15.975,15.675,3.0
-15.975,15.725,4.0
-15.975,15.775,4.0
-15.975,16.525,1.0
-15.975,16.825,1.0
-15.975,16.875,1.0
-15.975,17.025,3.0
-15.975,17.125,1.0
-15.975,25.925,1.0
-15.925,15.075,1.0
-15.925,15.125,2.0
-15.925,15.175,2.0
-15.925,15.225,1.0
-15.925,15.275,1.0
-15.925,15.325,1.0
-15.925,15.425,1.0
-15.925,15.475,1.0
-15.925,15.525,1.0
-15.925,15.575,2.0
-15.925,15.625,2.0
-15.925,15.675,2.0
-15.925,15.725,3.0
-15.925,16.525,1.0
-15.925,16.575,2.0
-15.925,16.725,4.0
-15.925,16.875,2.0
-15.925,16.975,1.0
-15.925,17.025,2.0
-15.925,17.075,1.0
-15.925,25.875,1.0
-15.925,25.925,1.0
-15.875,14.425,4.0
-15.875,15.275,4.0
-15.875,15.325,3.0
-15.875,15.375,1.0
