Latitude,Longitude,Window
-22.825,16.875,2.0
-22.825,16.925,3.0
-22.825,17.225,4.0
-22.775,16.675,1.0
-22.775,16.725,2.0
-22.775,16.775,1.0
-22.775,16.825,2.0
-22.775,16.875,3.0
-22.775,17.175,3.0
-22.775,17.225,3.0
-22.775,17.275,4.0
-22.725,16.625,1.0
-22.725,16.675,1.0
-22.725,16.725,1.0
-22.725,16.775,1.0
-22.725,16.825,1.0
-22.725,16.875,2.0
-22.725,16.975,2.0
-22.725,17.075,2.0
-22.725,17.125,2.0
-22.725,17.175,3.0
-22.675,16.575,1.0
-22.675,16.675,1.0
-22.675,16.775,1.0
-22.675,16.825,1.0
-22.675,16.875,1.0
-22.675,17.025,1.0
-22.675,17.075,3.0
-22.675,17.125,1.0
-22.675,17.175,2.0
-22.675,17.325,4.0
-22.625,16.725,2.0
-22.625,16.775,1.0
-22.625,16.825,1.0
-22.625,16.875,1.0
-22.625,16.925,1.0
-22.625,17.025,1.0
-22.625,17.075,3.0
-22.625,17.125,1.0
-22.625,17.525,4.0
-22.575,16.825,1.0
-22.575,16.925,2.0
-22.575,16.975,2.0
-22.575,17.375,3.0
-22.575,17.425,3.0
-22.575,17.475,4.0
-22.575,17.525,4.0
-22.525,16.825,1.0
-22.525,16.925,1.0
-22.525,17.075,4.0
-22.475,17.075,3.0
-22.475,17.125,4.0
-22.475,17.175,4.0
-22.475,17.525,1.0
-22.425,17.125,4.0
-22.425,17.375,2.0
-22.425,17.575,1.0
-22.375,17.125,2.0
-22.375,17.175,3.0
-22.375,17.225,2.0
-22.375,17.275,1.0
-22.325,17.075,2.0
-22.325,17.125,2.0
-22.325,17.175,2.0
-22.325,17.225,2.0
-22.325,17.275,1.0
-22.275,17.075,2.0
-22.275,17.125,1.0
-22.275,17.175,1.0
-22.275,17.225,3.0
-22.225,17.125,1.0
-22.225,17.175,1.0
-22.225,17.225,4.0
-22.225,17.275,4.0
-22.225,18.025,3.0
-22.175,17.125,2.0
-22.175,18.025,3.0
-22.125,16.125,1.0
-22.125,16.175,2.0
-22.125,16.275,3.0
-22.125,17.125,1.0
-22.075,16.075,1.0
-22.075,16.125,1.0
-22.075,16.175,1.0
-22.075,16.225,3.0
-22.075,16.275,3.0
-22.075,17.075,1.0
-22.025,16.175,2.0
-21.975,16.175,2.0
-21.975,17.225,2.0
-21.975,17.275,2.0
-21.975,17.475,4.0
-21.575,16.075,2.0
-21.575,16.125,4.0
-21.575,16.175,4.0
-21.525,16.075,2.0
-21.525,16.125,2.0
-21.475,15.925,1.0
-21.475,15.975,1.0
-21.425,15.925,1.0
-21.375,15.775,1.0
-21.375,15.975,2.0
-21.375,16.025,2.0
-21.325,15.925,1.0
-21.325,15.975,1.0
-21.325,16.025,2.0
-21.325,16.075,4.0
-21.275,15.825,2.0
-21.275,15.875,2.0
-21.275,15.925,2.0
-21.275,15.975,1.0
-21.275,16.025,2.0
-21.275,16.075,3.0
-21.275,16.125,4.0
-21.275,16.175,4.0
-21.225,15.775,4.0
-21.225,15.875,2.0
-21.225,15.925,2.0
-21.225,16.025,3.0
-21.225,16.075,3.0
-21.225,16.125,4.0
-21.175,15.825,2.0
-21.175,15.875,1.0
-21.175,15.925,4.0
-21.175,15.975,3.0
-21.175,17.425,3.0
-21.125,15.775,1.0
-21.125,15.825,1.0
-21.125,15.875,1.0
-21.125,15.975,3.0
-21.075,15.775,2.0
-21.075,15.825,1.0
-21.075,15.875,1.0
-21.075,15.925,2.0
-21.075,15.975,4.0
-21.025,15.275,1.0
-21.025,15.325,1.0
-21.025,15.375,1.0
-21.025,15.825,2.0
-21.025,15.925,4.0
-21.025,15.975,4.0
-20.975,15.775,1.0
-20.975,15.825,1.0
-20.975,15.875,2.0
-20.975,15.925,2.0
-20.975,15.975,3.0
-20.975,16.025,4.0
-20.925,15.475,2.0
-20.925,15.525,4.0
-20.925,15.825,1.0
-20.925,15.925,3.0
-20.925,15.975,3.0
-20.875,15.225,1.0
-20.875,15.275,1.0
-20.875,15.425,2.0
-20.875,15.675,1.0
-20.875,15.725,1.0
-20.825,15.725,1.0
-20.825,15.875,3.0
-20.825,15.925,3.0
-20.775,15.925,1.0
-20.725,14.925,1.0
-20.725,14.975,1.0
-20.725,15.925,2.0
-20.725,16.275,4.0
-20.725,16.325,4.0
-20.675,14.875,3.0
-20.675,14.925,1.0
-20.675,14.975,1.0
-20.675,15.025,1.0
-20.675,15.275,1.0
-20.675,15.825,1.0
-20.675,15.875,1.0
-20.675,15.925,1.0
-20.675,16.275,3.0
-20.675,17.775,2.0
-20.625,14.925,4.0
-20.625,15.025,3.0
-20.625,15.275,1.0
-20.625,15.875,1.0
-20.625,15.925,1.0
-20.625,15.975,1.0
-20.625,16.375,4.0
-20.575,14.775,2.0
-20.575,14.825,1.0
-20.575,14.875,1.0
-20.575,15.025,2.0
-20.575,15.075,2.0
-20.575,16.025,2.0
-20.575,16.075,1.0
-20.575,16.525,4.0
-20.575,16.575,4.0
-20.525,14.775,1.0
-20.525,14.825,1.0
-20.525,14.875,2.0
-20.525,15.025,2.0
-20.525,15.275,2.0
-20.525,16.025,1.0
-20.525,16.075,1.0
-20.525,16.475,3.0
-20.525,16.525,4.0
-20.525,16.575,4.0
-20.475,14.825,1.0
-20.475,15.225,1.0
-20.475,15.275,1.0
-20.475,15.725,3.0
-20.475,15.775,2.0
-20.475,16.025,1.0
-20.475,16.075,1.0
-20.475,16.125,1.0
-20.425,15.075,4.0
-20.425,15.975,1.0
-20.425,16.025,1.0
-20.425,16.075,1.0
-20.425,16.125,1.0
-20.425,16.175,1.0
-20.425,16.225,3.0
-20.425,16.325,4.0
-20.425,16.375,4.0
-20.425,16.425,4.0
-20.375,15.075,3.0
-20.375,15.125,3.0
-20.375,16.025,1.0
-20.375,16.075,1.0
-20.375,16.125,1.0
-20.375,16.175,1.0
-20.375,16.225,1.0
-20.375,16.275,1.0
-20.375,16.375,2.0
-20.375,16.425,3.0
-20.325,14.775,1.0
-20.325,15.025,2.0
-20.325,15.075,2.0
-20.325,15.125,4.0
-20.325,16.125,2.0
-20.325,16.175,1.0
-20.325,16.225,1.0
-20.325,16.275,1.0
-20.275,14.675,1.0
-20.275,14.725,1.0
-20.275,14.775,1.0
-20.275,14.825,2.0
-20.275,14.925,4.0
-20.275,14.975,3.0
-20.275,15.025,2.0
-20.275,15.075,2.0
-20.275,16.225,1.0
-20.275,16.275,1.0
-20.225,14.725,1.0
-20.225,14.775,2.0
-20.225,14.875,2.0
-20.225,14.925,3.0
-20.225,14.975,4.0
-20.225,15.025,1.0
-20.225,15.125,4.0
-20.225,15.175,3.0
-20.225,15.225,4.0
-20.225,16.225,1.0
-20.225,16.275,1.0
-20.175,14.775,2.0
-20.175,14.825,1.0
-20.175,14.875,2.0
-20.175,14.925,2.0
-20.175,14.975,4.0
-20.175,15.125,4.0
-20.175,15.175,3.0
-20.175,15.225,4.0
-20.175,15.275,4.0
-20.175,15.325,4.0
-20.175,15.625,1.0
-20.175,15.725,2.0
-20.175,16.225,1.0
-20.125,14.625,1.0
-20.125,14.725,1.0
-20.125,14.775,1.0
-20.125,14.825,2.0
-20.125,14.925,4.0
-20.125,15.025,3.0
-20.125,15.075,2.0
-20.125,15.125,2.0
-20.125,15.175,3.0
-20.125,15.275,4.0
-20.125,15.325,4.0
-20.125,15.375,4.0
-20.125,15.575,1.0
-20.125,15.625,1.0
-20.125,15.975,4.0
-20.075,14.625,2.0
-20.075,14.675,3.0
-20.075,14.725,1.0
-20.075,14.775,2.0
-20.075,15.025,2.0
-20.075,15.075,1.0
-20.075,15.125,3.0
-20.075,15.175,3.0
-20.075,15.225,3.0
-20.075,15.275,1.0
-20.075,15.325,4.0
-20.075,15.375,4.0
-20.075,15.425,4.0
-20.075,15.575,1.0
-20.075,15.875,4.0
-20.075,15.925,4.0
-20.025,14.675,1.0
-20.025,14.725,1.0
-20.025,14.975,1.0
-20.025,15.125,4.0
-20.025,15.275,3.0
-20.025,15.325,1.0
-20.025,15.375,1.0
-20.025,15.425,1.0
-20.025,15.775,2.0
-20.025,28.725,1.0
-20.025,28.775,1.0
-20.025,28.825,1.0
-19.975,14.625,1.0
-19.975,14.675,1.0
-19.975,14.725,1.0
-19.975,14.775,1.0
-19.975,15.275,1.0
-19.975,15.325,1.0
-19.975,15.375,4.0
-19.975,15.525,2.0
-19.975,16.725,4.0
-19.975,28.725,2.0
-19.975,28.775,1.0
-19.975,28.825,1.0
-19.925,14.625,1.0
-19.925,14.725,1.0
-19.925,15.525,1.0
-19.925,27.825,4.0
-19.925,28.525,4.0
-19.925,28.575,4.0
-19.925,28.625,3.0
-19.925,28.775,2.0
-19.925,28.825,2.0
-19.925,28.925,3.0
-19.875,16.225,1.0
-19.875,16.325,2.0
-19.875,27.825,3.0
-19.875,28.525,4.0
-19.875,28.575,3.0
-19.875,28.775,2.0
-19.875,28.825,1.0
-19.825,16.225,1.0
-19.825,16.275,1.0
-19.825,16.325,2.0
-19.825,26.675,4.0
-19.825,27.775,4.0
-19.825,28.725,3.0
-19.825,29.075,3.0
-19.825,29.125,2.0
-19.825,29.225,1.0
-19.775,16.275,1.0
-19.775,28.675,2.0
-19.775,28.725,3.0
-19.775,29.175,1.0
-19.775,29.225,1.0
-19.775,29.275,1.0
-19.725,16.225,1.0
-19.725,26.625,4.0
-19.725,28.675,2.0
-19.725,28.725,2.0
-19.725,28.825,2.0
-19.725,28.875,2.0
-19.725,29.225,2.0
-19.725,29.275,2.0
-19.675,25.625,4.0
-19.675,28.825,1.0
-19.675,28.875,3.0
-19.625,16.325,1.0
-19.625,25.525,2.0
-19.625,25.575,3.0
-19.625,25.625,4.0
-19.625,28.875,3.0
-19.575,16.575,1.0
-19.575,24.725,1.0
-19.575,25.375,4.0
-19.575,25.425,3.0
-19.575,25.475,3.0
-19.575,25.525,2.0
-19.575,25.575,1.0
-19.575,25.625,1.0
-19.575,25.675,1.0
-19.575,28.675,4.0
-19.575,28.875,4.0
-19.575,29.125,2.0
-19.575,29.175,1.0
-19.575,29.225,2.0
-19.575,29.275,1.0
-19.575,29.325,1.0
-19.575,29.375,1.0
-19.525,16.575,2.0
-19.525,24.675,1.0
-19.525,24.725,1.0
-19.525,24.775,2.0
-19.525,25.375,4.0
-19.525,25.425,4.0
-19.525,25.525,2.0
-19.525,25.575,2.0
-19.525,25.625,1.0
-19.525,25.675,3.0
-19.525,25.725,2.0
-19.525,25.775,3.0
-19.525,26.125,3.0
-19.525,29.075,4.0
-19.525,29.125,3.0
-19.525,29.175,3.0
-19.525,29.225,1.0
-19.525,29.275,1.0
-19.525,29.325,1.0
-19.525,29.375,1.0
-19.475,16.525,1.0
-19.475,16.575,1.0
-19.475,24.725,1.0
-19.475,25.475,4.0
-19.475,25.875,2.0
-19.475,25.975,2.0
-19.475,26.025,4.0
-19.475,26.075,4.0
-19.475,26.125,3.0
-19.475,26.425,4.0
-19.475,29.025,4.0
-19.475,29.075,3.0
-19.475,29.125,3.0
-19.475,29.175,2.0
-19.475,29.225,2.0
-19.475,29.275,3.0
-19.425,24.575,3.0
-19.425,24.625,4.0
-19.425,24.675,2.0
-19.425,24.725,2.0
-19.425,25.775,3.0
-19.425,25.825,2.0
-19.425,25.925,2.0
-19.425,25.975,1.0
-19.425,26.025,2.0
-19.425,26.075,3.0
-19.425,26.225,4.0
-19.425,27.975,4.0
-19.425,28.975,4.0
-19.425,29.275,2.0
-19.375,24.575,4.0
-19.375,24.625,2.0
-19.375,24.675,1.0
-19.375,24.725,2.0
-19.375,24.775,3.0
-19.375,25.275,1.0
-19.375,25.375,1.0
-19.375,25.425,1.0
-19.375,25.475,1.0
-19.375,25.525,1.0
-19.375,25.575,1.0
-19.375,25.625,1.0
-19.375,25.675,1.0
-19.375,25.725,1.0
-19.375,25.775,2.0
-19.375,25.825,1.0
-19.375,25.875,1.0
-19.375,25.975,1.0
-19.375,26.025,3.0
-19.375,26.075,3.0
-19.375,26.125,4.0
-19.375,26.425,4.0
-19.375,27.975,4.0
-19.375,28.075,4.0
-19.325,14.175,1.0
-19.325,14.225,2.0
-19.325,24.275,4.0
-19.325,25.375,1.0
-19.325,25.425,1.0
-19.325,25.475,1.0
-19.325,25.525,1.0
-19.325,25.575,1.0
-19.325,25.625,1.0
-19.325,25.675,1.0
-19.325,25.725,1.0
-19.325,25.775,1.0
-19.325,25.825,1.0
-19.325,26.275,4.0
-19.325,26.325,4.0
-19.325,26.375,4.0
-19.325,27.825,1.0
-19.325,28.025,2.0
-19.325,28.075,4.0
-19.325,28.125,3.0
-19.325,28.175,4.0
-19.325,28.325,4.0
-19.275,14.175,1.0
-19.275,14.225,4.0
-19.275,14.275,2.0
-19.275,24.275,2.0
-19.275,24.325,3.0
-19.275,24.375,3.0
-19.275,25.375,1.0
-19.275,25.425,1.0
-19.275,25.475,1.0
-19.275,25.525,1.0
-19.275,25.575,1.0
-19.275,25.625,1.0
-19.275,25.675,1.0
-19.275,25.775,3.0
-19.275,25.825,1.0
-19.275,25.875,1.0
-19.275,27.775,1.0
-19.275,27.825,1.0
-19.275,27.875,1.0
-19.275,28.025,2.0
-19.275,28.175,4.0
-19.225,14.275,1.0
-19.225,14.325,2.0
-19.225,14.375,2.0
-19.225,24.275,2.0
-19.225,24.325,1.0
-19.225,24.375,1.0
-19.225,25.425,2.0
-19.225,25.475,1.0
-19.225,25.525,1.0
-19.225,25.575,1.0
-19.225,25.625,1.0
-19.225,25.675,1.0
-19.225,29.225,3.0
-19.175,24.275,3.0
-19.175,24.325,1.0
-19.175,24.375,1.0
-19.175,24.625,4.0
-19.175,24.675,4.0
-19.175,25.475,1.0
-19.175,25.525,1.0
-19.175,25.575,1.0
-19.175,25.625,1.0
-19.175,25.675,2.0
-19.175,25.775,1.0
-19.175,29.225,2.0
-19.125,24.625,2.0
-19.125,24.675,3.0
-19.125,25.525,1.0
-19.125,25.575,1.0
-19.125,25.625,1.0
-19.125,29.225,3.0
-19.125,29.275,2.0
-19.075,24.575,2.0
-19.075,24.625,2.0
-19.075,24.675,2.0
-19.075,25.725,1.0
-19.075,29.225,3.0
-19.075,29.275,2.0
-19.075,29.375,4.0
-19.025,23.275,1.0
-19.025,23.325,1.0
-19.025,25.825,1.0
-18.975,23.275,1.0
-18.975,29.425,4.0
-18.975,29.475,4.0
-18.925,23.125,4.0
-18.925,29.425,3.0
-18.925,29.475,2.0
-18.925,29.525,1.0
-18.875,23.125,4.0
-18.875,23.175,2.0
-18.875,23.225,3.0
-18.875,24.825,3.0
-18.875,24.875,2.0
-18.875,27.675,4.0
-18.875,27.725,3.0
-18.875,29.375,4.0
-18.875,29.425,2.0
-18.875,29.475,1.0
-18.875,29.525,1.0
-18.875,29.575,1.0
-18.875,29.625,3.0
-18.875,29.675,2.0
-18.825,23.125,4.0
-18.825,23.175,3.0
-18.825,23.225,3.0
-18.825,24.825,2.0
-18.825,24.875,3.0
-18.825,29.375,3.0
-18.825,29.425,3.0
-18.825,29.475,1.0
-18.825,29.525,2.0
-18.825,29.575,3.0
-18.775,23.075,1.0
-18.775,23.225,3.0
-18.775,24.775,1.0
-18.775,24.825,1.0
-18.775,28.275,4.0
-18.775,28.325,3.0
-18.775,28.375,3.0
-18.775,28.975,2.0
-18.775,29.025,3.0
-18.775,29.075,3.0
-18.775,29.225,2.0
-18.775,29.275,3.0
-18.775,29.325,1.0
-18.775,29.375,4.0
-18.775,29.425,4.0
-18.725,24.775,1.0
-18.725,28.275,2.0
-18.725,28.325,2.0
-18.725,28.375,1.0
-18.725,28.875,2.0
-18.725,28.925,1.0
-18.725,28.975,4.0
-18.725,29.025,3.0
-18.725,29.325,3.0
-18.725,29.375,4.0
-18.725,29.425,4.0
-18.675,22.425,2.0
-18.675,27.625,1.0
-18.675,28.275,4.0
-18.675,28.325,3.0
-18.675,28.825,1.0
-18.675,28.875,3.0
-18.675,28.925,1.0
-18.675,28.975,3.0
-18.675,29.025,2.0
-18.625,22.425,1.0
-18.625,22.525,1.0
-18.625,22.575,2.0
-18.625,25.075,4.0
-18.625,27.275,1.0
-18.625,27.375,1.0
-18.625,27.425,1.0
-18.625,27.475,2.0
-18.625,27.675,1.0
-18.625,28.925,1.0
-18.625,28.975,1.0
-18.575,22.525,1.0
-18.575,22.575,1.0
-18.575,27.375,1.0
-18.575,27.425,1.0
-18.575,27.475,1.0
-18.575,27.575,2.0
-18.575,27.625,1.0
-18.575,27.675,1.0
-18.575,28.425,1.0
-18.575,28.475,1.0
-18.575,28.575,4.0
-18.575,28.625,3.0
-18.575,29.375,1.0
-18.575,29.425,1.0
-18.525,27.425,1.0
-18.525,27.475,1.0
-18.525,27.575,2.0
-18.525,27.625,2.0
-18.525,28.425,2.0
-18.525,28.475,1.0
-18.525,28.525,1.0
-18.525,28.575,1.0
-18.525,28.625,2.0
-18.525,28.675,2.0
-18.525,29.375,1.0
-18.525,29.425,1.0
-18.475,26.775,1.0
-18.475,26.825,1.0
-18.475,26.875,1.0
-18.475,27.175,1.0
-18.475,27.275,2.0
-18.475,27.575,3.0
-18.475,27.625,4.0
-18.475,27.675,4.0
-18.475,28.075,2.0
-18.475,28.425,2.0
-18.475,28.475,1.0
-18.475,28.525,1.0
-18.475,28.575,2.0
-18.475,28.625,1.0
-18.475,28.675,2.0
-18.475,29.375,1.0
-18.475,31.025,1.0
-18.425,26.725,1.0
-18.425,26.775,1.0
-18.425,26.825,1.0
-18.425,27.075,2.0
-18.425,27.125,1.0
-18.425,27.175,1.0
-18.425,27.225,1.0
-18.425,28.075,1.0
-18.425,28.675,2.0
-18.425,28.725,2.0
-18.425,28.775,4.0
-18.425,31.775,4.0
-18.425,31.975,1.0
-18.375,26.675,2.0
-18.375,26.875,1.0
-18.375,27.075,2.0
-18.375,27.275,3.0
-18.375,28.675,3.0
-18.375,31.025,4.0
-18.375,31.075,3.0
-18.375,31.475,4.0
-18.375,31.625,4.0
-18.375,31.675,3.0
-18.375,31.775,4.0
-18.325,27.125,3.0
-18.325,31.125,1.0
-18.325,31.475,4.0
-18.325,31.675,3.0
-18.325,31.925,1.0
-18.275,27.125,1.0
-18.275,27.175,1.0
-18.275,31.125,1.0
-18.225,31.075,3.0
-18.225,31.125,1.0
-18.225,31.175,1.0
-18.175,13.325,1.0
-18.175,13.375,1.0
-18.175,31.175,1.0
-18.175,31.225,1.0
-18.175,32.425,1.0
-18.125,13.325,1.0
-18.125,13.375,1.0
-18.125,13.425,2.0
-18.075,25.925,1.0
-18.075,25.975,1.0
-18.075,26.025,1.0
-18.075,26.225,1.0
-18.025,25.975,1.0
-18.025,26.175,1.0
-18.025,26.225,1.0
-18.025,26.275,2.0
-18.025,26.325,2.0
-18.025,27.475,4.0
-17.975,25.675,1.0
-17.975,26.175,3.0
-17.975,26.225,3.0
-17.975,26.325,2.0
-17.975,27.375,3.0
-17.975,27.425,2.0
-17.975,27.475,3.0
-17.925,13.125,3.0
-17.925,13.175,4.0
-17.925,25.675,1.0
-17.925,26.375,2.0
-17.925,26.425,3.0
-17.925,27.325,3.0
-17.925,27.375,2.0
-17.925,27.425,1.0
-17.925,27.525,4.0
-17.925,27.925,1.0
-17.875,13.175,4.0
-17.875,13.475,4.0
-17.875,13.525,4.0
-17.875,13.625,4.0
-17.875,13.675,4.0
-17.875,13.725,4.0
-17.875,25.625,1.0
-17.875,25.675,1.0
-17.875,26.325,2.0
-17.875,26.375,3.0
-17.875,26.425,4.0
-17.875,27.375,2.0
-17.875,27.425,3.0
-17.875,27.475,2.0
-17.875,27.525,4.0
-17.875,27.875,2.0
-17.875,27.925,2.0
-17.825,12.825,1.0
-17.825,12.875,1.0
-17.825,12.925,1.0
-17.825,13.125,4.0
-17.825,13.175,3.0
-17.825,13.225,4.0
-17.825,13.375,2.0
-17.825,13.475,3.0
-17.825,13.525,3.0
-17.825,13.575,2.0
-17.825,13.625,4.0
-17.825,13.675,4.0
-17.825,13.725,2.0
-17.825,13.775,2.0
-17.825,26.325,2.0
-17.825,26.375,3.0
-17.825,26.425,4.0
-17.825,27.425,4.0
-17.825,27.875,3.0
-17.825,27.925,2.0
-17.775,12.875,1.0
-17.775,12.925,1.0
-17.775,13.025,1.0
-17.775,13.075,3.0
-17.775,13.125,3.0
-17.775,13.175,4.0
-17.775,13.225,4.0
-17.775,13.275,1.0
-17.775,13.325,1.0
-17.775,13.375,1.0
-17.775,13.425,1.0
-17.775,13.475,2.0
-17.775,13.525,3.0
-17.775,13.575,3.0
-17.775,13.625,1.0
-17.775,13.675,1.0
-17.775,13.725,2.0
-17.775,13.775,2.0
-17.775,13.825,2.0
-17.775,26.325,3.0
-17.775,26.375,3.0
-17.775,26.425,4.0
-17.775,26.475,4.0
-17.775,27.575,1.0
-17.775,27.625,1.0
-17.725,12.925,1.0
-17.725,13.275,1.0
-17.725,13.325,1.0
-17.725,13.375,2.0
-17.725,13.425,1.0
-17.725,13.475,2.0
-17.725,13.525,2.0
-17.725,13.575,1.0
-17.725,13.625,1.0
-17.725,13.675,1.0
-17.725,13.725,1.0
-17.725,13.775,1.0
-17.725,13.825,3.0
-17.725,15.325,1.0
-17.725,15.375,1.0
-17.725,26.325,4.0
-17.725,26.375,4.0
-17.725,26.475,4.0
-17.675,13.325,1.0
-17.675,13.425,2.0
-17.675,13.475,3.0
-17.675,13.625,1.0
-17.675,13.675,1.0
-17.675,13.725,1.0
-17.675,13.775,2.0
-17.675,15.325,1.0
-17.675,15.375,1.0
-17.675,26.275,3.0
-17.675,26.425,4.0
-17.675,26.525,4.0
-17.625,13.625,1.0
-17.625,13.675,1.0
-17.625,13.725,2.0
-17.625,15.275,1.0
-17.625,15.325,1.0
-17.625,15.375,1.0
-17.625,15.525,1.0
-17.625,15.575,2.0
-17.625,15.625,3.0
-17.625,26.675,1.0
-17.575,15.525,2.0
-17.575,26.225,4.0
-17.575,26.575,3.0
-17.525,25.725,4.0
-17.525,26.075,4.0
-17.525,26.175,4.0
-17.525,26.475,4.0
-17.525,26.575,3.0
-17.475,26.075,4.0
-17.475,26.375,1.0
-17.475,26.425,1.0
-17.475,26.575,4.0
-17.475,26.625,4.0
-17.425,25.525,1.0
-17.425,25.575,2.0
-17.425,26.125,4.0
-17.425,26.175,4.0
-17.425,26.225,4.0
-17.425,26.675,4.0
-17.425,26.775,2.0
-17.375,21.025,4.0
-17.375,21.275,3.0
-17.375,21.325,3.0
-17.375,25.975,1.0
-17.375,26.625,3.0
-17.375,26.675,2.0
-17.375,26.725,2.0
-17.375,26.775,1.0
-17.375,26.825,2.0
-17.325,20.975,4.0
-17.325,21.025,3.0
-17.325,21.075,3.0
-17.325,21.125,3.0
-17.325,21.175,4.0
-17.325,21.225,4.0
-17.325,21.275,4.0
-17.325,21.325,2.0
-17.325,21.375,3.0
-17.325,25.975,3.0
-17.325,26.575,4.0
-17.325,26.625,3.0
-17.325,26.675,1.0
-17.325,26.725,1.0
-17.325,26.775,2.0
-17.275,21.025,3.0
-17.275,21.075,2.0
-17.275,21.125,2.0
-17.275,21.175,1.0
-17.275,21.225,1.0
-17.275,21.275,1.0
-17.275,21.325,2.0
-17.275,21.375,1.0
-17.275,25.875,3.0
-17.275,25.975,4.0
-17.275,26.575,3.0
-17.275,26.625,2.0
-17.275,26.675,1.0
-17.275,26.725,1.0
-17.275,26.775,1.0
-17.275,26.825,1.0
-17.225,21.075,2.0
-17.225,21.125,2.0
-17.225,21.175,1.0
-17.225,21.225,1.0
-17.225,21.275,1.0
-17.225,21.325,1.0
-17.225,21.375,1.0
-17.225,26.625,3.0
-17.225,26.675,1.0
-17.225,26.725,1.0
-17.225,26.775,1.0
-17.225,26.825,1.0
-17.175,18.575,2.0
-17.175,21.175,2.0
-17.175,21.225,1.0
-17.175,21.375,1.0
-17.175,26.575,3.0
-17.175,26.675,3.0
-17.175,26.725,1.0
-17.175,26.775,1.0
-17.175,26.825,2.0
-17.125,21.225,1.0
-17.125,25.675,1.0
-17.125,26.675,1.0
-16.925,-11.525,3.0
-16.925,21.875,3.0
-16.925,21.925,4.0
-16.925,23.825,4.0
-16.925,24.025,3.0
-16.875,13.775,1.0
-16.875,21.925,4.0
-16.875,23.925,1.0
-16.875,23.975,2.0
-16.875,24.025,4.0
-16.775,23.825,4.0
-16.725,13.575,1.0
-16.725,13.625,1.0
-16.725,21.525,2.0
-16.725,21.575,2.0
-16.725,23.825,4.0
-16.675,13.025,1.0
-16.675,13.075,1.0
-16.675,13.125,1.0
-16.675,13.175,1.0
-16.675,13.375,1.0
-16.675,13.525,1.0
-16.675,13.575,1.0
-16.675,13.675,1.0
-16.675,24.125,4.0
-16.675,24.225,4.0
-16.625,13.075,1.0
-16.625,13.125,1.0
-16.625,13.175,1.0
-16.625,13.325,1.0
-16.625,13.375,1.0
-16.625,13.425,1.0
-16.625,13.525,2.0
-16.625,13.575,1.0
-16.575,12.975,1.0
-16.575,13.025,1.0
-16.575,13.075,2.0
-16.575,13.125,2.0
-16.575,13.375,1.0
-16.575,13.425,1.0
-16.575,13.475,2.0
-16.575,13.525,3.0
-16.525,12.975,1.0
-16.525,13.375,2.0
-16.525,13.425,2.0
-16.525,13.475,2.0
-16.525,13.525,3.0
-16.475,12.825,1.0
-16.475,13.425,2.0
-16.475,13.475,3.0
-16.475,13.525,3.0
-16.475,13.575,4.0
-16.475,13.675,4.0
-16.425,12.825,1.0
-16.425,12.875,1.0
-16.425,13.025,2.0
-16.425,13.475,3.0
-16.375,12.825,1.0
-16.375,12.875,1.0
-16.375,13.025,3.0
-16.375,13.125,3.0
-16.375,13.325,4.0
-16.375,13.525,2.0
-16.375,13.575,3.0
-16.375,13.625,4.0
-16.325,12.825,1.0
-16.325,13.025,3.0
-16.325,13.075,3.0
-16.325,13.225,3.0
-16.325,13.275,4.0
-16.325,13.575,1.0
-16.325,13.625,1.0
-16.325,13.675,1.0
-16.325,15.825,4.0
-16.275,13.175,2.0
-16.275,13.225,3.0
-16.275,13.275,3.0
-16.275,13.325,4.0
-16.175,16.075,1.0
-16.125,15.825,1.0
-16.125,15.875,1.0
-16.125,15.925,1.0
-16.125,16.225,2.0
-16.125,16.275,2.0
-16.125,16.325,3.0
-16.075,13.175,4.0
-16.075,15.775,1.0
-16.075,15.825,1.0
-16.075,15.875,1.0
-16.075,15.925,1.0
-16.075,16.125,4.0
-16.075,16.175,2.0
-16.075,16.225,2.0
-16.075,16.275,1.0
-16.075,16.325,2.0
-16.075,16.375,4.0
-16.075,16.425,4.0
-16.075,16.475,4.0
-16.075,16.525,4.0
-16.025,15.725,1.0
-16.025,15.775,1.0
-16.025,15.825,1.0
-16.025,15.875,1.0
-16.025,15.925,1.0
-16.025,16.125,4.0
-16.025,16.175,1.0
-16.025,16.225,2.0
-16.025,16.275,1.0
-16.025,16.325,3.0
-16.025,16.375,2.0
-16.025,16.425,4.0
-16.025,19.075,1.0
-15.975,14.275,2.0
-15.975,14.575,1.0
-15.975,14.625,1.0
-15.975,14.675,1.0
-15.975,15.725,1.0
-15.975,15.775,1.0
-15.975,15.825,1.0
-15.975,15.875,1.0
-15.975,15.925,2.0
-15.975,16.025,4.0
-15.975,16.175,1.0
-15.975,16.275,3.0
-15.975,16.325,3.0
-15.975,16.375,3.0
-15.975,16.825,1.0
-15.975,19.025,1.0
-15.975,19.125,2.0
-15.925,14.325,3.0
-15.925,14.475,1.0
-15.925,14.625,2.0
-15.925,14.675,2.0
-15.925,15.425,2.0
-15.925,15.725,1.0
-15.925,15.775,1.0
-15.925,15.825,2.0
-15.925,15.875,2.0
-15.925,15.925,4.0
-15.925,16.825,1.0
-15.925,16.875,1.0
-15.925,19.225,3.0
-15.925,19.275,4.0
-15.875,14.325,2.0
-15.875,14.475,1.0
-15.875,14.525,2.0
-15.875,14.575,3.0
-15.875,15.275,1.0
