Latitude,Longitude,Window
-22.575,17.225,3.0
-22.575,17.325,2.0
-22.575,17.375,1.0
-22.575,17.475,1.0
-22.575,17.525,1.0
-22.525,16.525,3.0
-22.525,17.075,1.0
-22.525,17.175,4.0
-22.475,17.025,2.0
-22.475,17.075,2.0
-22.475,17.125,1.0
-22.475,17.175,1.0
-22.475,17.225,3.0
-22.425,17.125,1.0
-22.425,17.175,2.0
-22.425,17.225,3.0
-22.425,17.275,4.0
-22.375,17.075,2.0
-22.375,17.125,2.0
-22.375,17.225,1.0
-22.375,17.275,1.0
-22.375,17.325,2.0
-22.325,17.075,1.0
-22.325,17.125,2.0
-22.325,17.175,2.0
-22.325,17.225,1.0
-22.275,17.175,1.0
-22.275,17.225,1.0
-22.225,16.625,2.0
-22.225,17.125,1.0
-22.225,17.225,1.0
-22.225,17.275,1.0
-22.125,16.275,4.0
-22.125,16.325,3.0
-22.125,16.425,2.0
-22.125,16.475,2.0
-22.125,17.325,4.0
-22.125,17.375,3.0
-22.125,17.425,4.0
-22.075,16.225,1.0
-22.075,16.275,1.0
-22.075,16.325,2.0
-22.075,17.325,2.0
-22.075,17.375,3.0
-22.075,17.425,2.0
-22.025,16.325,2.0
-22.025,17.375,2.0
-22.025,17.475,3.0
-21.975,16.275,4.0
-21.975,16.325,4.0
-21.975,16.375,4.0
-21.975,17.475,1.0
-21.725,-8.225,4.0
-21.575,16.125,1.0
-21.575,16.175,1.0
-21.525,16.125,1.0
-21.525,16.175,2.0
-21.525,16.225,3.0
-21.325,16.025,1.0
-21.325,16.075,1.0
-21.325,16.125,2.0
-21.275,15.975,1.0
-21.275,16.025,1.0
-21.275,16.075,1.0
-21.275,16.125,1.0
-21.275,16.175,1.0
-21.275,16.225,4.0
-21.225,15.775,1.0
-21.225,16.025,1.0
-21.225,16.075,1.0
-21.225,16.125,1.0
-21.175,15.925,1.0
-21.175,15.975,1.0
-21.175,16.025,2.0
-21.175,16.075,3.0
-21.175,16.125,3.0
-21.075,15.925,1.0
-21.075,15.975,1.0
-21.025,15.925,1.0
-21.025,15.975,1.0
-21.025,16.025,4.0
-21.025,16.125,4.0
-21.025,16.175,4.0
-20.975,-12.975,2.0
-20.975,15.975,1.0
-20.975,16.025,1.0
-20.975,16.075,3.0
-20.975,16.125,3.0
-20.975,16.175,3.0
-20.975,16.225,3.0
-20.975,16.275,4.0
-20.975,16.325,4.0
-20.925,15.525,1.0
-20.925,15.925,1.0
-20.925,15.975,2.0
-20.925,16.075,3.0
-20.925,16.125,2.0
-20.925,16.175,4.0
-20.875,15.475,4.0
-20.825,15.475,3.0
-20.825,15.875,1.0
-20.775,16.325,3.0
-20.775,16.375,3.0
-20.775,16.425,4.0
-20.725,16.275,1.0
-20.725,16.325,1.0
-20.725,16.375,2.0
-20.725,16.425,2.0
-20.675,16.275,1.0
-20.675,16.375,2.0
-20.675,16.425,2.0
-20.625,14.925,1.0
-20.625,14.975,3.0
-20.625,16.375,1.0
-20.625,16.575,3.0
-20.625,16.625,4.0
-20.625,16.675,4.0
-20.575,16.525,1.0
-20.575,16.575,1.0
-20.575,16.625,3.0
-20.525,16.475,1.0
-20.525,16.525,1.0
-20.525,16.575,1.0
-20.525,16.625,2.0
-20.525,17.925,2.0
-20.475,15.275,1.0
-20.425,15.075,1.0
-20.425,16.325,1.0
-20.425,16.375,1.0
-20.425,16.425,1.0
-20.375,15.075,1.0
-20.375,15.125,1.0
-20.375,16.375,1.0
-20.325,15.025,1.0
-20.325,15.075,1.0
-20.325,15.125,1.0
-20.325,15.175,3.0
-20.325,16.625,4.0
-20.275,14.825,1.0
-20.275,14.925,1.0
-20.275,14.975,1.0
-20.275,15.025,1.0
-20.275,15.075,2.0
-20.275,15.125,4.0
-20.275,15.225,3.0
-20.275,15.275,4.0
-20.225,14.875,1.0
-20.225,14.925,1.0
-20.225,14.975,1.0
-20.225,15.025,2.0
-20.225,15.075,2.0
-20.225,15.125,1.0
-20.225,15.175,2.0
-20.225,15.225,1.0
-20.225,15.275,2.0
-20.225,15.325,3.0
-20.175,14.925,1.0
-20.175,14.975,1.0
-20.175,15.025,2.0
-20.175,15.075,3.0
-20.175,15.125,1.0
-20.175,15.175,1.0
-20.175,15.225,1.0
-20.175,15.275,1.0
-20.175,15.325,1.0
-20.175,15.375,4.0
-20.175,15.425,3.0
-20.125,14.775,1.0
-20.125,14.925,1.0
-20.125,15.075,1.0
-20.125,15.125,1.0
-20.125,15.175,1.0
-20.125,15.225,2.0
-20.125,15.275,1.0
-20.125,15.325,1.0
-20.125,15.375,1.0
-20.125,15.425,3.0
-20.125,15.925,2.0
-20.125,15.975,1.0
-20.125,16.025,2.0
-20.125,16.075,4.0
-20.125,16.125,4.0
-20.075,15.075,1.0
-20.075,15.125,1.0
-20.075,15.175,1.0
-20.075,15.225,1.0
-20.075,15.275,1.0
-20.075,15.325,1.0
-20.075,15.375,1.0
-20.075,15.425,1.0
-20.075,15.875,1.0
-20.075,15.925,1.0
-20.075,15.975,2.0
-20.075,16.025,2.0
-20.075,16.075,3.0
-20.075,16.125,4.0
-20.025,15.125,1.0
-20.025,15.275,1.0
-20.025,15.325,1.0
-20.025,15.375,1.0
-20.025,15.425,2.0
-20.025,15.925,2.0
-20.025,15.975,2.0
-20.025,16.025,2.0
-19.975,15.325,1.0
-19.975,15.375,1.0
-19.975,16.725,1.0
-19.925,9.625,3.0
-19.925,16.525,2.0
-19.925,27.825,1.0
-19.925,28.425,3.0
-19.925,28.475,4.0
-19.925,28.525,1.0
-19.925,28.575,1.0
-19.875,16.525,2.0
-19.875,25.575,4.0
-19.875,25.625,4.0
-19.875,25.675,4.0
-19.875,25.725,3.0
-19.875,25.775,3.0
-19.875,26.625,2.0
-19.875,27.825,1.0
-19.875,28.375,4.0
-19.875,28.425,3.0
-19.875,28.475,2.0
-19.875,28.525,1.0
-19.875,28.575,1.0
-19.825,25.625,4.0
-19.825,25.675,4.0
-19.825,25.725,3.0
-19.825,25.775,3.0
-19.825,25.825,4.0
-19.825,26.675,1.0
-19.825,27.775,1.0
-19.825,28.175,4.0
-19.825,28.375,4.0
-19.825,28.425,4.0
-19.825,28.475,3.0
-19.825,28.525,2.0
-19.775,25.475,4.0
-19.775,25.625,4.0
-19.775,25.675,4.0
-19.775,26.225,3.0
-19.775,26.575,2.0
-19.775,26.625,2.0
-19.775,26.675,2.0
-19.775,28.175,4.0
-19.775,28.225,4.0
-19.775,28.375,4.0
-19.775,28.675,1.0
-19.775,28.725,1.0
-19.725,25.525,4.0
-19.725,25.575,3.0
-19.725,26.575,2.0
-19.725,26.625,1.0
-19.675,25.525,3.0
-19.675,25.575,2.0
-19.675,25.625,1.0
-19.675,28.875,1.0
-19.625,25.425,3.0
-19.625,25.475,2.0
-19.625,25.525,2.0
-19.625,25.575,1.0
-19.625,25.625,1.0
-19.625,25.825,4.0
-19.625,28.875,1.0
-19.575,25.375,1.0
-19.575,25.425,1.0
-19.575,25.475,1.0
-19.575,25.525,2.0
-19.575,25.575,2.0
-19.575,25.675,1.0
-19.575,25.875,4.0
-19.575,25.925,4.0
-19.575,26.325,4.0
-19.575,26.375,3.0
-19.575,26.425,3.0
-19.575,28.675,1.0
-19.575,28.875,1.0
-19.575,29.125,1.0
-19.525,25.375,1.0
-19.525,25.425,1.0
-19.525,25.925,4.0
-19.525,25.975,3.0
-19.525,26.025,2.0
-19.525,26.275,4.0
-19.525,26.325,4.0
-19.525,26.375,3.0
-19.525,26.425,2.0
-19.525,26.475,3.0
-19.525,28.825,3.0
-19.525,29.075,1.0
-19.525,29.125,1.0
-19.475,-19.375,4.0
-19.475,24.475,2.0
-19.475,25.475,1.0
-19.475,25.775,3.0
-19.475,25.825,3.0
-19.475,25.925,4.0
-19.475,25.975,1.0
-19.475,26.025,1.0
-19.475,26.075,1.0
-19.475,26.125,1.0
-19.475,26.275,2.0
-19.475,26.325,2.0
-19.475,26.375,2.0
-19.475,26.425,1.0
-19.475,26.475,2.0
-19.475,28.875,3.0
-19.475,28.925,2.0
-19.475,29.025,1.0
-19.475,29.075,1.0
-19.475,29.125,2.0
-19.425,24.525,2.0
-19.425,24.575,1.0
-19.425,24.625,1.0
-19.425,24.725,1.0
-19.425,25.825,2.0
-19.425,25.925,1.0
-19.425,25.975,1.0
-19.425,26.025,1.0
-19.425,26.075,1.0
-19.425,26.125,2.0
-19.425,26.225,1.0
-19.425,26.275,2.0
-19.425,26.325,2.0
-19.425,26.375,2.0
-19.425,26.425,3.0
-19.425,26.475,2.0
-19.425,26.525,2.0
-19.425,27.975,1.0
-19.425,28.575,4.0
-19.425,28.625,4.0
-19.425,28.825,3.0
-19.425,28.875,2.0
-19.425,28.925,3.0
-19.425,28.975,1.0
-19.425,29.025,3.0
-19.375,24.225,4.0
-19.375,24.275,4.0
-19.375,24.325,3.0
-19.375,24.475,2.0
-19.375,24.525,2.0
-19.375,24.575,1.0
-19.375,24.625,1.0
-19.375,24.725,2.0
-19.375,25.725,1.0
-19.375,25.775,1.0
-19.375,25.825,1.0
-19.375,25.975,1.0
-19.375,26.025,2.0
-19.375,26.075,1.0
-19.375,26.125,1.0
-19.375,26.225,2.0
-19.375,26.325,2.0
-19.375,26.375,2.0
-19.375,26.425,1.0
-19.375,27.975,1.0
-19.375,28.075,1.0
-19.375,28.125,2.0
-19.375,28.625,4.0
-19.375,28.775,4.0
-19.375,28.825,3.0
-19.375,28.875,4.0
-19.375,28.925,2.0
-19.375,28.975,3.0
-19.325,24.225,2.0
-19.325,24.275,1.0
-19.325,24.325,2.0
-19.325,24.375,2.0
-19.325,25.775,1.0
-19.325,26.275,1.0
-19.325,26.325,1.0
-19.325,26.375,1.0
-19.325,28.025,1.0
-19.325,28.075,1.0
-19.325,28.125,1.0
-19.325,28.175,1.0
-19.325,28.225,2.0
-19.325,28.325,1.0
-19.275,14.225,1.0
-19.275,24.275,1.0
-19.275,24.325,1.0
-19.275,24.475,4.0
-19.275,24.525,3.0
-19.275,24.575,4.0
-19.275,28.025,2.0
-19.275,28.175,1.0
-19.275,28.225,2.0
-19.275,28.275,2.0
-19.275,28.325,3.0
-19.225,24.275,1.0
-19.225,24.325,1.0
-19.225,24.475,2.0
-19.225,24.525,2.0
-19.225,24.575,2.0
-19.225,24.625,3.0
-19.225,28.175,3.0
-19.225,28.225,3.0
-19.225,28.275,2.0
-19.175,24.525,2.0
-19.175,24.575,2.0
-19.175,24.625,1.0
-19.175,24.675,1.0
-19.175,24.975,4.0
-19.175,25.025,4.0
-19.175,28.225,3.0
-19.175,28.275,4.0
-19.125,24.575,2.0
-19.125,24.625,1.0
-19.125,24.675,1.0
-19.125,24.875,3.0
-19.125,24.925,3.0
-19.125,24.975,3.0
-19.125,25.025,3.0
-19.125,28.875,4.0
-19.125,29.125,3.0
-19.125,29.175,2.0
-19.075,24.625,1.0
-19.075,24.675,1.0
-19.075,24.875,3.0
-19.075,24.925,3.0
-19.075,24.975,3.0
-19.075,25.025,4.0
-19.075,27.775,4.0
-19.075,27.825,4.0
-19.075,27.875,4.0
-19.075,28.825,4.0
-19.075,28.875,3.0
-19.075,28.925,3.0
-19.075,29.075,3.0
-19.075,29.125,3.0
-19.075,29.175,3.0
-19.075,29.225,2.0
-19.075,29.275,1.0
-19.075,29.375,1.0
-19.025,24.875,4.0
-19.025,25.025,4.0
-19.025,27.725,4.0
-19.025,27.775,4.0
-19.025,27.825,4.0
-19.025,28.875,3.0
-19.025,28.925,4.0
-19.025,29.125,4.0
-19.025,29.275,3.0
-19.025,29.325,2.0
-18.975,27.675,4.0
-18.975,27.725,4.0
-18.975,27.775,4.0
-18.975,28.875,4.0
-18.975,29.275,3.0
-18.975,29.325,3.0
-18.975,29.375,2.0
-18.975,29.425,1.0
-18.975,29.475,1.0
-18.925,23.125,1.0
-18.925,25.625,4.0
-18.925,25.675,3.0
-18.925,25.725,3.0
-18.925,27.725,3.0
-18.925,28.875,2.0
-18.925,28.925,3.0
-18.925,29.325,3.0
-18.925,29.425,1.0
-18.925,29.475,1.0
-18.875,23.125,1.0
-18.875,23.175,1.0
-18.875,25.675,3.0
-18.875,25.725,2.0
-18.875,27.625,3.0
-18.875,27.675,1.0
-18.875,27.925,3.0
-18.875,29.325,2.0
-18.875,29.375,1.0
-18.875,29.425,1.0
-18.875,29.475,1.0
-18.875,29.525,1.0
-18.825,-15.375,3.0
-18.825,23.125,1.0
-18.825,23.175,1.0
-18.825,23.225,1.0
-18.825,27.875,4.0
-18.825,27.925,3.0
-18.825,27.975,3.0
-18.825,29.325,2.0
-18.825,29.375,1.0
-18.825,29.425,1.0
-18.825,29.475,1.0
-18.825,29.525,1.0
-18.775,25.225,4.0
-18.775,25.825,4.0
-18.775,27.925,3.0
-18.775,27.975,2.0
-18.775,28.275,1.0
-18.775,28.975,1.0
-18.775,29.025,1.0
-18.775,29.125,3.0
-18.775,29.175,3.0
-18.775,29.375,1.0
-18.775,29.425,1.0
-18.725,25.175,3.0
-18.725,25.225,3.0
-18.725,25.275,4.0
-18.725,28.225,2.0
-18.725,28.325,1.0
-18.725,28.975,1.0
-18.725,29.025,1.0
-18.725,29.375,1.0
-18.725,29.425,1.0
-18.675,25.175,3.0
-18.675,25.225,2.0
-18.675,28.275,1.0
-18.625,25.075,1.0
-18.625,25.125,4.0
-18.625,25.225,2.0
-18.625,26.525,3.0
-18.575,28.575,1.0
-18.525,27.575,1.0
-18.525,27.625,1.0
-18.525,28.575,1.0
-18.525,28.625,1.0
-18.475,27.575,2.0
-18.475,27.625,1.0
-18.475,27.675,1.0
-18.475,28.725,2.0
-18.425,27.175,1.0
-18.425,27.475,3.0
-18.425,28.675,1.0
-18.425,28.725,1.0
-18.425,28.775,1.0
-18.425,31.275,4.0
-18.425,31.775,1.0
-18.425,31.825,2.0
-18.375,27.475,4.0
-18.375,30.925,3.0
-18.375,30.975,3.0
-18.375,31.025,1.0
-18.375,31.075,1.0
-18.375,31.475,1.0
-18.375,31.625,1.0
-18.375,31.675,1.0
-18.375,31.725,2.0
-18.375,31.775,1.0
-18.325,30.925,3.0
-18.325,30.975,2.0
-18.325,31.025,2.0
-18.325,31.475,1.0
-18.325,31.675,1.0
-18.325,31.725,2.0
-18.275,27.525,4.0
-18.275,28.825,4.0
-18.275,28.875,3.0
-18.225,27.325,4.0
-18.225,27.575,4.0
-18.225,31.075,1.0
-18.225,31.125,1.0
-18.175,27.375,4.0
-18.175,27.525,4.0
-18.075,27.425,2.0
-18.075,27.475,2.0
-18.075,27.525,2.0
-18.025,26.175,1.0
-18.025,27.375,2.0
-18.025,27.425,2.0
-18.025,27.475,1.0
-18.025,27.525,3.0
-17.975,13.625,4.0
-17.975,26.225,1.0
-17.975,26.275,2.0
-17.975,26.325,2.0
-17.975,27.375,1.0
-17.975,27.425,1.0
-17.975,27.475,1.0
-17.925,13.175,1.0
-17.925,13.525,2.0
-17.925,13.575,3.0
-17.925,26.025,4.0
-17.925,26.225,2.0
-17.925,26.275,2.0
-17.925,27.375,1.0
-17.925,27.425,1.0
-17.925,27.525,1.0
-17.875,13.175,1.0
-17.875,13.375,4.0
-17.875,13.425,4.0
-17.875,13.475,1.0
-17.875,13.525,1.0
-17.875,13.625,1.0
-17.875,13.675,1.0
-17.875,13.725,1.0
-17.875,23.675,2.0
-17.875,23.725,2.0
-17.875,26.225,2.0
-17.875,26.425,1.0
-17.875,27.425,1.0
-17.875,27.475,1.0
-17.875,27.525,1.0
-17.825,13.125,1.0
-17.825,13.175,1.0
-17.825,13.225,1.0
-17.825,13.275,2.0
-17.825,13.325,3.0
-17.825,13.425,2.0
-17.825,13.475,1.0
-17.825,13.525,1.0
-17.825,13.575,1.0
-17.825,13.625,1.0
-17.825,13.675,1.0
-17.825,13.725,3.0
-17.825,13.775,4.0
-17.825,26.325,1.0
-17.825,26.375,1.0
-17.825,26.425,1.0
-17.825,26.475,2.0
-17.825,27.425,1.0
-17.775,13.175,1.0
-17.775,13.225,1.0
-17.775,13.275,2.0
-17.775,13.475,1.0
-17.775,13.525,1.0
-17.775,13.575,1.0
-17.775,13.625,2.0
-17.775,13.675,1.0
-17.775,26.075,3.0
-17.775,26.125,3.0
-17.775,26.325,1.0
-17.775,26.375,1.0
-17.775,26.425,1.0
-17.775,26.475,1.0
-17.775,26.575,3.0
-17.775,26.625,4.0
-17.775,26.675,4.0
-17.725,13.575,1.0
-17.725,26.075,3.0
-17.725,26.125,4.0
-17.725,26.325,1.0
-17.725,26.375,1.0
-17.725,26.425,2.0
-17.725,26.475,1.0
-17.725,26.525,3.0
-17.725,26.575,3.0
-17.725,26.625,2.0
-17.675,26.075,2.0
-17.675,26.125,3.0
-17.675,26.275,1.0
-17.675,26.325,3.0
-17.675,26.375,2.0
-17.675,26.425,1.0
-17.675,26.475,4.0
-17.675,26.525,1.0
-17.675,26.575,2.0
-17.675,26.625,4.0
-17.625,25.725,3.0
-17.625,26.075,2.0
-17.625,26.375,4.0
-17.625,26.425,4.0
-17.625,26.475,3.0
-17.625,26.625,2.0
-17.575,25.625,3.0
-17.575,25.675,2.0
-17.575,25.725,3.0
-17.575,25.775,4.0
-17.575,25.825,3.0
-17.575,25.875,3.0
-17.575,25.925,2.0
-17.575,25.975,3.0
-17.575,26.025,4.0
-17.575,26.075,4.0
-17.575,26.225,1.0
-17.525,21.225,4.0
-17.525,21.275,4.0
-17.525,21.325,4.0
-17.525,25.625,3.0
-17.525,25.675,2.0
-17.525,25.725,1.0
-17.525,25.775,2.0
-17.525,25.925,2.0
-17.525,25.975,4.0
-17.525,26.025,4.0
-17.525,26.075,1.0
-17.525,26.175,1.0
-17.525,26.475,1.0
-17.525,26.525,2.0
-17.475,21.275,4.0
-17.475,25.625,3.0
-17.475,25.675,3.0
-17.475,25.725,2.0
-17.475,25.775,4.0
-17.475,25.875,4.0
-17.475,25.925,3.0
-17.475,26.025,3.0
-17.475,26.075,1.0
-17.475,26.125,3.0
-17.475,26.175,3.0
-17.475,26.475,3.0
-17.475,26.525,3.0
-17.475,26.575,1.0
-17.475,26.625,1.0
-17.425,21.175,3.0
-17.425,21.275,4.0
-17.425,25.675,3.0
-17.425,25.825,4.0
-17.425,25.925,3.0
-17.425,25.975,2.0
-17.425,26.025,3.0
-17.425,26.125,1.0
-17.425,26.175,1.0
-17.425,26.225,1.0
-17.425,26.425,4.0
-17.425,26.475,3.0
-17.425,26.525,3.0
-17.425,26.575,2.0
-17.425,26.625,2.0
-17.425,26.675,1.0
-17.375,21.025,1.0
-17.375,21.075,3.0
-17.375,21.125,3.0
-17.375,21.175,3.0
-17.375,21.225,2.0
-17.375,21.275,1.0
-17.375,25.925,2.0
-17.375,25.975,2.0
-17.375,26.425,4.0
-17.375,26.475,4.0
-17.375,26.525,3.0
-17.375,26.575,2.0
-17.375,26.625,1.0
-17.375,26.675,1.0
-17.325,20.975,1.0
-17.325,21.025,1.0
-17.325,21.075,1.0
-17.325,21.125,1.0
-17.325,21.175,1.0
-17.325,21.225,1.0
-17.325,21.275,1.0
-17.325,21.325,1.0
-17.325,21.375,1.0
-17.325,25.925,3.0
-17.325,26.475,3.0
-17.325,26.525,3.0
-17.325,26.575,1.0
-17.325,26.625,1.0
-17.325,26.675,1.0
-17.325,26.725,1.0
-17.275,21.025,1.0
-17.275,21.075,1.0
-17.275,21.175,1.0
-17.275,21.225,2.0
-17.275,21.275,2.0
-17.275,21.375,1.0
-17.275,25.875,1.0
-17.275,25.975,1.0
-17.275,26.475,2.0
-17.275,26.525,3.0
-17.275,26.575,1.0
-17.275,26.625,1.0
-17.275,26.675,1.0
-17.275,26.725,1.0
-17.225,21.175,1.0
-17.225,21.225,2.0
-17.225,26.475,2.0
-17.225,26.575,3.0
-17.225,26.625,3.0
-17.125,-15.525,3.0
-16.975,24.175,4.0
-16.925,21.925,1.0
-16.925,23.625,2.0
-16.925,23.825,1.0
-16.925,24.175,4.0
-16.925,24.225,3.0
-16.925,24.275,3.0
-16.875,9.925,3.0
-16.875,21.925,1.0
-16.875,23.625,3.0
-16.875,23.675,2.0
-16.875,24.025,1.0
-16.875,24.175,4.0
-16.875,24.225,4.0
-16.825,24.175,3.0
-16.825,24.225,4.0
-16.775,23.825,1.0
-16.775,23.975,4.0
-16.775,24.025,3.0
-16.775,24.075,3.0
-16.775,24.125,3.0
-16.775,24.175,2.0
-16.775,24.225,3.0
-16.775,24.275,3.0
-16.725,23.825,1.0
-16.725,23.975,4.0
-16.725,24.025,3.0
-16.725,24.075,3.0
-16.725,24.125,2.0
-16.725,24.175,3.0
-16.725,24.225,2.0
-16.725,24.325,2.0
-16.675,24.125,1.0
-16.675,24.225,1.0
-16.625,24.125,2.0
-16.575,13.525,1.0
-16.525,13.475,1.0
-16.525,13.525,1.0
-16.525,13.575,2.0
-16.475,13.075,3.0
-16.475,13.125,3.0
-16.475,13.425,1.0
-16.475,13.475,1.0
-16.475,13.525,1.0
-16.475,13.575,1.0
-16.475,13.675,1.0
-16.425,13.025,3.0
-16.425,13.075,2.0
-16.425,13.125,3.0
-16.425,13.325,2.0
-16.425,13.375,3.0
-16.425,13.425,3.0
-16.375,13.125,1.0
-16.375,13.275,2.0
-16.375,13.325,1.0
-16.375,13.375,2.0
-16.375,13.425,3.0
-16.375,13.575,1.0
-16.375,13.625,1.0
-16.325,13.025,2.0
-16.325,13.075,2.0
-16.325,13.125,2.0
-16.325,13.175,2.0
-16.325,13.225,3.0
-16.325,13.275,1.0
-16.325,13.325,2.0
-16.325,13.375,2.0
-16.325,13.425,3.0
-16.325,15.825,1.0
-16.275,13.075,2.0
-16.275,13.175,2.0
-16.275,13.225,1.0
-16.275,13.275,1.0
-16.275,13.325,1.0
-16.275,13.375,3.0
-16.225,13.175,4.0
-16.225,13.275,4.0
-16.175,13.175,3.0
-16.175,13.275,4.0
-16.125,13.175,3.0
-16.125,13.225,3.0
-16.125,13.275,2.0
-16.125,13.325,4.0
-16.125,13.375,4.0
-16.125,13.425,3.0
-16.125,16.175,2.0
-16.125,16.225,2.0
-16.075,-18.475,3.0
-16.075,13.175,1.0
-16.075,13.225,2.0
-16.075,13.275,2.0
-16.075,13.325,3.0
-16.075,16.125,1.0
-16.075,16.175,2.0
-16.075,16.275,1.0
-16.075,16.375,1.0
-16.075,16.425,1.0
-16.075,16.475,1.0
-16.075,16.525,1.0
-16.025,13.175,2.0
-16.025,13.225,2.0
-16.025,16.125,1.0
-16.025,16.175,2.0
-16.025,16.225,2.0
-16.025,16.275,1.0
-16.025,16.325,1.0
-16.025,16.375,1.0
-16.025,16.425,1.0
-16.025,16.725,4.0
-15.975,13.225,2.0
-15.975,13.275,3.0
-15.975,16.025,1.0
-15.975,16.125,2.0
-15.975,16.175,1.0
-15.975,16.225,2.0
-15.975,16.275,1.0
-15.975,16.425,2.0
-15.975,16.675,4.0
-15.925,15.925,1.0
-15.925,15.975,3.0
-15.925,16.075,3.0
-15.925,16.125,3.0
-15.925,16.175,3.0
-15.925,19.275,1.0
-15.925,25.275,2.0
-15.875,14.175,3.0
-15.875,15.875,1.0
-15.875,15.925,2.0
-15.875,15.975,3.0
-15.875,16.025,4.0
-15.875,16.225,2.0
-15.875,19.225,2.0
-15.875,19.275,2.0
-15.875,25.275,2.0
-15.825,14.125,2.0
-15.825,14.175,3.0
-15.825,14.875,3.0
-15.825,15.875,1.0
-15.825,15.925,2.0
-15.825,15.975,2.0
-15.825,16.825,1.0
-15.825,25.075,4.0
-15.825,25.125,3.0
-15.825,25.175,3.0
-15.825,25.225,2.0
-15.825,25.325,1.0
-15.775,14.025,4.0
-15.775,14.075,4.0
-15.775,14.975,3.0
-15.775,15.875,2.0
-15.775,15.925,2.0
-15.775,15.975,1.0
-15.775,16.025,2.0
-15.775,17.325,1.0
-15.775,21.825,3.0
-15.775,21.875,4.0
-15.775,21.925,3.0
-15.775,25.125,4.0
-15.775,25.175,2.0
-15.775,25.225,1.0
-15.725,13.775,1.0
-15.725,14.025,4.0
-15.725,14.175,4.0
-15.725,14.225,4.0
-15.725,14.275,4.0
-15.725,15.075,3.0
-15.725,15.875,1.0
-15.725,15.925,1.0
-15.725,20.675,3.0
-15.725,21.825,2.0
-15.725,21.875,4.0
-15.725,21.925,1.0
-15.725,21.975,2.0
-15.725,25.125,3.0
-15.725,25.325,4.0
-15.725,25.375,3.0
-15.675,13.775,1.0
-15.675,13.825,1.0
-15.675,13.875,1.0
-15.675,15.975,2.0
-15.675,16.075,3.0
-15.675,17.275,1.0
-15.675,17.325,1.0
-15.675,20.625,4.0
-15.675,20.675,4.0
-15.675,20.725,4.0
-15.675,20.775,4.0
-15.675,21.925,1.0
-15.675,21.975,2.0
-15.675,22.025,3.0
-15.675,22.075,3.0
-15.675,25.575,3.0
-15.625,13.775,2.0
-15.625,15.775,3.0
-15.625,15.975,2.0
-15.625,16.025,2.0
-15.625,16.075,1.0
-15.625,16.125,3.0
-15.625,17.275,1.0
-15.625,17.325,1.0
-15.625,17.375,1.0
-15.625,20.625,3.0
-15.625,20.675,3.0
-15.625,20.725,4.0
-15.625,20.825,4.0
-15.625,21.925,3.0
-15.625,21.975,2.0
-15.625,22.025,3.0
-15.625,22.075,3.0
-15.625,22.125,4.0
-15.625,25.325,2.0
-15.625,25.575,4.0
-15.625,25.625,1.0
-15.625,25.725,1.0
-15.625,25.775,1.0
-15.625,25.825,1.0
-15.625,25.875,1.0
-15.575,15.925,1.0
-15.575,15.975,1.0
-15.575,16.025,1.0
-15.575,16.075,3.0
-15.575,16.125,3.0
-15.575,17.425,1.0
-15.575,20.625,4.0
-15.575,20.675,2.0
-15.575,20.725,3.0
-15.575,20.775,4.0
-15.575,20.825,4.0
-15.575,21.975,1.0
-15.575,22.025,2.0
-15.575,22.075,2.0
-15.575,25.325,3.0
-15.575,25.625,1.0
-15.575,25.675,3.0
-15.575,25.725,1.0
-15.575,25.775,1.0
-15.575,25.825,2.0
-15.525,14.425,1.0
-15.525,15.925,1.0
-15.525,15.975,1.0
-15.525,16.025,1.0
-15.525,16.075,4.0
-15.525,16.125,4.0
-15.525,16.175,4.0
-15.525,16.775,1.0
-15.525,16.825,1.0
-15.525,20.325,1.0
-15.525,20.575,4.0
-15.525,20.625,3.0
-15.525,20.675,3.0
-15.525,21.975,3.0
-15.525,22.025,3.0
-15.525,22.075,3.0
-15.525,25.525,1.0
-15.525,25.675,2.0
-15.525,25.725,3.0
-15.475,14.475,1.0
-15.475,15.925,3.0
-15.475,15.975,2.0
-15.475,16.025,2.0
-15.475,16.075,2.0
-15.475,16.125,2.0
-15.475,20.325,2.0
-15.475,20.575,2.0
-15.475,20.625,2.0
-15.475,22.875,1.0
-15.475,25.625,2.0
-15.475,25.675,2.0
-15.475,25.725,3.0
-15.425,13.225,3.0
-15.425,13.275,2.0
-15.425,15.925,2.0
-15.425,15.975,1.0
-15.425,16.025,2.0
-15.425,16.075,2.0
-15.425,16.125,3.0
-15.425,16.175,3.0
-15.425,20.575,2.0
-15.425,20.625,1.0
-15.425,20.675,2.0
-15.425,22.775,2.0
-15.425,22.825,3.0
-15.425,22.925,1.0
-15.425,23.025,3.0
-15.425,23.075,3.0
-15.425,23.125,2.0
-15.425,23.175,4.0
-15.425,25.275,3.0
-15.425,25.325,3.0
-15.425,25.675,3.0
-15.425,25.725,4.0
-15.375,13.275,4.0
-15.375,13.325,3.0
-15.375,15.775,1.0
-15.375,15.825,1.0
-15.375,15.875,1.0
-15.375,15.925,1.0
-15.375,15.975,1.0
-15.375,16.025,2.0
-15.375,16.075,2.0
-15.375,16.125,3.0
-15.375,16.175,4.0
-15.375,20.575,1.0
-15.375,20.625,1.0
-15.375,20.675,1.0
-15.375,22.875,1.0
-15.375,22.925,1.0
-15.375,22.975,3.0
-15.375,23.075,2.0
-15.375,23.125,2.0
-15.375,23.175,4.0
