Latitude,Longitude,Window
-15.975,19.975,3.0
-15.975,20.075,4.0
-15.975,20.125,4.0
-15.975,20.175,2.0
-15.975,20.225,4.0
-15.975,20.275,3.0
-15.975,20.325,3.0
-15.975,20.375,3.0
-15.975,20.425,3.0
-15.975,20.475,4.0
-15.975,20.775,1.0
-15.975,20.825,2.0
-15.975,20.925,1.0
-15.975,20.975,2.0
-15.975,21.025,1.0
-15.975,21.075,3.0
-15.975,22.525,1.0
-15.975,22.575,1.0
-15.975,22.625,1.0
-15.975,22.825,1.0
-15.975,23.025,3.0
-15.975,23.075,3.0
-15.975,23.125,3.0
-15.975,23.175,4.0
-15.975,27.075,4.0
-15.925,17.575,2.0
-15.925,19.675,1.0
-15.925,19.775,1.0
-15.925,19.825,1.0
-15.925,19.875,1.0
-15.925,19.925,2.0
-15.925,19.975,3.0
-15.925,20.125,1.0
-15.925,20.175,1.0
-15.925,20.225,3.0
-15.925,20.275,4.0
-15.925,20.325,2.0
-15.925,20.375,1.0
-15.925,20.425,4.0
-15.925,20.625,3.0
-15.925,20.675,1.0
-15.925,20.725,1.0
-15.925,20.775,2.0
-15.925,21.025,1.0
-15.925,21.125,4.0
-15.925,22.475,1.0
-15.925,22.525,1.0
-15.925,22.575,1.0
-15.925,22.875,2.0
-15.925,23.025,3.0
-15.875,16.225,3.0
-15.875,16.275,3.0
-15.875,17.675,4.0
-15.875,19.775,1.0
-15.875,19.875,2.0
-15.875,20.175,2.0
-15.875,20.275,3.0
-15.875,20.325,1.0
-15.875,20.375,2.0
-15.875,20.425,4.0
-15.875,20.475,1.0
-15.875,20.525,2.0
-15.875,20.575,1.0
-15.875,20.625,4.0
-15.875,20.675,3.0
-15.875,20.725,1.0
-15.875,20.775,2.0
-15.875,21.075,4.0
-15.875,21.125,4.0
-15.875,22.725,1.0
-15.875,22.925,3.0
-15.875,22.975,4.0
-15.875,23.025,4.0
-15.825,16.225,1.0
-15.825,16.275,3.0
-15.825,16.325,4.0
-15.825,17.525,3.0
-15.825,17.575,4.0
-15.825,17.675,4.0
-15.825,19.825,1.0
-15.825,19.875,1.0
-15.825,20.275,1.0
-15.825,20.325,2.0
-15.825,20.475,1.0
-15.825,20.525,1.0
-15.825,20.575,1.0
-15.825,20.625,1.0
-15.825,20.725,1.0
-15.825,20.775,1.0
-15.825,22.775,1.0
-15.825,22.825,1.0
-15.825,22.875,2.0
-15.825,22.975,3.0
-15.825,24.075,3.0
-15.775,16.175,2.0
-15.775,16.225,1.0
-15.775,16.275,4.0
-15.775,17.475,2.0
-15.775,17.525,3.0
-15.775,17.575,3.0
-15.775,17.625,4.0
-15.775,17.675,4.0
-15.775,20.275,1.0
-15.775,20.325,1.0
-15.775,20.475,1.0
-15.775,20.525,1.0
-15.775,20.825,1.0
-15.775,22.225,1.0
-15.775,22.775,1.0
-15.775,22.825,1.0
-15.775,22.875,1.0
-15.775,22.925,3.0
-15.775,23.675,4.0
-15.775,23.975,2.0
-15.775,24.025,1.0
-15.775,24.075,3.0
-15.775,24.325,3.0
-15.775,24.375,3.0
-15.725,13.225,2.0
-15.725,13.525,1.0
-15.725,16.225,2.0
-15.725,17.475,2.0
-15.725,17.525,4.0
-15.725,17.575,4.0
-15.725,17.625,4.0
-15.725,17.675,4.0
-15.725,20.225,1.0
-15.725,20.275,1.0
-15.725,22.175,1.0
-15.725,22.225,1.0
-15.725,22.275,1.0
-15.725,22.325,2.0
-15.725,22.375,3.0
-15.725,22.775,1.0
-15.725,22.825,1.0
-15.725,22.875,1.0
-15.725,22.925,1.0
-15.725,24.325,1.0
-15.675,13.075,1.0
-15.675,13.125,1.0
-15.675,13.175,1.0
-15.675,13.225,1.0
-15.675,13.275,2.0
-15.675,13.325,3.0
-15.675,13.575,1.0
-15.675,17.325,1.0
-15.675,17.375,1.0
-15.675,17.575,4.0
-15.675,22.225,1.0
-15.675,22.275,2.0
-15.675,22.325,2.0
-15.675,22.775,1.0
-15.675,22.825,1.0
-15.675,22.875,2.0
-15.625,13.125,1.0
-15.625,13.175,1.0
-15.625,13.225,1.0
-15.625,13.275,2.0
-15.625,13.325,3.0
-15.625,15.125,1.0
-15.625,16.875,3.0
-15.625,17.225,1.0
-15.625,17.275,1.0
-15.625,17.325,1.0
-15.625,17.375,2.0
-15.625,22.225,1.0
-15.625,22.275,1.0
-15.625,22.325,2.0
-15.625,22.425,3.0
-15.575,13.475,4.0
-15.575,14.975,1.0
-15.575,15.025,1.0
-15.575,15.125,1.0
-15.575,17.925,2.0
-15.575,17.975,2.0
-15.575,18.025,2.0
-15.575,19.825,1.0
-15.575,19.875,1.0
-15.575,19.925,1.0
-15.575,19.975,2.0
-15.575,22.325,2.0
-15.575,22.375,3.0
-15.575,22.425,2.0
-15.575,24.925,3.0
-15.575,24.975,4.0
-15.525,13.475,1.0
-15.525,13.525,2.0
-15.525,13.575,4.0
-15.525,14.975,1.0
-15.525,15.025,1.0
-15.525,15.125,1.0
-15.525,17.475,1.0
-15.525,17.525,3.0
-15.525,17.975,2.0
-15.525,19.825,1.0
-15.525,19.875,1.0
-15.525,19.925,1.0
-15.525,19.975,2.0
-15.525,20.125,1.0
-15.525,20.325,1.0
-15.525,20.375,2.0
-15.525,20.525,1.0
-15.525,20.575,1.0
-15.525,22.325,1.0
-15.525,22.375,1.0
-15.525,22.425,1.0
-15.525,22.525,4.0
-15.525,23.325,3.0
-15.525,24.925,3.0
-15.475,13.525,2.0
-15.475,17.475,1.0
-15.475,17.525,1.0
-15.475,19.725,3.0
-15.475,19.925,1.0
-15.475,20.075,1.0
-15.475,20.125,1.0
-15.475,20.175,2.0
-15.475,20.275,1.0
-15.475,20.325,1.0
-15.475,20.375,1.0
-15.475,22.225,2.0
-15.475,22.325,3.0
-15.475,22.375,3.0
-15.475,22.425,4.0
-15.475,22.475,3.0
-15.475,22.525,4.0
-15.475,22.575,4.0
-15.475,23.375,4.0
-15.425,19.575,2.0
-15.425,19.625,1.0
-15.425,19.675,2.0
-15.425,19.725,3.0
-15.425,19.775,3.0
-15.425,20.325,1.0
-15.425,20.375,1.0
-15.425,22.025,1.0
-15.425,22.075,1.0
-15.425,22.175,1.0
-15.425,22.225,2.0
-15.425,22.275,1.0
-15.425,22.325,1.0
-15.425,22.375,1.0
-15.425,22.425,3.0
-15.425,22.475,2.0
-15.425,22.525,3.0
-15.425,22.575,4.0
-15.425,22.625,4.0
-15.425,22.725,4.0
-15.425,25.075,2.0
-15.425,25.125,2.0
-15.425,25.275,2.0
-15.425,25.325,2.0
-15.375,19.475,1.0
-15.375,19.525,1.0
-15.375,19.575,1.0
-15.375,19.625,1.0
-15.375,19.675,3.0
-15.375,19.725,4.0
-15.375,19.775,4.0
-15.375,22.125,1.0
-15.375,22.175,1.0
-15.375,22.225,1.0
-15.375,22.275,2.0
-15.375,22.325,2.0
-15.375,22.375,3.0
-15.375,22.425,3.0
-15.375,22.475,2.0
-15.375,22.525,3.0
-15.375,22.575,4.0
-15.375,22.625,3.0
-15.375,22.675,3.0
-15.375,22.725,4.0
-15.375,23.375,2.0
-15.375,23.975,4.0
-15.375,24.025,4.0
-15.375,25.125,1.0
-15.375,25.175,1.0
-15.325,16.375,3.0
-15.325,16.475,4.0
-15.325,19.525,1.0
-15.325,19.575,1.0
-15.325,19.625,1.0
-15.325,19.675,2.0
-15.325,19.775,4.0
-15.325,21.975,1.0
-15.325,22.075,1.0
-15.325,22.125,1.0
-15.325,22.175,1.0
-15.325,22.225,1.0
-15.325,22.275,1.0
-15.325,22.325,1.0
-15.325,22.375,2.0
-15.325,22.525,4.0
-15.325,22.575,3.0
-15.325,22.625,4.0
-15.325,22.675,3.0
-15.325,25.125,1.0
-15.325,25.175,1.0
-15.325,25.375,3.0
-15.275,16.375,3.0
-15.275,16.425,4.0
-15.275,16.475,4.0
-15.275,17.875,4.0
-15.275,17.925,4.0
-15.275,19.525,3.0
-15.275,19.575,1.0
-15.275,22.075,1.0
-15.275,22.125,2.0
-15.275,22.175,2.0
-15.275,22.225,2.0
-15.275,22.275,2.0
-15.275,22.325,2.0
-15.275,22.625,3.0
-15.275,22.725,3.0
-15.225,16.325,2.0
-15.225,16.375,3.0
-15.225,16.475,4.0
-15.225,17.875,4.0
-15.225,19.425,1.0
-15.225,19.475,1.0
-15.225,19.525,2.0
-15.225,19.575,3.0
-15.225,22.075,1.0
-15.225,22.125,1.0
-15.225,22.175,2.0
-15.225,22.225,3.0
-15.225,22.275,3.0
-15.225,22.325,4.0
-15.225,27.125,4.0
-15.175,15.675,1.0
-15.175,15.725,1.0
-15.175,15.775,1.0
-15.175,15.825,1.0
-15.175,16.375,2.0
-15.175,17.925,4.0
-15.175,19.425,1.0
-15.175,19.475,1.0
-15.175,19.525,2.0
-15.175,22.125,2.0
-15.175,22.175,2.0
-15.175,22.225,2.0
-15.175,22.275,4.0
-15.125,15.675,1.0
-15.125,15.725,1.0
-15.125,15.775,1.0
-15.125,15.825,1.0
-15.125,15.875,1.0
-15.125,17.875,3.0
-15.125,17.925,4.0
-15.125,19.425,1.0
-15.125,19.475,1.0
-15.125,19.525,2.0
-15.125,20.425,4.0
-15.125,20.475,4.0
-15.125,22.325,4.0
-15.125,26.975,1.0
-15.075,15.575,2.0
-15.075,15.675,1.0
-15.075,15.725,1.0
-15.075,15.775,2.0
-15.075,15.825,2.0
-15.075,15.875,3.0
-15.075,15.925,4.0
-15.075,17.625,1.0
-15.075,17.675,1.0
-15.075,17.725,1.0
-15.075,17.825,3.0
-15.075,17.975,4.0
-15.075,18.025,2.0
-15.075,19.475,1.0
-15.075,22.225,4.0
-15.025,15.375,1.0
-15.025,15.625,1.0
-15.025,15.675,2.0
-15.025,15.725,2.0
-15.025,15.775,2.0
-15.025,15.825,4.0
-15.025,15.875,3.0
-15.025,15.925,3.0
-15.025,17.625,1.0
-15.025,17.675,1.0
-15.025,17.725,1.0
-15.025,17.775,2.0
-15.025,17.875,2.0
-15.025,17.925,3.0
-15.025,19.025,3.0
-15.025,19.075,4.0
-15.025,19.675,4.0
-15.025,19.725,4.0
-15.025,21.175,2.0
-15.025,21.575,1.0
-15.025,21.675,2.0
-15.025,22.275,3.0
-14.975,15.375,1.0
-14.975,15.425,1.0
-14.975,15.475,1.0
-14.975,15.675,2.0
-14.975,15.725,2.0
-14.975,15.775,3.0
-14.975,15.825,3.0
-14.975,15.875,4.0
-14.975,17.625,1.0
-14.975,17.675,1.0
-14.975,17.725,1.0
-14.975,17.775,1.0
-14.975,17.925,2.0
-14.975,17.975,4.0
-14.975,19.625,3.0
-14.975,19.675,3.0
-14.975,19.725,4.0
-14.975,21.175,3.0
-14.975,21.525,1.0
-14.975,21.675,2.0
-14.975,22.125,1.0
-14.975,22.175,1.0
-14.975,22.225,2.0
-14.975,22.275,3.0
-14.975,22.325,3.0
-14.975,22.375,4.0
-14.975,22.875,3.0
-14.925,15.375,1.0
-14.925,15.425,1.0
-14.925,15.675,2.0
-14.925,15.725,1.0
-14.925,15.775,3.0
-14.925,17.625,1.0
-14.925,17.675,1.0
-14.925,17.725,1.0
-14.925,17.775,1.0
-14.925,17.825,1.0
-14.925,17.875,1.0
-14.925,17.925,3.0
-14.925,17.975,3.0
-14.925,18.025,4.0
-14.925,19.625,3.0
-14.925,19.775,4.0
-14.925,19.825,4.0
-14.925,20.325,2.0
-14.925,20.375,2.0
-14.925,21.275,4.0
-14.925,21.575,1.0
-14.925,22.075,1.0
-14.925,22.125,1.0
-14.925,22.175,1.0
-14.925,22.225,1.0
-14.925,22.275,2.0
-14.925,22.325,3.0
-14.925,22.375,4.0
-14.925,22.825,2.0
-14.925,22.925,3.0
-14.875,14.125,3.0
-14.875,15.325,1.0
-14.875,15.775,3.0
-14.875,15.825,4.0
-14.875,15.875,4.0
-14.875,15.925,4.0
-14.875,17.575,1.0
-14.875,17.625,1.0
-14.875,17.675,1.0
-14.875,17.725,1.0
-14.875,17.775,1.0
-14.875,17.825,1.0
-14.875,17.875,1.0
-14.875,17.925,2.0
-14.875,17.975,2.0
-14.875,18.025,3.0
-14.875,18.125,3.0
-14.875,18.175,4.0
-14.875,19.725,4.0
-14.875,19.775,4.0
-14.875,19.825,4.0
-14.875,20.175,2.0
-14.875,20.325,2.0
-14.875,20.375,1.0
-14.875,21.225,3.0
-14.875,21.275,4.0
-14.875,21.525,1.0
-14.875,21.575,1.0
-14.875,21.625,2.0
-14.875,22.075,1.0
-14.875,22.125,1.0
-14.875,22.175,2.0
-14.875,22.225,2.0
-14.875,22.275,3.0
-14.875,22.325,2.0
-14.875,22.775,2.0
-14.875,22.825,2.0
-14.875,22.875,2.0
-14.825,13.375,3.0
-14.825,14.025,1.0
-14.825,15.725,3.0
-14.825,15.825,3.0
-14.825,15.925,4.0
-14.825,17.575,1.0
-14.825,17.625,1.0
-14.825,17.675,1.0
-14.825,17.725,1.0
-14.825,17.775,2.0
-14.825,17.825,1.0
-14.825,17.875,2.0
-14.825,17.925,2.0
-14.825,17.975,3.0
-14.825,18.025,3.0
-14.825,18.075,2.0
-14.825,18.125,4.0
-14.825,19.625,3.0
-14.825,19.675,2.0
-14.825,19.725,3.0
-14.825,21.125,4.0
-14.825,21.175,4.0
-14.825,21.575,1.0
-14.825,22.075,1.0
-14.825,22.125,1.0
-14.825,22.175,2.0
-14.825,22.225,3.0
-14.825,22.275,2.0
-14.825,22.325,2.0
-14.775,-19.575,2.0
-14.775,-15.225,2.0
-14.775,13.375,2.0
-14.775,13.975,1.0
-14.775,15.575,1.0
-14.775,15.625,1.0
-14.775,15.675,2.0
-14.775,15.725,4.0
-14.775,15.775,4.0
-14.775,17.575,1.0
-14.775,17.675,1.0
-14.775,17.725,1.0
-14.775,17.775,2.0
-14.775,17.825,2.0
-14.775,17.875,1.0
-14.775,17.925,2.0
-14.775,17.975,1.0
-14.775,18.025,2.0
-14.775,18.075,1.0
-14.775,18.125,4.0
-14.775,19.475,1.0
-14.775,19.525,1.0
-14.775,19.575,2.0
-14.775,21.075,3.0
-14.775,21.125,3.0
-14.775,21.175,4.0
-14.775,21.225,4.0
-14.775,21.625,1.0
-14.775,21.825,1.0
-14.775,22.075,1.0
-14.775,22.175,3.0
-14.775,22.225,4.0
-14.725,13.325,1.0
-14.725,13.375,1.0
-14.725,15.475,1.0
-14.725,15.525,1.0
-14.725,15.625,3.0
-14.725,15.675,3.0
-14.725,15.725,2.0
-14.725,15.775,3.0
-14.725,17.675,1.0
-14.725,17.725,1.0
-14.725,17.775,1.0
-14.725,17.825,2.0
-14.725,17.875,2.0
-14.725,17.925,1.0
-14.725,17.975,1.0
-14.725,18.025,1.0
-14.725,18.075,3.0
-14.725,18.125,4.0
-14.725,18.175,4.0
-14.725,18.225,4.0
-14.725,19.575,1.0
-14.725,19.625,3.0
-14.725,19.675,2.0
-14.725,21.025,2.0
-14.725,21.075,2.0
-14.725,21.125,3.0
-14.725,21.575,1.0
-14.725,22.225,4.0
-14.725,24.425,3.0
-14.675,13.375,1.0
-14.675,15.475,2.0
-14.675,15.525,2.0
-14.675,15.675,3.0
-14.675,15.725,3.0
-14.675,15.775,3.0
-14.675,17.725,2.0
-14.675,17.825,3.0
-14.675,17.875,1.0
-14.675,17.925,2.0
-14.675,17.975,2.0
-14.675,18.025,3.0
-14.675,18.075,3.0
-14.675,19.575,2.0
-14.675,19.625,1.0
-14.675,19.675,1.0
-14.675,19.825,1.0
-14.675,19.875,1.0
-14.675,19.925,2.0
-14.675,20.025,2.0
-14.675,20.975,1.0
-14.675,21.025,1.0
-14.675,21.075,2.0
-14.675,21.125,4.0
-14.675,24.225,1.0
-14.675,24.325,2.0
-14.675,24.375,3.0
-14.625,15.525,3.0
-14.625,15.625,3.0
-14.625,15.675,3.0
-14.625,15.775,3.0
-14.625,17.825,3.0
-14.625,17.875,4.0
-14.625,17.975,2.0
-14.625,18.025,3.0
-14.625,18.075,3.0
-14.625,18.125,4.0
-14.625,19.675,1.0
-14.625,19.775,3.0
-14.625,19.825,1.0
-14.625,19.875,1.0
-14.625,19.925,1.0
-14.625,19.975,2.0
-14.625,20.225,1.0
-14.625,21.025,2.0
-14.625,21.075,2.0
-14.625,21.125,2.0
-14.625,22.225,4.0
-14.625,24.225,1.0
-14.625,24.275,1.0
-14.625,24.325,3.0
-14.625,24.475,4.0
-14.575,-11.675,2.0
-14.575,13.425,2.0
-14.575,13.475,3.0
-14.575,17.725,2.0
-14.575,17.775,2.0
-14.575,17.925,4.0
-14.575,18.075,3.0
-14.575,18.125,3.0
-14.575,18.175,2.0
-14.575,18.275,4.0
-14.575,18.325,4.0
-14.575,19.175,4.0
-14.575,19.725,2.0
-14.575,19.775,2.0
-14.575,19.825,1.0
-14.575,19.875,1.0
-14.575,19.925,1.0
-14.575,19.975,2.0
-14.575,20.225,1.0
-14.575,20.275,2.0
-14.575,20.975,1.0
-14.575,21.025,1.0
-14.575,21.075,1.0
-14.575,21.125,3.0
-14.575,21.575,1.0
-14.575,22.225,2.0
-14.575,22.275,2.0
-14.575,22.325,1.0
-14.525,13.375,1.0
-14.525,13.425,1.0
-14.525,13.525,1.0
-14.525,13.575,1.0
-14.525,17.725,2.0
-14.525,17.775,1.0
-14.525,17.825,2.0
-14.525,17.875,2.0
-14.525,17.925,4.0
-14.525,17.975,3.0
-14.525,18.025,4.0
-14.525,18.075,2.0
-14.525,18.125,2.0
-14.525,18.175,4.0
-14.525,18.225,3.0
-14.525,18.275,4.0
-14.525,18.325,4.0
-14.525,19.725,2.0
-14.525,19.775,3.0
-14.525,19.875,1.0
-14.525,19.925,1.0
-14.525,20.075,1.0
-14.525,20.125,1.0
-14.525,20.175,3.0
-14.525,20.275,1.0
-14.525,20.325,2.0
-14.525,20.375,2.0
-14.525,20.425,3.0
-14.525,20.925,1.0
-14.525,20.975,1.0
-14.525,21.025,1.0
-14.525,21.075,1.0
-14.525,21.125,4.0
-14.525,21.575,1.0
-14.525,21.625,1.0
-14.525,21.675,1.0
-14.525,22.225,2.0
-14.525,22.275,2.0
-14.525,22.325,2.0
-14.525,22.625,3.0
-14.525,22.675,3.0
-14.475,13.375,1.0
-14.475,13.525,1.0
-14.475,13.575,2.0
-14.475,17.725,3.0
-14.475,17.775,3.0
-14.475,17.825,3.0
-14.475,17.875,4.0
-14.475,17.925,4.0
-14.475,17.975,4.0
-14.475,18.025,3.0
-14.475,18.075,3.0
-14.475,18.125,4.0
-14.475,18.275,4.0
-14.475,19.925,2.0
-14.475,19.975,3.0
-14.475,20.075,1.0
-14.475,20.125,1.0
-14.475,20.175,1.0
-14.475,20.275,3.0
-14.475,20.325,1.0
-14.475,20.375,2.0
-14.475,20.425,2.0
-14.475,21.025,1.0
-14.475,21.075,2.0
-14.475,21.125,4.0
-14.475,21.175,4.0
-14.475,22.225,2.0
-14.475,22.275,2.0
-14.475,22.625,2.0
-14.475,22.675,2.0
-14.425,14.975,2.0
-14.425,15.025,1.0
-14.425,15.075,3.0
-14.425,15.125,3.0
-14.425,17.925,4.0
-14.425,17.975,4.0
-14.425,18.025,3.0
-14.425,18.075,4.0
-14.425,19.825,3.0
-14.425,19.925,1.0
-14.425,20.025,2.0
-14.425,20.075,3.0
-14.425,20.125,1.0
-14.425,20.175,1.0
-14.425,20.225,1.0
-14.425,20.325,2.0
-14.425,20.375,3.0
-14.425,20.425,3.0
-14.425,21.075,4.0
-14.425,21.125,4.0
-14.425,21.175,4.0
-14.425,21.775,1.0
-14.425,21.825,1.0
-14.425,21.875,1.0
-14.425,22.125,3.0
-14.425,22.725,1.0
-14.425,22.775,2.0
-14.375,12.925,1.0
-14.375,13.925,4.0
-14.375,13.975,4.0
-14.375,14.975,1.0
-14.375,15.025,1.0
-14.375,15.075,1.0
-14.375,15.125,3.0
-14.375,15.325,1.0
-14.375,15.375,1.0
-14.375,15.425,2.0
-14.375,15.475,2.0
-14.375,15.625,3.0
-14.375,17.975,4.0
-14.375,19.475,1.0
-14.375,19.525,1.0
-14.375,19.625,1.0
-14.375,19.825,3.0
-14.375,19.875,4.0
-14.375,20.075,2.0
-14.375,20.325,1.0
-14.375,21.125,4.0
-14.375,21.175,4.0
-14.375,21.825,1.0
-14.375,21.875,1.0
-14.375,21.925,2.0
-14.375,22.075,2.0
-14.325,12.875,1.0
-14.325,14.725,1.0
-14.325,14.875,1.0
-14.325,14.925,1.0
-14.325,15.025,1.0
-14.325,15.075,1.0
-14.325,15.125,4.0
-14.325,15.175,4.0
-14.325,15.225,2.0
-14.325,15.425,2.0
-14.325,15.475,2.0
-14.325,15.525,4.0
-14.325,15.575,3.0
-14.325,19.425,1.0
-14.325,19.475,1.0
-14.325,19.525,1.0
-14.325,19.575,1.0
-14.325,19.625,1.0
-14.325,19.675,3.0
-14.325,19.725,3.0
-14.325,19.825,4.0
-14.325,20.125,4.0
-14.325,20.375,1.0
-14.325,20.425,1.0
-14.325,20.475,2.0
-14.325,20.525,3.0
-14.325,20.775,1.0
-14.325,20.825,1.0
-14.325,20.925,1.0
-14.325,21.075,1.0
-14.325,21.125,1.0
-14.325,21.275,4.0
-14.325,21.475,4.0
-14.325,21.825,1.0
-14.325,21.875,2.0
-14.325,22.025,2.0
-14.325,22.075,2.0
-14.325,22.125,3.0
-14.325,22.175,3.0
-14.325,22.575,4.0
-14.325,24.025,1.0
-14.275,14.775,1.0
-14.275,14.825,1.0
-14.275,14.875,1.0
-14.275,14.925,1.0
-14.275,14.975,1.0
-14.275,15.025,1.0
-14.275,15.075,2.0
-14.275,15.125,3.0
-14.275,15.175,4.0
-14.275,15.375,3.0
-14.275,15.425,3.0
-14.275,15.475,2.0
-14.275,15.525,3.0
-14.275,19.075,4.0
-14.275,19.425,1.0
-14.275,19.475,1.0
-14.275,19.525,1.0
-14.275,19.575,1.0
-14.275,19.625,1.0
-14.275,19.675,2.0
-14.275,19.725,2.0
-14.275,19.775,4.0
-14.275,20.075,4.0
-14.275,20.125,4.0
-14.275,20.375,1.0
-14.275,20.425,1.0
-14.275,20.525,3.0
-14.275,20.775,1.0
-14.275,20.925,1.0
-14.275,20.975,1.0
-14.275,21.025,1.0
-14.275,21.075,1.0
-14.275,21.125,1.0
-14.275,21.175,1.0
-14.275,21.225,1.0
-14.275,21.275,2.0
-14.275,21.325,2.0
-14.275,21.425,1.0
-14.275,21.875,1.0
-14.275,22.075,3.0
-14.275,22.125,3.0
-14.275,23.075,2.0
-14.275,23.975,2.0
-14.275,24.025,2.0
-14.275,24.075,3.0
-14.225,14.725,1.0
-14.225,14.775,1.0
-14.225,14.825,1.0
-14.225,14.975,1.0
-14.225,15.425,3.0
-14.225,15.475,4.0
-14.225,15.525,3.0
-14.225,15.575,4.0
-14.225,18.725,2.0
-14.225,18.975,2.0
-14.225,19.075,3.0
-14.225,19.125,3.0
-14.225,19.475,1.0
-14.225,19.525,1.0
-14.225,19.575,3.0
-14.225,19.625,2.0
-14.225,19.675,2.0
-14.225,19.725,3.0
-14.225,20.525,2.0
-14.225,20.575,2.0
-14.225,20.625,3.0
-14.225,21.025,1.0
-14.225,21.075,1.0
-14.225,21.125,1.0
-14.225,21.175,1.0
-14.225,21.225,1.0
-14.225,21.275,2.0
-14.225,21.325,2.0
-14.225,21.375,1.0
-14.225,21.425,1.0
-14.225,23.025,2.0
-14.225,23.525,1.0
-14.175,14.725,1.0
-14.175,14.775,1.0
-14.175,15.125,1.0
-14.175,15.175,2.0
-14.175,15.225,1.0
-14.175,15.275,3.0
-14.175,18.875,4.0
-14.175,18.925,1.0
-14.175,19.375,2.0
-14.175,19.425,1.0
-14.175,19.475,1.0
-14.175,19.525,1.0
-14.175,19.625,4.0
-14.175,19.675,4.0
-14.175,20.525,2.0
-14.175,20.975,3.0
-14.175,21.025,1.0
-14.175,21.075,1.0
-14.175,21.125,1.0
-14.175,21.175,1.0
-14.175,21.225,1.0
-14.175,21.275,2.0
-14.175,21.325,2.0
-14.175,21.375,2.0
-14.175,21.425,2.0
-14.175,22.775,4.0
-14.175,22.975,2.0
-14.175,23.475,1.0
-14.175,23.525,1.0
-14.175,23.575,1.0
-14.125,12.925,3.0
-14.125,14.825,3.0
-14.125,14.875,3.0
-14.125,15.075,1.0
-14.125,15.125,1.0
-14.125,15.175,1.0
-14.125,15.225,2.0
-14.125,15.275,3.0
-14.125,18.925,1.0
-14.125,19.325,3.0
-14.125,19.575,3.0
-14.125,19.625,3.0
-14.125,20.325,4.0
-14.125,20.525,3.0
-14.125,20.575,4.0
-14.125,20.975,1.0
-14.125,21.025,3.0
-14.125,21.125,1.0
-14.125,21.175,1.0
-14.125,21.225,1.0
-14.125,21.275,1.0
-14.125,21.325,4.0
-14.125,23.525,1.0
-14.125,23.575,1.0
-14.125,23.825,3.0
-14.125,23.875,4.0
-14.075,13.025,4.0
-14.075,14.475,1.0
-14.075,14.825,2.0
-14.075,15.075,1.0
-14.075,15.125,1.0
-14.075,15.175,1.0
-14.075,15.225,2.0
-14.075,15.325,4.0
-14.075,15.425,4.0
-14.075,15.525,4.0
-14.075,18.925,1.0
-14.075,19.225,4.0
-14.075,19.275,1.0
-14.075,19.325,2.0
-14.075,19.375,3.0
-14.075,19.475,4.0
-14.075,19.525,4.0
-14.075,20.225,2.0
-14.075,20.275,4.0
-14.075,20.325,4.0
-14.075,20.525,4.0
-14.075,20.575,4.0
-14.075,20.925,1.0
-14.075,21.025,3.0
-14.075,21.075,4.0
-14.075,21.125,4.0
-14.075,21.175,1.0
-14.075,21.325,4.0
-14.075,22.025,4.0
-14.075,23.525,1.0
-14.075,23.575,1.0
-14.075,23.875,4.0
-14.075,36.025,2.0
-14.025,12.975,2.0
-14.025,13.025,1.0
-14.025,13.075,3.0
-14.025,13.125,4.0
-14.025,14.425,1.0
-14.025,14.475,1.0
-14.025,15.425,3.0
-14.025,15.475,4.0
-14.025,19.125,2.0
-14.025,19.175,2.0
-14.025,19.225,1.0
-14.025,19.275,1.0
-14.025,19.325,2.0
-14.025,19.375,3.0
-14.025,19.425,3.0
-14.025,19.575,3.0
-14.025,19.625,4.0
-14.025,20.225,3.0
-14.025,20.575,4.0
-14.025,21.025,3.0
-14.025,21.075,4.0
-14.025,22.175,2.0
-14.025,35.975,1.0
-14.025,36.025,1.0
-13.975,12.825,4.0
-13.975,12.875,2.0
-13.975,12.925,2.0
-13.975,12.975,2.0
-13.975,13.025,1.0
-13.975,13.075,3.0
-13.975,13.125,4.0
-13.975,14.425,1.0
-13.975,17.125,1.0
-13.975,19.025,1.0
-13.975,19.125,2.0
-13.975,19.175,1.0
-13.975,19.225,1.0
-13.975,19.275,1.0
-13.975,19.325,1.0
-13.975,19.375,2.0
-13.975,19.425,3.0
-13.975,19.475,4.0
-13.975,19.525,4.0
-13.975,19.575,3.0
-13.975,19.625,4.0
-13.975,19.675,4.0
-13.975,19.725,4.0
-13.975,20.525,4.0
-13.975,21.125,1.0
-13.975,23.925,4.0
-13.975,26.025,1.0
-13.975,26.075,1.0
-13.975,35.975,1.0
-13.925,12.825,4.0
-13.925,12.875,3.0
-13.925,12.925,1.0
-13.925,12.975,1.0
-13.925,13.025,2.0
-13.925,13.075,3.0
-13.925,13.925,1.0
-13.925,13.975,1.0
-13.925,14.075,1.0
-13.925,14.375,1.0
-13.925,14.425,1.0
-13.925,14.475,3.0
-13.925,16.625,4.0
-13.925,16.675,4.0
-13.925,17.125,1.0
-13.925,19.125,1.0
-13.925,19.175,1.0
-13.925,19.225,1.0
-13.925,19.275,1.0
-13.925,19.325,2.0
-13.925,19.375,2.0
-13.925,19.425,2.0
-13.925,19.475,4.0
-13.925,19.525,4.0
-13.925,19.575,3.0
-13.925,19.675,3.0
-13.925,19.725,3.0
-13.925,19.775,4.0
-13.925,20.725,4.0
-13.925,21.125,1.0
-13.925,21.175,1.0
-13.925,21.275,3.0
-13.925,25.975,1.0
