Latitude,Longitude,Window
-9.525,26.225,4.0
-9.475,15.575,1.0
-9.475,15.675,1.0
-9.475,15.725,3.0
-9.475,15.775,1.0
-9.475,15.825,2.0
-9.475,15.875,3.0
-9.475,15.925,3.0
-9.475,15.975,4.0
-9.475,16.125,4.0
-9.475,21.175,1.0
-9.475,21.225,2.0
-9.475,21.275,1.0
-9.475,21.325,1.0
-9.475,21.375,2.0
-9.475,21.425,2.0
-9.475,21.475,2.0
-9.475,21.525,3.0
-9.475,21.575,4.0
-9.475,25.725,1.0
-9.475,25.775,1.0
-9.475,25.825,1.0
-9.475,25.875,1.0
-9.475,25.925,2.0
-9.475,25.975,3.0
-9.475,26.075,3.0
-9.475,26.175,3.0
-9.475,26.225,3.0
-9.475,26.275,3.0
-9.425,15.725,2.0
-9.425,15.775,2.0
-9.425,15.825,2.0
-9.425,15.875,3.0
-9.425,15.925,4.0
-9.425,21.175,1.0
-9.425,21.225,2.0
-9.425,21.275,2.0
-9.425,21.325,3.0
-9.425,21.575,4.0
-9.425,25.675,1.0
-9.425,25.725,1.0
-9.425,25.825,1.0
-9.425,25.875,1.0
-9.425,25.925,2.0
-9.425,25.975,3.0
-9.425,26.075,4.0
-9.425,26.125,4.0
-9.425,26.225,3.0
-9.425,27.375,2.0
-9.375,15.375,1.0
-9.375,15.525,1.0
-9.375,15.575,1.0
-9.375,15.625,1.0
-9.375,15.675,1.0
-9.375,15.725,3.0
-9.375,15.775,2.0
-9.375,15.825,2.0
-9.375,15.875,3.0
-9.375,16.125,3.0
-9.375,21.125,1.0
-9.375,21.175,1.0
-9.375,21.275,3.0
-9.375,21.525,4.0
-9.375,25.775,1.0
-9.375,25.825,1.0
-9.375,25.875,1.0
-9.375,25.925,1.0
-9.375,25.975,3.0
-9.375,26.025,3.0
-9.375,26.075,3.0
-9.375,26.125,4.0
-9.375,27.275,1.0
-9.375,27.375,2.0
-9.375,27.425,2.0
-9.375,27.475,3.0
-9.325,15.425,1.0
-9.325,15.475,3.0
-9.325,15.525,1.0
-9.325,15.575,1.0
-9.325,15.625,1.0
-9.325,15.675,1.0
-9.325,15.875,2.0
-9.325,21.275,4.0
-9.325,21.525,3.0
-9.325,25.925,1.0
-9.325,25.975,1.0
-9.325,26.025,3.0
-9.325,26.075,2.0
-9.325,26.125,4.0
-9.325,26.175,3.0
-9.325,26.275,4.0
-9.325,27.175,1.0
-9.325,27.225,1.0
-9.325,27.275,1.0
-9.325,27.375,2.0
-9.325,27.425,3.0
-9.325,27.475,4.0
-9.275,15.425,2.0
-9.275,15.475,1.0
-9.275,15.575,1.0
-9.275,15.625,2.0
-9.275,15.675,3.0
-9.275,15.725,2.0
-9.275,15.775,2.0
-9.275,15.875,1.0
-9.275,25.925,1.0
-9.275,25.975,1.0
-9.275,26.025,1.0
-9.275,26.075,2.0
-9.275,26.125,3.0
-9.275,26.175,3.0
-9.275,26.275,3.0
-9.275,27.275,1.0
-9.275,27.325,2.0
-9.275,27.375,2.0
-9.225,15.425,1.0
-9.225,15.525,4.0
-9.225,15.575,2.0
-9.225,16.125,2.0
-9.225,21.425,2.0
-9.225,26.025,2.0
-9.225,26.075,2.0
-9.225,26.175,4.0
-9.225,26.275,4.0
-9.225,27.325,1.0
-9.225,27.425,3.0
-9.175,15.425,2.0
-9.175,15.625,4.0
-9.175,15.675,3.0
-9.175,20.875,1.0
-9.175,21.475,2.0
-9.175,21.525,4.0
-9.175,21.575,3.0
-9.175,21.625,3.0
-9.175,26.175,3.0
-9.175,26.275,4.0
-9.125,15.625,3.0
-9.125,20.775,1.0
-9.125,20.825,1.0
-9.125,21.375,1.0
-9.125,21.425,2.0
-9.125,21.475,3.0
-9.125,21.525,3.0
-9.125,21.575,4.0
-9.075,18.175,1.0
-9.075,21.325,1.0
-9.075,21.375,2.0
-9.075,21.425,2.0
-9.075,21.475,3.0
-9.075,21.525,4.0
-9.075,21.575,4.0
-9.075,26.375,2.0
-9.075,26.425,4.0
-9.075,27.675,2.0
-9.075,27.725,2.0
-9.025,15.325,1.0
-9.025,17.475,3.0
-9.025,17.525,4.0
-9.025,17.575,4.0
-9.025,20.825,1.0
-9.025,20.975,1.0
-9.025,21.025,1.0
-9.025,21.125,2.0
-9.025,21.225,1.0
-9.025,21.325,1.0
-9.025,21.375,1.0
-9.025,21.425,3.0
-9.025,21.475,3.0
-9.025,21.525,4.0
-9.025,26.275,1.0
-9.025,26.325,1.0
-9.025,26.375,1.0
-9.025,26.425,2.0
-9.025,26.475,4.0
-9.025,26.575,4.0
-9.025,27.675,3.0
-9.025,27.725,2.0
-8.975,15.325,1.0
-8.975,15.375,1.0
-8.975,17.525,3.0
-8.975,17.575,4.0
-8.975,18.225,3.0
-8.975,18.275,3.0
-8.975,20.825,1.0
-8.975,21.025,1.0
-8.975,21.075,1.0
-8.975,21.125,1.0
-8.975,21.225,1.0
-8.975,21.275,1.0
-8.975,21.325,2.0
-8.975,21.375,4.0
-8.975,26.275,1.0
-8.975,26.325,1.0
-8.975,26.375,2.0
-8.975,26.425,2.0
-8.975,26.475,1.0
-8.975,26.525,3.0
-8.975,26.575,4.0
-8.975,26.625,4.0
-8.975,27.675,3.0
-8.975,27.775,3.0
-8.925,15.325,1.0
-8.925,15.375,2.0
-8.925,16.825,1.0
-8.925,16.875,1.0
-8.925,16.925,1.0
-8.925,18.175,3.0
-8.925,18.225,3.0
-8.925,18.275,4.0
-8.925,20.875,3.0
-8.925,20.975,1.0
-8.925,21.025,1.0
-8.925,21.075,1.0
-8.925,21.125,1.0
-8.925,21.175,1.0
-8.925,21.225,2.0
-8.925,21.275,3.0
-8.925,21.325,3.0
-8.925,21.375,4.0
-8.925,26.275,1.0
-8.925,26.325,1.0
-8.925,26.375,2.0
-8.925,26.425,3.0
-8.925,26.475,1.0
-8.925,26.525,1.0
-8.925,26.575,2.0
-8.925,26.625,1.0
-8.925,26.675,1.0
-8.925,27.775,1.0
-8.925,27.825,1.0
-8.925,27.875,1.0
-8.925,27.925,3.0
-8.875,15.225,1.0
-8.875,15.275,1.0
-8.875,16.675,1.0
-8.875,16.725,1.0
-8.875,16.925,2.0
-8.875,16.975,2.0
-8.875,17.925,2.0
-8.875,18.175,2.0
-8.875,18.225,3.0
-8.875,18.275,3.0
-8.875,18.325,4.0
-8.875,20.575,1.0
-8.875,20.625,2.0
-8.875,20.825,2.0
-8.875,21.225,3.0
-8.875,21.325,4.0
-8.875,21.375,4.0
-8.875,21.475,4.0
-8.875,26.275,1.0
-8.875,26.425,1.0
-8.875,26.475,2.0
-8.875,26.575,1.0
-8.875,26.625,1.0
-8.875,26.675,1.0
-8.875,27.725,1.0
-8.875,27.775,1.0
-8.875,27.825,1.0
-8.875,27.875,1.0
-8.875,27.925,1.0
-8.875,27.975,1.0
-8.875,28.425,1.0
-8.875,28.475,1.0
-8.875,28.525,2.0
-8.875,28.575,4.0
-8.825,15.325,3.0
-8.825,15.375,2.0
-8.825,16.975,4.0
-8.825,17.925,3.0
-8.825,18.275,3.0
-8.825,20.525,1.0
-8.825,26.575,1.0
-8.825,26.625,1.0
-8.825,26.675,1.0
-8.825,26.725,1.0
-8.825,27.725,2.0
-8.825,27.825,2.0
-8.825,27.875,1.0
-8.825,27.925,1.0
-8.825,27.975,1.0
-8.825,28.325,1.0
-8.825,28.375,1.0
-8.825,28.425,1.0
-8.825,28.475,1.0
-8.825,28.525,1.0
-8.825,28.575,3.0
-8.775,15.225,1.0
-8.775,15.275,1.0
-8.775,15.325,2.0
-8.775,15.375,3.0
-8.775,15.425,4.0
-8.775,16.775,2.0
-8.775,16.925,4.0
-8.775,17.275,1.0
-8.775,17.375,1.0
-8.775,18.275,3.0
-8.775,20.825,1.0
-8.775,20.875,2.0
-8.775,26.825,3.0
-8.775,27.925,1.0
-8.775,28.275,1.0
-8.775,28.325,1.0
-8.775,28.375,1.0
-8.775,28.425,2.0
-8.775,28.475,2.0
-8.775,28.525,3.0
-8.775,28.575,4.0
-8.725,15.325,1.0
-8.725,15.425,4.0
-8.725,16.775,1.0
-8.725,16.825,2.0
-8.725,16.875,3.0
-8.725,16.925,3.0
-8.725,16.975,4.0
-8.725,17.025,4.0
-8.725,17.275,1.0
-8.725,17.375,1.0
-8.725,17.425,1.0
-8.725,17.575,2.0
-8.725,26.725,1.0
-8.725,26.775,1.0
-8.725,26.825,1.0
-8.725,26.875,3.0
-8.725,28.325,1.0
-8.725,28.375,1.0
-8.675,16.875,3.0
-8.675,16.925,4.0
-8.675,16.975,4.0
-8.675,17.025,4.0
-8.675,17.325,1.0
-8.675,17.375,1.0
-8.675,17.425,2.0
-8.675,17.475,3.0
-8.675,17.525,3.0
-8.675,17.575,3.0
-8.675,17.725,1.0
-8.675,20.875,3.0
-8.675,28.475,2.0
-8.625,17.475,2.0
-8.625,17.625,3.0
-8.625,17.725,1.0
-8.625,21.225,4.0
-8.575,12.525,1.0
-8.575,12.575,1.0
-8.575,12.625,1.0
-8.575,12.725,2.0
-8.575,12.775,3.0
-8.575,12.975,4.0
-8.575,13.475,4.0
-8.575,17.325,1.0
-8.575,17.575,1.0
-8.575,17.625,1.0
-8.575,17.825,1.0
-8.575,18.175,1.0
-8.575,21.225,4.0
-8.525,12.725,2.0
-8.525,12.775,2.0
-8.525,12.875,4.0
-8.525,16.775,2.0
-8.525,17.325,4.0
-8.525,17.375,4.0
-8.525,17.625,1.0
-8.525,17.675,1.0
-8.525,17.825,1.0
-8.525,17.925,2.0
-8.525,18.175,4.0
-8.525,18.475,4.0
-8.525,20.275,1.0
-8.525,20.325,1.0
-8.525,20.375,2.0
-8.525,20.525,1.0
-8.475,12.825,1.0
-8.475,13.325,3.0
-8.475,17.275,4.0
-8.475,17.875,2.0
-8.475,17.925,2.0
-8.475,18.075,1.0
-8.475,18.125,1.0
-8.475,18.175,1.0
-8.475,18.225,1.0
-8.475,18.525,4.0
-8.475,20.225,1.0
-8.475,20.275,1.0
-8.475,20.325,1.0
-8.475,20.375,1.0
-8.475,20.425,2.0
-8.475,20.475,4.0
-8.475,20.525,4.0
-8.475,20.575,1.0
-8.475,20.625,1.0
-8.475,20.675,2.0
-8.475,21.125,4.0
-8.425,12.475,3.0
-8.425,12.875,1.0
-8.425,12.925,2.0
-8.425,12.975,2.0
-8.425,15.175,1.0
-8.425,15.275,1.0
-8.425,17.675,1.0
-8.425,17.725,1.0
-8.425,17.875,1.0
-8.425,17.925,2.0
-8.425,17.975,2.0
-8.425,18.225,4.0
-8.425,18.275,3.0
-8.425,18.325,3.0
-8.425,18.425,4.0
-8.425,18.475,4.0
-8.425,18.525,4.0
-8.425,20.275,1.0
-8.425,20.325,1.0
-8.425,20.375,2.0
-8.425,20.425,2.0
-8.425,20.475,3.0
-8.425,20.525,1.0
-8.425,20.575,2.0
-8.425,20.625,2.0
-8.425,21.125,4.0
-8.425,21.225,4.0
-8.375,12.925,1.0
-8.375,12.975,3.0
-8.375,13.025,3.0
-8.375,13.125,2.0
-8.375,13.175,2.0
-8.375,13.325,4.0
-8.375,13.475,3.0
-8.375,13.525,3.0
-8.375,15.125,1.0
-8.375,15.225,1.0
-8.375,16.725,1.0
-8.375,16.775,2.0
-8.375,17.925,3.0
-8.375,17.975,4.0
-8.375,18.125,2.0
-8.375,18.175,2.0
-8.375,18.225,3.0
-8.375,18.275,3.0
-8.375,18.325,2.0
-8.375,18.375,3.0
-8.375,18.525,4.0
-8.375,20.425,1.0
-8.375,20.475,1.0
-8.375,20.525,1.0
-8.375,20.575,2.0
-8.375,20.625,2.0
-8.375,20.875,3.0
-8.375,20.925,4.0
-8.375,21.025,4.0
-8.375,21.175,3.0
-8.325,12.925,2.0
-8.325,12.975,2.0
-8.325,13.075,1.0
-8.325,13.125,1.0
-8.325,13.225,2.0
-8.325,13.425,1.0
-8.325,15.075,1.0
-8.325,15.125,1.0
-8.325,15.175,1.0
-8.325,15.225,1.0
-8.325,15.275,1.0
-8.325,15.325,2.0
-8.325,15.375,4.0
-8.325,15.425,3.0
-8.325,15.475,4.0
-8.325,17.375,1.0
-8.325,17.975,2.0
-8.325,18.075,1.0
-8.325,18.175,1.0
-8.325,18.275,1.0
-8.325,18.325,2.0
-8.325,20.375,1.0
-8.325,20.425,1.0
-8.325,20.475,1.0
-8.325,20.525,1.0
-8.325,20.575,2.0
-8.325,20.675,4.0
-8.325,20.825,2.0
-8.325,20.875,2.0
-8.325,20.925,3.0
-8.325,20.975,4.0
-8.325,21.175,4.0
-8.275,12.975,3.0
-8.275,14.975,1.0
-8.275,15.175,1.0
-8.275,15.225,1.0
-8.275,15.275,1.0
-8.275,15.325,2.0
-8.275,15.375,2.0
-8.275,15.425,3.0
-8.275,15.475,4.0
-8.275,15.725,1.0
-8.275,16.125,1.0
-8.275,16.175,1.0
-8.275,16.825,3.0
-8.275,17.875,1.0
-8.275,17.925,1.0
-8.275,18.025,3.0
-8.275,18.075,1.0
-8.275,18.175,2.0
-8.275,18.225,2.0
-8.275,18.275,2.0
-8.275,18.325,3.0
-8.275,20.425,1.0
-8.275,20.475,1.0
-8.275,20.525,1.0
-8.275,20.575,2.0
-8.275,20.625,1.0
-8.275,20.725,2.0
-8.275,20.775,2.0
-8.275,20.825,3.0
-8.275,20.875,3.0
-8.275,20.925,3.0
-8.275,20.975,4.0
-8.225,13.125,1.0
-8.225,13.175,1.0
-8.225,13.325,2.0
-8.225,15.025,1.0
-8.225,15.075,1.0
-8.225,15.125,1.0
-8.225,15.175,1.0
-8.225,15.225,1.0
-8.225,15.275,1.0
-8.225,15.325,2.0
-8.225,15.375,2.0
-8.225,15.425,3.0
-8.225,15.475,2.0
-8.225,16.175,1.0
-8.225,16.225,1.0
-8.225,16.275,2.0
-8.225,16.375,4.0
-8.225,16.425,4.0
-8.225,16.875,4.0
-8.225,17.925,1.0
-8.225,17.975,1.0
-8.225,20.625,1.0
-8.225,20.675,1.0
-8.225,20.725,1.0
-8.225,21.175,3.0
-8.225,21.225,4.0
-8.175,13.125,1.0
-8.175,13.175,2.0
-8.175,13.225,1.0
-8.175,13.275,2.0
-8.175,13.325,3.0
-8.175,14.925,1.0
-8.175,15.025,1.0
-8.175,15.075,1.0
-8.175,15.125,2.0
-8.175,15.175,1.0
-8.175,15.225,1.0
-8.175,15.275,2.0
-8.175,15.325,3.0
-8.175,15.375,3.0
-8.175,15.425,3.0
-8.175,15.475,4.0
-8.175,15.675,1.0
-8.175,15.725,2.0
-8.175,15.775,1.0
-8.175,16.225,1.0
-8.175,16.275,2.0
-8.175,16.325,2.0
-8.175,16.375,4.0
-8.175,18.175,1.0
-8.175,20.775,2.0
-8.175,20.825,4.0
-8.175,21.175,4.0
-8.175,21.275,4.0
-8.175,21.425,1.0
-8.175,21.475,1.0
-8.175,21.575,2.0
-8.175,21.625,2.0
-8.175,21.675,3.0
-8.175,21.725,4.0
-8.175,21.775,4.0
-8.125,12.875,4.0
-8.125,13.225,1.0
-8.125,13.275,1.0
-8.125,13.325,1.0
-8.125,13.375,3.0
-8.125,13.425,3.0
-8.125,15.025,1.0
-8.125,15.075,1.0
-8.125,15.125,1.0
-8.125,15.175,2.0
-8.125,15.225,2.0
-8.125,15.275,2.0
-8.125,15.325,3.0
-8.125,15.375,3.0
-8.125,15.425,3.0
-8.125,15.875,1.0
-8.125,15.925,1.0
-8.125,16.025,2.0
-8.125,16.275,2.0
-8.125,16.325,3.0
-8.125,16.375,4.0
-8.125,16.875,1.0
-8.125,20.125,1.0
-8.125,20.225,2.0
-8.125,20.325,2.0
-8.125,20.775,3.0
-8.125,20.875,4.0
-8.125,21.325,4.0
-8.125,21.375,1.0
-8.125,21.425,1.0
-8.125,21.475,1.0
-8.125,21.525,1.0
-8.125,21.575,2.0
-8.125,21.625,1.0
-8.125,21.675,2.0
-8.125,21.725,3.0
-8.125,21.775,4.0
-8.125,21.825,4.0
-8.075,13.325,2.0
-8.075,13.375,1.0
-8.075,13.425,2.0
-8.075,15.025,1.0
-8.075,15.075,1.0
-8.075,15.125,1.0
-8.075,15.175,2.0
-8.075,15.225,4.0
-8.075,15.275,4.0
-8.075,15.325,4.0
-8.075,15.425,4.0
-8.075,15.825,4.0
-8.075,15.875,4.0
-8.075,15.925,4.0
-8.075,15.975,1.0
-8.075,16.075,4.0
-8.075,16.125,4.0
-8.075,16.275,3.0
-8.075,16.325,3.0
-8.075,16.375,4.0
-8.075,20.025,1.0
-8.075,20.075,1.0
-8.075,20.125,1.0
-8.075,20.175,1.0
-8.075,20.225,1.0
-8.075,20.275,2.0
-8.075,20.325,2.0
-8.075,20.375,4.0
-8.075,20.425,3.0
-8.075,20.475,3.0
-8.075,20.725,4.0
-8.075,20.775,4.0
-8.075,20.825,4.0
-8.075,21.425,1.0
-8.075,21.475,1.0
-8.075,21.525,1.0
-8.075,21.575,2.0
-8.075,21.625,2.0
-8.075,21.675,3.0
-8.075,21.725,4.0
-8.075,21.775,4.0
-8.025,13.325,1.0
-8.025,13.375,1.0
-8.025,14.525,1.0
-8.025,14.625,2.0
-8.025,14.975,1.0
-8.025,15.025,1.0
-8.025,15.075,2.0
-8.025,15.125,1.0
-8.025,15.175,2.0
-8.025,15.225,2.0
-8.025,15.275,2.0
-8.025,15.325,3.0
-8.025,15.625,1.0
-8.025,15.675,1.0
-8.025,15.725,1.0
-8.025,15.825,2.0
-8.025,15.875,2.0
-8.025,15.925,2.0
-8.025,15.975,2.0
-8.025,16.025,2.0
-8.025,16.075,3.0
-8.025,16.125,3.0
-8.025,16.225,2.0
-8.025,16.275,3.0
-8.025,16.325,4.0
-8.025,16.375,4.0
-8.025,20.125,1.0
-8.025,20.175,1.0
-8.025,20.225,1.0
-8.025,20.275,1.0
-8.025,20.325,1.0
-8.025,20.375,3.0
-8.025,20.425,3.0
-8.025,20.525,3.0
-8.025,20.775,4.0
-8.025,21.425,1.0
-8.025,21.475,2.0
-8.025,21.525,2.0
-8.025,21.575,3.0
-8.025,21.625,3.0
-8.025,21.675,3.0
-8.025,21.725,3.0
-8.025,21.775,4.0
-7.975,14.575,2.0
-7.975,14.625,2.0
-7.975,14.675,3.0
-7.975,14.975,1.0
-7.975,15.025,1.0
-7.975,15.075,1.0
-7.975,15.125,2.0
-7.975,15.225,3.0
-7.975,15.675,4.0
-7.975,15.725,4.0
-7.975,15.775,4.0
-7.975,15.825,4.0
-7.975,15.875,3.0
-7.975,15.925,2.0
-7.975,15.975,3.0
-7.975,16.025,3.0
-7.975,16.075,3.0
-7.975,16.125,4.0
-7.975,16.175,4.0
-7.975,16.225,4.0
-7.975,16.325,4.0
-7.975,20.075,1.0
-7.975,20.125,1.0
-7.975,20.175,2.0
-7.975,20.225,1.0
-7.975,20.275,2.0
-7.975,20.325,3.0
-7.975,20.375,2.0
-7.975,20.475,4.0
-7.975,20.525,3.0
-7.975,21.525,1.0
-7.975,21.575,3.0
-7.975,21.625,3.0
-7.925,15.075,1.0
-7.925,15.125,2.0
-7.925,15.175,3.0
-7.925,15.275,4.0
-7.925,15.625,4.0
-7.925,15.675,4.0
-7.925,15.725,3.0
-7.925,15.775,4.0
-7.925,15.825,4.0
-7.925,16.125,3.0
-7.925,16.175,3.0
-7.925,16.275,4.0
-7.925,16.325,3.0
-7.925,17.225,4.0
-7.925,20.025,1.0
-7.925,20.075,1.0
-7.925,20.175,1.0
-7.925,20.225,1.0
-7.925,20.325,3.0
-7.925,20.375,1.0
-7.925,20.475,3.0
-7.925,20.525,4.0
-7.925,20.575,4.0
-7.925,20.625,4.0
-7.925,21.475,1.0
-7.875,14.475,1.0
-7.875,14.525,1.0
-7.875,14.675,2.0
-7.875,14.775,4.0
-7.875,15.075,1.0
-7.875,15.125,2.0
-7.875,15.225,4.0
-7.875,15.625,4.0
-7.875,15.675,3.0
-7.875,15.725,4.0
-7.875,15.775,4.0
-7.875,15.925,3.0
-7.875,16.125,2.0
-7.875,19.575,4.0
-7.875,20.125,1.0
-7.875,20.225,1.0
-7.875,20.275,1.0
-7.875,20.325,1.0
-7.875,20.375,2.0
-7.875,20.425,4.0
-7.875,20.475,2.0
-7.875,20.525,3.0
-7.875,20.575,3.0
-7.875,20.625,4.0
-7.875,20.675,4.0
-7.875,20.825,4.0
-7.875,20.875,2.0
-7.875,21.425,1.0
-7.875,21.475,1.0
-7.875,21.525,1.0
-7.875,21.625,2.0
-7.825,14.625,1.0
-7.825,14.675,2.0
-7.825,14.825,4.0
-7.825,15.025,1.0
-7.825,15.075,1.0
-7.825,15.125,1.0
-7.825,15.175,2.0
-7.825,15.725,4.0
-7.825,16.225,4.0
-7.825,19.575,4.0
-7.825,19.825,4.0
-7.825,20.225,1.0
-7.825,20.275,1.0
-7.825,20.325,1.0
-7.825,20.375,1.0
-7.825,20.425,1.0
-7.825,20.475,2.0
-7.825,20.525,3.0
-7.825,20.625,4.0
-7.825,21.075,3.0
-7.825,21.525,1.0
-7.825,21.575,1.0
-7.825,21.625,2.0
-7.775,14.575,2.0
-7.775,14.625,2.0
-7.775,14.725,4.0
-7.775,15.025,1.0
-7.775,15.075,1.0
-7.775,15.175,2.0
-7.775,15.225,3.0
-7.775,15.625,3.0
-7.775,15.725,4.0
-7.775,15.825,4.0
-7.775,16.125,1.0
-7.775,16.325,4.0
-7.775,16.375,4.0
-7.775,16.875,1.0
-7.775,16.975,2.0
-7.775,17.025,3.0
-7.775,19.625,1.0
-7.775,19.725,3.0
-7.775,19.775,3.0
-7.775,19.825,4.0
-7.775,20.225,2.0
-7.775,20.275,1.0
-7.775,20.325,2.0
-7.775,20.375,3.0
-7.775,20.425,2.0
-7.775,20.475,3.0
-7.775,20.525,4.0
-7.775,20.575,4.0
-7.775,20.625,4.0
-7.775,20.675,3.0
-7.775,20.775,4.0
-7.775,20.975,4.0
-7.775,21.025,2.0
-7.775,21.175,4.0
-7.775,21.575,2.0
-7.775,21.625,3.0
-7.725,14.475,2.0
-7.725,14.525,2.0
-7.725,15.675,3.0
-7.725,15.725,4.0
-7.725,15.925,3.0
-7.725,16.575,4.0
-7.725,16.625,1.0
-7.725,16.975,2.0
-7.725,17.025,3.0
-7.725,19.025,1.0
-7.725,19.325,1.0
-7.725,19.425,1.0
-7.725,19.475,1.0
-7.725,19.575,2.0
-7.725,19.625,2.0
-7.725,19.675,2.0
-7.725,19.725,3.0
-7.725,19.775,3.0
-7.725,19.825,4.0
-7.725,19.875,3.0
-7.725,20.175,1.0
-7.725,20.225,1.0
-7.725,20.275,1.0
-7.725,20.325,1.0
-7.725,20.375,2.0
-7.725,20.425,2.0
-7.725,20.475,2.0
-7.725,20.525,2.0
-7.725,20.575,4.0
-7.725,20.825,4.0
-7.725,20.925,3.0
-7.725,20.975,4.0
-7.725,21.025,4.0
-7.725,21.075,3.0
-7.725,21.175,1.0
-7.725,21.225,4.0
-7.725,21.275,2.0
-7.725,21.625,3.0
-7.725,28.825,1.0
-7.725,28.875,2.0
-7.675,14.475,1.0
-7.675,14.525,3.0
-7.675,14.625,3.0
-7.675,15.675,4.0
-7.675,16.175,1.0
-7.675,16.375,2.0
-7.675,16.825,2.0
-7.675,16.875,2.0
-7.675,17.025,3.0
-7.675,19.175,3.0
-7.675,19.325,1.0
-7.675,19.375,1.0
-7.675,19.425,1.0
-7.675,19.475,1.0
-7.675,19.575,1.0
-7.675,19.625,1.0
-7.675,19.675,2.0
-7.675,19.725,3.0
-7.675,19.775,3.0
-7.675,19.825,4.0
-7.675,20.275,3.0
-7.675,20.375,2.0
-7.675,20.425,2.0
-7.675,20.475,3.0
-7.675,20.525,3.0
-7.675,20.575,1.0
-7.675,20.625,1.0
-7.675,20.725,2.0
-7.675,20.875,4.0
-7.675,20.925,3.0
-7.675,20.975,1.0
-7.675,21.025,2.0
-7.675,21.075,2.0
-7.675,21.125,3.0
-7.675,21.175,1.0
-7.675,21.225,2.0
-7.675,21.275,2.0
-7.675,21.375,2.0
-7.675,21.475,4.0
-7.675,21.525,2.0
-7.675,28.825,1.0
-7.675,28.925,2.0
-7.625,15.725,4.0
-7.625,16.325,2.0
-7.625,16.375,3.0
-7.625,16.425,3.0
-7.625,16.475,3.0
-7.625,19.325,1.0
-7.625,19.375,1.0
-7.625,19.425,1.0
-7.625,19.475,1.0
-7.625,19.525,1.0
-7.625,19.575,2.0
-7.625,19.625,2.0
-7.625,19.675,3.0
-7.625,19.725,2.0
-7.625,19.775,3.0
-7.625,19.825,4.0
-7.625,20.375,2.0
-7.625,20.475,3.0
-7.625,20.775,2.0
-7.625,20.825,3.0
-7.625,20.875,3.0
-7.625,20.925,1.0
-7.625,20.975,4.0
-7.625,21.025,4.0
-7.625,21.075,4.0
-7.625,21.125,3.0
-7.625,21.175,3.0
-7.625,21.225,2.0
-7.625,21.275,4.0
-7.625,21.325,3.0
-7.625,21.375,3.0
-7.625,21.425,3.0
-7.575,14.375,2.0
-7.575,14.475,4.0
-7.575,15.675,4.0
-7.575,16.275,3.0
-7.575,19.375,1.0
-7.575,19.425,1.0
-7.575,19.475,2.0
-7.575,19.525,1.0
-7.575,19.575,2.0
-7.575,19.625,2.0
-7.575,19.825,4.0
-7.575,20.275,1.0
-7.575,20.325,1.0
-7.575,20.375,1.0
-7.575,20.425,2.0
-7.575,20.575,3.0
-7.575,20.725,2.0
-7.575,20.775,2.0
-7.575,20.875,4.0
-7.575,20.925,3.0
-7.575,21.075,2.0
-7.575,21.125,4.0
-7.575,21.175,3.0
-7.575,21.225,4.0
-7.575,21.325,4.0
-7.525,14.325,1.0
-7.525,14.375,1.0
-7.525,14.475,3.0
-7.525,17.425,1.0
-7.525,17.625,2.0
-7.525,19.275,1.0
-7.525,19.425,1.0
-7.525,19.475,1.0
-7.525,19.525,1.0
-7.525,19.575,2.0
-7.525,19.625,2.0
-7.525,19.675,4.0
-7.525,19.725,3.0
-7.525,19.775,4.0
-7.525,20.325,1.0
-7.525,20.375,2.0
-7.525,20.425,2.0
-7.525,20.475,1.0
-7.525,20.525,1.0
-7.525,20.575,2.0
-7.525,20.625,2.0
-7.525,20.675,3.0
-7.525,20.725,1.0
-7.525,20.775,2.0
-7.525,20.825,2.0
-7.525,20.875,1.0
-7.525,20.925,1.0
-7.525,21.025,2.0
-7.525,21.075,3.0
-7.525,21.125,1.0
-7.525,21.175,3.0
-7.525,21.225,4.0
-7.525,21.275,4.0
-7.525,21.325,4.0
-7.525,21.375,4.0
-7.475,14.375,2.0
-7.475,14.425,2.0
-7.475,14.475,2.0
-7.475,14.525,4.0
-7.475,15.675,1.0
-7.475,17.425,1.0
-7.475,17.525,1.0
-7.475,17.575,1.0
-7.475,17.625,2.0
-7.475,19.475,1.0
-7.475,19.525,1.0
-7.475,19.575,2.0
-7.475,19.625,2.0
-7.475,19.675,3.0
-7.475,19.725,2.0
-7.475,19.775,3.0
-7.475,19.825,3.0
-7.475,20.325,2.0
-7.475,20.475,2.0
-7.475,20.525,1.0
-7.475,20.575,3.0
-7.475,20.625,3.0
-7.475,20.675,1.0
-7.475,20.725,2.0
-7.475,20.775,2.0
-7.475,20.825,2.0
-7.475,20.875,1.0
-7.475,20.925,1.0
-7.475,20.975,1.0
-7.475,21.025,2.0
-7.475,21.075,2.0
-7.475,21.125,1.0
-7.475,21.175,1.0
-7.475,21.225,2.0
-7.475,21.275,3.0
-7.475,21.325,3.0
-7.425,14.325,2.0
-7.425,14.375,1.0
-7.425,14.425,2.0
-7.425,14.475,3.0
-7.425,14.525,3.0
-7.425,15.375,4.0
-7.425,17.475,1.0
-7.425,17.525,1.0
-7.425,17.575,1.0
-7.425,17.675,3.0
-7.425,17.725,3.0
-7.425,17.775,4.0
-7.425,19.625,3.0
-7.425,19.675,3.0
-7.425,19.725,4.0
-7.425,19.825,3.0
-7.425,20.475,2.0
-7.425,20.675,1.0
-7.425,20.725,1.0
-7.425,20.825,2.0
