Latitude,Longitude,Window
-9.575,16.125,1.0
-9.575,16.175,1.0
-9.575,16.225,1.0
-9.575,16.275,2.0
-9.575,16.325,3.0
-9.575,16.575,4.0
-9.575,16.675,4.0
-9.575,21.275,1.0
-9.575,21.325,1.0
-9.575,21.475,1.0
-9.575,26.225,1.0
-9.525,16.125,1.0
-9.525,16.175,1.0
-9.525,16.225,1.0
-9.525,16.275,2.0
-9.525,16.325,3.0
-9.525,16.375,4.0
-9.525,21.275,3.0
-9.525,21.325,1.0
-9.525,21.375,1.0
-9.525,21.425,1.0
-9.525,21.475,1.0
-9.475,16.025,2.0
-9.475,16.125,1.0
-9.475,16.175,1.0
-9.475,16.225,3.0
-9.475,16.275,4.0
-9.475,17.775,2.0
-9.475,21.325,1.0
-9.475,21.375,1.0
-9.475,21.425,1.0
-9.475,21.475,1.0
-9.475,21.625,4.0
-9.475,26.275,2.0
-9.425,15.775,1.0
-9.425,15.825,1.0
-9.425,15.875,1.0
-9.425,15.975,1.0
-9.425,16.025,1.0
-9.425,16.075,1.0
-9.425,16.125,1.0
-9.425,16.175,3.0
-9.425,16.225,2.0
-9.425,16.325,4.0
-9.425,21.275,1.0
-9.425,21.325,1.0
-9.425,21.375,2.0
-9.425,21.425,1.0
-9.425,21.575,3.0
-9.425,21.625,1.0
-9.425,21.675,4.0
-9.425,26.225,1.0
-9.425,26.275,2.0
-9.425,26.325,2.0
-9.425,26.625,3.0
-9.375,15.775,1.0
-9.375,15.825,1.0
-9.375,15.875,1.0
-9.375,15.925,1.0
-9.375,15.975,2.0
-9.375,16.025,2.0
-9.375,16.075,2.0
-9.375,16.125,2.0
-9.375,16.175,4.0
-9.375,16.675,4.0
-9.375,21.225,1.0
-9.375,21.375,1.0
-9.375,21.425,1.0
-9.375,21.525,2.0
-9.375,21.575,2.0
-9.375,21.625,2.0
-9.375,21.675,3.0
-9.375,21.725,4.0
-9.375,26.125,1.0
-9.375,26.175,1.0
-9.375,26.225,1.0
-9.375,26.275,1.0
-9.375,26.325,2.0
-9.375,26.375,3.0
-9.325,15.825,2.0
-9.325,15.875,1.0
-9.325,15.925,1.0
-9.325,15.975,2.0
-9.325,16.025,2.0
-9.325,16.075,2.0
-9.325,16.125,1.0
-9.325,16.175,4.0
-9.325,16.525,4.0
-9.325,16.625,1.0
-9.325,21.375,1.0
-9.325,21.425,1.0
-9.325,21.475,1.0
-9.325,21.525,1.0
-9.325,21.575,2.0
-9.325,21.625,3.0
-9.325,21.675,3.0
-9.325,26.175,1.0
-9.325,26.225,1.0
-9.275,15.925,3.0
-9.275,15.975,1.0
-9.275,16.025,2.0
-9.275,16.075,3.0
-9.275,16.125,1.0
-9.275,16.175,4.0
-9.275,16.275,1.0
-9.275,16.725,3.0
-9.275,21.525,2.0
-9.275,21.575,4.0
-9.275,21.625,3.0
-9.275,21.775,4.0
-9.275,26.325,1.0
-9.275,26.375,1.0
-9.275,26.425,2.0
-9.225,15.825,1.0
-9.225,15.875,2.0
-9.225,16.075,2.0
-9.225,16.125,3.0
-9.225,16.225,4.0
-9.225,16.375,2.0
-9.225,16.575,2.0
-9.225,16.625,2.0
-9.225,16.675,2.0
-9.225,16.725,3.0
-9.225,21.375,1.0
-9.225,26.375,1.0
-9.225,26.425,2.0
-9.175,15.775,1.0
-9.175,16.125,3.0
-9.175,16.175,3.0
-9.175,16.225,4.0
-9.175,16.575,3.0
-9.175,16.675,3.0
-9.175,16.725,3.0
-9.175,16.775,4.0
-9.175,16.825,4.0
-9.175,21.475,1.0
-9.175,21.525,1.0
-9.175,21.575,1.0
-9.175,21.625,1.0
-9.175,21.825,2.0
-9.175,26.325,1.0
-9.175,26.475,2.0
-9.175,28.325,1.0
-9.175,28.375,2.0
-9.175,28.425,2.0
-9.125,15.875,2.0
-9.125,16.125,3.0
-9.125,16.175,1.0
-9.125,16.625,3.0
-9.125,16.775,4.0
-9.125,16.825,4.0
-9.125,17.725,1.0
-9.125,18.025,4.0
-9.125,18.125,4.0
-9.125,21.525,1.0
-9.125,21.575,1.0
-9.125,21.625,1.0
-9.125,21.675,1.0
-9.125,21.725,1.0
-9.125,21.825,2.0
-9.125,28.325,1.0
-9.075,15.925,3.0
-9.075,15.975,4.0
-9.075,16.025,4.0
-9.075,16.625,2.0
-9.075,16.775,4.0
-9.075,17.725,1.0
-9.075,17.775,1.0
-9.075,18.025,4.0
-9.075,21.625,1.0
-9.075,21.675,1.0
-9.075,21.725,1.0
-9.075,21.775,1.0
-9.075,21.825,2.0
-9.025,15.975,4.0
-9.025,16.325,2.0
-9.025,16.575,4.0
-9.025,16.625,4.0
-9.025,17.625,1.0
-9.025,17.675,1.0
-9.025,17.775,2.0
-9.025,17.825,4.0
-9.025,17.875,4.0
-9.025,21.575,2.0
-9.025,21.625,2.0
-9.025,21.675,1.0
-9.025,21.725,1.0
-9.025,21.775,2.0
-9.025,21.825,3.0
-9.025,21.875,3.0
-9.025,26.575,1.0
-8.975,12.875,4.0
-8.975,16.525,4.0
-8.975,16.575,4.0
-8.975,17.825,3.0
-8.975,18.425,2.0
-8.975,18.475,3.0
-8.975,21.575,1.0
-8.975,21.675,3.0
-8.975,21.775,4.0
-8.975,21.875,3.0
-8.975,26.575,1.0
-8.975,26.625,1.0
-8.975,26.675,1.0
-8.925,12.625,1.0
-8.925,12.675,2.0
-8.925,12.725,3.0
-8.925,12.775,4.0
-8.925,12.825,3.0
-8.925,16.575,1.0
-8.925,18.425,2.0
-8.925,18.475,2.0
-8.925,18.525,3.0
-8.925,18.975,1.0
-8.925,26.575,1.0
-8.925,26.625,1.0
-8.925,26.675,1.0
-8.925,26.725,1.0
-8.875,12.725,2.0
-8.875,12.775,3.0
-8.875,12.825,4.0
-8.875,18.325,1.0
-8.875,18.375,1.0
-8.875,18.475,2.0
-8.875,18.975,1.0
-8.875,19.025,1.0
-8.875,19.075,2.0
-8.875,19.125,2.0
-8.875,19.175,3.0
-8.875,19.225,3.0
-8.875,19.275,4.0
-8.875,21.375,1.0
-8.875,21.425,1.0
-8.825,16.625,2.0
-8.825,16.675,4.0
-8.825,16.725,3.0
-8.825,16.775,4.0
-8.825,18.375,1.0
-8.825,19.125,2.0
-8.825,19.175,3.0
-8.825,19.225,3.0
-8.825,19.275,4.0
-8.825,21.375,1.0
-8.825,28.625,1.0
-8.775,13.575,4.0
-8.775,16.675,3.0
-8.775,16.725,3.0
-8.775,16.775,1.0
-8.775,16.825,3.0
-8.775,17.075,1.0
-8.775,18.525,3.0
-8.725,12.975,2.0
-8.725,13.225,2.0
-8.725,13.375,2.0
-8.725,13.475,1.0
-8.725,13.525,1.0
-8.725,16.725,2.0
-8.725,16.775,3.0
-8.725,17.075,1.0
-8.725,17.125,1.0
-8.725,18.475,3.0
-8.725,18.525,4.0
-8.725,21.425,3.0
-8.675,12.925,2.0
-8.675,12.975,2.0
-8.675,13.025,3.0
-8.675,13.075,2.0
-8.675,13.125,4.0
-8.675,13.375,3.0
-8.675,13.425,4.0
-8.675,13.525,2.0
-8.675,16.975,1.0
-8.675,17.075,1.0
-8.675,17.125,1.0
-8.675,17.175,1.0
-8.675,18.525,4.0
-8.675,18.575,3.0
-8.675,18.625,3.0
-8.675,18.675,3.0
-8.675,18.725,4.0
-8.675,21.275,1.0
-8.675,21.325,2.0
-8.675,21.375,2.0
-8.675,21.425,3.0
-8.675,21.475,3.0
-8.625,13.075,1.0
-8.625,13.125,3.0
-8.625,13.375,3.0
-8.625,13.425,3.0
-8.625,13.475,4.0
-8.625,13.525,4.0
-8.625,16.975,1.0
-8.625,17.075,1.0
-8.625,17.125,2.0
-8.625,17.175,2.0
-8.625,17.225,2.0
-8.625,18.475,1.0
-8.625,18.525,2.0
-8.625,18.575,2.0
-8.625,18.625,2.0
-8.625,18.675,3.0
-8.625,19.025,4.0
-8.625,21.275,1.0
-8.625,21.325,1.0
-8.625,21.375,1.0
-8.625,21.425,2.0
-8.625,21.475,3.0
-8.625,21.525,3.0
-8.625,21.575,4.0
-8.575,13.025,1.0
-8.575,13.075,1.0
-8.575,13.125,1.0
-8.575,13.225,4.0
-8.575,13.325,1.0
-8.575,13.375,2.0
-8.575,13.425,2.0
-8.575,13.475,3.0
-8.575,13.525,4.0
-8.575,13.625,3.0
-8.575,18.575,2.0
-8.575,18.625,3.0
-8.575,18.675,3.0
-8.575,18.725,2.0
-8.575,18.775,4.0
-8.575,18.825,4.0
-8.575,18.975,3.0
-8.575,21.225,1.0
-8.575,21.275,1.0
-8.575,21.325,1.0
-8.575,21.375,1.0
-8.575,21.425,3.0
-8.575,21.475,3.0
-8.575,21.525,3.0
-8.575,21.575,4.0
-8.575,21.625,4.0
-8.525,12.725,2.0
-8.525,12.975,1.0
-8.525,13.025,1.0
-8.525,13.075,1.0
-8.525,13.125,2.0
-8.525,13.275,4.0
-8.525,13.375,1.0
-8.525,13.625,2.0
-8.525,17.425,4.0
-8.525,17.475,4.0
-8.525,18.525,1.0
-8.525,18.575,1.0
-8.525,18.625,1.0
-8.525,18.675,2.0
-8.525,18.725,3.0
-8.525,18.775,3.0
-8.525,18.825,4.0
-8.525,20.625,1.0
-8.525,20.675,1.0
-8.525,21.225,1.0
-8.525,21.275,1.0
-8.525,21.325,1.0
-8.525,21.375,2.0
-8.525,21.475,4.0
-8.525,21.575,4.0
-8.475,12.975,1.0
-8.475,13.025,1.0
-8.475,13.075,1.0
-8.475,13.125,2.0
-8.475,13.275,1.0
-8.475,18.525,1.0
-8.475,18.625,1.0
-8.475,18.675,1.0
-8.475,18.725,3.0
-8.475,18.775,4.0
-8.475,18.925,4.0
-8.475,19.275,4.0
-8.475,20.675,1.0
-8.475,21.225,2.0
-8.475,21.275,3.0
-8.475,21.325,2.0
-8.475,21.375,3.0
-8.475,21.425,2.0
-8.475,21.475,4.0
-8.475,21.525,4.0
-8.425,13.425,1.0
-8.425,13.475,1.0
-8.425,18.275,1.0
-8.425,18.675,1.0
-8.425,18.725,2.0
-8.425,18.775,1.0
-8.425,18.825,3.0
-8.425,18.875,3.0
-8.425,18.925,4.0
-8.425,21.075,1.0
-8.425,21.125,1.0
-8.425,21.275,1.0
-8.425,21.325,1.0
-8.425,21.375,2.0
-8.425,21.425,3.0
-8.425,21.475,3.0
-8.425,21.525,4.0
-8.375,15.525,1.0
-8.375,15.575,1.0
-8.375,18.675,1.0
-8.375,18.725,2.0
-8.375,18.775,2.0
-8.375,18.825,3.0
-8.375,18.875,4.0
-8.375,18.925,4.0
-8.375,21.025,1.0
-8.375,21.075,1.0
-8.375,21.275,2.0
-8.375,21.325,2.0
-8.375,21.375,3.0
-8.375,21.425,3.0
-8.375,21.475,4.0
-8.325,15.475,1.0
-8.325,15.525,1.0
-8.325,15.575,1.0
-8.325,18.725,2.0
-8.325,18.825,3.0
-8.325,18.875,4.0
-8.325,21.025,1.0
-8.275,15.375,1.0
-8.275,15.425,1.0
-8.275,15.475,1.0
-8.275,15.525,1.0
-8.275,15.575,1.0
-8.275,15.625,2.0
-8.275,15.725,3.0
-8.275,15.775,3.0
-8.275,18.725,3.0
-8.275,21.275,1.0
-8.275,21.325,1.0
-8.275,21.375,2.0
-8.275,21.425,3.0
-8.275,23.575,4.0
-8.225,15.425,1.0
-8.225,15.475,1.0
-8.225,15.525,1.0
-8.225,15.575,1.0
-8.225,15.625,2.0
-8.225,15.675,3.0
-8.225,15.725,3.0
-8.225,15.775,4.0
-8.225,20.925,4.0
-8.225,21.275,4.0
-8.225,21.325,1.0
-8.225,21.375,2.0
-8.225,21.425,3.0
-8.225,21.475,4.0
-8.225,23.575,4.0
-8.175,15.275,1.0
-8.175,15.325,1.0
-8.175,15.375,1.0
-8.175,15.425,1.0
-8.175,15.475,1.0
-8.175,15.525,1.0
-8.175,15.575,3.0
-8.175,15.625,2.0
-8.175,15.675,1.0
-8.175,15.725,4.0
-8.175,15.775,4.0
-8.175,20.875,1.0
-8.175,20.925,1.0
-8.175,20.975,1.0
-8.175,21.025,2.0
-8.175,21.075,3.0
-8.175,21.275,1.0
-8.175,21.325,1.0
-8.175,21.375,1.0
-8.175,21.425,1.0
-8.175,21.475,3.0
-8.175,23.575,4.0
-8.125,12.825,1.0
-8.125,12.875,1.0
-8.125,12.925,2.0
-8.125,13.025,1.0
-8.125,15.325,1.0
-8.125,15.375,1.0
-8.125,15.425,1.0
-8.125,15.475,1.0
-8.125,15.525,3.0
-8.125,15.575,3.0
-8.125,15.625,4.0
-8.125,15.675,2.0
-8.125,15.725,3.0
-8.125,15.775,4.0
-8.125,16.375,1.0
-8.125,16.475,1.0
-8.125,20.525,1.0
-8.125,20.775,3.0
-8.125,20.875,1.0
-8.125,20.925,1.0
-8.125,20.975,2.0
-8.125,21.025,1.0
-8.125,21.075,2.0
-8.125,21.175,1.0
-8.125,21.325,1.0
-8.125,21.375,1.0
-8.125,21.425,1.0
-8.125,21.475,1.0
-8.125,21.875,1.0
-8.125,21.925,1.0
-8.125,21.975,2.0
-8.075,12.825,1.0
-8.075,12.875,1.0
-8.075,15.275,1.0
-8.075,15.325,1.0
-8.075,15.375,1.0
-8.075,15.425,1.0
-8.075,15.475,1.0
-8.075,15.525,3.0
-8.075,15.725,3.0
-8.075,16.375,1.0
-8.075,16.425,1.0
-8.075,20.675,2.0
-8.075,20.725,2.0
-8.075,20.775,3.0
-8.075,20.825,1.0
-8.075,20.875,1.0
-8.075,20.925,1.0
-8.075,20.975,3.0
-8.075,21.025,3.0
-8.075,21.075,3.0
-8.075,21.125,4.0
-8.075,21.175,4.0
-8.075,21.275,4.0
-8.075,21.325,4.0
-8.075,21.375,4.0
-8.075,21.475,3.0
-8.075,21.825,1.0
-8.075,21.875,1.0
-8.075,21.925,1.0
-8.075,21.975,3.0
-8.075,22.025,3.0
-8.025,15.125,1.0
-8.025,15.175,1.0
-8.025,15.275,1.0
-8.025,15.325,1.0
-8.025,15.375,1.0
-8.025,15.425,1.0
-8.025,15.475,2.0
-8.025,15.775,1.0
-8.025,15.825,2.0
-8.025,15.875,2.0
-8.025,15.925,3.0
-8.025,16.225,1.0
-8.025,16.275,1.0
-8.025,16.375,1.0
-8.025,16.425,1.0
-8.025,16.475,1.0
-8.025,16.525,2.0
-8.025,16.575,2.0
-8.025,20.525,1.0
-8.025,20.675,1.0
-8.025,20.775,3.0
-8.025,20.825,3.0
-8.025,20.925,2.0
-8.025,20.975,2.0
-8.025,21.025,2.0
-8.025,21.075,3.0
-8.025,21.125,2.0
-8.025,21.175,3.0
-8.025,21.225,4.0
-8.025,21.275,3.0
-8.025,21.325,4.0
-8.025,21.375,4.0
-8.025,21.825,1.0
-8.025,21.875,1.0
-7.975,15.225,1.0
-7.975,15.325,1.0
-7.975,15.375,1.0
-7.975,15.425,3.0
-7.975,15.475,1.0
-7.975,15.525,2.0
-7.975,15.725,1.0
-7.975,15.775,1.0
-7.975,15.825,1.0
-7.975,15.875,1.0
-7.975,15.925,2.0
-7.975,15.975,2.0
-7.975,16.075,2.0
-7.975,16.125,1.0
-7.975,16.175,1.0
-7.975,16.225,1.0
-7.975,16.275,1.0
-7.975,16.325,1.0
-7.975,16.375,1.0
-7.975,16.425,2.0
-7.975,16.475,1.0
-7.975,20.475,1.0
-7.975,20.525,1.0
-7.975,20.575,1.0
-7.975,20.625,1.0
-7.975,20.675,1.0
-7.975,20.725,1.0
-7.975,20.775,2.0
-7.975,20.875,1.0
-7.975,20.925,1.0
-7.975,21.025,2.0
-7.975,21.125,3.0
-7.975,21.175,3.0
-7.975,21.225,3.0
-7.975,21.275,4.0
-7.975,21.325,2.0
-7.975,21.425,4.0
-7.925,15.325,1.0
-7.925,15.425,2.0
-7.925,15.475,2.0
-7.925,15.525,2.0
-7.925,15.675,1.0
-7.925,15.775,1.0
-7.925,15.825,1.0
-7.925,15.875,1.0
-7.925,15.925,1.0
-7.925,15.975,1.0
-7.925,16.025,3.0
-7.925,16.075,3.0
-7.925,16.175,1.0
-7.925,16.225,2.0
-7.925,16.275,1.0
-7.925,16.325,1.0
-7.925,16.375,1.0
-7.925,16.425,1.0
-7.925,16.475,1.0
-7.925,16.575,4.0
-7.925,20.675,1.0
-7.925,20.725,1.0
-7.925,20.775,2.0
-7.925,20.825,3.0
-7.925,20.875,3.0
-7.925,20.925,2.0
-7.925,20.975,4.0
-7.925,21.025,2.0
-7.925,21.075,2.0
-7.925,21.125,2.0
-7.925,21.175,3.0
-7.925,21.225,3.0
-7.925,21.275,4.0
-7.925,21.325,4.0
-7.925,21.375,4.0
-7.925,30.425,2.0
-7.925,30.475,4.0
-7.875,15.375,2.0
-7.875,15.425,3.0
-7.875,15.475,3.0
-7.875,15.825,1.0
-7.875,15.875,2.0
-7.875,15.925,1.0
-7.875,16.025,2.0
-7.875,16.075,2.0
-7.875,16.125,3.0
-7.875,16.175,1.0
-7.875,16.225,1.0
-7.875,16.275,1.0
-7.875,16.325,1.0
-7.875,16.375,1.0
-7.875,16.425,2.0
-7.875,16.475,2.0
-7.875,16.525,3.0
-7.875,16.575,3.0
-7.875,20.575,1.0
-7.875,20.675,3.0
-7.875,20.725,2.0
-7.875,20.775,1.0
-7.875,20.825,1.0
-7.875,20.875,1.0
-7.875,20.925,1.0
-7.875,20.975,1.0
-7.875,21.025,2.0
-7.875,21.075,2.0
-7.875,21.125,2.0
-7.875,21.175,3.0
-7.875,21.225,4.0
-7.875,21.275,2.0
-7.875,21.325,2.0
-7.875,21.375,3.0
-7.875,21.425,3.0
-7.875,21.525,4.0
-7.825,14.975,3.0
-7.825,15.375,2.0
-7.825,15.425,2.0
-7.825,15.475,3.0
-7.825,15.975,1.0
-7.825,16.025,2.0
-7.825,16.125,4.0
-7.825,16.175,1.0
-7.825,16.225,1.0
-7.825,16.275,1.0
-7.825,16.325,1.0
-7.825,16.375,1.0
-7.825,16.425,1.0
-7.825,16.475,2.0
-7.825,16.525,3.0
-7.825,16.575,2.0
-7.825,16.625,4.0
-7.825,20.575,1.0
-7.825,20.625,1.0
-7.825,20.675,1.0
-7.825,20.725,1.0
-7.825,20.775,1.0
-7.825,20.825,1.0
-7.825,20.875,1.0
-7.825,20.925,1.0
-7.825,20.975,1.0
-7.825,21.025,2.0
-7.825,21.075,2.0
-7.825,21.125,3.0
-7.825,21.175,3.0
-7.825,21.225,4.0
-7.825,21.325,2.0
-7.825,21.375,3.0
-7.825,21.425,3.0
-7.825,21.475,3.0
-7.775,13.575,1.0
-7.775,13.625,1.0
-7.775,14.875,1.0
-7.775,14.925,2.0
-7.775,14.975,2.0
-7.775,16.125,1.0
-7.775,16.175,2.0
-7.775,16.225,1.0
-7.775,16.275,1.0
-7.775,16.325,2.0
-7.775,16.375,1.0
-7.775,16.425,1.0
-7.775,16.475,2.0
-7.775,16.525,3.0
-7.775,16.575,3.0
-7.775,16.625,4.0
-7.775,17.325,1.0
-7.775,19.825,1.0
-7.775,19.875,1.0
-7.775,19.925,2.0
-7.775,20.775,1.0
-7.775,20.875,1.0
-7.775,20.925,1.0
-7.775,20.975,1.0
-7.775,21.025,2.0
-7.775,21.075,1.0
-7.775,21.125,1.0
-7.775,21.175,1.0
-7.775,21.225,1.0
-7.775,21.275,2.0
-7.775,21.325,2.0
-7.775,21.375,3.0
-7.775,21.425,3.0
-7.775,21.475,4.0
-7.775,21.525,4.0
-7.725,13.625,1.0
-7.725,15.025,3.0
-7.725,16.125,1.0
-7.725,16.175,1.0
-7.725,16.225,2.0
-7.725,16.275,1.0
-7.725,16.325,3.0
-7.725,16.375,3.0
-7.725,16.425,3.0
-7.725,16.475,3.0
-7.725,16.525,3.0
-7.725,16.575,4.0
-7.725,16.625,4.0
-7.725,19.825,1.0
-7.725,19.875,1.0
-7.725,19.925,2.0
-7.725,19.975,2.0
-7.725,20.825,1.0
-7.725,20.875,1.0
-7.725,20.925,1.0
-7.725,20.975,2.0
-7.725,21.025,1.0
-7.725,21.075,1.0
-7.725,21.125,1.0
-7.725,21.175,1.0
-7.725,21.225,1.0
-7.725,21.275,1.0
-7.725,21.325,2.0
-7.725,21.375,3.0
-7.725,21.475,4.0
-7.675,15.775,1.0
-7.675,15.825,1.0
-7.675,16.075,1.0
-7.675,16.125,1.0
-7.675,16.175,2.0
-7.675,16.225,3.0
-7.675,16.275,3.0
-7.675,16.375,4.0
-7.675,16.475,2.0
-7.675,16.525,3.0
-7.675,19.875,1.0
-7.675,20.825,1.0
-7.675,20.925,2.0
-7.675,20.975,2.0
-7.675,21.025,1.0
-7.675,21.075,1.0
-7.675,21.125,1.0
-7.675,21.175,1.0
-7.675,21.225,1.0
-7.675,21.275,1.0
-7.675,21.325,2.0
-7.675,21.375,3.0
-7.675,21.425,3.0
-7.625,15.425,3.0
-7.625,15.775,1.0
-7.625,15.825,1.0
-7.625,16.275,3.0
-7.625,16.325,1.0
-7.625,16.475,2.0
-7.625,16.525,3.0
-7.625,16.575,4.0
-7.625,19.925,1.0
-7.625,20.075,3.0
-7.625,20.225,3.0
-7.625,20.275,4.0
-7.625,20.875,3.0
-7.625,20.925,2.0
-7.625,20.975,2.0
-7.625,21.025,4.0
-7.625,21.075,1.0
-7.625,21.125,1.0
-7.625,21.175,1.0
-7.625,21.225,2.0
-7.625,21.275,1.0
-7.625,21.325,1.0
-7.625,21.375,1.0
-7.625,21.425,1.0
-7.625,21.475,1.0
-7.575,15.425,3.0
-7.575,16.125,1.0
-7.575,16.175,1.0
-7.575,16.475,3.0
-7.575,19.975,1.0
-7.575,20.025,1.0
-7.575,20.075,1.0
-7.575,20.125,2.0
-7.575,20.175,3.0
-7.575,20.225,3.0
-7.575,20.275,4.0
-7.575,20.325,4.0
-7.575,20.775,1.0
-7.575,20.875,1.0
-7.575,20.925,1.0
-7.575,20.975,1.0
-7.575,21.075,1.0
-7.575,21.125,1.0
-7.575,21.175,1.0
-7.575,21.225,1.0
-7.575,21.275,1.0
-7.575,21.325,1.0
-7.575,21.375,1.0
-7.575,21.425,1.0
-7.575,21.475,2.0
-7.575,21.525,2.0
-7.525,14.875,4.0
-7.525,15.325,4.0
-7.525,15.425,4.0
-7.525,16.125,3.0
-7.525,16.525,3.0
-7.525,16.575,4.0
-7.525,17.175,1.0
-7.525,19.925,1.0
-7.525,19.975,1.0
-7.525,20.025,1.0
-7.525,20.075,1.0
-7.525,20.125,2.0
-7.525,20.175,3.0
-7.525,20.225,3.0
-7.525,20.275,4.0
-7.525,20.325,4.0
-7.525,20.425,4.0
-7.525,20.825,2.0
-7.525,20.875,1.0
-7.525,20.925,1.0
-7.525,20.975,1.0
-7.525,21.025,2.0
-7.525,21.075,1.0
-7.525,21.125,1.0
-7.525,21.175,1.0
-7.525,21.225,1.0
-7.525,21.275,1.0
-7.525,21.325,1.0
-7.525,21.375,1.0
-7.525,21.425,1.0
-7.525,21.525,1.0
-7.475,15.275,2.0
-7.475,15.425,3.0
-7.475,16.125,4.0
-7.475,16.175,4.0
-7.475,16.225,4.0
-7.475,16.525,4.0
-7.475,16.575,4.0
-7.475,19.925,1.0
-7.475,19.975,1.0
-7.475,20.025,1.0
-7.475,20.075,1.0
-7.475,20.125,2.0
-7.475,20.175,2.0
-7.475,20.225,3.0
-7.475,20.275,3.0
-7.475,20.325,3.0
-7.475,20.825,2.0
-7.475,20.875,1.0
-7.475,20.925,2.0
-7.475,21.025,1.0
-7.475,21.125,1.0
-7.475,21.175,2.0
-7.475,21.225,2.0
-7.475,21.275,1.0
-7.475,21.325,1.0
-7.475,21.375,1.0
-7.475,21.525,1.0
-7.425,15.425,4.0
-7.425,15.725,3.0
-7.425,16.125,4.0
-7.425,16.175,3.0
-7.425,16.225,4.0
-7.425,19.875,2.0
-7.425,19.925,1.0
-7.425,19.975,1.0
-7.425,20.025,1.0
-7.425,20.075,2.0
-7.425,20.125,2.0
-7.425,20.175,2.0
-7.425,20.225,2.0
-7.425,20.275,4.0
-7.425,20.325,4.0
-7.425,21.175,3.0
-7.425,21.225,3.0
-7.425,21.275,1.0
-7.425,21.325,1.0
-7.425,21.525,1.0
-7.375,13.575,1.0
-7.375,14.725,1.0
-7.375,15.625,3.0
-7.375,15.675,4.0
-7.375,15.875,4.0
-7.375,16.125,3.0
-7.375,16.175,4.0
-7.375,16.225,4.0
-7.375,17.775,1.0
-7.375,19.875,2.0
-7.375,19.925,1.0
-7.375,19.975,1.0
-7.375,20.025,1.0
-7.375,20.075,2.0
-7.375,20.125,2.0
-7.375,20.175,3.0
-7.375,20.225,3.0
-7.375,20.275,4.0
-7.375,20.325,4.0
-7.375,20.425,4.0
-7.375,21.275,3.0
-7.325,15.325,3.0
-7.325,15.625,2.0
-7.325,15.675,4.0
-7.325,15.725,3.0
-7.325,15.825,3.0
-7.325,16.125,4.0
-7.325,17.825,1.0
-7.325,19.925,1.0
-7.325,19.975,1.0
-7.325,20.025,2.0
-7.325,20.075,2.0
-7.325,20.125,4.0
-7.325,20.175,3.0
-7.325,20.225,4.0
-7.325,20.275,4.0
-7.325,20.325,4.0
-7.275,14.475,1.0
-7.275,14.525,1.0
-7.275,15.325,2.0
-7.275,15.425,3.0
-7.275,15.725,2.0
-7.275,15.775,3.0
-7.275,15.825,4.0
-7.275,16.275,2.0
-7.275,16.325,4.0
-7.275,16.425,2.0
-7.275,17.775,1.0
-7.275,17.825,1.0
-7.275,17.875,2.0
-7.275,17.925,2.0
-7.275,19.975,4.0
-7.275,20.225,3.0
-7.275,20.275,4.0
-7.275,20.325,4.0
-7.225,14.525,1.0
-7.225,14.575,1.0
-7.225,14.625,2.0
-7.225,15.225,4.0
-7.225,15.875,1.0
-7.225,15.925,1.0
-7.225,15.975,1.0
-7.225,16.075,1.0
-7.225,16.225,3.0
-7.225,16.275,3.0
-7.225,16.325,4.0
-7.225,17.375,1.0
-7.225,17.425,1.0
-7.225,17.475,2.0
-7.225,17.525,3.0
-7.225,17.775,1.0
-7.225,17.875,2.0
-7.225,17.925,2.0
-7.225,20.025,4.0
-7.225,20.075,4.0
-7.175,14.525,1.0
-7.175,14.575,1.0
-7.175,14.625,1.0
-7.175,15.125,3.0
-7.175,15.425,3.0
-7.175,15.475,2.0
-7.175,15.875,1.0
-7.175,15.925,1.0
-7.175,15.975,1.0
-7.175,16.025,1.0
-7.175,16.125,1.0
-7.175,16.175,2.0
-7.175,16.225,3.0
-7.175,16.275,3.0
-7.175,16.325,4.0
-7.175,17.375,1.0
-7.175,17.425,1.0
-7.175,17.475,2.0
-7.175,17.525,1.0
-7.175,17.775,1.0
-7.175,17.825,1.0
-7.175,17.875,2.0
-7.175,17.925,3.0
-7.175,17.975,3.0
-7.175,18.075,4.0
-7.175,20.825,1.0
-7.125,14.525,1.0
-7.125,14.775,2.0
-7.125,15.275,2.0
-7.125,15.525,3.0
-7.125,15.925,1.0
-7.125,15.975,1.0
-7.125,16.025,1.0
-7.125,16.075,3.0
-7.125,16.125,2.0
-7.125,16.175,2.0
-7.125,16.225,2.0
-7.125,16.275,3.0
-7.125,17.375,2.0
-7.125,17.575,2.0
-7.125,17.675,1.0
-7.125,17.725,1.0
-7.125,17.775,1.0
-7.125,17.825,2.0
-7.125,17.875,2.0
-7.125,17.925,3.0
-7.125,17.975,3.0
-7.125,18.025,4.0
-7.075,14.975,3.0
-7.075,15.025,4.0
-7.075,15.975,2.0
-7.075,16.075,1.0
-7.075,16.225,4.0
-7.075,16.275,2.0
-7.075,17.525,2.0
-7.075,17.675,1.0
-7.075,17.725,1.0
-7.075,17.775,1.0
-7.075,17.825,2.0
-7.075,17.875,2.0
-7.075,19.075,1.0
-7.075,19.125,1.0
-7.075,19.175,2.0
-7.075,19.225,2.0
-7.075,19.275,3.0
-7.075,19.325,4.0
-7.075,19.375,4.0
-7.025,14.775,2.0
-7.025,14.975,3.0
-7.025,15.025,4.0
-7.025,15.975,1.0
-7.025,16.025,1.0
