Latitude,Longitude,Window
-9.475,16.675,3.0
-9.475,16.725,3.0
-9.425,16.475,1.0
-9.425,16.525,2.0
-9.425,16.575,2.0
-9.425,16.625,2.0
-9.425,16.975,4.0
-9.375,13.275,1.0
-9.375,16.525,2.0
-9.375,16.575,2.0
-9.375,16.975,3.0
-9.375,17.025,4.0
-9.325,16.525,3.0
-9.325,16.675,2.0
-9.325,16.775,1.0
-9.325,16.875,3.0
-9.325,16.925,3.0
-9.325,16.975,3.0
-9.325,17.025,4.0
-9.275,16.425,1.0
-9.275,16.475,1.0
-9.275,16.525,1.0
-9.275,16.575,1.0
-9.275,16.625,1.0
-9.275,16.675,1.0
-9.275,16.725,1.0
-9.275,16.825,1.0
-9.275,16.875,2.0
-9.275,16.925,2.0
-9.275,16.975,3.0
-9.225,16.375,1.0
-9.225,16.425,1.0
-9.225,16.475,1.0
-9.225,16.525,1.0
-9.225,16.575,1.0
-9.225,16.625,2.0
-9.225,16.675,2.0
-9.225,16.725,3.0
-9.225,16.775,4.0
-9.225,16.825,2.0
-9.225,16.875,1.0
-9.225,16.925,1.0
-9.175,12.975,1.0
-9.175,13.025,1.0
-9.175,13.075,3.0
-9.175,13.125,3.0
-9.175,16.325,1.0
-9.175,16.375,1.0
-9.175,16.425,1.0
-9.175,16.475,1.0
-9.175,16.525,1.0
-9.175,16.575,2.0
-9.175,16.625,1.0
-9.175,16.675,3.0
-9.175,16.875,1.0
-9.175,16.925,1.0
-9.175,17.025,1.0
-9.125,13.025,2.0
-9.125,13.075,3.0
-9.125,13.125,4.0
-9.125,16.475,1.0
-9.125,16.525,1.0
-9.125,16.575,2.0
-9.125,16.625,2.0
-9.125,16.675,1.0
-9.125,16.925,1.0
-9.075,13.075,3.0
-9.075,16.375,1.0
-9.075,16.425,2.0
-9.075,16.475,1.0
-9.075,16.525,4.0
-9.075,16.625,1.0
-9.075,16.675,1.0
-9.075,16.725,1.0
-9.075,16.775,1.0
-9.025,16.325,2.0
-9.025,16.375,1.0
-9.025,16.425,1.0
-9.025,16.475,2.0
-9.025,16.525,4.0
-9.025,16.575,4.0
-9.025,16.625,1.0
-9.025,16.675,1.0
-9.025,16.725,1.0
-8.975,16.325,1.0
-8.975,16.375,1.0
-8.975,16.425,2.0
-8.975,16.475,3.0
-8.975,16.675,4.0
-8.975,16.725,1.0
-8.975,16.775,1.0
-8.975,16.875,3.0
-8.975,16.975,4.0
-8.975,18.425,1.0
-8.975,19.575,1.0
-8.975,19.625,1.0
-8.925,16.325,2.0
-8.925,16.425,4.0
-8.925,16.525,4.0
-8.925,16.575,3.0
-8.925,16.775,2.0
-8.925,16.825,2.0
-8.925,16.875,3.0
-8.925,16.925,3.0
-8.925,16.975,4.0
-8.925,19.575,1.0
-8.925,19.625,1.0
-8.875,13.025,1.0
-8.875,16.375,2.0
-8.875,16.475,2.0
-8.875,16.725,1.0
-8.875,16.775,2.0
-8.875,16.825,2.0
-8.875,16.875,1.0
-8.875,16.975,4.0
-8.875,17.025,4.0
-8.875,20.825,2.0
-8.825,13.075,1.0
-8.825,13.125,2.0
-8.825,16.075,1.0
-8.825,16.125,2.0
-8.825,16.175,2.0
-8.825,16.225,3.0
-8.825,16.275,4.0
-8.825,16.675,1.0
-8.825,16.725,1.0
-8.825,16.775,1.0
-8.825,16.825,1.0
-8.825,16.875,2.0
-8.825,16.925,2.0
-8.825,16.975,1.0
-8.825,18.725,1.0
-8.825,18.825,1.0
-8.825,21.225,4.0
-8.775,12.925,3.0
-8.775,12.975,3.0
-8.775,13.075,2.0
-8.775,13.125,3.0
-8.775,13.175,3.0
-8.775,13.225,4.0
-8.775,16.075,1.0
-8.775,16.125,2.0
-8.775,16.175,2.0
-8.775,16.225,3.0
-8.775,16.275,4.0
-8.775,16.325,4.0
-8.775,16.775,2.0
-8.775,16.825,1.0
-8.775,16.875,1.0
-8.775,16.975,1.0
-8.775,17.025,2.0
-8.775,17.075,2.0
-8.775,17.125,2.0
-8.775,18.725,1.0
-8.775,18.775,1.0
-8.775,20.875,2.0
-8.775,21.125,3.0
-8.775,21.175,4.0
-8.775,21.275,4.0
-8.775,24.275,4.0
-8.725,13.175,3.0
-8.725,16.325,4.0
-8.725,17.025,1.0
-8.725,17.075,1.0
-8.725,17.125,2.0
-8.725,17.175,3.0
-8.725,17.225,3.0
-8.725,18.875,1.0
-8.725,18.925,1.0
-8.725,19.025,4.0
-8.725,19.225,2.0
-8.725,20.875,1.0
-8.725,20.925,2.0
-8.725,21.125,2.0
-8.725,21.175,3.0
-8.725,21.225,4.0
-8.725,21.275,4.0
-8.675,16.875,1.0
-8.675,16.925,1.0
-8.675,16.975,2.0
-8.675,17.025,3.0
-8.675,17.075,1.0
-8.675,17.125,2.0
-8.675,17.175,3.0
-8.675,17.225,4.0
-8.675,17.275,4.0
-8.675,18.875,1.0
-8.675,18.925,1.0
-8.675,18.975,4.0
-8.675,19.175,1.0
-8.675,19.225,1.0
-8.675,19.425,4.0
-8.675,19.475,1.0
-8.675,19.525,2.0
-8.675,21.125,3.0
-8.675,21.175,3.0
-8.675,21.225,3.0
-8.675,24.075,4.0
-8.625,16.675,4.0
-8.625,16.975,2.0
-8.625,17.075,3.0
-8.625,17.125,2.0
-8.625,17.175,3.0
-8.625,17.225,4.0
-8.625,17.275,4.0
-8.625,18.975,1.0
-8.625,19.125,1.0
-8.625,19.175,1.0
-8.625,19.225,1.0
-8.625,19.275,1.0
-8.625,19.325,2.0
-8.625,19.375,2.0
-8.625,19.425,3.0
-8.625,19.475,4.0
-8.625,19.525,1.0
-8.625,19.575,3.0
-8.625,19.625,3.0
-8.625,19.675,3.0
-8.625,21.225,4.0
-8.575,16.875,2.0
-8.575,17.125,4.0
-8.575,17.175,4.0
-8.575,17.225,4.0
-8.575,17.275,4.0
-8.575,17.325,4.0
-8.575,18.975,1.0
-8.575,19.225,2.0
-8.575,19.275,2.0
-8.575,19.325,3.0
-8.575,19.375,1.0
-8.575,19.425,1.0
-8.575,19.475,1.0
-8.575,19.525,1.0
-8.575,19.575,2.0
-8.575,19.625,3.0
-8.575,21.825,1.0
-8.575,21.875,1.0
-8.525,15.925,1.0
-8.525,17.075,4.0
-8.525,17.125,4.0
-8.525,17.175,4.0
-8.525,17.225,4.0
-8.525,18.975,1.0
-8.525,19.025,2.0
-8.525,19.125,1.0
-8.525,19.225,1.0
-8.525,19.325,1.0
-8.525,19.375,1.0
-8.525,19.425,1.0
-8.525,19.475,3.0
-8.525,19.675,4.0
-8.525,21.775,1.0
-8.525,21.825,1.0
-8.525,21.875,1.0
-8.525,21.925,1.0
-8.525,21.975,2.0
-8.475,16.075,3.0
-8.475,17.075,3.0
-8.475,17.175,4.0
-8.475,17.425,4.0
-8.475,17.475,1.0
-8.475,19.025,1.0
-8.475,19.275,1.0
-8.475,19.325,3.0
-8.475,19.375,3.0
-8.475,19.425,3.0
-8.475,19.475,4.0
-8.475,21.775,1.0
-8.475,21.825,1.0
-8.475,21.875,1.0
-8.475,21.925,1.0
-8.475,21.975,3.0
-8.425,16.175,3.0
-8.425,17.425,2.0
-8.425,17.475,1.0
-8.425,17.525,1.0
-8.425,18.975,1.0
-8.425,19.075,1.0
-8.425,19.125,1.0
-8.425,19.175,2.0
-8.425,19.225,1.0
-8.425,19.325,3.0
-8.425,19.375,3.0
-8.425,21.825,1.0
-8.425,21.875,1.0
-8.425,21.925,2.0
-8.425,21.975,2.0
-8.375,15.975,3.0
-8.375,16.025,2.0
-8.375,16.075,2.0
-8.375,16.125,2.0
-8.375,16.175,4.0
-8.375,16.225,4.0
-8.375,17.125,4.0
-8.375,17.425,2.0
-8.375,17.475,1.0
-8.375,17.525,2.0
-8.375,18.975,1.0
-8.375,19.125,1.0
-8.375,19.175,1.0
-8.375,19.225,2.0
-8.375,19.275,2.0
-8.375,19.325,4.0
-8.375,19.375,3.0
-8.375,19.425,4.0
-8.375,19.475,4.0
-8.325,15.925,1.0
-8.325,16.025,1.0
-8.325,16.075,1.0
-8.325,16.125,3.0
-8.325,19.125,1.0
-8.325,19.175,1.0
-8.325,19.225,2.0
-8.325,19.275,2.0
-8.325,19.325,1.0
-8.325,19.375,4.0
-8.325,21.525,1.0
-8.325,21.675,3.0
-8.325,23.975,2.0
-8.325,24.025,3.0
-8.275,15.925,1.0
-8.275,16.025,1.0
-8.275,16.075,2.0
-8.275,19.125,3.0
-8.275,19.175,1.0
-8.275,19.225,1.0
-8.275,19.275,2.0
-8.275,19.325,2.0
-8.275,19.375,3.0
-8.275,21.425,2.0
-8.275,21.475,2.0
-8.275,21.575,2.0
-8.275,24.075,3.0
-8.225,15.975,1.0
-8.225,16.075,1.0
-8.225,16.125,1.0
-8.225,19.075,3.0
-8.225,19.175,2.0
-8.225,19.225,1.0
-8.225,19.275,1.0
-8.225,19.325,3.0
-8.225,19.375,4.0
-8.225,21.325,1.0
-8.225,21.375,1.0
-8.225,21.425,1.0
-8.225,21.475,1.0
-8.225,21.625,2.0
-8.225,21.675,2.0
-8.225,21.775,2.0
-8.225,21.825,2.0
-8.225,24.025,2.0
-8.225,24.075,2.0
-8.225,24.125,3.0
-8.175,16.025,1.0
-8.175,19.375,4.0
-8.175,21.275,1.0
-8.175,21.325,1.0
-8.175,21.375,1.0
-8.175,21.425,1.0
-8.175,21.475,1.0
-8.175,21.525,2.0
-8.175,21.625,4.0
-8.175,21.675,1.0
-8.175,21.725,1.0
-8.175,21.775,2.0
-8.175,21.825,2.0
-8.175,21.875,3.0
-8.175,21.925,3.0
-8.175,23.925,1.0
-8.175,23.975,1.0
-8.175,24.025,1.0
-8.175,24.075,2.0
-8.175,24.125,3.0
-8.125,16.025,1.0
-8.125,21.225,1.0
-8.125,21.275,1.0
-8.125,21.325,1.0
-8.125,21.375,1.0
-8.125,21.425,1.0
-8.125,21.475,1.0
-8.125,21.525,2.0
-8.125,21.575,1.0
-8.125,21.625,1.0
-8.125,21.675,1.0
-8.125,21.725,1.0
-8.125,21.775,2.0
-8.125,21.825,2.0
-8.125,21.875,3.0
-8.125,21.925,3.0
-8.125,21.975,4.0
-8.125,23.975,1.0
-8.075,21.275,1.0
-8.075,21.325,1.0
-8.075,21.375,1.0
-8.075,21.425,1.0
-8.075,21.475,1.0
-8.075,21.525,1.0
-8.075,21.575,2.0
-8.075,21.625,1.0
-8.075,21.675,1.0
-8.075,21.725,1.0
-8.075,21.825,3.0
-8.075,21.875,3.0
-8.025,21.325,1.0
-8.025,21.375,1.0
-8.025,21.425,1.0
-8.025,21.475,1.0
-8.025,21.575,3.0
-8.025,21.625,4.0
-8.025,21.675,4.0
-8.025,21.725,3.0
-8.025,21.775,3.0
-8.025,21.825,4.0
-8.025,21.875,4.0
-7.975,21.375,1.0
-7.975,21.625,3.0
-7.975,21.675,2.0
-7.975,21.725,1.0
-7.975,21.775,3.0
-7.975,21.825,1.0
-7.925,15.775,1.0
-7.925,15.825,1.0
-7.925,15.875,3.0
-7.925,16.025,3.0
-7.925,21.625,1.0
-7.925,21.675,1.0
-7.925,21.725,1.0
-7.925,21.775,1.0
-7.925,21.825,1.0
-7.925,21.875,1.0
-7.875,15.675,1.0
-7.875,15.775,1.0
-7.875,15.825,2.0
-7.875,15.875,2.0
-7.875,15.925,2.0
-7.875,15.975,4.0
-7.875,17.225,1.0
-7.875,21.475,1.0
-7.875,21.525,2.0
-7.875,21.575,1.0
-7.875,21.625,2.0
-7.875,21.725,1.0
-7.875,21.775,1.0
-7.875,21.825,2.0
-7.875,21.875,2.0
-7.875,21.975,4.0
-7.825,15.675,3.0
-7.825,15.725,1.0
-7.825,15.775,1.0
-7.825,15.825,1.0
-7.825,15.875,2.0
-7.825,15.925,2.0
-7.825,15.975,3.0
-7.825,16.025,4.0
-7.825,16.075,4.0
-7.825,17.125,1.0
-7.825,17.175,1.0
-7.825,17.225,1.0
-7.825,17.275,3.0
-7.825,21.475,1.0
-7.825,21.525,1.0
-7.825,21.575,2.0
-7.825,21.625,1.0
-7.825,21.675,2.0
-7.825,21.725,1.0
-7.825,21.775,4.0
-7.775,15.725,1.0
-7.775,15.825,2.0
-7.775,15.975,4.0
-7.775,16.025,4.0
-7.775,16.775,1.0
-7.775,17.025,1.0
-7.775,17.175,1.0
-7.775,17.225,1.0
-7.775,17.275,2.0
-7.775,21.475,1.0
-7.775,21.525,1.0
-7.775,21.575,2.0
-7.775,21.625,3.0
-7.775,21.675,3.0
-7.775,21.725,2.0
-7.775,21.775,2.0
-7.725,15.575,2.0
-7.725,15.625,2.0
-7.725,15.675,2.0
-7.725,15.725,2.0
-7.725,15.775,3.0
-7.725,15.825,4.0
-7.725,16.775,1.0
-7.725,16.825,1.0
-7.725,16.875,1.0
-7.725,16.925,2.0
-7.725,16.975,2.0
-7.725,17.025,4.0
-7.725,17.175,2.0
-7.725,17.275,4.0
-7.725,21.525,1.0
-7.725,21.625,3.0
-7.725,21.675,4.0
-7.675,15.525,2.0
-7.675,15.575,2.0
-7.675,15.625,2.0
-7.675,15.675,3.0
-7.675,15.725,3.0
-7.675,15.825,4.0
-7.675,16.875,1.0
-7.675,16.925,2.0
-7.675,16.975,4.0
-7.675,17.025,4.0
-7.675,20.925,3.0
-7.675,21.475,1.0
-7.625,15.425,1.0
-7.625,15.475,1.0
-7.625,15.525,1.0
-7.625,15.575,1.0
-7.625,15.625,1.0
-7.625,15.675,2.0
-7.625,15.725,2.0
-7.625,15.775,4.0
-7.625,16.175,1.0
-7.625,16.425,1.0
-7.625,16.575,1.0
-7.625,16.675,1.0
-7.625,16.775,1.0
-7.625,17.075,4.0
-7.625,20.825,2.0
-7.625,20.875,3.0
-7.625,20.925,3.0
-7.625,21.025,2.0
-7.625,21.275,4.0
-7.625,21.425,1.0
-7.625,21.475,1.0
-7.625,21.525,1.0
-7.575,14.275,1.0
-7.575,15.375,1.0
-7.575,15.425,1.0
-7.575,15.475,1.0
-7.575,15.525,2.0
-7.575,15.575,2.0
-7.575,15.625,3.0
-7.575,15.675,2.0
-7.575,15.725,3.0
-7.575,15.775,4.0
-7.575,15.875,1.0
-7.575,15.975,1.0
-7.575,16.025,1.0
-7.575,16.075,2.0
-7.575,16.175,3.0
-7.575,16.225,3.0
-7.575,16.275,2.0
-7.575,16.375,1.0
-7.575,16.525,1.0
-7.575,16.575,1.0
-7.575,16.625,2.0
-7.575,16.675,1.0
-7.575,16.725,1.0
-7.575,16.775,1.0
-7.575,16.825,1.0
-7.575,16.875,1.0
-7.575,20.625,1.0
-7.575,20.675,1.0
-7.575,20.725,1.0
-7.575,20.775,2.0
-7.575,20.825,2.0
-7.575,20.875,1.0
-7.575,20.925,3.0
-7.575,20.975,2.0
-7.575,21.025,4.0
-7.575,21.075,1.0
-7.575,21.475,1.0
-7.575,21.525,1.0
-7.575,21.575,2.0
-7.575,21.625,3.0
-7.525,15.375,1.0
-7.525,15.425,1.0
-7.525,15.475,2.0
-7.525,15.525,1.0
-7.525,15.575,1.0
-7.525,15.625,3.0
-7.525,15.675,2.0
-7.525,15.725,3.0
-7.525,15.775,3.0
-7.525,15.875,1.0
-7.525,15.975,1.0
-7.525,16.025,1.0
-7.525,16.075,2.0
-7.525,16.125,1.0
-7.525,16.175,2.0
-7.525,16.225,3.0
-7.525,16.375,1.0
-7.525,16.425,1.0
-7.525,16.475,1.0
-7.525,16.525,1.0
-7.525,16.575,2.0
-7.525,16.625,2.0
-7.525,16.725,1.0
-7.525,16.775,1.0
-7.525,16.825,1.0
-7.525,16.875,2.0
-7.525,16.925,2.0
-7.525,16.975,1.0
-7.525,20.625,1.0
-7.525,20.675,1.0
-7.525,20.725,1.0
-7.525,20.775,2.0
-7.525,20.825,1.0
-7.525,20.875,1.0
-7.525,20.925,1.0
-7.525,20.975,2.0
-7.525,21.025,1.0
-7.525,21.075,1.0
-7.525,21.125,1.0
-7.525,21.175,1.0
-7.525,21.225,2.0
-7.525,21.275,2.0
-7.525,21.325,3.0
-7.525,21.375,4.0
-7.525,21.575,2.0
-7.525,21.625,2.0
-7.525,21.675,3.0
-7.525,21.725,4.0
-7.475,15.325,1.0
-7.475,15.375,1.0
-7.475,15.425,1.0
-7.475,15.475,1.0
-7.475,15.525,1.0
-7.475,15.575,2.0
-7.475,15.625,3.0
-7.475,15.675,4.0
-7.475,15.725,1.0
-7.475,16.075,1.0
-7.475,16.125,1.0
-7.475,16.175,1.0
-7.475,16.225,1.0
-7.475,16.325,1.0
-7.475,16.375,1.0
-7.475,16.425,1.0
-7.475,16.475,1.0
-7.475,16.525,1.0
-7.475,16.575,2.0
-7.475,16.625,1.0
-7.475,16.675,3.0
-7.475,16.725,1.0
-7.475,16.775,1.0
-7.475,16.825,1.0
-7.475,16.875,2.0
-7.475,16.925,2.0
-7.475,20.575,1.0
-7.475,20.625,1.0
-7.475,20.675,1.0
-7.475,20.725,1.0
-7.475,20.825,3.0
-7.475,20.875,4.0
-7.475,20.925,4.0
-7.475,20.975,4.0
-7.475,21.125,1.0
-7.475,21.275,2.0
-7.475,21.375,4.0
-7.475,21.675,3.0
-7.475,21.725,4.0
-7.475,21.775,4.0
-7.425,15.325,1.0
-7.425,15.375,1.0
-7.425,15.425,1.0
-7.425,15.475,1.0
-7.425,15.525,2.0
-7.425,15.575,3.0
-7.425,15.625,2.0
-7.425,15.775,1.0
-7.425,15.825,1.0
-7.425,16.025,1.0
-7.425,16.125,1.0
-7.425,16.175,1.0
-7.425,16.225,1.0
-7.425,16.275,1.0
-7.425,16.325,2.0
-7.425,16.375,1.0
-7.425,16.425,1.0
-7.425,16.475,2.0
-7.425,16.525,2.0
-7.425,16.575,3.0
-7.425,16.625,1.0
-7.425,16.675,1.0
-7.425,16.725,1.0
-7.425,16.775,1.0
-7.425,16.825,2.0
-7.425,16.875,2.0
-7.425,16.925,3.0
-7.425,16.975,4.0
-7.425,17.025,4.0
-7.425,17.075,4.0
-7.425,20.625,1.0
-7.425,20.675,1.0
-7.425,20.725,1.0
-7.425,20.775,3.0
-7.425,20.825,2.0
-7.425,20.925,4.0
-7.425,20.975,2.0
-7.425,21.725,4.0
-7.375,15.325,1.0
-7.375,15.375,1.0
-7.375,15.425,1.0
-7.375,15.475,1.0
-7.375,15.525,2.0
-7.375,15.575,1.0
-7.375,15.625,3.0
-7.375,15.675,1.0
-7.375,15.875,1.0
-7.375,15.925,2.0
-7.375,15.975,3.0
-7.375,16.175,1.0
-7.375,16.275,1.0
-7.375,16.325,2.0
-7.375,16.375,2.0
-7.375,16.425,2.0
-7.375,16.475,4.0
-7.375,16.575,3.0
-7.375,16.625,1.0
-7.375,16.675,1.0
-7.375,16.725,1.0
-7.375,16.775,1.0
-7.375,16.825,1.0
-7.375,16.875,3.0
-7.375,16.925,4.0
-7.375,16.975,4.0
-7.375,17.025,4.0
-7.375,17.075,4.0
-7.375,20.725,2.0
-7.375,20.775,3.0
-7.325,15.325,1.0
-7.325,15.375,1.0
-7.325,15.425,1.0
-7.325,15.475,1.0
-7.325,15.525,2.0
-7.325,15.575,1.0
-7.325,15.625,2.0
-7.325,15.675,4.0
-7.325,16.125,1.0
-7.325,16.275,3.0
-7.325,16.325,2.0
-7.325,16.425,1.0
-7.325,16.475,1.0
-7.325,16.625,1.0
-7.325,16.675,1.0
-7.325,16.725,1.0
-7.325,16.775,1.0
-7.325,16.825,1.0
-7.325,16.875,2.0
-7.275,15.325,1.0
-7.275,15.375,1.0
-7.275,15.425,1.0
-7.275,15.475,1.0
-7.275,15.525,2.0
-7.275,15.575,2.0
-7.275,15.625,2.0
-7.275,15.675,4.0
-7.275,15.725,4.0
-7.275,16.125,2.0
-7.275,16.275,3.0
-7.275,16.325,3.0
-7.275,16.425,4.0
-7.275,16.475,1.0
-7.275,16.675,1.0
-7.275,16.725,1.0
-7.275,16.775,1.0
-7.275,16.875,2.0
-7.275,17.025,3.0
-7.225,15.275,1.0
-7.225,15.325,1.0
-7.225,15.375,1.0
-7.225,15.425,1.0
-7.225,15.475,1.0
-7.225,15.525,2.0
-7.225,15.575,3.0
-7.225,15.625,3.0
-7.225,15.675,4.0
-7.225,15.725,2.0
-7.225,16.475,1.0
-7.225,16.675,1.0
-7.225,16.775,2.0
-7.225,16.925,3.0
-7.225,16.975,3.0
-7.175,13.275,1.0
-7.175,13.325,1.0
-7.175,13.375,3.0
-7.175,15.175,1.0
-7.175,15.225,1.0
-7.175,15.275,1.0
-7.175,15.325,1.0
-7.175,15.375,1.0
-7.175,15.425,2.0
-7.175,15.475,1.0
-7.175,15.525,2.0
-7.175,15.575,2.0
-7.175,15.625,3.0
-7.175,15.675,4.0
-7.175,16.775,1.0
-7.125,13.325,2.0
-7.125,13.425,3.0
-7.125,13.625,3.0
-7.125,15.225,1.0
-7.125,15.275,1.0
-7.125,15.325,1.0
-7.125,15.375,1.0
-7.125,15.425,2.0
-7.125,15.475,2.0
-7.125,15.525,3.0
-7.125,15.575,3.0
-7.125,15.625,4.0
-7.125,19.975,1.0
-7.125,20.025,1.0
-7.125,20.075,2.0
-7.075,13.625,2.0
-7.075,15.175,1.0
-7.075,15.275,1.0
-7.075,15.325,1.0
-7.075,15.375,3.0
-7.075,15.425,2.0
-7.075,15.525,4.0
-7.075,19.675,1.0
-7.075,19.775,1.0
-7.075,31.275,3.0
-7.075,31.325,4.0
-7.025,15.475,4.0
-7.025,19.675,1.0
-7.025,19.725,1.0
-7.025,19.775,2.0
-7.025,19.975,3.0
-7.025,20.025,3.0
-7.025,20.175,3.0
-7.025,31.125,1.0
-7.025,31.225,2.0
-7.025,31.275,3.0
-7.025,31.325,3.0
-7.025,31.375,4.0
-7.025,31.425,4.0
-6.975,19.725,1.0
-6.975,19.775,1.0
-6.975,19.825,1.0
-6.975,19.875,1.0
-6.975,19.925,2.0
-6.975,19.975,2.0
-6.975,20.025,2.0
-6.975,20.075,2.0
-6.975,20.125,3.0
-6.975,20.175,3.0
-6.975,20.225,2.0
-6.975,20.275,1.0
-6.975,31.325,4.0
-6.925,14.325,2.0
-6.925,14.525,3.0
-6.925,19.675,1.0
-6.925,19.725,1.0
-6.925,19.775,1.0
-6.925,19.825,1.0
-6.925,19.875,1.0
-6.925,19.925,1.0
-6.925,19.975,1.0
-6.925,20.025,2.0
-6.925,20.075,1.0
-6.925,20.125,1.0
-6.925,20.175,1.0
-6.925,20.225,1.0
-6.925,20.275,2.0
-6.875,14.375,1.0
-6.875,14.425,1.0
-6.875,14.475,2.0
-6.875,14.525,3.0
-6.875,19.975,3.0
-6.875,20.075,1.0
-6.875,20.125,1.0
-6.875,20.175,1.0
-6.875,20.225,2.0
-6.875,31.125,1.0
-6.825,14.325,1.0
-6.825,14.375,1.0
-6.825,14.425,2.0
-6.825,20.175,2.0
-6.825,31.125,1.0
-6.825,31.175,1.0
-6.725,14.025,4.0
-6.725,14.075,4.0
-6.675,13.975,1.0
-6.675,14.025,1.0
-6.675,14.075,2.0
-6.675,14.125,2.0
-6.675,31.375,3.0
-6.625,13.825,1.0
-6.625,13.975,1.0
-6.625,14.025,1.0
-6.625,14.075,1.0
-6.625,14.125,1.0
-6.625,14.175,1.0
-6.625,31.275,1.0
-6.625,31.325,2.0
-6.625,31.375,3.0
-6.625,31.475,1.0
-6.575,13.925,1.0
-6.575,13.975,1.0
-6.575,14.025,1.0
-6.575,14.075,1.0
-6.575,14.125,2.0
-6.575,14.175,3.0
-6.575,14.225,4.0
-6.575,14.275,2.0
-6.575,14.325,2.0
-6.575,31.375,1.0
-6.575,31.425,1.0
-6.575,31.475,2.0
-6.575,31.525,3.0
-6.525,13.925,1.0
-6.525,13.975,1.0
-6.525,14.025,1.0
-6.525,14.125,2.0
-6.525,14.175,4.0
-6.525,14.275,2.0
-6.525,15.225,1.0
-6.525,15.275,1.0
-6.525,15.325,1.0
-6.525,18.825,2.0
-6.525,18.875,2.0
-6.475,13.875,1.0
-6.475,13.925,1.0
-6.475,13.975,1.0
-6.475,14.025,1.0
-6.475,14.075,2.0
-6.475,14.125,2.0
-6.475,14.175,4.0
-6.475,14.225,3.0
-6.475,15.225,1.0
-6.475,15.275,1.0
-6.475,15.325,1.0
-6.475,18.875,1.0
-6.425,13.975,1.0
-6.425,14.025,1.0
-6.425,14.075,1.0
-6.425,14.125,2.0
-6.425,14.175,2.0
-6.425,14.225,3.0
-6.425,14.275,4.0
-6.425,14.325,4.0
-6.425,15.175,1.0
-6.425,15.225,1.0
-6.425,15.275,2.0
-6.425,15.325,1.0
-6.425,31.275,1.0
-6.375,13.875,1.0
-6.375,13.925,1.0
-6.375,13.975,1.0
-6.375,14.025,1.0
-6.375,14.075,1.0
-6.375,14.125,2.0
-6.375,14.175,3.0
-6.375,14.225,3.0
-6.375,14.275,3.0
-6.375,14.325,4.0
-6.375,14.375,4.0
-6.375,15.175,1.0
-6.375,18.875,1.0
-6.325,13.925,1.0
-6.325,13.975,1.0
-6.325,14.025,1.0
-6.325,14.075,1.0
-6.325,14.125,1.0
-6.325,14.175,1.0
-6.325,14.225,2.0
-6.325,14.275,2.0
-6.325,14.325,1.0
-6.325,14.375,3.0
-6.325,14.525,2.0
-6.325,15.175,1.0
-6.325,15.225,1.0
-6.325,15.275,2.0
-6.275,13.925,1.0
-6.275,13.975,1.0
-6.275,14.025,1.0
-6.275,14.075,1.0
-6.275,14.125,1.0
-6.275,14.175,1.0
-6.275,14.225,2.0
-6.275,14.275,1.0
-6.275,14.325,2.0
-6.275,14.375,3.0
-6.275,14.475,1.0
-6.275,14.525,2.0
-6.275,14.625,4.0
-6.275,15.075,1.0
-6.275,15.125,2.0
-6.275,15.175,1.0
-6.275,15.225,1.0
-6.275,15.275,2.0
-6.275,15.325,4.0
-6.275,15.375,4.0
-6.275,15.425,4.0
-6.275,16.375,2.0
-6.275,18.975,1.0
-6.275,19.025,1.0
-6.275,19.075,1.0
-6.275,19.125,1.0
-6.225,13.225,2.0
-6.225,13.275,1.0
-6.225,13.975,1.0
-6.225,14.025,1.0
-6.225,14.075,2.0
-6.225,14.125,1.0
-6.225,14.175,2.0
-6.225,14.225,1.0
-6.225,14.275,3.0
-6.225,14.325,3.0
-6.225,14.375,3.0
-6.225,14.425,1.0
-6.225,14.475,1.0
-6.225,14.525,3.0
-6.225,14.575,4.0
-6.225,14.625,3.0
-6.225,14.675,3.0
-6.225,14.875,1.0
-6.225,14.925,1.0
-6.225,14.975,1.0
-6.225,15.025,1.0
-6.225,15.075,2.0
-6.225,15.125,3.0
-6.225,15.175,1.0
-6.225,15.225,1.0
-6.225,15.275,2.0
-6.225,15.325,3.0
-6.225,15.375,3.0
-6.225,15.425,4.0
-6.225,15.475,4.0
-6.225,15.625,4.0
-6.225,15.675,4.0
-6.225,15.725,4.0
-6.225,16.175,1.0
-6.225,16.275,2.0
-6.225,16.325,3.0
-6.225,16.375,2.0
-6.225,19.025,1.0
-6.225,19.075,1.0
-6.225,19.125,1.0
-6.225,19.175,2.0
-6.225,19.225,3.0
-6.225,19.575,2.0
-6.225,19.625,3.0
-6.225,30.875,1.0
-6.225,30.925,1.0
-6.175,13.925,1.0
-6.175,13.975,1.0
-6.175,14.075,2.0
-6.175,14.125,1.0
-6.175,14.175,3.0
-6.175,14.225,2.0
-6.175,14.275,2.0
-6.175,14.375,1.0
-6.175,14.425,1.0
-6.175,14.475,1.0
-6.175,14.525,1.0
-6.175,14.575,2.0
-6.175,14.625,2.0
-6.175,14.675,4.0
-6.175,14.725,1.0
-6.175,14.775,2.0
-6.175,14.825,2.0
-6.175,14.875,1.0
-6.175,14.925,4.0
-6.175,14.975,1.0
-6.175,15.025,1.0
-6.175,15.075,2.0
-6.175,15.125,3.0
-6.175,15.175,1.0
-6.175,15.225,1.0
-6.175,15.275,2.0
-6.175,15.325,2.0
-6.175,15.375,4.0
-6.175,15.425,4.0
-6.175,15.525,4.0
