Latitude,Longitude,Window
-8.525,20.575,4.0
-8.475,12.625,4.0
-8.475,14.925,1.0
-8.475,14.975,1.0
-8.475,15.025,2.0
-8.475,15.075,2.0
-8.475,15.125,3.0
-8.475,15.175,3.0
-8.475,15.225,4.0
-8.475,15.275,4.0
-8.475,17.525,1.0
-8.475,17.575,1.0
-8.475,17.625,1.0
-8.475,18.175,3.0
-8.475,19.875,1.0
-8.475,19.925,1.0
-8.475,19.975,2.0
-8.475,20.025,2.0
-8.475,20.075,2.0
-8.475,20.125,2.0
-8.475,20.175,3.0
-8.475,20.225,4.0
-8.475,20.275,4.0
-8.475,20.525,3.0
-8.475,20.575,4.0
-8.425,12.875,2.0
-8.425,14.925,1.0
-8.425,14.975,2.0
-8.425,15.025,2.0
-8.425,15.075,2.0
-8.425,15.125,2.0
-8.425,15.175,3.0
-8.425,15.225,3.0
-8.425,15.275,1.0
-8.425,16.125,3.0
-8.425,17.175,1.0
-8.425,17.225,1.0
-8.425,17.275,2.0
-8.425,17.325,3.0
-8.425,17.375,3.0
-8.425,17.575,1.0
-8.425,17.625,4.0
-8.425,19.825,1.0
-8.425,19.875,1.0
-8.425,19.925,1.0
-8.425,19.975,1.0
-8.425,20.025,2.0
-8.425,20.075,2.0
-8.425,20.125,3.0
-8.425,20.175,4.0
-8.425,20.225,3.0
-8.425,20.275,4.0
-8.425,20.375,3.0
-8.425,20.425,2.0
-8.425,20.475,2.0
-8.425,20.525,4.0
-8.425,26.375,1.0
-8.375,12.925,2.0
-8.375,12.975,3.0
-8.375,13.125,4.0
-8.375,14.675,3.0
-8.375,14.975,2.0
-8.375,15.025,2.0
-8.375,15.075,2.0
-8.375,15.125,4.0
-8.375,15.175,4.0
-8.375,15.225,3.0
-8.375,16.075,3.0
-8.375,16.125,3.0
-8.375,17.125,1.0
-8.375,17.175,1.0
-8.375,17.225,1.0
-8.375,17.275,2.0
-8.375,17.325,2.0
-8.375,17.375,4.0
-8.375,17.625,1.0
-8.375,17.675,1.0
-8.375,17.725,2.0
-8.375,17.775,2.0
-8.375,17.825,3.0
-8.375,17.875,4.0
-8.375,19.925,1.0
-8.375,20.125,1.0
-8.375,20.175,2.0
-8.375,20.225,2.0
-8.375,20.275,3.0
-8.375,20.325,3.0
-8.375,20.375,2.0
-8.375,20.425,3.0
-8.375,26.425,1.0
-8.325,13.025,3.0
-8.325,13.075,4.0
-8.325,14.725,3.0
-8.325,14.775,1.0
-8.325,14.875,2.0
-8.325,14.925,3.0
-8.325,15.075,4.0
-8.325,15.125,4.0
-8.325,15.225,4.0
-8.325,15.425,1.0
-8.325,15.525,2.0
-8.325,15.675,3.0
-8.325,16.125,4.0
-8.325,17.125,1.0
-8.325,17.175,1.0
-8.325,17.225,1.0
-8.325,17.275,2.0
-8.325,17.475,3.0
-8.325,17.525,3.0
-8.325,17.575,3.0
-8.325,17.675,1.0
-8.325,17.725,1.0
-8.325,17.775,2.0
-8.325,17.825,2.0
-8.325,17.875,3.0
-8.325,17.925,4.0
-8.325,18.025,3.0
-8.325,18.075,4.0
-8.325,19.875,1.0
-8.325,19.975,1.0
-8.325,20.075,1.0
-8.325,20.125,1.0
-8.325,20.175,1.0
-8.325,20.225,1.0
-8.325,20.275,2.0
-8.325,20.325,3.0
-8.325,20.375,3.0
-8.325,20.425,4.0
-8.325,20.475,3.0
-8.325,26.425,1.0
-8.275,13.025,3.0
-8.275,13.075,3.0
-8.275,13.125,4.0
-8.275,14.125,1.0
-8.275,14.275,3.0
-8.275,14.325,3.0
-8.275,14.575,1.0
-8.275,14.775,2.0
-8.275,14.825,2.0
-8.275,14.875,2.0
-8.275,14.925,3.0
-8.275,14.975,3.0
-8.275,15.025,3.0
-8.275,15.075,3.0
-8.275,15.125,4.0
-8.275,15.175,1.0
-8.275,15.225,4.0
-8.275,15.325,1.0
-8.275,15.375,1.0
-8.275,15.425,2.0
-8.275,15.475,2.0
-8.275,15.525,2.0
-8.275,15.575,3.0
-8.275,15.625,4.0
-8.275,15.675,4.0
-8.275,16.125,4.0
-8.275,17.175,1.0
-8.275,17.225,1.0
-8.275,17.275,1.0
-8.275,17.475,3.0
-8.275,17.525,4.0
-8.275,17.625,1.0
-8.275,17.675,1.0
-8.275,17.775,1.0
-8.275,17.825,4.0
-8.275,17.875,3.0
-8.275,18.025,3.0
-8.275,18.075,4.0
-8.275,18.125,4.0
-8.275,19.875,1.0
-8.275,19.925,2.0
-8.275,20.275,2.0
-8.275,20.325,2.0
-8.275,20.375,3.0
-8.275,20.425,3.0
-8.275,20.525,4.0
-8.225,13.125,4.0
-8.225,13.175,3.0
-8.225,14.725,1.0
-8.225,14.775,1.0
-8.225,14.825,2.0
-8.225,14.875,2.0
-8.225,14.925,3.0
-8.225,14.975,3.0
-8.225,15.025,3.0
-8.225,15.075,4.0
-8.225,15.175,4.0
-8.225,15.225,4.0
-8.225,15.275,2.0
-8.225,15.375,1.0
-8.225,15.525,2.0
-8.225,16.125,4.0
-8.225,18.025,4.0
-8.225,18.075,4.0
-8.225,19.825,1.0
-8.225,19.875,1.0
-8.225,19.925,1.0
-8.225,19.975,1.0
-8.225,20.475,4.0
-8.225,20.625,4.0
-8.225,21.075,2.0
-8.225,21.275,3.0
-8.225,21.325,3.0
-8.225,21.375,3.0
-8.175,13.175,3.0
-8.175,13.225,4.0
-8.175,14.275,1.0
-8.175,14.775,1.0
-8.175,14.875,2.0
-8.175,14.925,2.0
-8.175,14.975,3.0
-8.175,15.025,4.0
-8.175,15.125,4.0
-8.175,15.175,4.0
-8.175,15.225,1.0
-8.175,15.275,1.0
-8.175,15.375,1.0
-8.175,15.475,3.0
-8.175,15.525,3.0
-8.175,17.275,1.0
-8.175,18.025,4.0
-8.175,19.875,1.0
-8.175,19.925,2.0
-8.175,19.975,2.0
-8.175,20.025,3.0
-8.175,20.125,4.0
-8.175,20.575,4.0
-8.175,21.025,1.0
-8.175,21.075,1.0
-8.175,21.125,2.0
-8.175,21.175,2.0
-8.175,21.225,2.0
-8.175,21.275,3.0
-8.175,21.325,3.0
-8.175,21.375,4.0
-8.175,21.425,4.0
-8.125,12.975,2.0
-8.125,13.025,2.0
-8.125,13.175,4.0
-8.125,14.175,1.0
-8.125,14.925,2.0
-8.125,14.975,4.0
-8.125,15.075,4.0
-8.125,15.125,4.0
-8.125,15.175,1.0
-8.125,17.275,1.0
-8.125,19.875,1.0
-8.125,19.925,1.0
-8.125,19.975,1.0
-8.125,20.025,4.0
-8.125,20.075,4.0
-8.125,20.125,4.0
-8.125,21.025,1.0
-8.125,21.075,1.0
-8.125,21.125,1.0
-8.125,21.175,2.0
-8.125,21.225,2.0
-8.125,21.275,3.0
-8.125,21.325,3.0
-8.125,21.375,4.0
-8.125,21.425,4.0
-8.075,12.825,1.0
-8.075,12.875,1.0
-8.075,12.925,1.0
-8.075,12.975,2.0
-8.075,13.175,4.0
-8.075,13.225,4.0
-8.075,14.375,2.0
-8.075,14.625,1.0
-8.075,14.775,1.0
-8.075,14.825,1.0
-8.075,14.875,2.0
-8.075,14.925,2.0
-8.075,14.975,3.0
-8.075,15.025,3.0
-8.075,15.175,4.0
-8.075,17.275,1.0
-8.075,17.325,1.0
-8.075,17.375,1.0
-8.075,17.425,1.0
-8.075,17.675,1.0
-8.075,17.725,1.0
-8.075,19.775,1.0
-8.075,19.825,1.0
-8.075,19.975,2.0
-8.075,20.025,2.0
-8.075,20.075,3.0
-8.075,20.125,4.0
-8.075,20.175,3.0
-8.075,20.975,1.0
-8.075,21.025,1.0
-8.075,21.125,2.0
-8.075,21.175,2.0
-8.075,21.225,2.0
-8.075,21.275,3.0
-8.075,21.325,4.0
-8.025,12.575,4.0
-8.025,13.325,4.0
-8.025,13.375,4.0
-8.025,14.325,2.0
-8.025,14.475,3.0
-8.025,14.525,1.0
-8.025,14.725,2.0
-8.025,14.775,1.0
-8.025,14.825,1.0
-8.025,14.875,2.0
-8.025,14.925,2.0
-8.025,14.975,2.0
-8.025,15.025,3.0
-8.025,15.275,4.0
-8.025,17.425,1.0
-8.025,17.475,2.0
-8.025,17.525,2.0
-8.025,19.725,1.0
-8.025,19.825,1.0
-8.025,19.975,3.0
-8.025,20.025,2.0
-8.025,20.075,3.0
-8.025,20.125,3.0
-8.025,20.175,4.0
-8.025,21.025,1.0
-8.025,21.075,1.0
-8.025,21.125,2.0
-8.025,21.175,2.0
-8.025,21.225,3.0
-8.025,21.275,3.0
-8.025,21.375,3.0
-7.975,12.475,4.0
-7.975,14.225,1.0
-7.975,14.725,1.0
-7.975,14.775,1.0
-7.975,14.875,3.0
-7.975,14.925,4.0
-7.975,14.975,3.0
-7.975,15.025,3.0
-7.975,16.525,1.0
-7.975,16.575,1.0
-7.975,16.675,2.0
-7.975,17.425,2.0
-7.975,19.875,1.0
-7.975,19.975,2.0
-7.975,20.025,2.0
-7.975,20.075,3.0
-7.975,20.125,3.0
-7.975,20.175,4.0
-7.975,21.025,1.0
-7.975,21.075,1.0
-7.975,21.125,1.0
-7.975,21.175,1.0
-7.975,21.225,2.0
-7.975,21.375,3.0
-7.975,21.425,3.0
-7.925,14.425,3.0
-7.925,14.475,3.0
-7.925,14.725,1.0
-7.925,14.825,2.0
-7.925,14.875,2.0
-7.925,14.975,4.0
-7.925,16.475,1.0
-7.925,16.575,2.0
-7.925,16.625,2.0
-7.925,16.675,3.0
-7.925,19.925,1.0
-7.925,19.975,1.0
-7.925,20.025,2.0
-7.925,20.075,2.0
-7.925,20.125,3.0
-7.925,20.175,3.0
-7.925,20.225,4.0
-7.925,20.975,1.0
-7.925,21.025,1.0
-7.925,21.075,1.0
-7.925,21.125,1.0
-7.925,21.175,2.0
-7.925,21.225,2.0
-7.925,21.275,2.0
-7.925,21.375,3.0
-7.925,21.425,4.0
-7.875,13.675,1.0
-7.875,14.475,4.0
-7.875,14.675,3.0
-7.875,14.725,3.0
-7.875,14.875,2.0
-7.875,16.525,1.0
-7.875,16.575,1.0
-7.875,16.625,4.0
-7.875,18.075,1.0
-7.875,18.175,2.0
-7.875,18.325,1.0
-7.875,19.325,3.0
-7.875,19.975,1.0
-7.875,20.075,2.0
-7.875,20.125,3.0
-7.875,20.175,3.0
-7.875,20.225,4.0
-7.875,20.275,4.0
-7.875,21.175,2.0
-7.875,21.225,2.0
-7.875,21.425,4.0
-7.825,14.125,1.0
-7.825,14.175,1.0
-7.825,14.225,1.0
-7.825,14.475,4.0
-7.825,14.525,4.0
-7.825,14.825,2.0
-7.825,15.025,4.0
-7.825,16.625,4.0
-7.825,18.075,1.0
-7.825,18.125,1.0
-7.825,18.175,1.0
-7.825,18.225,2.0
-7.825,18.275,1.0
-7.825,18.875,1.0
-7.825,18.925,2.0
-7.825,18.975,3.0
-7.825,19.325,3.0
-7.825,19.375,3.0
-7.825,20.025,1.0
-7.825,20.175,4.0
-7.825,20.225,4.0
-7.775,13.675,1.0
-7.775,13.725,1.0
-7.775,13.775,1.0
-7.775,14.225,2.0
-7.775,14.375,4.0
-7.775,14.425,4.0
-7.775,16.575,4.0
-7.775,18.075,1.0
-7.775,18.125,1.0
-7.775,18.175,1.0
-7.775,18.225,1.0
-7.775,18.275,2.0
-7.775,18.325,3.0
-7.775,18.725,1.0
-7.775,18.825,1.0
-7.775,18.875,1.0
-7.775,18.925,2.0
-7.775,18.975,3.0
-7.775,19.025,4.0
-7.775,19.125,1.0
-7.775,19.175,2.0
-7.775,19.225,3.0
-7.775,19.275,3.0
-7.775,19.325,3.0
-7.775,19.375,4.0
-7.775,19.475,4.0
-7.775,19.975,1.0
-7.775,20.225,4.0
-7.775,20.325,3.0
-7.725,14.275,3.0
-7.725,14.375,2.0
-7.725,16.575,4.0
-7.725,18.125,1.0
-7.725,18.175,2.0
-7.725,18.225,2.0
-7.725,18.275,2.0
-7.725,18.325,3.0
-7.725,18.375,4.0
-7.725,18.975,3.0
-7.725,19.025,4.0
-7.725,19.175,2.0
-7.725,19.325,4.0
-7.725,19.375,4.0
-7.725,20.075,1.0
-7.725,20.875,4.0
-7.675,14.375,4.0
-7.675,17.375,3.0
-7.675,18.075,1.0
-7.675,18.125,1.0
-7.675,18.175,1.0
-7.675,18.225,2.0
-7.675,18.275,1.0
-7.675,18.325,2.0
-7.675,18.375,2.0
-7.675,18.425,3.0
-7.675,19.025,4.0
-7.675,19.275,3.0
-7.675,19.325,3.0
-7.675,19.375,3.0
-7.675,19.575,4.0
-7.675,20.325,2.0
-7.675,20.475,4.0
-7.675,20.525,4.0
-7.625,14.075,1.0
-7.625,14.125,1.0
-7.625,17.275,2.0
-7.625,17.375,4.0
-7.625,17.425,4.0
-7.625,18.225,1.0
-7.625,18.275,2.0
-7.625,18.325,2.0
-7.625,18.925,1.0
-7.625,18.975,1.0
-7.625,19.075,1.0
-7.625,19.125,2.0
-7.625,19.175,2.0
-7.625,19.225,1.0
-7.625,19.275,2.0
-7.625,19.325,3.0
-7.625,19.375,3.0
-7.625,19.425,4.0
-7.625,20.125,1.0
-7.625,20.275,2.0
-7.625,20.325,2.0
-7.625,20.375,3.0
-7.625,20.475,4.0
-7.625,20.925,4.0
-7.575,13.575,2.0
-7.575,13.975,1.0
-7.575,14.075,1.0
-7.575,14.125,1.0
-7.575,14.325,4.0
-7.575,14.375,4.0
-7.575,17.325,3.0
-7.575,17.375,4.0
-7.575,18.225,1.0
-7.575,18.925,1.0
-7.575,18.975,1.0
-7.575,19.025,1.0
-7.575,19.075,1.0
-7.575,19.125,1.0
-7.575,19.175,2.0
-7.575,19.225,2.0
-7.575,19.275,3.0
-7.575,19.325,3.0
-7.575,19.375,4.0
-7.575,20.075,1.0
-7.575,20.125,1.0
-7.575,20.175,1.0
-7.575,20.275,3.0
-7.575,20.325,3.0
-7.575,20.375,4.0
-7.575,20.525,3.0
-7.575,20.925,4.0
-7.525,14.025,1.0
-7.525,14.075,1.0
-7.525,14.125,3.0
-7.525,14.175,3.0
-7.525,14.325,4.0
-7.525,17.375,3.0
-7.525,17.425,4.0
-7.525,17.825,1.0
-7.525,18.925,1.0
-7.525,19.075,2.0
-7.525,19.125,3.0
-7.525,19.175,3.0
-7.525,19.225,2.0
-7.525,19.275,3.0
-7.525,19.325,4.0
-7.525,19.375,4.0
-7.525,20.075,1.0
-7.525,20.125,1.0
-7.525,20.175,1.0
-7.525,20.225,1.0
-7.525,20.275,2.0
-7.525,20.325,4.0
-7.525,20.375,3.0
-7.525,20.425,2.0
-7.525,20.525,3.0
-7.525,20.575,4.0
-7.525,20.825,4.0
-7.525,20.875,4.0
-7.475,12.325,3.0
-7.475,13.975,1.0
-7.475,14.025,1.0
-7.475,14.075,1.0
-7.475,14.125,2.0
-7.475,14.175,2.0
-7.475,14.225,3.0
-7.475,14.275,3.0
-7.475,16.725,1.0
-7.475,16.825,1.0
-7.475,17.375,4.0
-7.475,17.925,2.0
-7.475,18.975,1.0
-7.475,20.025,1.0
-7.475,20.075,1.0
-7.475,20.125,1.0
-7.475,20.175,1.0
-7.475,20.225,1.0
-7.475,20.275,1.0
-7.475,20.325,2.0
-7.475,20.375,2.0
-7.475,20.425,3.0
-7.475,20.625,4.0
-7.475,20.675,3.0
-7.475,20.725,3.0
-7.475,21.025,4.0
-7.425,14.025,1.0
-7.425,14.075,1.0
-7.425,14.125,2.0
-7.425,14.175,2.0
-7.425,14.225,2.0
-7.425,14.275,3.0
-7.425,14.325,4.0
-7.425,16.625,1.0
-7.425,16.675,1.0
-7.425,16.725,1.0
-7.425,16.775,2.0
-7.425,16.825,2.0
-7.425,16.875,2.0
-7.425,16.925,3.0
-7.425,16.975,3.0
-7.425,17.075,3.0
-7.425,17.175,3.0
-7.425,17.275,4.0
-7.425,17.375,4.0
-7.425,17.425,4.0
-7.425,19.875,1.0
-7.425,19.925,1.0
-7.425,20.025,1.0
-7.425,20.125,1.0
-7.425,20.175,1.0
-7.425,20.275,2.0
-7.425,20.325,2.0
-7.425,20.375,4.0
-7.425,20.425,3.0
-7.425,20.475,1.0
-7.425,20.575,4.0
-7.425,20.625,4.0
-7.425,20.675,2.0
-7.425,20.725,3.0
-7.425,20.925,3.0
-7.375,13.975,1.0
-7.375,14.025,1.0
-7.375,14.075,1.0
-7.375,14.125,1.0
-7.375,14.175,1.0
-7.375,14.225,3.0
-7.375,14.275,4.0
-7.375,14.325,4.0
-7.375,16.625,1.0
-7.375,16.675,1.0
-7.375,16.725,1.0
-7.375,16.775,1.0
-7.375,16.825,2.0
-7.375,16.875,3.0
-7.375,16.925,3.0
-7.375,16.975,3.0
-7.375,17.025,4.0
-7.375,17.075,4.0
-7.375,17.175,3.0
-7.375,17.225,3.0
-7.375,17.275,3.0
-7.375,17.325,4.0
-7.375,17.375,4.0
-7.375,18.425,1.0
-7.375,18.475,3.0
-7.375,18.525,3.0
-7.375,18.575,3.0
-7.375,19.875,1.0
-7.375,20.325,3.0
-7.375,20.375,3.0
-7.375,20.425,3.0
-7.375,20.475,4.0
-7.375,20.525,4.0
-7.375,20.625,2.0
-7.375,20.675,2.0
-7.375,20.725,3.0
-7.375,20.775,3.0
-7.375,20.825,3.0
-7.375,20.875,4.0
-7.325,14.075,1.0
-7.325,14.125,3.0
-7.325,14.175,1.0
-7.325,14.225,2.0
-7.325,14.275,1.0
-7.325,14.325,4.0
-7.325,16.575,1.0
-7.325,16.675,1.0
-7.325,16.725,1.0
-7.325,16.775,2.0
-7.325,16.825,2.0
-7.325,16.875,3.0
-7.325,16.975,3.0
-7.325,17.025,4.0
-7.325,17.075,3.0
-7.325,17.175,3.0
-7.325,17.225,3.0
-7.325,17.275,2.0
-7.325,17.325,3.0
-7.325,17.375,4.0
-7.325,18.475,2.0
-7.325,18.525,3.0
-7.325,18.575,3.0
-7.325,18.625,4.0
-7.325,18.675,4.0
-7.325,20.125,1.0
-7.325,20.175,1.0
-7.325,20.225,2.0
-7.325,20.325,1.0
-7.325,20.375,1.0
-7.325,20.425,1.0
-7.325,20.475,1.0
-7.325,20.525,1.0
-7.325,20.575,1.0
-7.325,20.625,2.0
-7.325,20.675,2.0
-7.325,20.725,4.0
-7.325,20.825,4.0
-7.325,20.875,4.0
-7.325,20.925,4.0
-7.275,14.025,1.0
-7.275,14.125,2.0
-7.275,14.175,1.0
-7.275,14.225,1.0
-7.275,14.275,3.0
-7.275,15.425,4.0
-7.275,16.625,1.0
-7.275,16.725,1.0
-7.275,16.775,2.0
-7.275,16.975,1.0
-7.275,17.025,2.0
-7.275,17.075,1.0
-7.275,17.125,1.0
-7.275,17.225,2.0
-7.275,17.275,2.0
-7.275,17.325,2.0
-7.275,17.375,2.0
-7.275,18.375,1.0
-7.275,18.425,1.0
-7.275,18.475,2.0
-7.275,18.525,2.0
-7.275,18.575,3.0
-7.275,18.625,4.0
-7.275,18.675,4.0
-7.275,20.075,1.0
-7.275,20.125,1.0
-7.275,20.175,1.0
-7.275,20.225,1.0
-7.275,20.275,2.0
-7.275,20.325,1.0
-7.275,20.375,2.0
-7.275,20.425,1.0
-7.275,20.475,2.0
-7.275,20.525,2.0
-7.275,20.575,2.0
-7.275,20.625,3.0
-7.275,20.675,2.0
-7.275,20.725,3.0
-7.275,20.775,3.0
-7.275,20.825,3.0
-7.275,20.875,4.0
-7.225,13.375,2.0
-7.225,14.075,1.0
-7.225,14.125,4.0
-7.225,14.175,2.0
-7.225,14.225,2.0
-7.225,14.275,2.0
-7.225,14.325,4.0
-7.225,14.375,4.0
-7.225,15.375,4.0
-7.225,15.425,4.0
-7.225,16.875,1.0
-7.225,16.925,1.0
-7.225,16.975,1.0
-7.225,17.025,1.0
-7.225,17.075,2.0
-7.225,17.125,2.0
-7.225,17.175,3.0
-7.225,17.225,2.0
-7.225,17.275,3.0
-7.225,17.325,3.0
-7.225,17.375,4.0
-7.225,18.425,1.0
-7.225,18.475,2.0
-7.225,18.525,4.0
-7.225,18.575,3.0
-7.225,18.625,4.0
-7.225,20.125,2.0
-7.225,20.175,1.0
-7.225,20.225,2.0
-7.225,20.275,1.0
-7.225,20.325,1.0
-7.225,20.375,2.0
-7.225,20.425,1.0
-7.225,20.475,2.0
-7.225,20.525,2.0
-7.225,20.575,2.0
-7.225,20.625,1.0
-7.225,20.675,2.0
-7.225,20.725,2.0
-7.225,20.775,3.0
-7.225,20.925,4.0
-7.225,30.275,3.0
-7.225,30.325,2.0
-7.175,13.175,2.0
-7.175,13.825,1.0
-7.175,14.175,2.0
-7.175,14.225,2.0
-7.175,14.275,2.0
-7.175,14.325,3.0
-7.175,14.375,2.0
-7.175,16.725,1.0
-7.175,17.225,4.0
-7.175,17.275,4.0
-7.175,17.325,4.0
-7.175,17.375,4.0
-7.175,17.425,4.0
-7.175,17.525,4.0
-7.175,17.575,4.0
-7.175,18.525,3.0
-7.175,18.575,4.0
-7.175,20.225,1.0
-7.175,20.275,1.0
-7.175,20.325,1.0
-7.175,20.375,1.0
-7.175,20.425,1.0
-7.175,20.475,1.0
-7.175,20.525,1.0
-7.175,20.575,1.0
-7.175,20.625,1.0
-7.175,20.675,2.0
-7.175,20.725,3.0
-7.175,20.775,3.0
-7.175,20.825,3.0
-7.175,29.725,2.0
-7.175,30.125,1.0
-7.175,30.175,1.0
-7.175,30.225,1.0
-7.175,30.275,1.0
-7.175,30.325,2.0
-7.125,13.125,1.0
-7.125,13.275,2.0
-7.125,14.075,1.0
-7.125,14.125,1.0
-7.125,14.175,2.0
-7.125,14.225,2.0
-7.125,14.275,3.0
-7.125,14.325,2.0
-7.125,14.375,3.0
-7.125,17.175,1.0
-7.125,17.225,3.0
-7.125,17.275,2.0
-7.125,17.325,1.0
-7.125,17.375,3.0
-7.125,17.425,3.0
-7.125,17.575,2.0
-7.125,18.525,3.0
-7.125,18.575,3.0
-7.125,18.625,4.0
-7.125,20.275,1.0
-7.125,20.325,1.0
-7.125,20.375,1.0
-7.125,20.425,1.0
-7.125,20.475,1.0
-7.125,20.525,1.0
-7.125,20.575,1.0
-7.125,20.625,2.0
-7.125,20.675,2.0
-7.125,20.725,3.0
-7.125,20.875,4.0
-7.125,29.775,1.0
-7.125,30.075,1.0
-7.125,30.225,1.0
-7.125,30.275,1.0
-7.125,30.325,2.0
-7.075,13.225,1.0
-7.075,13.275,2.0
-7.075,13.675,1.0
-7.075,13.775,3.0
-7.075,13.825,3.0
-7.075,14.075,1.0
-7.075,14.125,1.0
-7.075,14.175,1.0
-7.075,14.225,2.0
-7.075,14.275,4.0
-7.075,14.325,2.0
-7.075,14.375,3.0
-7.075,14.425,3.0
-7.075,15.625,4.0
-7.075,15.725,4.0
-7.075,17.125,1.0
-7.075,17.175,1.0
-7.075,17.225,1.0
-7.075,17.275,1.0
-7.075,17.325,1.0
-7.075,17.375,1.0
-7.075,17.425,1.0
-7.075,17.475,1.0
-7.075,17.525,3.0
-7.075,18.225,1.0
-7.075,18.325,2.0
-7.075,18.425,2.0
-7.075,18.475,3.0
-7.075,18.525,3.0
-7.075,18.575,3.0
-7.075,19.075,3.0
-7.075,20.225,1.0
-7.075,20.275,1.0
-7.075,20.325,1.0
-7.075,20.375,1.0
-7.075,20.425,1.0
-7.075,20.475,1.0
-7.075,20.525,1.0
-7.075,20.575,1.0
-7.075,20.625,2.0
-7.075,20.675,2.0
-7.075,20.725,4.0
-7.075,29.475,2.0
-7.075,29.525,2.0
-7.075,29.725,1.0
-7.075,29.775,1.0
-7.075,29.825,1.0
-7.075,29.875,1.0
-7.075,29.925,2.0
-7.075,30.275,2.0
-7.025,13.225,1.0
-7.025,13.675,2.0
-7.025,13.725,2.0
-7.025,13.775,3.0
-7.025,14.275,2.0
-7.025,14.325,2.0
-7.025,14.375,4.0
-7.025,14.425,4.0
-7.025,15.675,4.0
-7.025,17.175,1.0
-7.025,17.225,1.0
-7.025,17.275,1.0
-7.025,17.325,1.0
-7.025,17.375,1.0
-7.025,17.425,1.0
-7.025,17.475,3.0
-7.025,17.525,3.0
-7.025,17.575,2.0
-7.025,17.625,4.0
-7.025,18.325,1.0
-7.025,18.375,2.0
-7.025,18.425,2.0
-7.025,18.475,2.0
-7.025,18.525,3.0
-7.025,18.575,2.0
-7.025,18.675,4.0
-7.025,18.825,3.0
-7.025,20.425,1.0
-7.025,20.475,1.0
-7.025,20.525,3.0
-7.025,20.625,1.0
-7.025,20.925,4.0
-7.025,29.375,1.0
-7.025,29.425,2.0
-7.025,29.475,2.0
-7.025,29.525,2.0
-7.025,29.725,1.0
-7.025,29.775,1.0
-7.025,29.825,1.0
-7.025,29.875,1.0
-7.025,29.925,2.0
-7.025,29.975,2.0
-6.975,13.225,1.0
-6.975,13.575,1.0
-6.975,13.675,1.0
-6.975,13.725,3.0
-6.975,14.375,3.0
-6.975,14.425,4.0
-6.975,15.725,4.0
-6.975,17.175,1.0
-6.975,17.225,1.0
-6.975,17.275,1.0
-6.975,17.325,1.0
-6.975,17.375,1.0
-6.975,17.425,1.0
-6.975,17.475,2.0
-6.975,17.525,3.0
-6.975,17.575,4.0
-6.975,17.675,4.0
-6.975,18.475,2.0
-6.975,18.575,3.0
-6.975,18.625,4.0
-6.975,18.675,4.0
-6.975,18.725,4.0
-6.975,18.775,3.0
-6.975,20.525,1.0
-6.975,20.575,1.0
-6.975,20.625,1.0
-6.975,20.675,1.0
-6.975,29.325,1.0
-6.975,29.825,2.0
-6.975,29.875,2.0
-6.975,29.925,2.0
-6.975,29.975,2.0
-6.925,13.125,3.0
-6.925,13.225,1.0
-6.925,13.325,1.0
-6.925,13.625,1.0
-6.925,13.675,2.0
-6.925,13.725,3.0
-6.925,14.325,3.0
-6.925,14.375,4.0
-6.925,14.425,4.0
-6.925,17.125,1.0
-6.925,17.175,1.0
-6.925,17.225,1.0
-6.925,17.275,1.0
-6.925,17.325,1.0
-6.925,17.375,2.0
-6.925,17.425,1.0
-6.925,17.475,1.0
-6.925,17.525,1.0
-6.925,17.575,3.0
-6.925,17.625,4.0
-6.925,18.425,3.0
-6.925,18.575,1.0
-6.925,18.625,4.0
-6.925,18.675,4.0
-6.925,18.775,4.0
-6.925,18.875,4.0
-6.925,18.975,4.0
-6.925,20.475,1.0
-6.925,20.575,1.0
-6.925,20.625,1.0
-6.925,20.675,1.0
-6.925,20.725,2.0
-6.925,29.175,3.0
-6.925,29.325,1.0
-6.925,29.475,3.0
-6.925,29.825,1.0
-6.925,29.875,2.0
-6.925,29.925,2.0
-6.925,30.075,4.0
-6.875,13.075,2.0
-6.875,13.125,2.0
-6.875,13.175,3.0
-6.875,13.375,1.0
-6.875,13.425,1.0
-6.875,13.475,4.0
-6.875,13.675,3.0
-6.875,13.725,4.0
-6.875,14.375,4.0
-6.875,17.125,1.0
-6.875,17.225,1.0
-6.875,17.275,1.0
-6.875,17.325,1.0
-6.875,17.375,1.0
-6.875,17.425,1.0
-6.875,17.475,1.0
-6.875,17.525,2.0
-6.875,17.575,3.0
-6.875,17.625,3.0
-6.875,18.625,4.0
-6.875,18.675,4.0
-6.875,20.575,1.0
-6.875,20.625,2.0
-6.875,20.675,2.0
-6.875,20.725,2.0
-6.875,20.775,2.0
-6.875,20.825,2.0
-6.875,29.775,1.0
-6.875,29.825,1.0
-6.875,29.875,1.0
-6.825,12.875,1.0
-6.825,12.925,1.0
-6.825,13.025,1.0
-6.825,13.075,1.0
-6.825,13.125,2.0
-6.825,13.225,3.0
-6.825,13.375,2.0
-6.825,13.425,3.0
-6.825,13.475,3.0
-6.825,13.525,4.0
-6.825,13.675,3.0
-6.825,14.225,4.0
-6.825,15.375,4.0
-6.825,15.425,4.0
-6.825,17.275,1.0
-6.825,17.325,1.0
-6.825,17.375,1.0
-6.825,17.425,1.0
-6.825,17.475,1.0
-6.825,17.525,1.0
-6.825,17.575,3.0
-6.825,17.625,4.0
-6.825,18.575,4.0
-6.825,20.725,3.0
-6.825,29.075,2.0
