Latitude,Longitude,Window
-14.275,18.775,2.0
-14.275,18.825,2.0
-14.275,19.475,2.0
-14.275,20.125,1.0
-14.275,20.175,2.0
-14.275,20.225,3.0
-14.275,22.675,1.0
-14.275,22.725,2.0
-14.225,15.225,1.0
-14.225,15.275,1.0
-14.225,16.175,1.0
-14.225,16.325,1.0
-14.225,16.375,1.0
-14.225,16.425,2.0
-14.225,16.475,3.0
-14.225,16.525,3.0
-14.225,16.575,4.0
-14.225,16.675,4.0
-14.225,16.725,3.0
-14.225,17.475,1.0
-14.225,17.525,2.0
-14.225,17.575,3.0
-14.225,17.625,3.0
-14.225,17.675,3.0
-14.225,17.725,3.0
-14.225,17.875,2.0
-14.225,18.025,1.0
-14.225,18.175,3.0
-14.225,18.225,2.0
-14.225,18.275,2.0
-14.225,18.325,3.0
-14.225,19.325,2.0
-14.225,19.425,1.0
-14.225,20.125,1.0
-14.225,20.175,1.0
-14.225,20.225,1.0
-14.225,22.675,1.0
-14.225,22.725,2.0
-14.175,16.175,1.0
-14.175,16.225,2.0
-14.175,16.325,2.0
-14.175,16.375,2.0
-14.175,16.425,3.0
-14.175,16.475,3.0
-14.175,16.575,4.0
-14.175,17.525,3.0
-14.175,17.575,3.0
-14.175,17.625,2.0
-14.175,17.675,3.0
-14.175,17.925,1.0
-14.175,17.975,1.0
-14.175,18.025,2.0
-14.175,18.075,2.0
-14.175,18.225,3.0
-14.175,20.125,3.0
-14.175,20.175,3.0
-14.175,35.825,4.0
-14.125,16.325,3.0
-14.125,16.375,1.0
-14.125,16.525,4.0
-14.125,17.525,2.0
-14.125,17.575,2.0
-14.125,17.875,2.0
-14.125,17.925,1.0
-14.125,17.975,2.0
-14.125,18.075,2.0
-14.125,18.175,4.0
-14.125,19.575,1.0
-14.125,19.675,1.0
-14.125,19.875,1.0
-14.125,20.075,2.0
-14.125,20.125,2.0
-14.075,14.225,1.0
-14.075,16.275,2.0
-14.075,16.525,3.0
-14.075,16.575,3.0
-14.075,17.475,3.0
-14.075,17.525,3.0
-14.075,17.575,2.0
-14.075,17.825,1.0
-14.075,17.875,2.0
-14.075,17.925,2.0
-14.075,17.975,3.0
-14.075,18.075,3.0
-14.075,18.125,4.0
-14.075,18.175,4.0
-14.075,18.225,4.0
-14.075,19.875,1.0
-14.075,20.025,4.0
-14.075,20.075,4.0
-14.025,14.225,1.0
-14.025,14.275,2.0
-14.025,15.575,1.0
-14.025,15.625,1.0
-14.025,15.975,1.0
-14.025,16.075,1.0
-14.025,16.225,3.0
-14.025,16.275,2.0
-14.025,16.475,2.0
-14.025,16.525,4.0
-14.025,16.625,1.0
-14.025,17.425,1.0
-14.025,17.525,4.0
-14.025,17.875,2.0
-14.025,17.925,2.0
-14.025,18.125,4.0
-14.025,18.175,4.0
-14.025,18.225,4.0
-14.025,19.825,1.0
-14.025,19.875,1.0
-14.025,19.975,3.0
-14.025,20.025,3.0
-14.025,20.075,4.0
-14.025,20.225,1.0
-14.025,20.275,2.0
-14.025,20.325,2.0
-14.025,20.375,3.0
-14.025,20.475,1.0
-14.025,20.525,1.0
-14.025,20.575,1.0
-14.025,20.625,1.0
-14.025,20.775,1.0
-14.025,33.325,4.0
-14.025,33.775,3.0
-13.975,14.225,1.0
-13.975,14.275,2.0
-13.975,15.575,1.0
-13.975,15.625,1.0
-13.975,15.675,1.0
-13.975,16.025,1.0
-13.975,16.075,1.0
-13.975,16.175,1.0
-13.975,16.225,1.0
-13.975,16.525,2.0
-13.975,16.575,1.0
-13.975,17.475,1.0
-13.975,17.525,3.0
-13.975,17.925,4.0
-13.975,17.975,3.0
-13.975,18.025,3.0
-13.975,18.475,4.0
-13.975,19.725,1.0
-13.975,20.225,1.0
-13.975,20.275,1.0
-13.975,20.375,3.0
-13.975,20.475,1.0
-13.975,20.525,1.0
-13.975,20.575,1.0
-13.975,20.625,1.0
-13.975,20.675,1.0
-13.975,20.725,1.0
-13.975,20.775,1.0
-13.975,20.825,1.0
-13.975,33.375,1.0
-13.975,33.425,1.0
-13.975,33.725,4.0
-13.975,34.025,1.0
-13.925,15.625,1.0
-13.925,15.675,2.0
-13.925,15.725,2.0
-13.925,16.175,1.0
-13.925,16.225,2.0
-13.925,16.575,3.0
-13.925,17.475,2.0
-13.925,17.525,2.0
-13.925,17.575,2.0
-13.925,17.925,2.0
-13.925,17.975,3.0
-13.925,18.025,4.0
-13.925,18.475,4.0
-13.925,18.525,4.0
-13.925,19.725,1.0
-13.925,19.875,1.0
-13.925,19.925,1.0
-13.925,20.125,1.0
-13.925,20.175,1.0
-13.925,20.225,1.0
-13.925,20.375,3.0
-13.925,20.525,1.0
-13.925,20.575,1.0
-13.925,20.625,1.0
-13.925,20.675,1.0
-13.925,20.725,1.0
-13.925,33.375,2.0
-13.925,33.425,2.0
-13.875,13.325,2.0
-13.875,15.725,1.0
-13.875,15.775,1.0
-13.875,17.625,3.0
-13.875,17.675,3.0
-13.875,17.925,4.0
-13.875,19.725,1.0
-13.875,19.775,1.0
-13.875,19.875,2.0
-13.875,19.925,1.0
-13.875,20.075,1.0
-13.875,20.125,1.0
-13.875,20.175,1.0
-13.875,20.225,1.0
-13.875,20.275,2.0
-13.875,20.325,3.0
-13.875,20.425,4.0
-13.875,20.475,4.0
-13.875,20.675,1.0
-13.875,20.725,1.0
-13.875,33.675,2.0
-13.825,13.175,1.0
-13.825,15.675,1.0
-13.825,15.725,1.0
-13.825,15.775,1.0
-13.825,17.625,3.0
-13.825,17.675,2.0
-13.825,17.875,4.0
-13.825,17.975,4.0
-13.825,18.025,4.0
-13.825,20.025,1.0
-13.825,20.075,2.0
-13.825,20.125,1.0
-13.825,20.175,2.0
-13.825,20.225,2.0
-13.825,20.275,3.0
-13.825,20.325,3.0
-13.825,20.375,4.0
-13.825,20.425,3.0
-13.825,20.475,4.0
-13.825,20.525,4.0
-13.825,24.225,1.0
-13.825,24.275,1.0
-13.825,33.675,3.0
-13.775,15.725,1.0
-13.775,15.775,1.0
-13.775,17.675,2.0
-13.775,18.025,4.0
-13.775,18.075,4.0
-13.775,19.775,1.0
-13.775,19.825,1.0
-13.775,19.975,1.0
-13.775,20.025,1.0
-13.775,20.075,1.0
-13.775,20.125,1.0
-13.775,20.175,1.0
-13.775,20.225,3.0
-13.775,20.275,3.0
-13.775,20.375,3.0
-13.775,20.425,3.0
-13.775,20.475,3.0
-13.775,33.425,3.0
-13.775,33.475,3.0
-13.775,33.725,3.0
-13.725,13.025,1.0
-13.725,13.225,2.0
-13.725,19.675,1.0
-13.725,19.725,1.0
-13.725,19.775,1.0
-13.725,19.825,1.0
-13.725,19.875,2.0
-13.725,19.925,2.0
-13.725,19.975,2.0
-13.725,20.025,1.0
-13.725,20.075,4.0
-13.725,20.125,1.0
-13.725,20.175,1.0
-13.725,20.225,3.0
-13.725,20.375,4.0
-13.725,20.425,4.0
-13.725,20.625,2.0
-13.725,33.375,1.0
-13.725,33.425,3.0
-13.675,12.975,1.0
-13.675,13.025,3.0
-13.675,13.075,3.0
-13.675,13.225,3.0
-13.675,16.675,1.0
-13.675,16.725,1.0
-13.675,19.625,1.0
-13.675,19.675,1.0
-13.675,19.725,1.0
-13.675,19.775,1.0
-13.675,19.825,1.0
-13.675,19.875,3.0
-13.675,19.925,3.0
-13.675,19.975,3.0
-13.675,20.025,4.0
-13.675,20.075,4.0
-13.675,20.175,4.0
-13.675,20.325,3.0
-13.675,20.375,3.0
-13.675,20.475,2.0
-13.675,20.525,2.0
-13.675,20.575,3.0
-13.675,20.625,2.0
-13.675,20.725,3.0
-13.675,33.375,1.0
-13.675,33.425,1.0
-13.675,33.525,3.0
-13.625,12.975,3.0
-13.625,13.025,1.0
-13.625,13.075,3.0
-13.625,16.675,1.0
-13.625,16.725,1.0
-13.625,19.475,1.0
-13.625,19.525,1.0
-13.625,19.575,1.0
-13.625,19.625,1.0
-13.625,19.675,1.0
-13.625,19.725,1.0
-13.625,19.775,1.0
-13.625,19.825,1.0
-13.625,19.875,4.0
-13.625,19.925,2.0
-13.625,19.975,3.0
-13.625,20.025,4.0
-13.625,20.075,4.0
-13.625,20.325,2.0
-13.625,20.375,1.0
-13.625,20.425,3.0
-13.625,20.475,2.0
-13.625,20.525,2.0
-13.625,20.575,1.0
-13.625,20.625,2.0
-13.625,20.675,4.0
-13.625,20.725,3.0
-13.625,20.975,1.0
-13.625,33.325,3.0
-13.625,33.375,1.0
-13.625,33.425,1.0
-13.625,33.475,1.0
-13.575,16.625,1.0
-13.575,16.675,1.0
-13.575,16.725,1.0
-13.575,18.125,2.0
-13.575,19.475,1.0
-13.575,19.525,1.0
-13.575,19.575,1.0
-13.575,19.625,1.0
-13.575,19.675,2.0
-13.575,19.725,1.0
-13.575,19.775,2.0
-13.575,19.825,1.0
-13.575,19.875,3.0
-13.575,19.925,3.0
-13.575,19.975,4.0
-13.575,20.025,4.0
-13.575,20.075,4.0
-13.575,20.275,2.0
-13.575,20.375,1.0
-13.575,20.425,2.0
-13.575,20.475,1.0
-13.575,20.525,1.0
-13.575,20.575,1.0
-13.575,20.625,2.0
-13.575,20.675,1.0
-13.575,20.725,2.0
-13.575,20.775,2.0
-13.575,20.825,1.0
-13.575,20.875,1.0
-13.575,20.925,1.0
-13.575,21.225,1.0
-13.575,32.925,1.0
-13.575,33.175,4.0
-13.575,33.225,4.0
-13.575,33.275,4.0
-13.575,33.325,1.0
-13.575,33.375,1.0
-13.575,33.425,1.0
-13.575,33.475,1.0
-13.525,16.675,1.0
-13.525,16.725,2.0
-13.525,16.775,2.0
-13.525,18.075,2.0
-13.525,19.475,1.0
-13.525,19.525,1.0
-13.525,19.575,1.0
-13.525,19.625,1.0
-13.525,19.675,2.0
-13.525,19.725,1.0
-13.525,19.775,2.0
-13.525,19.825,2.0
-13.525,19.875,3.0
-13.525,19.925,4.0
-13.525,20.375,1.0
-13.525,20.425,1.0
-13.525,20.475,2.0
-13.525,20.525,2.0
-13.525,20.575,2.0
-13.525,20.625,4.0
-13.525,20.675,3.0
-13.525,20.775,3.0
-13.525,20.825,1.0
-13.525,20.875,1.0
-13.525,20.925,1.0
-13.525,32.925,1.0
-13.525,33.275,4.0
-13.525,33.325,1.0
-13.525,33.375,2.0
-13.475,16.725,2.0
-13.475,18.175,2.0
-13.475,19.625,2.0
-13.475,19.675,3.0
-13.475,19.725,3.0
-13.475,19.775,2.0
-13.475,19.825,2.0
-13.475,19.875,4.0
-13.475,20.125,1.0
-13.475,20.175,1.0
-13.475,20.275,1.0
-13.475,20.375,1.0
-13.475,20.425,1.0
-13.475,20.475,2.0
-13.475,20.525,2.0
-13.475,20.575,4.0
-13.475,20.625,3.0
-13.475,20.675,3.0
-13.475,20.725,3.0
-13.475,20.775,3.0
-13.475,20.825,2.0
-13.475,20.875,2.0
-13.475,20.925,3.0
-13.475,20.975,3.0
-13.475,33.275,4.0
-13.425,16.925,1.0
-13.425,19.575,1.0
-13.425,19.625,2.0
-13.425,19.675,2.0
-13.425,19.725,4.0
-13.425,19.775,3.0
-13.425,19.875,4.0
-13.425,19.925,4.0
-13.425,20.275,1.0
-13.425,20.325,1.0
-13.425,20.375,1.0
-13.425,20.425,1.0
-13.425,20.475,2.0
-13.425,20.525,3.0
-13.425,20.625,4.0
-13.425,20.675,4.0
-13.425,33.275,1.0
-13.425,33.325,1.0
-13.425,33.375,1.0
-13.375,16.075,1.0
-13.375,17.275,4.0
-13.375,19.525,1.0
-13.375,19.575,1.0
-13.375,19.625,1.0
-13.375,19.675,2.0
-13.375,19.725,4.0
-13.375,19.775,4.0
-13.375,19.925,4.0
-13.375,20.075,4.0
-13.375,20.225,1.0
-13.375,20.275,1.0
-13.375,20.325,1.0
-13.375,20.375,1.0
-13.375,20.425,1.0
-13.375,20.475,2.0
-13.375,20.525,2.0
-13.375,33.275,1.0
-13.375,33.325,1.0
-13.375,33.375,1.0
-13.325,16.025,1.0
-13.325,17.175,2.0
-13.325,17.325,4.0
-13.325,19.525,1.0
-13.325,19.575,1.0
-13.325,19.675,4.0
-13.325,19.725,4.0
-13.325,19.825,1.0
-13.325,19.975,1.0
-13.325,20.225,3.0
-13.325,20.275,1.0
-13.325,20.325,1.0
-13.325,20.375,1.0
-13.325,20.425,1.0
-13.325,20.475,4.0
-13.325,33.275,3.0
-13.325,33.325,1.0
-13.325,33.375,1.0
-13.275,13.375,3.0
-13.275,17.175,3.0
-13.275,17.225,4.0
-13.275,19.625,1.0
-13.275,19.675,3.0
-13.275,19.775,1.0
-13.275,19.825,1.0
-13.275,19.975,1.0
-13.275,20.275,1.0
-13.275,20.325,1.0
-13.275,20.375,1.0
-13.275,20.425,1.0
-13.275,20.475,1.0
-13.275,20.525,1.0
-13.275,20.775,4.0
-13.275,32.825,2.0
-13.275,33.125,3.0
-13.275,33.175,3.0
-13.275,33.225,1.0
-13.275,33.275,1.0
-13.275,33.325,1.0
-13.225,13.375,3.0
-13.225,13.425,4.0
-13.225,13.475,1.0
-13.225,15.425,1.0
-13.225,15.475,2.0
-13.225,17.125,4.0
-13.225,17.175,3.0
-13.225,17.225,4.0
-13.225,19.625,1.0
-13.225,19.675,1.0
-13.225,20.325,1.0
-13.225,20.375,1.0
-13.225,20.425,1.0
-13.225,20.475,1.0
-13.225,20.525,1.0
-13.225,32.875,2.0
-13.225,32.975,2.0
-13.225,33.075,2.0
-13.225,33.125,3.0
-13.225,33.175,2.0
-13.225,33.225,3.0
-13.225,33.275,1.0
-13.225,33.325,1.0
-13.175,13.425,3.0
-13.175,13.475,1.0
-13.175,13.525,3.0
-13.175,17.125,4.0
-13.175,17.175,4.0
-13.175,19.625,3.0
-13.175,19.675,3.0
-13.175,19.775,3.0
-13.175,20.425,1.0
-13.175,20.475,1.0
-13.175,20.525,2.0
-13.175,20.725,4.0
-13.175,20.775,3.0
-13.175,32.775,2.0
-13.175,32.875,1.0
-13.175,32.925,1.0
-13.175,32.975,1.0
-13.175,33.025,2.0
-13.175,33.075,2.0
-13.175,33.125,3.0
-13.175,33.275,3.0
-13.175,33.325,2.0
-13.125,13.475,1.0
-13.125,13.525,2.0
-13.125,13.575,1.0
-13.125,17.175,4.0
-13.125,17.425,4.0
-13.125,19.625,4.0
-13.125,19.675,2.0
-13.125,19.725,3.0
-13.125,20.575,1.0
-13.125,20.725,4.0
-13.125,20.775,3.0
-13.125,28.625,1.0
-13.125,32.875,1.0
-13.125,32.925,1.0
-13.125,32.975,2.0
-13.125,33.025,2.0
-13.125,33.075,3.0
-13.125,33.125,4.0
-13.125,33.175,3.0
-13.075,13.525,3.0
-13.075,15.625,4.0
-13.075,20.575,1.0
-13.075,20.625,1.0
-13.075,28.125,1.0
-13.075,28.175,1.0
-13.075,28.575,1.0
-13.075,28.625,2.0
-13.075,32.875,1.0
-13.075,32.925,1.0
-13.075,33.075,4.0
-13.075,33.125,3.0
-13.075,33.175,3.0
-13.025,15.475,3.0
-13.025,28.125,1.0
-13.025,28.175,1.0
-13.025,28.275,1.0
-13.025,32.925,1.0
-13.025,33.125,1.0
-13.025,33.175,1.0
-13.025,33.225,1.0
-12.975,15.475,3.0
-12.975,15.525,2.0
-12.975,15.675,4.0
-12.975,28.175,1.0
-12.975,32.725,1.0
-12.975,33.075,2.0
-12.975,33.125,1.0
-12.975,33.175,1.0
-12.975,33.225,1.0
-12.925,15.625,3.0
-12.925,15.675,4.0
-12.925,19.575,1.0
-12.925,19.625,1.0
-12.925,28.125,1.0
-12.925,32.675,1.0
-12.925,32.775,1.0
-12.925,33.075,1.0
-12.925,33.125,2.0
-12.925,33.175,1.0
-12.925,33.225,1.0
-12.875,15.375,1.0
-12.875,15.425,1.0
-12.875,19.575,1.0
-12.875,19.625,1.0
-12.875,32.725,1.0
-12.875,32.775,1.0
-12.875,32.925,1.0
-12.875,33.175,1.0
-12.875,33.225,1.0
-12.825,15.375,1.0
-12.825,15.425,1.0
-12.825,19.675,1.0
-12.825,32.425,1.0
-12.825,32.575,1.0
-12.825,32.625,1.0
-12.825,32.875,1.0
-12.775,15.425,2.0
-12.775,15.475,1.0
-12.775,15.525,2.0
-12.775,15.575,3.0
-12.775,15.675,4.0
-12.775,15.725,4.0
-12.775,17.375,3.0
-12.775,32.525,2.0
-12.775,32.575,1.0
-12.775,32.675,2.0
-12.725,15.725,2.0
-12.725,16.625,1.0
-12.725,16.675,1.0
-12.725,32.425,2.0
-12.725,32.475,2.0
-12.725,32.525,1.0
-12.725,32.575,1.0
-12.725,32.625,1.0
-12.725,32.675,3.0
-12.675,15.725,2.0
-12.675,16.625,1.0
-12.675,16.675,1.0
-12.675,16.725,3.0
-12.675,32.425,2.0
-12.675,32.475,2.0
-12.675,32.525,1.0
-12.675,32.575,1.0
-12.625,32.475,2.0
-12.625,32.525,2.0
-12.575,32.475,2.0
-12.525,16.775,1.0
-12.475,15.275,1.0
-12.475,15.325,1.0
-12.475,15.375,4.0
-12.475,16.725,1.0
-12.475,18.275,4.0
-12.425,-14.875,3.0
-12.425,15.275,1.0
-12.425,16.725,1.0
-12.425,19.725,4.0
-12.425,19.875,2.0
-12.375,18.075,2.0
-12.325,17.975,1.0
-12.325,18.025,1.0
-12.325,18.075,1.0
-12.325,18.125,2.0
-12.275,17.925,1.0
-12.275,18.025,1.0
-12.275,18.075,1.0
-12.275,18.125,2.0
-12.225,17.025,3.0
-12.225,17.925,1.0
-12.225,18.025,1.0
-12.225,18.075,3.0
-12.175,17.025,3.0
-12.175,17.975,2.0
-12.175,18.025,2.0
-12.175,18.075,3.0
-12.175,19.225,1.0
-12.175,19.275,2.0
-12.175,19.325,1.0
-12.175,21.775,1.0
-12.125,17.025,3.0
-12.125,17.775,1.0
-12.125,18.575,2.0
-12.125,18.625,2.0
-12.125,19.225,1.0
-12.125,19.275,1.0
-12.125,19.375,1.0
-12.125,21.675,1.0
-12.125,21.725,1.0
-12.125,21.775,1.0
-12.075,17.775,1.0
-12.075,17.825,1.0
-12.075,18.075,2.0
-12.075,18.575,1.0
-12.075,18.625,1.0
-12.075,18.675,2.0
-12.075,19.275,2.0
-12.075,19.425,3.0
-12.075,19.475,3.0
-12.075,21.575,2.0
-12.075,21.625,2.0
-12.075,21.725,2.0
-12.075,21.825,1.0
-12.075,21.875,1.0
-12.025,15.625,2.0
-12.025,17.825,1.0
-12.025,17.875,2.0
-12.025,17.925,2.0
-12.025,18.025,2.0
-12.025,18.075,2.0
-12.025,18.525,2.0
-12.025,18.575,1.0
-12.025,18.625,1.0
-12.025,18.675,2.0
-12.025,18.725,3.0
-12.025,18.775,4.0
-12.025,19.275,4.0
-12.025,19.375,3.0
-12.025,19.425,4.0
-12.025,19.475,4.0
-12.025,21.775,1.0
-12.025,21.825,1.0
-11.975,17.825,1.0
-11.975,17.875,1.0
-11.975,17.925,2.0
-11.975,17.975,3.0
-11.975,18.025,3.0
-11.975,18.225,4.0
-11.975,18.625,2.0
-11.975,18.675,2.0
-11.975,18.725,2.0
-11.975,18.775,4.0
-11.975,18.875,3.0
-11.975,19.375,4.0
-11.975,19.425,3.0
-11.975,33.225,4.0
-11.925,17.875,1.0
-11.925,17.925,2.0
-11.925,17.975,1.0
-11.925,18.025,3.0
-11.925,18.075,4.0
-11.925,18.175,4.0
-11.925,18.675,3.0
-11.925,18.875,1.0
-11.925,18.925,1.0
-11.925,19.125,1.0
-11.925,19.225,2.0
-11.925,19.325,3.0
-11.925,19.375,4.0
-11.925,21.725,1.0
-11.875,17.875,1.0
-11.875,17.925,1.0
-11.875,17.975,4.0
-11.875,18.025,2.0
-11.875,18.075,3.0
-11.875,18.125,4.0
-11.875,18.575,1.0
-11.875,18.675,1.0
-11.875,18.825,1.0
-11.875,18.875,1.0
-11.875,19.075,1.0
-11.875,19.125,2.0
-11.875,19.175,1.0
-11.875,19.225,1.0
-11.875,19.275,2.0
-11.875,19.325,2.0
-11.875,19.375,2.0
-11.875,19.425,4.0
-11.825,17.875,1.0
-11.825,17.925,1.0
-11.825,17.975,2.0
-11.825,18.025,2.0
-11.825,18.075,3.0
-11.825,18.125,4.0
-11.825,18.575,1.0
-11.825,18.625,1.0
-11.825,18.675,1.0
-11.825,18.825,1.0
-11.825,18.875,1.0
-11.825,19.025,1.0
-11.825,19.075,1.0
-11.825,19.175,2.0
-11.825,19.225,2.0
-11.825,19.275,2.0
-11.825,19.325,2.0
-11.825,19.375,3.0
-11.825,19.425,4.0
-11.775,17.875,1.0
-11.775,17.925,1.0
-11.775,17.975,2.0
-11.775,18.025,2.0
-11.775,18.075,3.0
-11.775,18.125,3.0
-11.775,18.325,4.0
-11.775,18.375,3.0
-11.775,18.575,1.0
-11.775,18.625,1.0
-11.775,18.675,1.0
-11.775,18.725,1.0
-11.775,18.775,1.0
-11.775,18.825,1.0
-11.775,18.875,1.0
-11.775,18.925,2.0
-11.775,18.975,3.0
-11.775,19.025,1.0
-11.775,19.075,1.0
-11.775,19.125,1.0
-11.775,19.175,2.0
-11.775,19.275,3.0
-11.775,19.325,3.0
-11.775,19.375,4.0
-11.725,17.875,2.0
-11.725,17.975,2.0
-11.725,18.025,2.0
-11.725,18.075,2.0
-11.725,18.125,3.0
-11.725,18.325,2.0
-11.725,18.375,3.0
-11.725,18.425,3.0
-11.725,18.575,1.0
-11.725,18.625,1.0
-11.725,18.675,1.0
-11.725,18.725,2.0
-11.725,18.775,2.0
-11.725,18.825,1.0
-11.725,18.875,2.0
-11.725,18.925,3.0
-11.725,18.975,3.0
-11.725,19.025,1.0
-11.725,19.075,1.0
-11.725,19.125,1.0
-11.725,19.175,2.0
-11.725,19.275,3.0
-11.675,17.925,1.0
-11.675,17.975,1.0
-11.675,18.025,3.0
-11.675,18.175,1.0
-11.675,18.225,1.0
-11.675,18.275,2.0
-11.675,18.325,2.0
-11.675,18.375,2.0
-11.675,18.425,3.0
-11.675,18.475,4.0
-11.675,18.525,4.0
-11.675,18.775,1.0
-11.675,18.875,3.0
-11.675,18.925,3.0
-11.675,18.975,4.0
-11.675,19.025,4.0
-11.675,19.075,4.0
-11.675,19.125,1.0
-11.675,19.175,1.0
-11.625,17.425,3.0
-11.625,17.975,1.0
-11.625,18.025,2.0
-11.625,18.125,1.0
-11.625,18.175,1.0
-11.625,18.225,1.0
-11.625,18.275,2.0
-11.625,18.325,2.0
-11.625,18.375,2.0
-11.625,18.425,3.0
-11.625,18.475,4.0
-11.625,18.725,1.0
-11.625,18.875,2.0
-11.625,18.925,2.0
-11.625,18.975,3.0
-11.575,18.075,3.0
-11.575,18.125,1.0
-11.575,18.175,1.0
-11.575,18.225,2.0
-11.575,18.275,1.0
-11.575,18.325,1.0
-11.575,18.375,2.0
-11.575,18.475,3.0
-11.575,18.925,3.0
-11.525,18.225,2.0
-11.525,18.275,2.0
-11.525,18.325,2.0
-11.525,18.375,3.0
-11.475,18.225,3.0
-11.475,18.275,3.0
-11.475,18.325,3.0
-11.475,18.375,4.0
-11.475,18.425,4.0
-11.425,18.275,4.0
-11.425,18.325,4.0
-11.425,18.375,4.0
-11.425,18.425,4.0
-11.375,17.375,1.0
-11.325,17.325,3.0
-11.275,16.975,1.0
-11.275,17.275,3.0
-11.275,19.775,1.0
-11.275,19.825,1.0
-11.275,19.875,2.0
-11.275,19.925,1.0
-11.225,17.125,2.0
-11.225,17.175,3.0
-11.225,19.775,1.0
-11.225,19.825,1.0
-11.225,19.875,2.0
-11.225,19.925,1.0
-11.225,19.975,3.0
-11.175,17.125,3.0
-11.175,19.175,1.0
-11.175,19.625,2.0
-11.175,19.725,1.0
-11.175,19.775,1.0
-11.175,19.825,1.0
-11.175,19.875,1.0
-11.175,19.925,1.0
-11.175,19.975,3.0
-11.175,20.025,3.0
-11.175,20.075,3.0
-11.125,19.175,1.0
-11.125,19.225,1.0
-11.125,19.275,1.0
-11.125,19.325,2.0
-11.125,19.625,1.0
-11.125,19.675,1.0
-11.125,19.725,2.0
-11.125,19.775,3.0
-11.125,19.825,3.0
-11.125,19.875,3.0
-11.075,18.925,1.0
-11.075,18.975,4.0
-11.075,19.125,1.0
-11.075,19.275,1.0
-11.075,19.325,2.0
-11.075,19.375,2.0
-11.075,19.575,1.0
-11.075,19.625,1.0
-11.075,19.675,1.0
-11.075,19.725,2.0
-11.075,19.825,3.0
-11.025,18.875,1.0
-11.025,18.925,1.0
-11.025,19.025,2.0
-11.025,19.175,2.0
-11.025,19.225,2.0
-11.025,19.275,2.0
-11.025,19.375,2.0
-11.025,19.625,1.0
-10.975,17.375,4.0
-10.975,18.825,1.0
-10.975,18.875,1.0
-10.975,18.925,1.0
-10.975,18.975,2.0
-10.975,19.025,2.0
-10.975,19.075,3.0
-10.975,19.125,2.0
-10.975,19.175,2.0
-10.925,17.975,2.0
-10.925,18.775,1.0
-10.925,18.825,1.0
-10.925,18.875,1.0
-10.925,18.925,1.0
-10.925,18.975,2.0
-10.925,19.025,2.0
-10.925,19.075,3.0
-10.925,19.125,2.0
-10.925,19.675,1.0
-10.875,18.725,1.0
-10.875,18.825,1.0
-10.875,18.875,2.0
-10.875,18.925,1.0
-10.875,18.975,2.0
-10.875,19.025,2.0
-10.875,19.125,3.0
-10.875,19.225,3.0
-10.825,18.725,1.0
-10.825,18.875,1.0
-10.825,18.925,3.0
-10.825,19.025,1.0
-10.825,19.075,3.0
-10.825,19.125,3.0
-10.775,18.825,2.0
-10.775,18.875,2.0
-10.775,18.925,3.0
-10.775,18.975,3.0
-10.775,19.025,3.0
-10.775,19.075,4.0
-10.775,19.125,3.0
-10.775,19.175,4.0
-10.725,6.125,3.0
-10.725,18.725,1.0
-10.725,18.775,1.0
-10.725,18.825,2.0
-10.725,18.875,2.0
-10.725,18.925,3.0
-10.725,18.975,3.0
-10.725,19.025,4.0
-10.725,19.075,4.0
-10.725,19.125,4.0
-10.675,18.525,1.0
-10.675,18.675,1.0
-10.675,18.775,3.0
-10.675,18.825,2.0
-10.675,18.875,3.0
-10.675,18.925,3.0
-10.675,18.975,4.0
-10.675,19.025,4.0
-10.625,16.075,2.0
-10.625,18.525,1.0
-10.625,18.575,1.0
-10.625,18.625,1.0
-10.625,18.675,1.0
-10.625,18.725,1.0
-10.625,18.775,2.0
-10.625,18.825,2.0
-10.625,18.875,3.0
-10.625,18.925,3.0
-10.625,18.975,4.0
-10.625,33.425,1.0
-10.625,33.475,1.0
-10.575,16.125,3.0
-10.575,18.525,1.0
-10.575,18.575,1.0
-10.575,18.625,1.0
-10.575,18.675,1.0
-10.575,18.725,1.0
-10.575,18.775,1.0
-10.575,18.825,2.0
-10.575,18.875,4.0
-10.575,18.925,3.0
-10.575,18.975,4.0
-10.575,33.425,2.0
-10.575,33.475,1.0
-10.525,18.475,1.0
-10.525,18.525,1.0
-10.525,18.575,2.0
-10.525,18.675,1.0
-10.525,18.725,1.0
-10.525,18.775,2.0
-10.525,18.825,2.0
-10.525,18.875,3.0
-10.525,18.925,4.0
-10.525,33.175,1.0
-10.525,33.325,2.0
-10.525,33.375,3.0
-10.525,33.425,3.0
-10.525,33.475,2.0
-10.475,18.525,2.0
-10.475,18.575,2.0
-10.475,18.675,2.0
-10.475,18.725,2.0
-10.475,18.775,2.0
-10.475,18.825,3.0
-10.475,18.875,4.0
-10.475,18.925,4.0
-10.475,33.175,1.0
-10.475,33.225,1.0
-10.475,33.275,1.0
-10.475,33.325,1.0
-10.475,33.375,3.0
-10.475,33.425,1.0
-10.475,33.475,1.0
-10.425,18.525,3.0
-10.425,18.575,4.0
-10.425,18.675,3.0
-10.425,18.725,2.0
-10.425,18.775,3.0
-10.425,18.875,4.0
-10.425,33.175,3.0
-10.425,33.225,1.0
-10.425,33.275,1.0
-10.425,33.325,2.0
-10.425,33.375,3.0
-10.425,33.425,4.0
-10.425,33.525,4.0
-10.425,33.575,3.0
-10.375,18.575,4.0
-10.375,18.625,4.0
