Latitude,Longitude,Window
-13.075,14.725,1.0
-13.075,14.925,1.0
-13.075,17.975,3.0
-13.075,18.025,2.0
-13.075,18.075,1.0
-13.075,18.125,3.0
-13.075,18.975,1.0
-13.075,21.375,4.0
-13.075,21.425,4.0
-13.075,25.475,4.0
-13.075,25.525,4.0
-13.075,26.925,1.0
-13.075,26.975,1.0
-13.075,31.825,1.0
-13.075,31.925,2.0
-13.075,31.975,2.0
-13.075,32.025,2.0
-13.075,32.075,1.0
-13.075,32.125,2.0
-13.075,32.175,2.0
-13.075,32.325,4.0
-13.025,13.825,2.0
-13.025,13.975,3.0
-13.025,14.575,2.0
-13.025,14.625,3.0
-13.025,18.025,2.0
-13.025,18.075,2.0
-13.025,18.125,3.0
-13.025,18.925,1.0
-13.025,18.975,1.0
-13.025,19.025,1.0
-13.025,19.075,1.0
-13.025,21.425,4.0
-13.025,31.875,2.0
-13.025,31.925,2.0
-13.025,31.975,1.0
-13.025,32.025,1.0
-13.025,32.075,1.0
-13.025,32.125,2.0
-13.025,32.175,1.0
-13.025,32.275,4.0
-13.025,32.375,4.0
-13.025,33.675,2.0
-12.975,13.875,2.0
-12.975,13.925,3.0
-12.975,13.975,3.0
-12.975,18.025,2.0
-12.975,18.075,3.0
-12.975,18.875,2.0
-12.975,18.925,1.0
-12.975,18.975,1.0
-12.975,19.025,1.0
-12.975,19.075,2.0
-12.975,21.175,1.0
-12.975,21.375,3.0
-12.975,27.825,4.0
-12.975,31.875,1.0
-12.975,31.925,2.0
-12.975,31.975,1.0
-12.975,32.025,1.0
-12.975,32.075,1.0
-12.975,32.125,1.0
-12.975,32.175,3.0
-12.975,32.275,4.0
-12.975,33.675,2.0
-12.925,14.075,1.0
-12.925,18.125,1.0
-12.925,18.175,1.0
-12.925,18.575,1.0
-12.925,18.625,1.0
-12.925,18.675,1.0
-12.925,18.725,1.0
-12.925,18.825,1.0
-12.925,18.875,1.0
-12.925,18.925,1.0
-12.925,18.975,1.0
-12.925,19.025,1.0
-12.925,19.075,1.0
-12.925,19.125,4.0
-12.925,19.225,2.0
-12.925,20.975,1.0
-12.925,21.025,1.0
-12.925,21.075,2.0
-12.925,27.375,4.0
-12.925,31.925,1.0
-12.925,31.975,1.0
-12.925,32.025,1.0
-12.925,32.075,1.0
-12.925,32.125,2.0
-12.925,32.175,3.0
-12.925,32.275,4.0
-12.925,33.625,1.0
-12.925,33.675,1.0
-12.925,34.675,3.0
-12.925,34.725,2.0
-12.925,34.775,3.0
-12.925,34.825,4.0
-12.875,14.375,3.0
-12.875,18.125,1.0
-12.875,18.175,1.0
-12.875,18.225,1.0
-12.875,18.525,1.0
-12.875,18.575,1.0
-12.875,18.625,1.0
-12.875,18.675,1.0
-12.875,18.725,2.0
-12.875,18.775,1.0
-12.875,18.825,1.0
-12.875,18.875,2.0
-12.875,18.925,2.0
-12.875,18.975,2.0
-12.875,19.025,2.0
-12.875,19.075,4.0
-12.875,19.175,1.0
-12.875,19.225,2.0
-12.875,20.975,1.0
-12.875,21.025,1.0
-12.875,21.075,2.0
-12.875,31.875,1.0
-12.875,31.925,1.0
-12.875,31.975,1.0
-12.875,32.025,1.0
-12.875,33.625,1.0
-12.875,33.675,1.0
-12.875,33.725,2.0
-12.875,34.675,3.0
-12.875,34.725,3.0
-12.825,14.225,3.0
-12.825,14.275,3.0
-12.825,16.125,1.0
-12.825,17.725,1.0
-12.825,18.075,1.0
-12.825,18.125,1.0
-12.825,18.175,1.0
-12.825,18.225,1.0
-12.825,18.325,1.0
-12.825,18.375,1.0
-12.825,18.425,1.0
-12.825,18.475,1.0
-12.825,18.525,1.0
-12.825,18.575,1.0
-12.825,18.625,1.0
-12.825,18.675,2.0
-12.825,18.825,1.0
-12.825,18.875,1.0
-12.825,18.925,2.0
-12.825,18.975,2.0
-12.825,19.025,2.0
-12.825,19.075,4.0
-12.825,19.125,4.0
-12.825,19.875,4.0
-12.825,20.825,4.0
-12.825,20.925,4.0
-12.825,21.025,2.0
-12.825,21.075,2.0
-12.825,21.125,2.0
-12.825,21.175,3.0
-12.825,21.225,3.0
-12.825,25.225,4.0
-12.825,25.275,4.0
-12.825,27.275,4.0
-12.825,27.325,4.0
-12.825,27.375,4.0
-12.825,31.875,1.0
-12.825,31.925,1.0
-12.825,33.725,3.0
-12.775,14.175,3.0
-12.775,14.225,4.0
-12.775,14.275,3.0
-12.775,17.725,1.0
-12.775,17.975,1.0
-12.775,18.025,1.0
-12.775,18.075,1.0
-12.775,18.125,1.0
-12.775,18.175,1.0
-12.775,18.225,1.0
-12.775,18.275,1.0
-12.775,18.325,3.0
-12.775,18.375,1.0
-12.775,18.425,1.0
-12.775,18.475,1.0
-12.775,18.525,1.0
-12.775,18.575,1.0
-12.775,18.625,1.0
-12.775,18.675,1.0
-12.775,18.725,1.0
-12.775,18.825,3.0
-12.775,18.875,3.0
-12.775,18.925,2.0
-12.775,18.975,2.0
-12.775,19.025,3.0
-12.775,19.075,3.0
-12.775,19.125,4.0
-12.775,19.175,1.0
-12.775,19.775,4.0
-12.775,19.825,4.0
-12.775,20.875,4.0
-12.775,20.975,4.0
-12.775,23.075,4.0
-12.775,25.175,3.0
-12.775,25.225,4.0
-12.775,25.275,4.0
-12.775,25.325,4.0
-12.775,26.625,1.0
-12.775,26.675,2.0
-12.775,26.725,2.0
-12.775,31.725,1.0
-12.775,31.775,1.0
-12.775,31.825,1.0
-12.775,31.875,1.0
-12.775,31.925,1.0
-12.775,31.975,1.0
-12.725,13.925,4.0
-12.725,14.175,4.0
-12.725,14.225,2.0
-12.725,14.275,1.0
-12.725,17.675,1.0
-12.725,17.725,1.0
-12.725,17.775,2.0
-12.725,17.975,1.0
-12.725,18.025,1.0
-12.725,18.075,1.0
-12.725,18.125,1.0
-12.725,18.175,1.0
-12.725,18.225,2.0
-12.725,18.275,1.0
-12.725,18.325,1.0
-12.725,18.375,1.0
-12.725,18.425,1.0
-12.725,18.475,1.0
-12.725,18.575,3.0
-12.725,18.625,2.0
-12.725,18.675,3.0
-12.725,18.925,1.0
-12.725,18.975,2.0
-12.725,19.025,3.0
-12.725,19.075,3.0
-12.725,19.125,3.0
-12.725,19.675,4.0
-12.725,19.725,4.0
-12.725,19.875,4.0
-12.725,20.425,2.0
-12.725,20.475,2.0
-12.725,20.525,1.0
-12.725,20.575,2.0
-12.725,20.625,3.0
-12.725,20.675,4.0
-12.725,20.725,4.0
-12.725,25.175,3.0
-12.725,25.225,3.0
-12.725,25.275,4.0
-12.725,26.625,1.0
-12.725,26.675,1.0
-12.725,26.725,2.0
-12.725,27.275,3.0
-12.725,31.775,1.0
-12.725,31.825,1.0
-12.725,31.875,1.0
-12.725,31.925,1.0
-12.725,31.975,1.0
-12.725,35.375,4.0
-12.675,14.175,2.0
-12.675,14.225,2.0
-12.675,14.275,1.0
-12.675,16.375,4.0
-12.675,17.675,3.0
-12.675,17.725,3.0
-12.675,17.875,4.0
-12.675,17.975,1.0
-12.675,18.075,1.0
-12.675,18.125,1.0
-12.675,18.175,1.0
-12.675,18.225,1.0
-12.675,18.275,1.0
-12.675,18.325,2.0
-12.675,18.375,1.0
-12.675,18.575,3.0
-12.675,18.675,4.0
-12.675,18.725,4.0
-12.675,18.975,2.0
-12.675,19.025,3.0
-12.675,19.075,3.0
-12.675,19.125,3.0
-12.675,19.175,4.0
-12.675,19.225,1.0
-12.675,19.275,1.0
-12.675,19.425,2.0
-12.675,20.425,1.0
-12.675,20.475,1.0
-12.675,20.525,2.0
-12.675,20.575,3.0
-12.675,20.625,3.0
-12.675,20.675,4.0
-12.675,20.725,4.0
-12.675,25.175,2.0
-12.675,25.225,4.0
-12.675,25.275,4.0
-12.675,26.575,1.0
-12.675,26.625,1.0
-12.675,26.675,1.0
-12.675,26.725,2.0
-12.675,31.775,1.0
-12.675,31.825,1.0
-12.675,31.875,1.0
-12.675,31.925,1.0
-12.675,32.575,4.0
-12.675,32.675,4.0
-12.625,14.225,2.0
-12.625,14.275,3.0
-12.625,14.325,3.0
-12.625,14.425,1.0
-12.625,14.475,1.0
-12.625,14.575,2.0
-12.625,17.675,3.0
-12.625,17.725,4.0
-12.625,18.075,2.0
-12.625,18.125,2.0
-12.625,18.175,2.0
-12.625,18.225,1.0
-12.625,18.275,2.0
-12.625,18.325,2.0
-12.625,18.975,3.0
-12.625,19.025,4.0
-12.625,19.075,4.0
-12.625,19.275,1.0
-12.625,19.325,1.0
-12.625,19.375,1.0
-12.625,19.425,2.0
-12.625,19.475,2.0
-12.625,19.525,3.0
-12.625,20.375,1.0
-12.625,20.425,1.0
-12.625,20.475,1.0
-12.625,20.525,1.0
-12.625,20.575,2.0
-12.625,20.625,2.0
-12.625,26.575,1.0
-12.625,26.625,1.0
-12.625,26.675,1.0
-12.625,32.775,2.0
-12.575,14.225,3.0
-12.575,14.275,2.0
-12.575,14.325,1.0
-12.575,14.375,1.0
-12.575,14.425,1.0
-12.575,14.475,1.0
-12.575,14.575,1.0
-12.575,16.475,2.0
-12.575,16.525,4.0
-12.575,17.125,2.0
-12.575,17.625,2.0
-12.575,17.675,4.0
-12.575,17.825,4.0
-12.575,17.875,4.0
-12.575,18.075,3.0
-12.575,18.125,3.0
-12.575,18.175,1.0
-12.575,18.225,1.0
-12.575,19.225,1.0
-12.575,19.275,1.0
-12.575,19.325,1.0
-12.575,19.375,1.0
-12.575,19.425,1.0
-12.575,19.475,1.0
-12.575,19.525,1.0
-12.575,20.275,1.0
-12.575,20.375,1.0
-12.575,20.425,1.0
-12.575,20.475,1.0
-12.575,20.525,1.0
-12.575,20.575,2.0
-12.575,20.625,3.0
-12.575,20.675,4.0
-12.575,28.525,4.0
-12.575,28.575,4.0
-12.575,32.775,4.0
-12.575,32.875,3.0
-12.575,34.925,3.0
-12.575,35.025,4.0
-12.525,14.225,1.0
-12.525,14.325,2.0
-12.525,14.375,1.0
-12.525,14.425,1.0
-12.525,14.475,1.0
-12.525,14.525,1.0
-12.525,16.275,1.0
-12.525,16.325,1.0
-12.525,16.375,1.0
-12.525,16.425,1.0
-12.525,16.475,3.0
-12.525,16.525,4.0
-12.525,17.075,1.0
-12.525,17.725,4.0
-12.525,18.275,4.0
-12.525,19.025,3.0
-12.525,19.225,1.0
-12.525,19.275,1.0
-12.525,19.325,1.0
-12.525,19.375,1.0
-12.525,19.425,1.0
-12.525,19.475,1.0
-12.525,19.525,1.0
-12.525,19.575,1.0
-12.525,20.425,1.0
-12.525,20.475,1.0
-12.525,20.525,1.0
-12.525,20.575,1.0
-12.525,20.625,2.0
-12.525,20.675,4.0
-12.525,26.475,1.0
-12.525,26.525,1.0
-12.525,26.725,2.0
-12.525,27.775,3.0
-12.525,27.825,3.0
-12.525,27.875,3.0
-12.525,29.625,4.0
-12.525,32.675,1.0
-12.525,32.725,2.0
-12.525,32.825,3.0
-12.525,32.875,2.0
-12.525,32.925,3.0
-12.525,32.975,4.0
-12.525,34.925,3.0
-12.525,34.975,3.0
-12.525,35.025,4.0
-12.525,35.075,4.0
-12.475,14.325,2.0
-12.475,14.375,1.0
-12.475,16.275,1.0
-12.475,16.325,1.0
-12.475,16.375,1.0
-12.475,16.425,1.0
-12.475,16.475,2.0
-12.475,16.925,4.0
-12.475,17.125,2.0
-12.475,17.175,3.0
-12.475,17.825,4.0
-12.475,19.175,1.0
-12.475,19.225,1.0
-12.475,19.275,1.0
-12.475,19.325,1.0
-12.475,19.375,1.0
-12.475,19.425,1.0
-12.475,19.475,1.0
-12.475,19.525,1.0
-12.475,20.225,2.0
-12.475,20.275,2.0
-12.475,20.325,4.0
-12.475,20.375,4.0
-12.475,20.425,1.0
-12.475,20.475,1.0
-12.475,20.525,2.0
-12.475,21.025,4.0
-12.475,26.475,1.0
-12.475,26.525,1.0
-12.475,26.575,1.0
-12.475,26.675,3.0
-12.475,26.725,2.0
-12.475,26.775,4.0
-12.475,27.675,1.0
-12.475,27.725,2.0
-12.475,27.775,2.0
-12.475,27.825,3.0
-12.475,27.875,4.0
-12.475,29.525,2.0
-12.475,29.575,3.0
-12.475,29.625,4.0
-12.475,32.675,1.0
-12.475,32.725,1.0
-12.475,32.775,2.0
-12.475,32.825,1.0
-12.475,32.875,1.0
-12.475,32.925,4.0
-12.475,32.975,4.0
-12.475,34.875,3.0
-12.475,34.925,4.0
-12.475,34.975,4.0
-12.475,35.025,4.0
-12.475,35.075,4.0
-12.475,35.125,4.0
-12.425,14.275,3.0
-12.425,14.725,4.0
-12.425,14.775,4.0
-12.425,16.225,1.0
-12.425,16.275,1.0
-12.425,16.325,1.0
-12.425,16.375,1.0
-12.425,16.425,1.0
-12.425,16.475,1.0
-12.425,16.525,2.0
-12.425,16.925,4.0
-12.425,17.125,2.0
-12.425,17.175,2.0
-12.425,19.175,1.0
-12.425,19.225,2.0
-12.425,19.275,2.0
-12.425,19.325,2.0
-12.425,19.375,3.0
-12.425,19.425,3.0
-12.425,19.475,2.0
-12.425,19.525,2.0
-12.425,19.575,1.0
-12.425,20.225,3.0
-12.425,20.325,4.0
-12.425,20.375,3.0
-12.425,26.475,1.0
-12.425,26.525,1.0
-12.425,26.575,2.0
-12.425,26.675,1.0
-12.425,26.775,4.0
-12.425,26.825,4.0
-12.425,27.625,3.0
-12.425,27.725,2.0
-12.425,27.775,2.0
-12.425,27.825,2.0
-12.425,27.875,4.0
-12.425,32.675,1.0
-12.425,32.725,1.0
-12.425,32.775,2.0
-12.425,32.825,1.0
-12.425,32.875,1.0
-12.425,32.925,1.0
-12.425,32.975,2.0
-12.425,34.875,3.0
-12.375,14.175,2.0
-12.375,14.225,2.0
-12.375,14.275,3.0
-12.375,14.325,3.0
-12.375,16.175,1.0
-12.375,16.225,1.0
-12.375,16.325,2.0
-12.375,16.375,1.0
-12.375,16.425,2.0
-12.375,16.475,2.0
-12.375,16.525,3.0
-12.375,17.175,2.0
-12.375,17.225,2.0
-12.375,17.275,3.0
-12.375,19.225,2.0
-12.375,19.275,1.0
-12.375,19.325,3.0
-12.375,19.375,3.0
-12.375,19.425,4.0
-12.375,19.475,3.0
-12.375,19.525,4.0
-12.375,20.325,4.0
-12.375,26.775,3.0
-12.375,26.825,4.0
-12.375,27.575,2.0
-12.375,27.675,4.0
-12.375,27.725,2.0
-12.375,27.775,3.0
-12.375,27.825,4.0
-12.375,27.875,4.0
-12.375,30.025,2.0
-12.375,32.725,2.0
-12.375,32.775,2.0
-12.375,32.825,1.0
-12.375,32.875,1.0
-12.375,32.925,1.0
-12.375,32.975,4.0
-12.375,34.925,1.0
-12.375,34.975,2.0
-12.375,35.025,2.0
-12.375,35.075,4.0
-12.375,35.125,4.0
-12.325,14.225,3.0
-12.325,14.275,2.0
-12.325,14.325,2.0
-12.325,14.375,2.0
-12.325,14.425,4.0
-12.325,16.225,1.0
-12.325,16.275,1.0
-12.325,16.325,1.0
-12.325,16.375,1.0
-12.325,16.425,3.0
-12.325,16.475,3.0
-12.325,16.525,3.0
-12.325,17.225,2.0
-12.325,18.725,4.0
-12.325,19.225,1.0
-12.325,19.325,4.0
-12.325,19.375,4.0
-12.325,19.425,3.0
-12.325,19.475,3.0
-12.325,19.525,4.0
-12.325,19.775,1.0
-12.325,19.825,2.0
-12.325,19.875,4.0
-12.325,19.925,3.0
-12.325,26.475,1.0
-12.325,26.625,3.0
-12.325,27.575,3.0
-12.325,27.775,3.0
-12.325,27.825,3.0
-12.325,29.975,2.0
-12.325,30.025,2.0
-12.325,32.725,2.0
-12.325,32.775,2.0
-12.325,32.825,2.0
-12.325,32.875,2.0
-12.325,32.925,4.0
-12.325,34.925,2.0
-12.325,35.025,3.0
-12.325,35.075,3.0
-12.325,35.175,3.0
-12.275,14.275,4.0
-12.275,14.325,2.0
-12.275,14.425,3.0
-12.275,14.475,3.0
-12.275,16.275,1.0
-12.275,16.325,2.0
-12.275,16.425,2.0
-12.275,16.475,3.0
-12.275,16.525,3.0
-12.275,17.225,1.0
-12.275,17.275,1.0
-12.275,17.325,1.0
-12.275,19.425,3.0
-12.275,19.475,4.0
-12.275,19.525,4.0
-12.275,19.825,2.0
-12.275,19.875,3.0
-12.275,19.925,4.0
-12.275,23.825,3.0
-12.275,25.875,2.0
-12.275,26.425,1.0
-12.275,26.475,1.0
-12.275,26.525,1.0
-12.275,27.725,4.0
-12.275,32.725,2.0
-12.275,32.775,2.0
-12.275,32.825,3.0
-12.275,32.875,4.0
-12.275,35.025,1.0
-12.275,35.075,2.0
-12.275,35.125,2.0
-12.275,35.175,2.0
-12.225,14.425,4.0
-12.225,16.275,1.0
-12.225,16.425,4.0
-12.225,16.525,4.0
-12.225,16.575,4.0
-12.225,17.225,1.0
-12.225,17.275,1.0
-12.225,17.325,1.0
-12.225,19.775,1.0
-12.225,19.925,3.0
-12.225,19.975,4.0
-12.225,25.775,1.0
-12.225,25.825,1.0
-12.225,25.875,1.0
-12.225,26.025,1.0
-12.225,26.475,1.0
-12.225,27.175,1.0
-12.225,27.625,4.0
-12.225,27.675,3.0
-12.225,27.725,3.0
-12.225,27.775,4.0
-12.225,27.975,2.0
-12.225,28.025,2.0
-12.225,28.425,4.0
-12.225,28.475,1.0
-12.225,32.725,3.0
-12.225,32.825,4.0
-12.225,35.075,1.0
-12.225,35.125,3.0
-12.175,14.425,3.0
-12.175,14.525,1.0
-12.175,16.525,4.0
-12.175,16.575,3.0
-12.175,16.625,4.0
-12.175,19.325,1.0
-12.175,19.825,2.0
-12.175,19.875,3.0
-12.175,19.925,4.0
-12.175,19.975,4.0
-12.175,25.825,1.0
-12.175,25.875,1.0
-12.175,25.975,1.0
-12.175,26.025,2.0
-12.175,26.325,1.0
-12.175,26.375,2.0
-12.175,27.125,1.0
-12.175,27.175,1.0
-12.175,27.325,3.0
-12.175,27.725,4.0
-12.175,28.525,2.0
-12.175,34.975,1.0
-12.175,35.025,1.0
-12.175,35.075,2.0
-12.125,16.475,2.0
-12.125,16.525,3.0
-12.125,16.575,4.0
-12.125,16.975,2.0
-12.125,17.025,2.0
-12.125,17.175,1.0
-12.125,19.275,1.0
-12.125,19.325,1.0
-12.125,19.375,2.0
-12.125,19.875,3.0
-12.125,19.925,3.0
-12.125,19.975,4.0
-12.125,24.925,1.0
-12.125,24.975,1.0
-12.125,25.725,2.0
-12.125,25.975,1.0
-12.125,26.025,1.0
-12.125,26.075,3.0
-12.125,26.125,3.0
-12.125,27.325,4.0
-12.125,27.375,4.0
-12.125,27.525,1.0
-12.125,27.575,1.0
-12.125,34.925,1.0
-12.125,34.975,1.0
-12.125,35.025,1.0
-12.125,35.075,1.0
-12.075,16.425,2.0
-12.075,16.475,2.0
-12.075,16.525,3.0
-12.075,16.925,1.0
-12.075,16.975,1.0
-12.075,17.025,1.0
-12.075,19.225,1.0
-12.075,19.275,1.0
-12.075,19.825,4.0
-12.075,25.675,1.0
-12.075,25.725,2.0
-12.075,27.475,1.0
-12.075,27.525,1.0
-12.075,27.725,4.0
-12.075,32.525,4.0
-12.075,32.575,4.0
-12.075,34.925,1.0
-12.075,34.975,1.0
-12.075,35.025,1.0
-12.025,16.975,1.0
-12.025,17.025,1.0
-12.025,19.175,1.0
-12.025,19.225,1.0
-12.025,19.275,1.0
-12.025,19.325,2.0
-12.025,19.375,3.0
-12.025,27.475,1.0
-12.025,27.525,1.0
-12.025,27.575,1.0
-12.025,27.625,1.0
-12.025,32.425,3.0
-12.025,32.475,2.0
-12.025,32.525,2.0
-12.025,32.575,3.0
-11.975,14.675,4.0
-11.975,16.825,4.0
-11.975,17.075,1.0
-11.975,17.125,2.0
-11.975,19.275,2.0
-11.975,19.325,2.0
-11.975,19.375,2.0
-11.975,19.425,4.0
-11.975,20.175,1.0
-11.975,20.225,1.0
-11.975,27.525,1.0
-11.975,27.575,1.0
-11.975,27.625,2.0
-11.975,32.425,1.0
-11.975,32.475,1.0
-11.975,32.525,1.0
-11.975,32.575,3.0
-11.925,16.625,2.0
-11.925,16.675,2.0
-11.925,16.725,3.0
-11.925,16.775,3.0
-11.925,16.825,4.0
-11.925,17.075,1.0
-11.925,17.125,2.0
-11.925,19.275,2.0
-11.925,19.325,2.0
-11.925,19.375,3.0
-11.925,19.425,3.0
-11.925,19.475,4.0
-11.925,20.175,2.0
-11.925,20.225,2.0
-11.925,24.775,1.0
-11.925,24.825,1.0
-11.925,26.275,1.0
-11.925,26.325,1.0
-11.925,26.375,1.0
-11.925,26.475,1.0
-11.925,26.525,1.0
-11.925,27.375,1.0
-11.925,27.425,1.0
-11.925,27.575,1.0
-11.925,32.325,1.0
-11.925,32.375,1.0
-11.925,32.425,1.0
-11.925,32.475,1.0
-11.925,32.525,3.0
-11.925,32.625,4.0
-11.875,16.725,4.0
-11.875,16.775,4.0
-11.875,16.825,4.0
-11.875,17.075,1.0
-11.875,17.125,2.0
-11.875,19.325,3.0
-11.875,19.375,3.0
-11.875,19.425,4.0
-11.875,19.475,4.0
-11.875,20.175,2.0
-11.875,20.275,2.0
-11.875,20.375,4.0
-11.875,20.425,4.0
-11.875,24.725,1.0
-11.875,24.775,1.0
-11.875,24.825,1.0
-11.875,24.875,2.0
-11.875,26.275,1.0
-11.875,26.325,1.0
-11.875,26.575,3.0
-11.875,26.625,3.0
-11.875,27.375,1.0
-11.875,27.425,1.0
-11.875,32.275,1.0
-11.875,32.325,1.0
-11.875,32.375,1.0
-11.875,32.425,1.0
-11.875,32.475,1.0
-11.875,32.675,1.0
-11.825,16.925,4.0
-11.825,17.075,2.0
-11.825,24.675,1.0
-11.825,24.725,1.0
-11.825,24.775,1.0
-11.825,24.825,2.0
-11.825,24.875,2.0
-11.825,24.925,3.0
-11.825,26.525,2.0
-11.825,26.575,3.0
-11.825,32.325,1.0
-11.825,32.375,1.0
-11.825,32.625,3.0
-11.825,32.675,3.0
-11.775,24.625,3.0
-11.775,24.675,4.0
-11.775,24.725,4.0
-11.775,24.775,4.0
-11.775,24.825,2.0
-11.775,24.875,3.0
-11.775,24.925,4.0
-11.775,27.425,3.0
-11.775,32.325,1.0
-11.775,32.525,4.0
-11.775,32.575,3.0
-11.775,32.625,1.0
-11.775,32.675,3.0
-11.775,32.725,4.0
-11.725,16.375,2.0
-11.725,16.425,3.0
-11.725,16.475,3.0
-11.725,17.225,1.0
-11.725,18.825,1.0
-11.725,18.925,4.0
-11.725,24.675,4.0
-11.725,24.725,4.0
-11.725,24.875,4.0
-11.725,25.625,1.0
-11.725,26.525,3.0
-11.725,26.575,4.0
-11.725,26.625,4.0
-11.725,27.325,2.0
-11.725,27.375,2.0
-11.725,32.525,3.0
-11.725,32.575,1.0
-11.725,32.625,2.0
-11.725,32.675,4.0
-11.725,32.725,4.0
-11.725,32.975,1.0
-11.675,16.375,1.0
-11.675,16.425,1.0
-11.675,16.475,2.0
-11.675,17.225,1.0
-11.675,18.825,2.0
-11.675,18.875,3.0
-11.675,18.925,4.0
-11.675,24.375,1.0
-11.675,24.425,1.0
-11.675,24.625,3.0
-11.675,26.475,3.0
-11.675,26.575,4.0
-11.675,26.625,4.0
-11.675,32.475,2.0
-11.675,32.525,1.0
-11.675,32.575,1.0
-11.675,32.625,3.0
-11.675,32.675,4.0
-11.675,32.925,1.0
-11.675,32.975,2.0
-11.625,16.425,2.0
-11.625,16.475,2.0
-11.625,16.525,3.0
-11.625,17.325,4.0
-11.625,18.775,2.0
-11.625,18.825,2.0
-11.625,18.925,4.0
-11.625,24.425,1.0
-11.625,24.625,2.0
-11.625,24.675,3.0
-11.625,32.475,1.0
-11.625,32.525,2.0
-11.625,32.575,2.0
-11.625,32.625,3.0
-11.625,32.925,1.0
-11.625,32.975,1.0
-11.625,33.025,3.0
-11.575,16.525,4.0
-11.575,16.575,4.0
-11.575,17.375,4.0
-11.575,18.825,3.0
-11.575,18.875,4.0
-11.575,18.925,4.0
-11.575,25.075,4.0
-11.575,27.275,2.0
-11.575,27.325,2.0
-11.575,27.375,2.0
-11.575,32.425,1.0
-11.575,32.475,1.0
-11.575,32.525,2.0
-11.575,32.925,1.0
-11.575,32.975,2.0
-11.575,33.025,2.0
-11.525,17.375,4.0
-11.525,18.825,3.0
-11.525,18.875,4.0
-11.525,18.925,4.0
-11.525,25.025,4.0
-11.525,25.075,3.0
-11.525,27.275,1.0
-11.525,27.325,1.0
-11.525,32.975,1.0
-11.525,33.025,1.0
-11.525,33.075,1.0
-11.475,18.875,4.0
-11.475,25.025,3.0
-11.475,25.075,4.0
-11.475,25.125,4.0
-11.475,27.225,1.0
-11.475,27.275,1.0
-11.475,27.325,1.0
-11.475,32.975,1.0
-11.475,33.025,1.0
-11.425,25.025,4.0
-11.425,25.825,1.0
-11.425,32.925,1.0
-11.425,32.975,1.0
-11.375,18.075,4.0
-11.375,18.125,4.0
-11.375,32.925,1.0
-11.375,32.975,1.0
-11.325,-8.175,2.0
-11.325,17.575,1.0
-11.325,17.625,1.0
-11.325,17.825,2.0
-11.325,17.875,2.0
-11.325,18.025,3.0
-11.325,18.075,3.0
-11.325,18.125,4.0
-11.325,25.025,4.0
-11.325,30.125,3.0
-11.325,30.175,4.0
-11.325,32.525,2.0
-11.325,32.575,3.0
-11.325,32.625,2.0
-11.325,32.675,1.0
-11.325,32.725,1.0
-11.325,32.825,4.0
-11.275,16.975,1.0
-11.275,17.475,1.0
-11.275,17.575,1.0
-11.275,17.625,2.0
-11.275,17.775,3.0
-11.275,17.825,2.0
-11.275,17.875,3.0
-11.275,17.925,1.0
-11.275,18.025,4.0
-11.275,18.075,3.0
-11.275,18.175,4.0
-11.275,18.225,4.0
-11.275,18.325,4.0
-11.275,25.675,1.0
-11.275,30.175,3.0
-11.275,30.225,4.0
-11.275,30.275,4.0
-11.275,32.625,1.0
-11.275,32.675,1.0
-11.275,32.725,1.0
-11.275,32.775,4.0
-11.275,32.875,4.0
-11.275,32.925,1.0
-11.275,32.975,1.0
-11.225,17.375,1.0
-11.225,17.425,1.0
-11.225,17.475,1.0
-11.225,17.525,1.0
-11.225,17.575,1.0
-11.225,17.625,2.0
-11.225,17.675,3.0
-11.225,17.725,2.0
-11.225,17.775,4.0
-11.225,17.825,2.0
-11.225,17.875,3.0
-11.225,17.925,3.0
-11.225,18.125,4.0
-11.225,18.325,3.0
-11.225,24.775,2.0
-11.225,24.825,3.0
-11.225,25.625,1.0
-11.225,25.675,1.0
-11.225,30.125,3.0
-11.225,30.175,3.0
-11.225,30.225,4.0
-11.225,30.275,4.0
-11.225,32.625,1.0
-11.225,32.675,1.0
-11.225,32.725,1.0
-11.225,32.775,1.0
-11.225,32.825,1.0
-11.225,32.875,1.0
-11.225,32.925,2.0
-11.225,32.975,3.0
-11.225,33.025,4.0
-11.175,16.325,2.0
-11.175,16.375,2.0
-11.175,17.375,1.0
-11.175,17.425,1.0
-11.175,17.475,1.0
-11.175,17.525,1.0
-11.175,17.575,1.0
-11.175,17.625,1.0
-11.175,17.675,1.0
-11.175,17.725,3.0
-11.175,17.775,2.0
-11.175,17.825,3.0
-11.175,17.875,2.0
-11.175,17.925,4.0
-11.175,17.975,4.0
-11.175,18.075,4.0
-11.175,18.125,3.0
-11.175,18.225,3.0
-11.175,24.725,1.0
-11.175,24.775,2.0
-11.175,24.825,3.0
-11.175,25.625,1.0
-11.175,30.125,3.0
-11.175,30.175,4.0
-11.175,32.425,1.0
-11.175,32.475,1.0
-11.175,32.525,1.0
-11.175,32.575,2.0
-11.175,32.625,1.0
-11.175,32.675,1.0
-11.175,32.725,1.0
-11.175,32.775,1.0
-11.175,32.825,1.0
-11.175,32.875,2.0
-11.175,32.925,3.0
-11.175,32.975,4.0
-11.175,39.425,1.0
-11.175,39.475,1.0
-11.125,16.375,3.0
-11.125,17.375,1.0
-11.125,17.425,1.0
-11.125,17.475,1.0
-11.125,17.525,1.0
-11.125,17.575,1.0
-11.125,17.625,1.0
