Latitude,Longitude,Window
-12.925,26.175,4.0
-12.925,30.125,2.0
-12.925,30.225,3.0
-12.925,30.375,1.0
-12.925,30.525,1.0
-12.925,31.725,4.0
-12.875,16.975,2.0
-12.875,17.025,2.0
-12.875,17.125,1.0
-12.875,17.175,1.0
-12.875,17.325,4.0
-12.875,18.175,1.0
-12.875,30.125,2.0
-12.875,30.175,2.0
-12.875,30.225,1.0
-12.875,30.275,1.0
-12.875,30.325,2.0
-12.875,30.375,2.0
-12.875,30.425,3.0
-12.875,30.525,3.0
-12.825,17.125,1.0
-12.825,17.175,3.0
-12.825,17.225,2.0
-12.825,17.325,4.0
-12.825,18.225,1.0
-12.825,30.225,4.0
-12.825,30.275,3.0
-12.825,30.425,3.0
-12.775,17.075,1.0
-12.775,17.125,1.0
-12.775,17.175,1.0
-12.775,17.225,2.0
-12.775,17.275,3.0
-12.775,17.325,4.0
-12.775,26.075,3.0
-12.775,26.125,3.0
-12.725,17.075,1.0
-12.725,17.125,1.0
-12.725,17.175,1.0
-12.725,17.225,2.0
-12.725,26.075,2.0
-12.725,26.125,1.0
-12.675,17.175,2.0
-12.675,17.275,4.0
-12.675,18.225,3.0
-12.675,26.075,1.0
-12.675,26.125,1.0
-12.675,26.175,4.0
-12.625,17.075,4.0
-12.625,17.225,4.0
-12.625,18.075,3.0
-12.625,26.075,2.0
-12.625,26.125,2.0
-12.575,26.025,4.0
-12.575,26.075,3.0
-12.575,26.125,1.0
-12.525,25.975,4.0
-12.525,26.075,2.0
-12.475,26.075,2.0
-12.475,26.125,4.0
-12.425,26.125,4.0
-12.375,17.225,4.0
-12.325,15.175,2.0
-12.325,15.225,2.0
-12.275,14.975,1.0
-12.275,15.025,2.0
-12.225,14.975,1.0
-12.225,15.025,1.0
-12.225,15.075,1.0
-12.225,17.525,3.0
-12.225,25.675,1.0
-12.175,14.925,1.0
-12.175,14.975,1.0
-12.175,15.025,2.0
-12.175,15.075,1.0
-12.175,15.125,1.0
-12.175,15.175,4.0
-12.175,25.725,4.0
-12.175,25.875,2.0
-12.125,14.775,4.0
-12.125,15.075,4.0
-12.125,15.125,4.0
-12.125,25.925,1.0
-12.075,14.575,4.0
-12.075,14.625,4.0
-12.075,15.075,3.0
-12.025,14.575,3.0
-12.025,14.625,4.0
-12.025,15.125,4.0
-12.025,26.125,1.0
-12.025,26.225,2.0
-12.025,26.275,4.0
-11.975,14.525,3.0
-11.975,14.575,2.0
-11.975,14.625,2.0
-11.975,14.725,1.0
-11.975,14.825,2.0
-11.975,14.875,2.0
-11.975,15.125,4.0
-11.975,15.175,4.0
-11.975,25.775,3.0
-11.975,26.175,1.0
-11.975,26.225,1.0
-11.975,26.275,2.0
-11.975,26.325,4.0
-11.925,14.825,1.0
-11.925,14.875,3.0
-11.925,25.825,4.0
-11.925,26.025,1.0
-11.875,14.825,3.0
-11.875,14.875,1.0
-11.825,25.525,2.0
-11.825,25.575,2.0
-11.775,26.125,1.0
-11.775,26.175,1.0
-11.775,26.225,1.0
-11.725,16.875,3.0
-11.725,18.575,3.0
-11.725,26.125,1.0
-11.725,26.175,1.0
-11.725,26.225,2.0
-11.725,26.275,3.0
-11.675,18.825,4.0
-11.625,18.675,3.0
-11.625,18.725,2.0
-11.625,18.775,1.0
-11.625,18.825,2.0
-11.625,26.325,4.0
-11.575,18.625,4.0
-11.575,18.725,3.0
-11.575,18.825,4.0
-11.525,14.675,1.0
-11.525,18.625,4.0
-11.525,18.675,4.0
-11.475,14.675,1.0
-11.475,14.725,1.0
-11.425,14.625,2.0
-11.425,14.675,1.0
-11.425,14.725,2.0
-11.425,14.775,3.0
-11.425,14.825,3.0
-11.425,15.125,3.0
-11.425,15.175,4.0
-11.425,16.325,1.0
-11.375,14.625,2.0
-11.375,14.675,2.0
-11.375,14.725,1.0
-11.375,14.775,2.0
-11.375,14.875,2.0
-11.375,14.925,1.0
-11.375,15.125,4.0
-11.375,15.175,4.0
-11.375,16.525,4.0
-11.325,14.575,1.0
-11.325,14.625,1.0
-11.325,14.675,1.0
-11.325,14.725,1.0
-11.325,14.775,1.0
-11.325,14.825,1.0
-11.325,14.875,1.0
-11.275,14.575,1.0
-11.275,14.625,1.0
-11.275,14.675,1.0
-11.275,14.725,1.0
-11.275,14.775,1.0
-11.275,14.825,1.0
-11.275,14.875,2.0
-11.275,14.975,4.0
-11.225,14.625,1.0
-11.225,14.675,1.0
-11.225,14.725,2.0
-11.225,14.775,2.0
-11.225,14.825,1.0
-11.225,14.925,3.0
-11.225,14.975,2.0
-11.175,14.625,1.0
-11.175,14.675,1.0
-11.175,14.725,1.0
-11.175,14.775,2.0
-11.175,14.825,3.0
-11.175,14.875,3.0
-11.175,14.925,4.0
-11.175,14.975,4.0
-11.125,14.625,1.0
-11.125,14.675,1.0
-11.125,14.725,1.0
-11.125,14.775,1.0
-11.125,14.825,3.0
-11.125,14.875,4.0
-11.125,14.975,4.0
-11.075,14.625,2.0
-11.075,14.675,2.0
-11.075,14.725,2.0
-11.075,14.775,2.0
-11.075,14.825,3.0
-11.075,14.875,3.0
-11.075,14.925,3.0
-11.075,16.225,1.0
-11.025,14.725,3.0
-11.025,14.775,3.0
-11.025,14.825,3.0
-11.025,14.875,4.0
-11.025,14.925,3.0
-11.025,14.975,2.0
-11.025,16.175,2.0
-11.025,16.225,1.0
-11.025,16.275,4.0
-10.975,14.775,3.0
-10.975,14.825,3.0
-10.975,14.875,4.0
-10.975,15.075,4.0
-10.975,15.175,4.0
-10.975,26.175,4.0
-10.975,26.225,3.0
-10.925,16.175,2.0
-10.925,16.225,4.0
-10.925,26.225,4.0
-10.925,26.275,4.0
-10.875,16.025,1.0
-10.875,16.075,1.0
-10.875,16.125,2.0
-10.825,16.225,4.0
-10.775,16.125,1.0
-10.775,16.175,2.0
-10.725,16.125,2.0
-10.725,16.175,1.0
-10.725,16.325,3.0
-10.725,16.375,4.0
-10.625,16.125,3.0
-10.625,19.975,1.0
-10.625,20.025,1.0
-10.575,15.825,4.0
-10.575,16.175,3.0
-10.575,16.225,4.0
-10.525,16.025,1.0
-10.525,16.225,4.0
-10.475,16.075,1.0
-10.475,16.125,2.0
-10.475,16.175,3.0
-10.425,15.975,1.0
-10.425,16.025,1.0
-10.425,16.075,1.0
-10.425,16.125,2.0
-10.425,16.225,4.0
-10.425,17.025,4.0
-10.375,17.025,4.0
-10.275,19.925,3.0
-9.575,16.775,1.0
-9.525,16.575,1.0
-9.525,16.725,1.0
-9.525,16.775,2.0
-9.525,16.825,1.0
-9.525,16.875,2.0
-9.475,16.675,1.0
-9.475,16.725,1.0
-9.475,16.775,1.0
-9.475,16.825,2.0
-9.475,16.875,2.0
-9.425,16.725,2.0
-9.425,16.875,3.0
-9.425,17.025,1.0
-9.375,16.675,2.0
-9.375,17.075,1.0
-9.375,17.125,1.0
-9.375,17.175,3.0
-9.325,17.075,2.0
-9.325,17.125,2.0
-9.325,17.175,2.0
-9.325,17.225,3.0
-9.325,17.275,4.0
-9.275,17.175,2.0
-9.225,16.775,1.0
-9.175,16.775,1.0
-9.125,15.975,3.0
-9.075,15.925,2.0
-9.075,15.975,2.0
-9.075,16.025,3.0
-9.075,16.575,1.0
-9.075,16.625,1.0
-9.075,16.675,2.0
-9.025,16.575,1.0
-9.025,16.625,2.0
-8.975,15.925,2.0
-8.975,15.975,3.0
-8.975,16.475,1.0
-8.975,16.525,1.0
-8.975,16.575,1.0
-8.975,16.725,4.0
-8.975,16.775,3.0
-8.975,16.825,4.0
-8.925,15.925,1.0
-8.925,15.975,3.0
-8.925,16.025,4.0
-8.925,16.525,1.0
-8.925,16.575,1.0
-8.925,16.725,1.0
-8.925,16.775,3.0
-8.925,16.825,4.0
-8.925,16.875,1.0
-8.925,17.075,2.0
-8.875,15.925,2.0
-8.875,15.975,2.0
-8.875,16.025,3.0
-8.875,16.725,2.0
-8.875,16.775,3.0
-8.875,16.825,4.0
-8.875,16.975,1.0
-8.875,17.025,1.0
-8.875,17.075,2.0
-8.825,15.975,3.0
-8.825,16.025,4.0
-8.825,16.075,4.0
-8.825,16.425,1.0
-8.825,16.475,2.0
-8.825,17.075,1.0
-8.775,15.875,2.0
-8.775,16.075,4.0
-8.775,16.275,1.0
-8.775,16.325,1.0
-8.775,16.425,1.0
-8.775,16.475,2.0
-8.775,21.175,1.0
-8.775,21.225,1.0
-8.775,21.275,1.0
-8.775,21.325,1.0
-8.775,21.375,2.0
-8.775,21.425,2.0
-8.775,24.275,1.0
-8.725,16.275,2.0
-8.725,16.325,1.0
-8.725,16.375,2.0
-8.725,16.425,3.0
-8.725,16.475,2.0
-8.725,16.525,3.0
-8.725,16.575,4.0
-8.725,16.625,4.0
-8.725,16.675,4.0
-8.725,16.725,3.0
-8.725,16.775,2.0
-8.725,17.225,2.0
-8.725,19.025,1.0
-8.725,21.175,1.0
-8.725,21.225,1.0
-8.725,21.275,1.0
-8.725,21.325,1.0
-8.725,21.375,2.0
-8.725,21.425,2.0
-8.675,16.275,1.0
-8.675,16.325,2.0
-8.675,16.425,2.0
-8.675,16.475,3.0
-8.675,16.525,3.0
-8.675,16.575,3.0
-8.675,16.625,4.0
-8.675,16.675,2.0
-8.675,16.725,2.0
-8.675,16.775,2.0
-8.675,16.825,3.0
-8.675,16.925,4.0
-8.675,17.025,2.0
-8.675,17.175,1.0
-8.675,17.225,2.0
-8.675,19.475,1.0
-8.675,21.175,1.0
-8.675,21.225,1.0
-8.675,21.275,1.0
-8.675,21.325,1.0
-8.675,21.375,2.0
-8.675,21.425,2.0
-8.625,16.575,1.0
-8.625,16.625,1.0
-8.625,16.675,1.0
-8.625,16.725,1.0
-8.625,16.775,2.0
-8.625,16.825,1.0
-8.625,16.875,3.0
-8.625,16.925,4.0
-8.625,16.975,2.0
-8.625,17.025,2.0
-8.625,17.075,3.0
-8.625,17.125,4.0
-8.625,17.225,1.0
-8.625,17.275,1.0
-8.625,17.325,1.0
-8.625,17.375,3.0
-8.625,17.475,3.0
-8.625,19.425,1.0
-8.625,19.525,1.0
-8.625,19.575,1.0
-8.625,21.225,1.0
-8.625,21.275,1.0
-8.625,21.325,2.0
-8.625,21.375,2.0
-8.625,21.425,3.0
-8.625,21.475,4.0
-8.575,16.275,3.0
-8.575,16.675,1.0
-8.575,16.825,4.0
-8.575,16.925,1.0
-8.575,16.975,3.0
-8.575,17.025,4.0
-8.575,17.125,1.0
-8.575,17.225,1.0
-8.575,17.325,1.0
-8.575,17.375,2.0
-8.575,17.425,2.0
-8.575,19.475,1.0
-8.575,19.525,1.0
-8.575,19.575,2.0
-8.575,21.325,3.0
-8.575,21.375,2.0
-8.575,21.425,3.0
-8.525,17.175,1.0
-8.525,17.225,1.0
-8.525,17.275,1.0
-8.525,17.325,1.0
-8.525,17.375,1.0
-8.525,17.425,2.0
-8.525,17.475,2.0
-8.525,17.525,3.0
-8.525,19.325,1.0
-8.525,19.375,1.0
-8.525,19.475,1.0
-8.525,19.525,2.0
-8.525,19.575,3.0
-8.525,19.625,4.0
-8.525,19.675,3.0
-8.475,17.125,4.0
-8.475,17.175,1.0
-8.475,17.225,1.0
-8.475,17.275,1.0
-8.475,17.325,2.0
-8.475,17.375,1.0
-8.475,17.425,3.0
-8.475,17.475,2.0
-8.475,17.525,3.0
-8.475,17.575,4.0
-8.475,19.375,1.0
-8.475,19.425,1.0
-8.475,19.475,1.0
-8.475,19.525,1.0
-8.475,19.575,3.0
-8.475,19.625,2.0
-8.475,19.675,2.0
-8.475,19.725,3.0
-8.475,21.425,3.0
-8.475,22.025,4.0
-8.425,17.325,2.0
-8.425,17.375,2.0
-8.425,17.425,3.0
-8.425,17.475,3.0
-8.425,17.525,4.0
-8.425,17.575,4.0
-8.425,17.625,4.0
-8.425,19.325,1.0
-8.425,19.475,1.0
-8.425,19.525,2.0
-8.425,19.575,2.0
-8.425,19.625,2.0
-8.425,19.675,2.0
-8.425,19.725,4.0
-8.425,19.775,3.0
-8.425,21.875,2.0
-8.425,21.925,2.0
-8.425,21.975,3.0
-8.425,22.025,4.0
-8.375,17.425,3.0
-8.375,17.475,1.0
-8.375,17.525,1.0
-8.375,17.575,1.0
-8.375,17.625,4.0
-8.375,19.225,1.0
-8.375,19.275,1.0
-8.375,19.325,1.0
-8.375,19.375,1.0
-8.375,19.425,1.0
-8.375,19.475,1.0
-8.375,19.525,1.0
-8.375,19.575,2.0
-8.375,19.625,1.0
-8.375,19.675,2.0
-8.325,19.325,1.0
-8.325,19.375,1.0
-8.325,19.475,1.0
-8.325,19.525,2.0
-8.325,19.575,2.0
-8.325,19.625,3.0
-8.325,19.675,4.0
-8.275,19.375,1.0
-8.275,19.425,1.0
-8.275,19.575,3.0
-8.225,19.375,1.0
-8.225,19.675,4.0
-8.225,21.875,4.0
-8.225,21.925,4.0
-8.225,21.975,4.0
-8.175,21.925,4.0
-8.175,24.325,2.0
-8.175,24.375,2.0
-8.125,21.725,1.0
-8.125,21.775,1.0
-8.125,24.375,3.0
-8.075,21.675,1.0
-8.075,21.725,1.0
-8.075,21.775,1.0
-8.075,21.825,2.0
-8.075,21.875,4.0
-8.025,21.675,1.0
-8.025,21.725,1.0
-8.025,21.775,1.0
-8.025,21.825,2.0
-8.025,21.875,3.0
-7.975,21.675,1.0
-7.975,21.725,1.0
-7.975,21.775,2.0
-7.975,21.825,3.0
-7.975,21.875,3.0
-7.975,21.925,4.0
-7.925,21.625,1.0
-7.925,21.675,1.0
-7.925,21.725,3.0
-7.925,21.775,2.0
-7.925,21.875,4.0
-7.925,21.925,4.0
-7.875,15.925,1.0
-7.875,16.075,2.0
-7.875,16.125,2.0
-7.875,16.175,2.0
-7.875,21.875,4.0
-7.875,21.975,1.0
-7.875,22.025,1.0
-7.875,22.075,1.0
-7.825,15.775,1.0
-7.825,15.875,1.0
-7.825,15.925,1.0
-7.825,15.975,4.0
-7.825,16.025,1.0
-7.825,16.075,1.0
-7.825,16.125,2.0
-7.825,16.175,2.0
-7.825,22.025,1.0
-7.775,15.725,1.0
-7.775,15.775,1.0
-7.775,15.825,1.0
-7.775,15.875,2.0
-7.775,15.925,2.0
-7.775,16.025,1.0
-7.775,16.075,1.0
-7.775,16.125,2.0
-7.775,16.225,2.0
-7.775,21.775,1.0
-7.775,21.825,1.0
-7.725,15.725,1.0
-7.725,15.775,1.0
-7.725,15.825,1.0
-7.725,15.875,1.0
-7.725,15.925,3.0
-7.725,15.975,3.0
-7.725,16.025,3.0
-7.725,16.075,4.0
-7.725,21.825,1.0
-7.675,15.725,1.0
-7.675,15.775,1.0
-7.675,15.825,1.0
-7.675,15.875,1.0
-7.675,15.925,2.0
-7.675,15.975,3.0
-7.675,16.025,4.0
-7.675,16.075,4.0
-7.675,17.025,1.0
-7.675,21.775,1.0
-7.675,21.825,1.0
-7.625,15.725,1.0
-7.625,15.775,1.0
-7.625,15.825,1.0
-7.625,15.875,2.0
-7.625,15.925,3.0
-7.625,15.975,3.0
-7.575,15.675,1.0
-7.575,15.725,1.0
-7.575,15.775,1.0
-7.575,15.825,1.0
-7.575,15.875,3.0
-7.575,15.925,3.0
-7.575,15.975,4.0
-7.575,21.075,1.0
-7.575,21.725,1.0
-7.525,15.675,1.0
-7.525,15.725,1.0
-7.525,15.775,1.0
-7.525,15.825,1.0
-7.525,15.875,2.0
-7.525,15.975,4.0
-7.525,16.325,2.0
-7.525,20.975,1.0
-7.525,21.025,1.0
-7.525,21.375,1.0
-7.525,21.725,1.0
-7.525,21.775,1.0
-7.475,15.575,1.0
-7.475,15.625,1.0
-7.475,15.675,1.0
-7.475,15.725,1.0
-7.475,15.775,1.0
-7.475,15.825,2.0
-7.475,15.875,2.0
-7.475,15.925,4.0
-7.475,16.175,1.0
-7.475,16.225,1.0
-7.475,16.275,1.0
-7.475,16.325,1.0
-7.475,16.375,2.0
-7.475,20.875,1.0
-7.475,20.925,1.0
-7.475,21.725,1.0
-7.475,21.775,1.0
-7.425,8.025,4.0
-7.425,15.625,1.0
-7.425,15.675,1.0
-7.425,15.725,1.0
-7.425,15.775,2.0
-7.425,15.825,3.0
-7.425,15.875,3.0
-7.425,15.925,4.0
-7.425,15.975,4.0
-7.425,16.175,1.0
-7.425,16.225,2.0
-7.425,16.275,1.0
-7.425,16.325,1.0
-7.425,16.375,2.0
-7.425,16.425,2.0
-7.425,16.475,2.0
-7.425,16.775,1.0
-7.425,16.975,1.0
-7.425,17.025,1.0
-7.425,20.875,1.0
-7.425,20.925,1.0
-7.425,20.975,1.0
-7.425,21.775,1.0
-7.375,15.575,1.0
-7.375,15.625,1.0
-7.375,15.675,2.0
-7.375,15.725,2.0
-7.375,15.775,2.0
-7.375,15.825,3.0
-7.375,15.875,3.0
-7.375,15.925,3.0
-7.375,15.975,4.0
-7.375,16.375,1.0
-7.375,16.425,1.0
-7.375,16.475,1.0
-7.375,16.525,1.0
-7.375,16.575,1.0
-7.375,16.675,1.0
-7.375,16.775,2.0
-7.375,16.975,1.0
-7.375,17.025,1.0
-7.375,17.075,1.0
-7.375,17.125,1.0
-7.325,15.625,1.0
-7.325,15.675,1.0
-7.325,15.725,1.0
-7.325,15.775,2.0
-7.325,15.825,1.0
-7.325,15.875,3.0
-7.325,15.925,3.0
-7.325,15.975,4.0
-7.325,16.025,4.0
-7.325,16.375,1.0
-7.325,16.425,1.0
-7.325,16.475,1.0
-7.325,16.525,1.0
-7.325,16.575,2.0
-7.325,16.675,1.0
-7.325,16.725,1.0
-7.325,16.975,1.0
-7.325,17.025,1.0
-7.325,17.075,1.0
-7.325,17.125,1.0
-7.275,15.575,1.0
-7.275,15.625,1.0
-7.275,15.675,1.0
-7.275,15.725,1.0
-7.275,15.775,2.0
-7.275,15.825,3.0
-7.275,15.875,2.0
-7.275,15.925,4.0
-7.275,17.025,1.0
-7.225,15.625,1.0
-7.225,15.675,1.0
-7.225,15.725,1.0
-7.225,15.775,2.0
-7.225,15.825,3.0
-7.225,31.325,2.0
-7.175,15.575,1.0
-7.175,15.625,1.0
-7.175,15.675,1.0
-7.175,15.725,2.0
-7.175,15.775,2.0
-7.175,15.825,4.0
-7.175,15.875,4.0
-7.175,16.925,2.0
-7.125,15.625,1.0
-7.125,15.675,2.0
-7.125,15.725,2.0
-7.125,15.775,3.0
-7.125,15.825,4.0
-7.125,16.875,1.0
-7.075,15.575,1.0
-7.075,15.625,2.0
-7.075,15.725,4.0
-7.075,15.825,4.0
-7.075,31.175,3.0
-7.075,31.425,4.0
-7.025,15.575,1.0
-7.025,15.675,2.0
-7.025,19.975,1.0
-7.025,31.275,4.0
-7.025,31.375,4.0
-7.025,31.425,1.0
-7.025,31.475,1.0
-7.025,31.525,1.0
-7.025,31.575,2.0
-7.025,31.625,3.0
-7.025,31.675,3.0
-7.025,31.725,3.0
-6.975,15.575,1.0
-6.975,19.925,1.0
-6.975,19.975,1.0
-6.975,20.225,1.0
-6.975,31.075,4.0
-6.975,31.275,4.0
-6.975,31.375,3.0
-6.975,31.475,1.0
-6.975,31.525,1.0
-6.975,31.575,2.0
-6.975,31.625,2.0
-6.975,31.675,3.0
-6.975,31.725,3.0
-6.925,19.975,1.0
-6.925,20.075,1.0
-6.925,20.125,1.0
-6.925,20.175,1.0
-6.925,20.225,1.0
-6.925,20.275,1.0
-6.925,31.575,2.0
-6.875,20.275,2.0
-6.725,14.025,1.0
-6.725,14.075,1.0
-6.725,14.225,1.0
-6.625,14.225,1.0
-6.625,14.325,2.0
-6.625,14.375,4.0
-6.625,14.625,4.0
-6.625,14.675,4.0
-6.575,14.175,1.0
-6.575,14.225,1.0
-6.575,14.275,2.0
-6.575,14.325,3.0
-6.575,14.375,4.0
-6.575,14.425,4.0
-6.525,14.175,1.0
-6.525,14.225,1.0
-6.525,14.275,2.0
-6.525,14.325,1.0
-6.525,14.375,2.0
-6.525,14.425,2.0
-6.525,14.475,3.0
-6.525,14.525,3.0
-6.475,14.175,1.0
-6.475,14.225,1.0
-6.475,14.275,1.0
-6.475,14.325,2.0
-6.475,14.375,2.0
-6.475,14.425,3.0
-6.425,14.175,1.0
-6.425,14.225,1.0
-6.425,14.275,1.0
-6.425,14.325,1.0
-6.425,14.375,1.0
-6.425,14.425,1.0
-6.425,14.475,4.0
-6.375,14.125,1.0
-6.375,14.225,1.0
-6.375,14.275,1.0
-6.375,14.325,1.0
-6.375,14.375,1.0
-6.375,14.425,1.0
-6.375,14.475,3.0
-6.375,14.525,4.0
-6.375,14.625,4.0
-6.325,14.125,1.0
-6.325,14.275,2.0
-6.325,14.325,1.0
-6.325,14.375,1.0
-6.325,14.425,2.0
-6.325,14.475,2.0
-6.325,14.525,4.0
-6.325,14.575,3.0
-6.325,14.625,1.0
-6.275,14.125,1.0
-6.275,14.175,1.0
-6.275,14.275,2.0
-6.275,14.325,1.0
-6.275,14.375,1.0
-6.275,14.425,1.0
-6.275,14.475,1.0
-6.275,14.525,3.0
-6.275,14.575,4.0
-6.275,14.625,4.0
-6.275,14.775,3.0
-6.225,14.375,1.0
-6.225,14.425,1.0
-6.225,14.475,2.0
-6.225,14.525,2.0
-6.225,14.575,1.0
-6.225,14.625,2.0
-6.225,14.675,2.0
-6.225,14.725,3.0
-6.225,14.775,4.0
-6.225,14.825,4.0
-6.225,15.425,1.0
-6.225,15.475,1.0
-6.225,15.525,2.0
-6.225,15.575,1.0
-6.225,15.625,2.0
-6.225,15.675,1.0
-6.225,15.725,1.0
-6.225,16.025,4.0
-6.225,31.875,3.0
-6.225,31.925,3.0
-6.175,14.225,1.0
-6.175,14.375,1.0
-6.175,14.425,1.0
-6.175,14.475,2.0
-6.175,14.525,1.0
-6.175,14.575,1.0
-6.175,14.625,2.0
-6.175,14.675,2.0
-6.175,14.725,3.0
-6.175,14.775,3.0
-6.175,14.825,1.0
-6.175,14.975,1.0
-6.175,15.025,1.0
-6.175,15.175,1.0
-6.175,15.225,2.0
-6.175,15.375,1.0
-6.175,15.425,1.0
-6.175,15.475,1.0
-6.175,15.525,1.0
-6.175,15.575,2.0
-6.175,15.625,2.0
-6.175,15.675,1.0
-6.175,15.725,1.0
-6.175,15.775,2.0
-6.175,15.925,4.0
-6.175,15.975,4.0
-6.175,16.025,4.0
-6.125,14.225,1.0
-6.125,14.275,3.0
-6.125,14.325,1.0
-6.125,14.375,1.0
-6.125,14.475,2.0
-6.125,14.525,1.0
-6.125,14.575,1.0
-6.125,14.625,1.0
-6.125,14.675,2.0
-6.125,14.725,3.0
-6.125,14.825,1.0
-6.125,14.875,1.0
-6.125,14.975,1.0
-6.125,15.025,2.0
-6.125,15.075,2.0
-6.125,15.125,3.0
-6.125,15.175,1.0
-6.125,15.225,2.0
-6.125,15.275,1.0
-6.125,15.375,1.0
-6.125,15.425,1.0
-6.125,15.475,1.0
-6.125,15.525,2.0
-6.125,15.575,2.0
-6.125,15.725,3.0
-6.125,15.775,2.0
-6.125,15.925,4.0
-6.125,15.975,4.0
-6.125,16.375,1.0
-6.125,16.525,1.0
-6.125,32.075,2.0
-6.125,32.125,2.0
-6.125,32.175,3.0
-6.125,32.225,4.0
-6.075,14.225,1.0
-6.075,14.275,2.0
-6.075,14.325,3.0
-6.075,14.375,4.0
-6.075,14.475,1.0
-6.075,14.525,1.0
-6.075,14.575,1.0
-6.075,14.625,1.0
-6.075,14.675,2.0
-6.075,14.725,3.0
-6.075,14.775,4.0
-6.075,14.925,1.0
-6.075,14.975,1.0
-6.075,15.025,2.0
-6.075,15.075,3.0
-6.075,15.125,1.0
-6.075,15.175,1.0
-6.075,15.225,1.0
-6.075,15.275,1.0
-6.075,15.325,1.0
-6.075,15.375,1.0
-6.075,15.425,1.0
-6.075,15.475,1.0
-6.075,15.525,3.0
-6.075,15.675,3.0
-6.075,15.725,3.0
-6.075,15.775,4.0
-6.075,16.375,1.0
-6.075,16.425,1.0
-6.075,16.475,1.0
-6.075,31.975,1.0
-6.075,32.175,4.0
-6.025,14.175,1.0
-6.025,14.225,1.0
-6.025,14.275,1.0
-6.025,14.325,1.0
-6.025,14.425,1.0
-6.025,14.475,1.0
-6.025,14.525,1.0
-6.025,14.575,1.0
-6.025,14.625,1.0
-6.025,14.675,2.0
-6.025,14.725,3.0
-6.025,14.775,3.0
-6.025,14.825,2.0
-6.025,14.925,1.0
-6.025,14.975,1.0
-6.025,15.025,1.0
-6.025,15.125,1.0
-6.025,15.175,1.0
-6.025,15.225,1.0
-6.025,15.275,2.0
-6.025,15.325,3.0
-6.025,15.375,1.0
-6.025,15.425,1.0
-6.025,15.475,2.0
-6.025,15.525,3.0
-6.025,15.625,4.0
-6.025,15.825,1.0
-6.025,15.875,1.0
-6.025,15.925,1.0
-6.025,16.475,2.0
-6.025,16.575,2.0
-6.025,16.625,2.0
-6.025,31.925,2.0
-5.975,13.725,1.0
-5.975,13.775,2.0
-5.975,13.825,1.0
-5.975,13.975,1.0
-5.975,14.025,1.0
-5.975,14.075,1.0
-5.975,14.125,1.0
-5.975,14.175,2.0
-5.975,14.225,3.0
-5.975,14.275,4.0
-5.975,14.325,1.0
-5.975,14.375,1.0
-5.975,14.425,1.0
-5.975,14.475,1.0
-5.975,14.525,1.0
-5.975,14.575,1.0
-5.975,14.625,1.0
-5.975,14.675,2.0
-5.975,14.725,2.0
-5.975,14.925,1.0
-5.975,14.975,1.0
-5.975,15.025,1.0
-5.975,15.075,1.0
-5.975,15.125,1.0
-5.975,15.175,1.0
-5.975,15.225,1.0
-5.975,15.275,2.0
-5.975,15.325,4.0
-5.975,15.375,1.0
-5.975,15.425,2.0
-5.975,15.475,2.0
-5.975,15.525,2.0
-5.975,15.575,4.0
-5.975,15.625,4.0
-5.975,15.675,1.0
-5.975,15.725,1.0
-5.975,15.775,1.0
-5.975,15.825,1.0
-5.975,15.875,1.0
-5.975,15.925,2.0
-5.975,15.975,1.0
-5.975,16.025,1.0
-5.975,16.075,1.0
-5.975,16.425,1.0
-5.975,16.525,2.0
-5.975,16.575,2.0
-5.925,13.725,1.0
-5.925,13.775,2.0
-5.925,13.825,3.0
-5.925,13.875,4.0
-5.925,14.025,2.0
-5.925,14.075,1.0
-5.925,14.125,1.0
-5.925,14.175,2.0
-5.925,14.225,3.0
-5.925,14.275,4.0
-5.925,14.375,1.0
-5.925,14.425,3.0
-5.925,14.475,2.0
-5.925,14.575,3.0
-5.925,14.625,1.0
-5.925,14.675,1.0
-5.925,14.725,2.0
-5.925,14.825,2.0
-5.925,14.925,4.0
-5.925,15.025,4.0
-5.925,15.075,1.0
-5.925,15.125,1.0
-5.925,15.175,1.0
-5.925,15.225,1.0
-5.925,15.275,1.0
-5.925,15.325,3.0
-5.925,15.375,4.0
-5.925,15.475,2.0
-5.925,15.525,3.0
-5.925,15.575,4.0
-5.925,15.625,4.0
-5.925,15.725,1.0
-5.925,15.775,1.0
-5.925,15.825,1.0
-5.925,15.875,1.0
-5.925,15.925,2.0
-5.925,15.975,3.0
-5.925,16.025,4.0
-5.925,16.825,1.0
-5.875,13.725,1.0
-5.875,13.775,2.0
-5.875,13.825,2.0
-5.875,13.875,1.0
-5.875,13.925,2.0
-5.875,13.975,2.0
-5.875,14.025,1.0
-5.875,14.075,2.0
-5.875,14.125,2.0
-5.875,14.175,3.0
-5.875,14.225,4.0
-5.875,14.275,4.0
-5.875,14.525,2.0
-5.875,14.575,1.0
-5.875,14.625,3.0
-5.875,14.675,3.0
-5.875,14.775,3.0
-5.875,14.825,2.0
-5.875,14.875,1.0
-5.875,14.925,1.0
-5.875,14.975,1.0
-5.875,15.025,1.0
-5.875,15.075,3.0
-5.875,15.125,1.0
-5.875,15.225,2.0
-5.875,15.275,1.0
-5.875,15.375,4.0
-5.875,15.425,1.0
-5.875,15.475,2.0
-5.875,15.625,3.0
-5.875,15.725,1.0
-5.875,15.775,1.0
-5.875,15.825,1.0
