Latitude,Longitude,Window
-7.025,19.725,1.0
-7.025,19.775,1.0
-7.025,19.825,1.0
-7.025,19.875,3.0
-7.025,19.925,1.0
-7.025,19.975,1.0
-7.025,20.025,2.0
-7.025,20.075,1.0
-7.025,20.125,2.0
-7.025,20.175,3.0
-7.025,20.225,4.0
-7.025,29.175,1.0
-7.025,29.275,1.0
-7.025,29.325,3.0
-7.025,29.375,3.0
-7.025,29.425,4.0
-7.025,29.625,4.0
-6.975,12.475,2.0
-6.975,12.525,2.0
-6.975,12.575,2.0
-6.975,12.625,3.0
-6.975,12.675,3.0
-6.975,12.975,4.0
-6.975,13.025,4.0
-6.975,16.475,1.0
-6.975,16.525,1.0
-6.975,16.575,1.0
-6.975,16.625,1.0
-6.975,16.675,1.0
-6.975,16.725,2.0
-6.975,16.775,2.0
-6.975,16.825,2.0
-6.975,16.875,2.0
-6.975,16.925,3.0
-6.975,16.975,3.0
-6.975,19.575,1.0
-6.975,19.625,1.0
-6.975,19.675,1.0
-6.975,19.725,1.0
-6.975,19.775,1.0
-6.975,19.825,3.0
-6.975,19.875,3.0
-6.975,19.975,1.0
-6.975,20.025,2.0
-6.975,20.075,2.0
-6.975,20.125,3.0
-6.975,20.175,3.0
-6.975,20.225,4.0
-6.975,20.275,4.0
-6.975,28.625,3.0
-6.975,28.675,4.0
-6.975,29.275,1.0
-6.975,29.325,2.0
-6.925,12.425,1.0
-6.925,12.475,2.0
-6.925,12.525,2.0
-6.925,12.625,2.0
-6.925,12.675,2.0
-6.925,13.025,4.0
-6.925,13.075,4.0
-6.925,13.425,4.0
-6.925,16.475,1.0
-6.925,16.525,1.0
-6.925,16.575,1.0
-6.925,16.625,1.0
-6.925,16.675,1.0
-6.925,16.725,2.0
-6.925,16.775,2.0
-6.925,16.825,3.0
-6.925,16.875,2.0
-6.925,16.925,4.0
-6.925,16.975,3.0
-6.925,17.025,4.0
-6.925,19.675,1.0
-6.925,19.725,1.0
-6.925,19.775,1.0
-6.925,19.875,3.0
-6.925,19.925,2.0
-6.925,19.975,2.0
-6.925,20.075,3.0
-6.925,20.125,3.0
-6.925,20.175,4.0
-6.925,20.225,4.0
-6.875,12.425,1.0
-6.875,12.575,2.0
-6.875,12.625,4.0
-6.875,12.675,4.0
-6.875,13.125,4.0
-6.875,13.425,4.0
-6.875,16.475,1.0
-6.875,16.525,1.0
-6.875,16.575,1.0
-6.875,16.625,1.0
-6.875,16.675,1.0
-6.875,16.725,2.0
-6.875,16.775,2.0
-6.875,16.825,2.0
-6.875,16.875,1.0
-6.875,16.975,3.0
-6.875,17.025,2.0
-6.875,17.125,3.0
-6.875,19.625,1.0
-6.875,19.675,1.0
-6.875,19.725,1.0
-6.875,19.775,2.0
-6.875,19.925,3.0
-6.875,19.975,2.0
-6.875,20.075,4.0
-6.875,20.125,4.0
-6.875,20.175,4.0
-6.875,20.225,4.0
-6.825,12.475,1.0
-6.825,12.525,1.0
-6.825,12.575,4.0
-6.825,12.675,3.0
-6.825,16.525,1.0
-6.825,16.575,1.0
-6.825,16.625,1.0
-6.825,16.675,2.0
-6.825,16.725,2.0
-6.825,16.775,2.0
-6.825,16.825,2.0
-6.825,16.875,3.0
-6.825,16.925,3.0
-6.825,16.975,3.0
-6.825,17.025,4.0
-6.825,17.075,4.0
-6.825,17.125,4.0
-6.825,19.625,1.0
-6.825,19.675,1.0
-6.825,19.725,2.0
-6.825,19.875,1.0
-6.825,19.925,2.0
-6.825,20.075,3.0
-6.825,20.125,4.0
-6.775,12.775,4.0
-6.775,16.525,1.0
-6.775,16.575,1.0
-6.775,16.625,1.0
-6.775,16.675,1.0
-6.775,16.725,1.0
-6.775,16.775,2.0
-6.775,16.825,1.0
-6.775,16.875,3.0
-6.775,16.925,2.0
-6.775,16.975,2.0
-6.775,17.025,3.0
-6.775,17.075,2.0
-6.775,17.125,3.0
-6.775,17.175,3.0
-6.775,17.275,4.0
-6.775,19.875,1.0
-6.775,29.425,3.0
-6.775,29.475,3.0
-6.775,29.525,3.0
-6.775,29.575,4.0
-6.725,12.725,4.0
-6.725,16.575,1.0
-6.725,16.625,1.0
-6.725,16.675,1.0
-6.725,16.775,1.0
-6.725,16.825,1.0
-6.725,16.875,1.0
-6.725,16.925,2.0
-6.725,16.975,4.0
-6.725,17.025,3.0
-6.725,17.075,3.0
-6.725,17.125,2.0
-6.725,17.175,4.0
-6.725,19.825,1.0
-6.725,29.425,2.0
-6.725,29.475,2.0
-6.725,29.525,3.0
-6.725,29.575,3.0
-6.725,29.625,4.0
-6.675,12.225,1.0
-6.675,12.275,1.0
-6.675,12.725,4.0
-6.675,16.575,1.0
-6.675,16.625,1.0
-6.675,16.675,1.0
-6.675,16.725,1.0
-6.675,16.825,1.0
-6.675,16.875,1.0
-6.675,16.925,1.0
-6.675,16.975,2.0
-6.675,17.025,2.0
-6.675,17.075,3.0
-6.675,17.125,3.0
-6.675,17.175,2.0
-6.675,17.225,4.0
-6.675,17.275,4.0
-6.675,19.725,1.0
-6.675,19.875,2.0
-6.675,28.825,4.0
-6.675,28.875,4.0
-6.675,28.925,3.0
-6.675,28.975,4.0
-6.675,29.025,4.0
-6.675,29.075,2.0
-6.675,29.175,1.0
-6.675,29.225,2.0
-6.675,29.375,2.0
-6.675,29.425,2.0
-6.675,29.475,2.0
-6.675,29.525,3.0
-6.675,29.575,3.0
-6.625,12.225,1.0
-6.625,12.275,1.0
-6.625,12.375,2.0
-6.625,12.425,3.0
-6.625,12.575,4.0
-6.625,12.625,4.0
-6.625,12.675,4.0
-6.625,16.675,1.0
-6.625,16.725,1.0
-6.625,16.775,1.0
-6.625,16.825,1.0
-6.625,16.875,1.0
-6.625,16.925,1.0
-6.625,16.975,1.0
-6.625,17.025,3.0
-6.625,17.075,2.0
-6.625,17.125,3.0
-6.625,17.175,3.0
-6.625,17.225,4.0
-6.625,17.275,2.0
-6.625,28.875,1.0
-6.625,29.025,1.0
-6.625,29.075,1.0
-6.625,29.125,1.0
-6.625,29.175,1.0
-6.625,29.225,2.0
-6.625,29.375,3.0
-6.625,29.425,2.0
-6.625,29.475,2.0
-6.625,29.525,3.0
-6.625,29.575,4.0
-6.575,12.275,1.0
-6.575,12.325,1.0
-6.575,12.375,2.0
-6.575,12.425,3.0
-6.575,12.475,3.0
-6.575,12.525,2.0
-6.575,12.575,4.0
-6.575,12.625,3.0
-6.575,12.675,4.0
-6.575,16.725,1.0
-6.575,16.775,1.0
-6.575,16.825,1.0
-6.575,16.875,1.0
-6.575,16.925,1.0
-6.575,16.975,2.0
-6.575,17.025,2.0
-6.575,17.075,2.0
-6.575,17.125,3.0
-6.575,17.175,4.0
-6.575,17.225,1.0
-6.575,17.275,1.0
-6.575,29.025,1.0
-6.575,29.075,1.0
-6.575,29.125,2.0
-6.575,29.175,3.0
-6.575,29.225,4.0
-6.575,29.275,2.0
-6.575,29.425,3.0
-6.575,29.475,3.0
-6.575,29.525,3.0
-6.575,29.575,4.0
-6.525,12.325,1.0
-6.525,12.375,1.0
-6.525,12.475,2.0
-6.525,12.525,2.0
-6.525,12.575,3.0
-6.525,12.625,3.0
-6.525,12.675,4.0
-6.525,12.725,4.0
-6.525,16.725,1.0
-6.525,16.775,1.0
-6.525,16.825,1.0
-6.525,16.875,1.0
-6.525,16.925,1.0
-6.525,16.975,2.0
-6.525,17.025,2.0
-6.525,17.075,3.0
-6.525,17.125,3.0
-6.525,17.175,1.0
-6.525,17.225,4.0
-6.525,17.275,1.0
-6.525,17.325,2.0
-6.525,17.375,2.0
-6.525,17.425,2.0
-6.525,29.025,1.0
-6.525,29.075,1.0
-6.525,29.125,2.0
-6.525,29.175,2.0
-6.525,29.225,3.0
-6.525,29.375,4.0
-6.525,29.425,4.0
-6.525,29.475,4.0
-6.525,29.525,4.0
-6.525,29.575,3.0
-6.475,12.275,1.0
-6.475,12.325,1.0
-6.475,12.375,1.0
-6.475,12.425,1.0
-6.475,12.475,3.0
-6.475,12.525,1.0
-6.475,12.575,3.0
-6.475,12.625,3.0
-6.475,16.825,2.0
-6.475,16.875,1.0
-6.475,16.925,1.0
-6.475,16.975,1.0
-6.475,17.025,2.0
-6.475,17.075,3.0
-6.475,17.125,3.0
-6.475,17.175,4.0
-6.475,17.225,4.0
-6.475,17.275,2.0
-6.475,17.375,2.0
-6.475,17.425,3.0
-6.475,17.475,3.0
-6.475,17.525,3.0
-6.475,17.575,4.0
-6.475,29.075,1.0
-6.475,29.175,2.0
-6.475,29.325,4.0
-6.475,29.375,4.0
-6.425,12.275,1.0
-6.425,12.325,1.0
-6.425,12.375,2.0
-6.425,12.425,2.0
-6.425,12.475,1.0
-6.425,12.525,2.0
-6.425,12.575,4.0
-6.425,12.625,4.0
-6.425,12.675,4.0
-6.425,16.775,1.0
-6.425,16.925,1.0
-6.425,16.975,1.0
-6.425,17.025,1.0
-6.425,17.125,4.0
-6.425,17.175,4.0
-6.425,17.275,2.0
-6.425,17.425,3.0
-6.425,17.475,3.0
-6.425,17.525,3.0
-6.425,17.575,4.0
-6.425,29.025,1.0
-6.425,29.325,3.0
-6.425,29.375,3.0
-6.425,29.425,4.0
-6.425,29.475,4.0
-6.425,29.625,2.0
-6.375,12.125,1.0
-6.375,12.275,1.0
-6.375,12.325,1.0
-6.375,12.375,1.0
-6.375,12.425,2.0
-6.375,12.475,2.0
-6.375,12.525,3.0
-6.375,12.575,2.0
-6.375,12.625,3.0
-6.375,12.675,3.0
-6.375,16.875,1.0
-6.375,16.925,1.0
-6.375,16.975,1.0
-6.375,17.175,3.0
-6.375,17.225,4.0
-6.375,17.275,2.0
-6.375,17.325,3.0
-6.375,17.475,4.0
-6.375,17.525,4.0
-6.375,17.575,4.0
-6.375,29.325,4.0
-6.375,29.375,4.0
-6.375,29.425,3.0
-6.375,29.475,3.0
-6.375,29.525,3.0
-6.375,29.575,3.0
-6.325,12.275,3.0
-6.325,12.325,1.0
-6.325,12.375,1.0
-6.325,12.425,1.0
-6.325,12.525,2.0
-6.325,12.575,3.0
-6.325,12.625,2.0
-6.325,12.675,4.0
-6.325,16.975,1.0
-6.325,17.575,4.0
-6.325,29.275,2.0
-6.325,29.325,2.0
-6.325,29.375,3.0
-6.325,29.475,3.0
-6.275,12.325,1.0
-6.275,12.375,2.0
-6.275,12.425,3.0
-6.275,12.625,1.0
-6.275,12.675,4.0
-6.275,29.175,4.0
-6.275,29.225,4.0
-6.225,12.225,2.0
-6.225,12.375,2.0
-6.225,12.425,3.0
-6.225,17.225,1.0
-6.225,28.975,3.0
-6.225,29.025,3.0
-6.225,29.125,3.0
-6.225,29.475,4.0
-6.175,12.275,3.0
-6.175,12.325,4.0
-6.175,12.375,4.0
-6.175,12.425,2.0
-6.175,12.825,1.0
-6.175,28.925,2.0
-6.175,28.975,3.0
-6.175,29.025,2.0
-6.175,29.075,4.0
-6.175,29.125,3.0
-6.175,29.175,4.0
-6.175,29.225,3.0
-6.175,29.325,3.0
-6.175,29.375,3.0
-6.175,29.525,4.0
-6.125,12.225,4.0
-6.125,12.325,4.0
-6.125,28.975,3.0
-6.125,29.025,2.0
-6.125,29.075,2.0
-6.125,29.125,1.0
-6.125,29.175,4.0
-6.125,29.375,2.0
-6.125,29.425,2.0
-6.125,29.525,3.0
-6.125,29.575,4.0
-6.075,12.325,4.0
-6.075,28.875,1.0
-6.075,28.925,1.0
-6.075,28.975,2.0
-6.075,29.025,2.0
-6.075,29.075,3.0
-6.075,29.125,4.0
-6.075,29.275,1.0
-6.075,29.325,1.0
-6.075,29.375,1.0
-6.075,29.425,3.0
-6.075,29.475,3.0
-6.075,29.525,3.0
-6.075,29.575,3.0
-6.025,29.025,1.0
-6.025,29.075,3.0
-6.025,29.125,4.0
-6.025,29.275,1.0
-6.025,29.325,2.0
-6.025,29.375,2.0
-6.025,29.425,3.0
-6.025,29.475,2.0
-6.025,29.525,4.0
-6.025,29.575,3.0
-5.975,28.775,1.0
-5.975,28.875,1.0
-5.975,29.025,1.0
-5.975,29.075,1.0
-5.975,29.125,1.0
-5.975,29.175,1.0
-5.975,29.225,1.0
-5.975,29.325,2.0
-5.975,29.375,1.0
-5.975,29.425,2.0
-5.975,29.475,2.0
-5.975,29.525,2.0
-5.975,29.575,3.0
-5.975,29.625,3.0
-5.925,11.975,4.0
-5.925,12.175,2.0
-5.925,28.775,1.0
-5.925,28.875,1.0
-5.925,28.925,1.0
-5.925,29.025,1.0
-5.925,29.075,1.0
-5.925,29.125,1.0
-5.925,29.175,1.0
-5.925,29.225,1.0
-5.925,29.275,1.0
-5.925,29.325,1.0
-5.925,29.375,1.0
-5.925,29.425,1.0
-5.925,29.475,2.0
-5.925,29.525,2.0
-5.925,29.575,3.0
-5.925,29.625,3.0
-5.925,29.675,3.0
-5.875,11.725,2.0
-5.875,11.975,4.0
-5.875,12.025,4.0
-5.875,12.175,1.0
-5.875,28.975,1.0
-5.875,29.025,1.0
-5.875,29.075,1.0
-5.875,29.125,1.0
-5.875,29.175,1.0
-5.875,29.225,1.0
-5.875,29.275,1.0
-5.875,29.325,1.0
-5.875,29.375,1.0
-5.875,29.425,1.0
-5.875,29.475,2.0
-5.875,29.525,1.0
-5.875,29.575,3.0
-5.875,29.625,2.0
-5.875,29.675,3.0
-5.825,11.325,3.0
-5.825,11.475,2.0
-5.825,11.525,2.0
-5.825,11.575,2.0
-5.825,12.025,4.0
-5.825,28.975,1.0
-5.825,29.025,1.0
-5.825,29.075,1.0
-5.825,29.125,1.0
-5.825,29.175,1.0
-5.825,29.225,1.0
-5.825,29.275,1.0
-5.825,29.325,1.0
-5.825,29.375,1.0
-5.825,29.425,1.0
-5.825,29.475,2.0
-5.825,29.525,3.0
-5.825,29.575,3.0
-5.825,29.625,3.0
-5.775,10.975,2.0
-5.775,11.125,3.0
-5.775,11.225,1.0
-5.775,11.275,1.0
-5.775,11.425,1.0
-5.775,11.475,1.0
-5.775,11.525,1.0
-5.775,11.575,3.0
-5.775,11.975,4.0
-5.775,12.025,3.0
-5.775,12.075,3.0
-5.775,29.025,1.0
-5.775,29.075,1.0
-5.775,29.125,1.0
-5.775,29.175,1.0
-5.775,29.225,1.0
-5.775,29.275,1.0
-5.775,29.325,1.0
-5.775,29.375,2.0
-5.775,29.425,1.0
-5.775,29.475,2.0
-5.775,29.525,2.0
-5.775,29.575,3.0
-5.775,29.625,3.0
-5.775,29.675,4.0
-5.725,10.975,1.0
-5.725,11.125,1.0
-5.725,11.175,1.0
-5.725,11.275,1.0
-5.725,11.325,1.0
-5.725,11.375,2.0
-5.725,11.425,1.0
-5.725,11.475,1.0
-5.725,11.525,1.0
-5.725,11.575,2.0
-5.725,11.625,3.0
-5.725,11.675,2.0
-5.725,11.725,1.0
-5.725,11.775,1.0
-5.725,12.025,3.0
-5.725,12.075,4.0
-5.725,15.425,1.0
-5.725,15.475,1.0
-5.725,28.925,1.0
-5.725,28.975,1.0
-5.725,29.025,1.0
-5.725,29.075,1.0
-5.725,29.125,1.0
-5.725,29.175,1.0
-5.725,29.225,1.0
-5.725,29.275,2.0
-5.725,29.325,3.0
-5.725,29.375,2.0
-5.725,29.425,1.0
-5.725,29.475,2.0
-5.725,29.525,2.0
-5.725,29.575,2.0
-5.725,29.625,4.0
-5.725,29.675,4.0
-5.675,11.125,1.0
-5.675,11.325,1.0
-5.675,11.375,1.0
-5.675,11.425,3.0
-5.675,11.475,1.0
-5.675,11.525,1.0
-5.675,11.575,1.0
-5.675,11.625,3.0
-5.675,11.675,3.0
-5.675,11.725,1.0
-5.675,11.775,2.0
-5.675,11.875,4.0
-5.675,11.975,4.0
-5.675,15.525,1.0
-5.675,15.575,2.0
-5.675,15.675,3.0
-5.675,28.925,1.0
-5.675,28.975,1.0
-5.675,29.025,1.0
-5.675,29.075,1.0
-5.675,29.175,4.0
-5.675,29.225,1.0
-5.675,29.275,2.0
-5.675,29.325,1.0
-5.675,29.375,1.0
-5.675,29.425,1.0
-5.675,29.475,2.0
-5.675,29.525,2.0
-5.675,29.575,3.0
-5.675,29.625,3.0
-5.625,11.475,3.0
-5.625,11.525,1.0
-5.625,11.575,3.0
-5.625,11.625,2.0
-5.625,11.675,3.0
-5.625,11.725,1.0
-5.625,11.775,1.0
-5.625,11.825,1.0
-5.625,11.875,1.0
-5.625,11.925,2.0
-5.625,15.575,1.0
-5.625,15.625,1.0
-5.625,15.675,2.0
-5.625,28.875,2.0
-5.625,28.925,1.0
-5.625,28.975,1.0
-5.625,29.025,1.0
-5.625,29.225,2.0
-5.625,29.275,2.0
-5.625,29.325,1.0
-5.625,29.375,1.0
-5.625,29.425,1.0
-5.625,29.475,1.0
-5.625,29.525,2.0
-5.625,29.575,3.0
-5.625,29.625,3.0
-5.575,11.475,3.0
-5.575,11.575,3.0
-5.575,11.675,2.0
-5.575,11.725,4.0
-5.575,11.775,1.0
-5.575,11.825,1.0
-5.575,11.875,1.0
-5.575,11.925,2.0
-5.575,11.975,4.0
-5.575,15.575,1.0
-5.575,15.675,2.0
-5.575,15.725,3.0
-5.575,15.825,3.0
-5.575,15.875,3.0
-5.575,28.925,1.0
-5.575,28.975,1.0
-5.575,29.225,1.0
-5.575,29.275,1.0
-5.575,29.325,1.0
-5.575,29.375,1.0
-5.575,29.425,1.0
-5.575,29.475,1.0
-5.575,29.525,1.0
-5.575,29.575,2.0
-5.525,10.775,2.0
-5.525,11.675,2.0
-5.525,11.725,3.0
-5.525,11.775,3.0
-5.525,11.875,2.0
-5.525,11.925,2.0
-5.525,11.975,4.0
-5.525,15.375,1.0
-5.525,15.425,1.0
-5.525,15.475,1.0
-5.525,15.525,1.0
-5.525,15.575,1.0
-5.525,15.625,2.0
-5.525,15.675,3.0
-5.525,15.725,3.0
-5.525,28.825,1.0
-5.525,28.875,1.0
-5.525,28.925,1.0
-5.525,28.975,1.0
-5.525,29.125,3.0
-5.525,29.175,1.0
-5.525,29.225,1.0
-5.525,29.275,1.0
-5.525,29.325,1.0
-5.525,29.375,1.0
-5.525,29.425,2.0
-5.525,29.475,1.0
-5.525,29.525,1.0
-5.525,29.575,1.0
-5.525,29.625,2.0
-5.525,29.675,3.0
-5.475,10.725,1.0
-5.475,10.775,1.0
-5.475,11.425,2.0
-5.475,11.475,2.0
-5.475,11.675,2.0
-5.475,11.725,3.0
-5.475,11.925,4.0
-5.475,12.175,4.0
-5.475,15.325,1.0
-5.475,15.375,1.0
-5.475,15.425,1.0
-5.475,15.525,2.0
-5.475,15.575,2.0
-5.475,15.625,2.0
-5.475,15.675,3.0
-5.475,15.725,3.0
-5.475,15.775,3.0
-5.475,28.825,1.0
-5.475,28.875,1.0
-5.475,28.925,1.0
-5.475,29.225,1.0
-5.475,29.275,1.0
-5.475,29.325,1.0
-5.475,29.375,1.0
-5.475,29.425,1.0
-5.475,29.475,1.0
-5.475,29.525,1.0
-5.475,29.575,1.0
-5.475,29.625,1.0
-5.475,29.675,2.0
-5.475,29.775,3.0
-5.425,11.575,1.0
-5.425,11.775,4.0
-5.425,11.825,4.0
-5.425,11.875,4.0
-5.425,11.925,4.0
-5.425,15.325,1.0
-5.425,15.375,1.0
-5.425,15.425,2.0
-5.425,15.475,2.0
-5.425,15.525,2.0
-5.425,15.625,2.0
-5.425,15.675,2.0
-5.425,15.725,3.0
-5.425,15.775,3.0
-5.425,15.825,4.0
-5.425,28.875,1.0
-5.425,28.925,1.0
-5.425,28.975,1.0
-5.425,29.025,1.0
-5.425,29.225,1.0
-5.425,29.275,1.0
-5.425,29.325,1.0
-5.425,29.375,1.0
-5.425,29.425,1.0
-5.425,29.475,1.0
-5.425,29.525,1.0
-5.425,29.575,1.0
-5.425,29.625,1.0
-5.425,29.675,2.0
-5.375,10.725,2.0
-5.375,10.775,1.0
-5.375,11.825,4.0
-5.375,11.875,4.0
-5.375,15.425,3.0
-5.375,15.475,3.0
-5.375,15.525,4.0
-5.375,15.625,1.0
-5.375,15.725,4.0
-5.375,15.775,4.0
-5.375,28.875,1.0
-5.375,29.175,1.0
-5.375,29.225,1.0
-5.375,29.275,1.0
-5.375,29.325,2.0
-5.375,29.375,4.0
-5.375,29.425,1.0
-5.375,29.475,1.0
-5.375,29.525,1.0
-5.375,29.575,1.0
-5.375,29.625,1.0
-5.375,29.675,3.0
-5.325,10.725,1.0
-5.325,11.825,2.0
-5.325,11.875,1.0
-5.325,15.425,2.0
-5.325,15.475,3.0
-5.325,15.525,4.0
-5.325,15.575,4.0
-5.325,15.725,4.0
-5.325,15.775,4.0
-5.325,29.025,1.0
-5.325,29.075,3.0
-5.325,29.175,1.0
-5.325,29.225,1.0
-5.325,29.275,1.0
-5.325,29.325,2.0
-5.325,29.375,3.0
-5.325,29.475,1.0
-5.325,29.525,1.0
-5.325,29.575,1.0
-5.325,29.625,1.0
-5.275,10.675,3.0
-5.275,10.725,1.0
-5.275,10.775,1.0
-5.275,11.775,2.0
-5.275,11.875,3.0
-5.275,15.475,4.0
-5.275,15.525,4.0
-5.275,29.075,2.0
-5.275,29.125,1.0
-5.275,29.175,2.0
-5.275,29.225,1.0
-5.275,29.275,1.0
-5.275,29.325,1.0
-5.275,29.375,2.0
-5.275,29.475,1.0
-5.275,29.525,1.0
-5.275,29.575,1.0
-5.225,11.775,1.0
-5.225,11.825,2.0
-5.225,15.375,2.0
-5.225,15.475,4.0
-5.225,15.525,4.0
-5.225,29.125,2.0
-5.225,29.175,2.0
-5.225,29.225,1.0
-5.225,29.275,1.0
-5.225,29.325,1.0
-5.225,29.375,1.0
-5.175,15.325,3.0
-5.175,15.375,3.0
-5.175,29.025,4.0
-5.175,29.075,3.0
-5.175,29.125,1.0
-5.175,29.175,1.0
-5.175,29.225,1.0
-5.175,29.275,1.0
-5.175,29.325,1.0
-5.125,15.325,2.0
-5.125,15.375,4.0
-5.125,15.425,4.0
-5.125,15.475,4.0
-5.125,28.975,4.0
-5.125,29.025,4.0
-5.125,29.075,2.0
-5.125,29.125,3.0
-5.125,29.175,1.0
-5.125,29.225,2.0
-5.125,29.275,1.0
-5.125,29.325,1.0
-5.125,29.375,1.0
-5.075,15.225,2.0
-5.075,15.275,3.0
-5.075,15.325,3.0
-5.075,28.925,3.0
-5.075,29.025,1.0
-5.075,29.075,1.0
-5.075,29.125,2.0
-5.075,29.175,3.0
-5.025,15.175,2.0
-5.025,15.225,2.0
-5.025,15.275,3.0
-5.025,15.325,3.0
-5.025,29.075,1.0
-5.025,29.125,3.0
-5.025,29.175,3.0
-4.975,15.325,4.0
-4.975,15.375,4.0
-4.975,29.075,4.0
-4.925,10.825,1.0
-4.925,15.125,1.0
-4.925,28.925,2.0
-4.925,28.975,2.0
-4.925,29.025,4.0
-4.925,29.075,3.0
-4.925,29.125,3.0
-4.925,29.225,4.0
-4.875,10.725,2.0
-4.875,10.775,3.0
-4.875,10.825,3.0
-4.875,10.875,4.0
-4.875,15.125,1.0
-4.875,15.225,2.0
-4.875,15.275,4.0
-4.875,15.375,4.0
-4.875,28.925,1.0
-4.875,28.975,1.0
-4.875,29.025,2.0
-4.875,29.075,2.0
-4.875,29.125,2.0
-4.875,29.175,3.0
-4.875,29.225,1.0
-4.825,10.775,2.0
-4.825,10.875,3.0
-4.825,15.225,2.0
-4.825,15.275,4.0
-4.825,15.325,4.0
-4.825,28.825,1.0
-4.825,28.875,1.0
-4.825,28.925,1.0
-4.825,28.975,1.0
-4.825,29.025,3.0
-4.825,29.075,1.0
-4.825,29.125,1.0
-4.825,29.175,1.0
-4.825,29.225,1.0
-4.775,10.625,3.0
-4.775,10.675,2.0
-4.775,10.775,4.0
-4.775,10.825,2.0
-4.775,10.875,3.0
-4.775,10.925,3.0
-4.775,10.975,4.0
-4.775,11.075,4.0
-4.775,15.225,2.0
-4.775,15.275,3.0
-4.775,15.325,3.0
-4.775,15.375,4.0
-4.775,17.825,2.0
-4.775,17.875,2.0
-4.775,17.925,2.0
-4.775,29.025,1.0
-4.775,29.075,1.0
-4.775,29.125,1.0
-4.775,29.175,1.0
-4.775,29.225,1.0
-4.725,10.625,2.0
-4.725,10.825,1.0
-4.725,10.875,2.0
-4.725,10.925,3.0
-4.725,10.975,3.0
-4.725,15.175,2.0
-4.725,15.225,2.0
-4.725,15.275,3.0
-4.725,15.325,3.0
-4.725,15.375,4.0
-4.725,15.425,3.0
-4.725,15.475,2.0
-4.725,16.875,4.0
-4.725,16.925,4.0
-4.725,17.775,1.0
-4.725,17.825,1.0
-4.725,17.875,2.0
-4.725,29.025,1.0
-4.725,29.075,1.0
-4.725,29.125,1.0
-4.725,29.175,1.0
-4.725,29.225,1.0
-4.675,0.475,4.0
-4.675,10.225,1.0
-4.675,10.575,1.0
-4.675,10.625,1.0
-4.675,10.675,4.0
-4.675,10.875,2.0
-4.675,10.925,2.0
-4.675,10.975,2.0
-4.675,14.775,1.0
-4.675,15.275,3.0
-4.675,15.375,4.0
-4.675,15.425,4.0
-4.675,15.525,4.0
-4.675,16.875,3.0
-4.675,16.925,3.0
-4.675,16.975,4.0
-4.675,17.675,1.0
-4.675,17.725,1.0
-4.675,17.775,2.0
-4.675,17.825,2.0
-4.675,17.875,2.0
-4.675,17.925,2.0
-4.675,17.975,3.0
-4.675,18.025,4.0
-4.675,18.125,4.0
-4.675,29.025,2.0
-4.675,29.075,1.0
-4.675,29.125,1.0
-4.625,10.225,1.0
-4.625,10.275,1.0
-4.625,10.325,1.0
-4.625,10.675,2.0
-4.625,10.725,2.0
-4.625,10.875,3.0
-4.625,10.925,3.0
-4.625,10.975,4.0
-4.625,14.775,1.0
-4.625,14.825,1.0
-4.625,14.875,1.0
-4.625,14.925,2.0
-4.625,15.025,1.0
-4.625,16.775,4.0
-4.625,16.825,4.0
-4.625,16.925,4.0
-4.625,16.975,4.0
-4.625,17.675,1.0
-4.625,17.725,1.0
-4.625,17.775,1.0
-4.625,17.825,1.0
-4.625,17.875,2.0
-4.625,17.925,2.0
-4.625,17.975,2.0
-4.625,18.025,4.0
-4.625,18.075,4.0
-4.625,18.125,4.0
-4.625,29.025,1.0
-4.625,29.075,1.0
-4.575,10.125,1.0
-4.575,10.275,1.0
-4.575,10.325,1.0
-4.575,10.375,3.0
-4.575,10.725,3.0
-4.575,10.775,4.0
-4.575,10.875,2.0
-4.575,11.025,4.0
-4.575,14.875,2.0
-4.575,14.925,3.0
-4.575,15.075,1.0
-4.575,15.125,1.0
-4.575,16.975,4.0
-4.575,17.075,4.0
-4.575,17.825,1.0
-4.575,17.875,2.0
-4.575,17.925,3.0
-4.575,17.975,3.0
-4.575,18.025,3.0
-4.575,18.075,4.0
-4.525,10.175,1.0
-4.525,10.225,1.0
-4.525,10.325,2.0
-4.525,10.375,2.0
-4.525,10.775,4.0
-4.525,10.825,4.0
-4.525,14.875,3.0
-4.525,14.925,3.0
-4.525,14.975,4.0
-4.525,17.775,1.0
-4.525,17.825,1.0
-4.525,17.875,1.0
-4.525,17.925,2.0
-4.525,17.975,3.0
-4.525,18.025,4.0
-4.525,18.075,4.0
-4.475,10.175,2.0
-4.475,10.225,1.0
-4.475,10.325,3.0
-4.475,10.375,2.0
-4.475,10.425,2.0
-4.475,10.625,4.0
-4.475,14.925,4.0
-4.475,15.175,2.0
-4.475,15.325,4.0
-4.475,15.375,4.0
-4.475,16.625,1.0
-4.475,17.025,4.0
-4.475,17.775,1.0
-4.475,17.825,1.0
-4.475,17.875,2.0
-4.475,17.925,2.0
-4.475,17.975,3.0
-4.475,18.025,4.0
-4.425,10.175,2.0
-4.425,10.225,3.0
-4.425,10.375,2.0
-4.425,10.475,3.0
-4.425,10.625,4.0
-4.425,10.875,4.0
-4.425,15.125,3.0
-4.425,15.225,3.0
-4.425,16.625,1.0
-4.425,17.925,2.0
-4.425,17.975,3.0
-4.425,18.025,3.0
-4.375,9.975,1.0
-4.375,10.175,3.0
