Latitude,Longitude,Window
-19.375,28.875,1.0
-19.375,28.925,1.0
-19.375,28.975,1.0
-19.375,29.025,2.0
-19.375,29.075,2.0
-19.375,29.775,2.0
-19.375,30.125,2.0
-19.375,30.175,2.0
-19.375,30.225,1.0
-19.375,30.275,1.0
-19.375,30.325,1.0
-19.375,30.375,2.0
-19.375,30.475,4.0
-19.375,30.925,2.0
-19.375,30.975,4.0
-19.375,31.025,4.0
-19.375,31.125,1.0
-19.375,31.175,2.0
-19.375,31.225,3.0
-19.375,32.625,2.0
-19.375,32.675,1.0
-19.375,32.725,1.0
-19.325,23.425,2.0
-19.325,23.475,2.0
-19.325,23.525,3.0
-19.325,23.575,4.0
-19.325,23.625,3.0
-19.325,23.675,3.0
-19.325,23.725,4.0
-19.325,24.325,1.0
-19.325,24.375,2.0
-19.325,25.675,4.0
-19.325,25.875,1.0
-19.325,27.925,4.0
-19.325,28.075,4.0
-19.325,28.125,3.0
-19.325,28.225,2.0
-19.325,28.275,1.0
-19.325,28.925,2.0
-19.325,28.975,1.0
-19.325,29.025,3.0
-19.325,29.725,2.0
-19.325,30.175,1.0
-19.325,30.225,1.0
-19.325,30.275,1.0
-19.325,30.325,1.0
-19.325,30.425,4.0
-19.325,30.475,4.0
-19.325,30.525,4.0
-19.325,30.575,4.0
-19.325,30.975,4.0
-19.325,31.025,4.0
-19.325,32.575,1.0
-19.325,32.625,1.0
-19.275,23.425,2.0
-19.275,23.475,2.0
-19.275,23.575,4.0
-19.275,23.625,3.0
-19.275,24.325,2.0
-19.275,24.425,1.0
-19.275,24.475,1.0
-19.275,25.675,4.0
-19.275,25.775,2.0
-19.275,25.825,2.0
-19.275,25.875,3.0
-19.275,28.075,4.0
-19.275,28.125,3.0
-19.275,28.175,1.0
-19.275,28.225,1.0
-19.275,28.275,1.0
-19.275,28.775,3.0
-19.275,28.875,2.0
-19.275,28.925,1.0
-19.275,28.975,1.0
-19.275,29.025,2.0
-19.275,29.275,2.0
-19.275,30.025,3.0
-19.275,30.075,2.0
-19.275,30.125,1.0
-19.275,30.175,1.0
-19.275,30.225,1.0
-19.275,30.275,1.0
-19.275,30.425,4.0
-19.275,30.475,4.0
-19.275,30.525,4.0
-19.275,30.875,4.0
-19.275,30.925,4.0
-19.275,32.575,1.0
-19.225,23.375,1.0
-19.225,23.575,4.0
-19.225,23.625,3.0
-19.225,23.675,3.0
-19.225,25.775,2.0
-19.225,25.825,2.0
-19.225,25.875,3.0
-19.225,28.125,4.0
-19.225,28.175,3.0
-19.225,28.225,2.0
-19.225,28.275,2.0
-19.225,28.325,1.0
-19.225,28.875,1.0
-19.225,28.925,2.0
-19.225,28.975,2.0
-19.225,29.025,2.0
-19.225,29.975,4.0
-19.225,30.025,4.0
-19.225,30.125,1.0
-19.225,30.175,1.0
-19.225,30.225,1.0
-19.225,30.275,1.0
-19.225,30.325,2.0
-19.225,30.425,3.0
-19.175,23.425,1.0
-19.175,25.775,3.0
-19.175,25.825,4.0
-19.175,27.675,1.0
-19.175,27.725,3.0
-19.175,27.775,1.0
-19.175,27.825,1.0
-19.175,27.875,1.0
-19.175,27.925,4.0
-19.175,28.125,2.0
-19.175,28.175,2.0
-19.175,28.225,1.0
-19.175,28.275,1.0
-19.175,28.725,3.0
-19.175,28.825,4.0
-19.175,28.875,1.0
-19.175,28.925,2.0
-19.175,29.025,3.0
-19.175,29.075,2.0
-19.175,29.175,2.0
-19.175,29.525,1.0
-19.175,29.975,3.0
-19.175,30.025,3.0
-19.175,30.075,3.0
-19.175,30.225,1.0
-19.175,30.325,1.0
-19.175,30.425,3.0
-19.175,32.525,1.0
-19.175,32.575,1.0
-19.175,32.625,1.0
-19.125,23.375,1.0
-19.125,25.425,4.0
-19.125,25.475,3.0
-19.125,25.525,3.0
-19.125,25.575,2.0
-19.125,26.725,1.0
-19.125,26.775,1.0
-19.125,27.375,1.0
-19.125,27.675,2.0
-19.125,27.725,2.0
-19.125,27.775,3.0
-19.125,27.825,2.0
-19.125,27.875,2.0
-19.125,27.925,1.0
-19.125,28.175,2.0
-19.125,28.225,1.0
-19.125,28.275,1.0
-19.125,28.325,1.0
-19.125,28.375,3.0
-19.125,28.625,3.0
-19.125,28.675,3.0
-19.125,28.825,4.0
-19.125,28.875,3.0
-19.125,28.925,3.0
-19.125,28.975,3.0
-19.125,29.025,2.0
-19.125,29.075,1.0
-19.125,29.125,1.0
-19.125,29.525,1.0
-19.125,29.575,1.0
-19.125,29.725,1.0
-19.125,29.775,1.0
-19.125,29.825,1.0
-19.125,30.225,1.0
-19.125,30.275,2.0
-19.125,30.375,2.0
-19.125,30.425,2.0
-19.125,30.525,4.0
-19.125,30.575,4.0
-19.125,30.725,4.0
-19.125,32.575,1.0
-19.075,23.325,2.0
-19.075,23.375,1.0
-19.075,23.425,1.0
-19.075,23.475,1.0
-19.075,23.725,1.0
-19.075,23.775,1.0
-19.075,25.375,4.0
-19.075,25.475,3.0
-19.075,25.525,3.0
-19.075,25.575,2.0
-19.075,26.725,3.0
-19.075,26.775,2.0
-19.075,26.925,4.0
-19.075,27.675,2.0
-19.075,27.775,2.0
-19.075,27.825,2.0
-19.075,28.175,1.0
-19.075,28.225,3.0
-19.075,28.275,1.0
-19.075,28.375,3.0
-19.075,28.475,2.0
-19.075,28.675,3.0
-19.075,28.725,3.0
-19.075,29.075,3.0
-19.075,29.125,2.0
-19.075,29.475,1.0
-19.075,29.675,2.0
-19.075,29.725,2.0
-19.075,30.125,1.0
-19.075,30.175,2.0
-19.075,30.225,1.0
-19.075,30.275,1.0
-19.075,30.325,3.0
-19.075,30.375,3.0
-19.075,30.425,2.0
-19.075,32.625,1.0
-19.025,23.375,1.0
-19.025,23.425,1.0
-19.025,23.475,1.0
-19.025,23.675,1.0
-19.025,23.725,1.0
-19.025,25.575,2.0
-19.025,27.475,3.0
-19.025,27.525,2.0
-19.025,27.625,4.0
-19.025,27.675,4.0
-19.025,27.875,2.0
-19.025,28.175,3.0
-19.025,28.225,1.0
-19.025,28.325,4.0
-19.025,28.375,1.0
-19.025,28.675,4.0
-19.025,28.925,4.0
-19.025,29.675,1.0
-19.025,29.725,2.0
-19.025,29.775,2.0
-19.025,30.075,3.0
-19.025,30.125,3.0
-19.025,30.175,2.0
-19.025,30.225,2.0
-19.025,30.275,3.0
-19.025,30.325,3.0
-19.025,30.425,3.0
-18.975,23.475,1.0
-18.975,25.325,4.0
-18.975,25.375,2.0
-18.975,25.425,4.0
-18.975,26.725,4.0
-18.975,27.425,3.0
-18.975,27.475,2.0
-18.975,27.525,4.0
-18.975,27.875,1.0
-18.975,28.125,3.0
-18.975,28.325,4.0
-18.975,28.725,4.0
-18.975,29.825,2.0
-18.975,30.025,4.0
-18.975,30.075,4.0
-18.975,30.125,3.0
-18.975,30.175,2.0
-18.975,30.225,3.0
-18.975,30.275,2.0
-18.925,25.325,3.0
-18.925,25.375,2.0
-18.925,25.425,3.0
-18.925,25.675,1.0
-18.925,26.725,4.0
-18.925,26.925,1.0
-18.925,27.425,2.0
-18.925,27.475,3.0
-18.925,28.025,3.0
-18.925,29.725,1.0
-18.925,29.775,1.0
-18.925,30.125,2.0
-18.925,30.175,3.0
-18.925,30.375,4.0
-18.875,25.275,3.0
-18.875,25.325,2.0
-18.875,25.375,2.0
-18.875,25.625,1.0
-18.875,25.675,1.0
-18.875,26.975,1.0
-18.875,28.325,4.0
-18.875,29.075,4.0
-18.875,29.575,1.0
-18.875,29.675,1.0
-18.875,29.725,1.0
-18.875,29.775,1.0
-18.875,30.125,3.0
-18.875,30.175,3.0
-18.875,30.475,4.0
-18.875,30.575,1.0
-18.875,30.625,1.0
-18.825,25.275,1.0
-18.825,25.325,1.0
-18.825,25.375,3.0
-18.825,25.425,3.0
-18.825,25.575,1.0
-18.825,26.825,2.0
-18.825,26.975,1.0
-18.825,28.325,1.0
-18.825,28.425,4.0
-18.825,28.975,4.0
-18.825,29.025,4.0
-18.825,29.075,4.0
-18.825,29.575,1.0
-18.825,30.075,1.0
-18.825,30.225,3.0
-18.825,30.425,4.0
-18.825,30.475,2.0
-18.825,30.525,1.0
-18.825,30.575,1.0
-18.825,30.625,1.0
-18.825,32.625,1.0
-18.825,32.675,1.0
-18.775,23.925,2.0
-18.775,25.275,1.0
-18.775,25.325,1.0
-18.775,25.575,1.0
-18.775,26.875,1.0
-18.775,27.575,1.0
-18.775,27.625,1.0
-18.775,27.675,1.0
-18.775,27.725,2.0
-18.775,27.775,1.0
-18.775,28.025,3.0
-18.775,29.575,1.0
-18.775,29.625,1.0
-18.775,30.025,1.0
-18.775,30.125,1.0
-18.775,30.425,4.0
-18.775,30.475,2.0
-18.775,30.525,2.0
-18.775,30.575,1.0
-18.775,30.625,1.0
-18.775,30.675,2.0
-18.775,32.375,1.0
-18.775,32.425,2.0
-18.775,32.525,1.0
-18.775,32.575,1.0
-18.775,32.625,1.0
-18.775,32.675,1.0
-18.775,32.725,1.0
-18.725,23.775,1.0
-18.725,25.275,1.0
-18.725,25.325,1.0
-18.725,26.875,2.0
-18.725,27.525,2.0
-18.725,27.575,1.0
-18.725,27.625,1.0
-18.725,27.675,1.0
-18.725,27.875,3.0
-18.725,27.925,4.0
-18.725,29.625,1.0
-18.725,29.725,3.0
-18.725,29.975,1.0
-18.725,30.025,1.0
-18.725,30.075,1.0
-18.725,30.125,1.0
-18.725,30.425,2.0
-18.725,30.475,2.0
-18.725,30.525,2.0
-18.725,30.575,2.0
-18.725,30.625,1.0
-18.725,30.675,1.0
-18.725,30.725,1.0
-18.725,32.375,1.0
-18.725,32.425,1.0
-18.725,32.475,1.0
-18.725,32.525,1.0
-18.725,32.575,1.0
-18.725,32.625,1.0
-18.725,32.675,1.0
-18.725,32.725,2.0
-18.675,25.175,2.0
-18.675,25.225,2.0
-18.675,25.275,1.0
-18.675,25.325,2.0
-18.675,26.325,4.0
-18.675,26.825,1.0
-18.675,26.875,2.0
-18.675,26.925,4.0
-18.675,27.475,3.0
-18.675,27.575,2.0
-18.675,27.625,1.0
-18.675,27.775,2.0
-18.675,27.875,4.0
-18.675,27.925,4.0
-18.675,29.525,1.0
-18.675,29.925,1.0
-18.675,29.975,1.0
-18.675,30.025,1.0
-18.675,30.075,1.0
-18.675,30.125,4.0
-18.675,30.375,3.0
-18.675,30.425,3.0
-18.675,30.475,3.0
-18.675,30.525,3.0
-18.675,30.575,2.0
-18.675,30.625,1.0
-18.675,30.675,1.0
-18.675,30.725,1.0
-18.675,30.825,1.0
-18.675,32.375,1.0
-18.675,32.425,1.0
-18.675,32.525,1.0
-18.675,32.625,1.0
-18.625,25.325,2.0
-18.625,26.775,1.0
-18.625,26.825,1.0
-18.625,26.875,4.0
-18.625,26.925,4.0
-18.625,27.475,2.0
-18.625,27.625,1.0
-18.625,27.825,4.0
-18.625,29.425,2.0
-18.625,29.475,1.0
-18.625,29.525,1.0
-18.625,29.625,3.0
-18.625,29.925,1.0
-18.625,29.975,1.0
-18.625,30.025,1.0
-18.625,30.075,1.0
-18.625,30.375,3.0
-18.625,30.425,3.0
-18.625,30.475,3.0
-18.625,30.525,3.0
-18.625,30.575,2.0
-18.625,30.625,2.0
-18.625,30.675,1.0
-18.625,30.725,1.0
-18.625,31.075,1.0
-18.625,31.125,1.0
-18.625,32.025,1.0
-18.625,32.075,1.0
-18.625,32.125,1.0
-18.625,32.175,1.0
-18.625,32.225,2.0
-18.625,32.275,1.0
-18.625,32.325,2.0
-18.625,32.425,2.0
-18.625,32.475,3.0
-18.625,32.525,3.0
-18.575,25.375,2.0
-18.575,26.775,1.0
-18.575,26.825,3.0
-18.575,26.875,4.0
-18.575,27.525,1.0
-18.575,27.575,2.0
-18.575,27.625,1.0
-18.575,27.975,3.0
-18.575,29.375,2.0
-18.575,29.425,1.0
-18.575,29.475,1.0
-18.575,29.575,1.0
-18.575,29.625,2.0
-18.575,29.675,1.0
-18.575,29.825,2.0
-18.575,29.875,2.0
-18.575,29.925,2.0
-18.575,29.975,3.0
-18.575,30.375,3.0
-18.575,30.425,4.0
-18.575,30.475,4.0
-18.575,30.525,4.0
-18.575,30.575,2.0
-18.575,30.625,3.0
-18.575,30.675,1.0
-18.575,30.725,3.0
-18.575,31.125,1.0
-18.575,31.175,1.0
-18.575,31.225,1.0
-18.575,31.275,1.0
-18.575,31.325,1.0
-18.575,31.375,2.0
-18.575,31.425,3.0
-18.575,31.825,1.0
-18.575,31.875,1.0
-18.575,31.925,2.0
-18.575,31.975,2.0
-18.575,32.075,1.0
-18.575,32.125,1.0
-18.575,32.175,1.0
-18.575,32.225,2.0
-18.575,32.275,3.0
-18.575,32.325,3.0
-18.575,32.375,3.0
-18.575,32.425,3.0
-18.575,32.475,2.0
-18.575,32.525,4.0
-18.575,32.675,2.0
-18.525,17.775,4.0
-18.525,25.875,3.0
-18.525,25.925,2.0
-18.525,26.075,2.0
-18.525,26.575,3.0
-18.525,26.825,3.0
-18.525,26.875,3.0
-18.525,27.425,3.0
-18.525,27.475,2.0
-18.525,27.525,1.0
-18.525,27.575,4.0
-18.525,27.625,1.0
-18.525,27.675,1.0
-18.525,29.275,3.0
-18.525,29.325,2.0
-18.525,29.375,2.0
-18.525,29.425,2.0
-18.525,29.475,2.0
-18.525,29.575,1.0
-18.525,29.725,2.0
-18.525,29.775,3.0
-18.525,29.825,3.0
-18.525,29.875,3.0
-18.525,30.475,4.0
-18.525,30.625,4.0
-18.525,30.675,1.0
-18.525,30.725,1.0
-18.525,31.125,1.0
-18.525,31.175,1.0
-18.525,31.225,1.0
-18.525,31.275,1.0
-18.525,31.325,3.0
-18.525,31.375,3.0
-18.525,31.425,3.0
-18.525,31.475,3.0
-18.525,31.825,1.0
-18.525,31.875,1.0
-18.525,31.925,2.0
-18.525,31.975,2.0
-18.525,32.025,3.0
-18.525,32.075,1.0
-18.525,32.125,1.0
-18.525,32.175,1.0
-18.525,32.225,2.0
-18.525,32.275,1.0
-18.525,32.325,2.0
-18.525,32.375,2.0
-18.525,32.425,3.0
-18.525,32.475,3.0
-18.525,32.525,4.0
-18.525,32.625,3.0
-18.525,32.675,1.0
-18.525,32.725,1.0
-18.475,16.875,1.0
-18.475,17.775,4.0
-18.475,25.225,2.0
-18.475,26.075,3.0
-18.475,26.125,3.0
-18.475,26.575,3.0
-18.475,26.625,3.0
-18.475,26.825,4.0
-18.475,27.125,3.0
-18.475,27.175,2.0
-18.475,27.225,2.0
-18.475,27.275,3.0
-18.475,27.325,1.0
-18.475,27.375,1.0
-18.475,27.475,3.0
-18.475,27.525,4.0
-18.475,27.575,1.0
-18.475,27.675,1.0
-18.475,29.275,4.0
-18.475,29.375,3.0
-18.475,29.425,3.0
-18.475,29.475,3.0
-18.475,29.725,1.0
-18.475,29.775,1.0
-18.475,29.825,3.0
-18.475,29.875,2.0
-18.475,30.675,2.0
-18.475,31.075,1.0
-18.475,31.175,1.0
-18.475,31.225,1.0
-18.475,31.275,4.0
-18.475,31.325,4.0
-18.475,31.375,2.0
-18.475,31.475,3.0
-18.475,31.625,1.0
-18.475,31.675,1.0
-18.475,31.725,1.0
-18.475,31.775,1.0
-18.475,31.825,1.0
-18.475,31.875,1.0
-18.475,31.925,3.0
-18.475,31.975,1.0
-18.475,32.025,3.0
-18.475,32.075,1.0
-18.475,32.125,1.0
-18.475,32.175,1.0
-18.475,32.225,3.0
-18.475,32.275,3.0
-18.475,32.325,2.0
-18.475,32.375,4.0
-18.475,32.525,2.0
-18.475,32.575,3.0
-18.475,32.625,4.0
-18.475,32.675,4.0
-18.475,32.725,2.0
-18.425,25.975,4.0
-18.425,26.125,4.0
-18.425,26.575,4.0
-18.425,26.975,3.0
-18.425,27.025,1.0
-18.425,27.075,2.0
-18.425,27.125,2.0
-18.425,27.175,4.0
-18.425,27.225,3.0
-18.425,27.275,1.0
-18.425,27.325,1.0
-18.425,27.375,1.0
-18.425,27.425,1.0
-18.425,27.475,1.0
-18.425,27.525,3.0
-18.425,27.675,1.0
-18.425,27.825,1.0
-18.425,29.375,4.0
-18.425,29.425,3.0
-18.425,29.675,3.0
-18.425,29.725,4.0
-18.425,29.775,2.0
-18.425,31.075,1.0
-18.425,31.125,1.0
-18.425,31.175,3.0
-18.425,31.225,4.0
-18.425,31.275,4.0
-18.425,31.325,4.0
-18.425,31.475,4.0
-18.425,31.625,2.0
-18.425,31.675,1.0
-18.425,31.725,1.0
-18.425,31.775,1.0
-18.425,31.825,4.0
-18.425,31.975,3.0
-18.425,32.025,3.0
-18.425,32.075,2.0
-18.425,32.125,1.0
-18.425,32.175,1.0
-18.425,32.225,1.0
-18.425,32.275,2.0
-18.425,32.325,4.0
-18.425,32.375,4.0
-18.425,32.425,4.0
-18.425,32.525,2.0
-18.425,32.575,3.0
-18.425,32.625,4.0
-18.425,32.675,4.0
-18.425,32.725,1.0
-18.425,32.775,1.0
-18.425,32.825,2.0
-18.375,25.175,4.0
-18.375,26.975,1.0
-18.375,27.025,1.0
-18.375,27.075,1.0
-18.375,27.125,2.0
-18.375,27.175,3.0
-18.375,27.225,1.0
-18.375,27.275,2.0
-18.375,27.325,1.0
-18.375,27.375,1.0
-18.375,27.425,1.0
-18.375,27.475,1.0
-18.375,27.675,1.0
-18.375,27.775,1.0
-18.375,29.525,4.0
-18.375,29.725,2.0
-18.375,29.775,1.0
-18.375,29.825,2.0
-18.375,31.475,4.0
-18.375,31.525,3.0
-18.375,31.575,1.0
-18.375,31.625,1.0
-18.375,31.675,2.0
-18.375,31.725,1.0
-18.375,31.925,2.0
-18.375,31.975,3.0
-18.375,32.025,1.0
-18.375,32.075,1.0
-18.375,32.125,1.0
-18.375,32.175,1.0
-18.375,32.225,1.0
-18.375,32.375,3.0
-18.375,32.425,4.0
-18.375,32.675,4.0
-18.375,32.725,1.0
-18.375,32.775,1.0
-18.375,32.825,1.0
-18.375,32.875,2.0
-18.325,25.175,4.0
-18.325,25.225,4.0
-18.325,26.975,3.0
-18.325,27.025,4.0
-18.325,27.125,4.0
-18.325,27.225,2.0
-18.325,27.325,1.0
-18.325,27.375,1.0
-18.325,27.925,1.0
-18.325,28.125,2.0
-18.325,28.175,3.0
-18.325,29.475,4.0
-18.325,29.525,4.0
-18.325,29.725,3.0
-18.325,29.775,3.0
-18.325,29.875,3.0
-18.325,29.925,2.0
-18.325,29.975,1.0
-18.325,30.025,1.0
-18.325,30.075,1.0
-18.325,30.325,4.0
-18.325,31.425,4.0
-18.325,31.475,4.0
-18.325,31.525,3.0
-18.325,31.575,2.0
-18.325,31.725,1.0
-18.325,31.975,2.0
-18.325,32.025,1.0
-18.325,32.075,1.0
-18.325,32.425,4.0
-18.325,32.475,4.0
-18.325,32.725,1.0
-18.325,32.775,1.0
-18.325,32.825,1.0
-18.325,32.875,1.0
-18.325,32.925,2.0
-18.275,26.975,4.0
-18.275,27.025,4.0
-18.275,27.575,1.0
-18.275,27.625,1.0
-18.275,27.675,1.0
-18.275,27.725,1.0
-18.275,27.825,1.0
-18.275,27.875,1.0
-18.275,27.925,1.0
-18.275,27.975,1.0
-18.275,29.725,3.0
-18.275,29.775,3.0
-18.275,29.875,2.0
-18.275,29.925,2.0
-18.275,30.025,2.0
-18.275,31.975,2.0
-18.275,32.475,4.0
-18.275,32.725,2.0
-18.275,32.775,1.0
-18.275,32.825,1.0
-18.275,32.875,1.0
-18.225,25.225,4.0
-18.225,27.175,4.0
-18.225,27.575,1.0
-18.225,27.625,1.0
-18.225,27.675,1.0
-18.225,27.725,1.0
-18.225,27.775,1.0
-18.225,27.825,1.0
-18.225,27.875,1.0
-18.225,27.925,1.0
-18.225,27.975,1.0
-18.225,29.525,4.0
-18.225,29.575,4.0
-18.225,29.625,4.0
-18.225,29.775,3.0
-18.225,29.875,2.0
-18.225,29.925,3.0
-18.225,32.725,2.0
-18.225,32.825,1.0
-18.175,27.625,1.0
-18.175,27.725,1.0
-18.175,27.825,3.0
-18.175,27.875,2.0
-18.175,27.925,1.0
-18.175,27.975,3.0
-18.175,28.025,1.0
-18.175,28.075,2.0
-18.175,28.125,4.0
-18.175,28.175,4.0
-18.175,28.225,4.0
-18.175,28.275,3.0
-18.175,29.625,1.0
-18.175,29.675,1.0
-18.175,29.725,1.0
-18.125,27.725,2.0
-18.125,27.825,2.0
-18.125,27.875,2.0
-18.125,27.925,2.0
-18.125,27.975,1.0
-18.125,28.025,1.0
-18.125,28.075,1.0
-18.125,28.125,4.0
-18.125,28.175,2.0
-18.125,29.625,1.0
-18.125,29.675,1.0
-18.075,27.775,2.0
-18.075,27.825,2.0
-18.075,27.875,1.0
-18.075,27.925,3.0
-18.075,27.975,2.0
-18.075,28.025,2.0
-18.075,28.075,2.0
-18.075,28.125,3.0
-18.075,28.175,3.0
-18.075,29.625,2.0
-18.075,29.725,3.0
-18.075,30.375,1.0
-18.025,24.825,4.0
-18.025,27.875,2.0
-18.025,27.975,4.0
-18.025,28.025,2.0
-18.025,28.075,2.0
-18.025,28.125,1.0
-18.025,28.175,4.0
-18.025,28.375,3.0
-18.025,28.425,3.0
-18.025,29.525,4.0
-18.025,29.575,2.0
-18.025,29.625,3.0
-18.025,29.675,4.0
-18.025,29.725,4.0
-18.025,29.775,2.0
-18.025,29.825,2.0
-18.025,29.925,2.0
-17.975,24.825,3.0
-17.975,24.875,3.0
-17.975,24.975,4.0
-17.975,25.075,3.0
-17.975,25.475,4.0
-17.975,25.525,4.0
-17.975,25.575,3.0
-17.975,27.875,4.0
-17.975,27.925,3.0
-17.975,27.975,2.0
-17.975,28.075,4.0
-17.975,28.325,3.0
-17.975,28.375,3.0
-17.975,28.425,4.0
-17.975,29.475,3.0
-17.975,29.525,4.0
-17.975,29.625,3.0
-17.975,29.675,4.0
-17.975,29.725,2.0
-17.975,29.775,3.0
-17.975,29.875,4.0
-17.975,29.925,4.0
-17.975,32.875,4.0
-17.975,32.925,3.0
-17.925,25.525,2.0
-17.925,25.575,2.0
-17.925,25.625,3.0
-17.925,25.925,3.0
-17.925,26.825,4.0
-17.925,27.825,2.0
-17.925,27.875,4.0
-17.925,27.925,4.0
-17.925,28.275,4.0
-17.925,28.325,3.0
-17.925,28.375,3.0
-17.925,29.375,4.0
-17.925,29.525,3.0
-17.925,29.775,4.0
-17.925,29.825,4.0
-17.925,29.925,3.0
-17.925,32.025,1.0
-17.925,32.875,4.0
-17.925,32.925,3.0
-17.875,25.175,1.0
-17.875,25.525,3.0
-17.875,25.575,3.0
-17.875,25.625,4.0
-17.875,25.825,2.0
-17.875,25.875,2.0
-17.875,25.925,3.0
-17.875,26.825,4.0
-17.875,28.275,4.0
-17.875,28.325,4.0
-17.875,28.375,4.0
-17.875,28.425,4.0
-17.875,28.475,4.0
-17.875,29.525,4.0
-17.875,29.575,4.0
-17.875,31.875,1.0
-17.875,31.925,1.0
-17.875,31.975,1.0
-17.875,32.025,1.0
-17.825,25.575,4.0
-17.825,25.775,4.0
-17.825,25.875,2.0
-17.825,25.925,3.0
-17.825,26.075,1.0
-17.825,29.525,4.0
-17.825,29.575,4.0
-17.825,29.625,4.0
-17.825,30.525,4.0
-17.825,31.875,1.0
-17.825,31.925,1.0
-17.825,31.975,1.0
-17.825,32.025,1.0
-17.775,22.575,3.0
-17.775,22.625,3.0
-17.775,22.675,3.0
-17.775,24.975,4.0
-17.775,25.025,4.0
-17.775,30.075,1.0
-17.775,30.125,1.0
-17.775,31.825,2.0
-17.775,31.875,2.0
-17.775,31.925,1.0
-17.775,31.975,2.0
-17.775,32.075,3.0
-17.775,32.125,2.0
-17.725,22.625,3.0
-17.725,22.675,4.0
-17.725,24.975,4.0
-17.725,25.025,4.0
-17.725,30.075,1.0
-17.725,30.125,1.0
-17.725,31.725,1.0
-17.725,31.775,1.0
-17.725,31.825,2.0
-17.725,31.875,2.0
-17.725,31.925,2.0
-17.725,32.025,4.0
-17.725,32.075,3.0
-17.675,22.575,3.0
-17.675,25.025,3.0
-17.675,25.075,4.0
-17.675,25.125,2.0
-17.675,30.075,2.0
-17.675,30.125,2.0
-17.675,31.725,1.0
-17.675,31.775,1.0
-17.675,31.825,1.0
-17.675,31.875,1.0
-17.675,31.925,2.0
-17.625,22.475,1.0
-17.625,22.525,1.0
-17.625,22.575,1.0
-17.625,22.625,3.0
-17.625,25.075,1.0
-17.625,29.625,4.0
-17.625,29.725,4.0
-17.625,31.725,2.0
-17.575,22.425,1.0
-17.575,22.475,1.0
-17.575,22.525,1.0
-17.575,22.575,1.0
-17.575,22.625,3.0
-17.575,22.675,1.0
-17.575,24.725,1.0
-17.575,24.975,2.0
-17.575,25.125,1.0
-17.575,29.675,4.0
-17.575,29.725,3.0
-17.575,29.775,4.0
-17.575,31.775,2.0
-17.525,22.575,1.0
-17.525,22.625,2.0
-17.525,22.675,2.0
-17.525,22.725,4.0
-17.525,24.675,1.0
-17.525,24.725,1.0
-17.525,24.775,2.0
-17.525,29.775,2.0
-17.525,29.825,3.0
-17.525,30.025,1.0
-17.475,22.575,1.0
-17.475,22.625,3.0
-17.475,22.675,2.0
-17.475,22.725,4.0
-17.475,24.675,2.0
-17.475,24.725,2.0
-17.475,24.775,3.0
-17.475,24.825,4.0
-17.475,29.975,3.0
-17.475,30.025,2.0
-17.475,30.075,1.0
-17.425,22.775,2.0
-17.425,22.825,2.0
-17.425,24.625,1.0
-17.425,24.675,1.0
-17.425,24.725,2.0
-17.425,24.775,3.0
-17.425,24.825,3.0
-17.425,27.025,4.0
-17.425,27.075,4.0
-17.425,29.975,2.0
-17.425,30.025,2.0
-17.375,22.475,1.0
-17.375,24.625,1.0
-17.375,24.675,1.0
-17.375,24.725,1.0
-17.375,26.425,1.0
-17.375,26.475,1.0
-17.375,26.525,1.0
-17.375,26.725,4.0
-17.375,27.025,4.0
-17.375,27.075,4.0
-17.375,27.125,3.0
-17.375,27.175,4.0
-17.375,29.925,2.0
-17.375,29.975,3.0
-17.375,30.025,3.0
-17.375,31.225,2.0
-17.325,22.775,1.0
-17.325,24.575,1.0
-17.325,24.675,1.0
-17.325,26.425,2.0
-17.325,26.775,2.0
-17.325,27.075,4.0
-17.325,29.975,2.0
-17.325,30.025,2.0
-17.325,30.075,2.0
-17.325,31.125,3.0
-17.325,31.225,3.0
-17.275,22.725,1.0
-17.275,22.775,1.0
-17.275,22.825,1.0
-17.275,26.625,3.0
-17.275,26.875,4.0
-17.275,26.925,4.0
-17.275,27.075,4.0
-17.275,29.925,2.0
-17.275,29.975,2.0
-17.275,31.025,1.0
-17.275,31.125,2.0
-17.275,31.175,1.0
-17.275,31.225,1.0
-17.275,31.275,1.0
-17.225,22.675,1.0
-17.225,24.625,3.0
-17.225,26.475,4.0
-17.225,26.525,4.0
-17.225,26.575,4.0
-17.225,26.775,1.0
-17.225,30.075,2.0
-17.225,30.125,1.0
-17.225,30.175,1.0
-17.225,31.025,1.0
-17.225,31.075,1.0
-17.225,31.125,1.0
-17.225,31.175,2.0
-17.225,31.225,1.0
-17.175,26.125,1.0
-17.175,26.175,1.0
-17.175,26.325,2.0
-17.175,26.375,3.0
-17.175,26.425,3.0
-17.175,26.525,3.0
-17.175,26.725,1.0
-17.175,26.775,1.0
-17.175,26.825,1.0
-17.175,26.875,1.0
-17.175,29.625,4.0
-17.175,29.675,2.0
-17.175,29.725,3.0
-17.175,30.075,1.0
-17.175,30.125,1.0
-17.175,30.175,1.0
-17.175,30.225,1.0
-17.175,30.275,1.0
-17.175,31.075,2.0
-17.175,31.125,1.0
-17.175,31.175,2.0
-17.175,31.225,2.0
-17.125,26.075,1.0
-17.125,26.125,1.0
-17.125,26.175,1.0
-17.125,26.225,2.0
-17.125,26.275,2.0
-17.125,26.325,2.0
-17.125,26.375,3.0
-17.125,26.425,3.0
-17.125,26.475,4.0
-17.125,26.525,4.0
-17.125,26.575,4.0
