Latitude,Longitude,Window
-16.475,32.125,1.0
-16.475,32.175,1.0
-16.475,32.225,1.0
-16.475,32.275,1.0
-16.475,32.325,1.0
-16.475,32.375,1.0
-16.475,32.425,1.0
-16.475,32.475,1.0
-16.475,32.525,1.0
-16.475,32.575,1.0
-16.475,32.625,1.0
-16.425,17.025,1.0
-16.425,17.075,1.0
-16.425,27.475,3.0
-16.425,27.525,3.0
-16.425,31.625,4.0
-16.425,31.675,3.0
-16.425,31.725,4.0
-16.425,31.775,1.0
-16.425,31.825,1.0
-16.425,31.875,1.0
-16.425,31.925,2.0
-16.425,31.975,2.0
-16.425,32.025,1.0
-16.425,32.075,1.0
-16.425,32.125,1.0
-16.425,32.175,2.0
-16.425,32.225,1.0
-16.425,32.275,1.0
-16.425,32.325,1.0
-16.425,32.375,1.0
-16.425,32.425,1.0
-16.425,32.475,1.0
-16.425,32.525,1.0
-16.425,32.575,1.0
-16.425,32.725,4.0
-16.375,14.875,4.0
-16.375,17.025,2.0
-16.375,17.075,3.0
-16.375,27.425,1.0
-16.375,27.475,2.0
-16.375,27.525,1.0
-16.375,31.775,4.0
-16.375,31.825,3.0
-16.375,31.875,2.0
-16.375,32.025,1.0
-16.375,32.075,1.0
-16.375,32.125,2.0
-16.375,32.175,2.0
-16.375,32.225,3.0
-16.375,32.275,1.0
-16.375,32.325,1.0
-16.375,32.375,1.0
-16.375,32.425,1.0
-16.375,32.475,1.0
-16.375,32.525,1.0
-16.375,32.575,1.0
-16.375,32.625,1.0
-16.375,32.675,2.0
-16.375,32.725,1.0
-16.325,14.775,3.0
-16.325,14.825,3.0
-16.325,14.875,3.0
-16.325,17.025,1.0
-16.325,17.075,3.0
-16.325,27.225,3.0
-16.325,27.275,3.0
-16.325,27.325,2.0
-16.325,27.375,2.0
-16.325,27.425,1.0
-16.325,27.475,1.0
-16.325,27.525,1.0
-16.325,27.575,1.0
-16.325,31.425,3.0
-16.325,31.475,4.0
-16.325,31.525,3.0
-16.325,31.575,4.0
-16.325,31.825,3.0
-16.325,31.875,3.0
-16.325,31.925,3.0
-16.325,31.975,4.0
-16.325,32.025,4.0
-16.325,32.075,2.0
-16.325,32.125,1.0
-16.325,32.175,1.0
-16.325,32.225,3.0
-16.325,32.325,3.0
-16.325,32.375,3.0
-16.325,32.425,1.0
-16.325,32.475,1.0
-16.325,32.525,1.0
-16.325,32.575,1.0
-16.325,32.625,1.0
-16.325,32.675,1.0
-16.275,14.725,2.0
-16.275,14.825,4.0
-16.275,17.025,3.0
-16.275,27.225,3.0
-16.275,27.275,2.0
-16.275,27.325,1.0
-16.275,27.375,1.0
-16.275,27.425,1.0
-16.275,27.475,1.0
-16.275,27.525,4.0
-16.275,31.375,3.0
-16.275,31.425,4.0
-16.275,31.475,4.0
-16.275,31.525,4.0
-16.275,31.575,3.0
-16.275,31.625,3.0
-16.275,31.775,4.0
-16.275,31.825,3.0
-16.275,31.875,3.0
-16.275,31.925,3.0
-16.275,32.025,4.0
-16.275,32.225,4.0
-16.275,32.275,4.0
-16.275,32.425,1.0
-16.275,32.475,1.0
-16.275,32.525,1.0
-16.275,32.575,1.0
-16.275,32.625,1.0
-16.275,32.675,1.0
-16.275,32.725,1.0
-16.225,14.725,3.0
-16.225,14.775,3.0
-16.225,27.225,2.0
-16.225,27.275,1.0
-16.225,27.325,1.0
-16.225,27.375,2.0
-16.225,27.475,1.0
-16.225,27.525,3.0
-16.225,27.575,4.0
-16.225,27.975,3.0
-16.225,31.325,4.0
-16.225,31.425,3.0
-16.225,31.475,4.0
-16.225,32.225,4.0
-16.225,32.375,2.0
-16.225,32.425,2.0
-16.225,32.475,1.0
-16.225,32.525,1.0
-16.225,32.575,1.0
-16.225,32.625,1.0
-16.225,32.675,1.0
-16.175,27.275,2.0
-16.175,27.325,3.0
-16.175,27.375,3.0
-16.175,27.475,2.0
-16.175,27.525,3.0
-16.175,27.725,4.0
-16.175,27.975,2.0
-16.175,28.025,3.0
-16.175,31.675,2.0
-16.175,32.425,1.0
-16.175,32.475,1.0
-16.175,32.525,1.0
-16.175,32.575,2.0
-16.175,32.625,3.0
-16.175,32.675,3.0
-16.125,13.475,1.0
-16.125,27.275,1.0
-16.125,27.325,1.0
-16.125,27.375,3.0
-16.125,27.475,2.0
-16.125,27.525,3.0
-16.125,27.675,4.0
-16.125,28.025,3.0
-16.125,31.625,4.0
-16.125,31.675,4.0
-16.125,32.425,2.0
-16.125,32.475,2.0
-16.125,32.525,3.0
-16.075,25.925,4.0
-16.075,27.275,1.0
-16.075,27.325,2.0
-16.075,27.375,1.0
-16.075,27.475,3.0
-16.075,27.875,4.0
-16.075,31.475,4.0
-16.075,31.575,4.0
-16.075,31.625,2.0
-16.075,32.175,1.0
-16.075,32.425,3.0
-16.075,32.475,2.0
-16.025,27.275,1.0
-16.025,27.325,2.0
-16.025,27.375,3.0
-16.025,27.425,4.0
-16.025,27.475,1.0
-16.025,27.575,4.0
-16.025,27.625,2.0
-16.025,27.675,4.0
-16.025,27.725,4.0
-16.025,27.775,4.0
-16.025,27.875,3.0
-16.025,27.925,3.0
-16.025,31.525,4.0
-16.025,31.575,4.0
-16.025,31.625,2.0
-16.025,31.675,2.0
-16.025,31.725,4.0
-16.025,31.775,2.0
-16.025,31.825,3.0
-16.025,31.875,4.0
-16.025,32.175,1.0
-16.025,32.225,1.0
-16.025,32.425,3.0
-15.975,15.825,2.0
-15.975,25.875,4.0
-15.975,27.225,3.0
-15.975,27.375,3.0
-15.975,27.425,3.0
-15.975,27.475,4.0
-15.975,27.575,4.0
-15.975,27.625,3.0
-15.975,27.675,4.0
-15.975,27.725,4.0
-15.975,27.775,4.0
-15.975,27.825,3.0
-15.975,31.275,3.0
-15.975,31.425,3.0
-15.975,31.625,1.0
-15.975,31.675,1.0
-15.975,31.725,3.0
-15.975,31.775,2.0
-15.975,31.825,2.0
-15.975,31.875,3.0
-15.975,32.375,3.0
-15.925,15.775,2.0
-15.925,15.825,3.0
-15.925,15.875,3.0
-15.925,17.175,4.0
-15.925,26.875,4.0
-15.925,26.925,4.0
-15.925,26.975,1.0
-15.925,27.075,1.0
-15.925,27.125,1.0
-15.925,27.175,2.0
-15.925,27.225,2.0
-15.925,27.275,4.0
-15.925,27.325,4.0
-15.925,27.375,3.0
-15.925,27.425,3.0
-15.925,27.475,3.0
-15.925,27.525,4.0
-15.925,27.575,3.0
-15.925,31.325,2.0
-15.925,31.425,4.0
-15.925,31.475,3.0
-15.925,31.625,4.0
-15.925,31.675,4.0
-15.925,31.725,4.0
-15.925,31.825,4.0
-15.925,31.875,4.0
-15.925,32.225,1.0
-15.875,15.875,3.0
-15.875,17.075,2.0
-15.875,17.125,3.0
-15.875,17.175,3.0
-15.875,17.225,4.0
-15.875,27.075,1.0
-15.875,27.125,1.0
-15.875,27.175,2.0
-15.875,27.225,3.0
-15.875,27.275,2.0
-15.875,27.325,4.0
-15.875,27.375,3.0
-15.875,27.425,4.0
-15.875,27.525,3.0
-15.875,31.325,3.0
-15.875,31.375,3.0
-15.875,31.425,4.0
-15.875,31.525,2.0
-15.875,31.575,4.0
-15.875,31.625,1.0
-15.875,31.775,3.0
-15.875,32.075,1.0
-15.875,32.125,1.0
-15.875,32.175,1.0
-15.875,32.275,1.0
-15.825,17.025,1.0
-15.825,17.075,1.0
-15.825,17.125,1.0
-15.825,17.175,2.0
-15.825,17.225,4.0
-15.825,27.175,3.0
-15.825,27.225,3.0
-15.825,27.275,4.0
-15.825,27.325,3.0
-15.825,27.375,2.0
-15.825,27.425,4.0
-15.825,27.625,2.0
-15.825,27.725,2.0
-15.825,31.275,4.0
-15.825,31.325,2.0
-15.825,31.375,2.0
-15.825,31.425,3.0
-15.825,31.475,2.0
-15.825,31.525,3.0
-15.825,31.575,1.0
-15.825,32.025,1.0
-15.825,32.075,1.0
-15.825,32.125,1.0
-15.825,32.175,1.0
-15.825,32.225,1.0
-15.825,32.275,1.0
-15.825,32.325,1.0
-15.775,15.825,1.0
-15.775,16.025,1.0
-15.775,16.075,1.0
-15.775,16.125,2.0
-15.775,16.175,3.0
-15.775,16.225,4.0
-15.775,16.975,1.0
-15.775,17.075,3.0
-15.775,17.125,2.0
-15.775,17.175,3.0
-15.775,17.225,2.0
-15.775,27.325,3.0
-15.775,27.375,1.0
-15.775,27.525,3.0
-15.775,31.325,1.0
-15.775,31.425,3.0
-15.775,31.475,1.0
-15.775,31.525,1.0
-15.775,31.575,1.0
-15.775,31.625,3.0
-15.775,32.075,1.0
-15.775,32.125,1.0
-15.775,32.175,1.0
-15.775,32.225,1.0
-15.775,32.275,1.0
-15.775,32.325,1.0
-15.775,32.375,1.0
-15.775,32.425,2.0
-15.725,15.825,1.0
-15.725,15.875,1.0
-15.725,16.025,1.0
-15.725,16.075,1.0
-15.725,16.125,2.0
-15.725,16.175,4.0
-15.725,16.225,3.0
-15.725,16.875,1.0
-15.725,16.925,1.0
-15.725,16.975,1.0
-15.725,17.175,1.0
-15.725,17.225,2.0
-15.725,25.725,3.0
-15.725,27.275,1.0
-15.725,28.875,4.0
-15.725,28.925,4.0
-15.725,31.225,4.0
-15.725,31.325,1.0
-15.725,31.375,1.0
-15.725,31.425,3.0
-15.725,31.475,1.0
-15.725,31.525,1.0
-15.725,31.575,4.0
-15.725,31.625,2.0
-15.725,31.725,4.0
-15.725,32.075,1.0
-15.725,32.125,1.0
-15.725,32.175,1.0
-15.725,32.225,1.0
-15.725,32.275,1.0
-15.725,32.325,1.0
-15.725,32.375,1.0
-15.725,32.425,2.0
-15.725,32.475,2.0
-15.675,15.925,2.0
-15.675,16.875,1.0
-15.675,17.175,1.0
-15.675,25.725,2.0
-15.675,28.875,4.0
-15.675,28.925,4.0
-15.675,31.225,4.0
-15.675,31.275,3.0
-15.675,31.325,4.0
-15.675,31.525,1.0
-15.675,31.575,1.0
-15.675,31.975,1.0
-15.675,32.125,1.0
-15.675,32.175,1.0
-15.675,32.225,1.0
-15.675,32.275,1.0
-15.675,32.325,1.0
-15.675,32.375,1.0
-15.675,32.425,1.0
-15.675,32.475,1.0
-15.675,32.525,1.0
-15.625,25.475,3.0
-15.625,25.525,4.0
-15.625,25.675,3.0
-15.625,25.725,3.0
-15.625,25.775,4.0
-15.625,28.925,4.0
-15.625,31.125,2.0
-15.625,31.225,1.0
-15.625,31.275,4.0
-15.625,31.325,4.0
-15.625,31.575,1.0
-15.625,32.025,1.0
-15.625,32.075,1.0
-15.625,32.125,1.0
-15.625,32.175,2.0
-15.625,32.225,1.0
-15.625,32.275,1.0
-15.625,32.325,1.0
-15.625,32.375,1.0
-15.625,32.425,2.0
-15.575,25.525,3.0
-15.575,25.725,3.0
-15.575,28.875,4.0
-15.575,28.925,4.0
-15.575,29.025,2.0
-15.575,31.125,3.0
-15.575,31.225,3.0
-15.575,31.625,2.0
-15.575,32.075,1.0
-15.575,32.125,1.0
-15.575,32.175,1.0
-15.575,32.225,1.0
-15.575,32.275,1.0
-15.575,32.325,1.0
-15.575,32.375,1.0
-15.575,32.425,2.0
-15.575,32.475,2.0
-15.525,25.525,3.0
-15.525,25.575,4.0
-15.525,25.625,4.0
-15.525,27.725,4.0
-15.525,32.175,1.0
-15.525,32.225,1.0
-15.525,32.275,1.0
-15.525,32.325,1.0
-15.525,32.375,1.0
-15.525,32.425,2.0
-15.525,32.475,3.0
-15.525,32.525,4.0
-15.475,27.725,4.0
-15.475,27.775,4.0
-15.475,27.825,4.0
-15.475,27.875,4.0
-15.475,28.875,3.0
-15.475,28.925,4.0
-15.475,31.575,2.0
-15.475,32.125,1.0
-15.475,32.175,1.0
-15.475,32.225,1.0
-15.475,32.275,1.0
-15.475,32.325,1.0
-15.475,32.375,2.0
-15.475,32.425,1.0
-15.475,32.475,3.0
-15.475,32.525,3.0
-15.475,32.575,3.0
-15.425,17.425,1.0
-15.425,27.675,2.0
-15.425,27.825,3.0
-15.425,28.075,1.0
-15.425,28.125,1.0
-15.425,28.825,3.0
-15.425,28.875,3.0
-15.425,31.475,2.0
-15.425,31.575,2.0
-15.425,31.625,2.0
-15.425,31.725,4.0
-15.425,31.775,4.0
-15.425,31.875,4.0
-15.425,31.925,4.0
-15.425,32.125,1.0
-15.425,32.175,1.0
-15.425,32.225,1.0
-15.425,32.275,1.0
-15.425,32.325,2.0
-15.425,32.375,2.0
-15.425,32.425,3.0
-15.425,32.475,4.0
-15.425,32.525,4.0
-15.375,27.625,4.0
-15.375,28.075,1.0
-15.375,28.125,1.0
-15.375,28.525,4.0
-15.375,28.725,4.0
-15.375,28.825,1.0
-15.375,28.875,2.0
-15.375,28.925,3.0
-15.375,28.975,4.0
-15.375,29.025,4.0
-15.375,31.425,3.0
-15.375,31.475,3.0
-15.375,31.525,2.0
-15.375,31.575,3.0
-15.375,31.625,4.0
-15.375,31.675,3.0
-15.375,31.775,3.0
-15.375,31.825,3.0
-15.375,31.875,4.0
-15.375,32.125,1.0
-15.375,32.175,1.0
-15.375,32.225,2.0
-15.375,32.275,1.0
-15.375,32.325,2.0
-15.375,32.375,3.0
-15.375,32.425,4.0
-15.375,32.475,4.0
-15.325,28.025,1.0
-15.325,28.075,3.0
-15.325,28.275,2.0
-15.325,28.325,2.0
-15.325,28.375,4.0
-15.325,28.475,3.0
-15.325,28.525,4.0
-15.325,28.575,3.0
-15.325,28.825,1.0
-15.325,28.975,4.0
-15.325,31.525,3.0
-15.325,31.575,3.0
-15.325,31.775,2.0
-15.325,31.825,3.0
-15.325,31.875,3.0
-15.325,32.075,2.0
-15.325,32.125,1.0
-15.325,32.225,2.0
-15.325,32.275,2.0
-15.325,32.325,3.0
-15.325,32.375,4.0
-15.325,32.425,4.0
-15.275,27.825,1.0
-15.275,27.925,4.0
-15.275,28.025,1.0
-15.275,28.075,2.0
-15.275,28.125,3.0
-15.275,28.275,4.0
-15.275,28.425,4.0
-15.275,28.475,3.0
-15.275,28.525,3.0
-15.275,28.575,3.0
-15.275,28.725,4.0
-15.275,28.775,2.0
-15.275,28.925,4.0
-15.275,31.525,4.0
-15.275,31.725,2.0
-15.275,31.775,1.0
-15.275,31.825,3.0
-15.275,31.875,4.0
-15.275,31.925,4.0
-15.275,32.125,1.0
-15.275,32.275,4.0
-15.275,32.325,4.0
-15.275,32.375,4.0
-15.275,32.425,4.0
-15.225,27.925,3.0
-15.225,28.125,2.0
-15.225,28.425,2.0
-15.225,28.475,3.0
-15.225,28.525,4.0
-15.225,28.575,3.0
-15.225,28.675,4.0
-15.225,28.725,4.0
-15.225,28.775,4.0
-15.225,28.825,3.0
-15.225,28.925,2.0
-15.225,28.975,3.0
-15.225,29.025,4.0
-15.225,31.725,1.0
-15.225,31.775,2.0
-15.225,31.925,1.0
-15.225,32.075,1.0
-15.225,32.125,1.0
-15.225,32.175,4.0
-15.225,32.225,4.0
-15.225,32.275,3.0
-15.225,32.325,4.0
-15.225,32.375,1.0
-15.225,32.425,4.0
-15.175,20.475,3.0
-15.175,27.475,1.0
-15.175,27.525,2.0
-15.175,27.975,2.0
-15.175,28.375,2.0
-15.175,28.425,2.0
-15.175,28.475,2.0
-15.175,28.725,1.0
-15.175,28.775,2.0
-15.175,28.825,1.0
-15.175,28.875,2.0
-15.175,28.925,2.0
-15.175,28.975,3.0
-15.175,29.025,4.0
-15.175,31.725,1.0
-15.175,31.775,2.0
-15.175,31.825,1.0
-15.175,31.875,4.0
-15.175,31.975,1.0
-15.175,32.025,2.0
-15.175,32.075,1.0
-15.175,32.125,1.0
-15.175,32.175,2.0
-15.175,32.225,1.0
-15.175,32.275,2.0
-15.175,32.325,1.0
-15.175,32.375,3.0
-15.175,32.425,3.0
-15.175,32.475,4.0
-15.175,32.525,4.0
-15.125,27.475,2.0
-15.125,27.775,3.0
-15.125,27.825,3.0
-15.125,27.875,4.0
-15.125,27.925,1.0
-15.125,28.025,1.0
-15.125,28.075,2.0
-15.125,28.675,4.0
-15.125,28.775,3.0
-15.125,28.825,4.0
-15.125,28.875,2.0
-15.125,28.925,3.0
-15.125,29.025,4.0
-15.125,31.775,1.0
-15.125,31.825,1.0
-15.125,31.925,2.0
-15.125,31.975,1.0
-15.125,32.025,2.0
-15.125,32.075,1.0
-15.125,32.125,2.0
-15.125,32.175,3.0
-15.125,32.225,2.0
-15.125,32.275,1.0
-15.125,32.325,2.0
-15.125,32.375,1.0
-15.125,32.425,4.0
-15.125,32.475,1.0
-15.125,32.625,1.0
-15.125,32.925,1.0
-15.075,27.425,2.0
-15.075,27.475,3.0
-15.075,27.525,4.0
-15.075,27.775,3.0
-15.075,27.825,4.0
-15.075,27.875,3.0
-15.075,27.925,2.0
-15.075,27.975,2.0
-15.075,28.675,4.0
-15.075,28.775,3.0
-15.075,28.825,4.0
-15.075,30.725,4.0
-15.075,31.525,4.0
-15.075,31.775,1.0
-15.075,31.825,1.0
-15.075,31.875,2.0
-15.075,31.925,3.0
-15.075,31.975,4.0
-15.075,32.025,1.0
-15.075,32.075,3.0
-15.075,32.125,4.0
-15.075,32.225,1.0
-15.075,32.275,1.0
-15.075,32.325,1.0
-15.075,32.375,1.0
-15.075,32.425,1.0
-15.075,32.475,1.0
-15.075,32.525,1.0
-15.075,32.575,1.0
-15.075,32.625,1.0
-15.075,32.675,1.0
-15.075,32.875,1.0
-15.075,32.925,1.0
-15.075,32.975,1.0
-15.075,33.025,2.0
-15.025,27.475,2.0
-15.025,27.525,3.0
-15.025,27.825,4.0
-15.025,27.875,3.0
-15.025,27.925,3.0
-15.025,31.725,1.0
-15.025,31.775,1.0
-15.025,31.825,1.0
-15.025,31.875,1.0
-15.025,31.925,1.0
-15.025,31.975,1.0
-15.025,32.025,3.0
-15.025,32.075,1.0
-15.025,32.175,1.0
-15.025,32.225,1.0
-15.025,32.275,1.0
-15.025,32.325,1.0
-15.025,32.375,1.0
-15.025,32.425,1.0
-15.025,32.475,1.0
-15.025,32.525,1.0
-15.025,32.575,1.0
-15.025,32.625,1.0
-15.025,32.775,1.0
-15.025,32.875,1.0
-15.025,33.025,1.0
-14.975,27.775,2.0
-14.975,27.825,3.0
-14.975,27.875,4.0
-14.975,27.925,4.0
-14.975,27.975,1.0
-14.975,28.025,2.0
-14.975,28.225,2.0
-14.975,28.275,2.0
-14.975,30.775,4.0
-14.975,31.725,2.0
-14.975,31.775,1.0
-14.975,31.825,1.0
-14.975,31.875,1.0
-14.975,31.925,1.0
-14.975,31.975,1.0
-14.975,32.025,1.0
-14.975,32.175,1.0
-14.975,32.225,1.0
-14.975,32.275,1.0
-14.975,32.325,1.0
-14.975,32.375,1.0
-14.975,32.425,1.0
-14.975,32.475,1.0
-14.975,32.525,1.0
-14.975,32.575,1.0
-14.975,32.625,1.0
-14.975,32.675,2.0
-14.925,20.225,4.0
-14.925,20.275,3.0
-14.925,20.325,1.0
-14.925,20.375,1.0
-14.925,27.825,2.0
-14.925,27.975,1.0
-14.925,28.025,1.0
-14.925,28.275,2.0
-14.925,31.625,1.0
-14.925,31.725,4.0
-14.925,31.775,2.0
-14.925,31.825,2.0
-14.925,31.875,1.0
-14.925,31.925,1.0
-14.925,31.975,1.0
-14.925,32.075,2.0
-14.925,32.125,1.0
-14.925,32.175,2.0
-14.925,32.225,1.0
-14.925,32.275,1.0
-14.925,32.325,1.0
-14.925,32.375,1.0
-14.925,32.425,1.0
-14.925,32.475,1.0
-14.925,32.525,1.0
-14.925,32.575,1.0
-14.925,32.625,1.0
-14.925,32.675,2.0
-14.925,32.775,1.0
-14.875,20.225,4.0
-14.875,20.275,2.0
-14.875,20.325,1.0
-14.875,20.375,1.0
-14.875,27.925,2.0
-14.875,27.975,1.0
-14.875,28.025,1.0
-14.875,28.075,3.0
-14.875,28.175,4.0
-14.875,31.675,1.0
-14.875,31.725,1.0
-14.875,31.775,1.0
-14.875,31.825,1.0
-14.875,31.875,2.0
-14.875,31.925,1.0
-14.875,31.975,1.0
-14.875,32.025,1.0
-14.875,32.075,1.0
-14.875,32.125,1.0
-14.875,32.175,2.0
-14.875,32.275,4.0
-14.875,32.325,2.0
-14.875,32.375,2.0
-14.875,32.425,3.0
-14.875,32.475,4.0
-14.875,32.525,4.0
-14.875,32.575,2.0
-14.825,20.175,3.0
-14.825,20.225,4.0
-14.825,20.525,4.0
-14.825,31.675,3.0
-14.825,31.725,3.0
-14.825,31.775,2.0
-14.825,31.825,2.0
-14.825,31.875,2.0
-14.825,31.925,2.0
-14.825,32.025,1.0
-14.825,32.075,2.0
-14.825,32.125,1.0
-14.825,32.175,1.0
-14.825,32.225,1.0
-14.825,32.275,2.0
-14.825,32.325,1.0
-14.825,32.425,2.0
-14.825,32.575,4.0
-14.775,20.175,4.0
-14.775,20.225,4.0
-14.775,20.275,3.0
-14.775,28.025,1.0
-14.775,31.725,1.0
-14.775,31.775,3.0
-14.775,31.825,3.0
-14.775,31.875,3.0
-14.775,31.925,4.0
-14.775,31.975,2.0
-14.775,32.025,1.0
-14.775,32.075,1.0
-14.775,32.125,1.0
-14.775,32.175,1.0
-14.775,32.225,1.0
-14.775,32.275,2.0
-14.775,32.325,4.0
-14.725,20.275,3.0
-14.725,20.375,3.0
-14.725,28.275,4.0
-14.725,31.675,1.0
-14.725,31.775,3.0
-14.725,31.825,4.0
-14.725,31.875,3.0
-14.725,31.925,1.0
-14.725,31.975,2.0
-14.725,32.125,2.0
-14.725,32.175,3.0
-14.725,32.225,3.0
-14.725,32.275,3.0
-14.725,32.325,3.0
-14.725,32.725,3.0
-14.725,32.775,4.0
-14.675,20.225,3.0
-14.675,20.325,3.0
-14.675,31.825,4.0
-14.675,31.875,1.0
-14.675,31.925,1.0
-14.675,31.975,1.0
-14.675,32.025,2.0
-14.675,32.075,2.0
-14.675,32.125,2.0
-14.675,32.175,2.0
-14.675,32.225,4.0
-14.625,27.575,2.0
-14.625,27.625,2.0
-14.625,31.825,4.0
-14.625,31.875,4.0
-14.625,31.925,1.0
-14.625,31.975,1.0
-14.625,32.025,1.0
-14.625,32.075,1.0
-14.625,32.125,1.0
-14.625,32.175,2.0
-14.625,32.225,1.0
-14.625,32.275,1.0
-14.625,32.375,1.0
-14.625,32.425,1.0
-14.625,32.575,4.0
-14.575,27.525,3.0
-14.575,27.575,2.0
-14.575,27.625,2.0
-14.575,31.875,1.0
-14.575,31.975,4.0
-14.575,32.025,2.0
-14.575,32.075,2.0
-14.575,32.125,2.0
-14.575,32.175,1.0
-14.575,32.225,1.0
-14.575,32.275,3.0
-14.575,32.375,1.0
-14.575,32.425,2.0
-14.575,32.475,2.0
-14.575,32.525,3.0
-14.575,32.575,3.0
-14.575,32.625,4.0
-14.575,32.925,1.0
-14.575,33.175,1.0
-14.525,31.925,3.0
-14.525,31.975,3.0
-14.525,32.025,3.0
-14.525,32.075,3.0
-14.525,32.125,3.0
-14.525,32.175,1.0
-14.525,32.225,3.0
-14.525,32.475,2.0
-14.525,32.575,4.0
-14.525,32.625,4.0
-14.525,32.675,1.0
-14.525,32.925,1.0
-14.525,32.975,1.0
-14.525,33.175,1.0
-14.475,27.525,2.0
-14.475,27.575,1.0
-14.475,27.625,1.0
-14.475,32.025,4.0
-14.475,32.125,1.0
-14.475,32.175,3.0
-14.475,32.225,4.0
-14.475,32.275,3.0
-14.475,32.325,4.0
-14.475,32.475,3.0
-14.475,32.525,3.0
-14.475,32.575,1.0
-14.475,32.625,1.0
-14.475,32.675,1.0
-14.475,32.725,1.0
-14.475,32.825,1.0
-14.475,32.875,1.0
-14.475,32.925,1.0
-14.475,32.975,2.0
-14.475,33.075,3.0
-14.425,27.575,2.0
-14.425,27.625,2.0
-14.425,32.175,1.0
-14.425,32.225,1.0
-14.425,32.275,2.0
-14.425,32.325,2.0
-14.425,32.525,1.0
-14.425,32.575,1.0
-14.425,32.625,1.0
-14.425,32.675,2.0
-14.425,32.725,2.0
-14.425,32.775,2.0
-14.425,32.875,1.0
-14.425,32.925,2.0
-14.425,32.975,4.0
-14.425,33.025,3.0
-14.425,33.075,4.0
-14.375,27.625,2.0
-14.375,32.075,3.0
-14.375,32.175,3.0
-14.375,32.225,2.0
-14.375,32.275,2.0
-14.375,32.325,2.0
-14.375,32.375,2.0
-14.375,32.475,1.0
-14.375,32.525,1.0
-14.375,32.575,1.0
-14.375,32.625,1.0
-14.375,32.675,1.0
-14.375,32.725,1.0
-14.375,32.775,1.0
-14.375,32.825,1.0
-14.375,32.875,1.0
-14.375,32.925,1.0
-14.375,32.975,2.0
-14.375,33.025,3.0
-14.375,33.075,3.0
-14.375,33.125,4.0
-14.325,31.925,2.0
-14.325,32.225,2.0
-14.325,32.275,3.0
-14.325,32.325,3.0
-14.325,32.375,4.0
-14.325,32.425,1.0
-14.325,32.475,2.0
-14.325,32.525,2.0
-14.325,32.575,2.0
-14.325,32.675,1.0
-14.325,32.725,1.0
-14.325,32.775,1.0
-14.325,32.825,1.0
-14.325,32.875,1.0
-14.325,32.925,1.0
-14.325,32.975,2.0
-14.275,32.025,4.0
-14.275,32.325,3.0
-14.275,32.375,3.0
-14.275,32.425,1.0
-14.275,32.475,3.0
-14.275,32.525,2.0
-14.275,32.575,3.0
-14.275,32.875,1.0
-14.225,25.325,3.0
-14.225,27.525,4.0
-14.225,31.875,3.0
-14.225,32.275,1.0
-14.225,32.525,3.0
-14.225,32.575,3.0
-14.225,32.625,4.0
-14.175,25.175,2.0
-14.175,25.225,3.0
-14.175,27.525,4.0
-14.175,31.825,3.0
-14.175,32.525,1.0
-14.175,32.675,2.0
-14.175,32.725,1.0
-14.125,25.125,1.0
-14.125,25.175,1.0
-14.125,32.175,2.0
-14.125,32.525,1.0
-14.125,32.625,1.0
-14.125,32.675,1.0
-14.125,32.725,1.0
-14.125,32.775,1.0
-14.125,32.825,2.0
-14.125,32.875,2.0
-14.075,17.225,1.0
-14.075,32.575,1.0
-14.075,32.625,2.0
-14.075,32.675,2.0
-14.075,32.725,2.0
-14.075,32.775,3.0
-14.075,32.825,2.0
-14.075,32.925,3.0
-14.075,32.975,4.0
-14.075,33.025,4.0
-14.025,14.225,4.0
-14.025,14.275,4.0
-14.025,17.225,1.0
-14.025,32.575,2.0
-14.025,32.625,3.0
-14.025,32.675,2.0
-14.025,32.725,3.0
-14.025,32.775,3.0
-14.025,32.825,3.0
-14.025,32.875,4.0
-13.975,14.225,4.0
-13.975,14.275,4.0
-13.975,14.325,3.0
-13.975,14.475,1.0
-13.975,14.525,1.0
-13.975,17.325,1.0
-13.975,32.675,3.0
-13.975,32.725,3.0
-13.975,32.775,3.0
-13.975,32.825,3.0
-13.975,32.875,4.0
-13.975,32.925,4.0
-13.925,14.175,3.0
-13.925,14.225,3.0
-13.925,14.275,3.0
-13.925,14.325,3.0
-13.925,14.375,3.0
-13.925,17.175,4.0
-13.925,17.225,4.0
-13.925,17.275,3.0
-13.925,17.775,4.0
-13.925,32.075,4.0
-13.925,32.275,1.0
-13.925,32.325,3.0
-13.925,32.625,4.0
-13.925,32.675,3.0
-13.925,32.725,4.0
-13.925,32.775,4.0
-13.925,32.825,4.0
-13.875,14.225,2.0
-13.875,14.275,2.0
-13.875,14.325,3.0
-13.875,14.375,3.0
-13.875,14.425,3.0
-13.875,17.275,2.0
-13.875,32.225,4.0
-13.875,32.325,1.0
-13.875,32.375,1.0
-13.875,32.425,2.0
-13.875,32.475,3.0
-13.875,32.675,4.0
-13.875,32.725,4.0
-13.875,32.775,4.0
-13.825,14.275,3.0
-13.825,14.325,3.0
-13.825,14.375,3.0
-13.825,14.425,4.0
-13.825,17.125,1.0
-13.825,17.225,3.0
-13.825,32.025,3.0
-13.825,32.225,2.0
-13.825,32.325,2.0
-13.825,32.375,2.0
-13.825,32.425,2.0
-13.825,32.475,3.0
-13.825,32.525,4.0
-13.775,14.275,2.0
-13.775,14.325,2.0
-13.775,14.375,1.0
