Latitude,Longitude,Window
-14.725,32.625,3.0
-14.675,31.675,4.0
-14.675,32.225,3.0
-14.675,32.275,2.0
-14.675,32.325,3.0
-14.675,32.375,3.0
-14.675,32.425,2.0
-14.675,32.475,1.0
-14.675,32.525,1.0
-14.675,32.575,1.0
-14.675,32.625,1.0
-14.675,32.675,4.0
-14.625,31.775,3.0
-14.625,32.275,4.0
-14.625,32.325,3.0
-14.625,32.425,3.0
-14.625,32.475,2.0
-14.625,32.525,3.0
-14.625,32.575,1.0
-14.625,32.625,1.0
-14.625,32.675,1.0
-14.625,32.725,2.0
-14.625,32.775,3.0
-14.625,32.825,3.0
-14.625,32.875,4.0
-14.575,31.875,4.0
-14.575,31.975,4.0
-14.575,32.075,3.0
-14.575,32.225,3.0
-14.575,32.325,3.0
-14.575,32.375,4.0
-14.575,32.425,4.0
-14.575,32.475,3.0
-14.575,32.525,1.0
-14.575,32.575,3.0
-14.575,32.625,1.0
-14.575,32.675,1.0
-14.575,32.725,3.0
-14.575,32.775,3.0
-14.575,32.825,3.0
-14.575,32.875,4.0
-14.575,32.925,4.0
-14.525,32.375,4.0
-14.525,32.425,4.0
-14.525,32.475,4.0
-14.525,32.525,3.0
-14.525,32.575,4.0
-14.525,32.625,1.0
-14.525,32.675,1.0
-14.525,32.725,2.0
-14.525,32.775,2.0
-14.525,32.825,4.0
-14.475,31.725,3.0
-14.475,32.375,4.0
-14.475,32.425,4.0
-14.475,32.475,4.0
-14.475,32.575,3.0
-14.475,32.625,4.0
-14.475,32.975,4.0
-14.425,31.825,4.0
-14.325,33.925,1.0
-14.225,29.575,1.0
-14.225,29.625,1.0
-14.225,29.675,1.0
-14.225,29.725,1.0
-14.225,33.825,1.0
-14.175,29.575,1.0
-14.175,29.625,1.0
-14.175,29.675,1.0
-14.125,29.625,1.0
-14.125,29.675,1.0
-14.075,16.775,1.0
-13.975,16.525,4.0
-13.975,16.925,4.0
-13.975,30.375,4.0
-13.925,16.575,4.0
-13.875,16.525,1.0
-13.875,16.575,3.0
-13.875,16.625,4.0
-13.825,16.475,1.0
-13.825,16.525,2.0
-13.825,16.575,1.0
-13.825,16.625,1.0
-13.825,16.675,3.0
-13.825,30.075,2.0
-13.825,30.825,1.0
-13.825,30.875,1.0
-13.825,30.925,1.0
-13.775,16.625,1.0
-13.775,16.675,1.0
-13.775,16.725,2.0
-13.775,30.075,3.0
-13.775,30.125,1.0
-13.775,30.775,4.0
-13.775,30.825,3.0
-13.775,30.875,1.0
-13.725,30.075,2.0
-13.725,30.125,2.0
-13.675,17.625,3.0
-13.675,44.625,1.0
-13.675,44.675,1.0
-13.625,16.875,3.0
-13.625,44.625,2.0
-13.625,44.675,1.0
-13.575,16.825,3.0
-13.575,16.875,3.0
-13.525,16.825,4.0
-13.525,16.875,4.0
-13.525,27.025,1.0
-13.475,16.875,4.0
-13.475,27.075,1.0
-13.475,27.125,1.0
-13.425,18.875,1.0
-13.425,44.625,1.0
-13.375,18.875,1.0
-13.375,29.125,1.0
-13.375,29.175,1.0
-13.375,29.225,1.0
-13.325,19.025,1.0
-13.325,29.175,1.0
-13.325,29.225,1.0
-13.325,29.275,1.0
-13.275,26.175,3.0
-13.225,26.075,3.0
-13.225,26.125,4.0
-13.225,26.175,4.0
-13.225,26.225,4.0
-13.175,26.175,1.0
-13.175,26.225,3.0
-13.125,26.125,1.0
-13.125,26.175,1.0
-13.125,26.225,1.0
-13.125,26.275,3.0
-13.075,26.075,3.0
-13.075,26.125,1.0
-13.075,26.175,2.0
-13.075,26.225,1.0
-13.075,26.275,2.0
-13.025,26.125,2.0
-12.925,26.075,3.0
-12.925,31.725,4.0
-12.875,26.025,4.0
-12.875,26.075,3.0
-12.875,26.125,4.0
-12.875,31.725,4.0
-12.825,26.075,4.0
-12.775,26.025,1.0
-12.775,26.125,4.0
-12.725,25.975,2.0
-12.725,26.125,3.0
-12.675,17.975,1.0
-12.675,25.875,2.0
-12.675,25.925,3.0
-12.675,25.975,1.0
-12.675,26.025,1.0
-12.625,25.975,1.0
-12.625,26.025,1.0
-12.575,18.575,3.0
-12.575,25.925,1.0
-12.525,18.525,4.0
-12.525,18.575,3.0
-12.525,25.975,1.0
-12.475,16.125,4.0
-12.475,16.175,3.0
-12.475,25.925,1.0
-12.475,25.975,1.0
-12.475,26.025,1.0
-12.425,16.025,1.0
-12.425,16.075,2.0
-12.425,16.125,1.0
-12.425,16.175,2.0
-12.425,25.775,4.0
-12.425,25.825,4.0
-12.425,25.925,2.0
-12.425,25.975,1.0
-12.425,26.025,1.0
-12.375,16.125,1.0
-12.375,25.825,3.0
-12.375,25.925,1.0
-12.375,25.975,1.0
-12.325,15.675,3.0
-12.325,16.125,2.0
-12.325,25.875,1.0
-12.325,25.925,1.0
-12.325,25.975,1.0
-12.275,15.675,3.0
-12.275,16.075,4.0
-12.275,16.125,3.0
-12.275,16.175,3.0
-12.275,16.225,4.0
-12.275,25.875,2.0
-12.275,25.925,1.0
-12.225,15.675,3.0
-12.225,16.125,3.0
-12.225,16.175,4.0
-12.225,16.225,4.0
-12.225,17.875,1.0
-12.225,25.675,3.0
-12.225,25.725,3.0
-12.225,25.775,4.0
-12.225,25.825,4.0
-12.175,15.875,2.0
-12.175,16.025,4.0
-12.175,25.675,3.0
-12.175,25.725,1.0
-12.175,25.775,4.0
-12.125,15.725,1.0
-12.125,15.775,1.0
-12.125,15.825,2.0
-12.125,15.875,2.0
-12.125,15.925,3.0
-12.125,16.075,3.0
-12.075,15.675,1.0
-12.075,15.725,1.0
-12.075,15.775,1.0
-12.075,15.925,3.0
-12.075,15.975,3.0
-12.075,16.025,3.0
-12.075,16.075,4.0
-12.075,17.675,4.0
-12.025,15.825,2.0
-12.025,15.925,3.0
-12.025,15.975,4.0
-12.025,17.375,1.0
-12.025,17.425,1.0
-12.025,17.475,3.0
-12.025,17.675,4.0
-12.025,25.625,2.0
-12.025,25.925,2.0
-11.975,15.725,1.0
-11.975,15.925,4.0
-11.975,15.975,4.0
-11.975,17.425,2.0
-11.975,17.625,3.0
-11.975,17.675,4.0
-11.975,24.875,1.0
-11.975,25.575,1.0
-11.975,25.625,1.0
-11.975,25.675,1.0
-11.975,25.875,1.0
-11.975,25.925,2.0
-11.925,17.375,4.0
-11.925,25.525,4.0
-11.925,25.575,4.0
-11.925,25.875,1.0
-11.875,25.775,1.0
-11.775,15.075,2.0
-11.775,15.125,2.0
-11.775,15.175,3.0
-11.725,15.175,4.0
-11.725,15.225,4.0
-11.475,19.075,1.0
-11.325,16.975,2.0
-11.275,16.925,1.0
-11.275,16.975,1.0
-11.275,17.025,2.0
-11.225,16.875,1.0
-11.225,16.925,1.0
-11.225,16.975,1.0
-11.175,7.275,2.0
-11.175,16.825,2.0
-11.175,16.875,2.0
-11.175,16.925,1.0
-11.175,16.975,2.0
-11.125,15.275,1.0
-11.125,15.325,1.0
-11.125,15.475,4.0
-11.125,16.775,1.0
-11.125,16.875,2.0
-11.125,16.925,2.0
-11.125,16.975,2.0
-11.125,17.025,3.0
-11.075,15.275,1.0
-11.075,15.325,1.0
-11.075,15.375,1.0
-11.075,15.425,4.0
-11.075,16.975,3.0
-11.075,17.025,3.0
-11.075,17.075,3.0
-11.075,17.125,4.0
-11.075,17.175,4.0
-11.025,15.225,1.0
-11.025,15.275,1.0
-11.025,15.325,1.0
-11.025,15.375,2.0
-11.025,15.425,4.0
-11.025,15.475,3.0
-11.025,15.525,4.0
-11.025,16.975,2.0
-11.025,17.025,4.0
-11.025,17.075,4.0
-11.025,17.125,4.0
-10.975,15.275,1.0
-10.975,15.325,1.0
-10.975,15.375,1.0
-10.975,15.425,3.0
-10.975,15.475,2.0
-10.975,16.975,3.0
-10.925,15.275,1.0
-10.925,15.325,1.0
-10.925,15.375,2.0
-10.925,15.425,2.0
-10.925,15.475,2.0
-10.925,15.525,3.0
-10.875,15.225,1.0
-10.875,15.275,2.0
-10.875,15.325,2.0
-10.875,15.375,1.0
-10.875,15.425,2.0
-10.875,15.475,2.0
-10.875,15.525,3.0
-10.875,17.075,1.0
-10.875,17.125,1.0
-10.875,17.175,1.0
-10.875,17.225,1.0
-10.875,17.275,1.0
-10.875,17.325,2.0
-10.875,25.725,1.0
-10.825,15.225,2.0
-10.825,15.275,2.0
-10.825,15.325,3.0
-10.825,15.375,4.0
-10.825,15.425,3.0
-10.825,15.475,3.0
-10.825,15.525,3.0
-10.825,17.075,1.0
-10.825,17.125,1.0
-10.825,17.175,1.0
-10.825,17.225,2.0
-10.825,17.275,1.0
-10.825,17.325,2.0
-10.825,25.675,1.0
-10.825,25.775,1.0
-10.825,25.825,2.0
-10.825,25.875,2.0
-10.825,25.925,2.0
-10.775,14.825,1.0
-10.775,14.875,3.0
-10.775,15.175,3.0
-10.775,15.225,4.0
-10.775,15.275,4.0
-10.775,15.325,4.0
-10.775,15.375,3.0
-10.775,15.425,3.0
-10.775,15.475,3.0
-10.775,17.175,2.0
-10.775,17.225,2.0
-10.775,17.275,2.0
-10.775,17.325,3.0
-10.725,14.775,2.0
-10.725,14.825,3.0
-10.725,14.875,3.0
-10.725,14.925,4.0
-10.725,14.975,1.0
-10.725,15.225,4.0
-10.725,15.275,4.0
-10.725,16.975,2.0
-10.725,17.025,2.0
-10.675,14.975,1.0
-10.675,15.025,1.0
-10.675,16.675,1.0
-10.675,16.725,1.0
-10.675,16.975,2.0
-10.625,16.975,1.0
-10.625,17.025,2.0
-10.575,16.925,1.0
-10.575,16.975,1.0
-10.525,16.925,1.0
-10.525,16.975,1.0
-10.525,17.025,3.0
-10.525,17.075,2.0
-10.525,17.125,4.0
-10.525,17.175,4.0
-10.475,16.875,1.0
-10.475,16.925,1.0
-10.475,16.975,1.0
-10.475,17.025,2.0
-10.475,17.075,2.0
-10.475,17.125,3.0
-10.475,17.175,4.0
-10.425,16.675,1.0
-10.425,16.725,1.0
-10.425,16.925,2.0
-10.425,16.975,3.0
-10.425,17.025,3.0
-10.425,17.075,2.0
-10.425,17.125,4.0
-10.275,17.025,4.0
-10.175,17.075,4.0
-9.775,-7.975,2.0
-8.975,17.325,1.0
-8.975,17.375,1.0
-8.925,17.325,1.0
-8.925,17.375,1.0
-8.625,17.125,1.0
-8.575,16.925,1.0
-8.575,17.125,1.0
-8.575,17.175,1.0
-8.575,17.225,1.0
-8.575,17.275,2.0
-8.325,26.625,4.0
-8.325,26.675,4.0
-8.325,26.725,4.0
-8.275,13.675,4.0
-8.275,26.475,2.0
-8.275,26.525,1.0
-8.275,26.575,3.0
-8.275,26.675,4.0
-7.725,22.825,1.0
-7.675,22.875,1.0
-7.575,16.375,1.0
-7.575,16.425,1.0
-7.525,16.375,1.0
-7.525,16.475,4.0
-7.475,16.325,1.0
-7.475,16.375,2.0
-7.475,16.425,2.0
-7.475,16.525,4.0
-7.475,16.575,4.0
-7.425,16.125,2.0
-7.425,16.225,1.0
-7.425,16.275,1.0
-7.425,16.325,1.0
-7.425,16.375,1.0
-7.425,16.425,2.0
-7.425,16.475,2.0
-7.425,16.525,3.0
-7.375,16.175,1.0
-7.375,16.225,1.0
-7.375,16.275,1.0
-7.375,16.325,1.0
-7.375,16.375,1.0
-7.375,16.475,3.0
-7.375,22.775,3.0
-7.325,16.125,2.0
-7.325,16.175,1.0
-7.325,16.225,1.0
-7.325,16.275,1.0
-7.325,16.325,1.0
-7.325,16.375,3.0
-7.325,22.725,3.0
-7.275,16.225,1.0
-7.275,16.275,2.0
-7.275,16.325,2.0
-7.275,16.375,3.0
-7.275,16.425,3.0
-7.275,16.475,4.0
-7.275,16.525,4.0
-7.225,16.175,1.0
-7.225,16.225,2.0
-7.225,16.275,2.0
-7.225,16.325,4.0
-7.225,16.375,3.0
-7.225,16.425,4.0
-7.225,16.475,3.0
-7.175,16.275,1.0
-7.175,16.325,1.0
-7.175,16.375,2.0
-7.175,16.425,3.0
-7.125,16.525,4.0
-7.075,16.525,4.0
-6.725,14.925,1.0
-6.725,14.975,1.0
-6.725,15.125,2.0
-6.725,15.525,4.0
-6.675,14.775,3.0
-6.675,14.825,3.0
-6.675,14.875,1.0
-6.675,14.925,1.0
-6.675,14.975,1.0
-6.675,15.025,1.0
-6.675,15.525,4.0
-6.625,14.725,1.0
-6.625,14.775,2.0
-6.625,14.825,1.0
-6.625,14.875,1.0
-6.625,14.925,1.0
-6.625,14.975,1.0
-6.625,15.025,1.0
-6.625,15.075,2.0
-6.625,15.125,3.0
-6.625,15.325,2.0
-6.625,15.375,2.0
-6.625,15.475,4.0
-6.625,15.525,4.0
-6.625,15.575,4.0
-6.575,14.675,1.0
-6.575,14.725,1.0
-6.575,14.775,2.0
-6.575,14.825,2.0
-6.575,14.875,2.0
-6.575,14.925,1.0
-6.575,14.975,1.0
-6.575,15.025,1.0
-6.575,15.075,2.0
-6.575,15.125,3.0
-6.575,15.175,1.0
-6.575,15.225,1.0
-6.575,15.275,1.0
-6.575,15.325,1.0
-6.575,15.375,2.0
-6.575,15.425,3.0
-6.575,15.475,4.0
-6.575,15.525,3.0
-6.525,14.775,2.0
-6.525,14.825,3.0
-6.525,14.875,1.0
-6.525,14.925,1.0
-6.525,14.975,1.0
-6.525,15.025,2.0
-6.525,15.075,1.0
-6.525,15.125,1.0
-6.525,15.175,3.0
-6.525,15.225,1.0
-6.525,15.275,2.0
-6.525,15.325,2.0
-6.525,15.375,2.0
-6.525,15.425,3.0
-6.525,15.475,3.0
-6.525,15.525,4.0
-6.475,14.825,2.0
-6.475,14.875,1.0
-6.475,14.925,1.0
-6.475,14.975,1.0
-6.475,15.025,1.0
-6.475,15.075,1.0
-6.475,15.125,1.0
-6.475,15.325,3.0
-6.475,15.375,3.0
-6.475,15.425,3.0
-6.475,15.475,3.0
-6.425,14.925,1.0
-6.425,14.975,1.0
-6.425,15.025,1.0
-6.425,15.075,2.0
-6.425,15.125,1.0
-6.425,15.525,4.0
-6.375,13.275,3.0
-6.375,13.325,4.0
-6.375,14.925,1.0
-6.375,14.975,2.0
-6.375,15.075,1.0
-6.375,15.425,4.0
-6.325,13.275,4.0
-6.325,13.325,3.0
-6.325,13.375,4.0
-6.275,13.275,3.0
-6.275,13.325,4.0
-6.275,13.375,4.0
-6.275,13.625,4.0
-6.275,13.675,4.0
-6.275,14.975,1.0
-6.275,15.475,4.0
-6.225,13.425,4.0
-6.225,13.625,4.0
-6.175,13.375,3.0
-6.175,15.825,1.0
-6.125,13.325,3.0
-6.125,13.425,3.0
-6.125,15.225,2.0
-6.125,15.875,1.0
-6.125,15.925,1.0
-6.125,15.975,2.0
-6.075,13.325,4.0
-6.075,14.025,1.0
-6.075,14.975,2.0
-6.075,15.075,2.0
-6.075,15.175,2.0
-6.075,15.225,2.0
-6.075,15.825,3.0
-6.075,15.925,2.0
-6.075,15.975,3.0
-6.075,16.025,3.0
-6.025,14.975,1.0
-6.025,15.075,2.0
-6.025,15.125,2.0
-6.025,15.225,3.0
-6.025,15.275,3.0
-6.025,15.325,3.0
-6.025,15.475,2.0
-6.025,15.875,1.0
-6.025,15.925,2.0
-6.025,15.975,3.0
-6.025,16.025,3.0
-6.025,16.075,4.0
-5.975,13.725,1.0
-5.975,14.225,2.0
-5.975,14.275,2.0
-5.975,14.925,1.0
-5.975,14.975,1.0
-5.975,15.025,1.0
-5.975,15.075,1.0
-5.975,15.125,2.0
-5.975,15.175,2.0
-5.975,15.225,3.0
-5.975,15.275,4.0
-5.975,15.325,1.0
-5.975,15.375,1.0
-5.975,15.425,1.0
-5.975,15.475,2.0
-5.975,15.525,3.0
-5.975,15.575,4.0
-5.975,15.625,1.0
-5.975,15.675,2.0
-5.975,15.725,3.0
-5.975,15.825,4.0
-5.975,15.875,3.0
-5.975,15.925,2.0
-5.975,16.025,3.0
-5.925,14.075,1.0
-5.925,14.125,1.0
-5.925,14.175,2.0
-5.925,14.225,2.0
-5.925,14.275,3.0
-5.925,14.325,4.0
-5.925,14.525,1.0
-5.925,14.575,1.0
-5.925,14.625,2.0
-5.925,14.675,2.0
-5.925,14.725,3.0
-5.925,14.875,4.0
-5.925,14.925,1.0
-5.925,14.975,1.0
-5.925,15.025,1.0
-5.925,15.075,1.0
-5.925,15.125,1.0
-5.925,15.175,2.0
-5.925,15.325,1.0
-5.925,15.525,3.0
-5.925,15.575,1.0
-5.925,15.625,1.0
-5.925,15.675,2.0
-5.925,15.725,2.0
-5.925,15.775,3.0
-5.925,15.825,4.0
-5.925,15.875,4.0
-5.875,13.625,1.0
-5.875,13.775,2.0
-5.875,13.975,1.0
-5.875,14.025,1.0
-5.875,14.075,1.0
-5.875,14.125,1.0
-5.875,14.175,1.0
-5.875,14.225,2.0
-5.875,14.275,3.0
-5.875,14.325,4.0
-5.875,14.375,4.0
-5.875,14.425,1.0
-5.875,14.475,1.0
-5.875,14.525,1.0
-5.875,14.575,1.0
-5.875,14.625,1.0
-5.875,14.675,2.0
-5.875,14.725,3.0
-5.875,14.775,2.0
-5.875,14.875,1.0
-5.875,14.925,1.0
-5.875,14.975,1.0
-5.875,15.025,1.0
-5.875,15.075,1.0
-5.875,15.125,2.0
-5.875,15.175,2.0
-5.875,15.225,2.0
-5.875,15.575,1.0
-5.875,15.675,1.0
-5.875,15.825,2.0
-5.875,16.025,2.0
-5.825,13.575,1.0
-5.825,13.625,1.0
-5.825,13.675,2.0
-5.825,13.775,1.0
-5.825,13.825,2.0
-5.825,13.875,3.0
-5.825,13.925,1.0
-5.825,13.975,1.0
-5.825,14.025,1.0
-5.825,14.075,1.0
-5.825,14.125,1.0
-5.825,14.175,3.0
-5.825,14.225,3.0
-5.825,14.275,4.0
-5.825,14.325,4.0
-5.825,14.375,4.0
-5.825,14.425,1.0
-5.825,14.475,1.0
-5.825,14.525,1.0
-5.825,14.575,1.0
-5.825,14.625,1.0
-5.825,14.675,1.0
-5.825,14.725,1.0
-5.825,14.775,4.0
-5.825,14.875,1.0
-5.825,14.925,1.0
-5.825,14.975,1.0
-5.825,15.025,1.0
-5.825,15.075,1.0
-5.825,15.125,3.0
-5.825,15.175,3.0
-5.825,15.225,4.0
-5.825,15.925,1.0
-5.825,16.075,2.0
-5.775,13.525,1.0
-5.775,13.575,1.0
-5.775,13.625,1.0
-5.775,13.675,1.0
-5.775,13.775,2.0
-5.775,13.825,4.0
-5.775,13.875,3.0
-5.775,13.925,1.0
-5.775,13.975,1.0
-5.775,14.075,2.0
-5.775,14.175,3.0
-5.775,14.225,3.0
-5.775,14.275,4.0
-5.775,14.325,2.0
-5.775,14.475,1.0
-5.775,14.525,1.0
-5.775,14.575,1.0
-5.775,14.625,1.0
-5.775,14.675,1.0
-5.775,14.725,2.0
-5.775,14.775,2.0
-5.775,14.825,4.0
-5.775,14.875,1.0
-5.775,14.925,1.0
-5.775,14.975,1.0
-5.775,15.025,1.0
-5.775,15.075,1.0
-5.775,15.125,1.0
-5.775,15.175,3.0
-5.775,15.225,4.0
-5.775,15.275,4.0
-5.775,15.825,1.0
-5.775,15.875,1.0
-5.775,16.075,1.0
-5.775,16.125,2.0
-5.775,16.175,2.0
-5.725,13.425,1.0
-5.725,13.525,1.0
-5.725,13.575,4.0
-5.725,13.625,4.0
-5.725,13.675,2.0
-5.725,13.725,1.0
-5.725,13.825,3.0
-5.725,13.875,2.0
-5.725,13.925,4.0
-5.725,13.975,4.0
-5.725,14.375,1.0
-5.725,14.425,1.0
-5.725,14.475,1.0
-5.725,14.525,1.0
-5.725,14.575,2.0
-5.725,14.625,2.0
-5.725,14.675,2.0
-5.725,14.725,3.0
-5.725,14.775,2.0
-5.725,14.825,1.0
-5.725,14.875,1.0
-5.725,14.925,1.0
-5.725,14.975,1.0
-5.725,15.025,1.0
-5.725,15.075,3.0
-5.725,15.125,3.0
-5.725,15.175,4.0
-5.725,15.725,1.0
-5.725,15.775,1.0
-5.725,15.825,1.0
-5.725,15.875,1.0
-5.725,15.925,1.0
-5.725,15.975,1.0
-5.725,16.025,1.0
-5.725,16.075,1.0
-5.725,16.125,1.0
-5.725,16.175,1.0
-5.725,16.225,2.0
-5.725,16.275,3.0
-5.675,13.275,1.0
-5.675,13.325,2.0
-5.675,13.375,3.0
-5.675,13.425,3.0
-5.675,13.475,2.0
-5.675,13.525,1.0
-5.675,13.625,1.0
-5.675,13.675,3.0
-5.675,13.725,2.0
-5.675,13.775,2.0
-5.675,13.825,4.0
-5.675,13.875,4.0
-5.675,13.925,1.0
-5.675,13.975,4.0
-5.675,14.025,2.0
-5.675,14.075,2.0
-5.675,14.225,2.0
-5.675,14.375,1.0
-5.675,14.425,1.0
-5.675,14.475,2.0
-5.675,14.525,1.0
-5.675,14.575,3.0
-5.675,14.625,2.0
-5.675,14.675,2.0
-5.675,14.725,1.0
-5.675,14.825,1.0
-5.675,14.875,1.0
-5.675,14.925,1.0
-5.675,14.975,1.0
-5.675,15.025,1.0
-5.675,15.075,3.0
-5.675,15.675,1.0
-5.675,15.725,1.0
-5.675,15.775,1.0
-5.675,15.825,1.0
-5.675,15.875,1.0
-5.675,15.925,1.0
-5.675,15.975,1.0
-5.675,16.025,1.0
-5.675,16.075,1.0
-5.675,16.125,1.0
-5.675,16.175,1.0
-5.675,16.225,1.0
-5.675,16.275,2.0
-5.675,16.325,4.0
-5.625,13.225,1.0
-5.625,13.275,1.0
-5.625,13.325,1.0
-5.625,13.375,2.0
-5.625,13.425,1.0
-5.625,13.475,1.0
-5.625,13.525,2.0
-5.625,13.575,2.0
-5.625,13.625,3.0
-5.625,13.675,2.0
-5.625,13.725,4.0
-5.625,13.775,4.0
-5.625,13.825,4.0
-5.625,13.875,3.0
-5.625,13.925,3.0
-5.625,13.975,1.0
-5.625,14.025,4.0
-5.625,14.075,1.0
-5.625,14.225,2.0
-5.625,14.275,1.0
-5.625,14.325,1.0
-5.625,14.375,1.0
-5.625,14.425,1.0
-5.625,14.475,2.0
-5.625,14.525,1.0
-5.625,14.575,1.0
-5.625,14.625,1.0
-5.625,14.675,1.0
-5.625,14.725,1.0
-5.625,14.775,1.0
-5.625,14.825,1.0
-5.625,14.875,1.0
-5.625,14.925,1.0
-5.625,14.975,1.0
-5.625,15.525,3.0
-5.625,15.675,1.0
-5.625,15.725,1.0
-5.625,15.775,1.0
-5.625,15.825,1.0
-5.625,15.875,1.0
-5.625,15.925,1.0
-5.625,15.975,1.0
-5.625,16.025,1.0
-5.625,16.075,1.0
-5.625,16.125,1.0
-5.625,16.175,1.0
-5.625,16.225,2.0
-5.625,16.275,2.0
-5.625,16.325,4.0
-5.625,16.625,1.0
-5.575,13.275,1.0
-5.575,13.325,1.0
-5.575,13.375,1.0
-5.575,13.425,1.0
-5.575,13.475,2.0
-5.575,13.525,1.0
-5.575,13.575,3.0
-5.575,13.625,2.0
-5.575,13.675,2.0
-5.575,13.725,4.0
-5.575,13.775,1.0
-5.575,13.825,3.0
-5.575,13.875,1.0
-5.575,13.925,1.0
-5.575,13.975,1.0
-5.575,14.025,2.0
-5.575,14.075,2.0
-5.575,14.125,1.0
-5.575,14.175,1.0
-5.575,14.225,1.0
-5.575,14.275,1.0
-5.575,14.325,1.0
-5.575,14.375,1.0
-5.575,14.425,1.0
-5.575,14.475,2.0
-5.575,14.525,1.0
-5.575,14.575,1.0
-5.575,14.625,1.0
-5.575,14.675,2.0
-5.575,14.725,1.0
-5.575,14.775,1.0
-5.575,14.825,2.0
-5.575,14.875,1.0
-5.575,14.925,1.0
-5.575,14.975,1.0
-5.575,15.125,1.0
-5.575,15.375,3.0
-5.575,15.475,2.0
-5.575,15.525,2.0
-5.575,15.575,2.0
-5.575,15.625,1.0
-5.575,15.675,1.0
-5.575,15.725,1.0
-5.575,15.775,1.0
-5.575,15.825,1.0
-5.575,15.875,2.0
-5.575,15.925,1.0
-5.575,15.975,4.0
-5.575,16.125,1.0
-5.575,16.625,1.0
-5.575,32.025,1.0
-5.575,32.075,1.0
-5.575,32.125,1.0
-5.575,32.175,1.0
-5.525,13.175,1.0
-5.525,13.225,1.0
-5.525,13.275,1.0
-5.525,13.325,1.0
-5.525,13.375,1.0
-5.525,13.425,1.0
-5.525,13.475,1.0
-5.525,13.525,1.0
-5.525,13.575,2.0
-5.525,13.625,2.0
-5.525,13.675,3.0
-5.525,13.725,2.0
-5.525,13.775,4.0
-5.525,13.825,4.0
-5.525,13.925,4.0
-5.525,14.075,1.0
-5.525,14.175,1.0
-5.525,14.225,1.0
-5.525,14.275,1.0
-5.525,14.325,1.0
-5.525,14.375,1.0
-5.525,14.425,1.0
-5.525,14.475,3.0
-5.525,14.525,1.0
-5.525,14.575,1.0
-5.525,14.625,1.0
-5.525,14.675,2.0
-5.525,14.725,2.0
-5.525,14.775,2.0
-5.525,14.825,4.0
-5.525,14.875,1.0
-5.525,14.925,1.0
-5.525,14.975,1.0
-5.525,15.025,1.0
-5.525,15.075,1.0
-5.525,15.375,4.0
-5.525,15.425,1.0
-5.525,15.475,3.0
-5.525,15.525,2.0
-5.525,15.575,3.0
-5.525,15.625,2.0
-5.525,15.675,2.0
-5.525,15.725,1.0
-5.525,15.775,1.0
-5.525,15.825,2.0
-5.525,15.875,3.0
-5.525,15.925,3.0
-5.525,15.975,4.0
-5.525,32.025,1.0
-5.525,32.075,1.0
-5.525,32.125,1.0
-5.525,32.175,2.0
-5.525,32.225,1.0
-5.525,32.275,1.0
-5.525,32.325,4.0
-5.475,13.175,1.0
-5.475,13.225,1.0
-5.475,13.275,1.0
-5.475,13.325,1.0
-5.475,13.375,1.0
-5.475,13.425,1.0
-5.475,13.475,1.0
-5.475,13.525,1.0
-5.475,13.575,2.0
-5.475,13.625,3.0
-5.475,13.675,3.0
-5.475,13.725,1.0
-5.475,13.775,1.0
-5.475,13.925,2.0
-5.475,13.975,1.0
-5.475,14.025,1.0
-5.475,14.075,1.0
-5.475,14.125,1.0
-5.475,14.175,1.0
-5.475,14.225,1.0
-5.475,14.275,2.0
-5.475,14.325,1.0
-5.475,14.375,2.0
-5.475,14.425,3.0
-5.475,14.475,2.0
-5.475,14.525,1.0
-5.475,14.575,1.0
-5.475,14.625,1.0
-5.475,14.675,2.0
-5.475,14.725,2.0
-5.475,14.775,3.0
-5.475,14.975,1.0
-5.475,15.175,1.0
-5.475,15.225,1.0
-5.475,15.275,2.0
-5.475,15.325,1.0
-5.475,15.375,1.0
-5.475,15.425,1.0
-5.475,15.475,2.0
-5.475,15.525,3.0
-5.475,15.575,4.0
-5.475,15.625,3.0
-5.475,15.775,1.0
-5.475,15.825,1.0
-5.475,15.875,2.0
-5.475,15.925,3.0
-5.475,15.975,3.0
-5.475,16.025,3.0
-5.475,31.725,1.0
-5.475,31.775,1.0
-5.475,32.175,3.0
-5.475,32.225,3.0
-5.475,32.275,1.0
-5.425,13.225,1.0
-5.425,13.275,1.0
-5.425,13.325,1.0
-5.425,13.375,1.0
-5.425,13.425,1.0
-5.425,13.475,1.0
-5.425,13.525,1.0
-5.425,13.575,1.0
-5.425,13.625,2.0
-5.425,13.675,3.0
-5.425,13.725,2.0
-5.425,13.775,3.0
-5.425,13.875,4.0
-5.425,14.125,1.0
-5.425,14.175,1.0
-5.425,14.225,2.0
-5.425,14.275,1.0
-5.425,14.325,3.0
-5.425,14.375,2.0
-5.425,14.425,1.0
-5.425,14.475,1.0
-5.425,14.525,1.0
-5.425,14.575,1.0
-5.425,14.625,1.0
-5.425,14.675,2.0
-5.425,14.725,2.0
-5.425,14.775,3.0
-5.425,15.025,1.0
-5.425,15.075,1.0
-5.425,15.125,1.0
-5.425,15.175,1.0
-5.425,15.225,1.0
-5.425,15.275,1.0
-5.425,15.325,1.0
-5.425,15.375,1.0
-5.425,15.425,1.0
-5.425,15.475,2.0
-5.425,15.525,2.0
-5.425,15.575,2.0
-5.425,15.675,4.0
-5.425,15.775,2.0
-5.425,15.975,2.0
