Latitude,Longitude,Window
-0.325,7.675,2.0
-0.325,7.725,2.0
-0.325,37.925,3.0
-0.275,7.525,1.0
-0.275,7.575,1.0
-0.275,7.625,1.0
-0.275,37.975,2.0
-0.275,38.025,3.0
-0.225,37.975,2.0
-0.225,38.675,4.0
-0.125,33.825,1.0
-0.075,7.975,1.0
-0.075,33.825,3.0
-0.075,33.875,1.0
-0.075,33.925,2.0
-0.075,33.975,2.0
-0.025,7.825,1.0
-0.025,7.875,1.0
-0.025,7.925,1.0
-0.025,7.975,1.0
-0.025,33.825,3.0
-0.025,33.875,1.0
-0.025,33.925,2.0
0.025,7.875,1.0
0.025,7.925,1.0
0.025,8.025,2.0
0.025,8.375,4.0
0.025,33.575,1.0
0.025,33.675,1.0
0.025,33.825,4.0
0.025,33.875,2.0
0.025,33.925,4.0
0.025,33.975,4.0
0.075,7.925,1.0
0.075,7.975,2.0
0.075,8.475,3.0
0.075,33.625,2.0
0.075,33.675,2.0
0.075,33.725,1.0
0.075,33.775,1.0
0.075,33.825,1.0
0.075,33.875,1.0
0.075,33.925,3.0
0.075,33.975,4.0
0.125,8.325,4.0
0.125,8.375,3.0
0.125,8.425,4.0
0.125,8.475,4.0
0.125,8.575,4.0
0.125,33.625,2.0
0.125,33.675,2.0
0.125,33.725,1.0
0.125,33.775,1.0
0.125,33.825,3.0
0.125,33.875,2.0
0.125,33.925,3.0
0.175,8.275,2.0
0.175,8.325,2.0
0.175,8.375,3.0
0.175,8.425,4.0
0.175,33.625,2.0
0.175,33.725,3.0
0.175,33.775,1.0
0.175,33.825,1.0
0.175,33.875,1.0
0.175,33.925,2.0
0.175,33.975,4.0
0.225,8.225,1.0
0.225,8.275,1.0
0.225,8.325,3.0
0.225,8.375,3.0
0.225,8.425,4.0
0.225,33.775,1.0
0.225,33.825,1.0
0.225,33.875,1.0
0.225,33.925,2.0
0.275,8.375,3.0
0.275,10.175,4.0
0.275,10.925,1.0
0.275,33.575,1.0
0.275,33.625,2.0
0.275,33.725,1.0
0.275,33.775,2.0
0.275,33.825,1.0
0.275,33.875,1.0
0.325,9.575,1.0
0.325,9.925,4.0
0.325,9.975,4.0
0.325,10.325,1.0
0.325,10.425,1.0
0.325,10.475,1.0
0.325,10.825,1.0
0.325,10.925,2.0
0.325,33.725,3.0
0.325,33.775,3.0
0.325,33.825,1.0
0.375,9.575,1.0
0.375,9.625,1.0
0.375,9.975,1.0
0.375,10.025,1.0
0.375,10.175,4.0
0.375,10.325,1.0
0.375,10.425,1.0
0.375,10.475,2.0
0.375,10.525,1.0
0.375,10.575,2.0
0.375,10.875,1.0
0.375,10.925,1.0
0.375,10.975,1.0
0.425,9.775,1.0
0.425,9.825,1.0
0.425,9.925,1.0
0.425,9.975,1.0
0.425,10.025,1.0
0.425,10.075,2.0
0.425,10.175,4.0
0.425,10.225,4.0
0.425,10.275,1.0
0.425,10.325,1.0
0.425,10.375,3.0
0.425,10.425,1.0
0.425,10.475,1.0
0.425,10.525,2.0
0.425,10.975,2.0
0.425,11.025,3.0
0.425,11.075,3.0
0.425,11.125,3.0
0.425,11.175,4.0
0.425,33.875,2.0
0.475,9.325,1.0
0.475,9.375,1.0
0.475,9.775,1.0
0.475,9.825,1.0
0.475,9.875,1.0
0.475,9.925,1.0
0.475,9.975,1.0
0.475,10.025,2.0
0.475,10.075,1.0
0.475,10.125,3.0
0.475,10.175,3.0
0.475,10.275,4.0
0.475,10.325,1.0
0.475,10.375,1.0
0.475,10.425,1.0
0.475,10.475,1.0
0.475,10.525,1.0
0.475,10.575,2.0
0.475,39.125,2.0
0.525,9.375,1.0
0.525,9.525,1.0
0.525,9.775,2.0
0.525,9.825,1.0
0.525,9.875,1.0
0.525,9.925,1.0
0.525,9.975,2.0
0.525,10.025,2.0
0.525,10.075,2.0
0.525,10.125,3.0
0.525,10.175,3.0
0.525,10.225,3.0
0.525,10.275,3.0
0.525,10.325,1.0
0.525,10.375,1.0
0.525,10.425,1.0
0.525,10.475,1.0
0.525,10.525,2.0
0.525,10.575,3.0
0.525,10.625,3.0
0.575,9.175,3.0
0.575,9.225,4.0
0.575,9.325,3.0
0.575,9.375,1.0
0.575,9.425,2.0
0.575,9.475,1.0
0.575,9.525,1.0
0.575,9.575,1.0
0.575,9.775,3.0
0.575,9.825,1.0
0.575,9.875,1.0
0.575,9.925,1.0
0.575,9.975,1.0
0.575,10.025,1.0
0.575,10.075,2.0
0.575,10.125,4.0
0.575,10.175,2.0
0.575,10.225,3.0
0.575,10.325,4.0
0.575,10.375,2.0
0.575,10.425,1.0
0.575,10.475,1.0
0.575,10.525,3.0
0.575,10.575,3.0
0.625,9.125,1.0
0.625,9.275,4.0
0.625,9.325,1.0
0.625,9.375,1.0
0.625,9.425,1.0
0.625,9.475,2.0
0.625,9.525,1.0
0.625,9.575,1.0
0.625,9.625,2.0
0.625,9.675,1.0
0.625,9.775,1.0
0.625,9.825,1.0
0.625,9.875,1.0
0.625,9.925,1.0
0.625,9.975,1.0
0.625,10.025,1.0
0.625,10.075,1.0
0.625,10.125,2.0
0.625,10.175,1.0
0.625,10.225,1.0
0.625,10.275,2.0
0.625,10.325,1.0
0.625,10.375,1.0
0.625,10.425,1.0
0.625,10.475,3.0
0.625,10.525,3.0
0.625,10.575,3.0
0.625,10.625,4.0
0.675,9.075,3.0
0.675,9.125,3.0
0.675,9.175,1.0
0.675,9.225,1.0
0.675,9.275,2.0
0.675,9.325,1.0
0.675,9.375,1.0
0.675,9.425,1.0
0.675,9.475,1.0
0.675,9.525,2.0
0.675,9.575,1.0
0.675,9.625,1.0
0.675,9.675,1.0
0.675,9.725,1.0
0.675,9.775,4.0
0.675,9.825,1.0
0.675,9.875,1.0
0.675,9.925,1.0
0.675,9.975,2.0
0.675,10.025,2.0
0.675,10.075,2.0
0.675,10.125,2.0
0.675,10.225,1.0
0.675,10.275,2.0
0.675,10.325,3.0
0.675,10.375,1.0
0.675,10.425,2.0
0.675,10.575,4.0
0.725,9.125,1.0
0.725,9.175,1.0
0.725,9.225,1.0
0.725,9.275,1.0
0.725,9.325,1.0
0.725,9.375,1.0
0.725,9.425,1.0
0.725,9.475,1.0
0.725,9.525,2.0
0.725,9.575,3.0
0.725,9.625,2.0
0.725,9.675,2.0
0.725,9.725,1.0
0.725,9.775,1.0
0.725,9.825,3.0
0.725,9.875,1.0
0.725,9.925,1.0
0.725,9.975,1.0
0.725,10.025,3.0
0.725,10.075,3.0
0.725,10.125,3.0
0.725,10.225,3.0
0.775,8.975,3.0
0.775,9.075,4.0
0.775,9.125,3.0
0.775,9.175,3.0
0.775,9.225,1.0
0.775,9.275,1.0
0.775,9.325,1.0
0.775,9.375,1.0
0.775,9.425,1.0
0.775,9.475,1.0
0.775,9.525,3.0
0.775,9.625,3.0
0.775,9.825,3.0
0.775,9.875,1.0
0.775,9.925,1.0
0.775,9.975,2.0
0.775,10.025,2.0
0.775,10.075,3.0
0.775,10.125,2.0
0.775,10.275,3.0
0.825,9.225,4.0
0.825,9.275,1.0
0.825,9.325,2.0
0.825,9.375,2.0
0.825,9.425,2.0
0.825,9.475,4.0
0.825,9.775,2.0
0.825,9.875,3.0
0.825,9.925,2.0
0.825,9.975,2.0
0.825,10.025,3.0
0.825,10.125,2.0
0.825,10.175,2.0
0.825,10.225,2.0
0.875,6.625,2.0
0.875,6.725,4.0
0.875,9.425,1.0
0.875,9.475,1.0
0.875,11.325,1.0
0.925,-5.275,2.0
0.925,6.725,2.0
0.925,6.775,3.0
0.925,9.425,1.0
0.925,11.225,1.0
0.925,11.275,1.0
0.925,11.325,1.0
0.925,11.375,1.0
0.925,11.425,3.0
0.925,11.625,4.0
0.975,6.625,2.0
0.975,6.675,1.0
0.975,6.725,2.0
0.975,6.775,3.0
0.975,6.825,4.0
0.975,11.225,1.0
0.975,11.275,1.0
0.975,11.325,1.0
0.975,11.375,2.0
0.975,11.425,3.0
0.975,11.475,3.0
0.975,11.525,4.0
1.025,6.675,1.0
1.025,6.725,1.0
1.025,6.775,2.0
1.025,6.825,4.0
1.025,6.875,4.0
1.025,11.325,2.0
1.025,11.375,3.0
1.025,11.425,3.0
1.025,11.475,3.0
1.075,6.575,1.0
1.075,6.725,1.0
1.075,6.775,1.0
1.075,6.825,3.0
1.075,6.875,3.0
1.075,11.425,3.0
1.075,11.475,4.0
1.125,6.675,1.0
1.125,6.725,1.0
1.125,6.775,2.0
1.125,6.825,3.0
1.125,6.875,1.0
1.175,0.575,3.0
1.175,6.675,2.0
1.175,6.775,2.0
1.325,-4.425,2.0
1.775,1.375,3.0
1.925,1.775,2.0
1.925,1.825,2.0
1.925,1.925,2.0
1.975,1.825,2.0
1.975,1.875,3.0
2.075,2.325,4.0
2.075,8.025,2.0
2.075,8.075,3.0
2.075,8.125,4.0
2.125,8.025,2.0
2.125,8.075,3.0
2.125,8.125,4.0
2.125,8.175,4.0
2.125,13.225,1.0
2.125,13.275,1.0
2.125,13.325,2.0
2.125,13.375,3.0
2.125,13.425,3.0
2.125,13.475,4.0
2.125,13.525,4.0
2.175,2.625,3.0
2.175,8.075,4.0
2.175,11.475,1.0
2.175,11.525,1.0
2.175,11.575,2.0
2.175,13.175,1.0
2.175,13.225,1.0
2.175,13.275,2.0
2.175,13.375,3.0
2.175,13.425,4.0
2.175,13.475,4.0
2.175,13.525,4.0
2.225,2.575,3.0
2.225,11.525,2.0
2.225,13.125,1.0
2.225,13.175,1.0
2.225,13.275,2.0
2.225,13.375,3.0
2.225,13.475,4.0
2.225,43.275,3.0
2.275,13.275,2.0
2.275,13.475,4.0
2.275,43.275,3.0
2.275,43.325,3.0
2.325,2.875,4.0
2.325,13.475,1.0
2.325,13.575,2.0
2.325,13.625,1.0
2.325,13.675,1.0
2.325,13.725,1.0
2.325,43.425,3.0
2.375,3.275,2.0
2.375,13.475,1.0
2.375,13.525,1.0
2.375,13.575,2.0
2.375,13.675,1.0
2.375,13.725,1.0
2.375,43.325,4.0
2.425,43.375,3.0
2.425,43.425,3.0
2.475,-19.575,2.0
2.525,8.575,1.0
2.525,8.625,1.0
2.525,13.525,1.0
2.575,8.575,1.0
2.625,8.625,2.0
2.625,8.675,2.0
2.625,8.725,4.0
2.675,4.875,2.0
2.675,7.975,4.0
2.675,8.675,3.0
2.675,14.175,1.0
2.675,14.225,1.0
2.675,20.075,4.0
2.675,43.125,4.0
2.725,7.225,1.0
2.725,7.875,1.0
2.725,7.925,1.0
2.725,7.975,2.0
2.725,8.025,4.0
2.725,14.125,1.0
2.725,14.175,1.0
2.725,14.225,1.0
2.725,14.275,1.0
2.725,43.225,3.0
2.775,3.925,2.0
2.775,7.075,1.0
2.775,7.125,1.0
2.775,7.225,1.0
2.775,7.275,1.0
2.775,7.925,1.0
2.775,7.975,2.0
2.775,8.025,3.0
2.775,14.125,1.0
2.775,14.275,2.0
2.775,43.125,4.0
2.825,3.875,2.0
2.825,7.025,1.0
2.825,7.075,1.0
2.825,7.125,1.0
2.825,7.175,1.0
2.825,7.225,1.0
2.825,7.275,1.0
2.825,7.325,1.0
2.825,7.875,1.0
2.825,8.025,4.0
2.875,6.975,1.0
2.875,7.025,2.0
2.875,7.075,3.0
2.875,7.125,1.0
2.875,7.175,1.0
2.875,7.225,1.0
2.875,7.275,1.0
2.875,7.325,1.0
2.875,7.425,1.0
2.875,7.475,1.0
2.875,7.525,1.0
2.875,7.625,1.0
2.875,7.875,1.0
2.875,8.125,1.0
2.875,8.225,1.0
2.875,8.275,1.0
2.925,7.025,2.0
2.925,7.075,3.0
2.925,7.125,4.0
2.925,7.275,1.0
2.925,7.375,1.0
2.925,7.425,1.0
2.925,7.475,1.0
2.925,7.525,1.0
2.925,7.575,4.0
2.925,7.875,1.0
2.925,7.925,1.0
2.925,8.175,1.0
2.975,-16.575,3.0
2.975,7.025,1.0
2.975,7.075,1.0
2.975,7.125,2.0
2.975,7.175,3.0
2.975,7.225,2.0
2.975,7.375,1.0
2.975,7.425,2.0
2.975,7.475,1.0
2.975,7.525,3.0
2.975,8.425,2.0
2.975,46.725,1.0
3.025,7.025,1.0
3.025,7.075,2.0
3.025,7.425,2.0
3.025,7.475,3.0
3.025,7.525,2.0
3.075,9.675,1.0
3.075,9.725,1.0
3.075,9.775,1.0
3.075,9.825,1.0
3.075,9.875,2.0
3.125,9.725,1.0
3.125,9.775,1.0
3.125,9.825,1.0
3.125,9.875,2.0
3.125,9.925,3.0
3.125,9.975,3.0
3.175,-16.575,2.0
3.175,8.275,1.0
3.175,8.325,1.0
3.175,8.375,3.0
3.175,8.425,2.0
3.175,9.725,1.0
3.175,9.875,1.0
3.175,9.925,2.0
3.175,9.975,3.0
3.225,-16.625,2.0
3.225,5.075,1.0
3.225,5.125,2.0
3.225,8.275,1.0
3.225,8.325,1.0
3.225,8.375,2.0
3.225,9.725,1.0
3.225,9.875,2.0
3.225,9.925,3.0
3.225,46.425,2.0
3.275,8.225,3.0
3.275,8.275,4.0
3.275,8.375,2.0
3.275,9.675,1.0
3.275,9.775,1.0
3.275,9.825,1.0
3.275,9.875,2.0
3.275,9.925,3.0
3.325,8.125,1.0
3.325,8.175,2.0
3.325,8.225,3.0
3.325,8.275,4.0
3.325,9.825,1.0
3.325,9.875,2.0
3.325,10.075,3.0
3.375,-16.225,2.0
3.375,8.175,2.0
3.375,9.475,1.0
3.375,9.575,1.0
3.375,9.675,1.0
3.375,9.725,1.0
3.375,9.775,1.0
3.375,9.825,1.0
3.425,9.425,1.0
3.425,9.475,3.0
3.425,9.575,1.0
3.425,9.625,1.0
3.425,9.675,1.0
3.425,9.725,1.0
3.425,9.775,1.0
3.425,9.825,3.0
3.425,9.875,3.0
3.475,9.425,1.0
3.475,9.475,2.0
3.475,9.525,1.0
3.475,9.575,1.0
3.475,9.625,1.0
3.475,9.675,1.0
3.475,9.725,1.0
3.525,9.225,3.0
3.525,9.275,3.0
3.525,9.325,4.0
3.525,9.375,1.0
3.525,9.425,1.0
3.525,9.475,1.0
3.525,9.525,1.0
3.525,9.575,1.0
3.525,9.625,1.0
3.525,9.675,1.0
3.575,9.275,3.0
3.575,9.325,3.0
3.575,9.375,1.0
3.575,9.425,1.0
3.575,9.475,1.0
3.575,9.525,1.0
3.575,9.575,1.0
3.575,9.625,1.0
3.575,9.675,1.0
3.575,9.725,3.0
3.575,9.775,2.0
3.575,9.875,2.0
3.625,9.325,4.0
3.625,9.375,1.0
3.625,9.425,1.0
3.625,9.475,1.0
3.625,9.525,1.0
3.625,9.575,1.0
3.625,9.625,1.0
3.625,9.675,1.0
3.625,9.725,2.0
3.625,9.775,2.0
3.625,9.825,2.0
3.675,-19.175,2.0
3.675,9.525,1.0
3.675,9.575,1.0
3.675,9.625,1.0
3.675,9.675,1.0
3.675,9.725,1.0
3.675,9.775,1.0
3.675,9.825,1.0
3.675,9.875,1.0
3.725,9.675,2.0
3.725,9.725,2.0
3.725,9.775,1.0
3.725,9.825,1.0
3.775,-19.625,1.0
3.775,9.725,2.0
3.775,9.825,1.0
3.775,9.875,1.0
3.775,9.925,1.0
3.775,9.975,2.0
3.775,14.875,1.0
3.825,-19.675,4.0
3.825,9.825,1.0
3.825,9.875,1.0
3.825,9.925,2.0
3.825,9.975,1.0
3.825,10.025,1.0
3.875,-19.425,1.0
3.875,-19.175,2.0
3.875,9.975,2.0
3.925,-19.675,2.0
3.925,-18.325,1.0
3.975,-19.725,2.0
3.975,-19.675,2.0
3.975,-19.475,1.0
3.975,-19.425,1.0
3.975,-19.375,2.0
3.975,-19.275,1.0
3.975,-19.225,1.0
3.975,-18.875,1.0
4.025,-19.675,2.0
4.025,-19.325,2.0
4.025,-19.275,3.0
4.025,-19.225,3.0
4.025,-19.125,1.0
4.025,8.225,1.0
4.075,-19.475,4.0
4.075,-19.225,3.0
4.075,-19.175,1.0
4.075,-19.125,1.0
4.075,-18.975,3.0
4.075,-18.925,3.0
4.075,-18.825,4.0
4.075,-12.675,2.0
4.125,-19.775,4.0
4.125,-19.325,1.0
4.125,-19.275,1.0
4.125,8.875,1.0
4.175,8.725,1.0
4.175,8.775,3.0
4.175,8.825,3.0
4.175,8.875,1.0
4.175,8.925,1.0
4.225,8.675,1.0
4.225,8.725,1.0
4.225,8.775,2.0
4.225,8.825,1.0
4.225,8.875,1.0
4.225,8.925,1.0
4.225,8.975,1.0
4.225,9.025,2.0
4.275,6.425,1.0
4.275,6.525,1.0
4.275,8.675,1.0
4.275,8.725,1.0
4.275,8.775,2.0
4.275,8.825,3.0
4.275,8.875,3.0
4.275,8.925,3.0
4.275,8.975,2.0
4.325,-13.125,1.0
4.325,-12.475,4.0
4.325,6.525,1.0
4.325,8.675,1.0
4.325,8.725,1.0
4.325,8.775,4.0
4.375,-13.325,1.0
4.375,-13.175,2.0
4.375,-13.125,3.0
4.375,-12.625,4.0
4.375,7.175,1.0
4.375,8.125,1.0
4.425,-13.325,1.0
4.425,-13.125,3.0
4.425,-13.075,3.0
4.425,-12.675,3.0
4.425,-12.625,3.0
4.425,-12.575,4.0
4.425,8.125,1.0
4.425,8.175,1.0
4.425,8.225,2.0
4.425,8.275,3.0
4.425,8.325,3.0
4.425,8.375,4.0
4.425,8.425,4.0
4.475,-12.525,4.0
4.475,7.375,1.0
4.475,8.125,1.0
4.475,8.175,1.0
4.475,8.225,2.0
4.475,8.275,1.0
4.475,8.325,2.0
4.475,8.375,3.0
4.475,8.425,4.0
4.475,8.475,4.0
4.475,13.675,1.0
4.475,13.775,1.0
4.525,8.125,1.0
4.525,8.175,2.0
4.525,8.225,2.0
4.525,8.275,2.0
4.525,8.325,2.0
4.525,8.375,3.0
4.525,8.425,3.0
4.525,8.475,4.0
4.525,13.725,1.0
4.525,13.775,1.0
4.575,8.325,3.0
4.575,8.375,3.0
4.575,8.425,4.0
4.575,8.475,4.0
4.625,-12.825,2.0
4.625,14.525,2.0
4.625,14.575,2.0
4.625,14.625,3.0
4.625,15.325,1.0
4.625,15.375,1.0
4.625,15.425,2.0
4.625,15.475,2.0
4.675,-12.775,2.0
4.675,15.475,2.0
4.675,15.525,3.0
4.675,15.575,4.0
4.825,12.425,1.0
4.875,12.425,1.0
4.925,12.525,1.0
4.925,12.575,1.0
4.925,12.625,2.0
4.925,12.675,3.0
4.925,12.725,3.0
4.975,12.575,2.0
4.975,12.625,2.0
4.975,12.675,3.0
4.975,12.725,3.0
4.975,12.775,4.0
4.975,12.825,4.0
4.975,12.875,4.0
5.025,12.775,4.0
5.025,12.825,4.0
5.175,12.475,1.0
5.175,12.525,1.0
5.175,12.575,2.0
5.175,12.625,2.0
5.175,12.675,3.0
5.175,12.725,3.0
5.225,12.475,1.0
5.225,12.525,1.0
5.225,12.625,2.0
5.225,12.675,3.0
5.275,12.425,1.0
5.275,12.475,1.0
5.275,12.525,1.0
5.275,12.575,2.0
5.275,12.625,2.0
5.275,12.675,3.0
5.275,12.725,4.0
5.325,12.525,1.0
5.325,12.575,2.0
5.325,12.675,4.0
5.325,12.725,4.0
5.375,-12.475,4.0
5.425,-12.575,3.0
5.475,-12.575,3.0
5.475,-12.525,4.0
5.475,13.075,1.0
5.525,-12.625,2.0
5.525,-12.525,4.0
5.525,13.425,2.0
5.525,21.575,2.0
5.575,-15.275,1.0
5.575,-15.225,1.0
5.575,-12.625,2.0
5.575,-12.575,3.0
5.575,13.425,2.0
5.575,13.475,2.0
5.625,-15.575,1.0
5.625,-15.225,1.0
5.625,-14.975,2.0
5.625,-12.725,2.0
5.625,-12.675,2.0
5.625,-12.625,2.0
5.675,-12.825,1.0
5.675,-12.775,1.0
5.675,-12.725,1.0
5.775,-14.825,1.0
5.775,-12.375,4.0
5.875,-12.275,4.0
5.875,-12.075,4.0
5.875,12.625,3.0
5.925,-12.375,2.0
5.925,-12.275,3.0
5.925,-12.175,3.0
5.925,12.625,4.0
5.925,12.675,4.0
5.925,12.725,4.0
5.975,-13.575,1.0
5.975,-12.425,3.0
5.975,-12.375,2.0
5.975,-12.175,4.0
5.975,12.575,2.0
5.975,12.625,3.0
5.975,12.675,4.0
6.025,-13.575,2.0
6.025,-12.525,2.0
6.025,-12.475,2.0
6.025,-12.325,2.0
6.025,-12.275,3.0
6.025,-12.225,4.0
6.025,-12.175,4.0
6.075,-12.525,2.0
6.075,-12.475,2.0
6.075,-12.375,3.0
6.075,-12.275,4.0
6.075,-12.225,3.0
6.075,12.725,4.0
6.125,-12.525,1.0
6.125,-12.475,2.0
6.125,-12.425,2.0
6.175,-13.925,4.0
6.175,-13.425,3.0
6.175,-13.375,3.0
6.175,-12.575,2.0
6.175,-12.525,1.0
6.175,-12.375,3.0
6.225,-12.825,1.0
6.225,-12.725,3.0
6.225,-12.675,1.0
6.225,-12.575,1.0
6.225,-12.525,1.0
6.275,-12.775,1.0
6.275,-12.725,1.0
6.275,-12.625,1.0
6.275,-12.575,2.0
6.275,-12.475,1.0
6.325,-12.775,1.0
6.325,-12.725,1.0
6.325,-12.675,1.0
6.325,-12.625,1.0
6.325,-12.525,2.0
6.325,45.225,3.0
6.375,-12.775,1.0
6.375,-12.725,1.0
6.375,-12.425,2.0
6.375,-12.375,2.0
6.375,45.225,3.0
6.425,-13.075,1.0
6.425,-12.675,1.0
6.475,-12.725,1.0
6.475,-12.675,1.0
6.475,-12.625,1.0
6.475,-12.425,2.0
6.525,-12.675,1.0
6.525,-12.575,2.0
6.525,-12.525,3.0
6.525,-12.425,3.0
6.525,-12.375,4.0
6.525,-12.325,3.0
6.575,-12.625,2.0
6.575,-12.575,1.0
6.575,-12.525,3.0
6.575,-12.475,2.0
6.575,-12.425,3.0
6.575,-12.375,4.0
6.575,-12.325,4.0
6.625,-12.625,1.0
6.625,-12.575,1.0
6.625,-12.525,2.0
6.625,-12.475,2.0
6.625,-12.425,2.0
6.625,-12.375,4.0
6.675,-19.225,1.0
6.675,-12.575,1.0
6.675,-12.525,2.0
6.675,-12.475,1.0
6.675,-12.425,2.0
6.725,-12.525,1.0
6.725,-12.475,1.0
6.725,-12.425,1.0
6.775,-12.575,2.0
6.775,-12.475,3.0
6.775,-12.425,2.0
6.825,-12.575,1.0
6.875,-12.625,1.0
6.875,-12.575,1.0
6.875,-12.475,3.0
6.925,-12.625,1.0
6.925,-12.575,1.0
6.925,-12.475,1.0
6.925,-12.425,2.0
6.975,-13.175,3.0
6.975,-13.125,3.0
6.975,-12.475,2.0
6.975,-12.425,2.0
7.025,-13.125,3.0
7.025,-12.475,1.0
7.025,-12.425,3.0
7.225,-13.075,1.0
7.225,-13.025,1.0
7.225,-12.825,3.0
7.275,-13.075,1.0
7.275,-13.025,1.0
7.275,-12.975,2.0
7.275,-12.925,1.0
7.275,-11.925,4.0
7.325,-13.075,1.0
7.325,-13.025,1.0
7.325,-12.975,1.0
7.325,-12.925,2.0
7.325,-12.875,2.0
7.325,-12.825,3.0
7.325,-12.125,1.0
7.325,-11.975,4.0
7.325,-11.925,4.0
7.375,-13.025,1.0
7.375,-12.975,1.0
7.375,-12.925,3.0
7.375,-12.875,2.0
7.375,-12.825,2.0
7.375,-12.125,1.0
7.375,-12.075,2.0
7.375,-12.025,3.0
7.375,-11.775,4.0
7.425,-13.025,1.0
7.425,-11.775,4.0
7.975,5.575,2.0
8.475,-19.525,1.0
8.475,-19.175,1.0
8.475,-19.125,1.0
8.525,-19.175,2.0
8.525,-18.875,4.0
8.775,-19.025,4.0
8.925,-9.775,2.0
9.925,-14.375,1.0
9.975,-14.375,3.0
10.025,-14.225,1.0
10.025,-14.175,4.0
10.925,-16.325,4.0
12.575,8.375,4.0
33.875,12.975,3.0
34.125,1.775,4.0
34.125,1.975,3.0
34.775,12.425,4.0
34.975,12.625,4.0
35.075,12.725,3.0
35.125,12.725,4.0
35.675,15.425,2.0
35.975,18.525,3.0
35.975,18.575,3.0
