Latitude,Longitude,Window
-17.525,30.925,2.0
-17.525,30.975,1.0
-17.525,31.425,4.0
-17.475,20.125,3.0
-17.475,20.175,1.0
-17.475,20.225,1.0
-17.475,32.425,4.0
-17.425,20.225,1.0
-17.425,32.275,2.0
-17.425,32.325,3.0
-17.425,32.375,4.0
-17.375,32.475,2.0
-17.325,31.925,1.0
-17.325,32.375,1.0
-17.275,19.725,1.0
-17.275,19.825,1.0
-17.275,19.875,1.0
-17.275,19.925,1.0
-17.275,19.975,1.0
-17.275,20.025,1.0
-17.275,31.475,3.0
-17.275,31.925,1.0
-17.275,32.875,4.0
-17.225,19.725,1.0
-17.225,19.775,1.0
-17.225,19.825,1.0
-17.225,19.875,1.0
-17.225,19.925,2.0
-17.225,19.975,1.0
-17.225,20.025,4.0
-17.225,31.475,4.0
-17.225,31.575,3.0
-17.225,32.025,1.0
-17.225,32.075,4.0
-17.225,32.775,4.0
-17.225,32.825,3.0
-17.225,32.875,4.0
-17.175,19.725,2.0
-17.175,19.775,1.0
-17.175,19.825,2.0
-17.175,19.875,1.0
-17.175,19.925,2.0
-17.175,19.975,2.0
-17.175,30.375,4.0
-17.175,30.725,1.0
-17.175,30.775,1.0
-17.175,30.825,1.0
-17.175,30.875,1.0
-17.175,31.225,2.0
-17.175,31.275,2.0
-17.175,31.325,3.0
-17.175,31.375,4.0
-17.175,31.425,1.0
-17.175,31.475,2.0
-17.175,31.925,1.0
-17.175,31.975,3.0
-17.175,32.025,1.0
-17.175,32.075,4.0
-17.175,32.875,1.0
-17.125,19.175,1.0
-17.125,19.725,3.0
-17.125,19.775,1.0
-17.125,19.825,1.0
-17.125,19.875,2.0
-17.125,19.925,2.0
-17.125,19.975,1.0
-17.125,30.325,3.0
-17.125,30.375,2.0
-17.125,30.725,1.0
-17.125,30.775,1.0
-17.125,30.825,1.0
-17.125,30.875,1.0
-17.125,31.075,1.0
-17.125,31.125,2.0
-17.125,31.175,2.0
-17.125,31.225,1.0
-17.125,31.675,3.0
-17.125,31.975,2.0
-17.125,32.025,3.0
-17.125,32.075,2.0
-17.125,32.125,3.0
-17.125,32.175,3.0
-17.125,32.225,4.0
-17.125,32.875,2.0
-17.125,33.025,2.0
-17.125,33.075,3.0
-17.075,19.175,1.0
-17.075,19.275,1.0
-17.075,19.325,2.0
-17.075,19.475,1.0
-17.075,19.675,1.0
-17.075,19.725,1.0
-17.075,19.775,1.0
-17.075,19.825,1.0
-17.075,19.875,1.0
-17.075,30.375,2.0
-17.075,30.425,1.0
-17.075,30.775,1.0
-17.075,30.825,1.0
-17.075,30.875,1.0
-17.075,30.925,1.0
-17.075,30.975,2.0
-17.075,31.075,2.0
-17.075,31.125,1.0
-17.075,31.175,3.0
-17.075,31.225,3.0
-17.075,31.275,3.0
-17.075,31.325,2.0
-17.075,31.375,2.0
-17.075,31.425,1.0
-17.075,31.475,4.0
-17.075,31.575,3.0
-17.075,31.775,1.0
-17.075,31.925,2.0
-17.075,32.025,3.0
-17.075,32.125,3.0
-17.075,32.175,4.0
-17.075,32.225,3.0
-17.075,33.025,4.0
-17.075,33.075,4.0
-17.025,19.075,2.0
-17.025,19.125,1.0
-17.025,19.175,1.0
-17.025,19.275,3.0
-17.025,19.325,4.0
-17.025,19.375,4.0
-17.025,19.675,1.0
-17.025,19.725,3.0
-17.025,19.825,1.0
-17.025,19.875,1.0
-17.025,30.325,1.0
-17.025,30.375,1.0
-17.025,30.775,1.0
-17.025,30.825,1.0
-17.025,30.875,1.0
-17.025,30.925,1.0
-17.025,30.975,1.0
-17.025,31.025,2.0
-17.025,31.125,3.0
-17.025,31.175,2.0
-17.025,31.225,2.0
-17.025,31.275,4.0
-17.025,31.325,3.0
-17.025,31.425,3.0
-17.025,31.475,4.0
-17.025,31.525,4.0
-17.025,31.575,4.0
-17.025,31.725,4.0
-17.025,31.775,3.0
-17.025,32.175,4.0
-16.975,19.025,3.0
-16.975,19.075,2.0
-16.975,19.125,1.0
-16.975,19.175,1.0
-16.975,19.225,2.0
-16.975,19.275,2.0
-16.975,19.325,4.0
-16.975,19.725,2.0
-16.975,19.875,1.0
-16.975,30.275,1.0
-16.975,30.325,2.0
-16.975,30.375,1.0
-16.975,30.825,1.0
-16.975,30.875,1.0
-16.975,30.925,1.0
-16.975,30.975,1.0
-16.975,31.075,1.0
-16.975,31.125,1.0
-16.975,31.175,1.0
-16.975,31.225,4.0
-16.975,31.275,3.0
-16.975,31.325,3.0
-16.975,31.375,4.0
-16.975,31.425,4.0
-16.975,31.475,4.0
-16.975,31.775,3.0
-16.975,31.825,4.0
-16.975,31.875,3.0
-16.975,31.925,3.0
-16.975,31.975,3.0
-16.975,32.025,1.0
-16.975,32.075,1.0
-16.925,19.025,2.0
-16.925,19.075,1.0
-16.925,19.125,1.0
-16.925,19.175,1.0
-16.925,19.225,2.0
-16.925,19.275,2.0
-16.925,29.975,3.0
-16.925,30.025,3.0
-16.925,30.075,3.0
-16.925,30.125,3.0
-16.925,30.175,3.0
-16.925,30.275,3.0
-16.925,30.325,1.0
-16.925,30.375,2.0
-16.925,30.425,1.0
-16.925,30.825,2.0
-16.925,30.875,1.0
-16.925,30.925,1.0
-16.925,31.025,2.0
-16.925,31.125,2.0
-16.925,31.225,3.0
-16.925,31.275,2.0
-16.925,31.325,2.0
-16.925,31.375,3.0
-16.925,31.425,4.0
-16.925,31.475,3.0
-16.925,31.525,3.0
-16.925,31.875,4.0
-16.925,31.925,1.0
-16.925,31.975,3.0
-16.925,32.025,1.0
-16.925,32.075,1.0
-16.925,32.125,1.0
-16.925,32.175,2.0
-16.875,19.075,1.0
-16.875,19.125,1.0
-16.875,19.175,1.0
-16.875,19.225,1.0
-16.875,29.975,4.0
-16.875,30.025,4.0
-16.875,30.075,2.0
-16.875,30.125,2.0
-16.875,30.175,3.0
-16.875,30.275,1.0
-16.875,30.325,1.0
-16.875,30.375,1.0
-16.875,30.425,1.0
-16.875,30.475,1.0
-16.875,30.775,1.0
-16.875,31.125,2.0
-16.875,31.225,3.0
-16.875,31.275,2.0
-16.875,31.325,3.0
-16.875,31.375,4.0
-16.875,31.425,4.0
-16.875,31.475,4.0
-16.875,31.725,1.0
-16.875,31.875,1.0
-16.875,31.925,1.0
-16.875,31.975,1.0
-16.875,32.025,1.0
-16.875,32.075,2.0
-16.875,32.125,2.0
-16.875,32.175,3.0
-16.875,32.425,1.0
-16.875,32.475,1.0
-16.875,32.525,3.0
-16.825,29.875,2.0
-16.825,29.925,2.0
-16.825,29.975,4.0
-16.825,30.025,3.0
-16.825,30.075,4.0
-16.825,30.175,1.0
-16.825,30.275,2.0
-16.825,30.325,1.0
-16.825,30.375,1.0
-16.825,30.425,1.0
-16.825,30.475,1.0
-16.825,31.125,3.0
-16.825,31.225,4.0
-16.825,31.375,3.0
-16.825,31.475,2.0
-16.825,31.775,3.0
-16.825,31.925,3.0
-16.825,31.975,1.0
-16.825,32.425,3.0
-16.825,32.475,1.0
-16.825,32.525,3.0
-16.775,17.825,1.0
-16.775,17.875,1.0
-16.775,17.925,1.0
-16.775,17.975,2.0
-16.775,18.025,3.0
-16.775,18.075,4.0
-16.775,29.875,2.0
-16.775,29.925,4.0
-16.775,29.975,4.0
-16.775,30.275,1.0
-16.775,30.325,1.0
-16.775,30.375,2.0
-16.775,31.075,2.0
-16.775,31.125,1.0
-16.775,31.175,1.0
-16.775,31.225,3.0
-16.775,31.275,4.0
-16.775,31.375,3.0
-16.775,31.425,4.0
-16.775,31.725,2.0
-16.775,31.775,3.0
-16.775,31.875,3.0
-16.775,31.925,3.0
-16.775,32.475,1.0
-16.775,32.525,1.0
-16.725,15.375,4.0
-16.725,15.625,4.0
-16.725,17.925,1.0
-16.725,17.975,1.0
-16.725,18.025,2.0
-16.725,18.075,3.0
-16.725,29.925,3.0
-16.725,29.975,4.0
-16.725,30.325,1.0
-16.725,30.375,2.0
-16.725,31.125,1.0
-16.725,31.175,3.0
-16.725,31.225,3.0
-16.725,31.275,4.0
-16.725,31.375,4.0
-16.725,31.425,4.0
-16.725,31.475,4.0
-16.725,31.775,4.0
-16.725,31.825,4.0
-16.725,31.925,4.0
-16.725,31.975,4.0
-16.725,32.425,1.0
-16.725,32.475,1.0
-16.725,32.525,1.0
-16.675,15.375,4.0
-16.675,15.575,3.0
-16.675,15.625,4.0
-16.675,15.675,4.0
-16.675,17.925,1.0
-16.675,31.425,4.0
-16.675,31.675,3.0
-16.675,31.725,4.0
-16.675,31.775,4.0
-16.675,31.825,4.0
-16.675,31.925,2.0
-16.675,31.975,2.0
-16.675,32.425,1.0
-16.675,32.475,1.0
-16.675,32.525,2.0
-16.625,15.375,1.0
-16.625,15.425,1.0
-16.625,15.475,2.0
-16.625,15.525,2.0
-16.625,15.575,3.0
-16.625,15.625,4.0
-16.625,31.425,4.0
-16.625,31.475,4.0
-16.625,31.525,3.0
-16.625,31.825,4.0
-16.625,31.925,2.0
-16.625,31.975,3.0
-16.625,32.025,2.0
-16.625,32.125,3.0
-16.625,32.425,1.0
-16.625,32.475,1.0
-16.575,15.425,1.0
-16.575,15.475,2.0
-16.575,15.625,4.0
-16.575,31.525,3.0
-16.575,31.625,1.0
-16.575,31.775,4.0
-16.575,31.825,4.0
-16.575,31.875,3.0
-16.575,31.925,4.0
-16.575,31.975,2.0
-16.575,32.025,4.0
-16.575,32.075,4.0
-16.575,32.125,4.0
-16.575,32.175,4.0
-16.525,15.275,1.0
-16.525,15.325,1.0
-16.525,31.375,4.0
-16.525,31.425,4.0
-16.525,31.575,2.0
-16.525,31.625,1.0
-16.525,31.675,1.0
-16.525,31.725,4.0
-16.525,31.825,4.0
-16.525,31.875,4.0
-16.525,31.975,3.0
-16.525,32.025,3.0
-16.525,32.075,4.0
-16.525,32.125,3.0
-16.475,15.275,1.0
-16.475,15.325,1.0
-16.475,25.925,4.0
-16.475,25.975,4.0
-16.475,31.375,3.0
-16.475,31.575,4.0
-16.475,31.625,1.0
-16.475,31.675,1.0
-16.475,31.725,1.0
-16.475,32.425,1.0
-16.425,18.125,4.0
-16.425,25.925,4.0
-16.425,31.675,1.0
-16.425,32.375,1.0
-16.425,32.425,1.0
-16.425,32.475,1.0
-16.425,32.575,1.0
-16.425,32.625,1.0
-16.375,17.475,1.0
-16.375,17.575,1.0
-16.375,25.825,4.0
-16.375,25.875,3.0
-16.375,25.925,4.0
-16.375,28.075,4.0
-16.375,28.125,3.0
-16.375,28.175,2.0
-16.375,28.225,3.0
-16.375,31.375,1.0
-16.375,31.425,1.0
-16.375,31.575,2.0
-16.375,31.625,1.0
-16.375,32.375,1.0
-16.375,32.425,1.0
-16.375,32.475,1.0
-16.375,32.525,1.0
-16.375,32.575,1.0
-16.325,25.825,4.0
-16.325,25.875,3.0
-16.325,25.925,4.0
-16.325,28.075,3.0
-16.325,28.125,2.0
-16.325,28.175,1.0
-16.325,29.425,4.0
-16.325,29.525,4.0
-16.325,29.625,4.0
-16.325,31.375,1.0
-16.325,31.425,3.0
-16.325,31.475,3.0
-16.325,31.575,4.0
-16.325,31.625,4.0
-16.325,31.725,1.0
-16.325,31.875,1.0
-16.325,32.325,1.0
-16.325,32.375,1.0
-16.325,32.425,1.0
-16.275,28.125,2.0
-16.275,28.175,2.0
-16.275,31.525,1.0
-16.275,31.575,1.0
-16.275,31.625,1.0
-16.275,31.675,1.0
-16.275,31.825,1.0
-16.275,31.875,1.0
-16.275,31.925,1.0
-16.275,32.025,2.0
-16.275,32.075,1.0
-16.275,32.125,1.0
-16.275,32.375,1.0
-16.275,32.425,1.0
-16.225,17.725,1.0
-16.225,17.775,1.0
-16.225,17.825,4.0
-16.225,18.025,4.0
-16.225,18.125,4.0
-16.225,18.175,4.0
-16.225,26.125,4.0
-16.225,26.175,1.0
-16.225,27.275,2.0
-16.225,27.325,2.0
-16.225,27.425,2.0
-16.225,28.175,2.0
-16.225,29.025,2.0
-16.225,29.075,2.0
-16.225,31.225,1.0
-16.225,31.525,1.0
-16.225,31.575,1.0
-16.225,31.625,1.0
-16.225,31.675,1.0
-16.225,31.725,1.0
-16.225,31.775,2.0
-16.225,31.825,1.0
-16.225,31.875,1.0
-16.225,31.925,1.0
-16.225,31.975,1.0
-16.225,32.025,2.0
-16.225,32.075,1.0
-16.175,13.925,4.0
-16.175,13.975,4.0
-16.175,17.975,3.0
-16.175,18.025,4.0
-16.175,18.075,3.0
-16.175,18.125,3.0
-16.175,18.175,4.0
-16.175,26.075,4.0
-16.175,26.125,2.0
-16.175,26.175,2.0
-16.175,27.225,2.0
-16.175,27.275,1.0
-16.175,27.325,4.0
-16.175,27.375,4.0
-16.175,27.475,1.0
-16.175,27.525,1.0
-16.175,28.125,3.0
-16.175,28.925,4.0
-16.175,29.025,1.0
-16.175,29.075,2.0
-16.175,31.475,2.0
-16.175,31.575,4.0
-16.175,31.625,1.0
-16.175,31.675,1.0
-16.175,31.725,1.0
-16.175,31.775,1.0
-16.175,31.825,1.0
-16.175,31.875,1.0
-16.175,31.925,1.0
-16.175,31.975,1.0
-16.175,32.025,2.0
-16.175,32.075,2.0
-16.175,32.125,3.0
-16.175,32.175,4.0
-16.125,13.925,3.0
-16.125,13.975,3.0
-16.125,14.025,4.0
-16.125,17.775,1.0
-16.125,17.825,1.0
-16.125,18.025,4.0
-16.125,18.125,3.0
-16.125,26.025,4.0
-16.125,26.075,4.0
-16.125,26.125,1.0
-16.125,26.175,1.0
-16.125,26.275,3.0
-16.125,27.125,3.0
-16.125,27.225,2.0
-16.125,27.275,1.0
-16.125,27.325,1.0
-16.125,27.375,1.0
-16.125,27.425,1.0
-16.125,27.475,1.0
-16.125,27.525,1.0
-16.125,27.625,2.0
-16.125,27.675,2.0
-16.125,28.825,4.0
-16.125,28.875,4.0
-16.125,28.925,3.0
-16.125,31.425,3.0
-16.125,31.475,2.0
-16.125,31.625,1.0
-16.125,31.675,1.0
-16.125,31.725,1.0
-16.125,31.775,1.0
-16.125,31.825,1.0
-16.125,31.875,1.0
-16.125,31.925,1.0
-16.125,31.975,2.0
-16.125,32.025,3.0
-16.125,32.075,2.0
-16.125,32.125,3.0
-16.125,32.175,3.0
-16.125,32.225,4.0
-16.075,13.875,2.0
-16.075,13.925,3.0
-16.075,13.975,3.0
-16.075,14.475,3.0
-16.075,14.525,3.0
-16.075,14.575,3.0
-16.075,25.925,4.0
-16.075,25.975,4.0
-16.075,26.025,3.0
-16.075,26.075,2.0
-16.075,26.125,2.0
-16.075,27.075,3.0
-16.075,27.125,3.0
-16.075,27.175,2.0
-16.075,27.225,2.0
-16.075,27.275,1.0
-16.075,27.325,1.0
-16.075,27.375,1.0
-16.075,27.425,1.0
-16.075,27.475,1.0
-16.075,27.525,1.0
-16.075,27.575,2.0
-16.075,27.625,1.0
-16.075,27.675,2.0
-16.075,27.725,1.0
-16.075,27.775,1.0
-16.075,27.825,2.0
-16.075,27.925,1.0
-16.075,28.825,3.0
-16.075,28.875,3.0
-16.075,28.925,3.0
-16.075,29.425,4.0
-16.075,31.375,2.0
-16.075,31.425,1.0
-16.075,31.475,1.0
-16.075,31.525,1.0
-16.075,31.575,4.0
-16.075,31.675,1.0
-16.075,31.725,1.0
-16.075,31.825,1.0
-16.075,31.875,1.0
-16.075,31.925,1.0
-16.075,31.975,3.0
-16.075,32.025,3.0
-16.075,32.075,4.0
-16.075,32.125,3.0
-16.075,32.175,3.0
-16.075,32.225,3.0
-16.025,13.825,2.0
-16.025,13.875,2.0
-16.025,13.975,4.0
-16.025,14.025,4.0
-16.025,14.075,4.0
-16.025,14.475,2.0
-16.025,14.625,3.0
-16.025,14.675,4.0
-16.025,14.725,4.0
-16.025,17.925,2.0
-16.025,17.975,4.0
-16.025,18.025,3.0
-16.025,26.075,1.0
-16.025,26.125,2.0
-16.025,27.275,1.0
-16.025,27.325,1.0
-16.025,27.375,1.0
-16.025,27.425,1.0
-16.025,27.475,1.0
-16.025,27.525,1.0
-16.025,27.575,1.0
-16.025,27.625,1.0
-16.025,27.675,1.0
-16.025,27.725,1.0
-16.025,27.775,1.0
-16.025,27.825,2.0
-16.025,27.875,1.0
-16.025,27.925,1.0
-16.025,28.775,3.0
-16.025,28.825,4.0
-16.025,28.925,3.0
-16.025,29.675,4.0
-16.025,31.375,1.0
-16.025,31.425,1.0
-16.025,31.475,1.0
-16.025,31.525,1.0
-16.025,31.575,1.0
-16.025,31.625,1.0
-16.025,31.675,1.0
-16.025,31.725,1.0
-16.025,31.925,3.0
-16.025,31.975,3.0
-16.025,32.025,4.0
-16.025,32.075,4.0
-15.975,13.975,3.0
-15.975,14.625,2.0
-15.975,14.675,3.0
-15.975,14.725,4.0
-15.975,14.775,4.0
-15.975,17.775,4.0
-15.975,17.925,2.0
-15.975,17.975,3.0
-15.975,25.875,1.0
-15.975,25.975,3.0
-15.975,26.075,4.0
-15.975,27.175,4.0
-15.975,27.225,4.0
-15.975,27.325,1.0
-15.975,27.375,1.0
-15.975,27.425,1.0
-15.975,27.475,3.0
-15.975,27.525,2.0
-15.975,27.575,1.0
-15.975,27.625,1.0
-15.975,27.675,1.0
-15.975,27.725,1.0
-15.975,27.775,2.0
-15.975,27.825,1.0
-15.975,27.875,1.0
-15.975,27.925,1.0
-15.975,28.725,3.0
-15.975,28.775,3.0
-15.975,31.425,1.0
-15.975,31.475,1.0
-15.975,31.525,1.0
-15.975,31.575,1.0
-15.975,31.625,1.0
-15.975,31.675,1.0
-15.975,31.725,2.0
-15.975,31.825,1.0
-15.975,31.975,4.0
-15.925,14.725,4.0
-15.925,27.325,1.0
-15.925,27.425,1.0
-15.925,27.475,3.0
-15.925,27.525,2.0
-15.925,27.575,1.0
-15.925,27.625,1.0
-15.925,27.675,2.0
-15.925,27.725,1.0
-15.925,27.775,1.0
-15.925,27.825,2.0
-15.925,27.875,1.0
-15.925,28.575,3.0
-15.925,28.625,4.0
-15.925,28.675,4.0
-15.925,28.875,1.0
-15.925,29.275,4.0
-15.925,29.375,4.0
-15.925,29.425,4.0
-15.925,31.375,1.0
-15.925,31.425,2.0
-15.925,31.475,1.0
-15.925,31.525,1.0
-15.925,31.575,1.0
-15.925,31.625,1.0
-15.925,31.675,1.0
-15.925,31.725,1.0
-15.925,31.775,1.0
-15.925,31.825,4.0
-15.875,14.625,3.0
-15.875,14.925,4.0
-15.875,17.225,1.0
-15.875,17.275,1.0
-15.875,27.125,4.0
-15.875,27.275,1.0
-15.875,27.325,1.0
-15.875,27.425,1.0
-15.875,27.475,1.0
-15.875,27.525,2.0
-15.875,27.575,4.0
-15.875,27.625,1.0
-15.875,27.675,1.0
-15.875,27.725,1.0
-15.875,27.775,2.0
-15.875,27.825,4.0
-15.875,27.925,4.0
-15.875,28.625,3.0
-15.875,28.675,3.0
-15.875,28.875,4.0
-15.875,29.575,4.0
-15.875,31.425,1.0
-15.875,31.475,1.0
-15.875,31.525,1.0
-15.875,31.575,1.0
-15.875,31.625,2.0
-15.875,31.675,1.0
-15.875,31.725,1.0
-15.875,31.775,1.0
-15.875,31.825,1.0
-15.825,17.275,1.0
-15.825,17.325,2.0
-15.825,26.175,4.0
-15.825,26.675,4.0
-15.825,27.125,4.0
-15.825,27.275,1.0
-15.825,27.325,1.0
-15.825,27.575,4.0
-15.825,27.625,3.0
-15.825,27.675,3.0
-15.825,27.725,2.0
-15.825,27.775,2.0
-15.825,27.875,4.0
-15.825,28.675,4.0
-15.825,28.725,3.0
-15.825,28.775,2.0
-15.825,28.825,2.0
-15.825,28.875,2.0
-15.825,28.925,2.0
-15.825,31.375,1.0
-15.825,31.425,1.0
-15.825,31.475,1.0
-15.825,31.525,1.0
-15.825,31.575,1.0
-15.825,31.625,2.0
-15.825,31.675,3.0
-15.825,31.725,1.0
-15.825,31.775,1.0
-15.825,31.825,1.0
-15.775,17.225,1.0
-15.775,17.325,1.0
-15.775,25.825,1.0
-15.775,25.875,2.0
-15.775,26.125,4.0
-15.775,26.175,4.0
-15.775,26.725,3.0
-15.775,27.075,4.0
-15.775,27.275,1.0
-15.775,27.325,1.0
-15.775,27.525,1.0
-15.775,27.575,3.0
-15.775,27.625,1.0
-15.775,27.675,2.0
-15.775,27.725,3.0
-15.775,27.775,2.0
-15.775,28.775,2.0
-15.775,28.825,2.0
-15.775,28.875,1.0
-15.775,29.375,4.0
-15.775,29.425,4.0
-15.775,29.625,4.0
-15.775,31.425,1.0
-15.775,31.475,1.0
-15.775,31.525,2.0
-15.775,31.775,4.0
-15.775,31.825,4.0
-15.725,17.325,1.0
-15.725,20.025,4.0
-15.725,20.075,3.0
-15.725,20.125,3.0
-15.725,20.675,3.0
-15.725,25.575,3.0
-15.725,25.775,1.0
-15.725,27.025,4.0
-15.725,27.075,4.0
-15.725,27.425,4.0
-15.725,27.475,1.0
-15.725,27.525,3.0
-15.725,27.575,1.0
-15.725,27.625,3.0
-15.725,27.675,2.0
-15.725,27.725,2.0
-15.725,27.775,3.0
-15.725,28.775,3.0
-15.725,28.825,2.0
-15.725,28.875,1.0
-15.725,29.375,4.0
-15.675,20.075,3.0
-15.675,20.625,2.0
-15.675,20.825,4.0
-15.675,25.575,2.0
-15.675,25.775,1.0
-15.675,25.825,1.0
-15.675,25.875,2.0
-15.675,27.275,3.0
-15.675,27.375,3.0
-15.675,27.425,1.0
-15.675,27.475,2.0
-15.675,27.525,3.0
-15.675,27.575,2.0
-15.675,27.625,4.0
-15.675,27.675,2.0
-15.675,27.725,2.0
-15.675,27.775,1.0
-15.675,27.825,2.0
-15.675,28.825,1.0
-15.675,28.875,1.0
-15.675,28.925,1.0
-15.675,28.975,1.0
-15.675,29.325,4.0
-15.675,29.575,4.0
-15.675,31.525,1.0
-15.675,32.375,1.0
-15.625,17.425,1.0
-15.625,20.975,1.0
-15.625,25.575,1.0
-15.625,25.675,1.0
-15.625,25.825,1.0
-15.625,25.875,3.0
-15.625,27.325,2.0
-15.625,27.375,2.0
-15.625,27.425,1.0
-15.625,27.475,1.0
-15.625,27.525,2.0
-15.625,27.575,3.0
-15.625,27.675,2.0
-15.625,27.725,3.0
-15.625,27.775,3.0
-15.625,27.825,2.0
-15.625,27.875,4.0
-15.625,28.825,1.0
-15.625,28.875,1.0
-15.625,28.925,1.0
-15.625,29.325,4.0
-15.625,29.625,4.0
-15.625,31.575,1.0
-15.625,31.625,1.0
-15.625,32.375,1.0
-15.575,20.725,4.0
-15.575,25.725,3.0
-15.575,27.325,2.0
-15.575,27.375,2.0
-15.575,27.425,2.0
-15.575,27.475,2.0
-15.575,27.525,2.0
-15.575,27.575,1.0
-15.575,27.675,3.0
-15.575,27.725,4.0
-15.575,27.775,3.0
-15.575,27.825,4.0
-15.575,27.875,4.0
-15.575,28.825,1.0
-15.575,28.875,1.0
-15.575,28.925,1.0
-15.575,28.975,1.0
-15.575,29.075,3.0
-15.575,29.125,3.0
-15.575,29.475,4.0
-15.525,20.725,2.0
-15.525,27.325,1.0
-15.525,27.525,4.0
-15.525,27.575,1.0
-15.525,27.625,4.0
-15.525,27.675,4.0
-15.525,27.825,2.0
-15.525,28.925,1.0
-15.525,28.975,1.0
-15.525,29.075,3.0
-15.525,29.125,3.0
-15.475,20.725,2.0
-15.475,27.675,3.0
-15.475,27.725,2.0
-15.475,27.775,3.0
-15.475,27.875,1.0
-15.475,27.925,2.0
-15.475,27.975,1.0
-15.475,28.925,1.0
-15.475,29.075,4.0
-15.475,32.475,1.0
-15.475,32.525,1.0
-15.425,20.725,1.0
-15.425,27.525,4.0
-15.425,27.625,2.0
-15.425,27.725,4.0
-15.425,27.825,1.0
-15.425,27.875,1.0
-15.425,27.925,1.0
-15.425,27.975,1.0
-15.425,28.025,2.0
-15.425,28.825,1.0
-15.425,28.875,1.0
-15.425,28.925,1.0
-15.425,29.175,2.0
-15.425,31.575,2.0
-15.425,32.425,1.0
-15.425,32.475,1.0
-15.425,32.525,1.0
-15.375,20.725,2.0
-15.375,27.875,1.0
-15.375,27.925,1.0
-15.375,27.975,1.0
-15.375,28.025,1.0
-15.375,28.075,2.0
-15.375,28.725,3.0
-15.375,28.775,1.0
-15.375,28.825,1.0
-15.375,28.875,1.0
-15.375,28.925,4.0
-15.375,28.975,2.0
-15.375,29.025,1.0
-15.375,29.075,1.0
-15.375,29.225,4.0
-15.375,30.825,4.0
-15.375,30.875,1.0
-15.375,31.275,4.0
-15.375,31.475,1.0
-15.375,31.525,1.0
-15.375,31.575,2.0
-15.375,31.675,1.0
-15.375,31.725,1.0
-15.375,31.775,1.0
-15.375,31.825,1.0
-15.375,31.875,1.0
-15.375,32.675,4.0
-15.325,27.975,3.0
-15.325,28.025,1.0
-15.325,28.625,1.0
-15.325,28.675,1.0
-15.325,28.725,1.0
-15.325,28.775,2.0
-15.325,28.825,1.0
-15.325,28.875,3.0
-15.325,28.925,4.0
-15.325,28.975,3.0
-15.325,29.025,3.0
-15.325,29.075,1.0
-15.325,29.275,4.0
-15.325,30.825,1.0
-15.325,30.875,1.0
-15.325,30.925,3.0
-15.325,31.075,4.0
-15.325,31.125,3.0
-15.325,31.175,2.0
-15.325,31.225,2.0
-15.325,31.275,3.0
-15.325,31.525,1.0
-15.325,31.625,1.0
-15.325,31.675,1.0
-15.325,31.725,1.0
-15.325,31.775,1.0
-15.325,31.825,1.0
-15.325,31.925,4.0
-15.325,32.475,1.0
-15.325,32.525,1.0
-15.325,32.725,4.0
-15.275,27.925,3.0
-15.275,27.975,2.0
-15.275,28.025,1.0
-15.275,28.075,2.0
-15.275,28.375,3.0
-15.275,28.475,1.0
-15.275,28.525,1.0
-15.275,28.575,1.0
-15.275,28.625,1.0
-15.275,28.675,1.0
-15.275,28.725,1.0
-15.275,28.775,2.0
-15.275,28.825,4.0
-15.275,28.875,4.0
-15.275,28.925,2.0
-15.275,28.975,3.0
-15.275,29.025,4.0
-15.275,29.075,4.0
-15.275,30.825,1.0
-15.275,30.875,1.0
-15.275,30.925,3.0
-15.275,31.075,3.0
-15.275,31.125,3.0
-15.275,31.175,3.0
-15.275,31.225,3.0
-15.275,31.275,2.0
-15.275,31.375,4.0
-15.275,31.425,4.0
-15.275,31.625,1.0
-15.275,31.675,1.0
-15.275,31.725,1.0
-15.275,31.775,1.0
-15.275,31.825,1.0
-15.275,31.875,2.0
-15.275,31.925,2.0
-15.275,31.975,4.0
-15.275,32.025,4.0
-15.275,32.275,1.0
-15.275,32.325,1.0
-15.275,32.375,1.0
-15.275,32.425,1.0
-15.275,32.475,1.0
-15.275,32.525,1.0
-15.275,32.575,1.0
-15.225,27.925,1.0
-15.225,27.975,1.0
-15.225,28.025,1.0
-15.225,28.475,1.0
-15.225,28.525,1.0
-15.225,28.575,1.0
-15.225,28.625,1.0
-15.225,28.675,1.0
-15.225,28.725,1.0
-15.225,28.775,1.0
-15.225,28.825,1.0
-15.225,28.875,1.0
-15.225,28.925,2.0
-15.225,28.975,4.0
-15.225,30.725,2.0
-15.225,30.775,2.0
-15.225,30.825,1.0
-15.225,30.875,2.0
-15.225,30.925,3.0
-15.225,31.125,4.0
-15.225,31.175,3.0
-15.225,31.225,4.0
-15.225,31.375,4.0
-15.225,31.425,4.0
-15.225,31.725,1.0
-15.225,31.775,2.0
-15.225,31.825,2.0
-15.225,31.875,3.0
-15.225,31.925,3.0
-15.225,31.975,4.0
-15.225,32.025,4.0
-15.225,32.325,1.0
-15.225,32.375,1.0
-15.225,32.425,1.0
-15.225,32.475,1.0
-15.225,32.525,1.0
-15.225,32.575,1.0
-15.225,32.625,3.0
-15.175,27.975,1.0
-15.175,28.625,1.0
-15.175,28.675,1.0
-15.175,28.725,1.0
-15.175,28.775,1.0
-15.175,28.825,1.0
-15.175,28.875,2.0
-15.175,28.925,1.0
-15.175,30.725,2.0
-15.175,30.775,2.0
-15.175,30.875,2.0
-15.175,30.925,3.0
