Latitude,Longitude,Window
-14.875,31.875,4.0
-14.875,31.925,2.0
-14.875,31.975,1.0
-14.875,32.025,2.0
-14.875,32.075,3.0
-14.875,32.125,3.0
-14.875,32.275,2.0
-14.825,20.675,4.0
-14.825,20.725,4.0
-14.825,25.075,2.0
-14.825,25.125,2.0
-14.825,25.225,2.0
-14.825,25.325,4.0
-14.825,25.375,2.0
-14.825,25.425,2.0
-14.825,25.475,3.0
-14.825,25.525,2.0
-14.825,28.975,4.0
-14.825,29.025,2.0
-14.825,29.075,3.0
-14.825,29.325,1.0
-14.825,29.375,3.0
-14.825,31.575,3.0
-14.825,31.925,2.0
-14.825,32.075,3.0
-14.825,32.125,4.0
-14.775,13.425,2.0
-14.775,14.675,4.0
-14.775,20.725,4.0
-14.775,20.775,4.0
-14.775,25.325,4.0
-14.775,25.375,2.0
-14.775,25.425,2.0
-14.775,25.475,1.0
-14.775,25.525,1.0
-14.775,28.975,4.0
-14.775,29.025,3.0
-14.775,29.125,1.0
-14.775,29.175,2.0
-14.775,29.375,2.0
-14.725,15.125,1.0
-14.725,20.725,2.0
-14.725,25.375,2.0
-14.725,25.425,1.0
-14.725,25.475,1.0
-14.725,25.525,1.0
-14.725,28.975,1.0
-14.725,29.025,1.0
-14.725,29.075,1.0
-14.725,29.125,1.0
-14.725,29.175,2.0
-14.725,29.525,2.0
-14.725,35.325,3.0
-14.725,39.025,3.0
-14.725,39.075,3.0
-14.675,14.625,1.0
-14.675,14.675,1.0
-14.675,14.975,1.0
-14.675,25.375,2.0
-14.675,25.425,2.0
-14.675,25.475,3.0
-14.675,28.925,1.0
-14.675,28.975,1.0
-14.675,29.025,1.0
-14.675,29.075,1.0
-14.675,29.125,1.0
-14.675,29.425,1.0
-14.675,29.475,1.0
-14.675,29.525,1.0
-14.675,32.275,3.0
-14.675,32.325,2.0
-14.675,32.375,3.0
-14.675,38.975,3.0
-14.675,39.025,3.0
-14.625,13.975,3.0
-14.625,14.025,3.0
-14.625,14.075,4.0
-14.625,14.125,3.0
-14.625,14.175,3.0
-14.625,14.625,1.0
-14.625,14.675,1.0
-14.625,14.775,3.0
-14.625,22.675,1.0
-14.625,22.775,1.0
-14.625,25.375,4.0
-14.625,25.425,3.0
-14.625,25.475,2.0
-14.625,28.925,1.0
-14.625,28.975,1.0
-14.625,29.025,1.0
-14.625,29.075,1.0
-14.625,29.125,1.0
-14.625,29.425,1.0
-14.625,29.475,1.0
-14.625,32.275,3.0
-14.625,32.325,3.0
-14.625,32.375,4.0
-14.625,32.425,1.0
-14.625,35.025,4.0
-14.625,35.275,4.0
-14.625,35.325,4.0
-14.575,13.825,2.0
-14.575,13.875,3.0
-14.575,13.975,1.0
-14.575,14.075,3.0
-14.575,14.125,2.0
-14.575,14.175,4.0
-14.575,14.425,1.0
-14.575,14.525,1.0
-14.575,14.625,1.0
-14.575,14.675,1.0
-14.575,14.725,3.0
-14.575,14.775,2.0
-14.575,14.825,2.0
-14.575,14.875,4.0
-14.575,22.725,1.0
-14.575,22.775,2.0
-14.575,25.375,4.0
-14.575,28.575,4.0
-14.575,28.875,2.0
-14.575,28.925,1.0
-14.575,28.975,2.0
-14.575,29.025,1.0
-14.575,29.075,1.0
-14.575,29.125,2.0
-14.575,29.175,1.0
-14.575,29.275,3.0
-14.575,29.375,1.0
-14.575,29.425,1.0
-14.575,29.475,1.0
-14.575,32.225,3.0
-14.575,35.025,4.0
-14.575,35.075,3.0
-14.575,35.325,4.0
-14.575,39.475,3.0
-14.575,39.525,3.0
-14.525,13.875,2.0
-14.525,14.125,3.0
-14.525,14.175,2.0
-14.525,14.275,4.0
-14.525,14.525,3.0
-14.525,14.575,1.0
-14.525,14.625,1.0
-14.525,14.675,1.0
-14.525,14.725,2.0
-14.525,14.775,2.0
-14.525,14.825,2.0
-14.525,22.825,3.0
-14.525,28.175,1.0
-14.525,28.225,1.0
-14.525,28.275,3.0
-14.525,28.325,2.0
-14.525,28.525,3.0
-14.525,28.775,4.0
-14.525,28.825,4.0
-14.525,28.875,1.0
-14.525,28.925,1.0
-14.525,28.975,1.0
-14.525,29.025,1.0
-14.525,29.075,2.0
-14.525,29.125,2.0
-14.525,29.175,1.0
-14.525,29.275,3.0
-14.525,29.325,4.0
-14.525,29.375,3.0
-14.525,29.425,1.0
-14.525,29.475,1.0
-14.525,29.525,2.0
-14.525,34.975,4.0
-14.525,35.025,4.0
-14.525,35.075,3.0
-14.525,35.225,4.0
-14.525,35.275,4.0
-14.525,35.325,4.0
-14.525,35.375,4.0
-14.525,35.825,4.0
-14.525,35.875,4.0
-14.525,39.475,4.0
-14.475,14.275,3.0
-14.475,14.325,4.0
-14.475,14.475,2.0
-14.475,14.525,1.0
-14.475,14.625,4.0
-14.475,14.675,3.0
-14.475,14.725,3.0
-14.475,14.775,3.0
-14.475,14.825,2.0
-14.475,14.875,4.0
-14.475,14.925,3.0
-14.475,14.975,4.0
-14.475,22.675,1.0
-14.475,28.075,1.0
-14.475,28.125,1.0
-14.475,28.175,1.0
-14.475,28.225,1.0
-14.475,28.275,1.0
-14.475,28.325,1.0
-14.475,28.375,3.0
-14.475,28.425,4.0
-14.475,28.475,3.0
-14.475,28.725,2.0
-14.475,28.775,1.0
-14.475,28.825,3.0
-14.475,28.875,2.0
-14.475,28.925,1.0
-14.475,28.975,1.0
-14.475,29.025,2.0
-14.475,29.075,2.0
-14.475,29.175,1.0
-14.475,29.225,1.0
-14.475,29.275,3.0
-14.475,29.325,2.0
-14.475,29.375,1.0
-14.475,29.425,1.0
-14.475,29.475,4.0
-14.475,29.525,3.0
-14.475,35.075,3.0
-14.475,35.325,4.0
-14.425,14.425,1.0
-14.425,14.475,1.0
-14.425,14.525,1.0
-14.425,14.625,4.0
-14.425,14.675,2.0
-14.425,14.725,3.0
-14.425,14.775,3.0
-14.425,14.975,4.0
-14.425,22.375,1.0
-14.425,28.125,1.0
-14.425,28.175,1.0
-14.425,28.225,1.0
-14.425,28.275,1.0
-14.425,28.325,2.0
-14.425,28.375,3.0
-14.425,28.425,4.0
-14.425,28.475,4.0
-14.425,28.675,1.0
-14.425,28.725,2.0
-14.425,28.775,1.0
-14.425,28.825,2.0
-14.425,28.925,1.0
-14.425,29.075,2.0
-14.425,29.325,4.0
-14.425,29.375,3.0
-14.425,29.425,4.0
-14.425,29.525,3.0
-14.425,35.025,3.0
-14.375,14.475,1.0
-14.375,14.525,1.0
-14.375,14.575,2.0
-14.375,14.725,3.0
-14.375,14.825,3.0
-14.375,17.025,2.0
-14.375,22.375,1.0
-14.375,22.425,1.0
-14.375,28.175,1.0
-14.375,28.225,1.0
-14.375,28.275,1.0
-14.375,28.325,2.0
-14.375,28.375,3.0
-14.375,28.425,1.0
-14.375,28.475,2.0
-14.375,28.525,1.0
-14.375,28.575,1.0
-14.375,28.625,1.0
-14.375,28.675,2.0
-14.375,28.725,2.0
-14.375,28.775,1.0
-14.375,28.825,1.0
-14.375,28.875,1.0
-14.375,28.925,3.0
-14.375,29.075,2.0
-14.375,29.125,1.0
-14.375,29.175,3.0
-14.375,29.225,3.0
-14.375,29.275,3.0
-14.375,29.325,3.0
-14.375,29.375,3.0
-14.375,29.425,4.0
-14.375,29.475,4.0
-14.375,32.425,1.0
-14.375,32.475,3.0
-14.375,34.975,2.0
-14.375,35.025,2.0
-14.375,35.075,2.0
-14.375,35.725,3.0
-14.375,35.775,3.0
-14.375,35.825,3.0
-14.375,35.875,4.0
-14.325,14.525,1.0
-14.325,17.025,1.0
-14.325,17.125,4.0
-14.325,17.175,2.0
-14.325,17.275,4.0
-14.325,28.125,1.0
-14.325,28.175,1.0
-14.325,28.225,1.0
-14.325,28.275,1.0
-14.325,28.325,2.0
-14.325,28.375,1.0
-14.325,28.425,1.0
-14.325,28.475,1.0
-14.325,28.525,1.0
-14.325,28.575,1.0
-14.325,28.625,1.0
-14.325,28.675,2.0
-14.325,28.725,1.0
-14.325,28.775,1.0
-14.325,28.825,1.0
-14.325,28.875,1.0
-14.325,29.025,1.0
-14.325,29.075,1.0
-14.325,29.125,2.0
-14.325,29.175,1.0
-14.325,29.225,3.0
-14.325,29.275,3.0
-14.325,29.325,4.0
-14.325,29.375,3.0
-14.325,29.425,4.0
-14.325,29.475,4.0
-14.325,29.525,4.0
-14.325,32.425,1.0
-14.325,32.475,1.0
-14.325,34.925,2.0
-14.325,34.975,2.0
-14.325,35.025,2.0
-14.325,35.775,3.0
-14.325,35.825,4.0
-14.325,35.875,4.0
-14.275,15.175,3.0
-14.275,17.025,1.0
-14.275,17.075,1.0
-14.275,17.125,1.0
-14.275,17.175,1.0
-14.275,17.225,2.0
-14.275,28.175,1.0
-14.275,28.225,1.0
-14.275,28.275,3.0
-14.275,28.375,3.0
-14.275,28.425,1.0
-14.275,28.475,1.0
-14.275,28.525,1.0
-14.275,28.575,1.0
-14.275,28.625,1.0
-14.275,28.675,1.0
-14.275,28.725,1.0
-14.275,28.775,1.0
-14.275,28.825,1.0
-14.275,28.875,1.0
-14.275,29.025,1.0
-14.275,29.075,1.0
-14.275,29.125,2.0
-14.275,29.175,3.0
-14.275,29.225,3.0
-14.275,29.275,4.0
-14.275,29.375,4.0
-14.275,29.425,4.0
-14.275,32.325,1.0
-14.275,32.375,1.0
-14.275,32.425,1.0
-14.275,32.475,1.0
-14.275,34.975,2.0
-14.275,35.025,2.0
-14.275,35.575,3.0
-14.275,35.625,3.0
-14.275,35.675,3.0
-14.275,35.775,4.0
-14.225,15.125,3.0
-14.225,17.025,2.0
-14.225,17.075,2.0
-14.225,17.125,1.0
-14.225,17.175,2.0
-14.225,17.225,2.0
-14.225,28.325,3.0
-14.225,28.375,1.0
-14.225,28.425,2.0
-14.225,28.475,1.0
-14.225,28.525,1.0
-14.225,28.575,1.0
-14.225,28.625,2.0
-14.225,28.675,1.0
-14.225,28.725,1.0
-14.225,28.775,1.0
-14.225,28.825,1.0
-14.225,29.075,3.0
-14.225,29.125,1.0
-14.225,29.175,3.0
-14.225,29.275,4.0
-14.225,29.375,4.0
-14.225,32.325,1.0
-14.225,32.375,1.0
-14.225,32.425,1.0
-14.225,32.475,1.0
-14.225,32.525,1.0
-14.225,32.625,1.0
-14.225,35.325,1.0
-14.225,35.425,1.0
-14.225,35.525,1.0
-14.225,35.575,3.0
-14.225,35.625,3.0
-14.175,17.075,1.0
-14.175,17.125,2.0
-14.175,17.175,3.0
-14.175,17.225,3.0
-14.175,28.325,2.0
-14.175,28.375,3.0
-14.175,28.425,4.0
-14.175,29.225,4.0
-14.175,29.275,4.0
-14.175,29.325,3.0
-14.175,32.025,1.0
-14.175,32.175,1.0
-14.175,32.225,1.0
-14.175,32.275,1.0
-14.175,32.325,1.0
-14.175,32.375,1.0
-14.175,32.425,1.0
-14.175,32.475,1.0
-14.175,32.525,1.0
-14.175,32.575,2.0
-14.175,32.625,1.0
-14.175,35.325,1.0
-14.175,35.375,1.0
-14.175,35.425,1.0
-14.175,35.475,1.0
-14.175,35.525,1.0
-14.175,35.575,1.0
-14.175,35.625,1.0
-14.125,20.825,4.0
-14.125,29.125,3.0
-14.125,29.375,2.0
-14.125,29.475,4.0
-14.125,32.125,1.0
-14.125,32.175,1.0
-14.125,32.225,3.0
-14.125,32.275,1.0
-14.125,32.325,1.0
-14.125,32.375,1.0
-14.125,32.425,1.0
-14.125,32.475,1.0
-14.125,32.525,1.0
-14.125,32.575,3.0
-14.125,32.625,1.0
-14.125,32.675,1.0
-14.125,33.275,4.0
-14.125,35.175,1.0
-14.125,35.225,1.0
-14.125,35.275,1.0
-14.125,35.325,1.0
-14.125,35.375,1.0
-14.125,35.425,1.0
-14.125,35.475,1.0
-14.125,35.525,1.0
-14.125,35.575,2.0
-14.075,16.575,4.0
-14.075,17.025,1.0
-14.075,17.075,1.0
-14.075,17.125,1.0
-14.075,17.275,3.0
-14.075,17.325,2.0
-14.075,17.525,4.0
-14.075,20.175,4.0
-14.075,20.775,4.0
-14.075,20.825,4.0
-14.075,28.275,2.0
-14.075,29.525,4.0
-14.075,32.225,2.0
-14.075,32.275,2.0
-14.075,32.325,1.0
-14.075,32.375,1.0
-14.075,32.425,1.0
-14.075,32.475,1.0
-14.075,32.525,1.0
-14.075,32.575,3.0
-14.075,32.625,1.0
-14.075,32.675,1.0
-14.075,33.225,3.0
-14.075,33.275,4.0
-14.075,33.325,4.0
-14.075,35.225,1.0
-14.075,35.275,1.0
-14.075,35.325,1.0
-14.075,35.375,1.0
-14.075,35.425,1.0
-14.075,35.475,1.0
-14.075,35.525,1.0
-14.075,35.575,1.0
-14.025,15.975,3.0
-14.025,16.475,4.0
-14.025,16.525,3.0
-14.025,16.575,4.0
-14.025,16.625,4.0
-14.025,16.975,1.0
-14.025,17.075,1.0
-14.025,17.125,1.0
-14.025,17.475,4.0
-14.025,17.525,3.0
-14.025,20.075,4.0
-14.025,20.125,4.0
-14.025,20.175,4.0
-14.025,28.275,2.0
-14.025,32.075,1.0
-14.025,32.125,3.0
-14.025,32.175,1.0
-14.025,32.225,1.0
-14.025,32.275,1.0
-14.025,32.325,1.0
-14.025,32.375,1.0
-14.025,32.425,1.0
-14.025,32.475,1.0
-14.025,32.525,1.0
-14.025,33.275,4.0
-14.025,33.325,4.0
-14.025,33.375,4.0
-14.025,35.225,1.0
-14.025,35.275,2.0
-14.025,35.325,2.0
-14.025,35.375,1.0
-14.025,35.425,1.0
-14.025,35.475,1.0
-14.025,35.525,1.0
-13.975,15.875,1.0
-13.975,15.925,1.0
-13.975,15.975,2.0
-13.975,16.025,1.0
-13.975,16.475,1.0
-13.975,16.525,3.0
-13.975,16.575,2.0
-13.975,16.925,4.0
-13.975,17.125,1.0
-13.975,19.925,2.0
-13.975,19.975,2.0
-13.975,20.125,3.0
-13.975,20.175,3.0
-13.975,20.225,4.0
-13.975,32.075,1.0
-13.975,32.125,1.0
-13.975,32.175,3.0
-13.975,32.225,1.0
-13.975,32.275,1.0
-13.975,32.325,1.0
-13.975,32.375,2.0
-13.975,32.425,1.0
-13.975,32.475,1.0
-13.975,32.525,4.0
-13.975,32.575,4.0
-13.975,33.175,2.0
-13.975,33.225,3.0
-13.975,33.275,3.0
-13.975,33.325,4.0
-13.975,33.375,4.0
-13.975,33.425,3.0
-13.975,35.325,3.0
-13.975,35.375,1.0
-13.975,35.425,1.0
-13.975,35.475,1.0
-13.925,15.425,1.0
-13.925,15.475,1.0
-13.925,15.925,1.0
-13.925,15.975,1.0
-13.925,16.025,3.0
-13.925,16.475,1.0
-13.925,16.525,1.0
-13.925,16.575,2.0
-13.925,16.925,3.0
-13.925,16.975,4.0
-13.925,19.775,2.0
-13.925,19.975,4.0
-13.925,20.025,4.0
-13.925,20.125,3.0
-13.925,20.175,3.0
-13.925,20.225,4.0
-13.925,31.975,3.0
-13.925,32.025,4.0
-13.925,32.075,4.0
-13.925,32.175,3.0
-13.925,32.225,4.0
-13.925,32.275,3.0
-13.925,32.325,1.0
-13.925,32.375,1.0
-13.925,32.425,2.0
-13.925,32.475,2.0
-13.925,32.525,4.0
-13.925,33.125,1.0
-13.925,33.175,2.0
-13.925,33.225,2.0
-13.925,33.275,2.0
-13.925,33.325,3.0
-13.925,35.275,1.0
-13.875,15.425,1.0
-13.875,15.475,1.0
-13.875,15.675,1.0
-13.875,15.725,1.0
-13.875,15.925,1.0
-13.875,15.975,1.0
-13.875,16.025,1.0
-13.875,16.075,1.0
-13.875,16.125,1.0
-13.875,16.175,1.0
-13.875,16.225,1.0
-13.875,16.475,1.0
-13.875,16.525,1.0
-13.875,17.625,4.0
-13.875,19.675,3.0
-13.875,19.725,3.0
-13.875,19.775,4.0
-13.875,19.825,4.0
-13.875,20.125,3.0
-13.875,31.975,1.0
-13.875,32.025,2.0
-13.875,32.075,1.0
-13.875,32.125,3.0
-13.875,32.175,3.0
-13.875,32.225,1.0
-13.875,32.275,2.0
-13.875,32.325,1.0
-13.875,32.375,2.0
-13.875,32.425,3.0
-13.875,32.475,3.0
-13.875,32.525,4.0
-13.875,32.575,4.0
-13.875,33.125,3.0
-13.875,33.175,1.0
-13.875,33.225,2.0
-13.875,33.275,2.0
-13.875,33.325,3.0
-13.875,33.375,3.0
-13.825,15.425,2.0
-13.825,15.475,1.0
-13.825,15.525,3.0
-13.825,15.575,1.0
-13.825,15.625,1.0
-13.825,15.675,1.0
-13.825,16.025,1.0
-13.825,16.075,1.0
-13.825,16.125,1.0
-13.825,16.175,1.0
-13.825,19.475,4.0
-13.825,19.525,4.0
-13.825,19.575,4.0
-13.825,19.775,4.0
-13.825,31.975,4.0
-13.825,32.025,3.0
-13.825,32.075,3.0
-13.825,32.125,3.0
-13.825,32.175,3.0
-13.825,32.225,1.0
-13.825,32.275,1.0
-13.825,32.325,2.0
-13.825,32.375,2.0
-13.825,32.425,1.0
-13.825,32.475,4.0
-13.825,33.125,3.0
-13.825,33.175,1.0
-13.825,33.225,2.0
-13.825,33.275,2.0
-13.825,33.325,2.0
-13.825,33.375,3.0
-13.775,15.125,4.0
-13.775,15.175,4.0
-13.775,15.475,2.0
-13.775,15.525,1.0
-13.775,15.575,1.0
-13.775,15.625,1.0
-13.775,15.675,2.0
-13.775,16.025,3.0
-13.775,16.075,1.0
-13.775,16.175,2.0
-13.775,19.525,4.0
-13.775,19.575,3.0
-13.775,19.625,4.0
-13.775,32.075,4.0
-13.775,32.125,3.0
-13.775,32.175,1.0
-13.775,32.225,1.0
-13.775,32.275,1.0
-13.775,32.325,1.0
-13.775,32.375,1.0
-13.775,32.425,1.0
-13.775,32.475,1.0
-13.775,32.525,3.0
-13.775,33.125,3.0
-13.775,33.175,2.0
-13.775,33.225,3.0
-13.775,33.275,3.0
-13.775,33.325,4.0
-13.725,14.275,1.0
-13.725,14.375,1.0
-13.725,15.325,4.0
-13.725,15.425,4.0
-13.725,15.475,3.0
-13.725,15.525,1.0
-13.725,15.575,1.0
-13.725,15.625,1.0
-13.725,15.675,2.0
-13.725,15.975,4.0
-13.725,16.025,3.0
-13.725,16.075,3.0
-13.725,16.325,1.0
-13.725,19.575,2.0
-13.725,19.625,3.0
-13.725,19.675,3.0
-13.725,19.725,3.0
-13.725,32.125,3.0
-13.725,32.175,1.0
-13.725,32.225,3.0
-13.725,32.275,3.0
-13.725,32.325,1.0
-13.725,32.375,1.0
-13.725,32.425,1.0
-13.725,32.475,1.0
-13.725,32.525,2.0
-13.725,32.575,3.0
-13.725,32.625,3.0
-13.725,33.275,4.0
-13.725,39.325,3.0
-13.675,14.275,2.0
-13.675,14.325,1.0
-13.675,14.375,1.0
-13.675,15.525,3.0
-13.675,15.575,3.0
-13.675,15.625,2.0
-13.675,15.675,3.0
-13.675,15.725,3.0
-13.675,16.025,4.0
-13.675,16.075,4.0
-13.675,16.125,4.0
-13.675,19.575,4.0
-13.675,19.625,3.0
-13.675,32.175,3.0
-13.675,32.225,2.0
-13.675,32.275,1.0
-13.675,32.325,4.0
-13.675,32.375,4.0
-13.675,32.425,2.0
-13.675,32.475,3.0
-13.675,32.525,2.0
-13.675,32.675,1.0
-13.675,32.825,1.0
-13.675,32.875,1.0
-13.675,33.075,4.0
-13.675,39.225,1.0
-13.675,39.275,1.0
-13.675,39.325,1.0
-13.625,14.575,4.0
-13.625,15.575,3.0
-13.625,15.625,2.0
-13.625,15.675,3.0
-13.625,15.725,3.0
-13.625,16.075,4.0
-13.625,16.475,2.0
-13.625,18.025,3.0
-13.625,19.375,3.0
-13.625,19.475,4.0
-13.625,26.925,4.0
-13.625,32.175,2.0
-13.625,32.225,2.0
-13.625,32.275,2.0
-13.625,32.325,4.0
-13.625,32.375,3.0
-13.625,32.425,2.0
-13.625,32.475,2.0
-13.625,32.625,3.0
-13.625,32.725,2.0
-13.625,32.775,1.0
-13.625,32.825,1.0
-13.625,32.875,1.0
-13.625,32.925,1.0
-13.625,39.225,1.0
-13.625,39.275,1.0
-13.575,14.575,4.0
-13.575,14.625,4.0
-13.575,14.875,4.0
-13.575,14.975,4.0
-13.575,15.575,3.0
-13.575,15.625,3.0
-13.575,15.675,4.0
-13.575,15.725,4.0
-13.575,16.075,3.0
-13.575,16.125,3.0
-13.575,16.225,3.0
-13.575,16.475,3.0
-13.575,17.975,1.0
-13.575,18.025,3.0
-13.575,18.075,3.0
-13.575,19.425,3.0
-13.575,26.925,3.0
-13.575,26.975,4.0
-13.575,32.175,3.0
-13.575,32.225,1.0
-13.575,32.275,2.0
-13.575,32.325,1.0
-13.575,32.375,1.0
-13.575,32.425,1.0
-13.575,32.475,2.0
-13.575,32.525,2.0
-13.575,32.575,2.0
-13.575,32.625,1.0
-13.575,32.675,1.0
-13.575,32.725,1.0
-13.575,32.775,1.0
-13.575,32.825,1.0
-13.575,32.875,1.0
-13.575,32.925,2.0
-13.575,32.975,2.0
-13.525,14.925,4.0
-13.525,14.975,4.0
-13.525,15.775,4.0
-13.525,16.525,3.0
-13.525,16.575,3.0
-13.525,18.025,4.0
-13.525,18.075,3.0
-13.525,26.825,4.0
-13.525,26.925,4.0
-13.525,32.225,4.0
-13.525,32.275,1.0
-13.525,32.325,1.0
-13.525,32.375,1.0
-13.525,32.425,1.0
-13.525,32.475,1.0
-13.525,32.525,1.0
-13.525,32.575,1.0
-13.525,32.625,1.0
-13.525,32.675,1.0
-13.525,32.725,1.0
-13.525,32.775,1.0
-13.525,32.825,2.0
-13.525,32.875,1.0
-13.525,32.925,3.0
-13.475,14.875,4.0
-13.475,14.925,4.0
-13.475,14.975,4.0
-13.475,15.875,1.0
-13.475,15.925,1.0
-13.475,17.925,2.0
-13.475,26.975,4.0
-13.475,32.025,1.0
-13.475,32.175,3.0
-13.475,32.225,1.0
-13.475,32.275,3.0
-13.475,32.325,2.0
-13.475,32.375,1.0
-13.475,32.425,2.0
-13.475,32.475,1.0
-13.475,32.525,1.0
-13.475,32.575,1.0
-13.475,32.625,1.0
-13.475,32.675,1.0
-13.475,32.725,1.0
-13.475,32.775,1.0
-13.475,32.825,1.0
-13.425,15.775,1.0
-13.425,15.825,1.0
-13.425,31.975,4.0
-13.425,32.075,2.0
-13.425,32.125,3.0
-13.425,32.175,3.0
-13.425,32.225,3.0
-13.425,32.275,3.0
-13.425,32.325,1.0
-13.425,32.375,2.0
-13.425,32.425,1.0
-13.425,32.475,1.0
-13.425,32.525,1.0
-13.425,32.575,1.0
-13.425,32.625,1.0
-13.425,32.675,1.0
-13.425,32.725,1.0
-13.425,32.775,1.0
-13.425,32.825,1.0
-13.375,15.775,1.0
-13.375,15.825,1.0
-13.375,31.975,3.0
-13.375,32.025,2.0
-13.375,32.075,4.0
-13.375,32.125,2.0
-13.375,32.175,2.0
-13.375,32.225,2.0
-13.375,32.275,1.0
-13.375,32.325,1.0
-13.375,32.375,2.0
-13.375,32.425,1.0
-13.375,32.475,3.0
-13.375,32.525,1.0
-13.375,32.575,1.0
-13.375,32.625,1.0
-13.375,32.675,1.0
-13.375,32.725,1.0
-13.325,13.775,4.0
-13.325,13.825,4.0
-13.325,13.875,4.0
-13.325,15.775,1.0
-13.325,26.025,1.0
-13.325,26.075,1.0
-13.325,26.125,2.0
-13.325,26.175,4.0
-13.325,31.775,3.0
-13.325,31.925,1.0
-13.325,31.975,2.0
-13.325,32.025,2.0
-13.325,32.075,1.0
-13.325,32.125,2.0
-13.325,32.225,3.0
-13.325,32.275,1.0
-13.325,32.325,1.0
-13.325,32.375,1.0
-13.325,32.425,1.0
-13.325,32.475,1.0
-13.325,32.525,1.0
-13.325,32.575,1.0
-13.275,13.725,4.0
-13.275,13.775,4.0
-13.275,13.825,3.0
-13.275,15.725,4.0
-13.275,26.025,1.0
-13.275,26.075,1.0
-13.275,26.125,2.0
-13.275,26.175,4.0
-13.275,31.875,3.0
-13.275,31.925,4.0
-13.275,31.975,2.0
-13.275,32.025,1.0
-13.275,32.125,4.0
-13.275,32.175,3.0
-13.275,32.225,1.0
-13.275,32.275,2.0
-13.275,32.325,1.0
-13.275,32.375,1.0
-13.275,32.425,1.0
-13.275,32.475,1.0
-13.275,32.525,1.0
-13.275,32.575,1.0
-13.225,13.725,4.0
-13.225,15.725,4.0
-13.225,15.775,3.0
-13.225,18.275,1.0
-13.225,18.325,1.0
-13.225,26.075,3.0
-13.225,26.125,3.0
-13.225,31.775,4.0
-13.225,31.875,3.0
-13.225,31.975,2.0
-13.225,32.025,3.0
-13.225,32.075,4.0
-13.225,32.125,4.0
-13.225,32.175,1.0
-13.225,32.225,1.0
-13.225,32.275,1.0
-13.225,32.325,1.0
-13.225,32.375,1.0
-13.225,32.425,1.0
-13.225,32.475,1.0
-13.225,32.525,1.0
-13.225,32.575,1.0
-13.175,14.675,4.0
-13.175,14.775,2.0
-13.175,15.775,4.0
-13.175,18.325,3.0
-13.175,19.475,4.0
-13.175,26.125,2.0
-13.175,26.275,4.0
-13.175,31.825,4.0
-13.175,31.875,3.0
-13.175,32.025,3.0
-13.175,32.075,2.0
-13.175,32.125,2.0
-13.175,32.175,2.0
-13.175,32.225,1.0
-13.175,32.275,2.0
-13.175,32.325,1.0
-13.175,32.375,1.0
-13.175,32.425,1.0
-13.175,32.475,1.0
-13.175,32.525,1.0
-13.175,32.575,3.0
-13.125,14.875,1.0
-13.125,14.925,3.0
-13.125,15.625,3.0
-13.125,15.675,4.0
-13.125,15.775,2.0
-13.125,15.875,3.0
-13.125,17.875,3.0
-13.125,31.925,4.0
-13.125,31.975,4.0
-13.125,32.025,3.0
-13.125,32.075,3.0
-13.125,32.125,4.0
-13.125,32.175,2.0
-13.125,32.225,2.0
-13.125,32.275,1.0
-13.125,32.325,2.0
-13.125,32.375,2.0
-13.125,32.425,2.0
-13.125,32.475,1.0
-13.125,32.525,1.0
-13.075,14.775,2.0
-13.075,14.875,1.0
-13.075,14.975,1.0
-13.075,15.725,2.0
-13.075,15.775,1.0
-13.075,15.825,2.0
-13.075,15.875,3.0
-13.075,17.875,4.0
-13.075,18.675,1.0
-13.075,31.975,4.0
-13.075,32.025,4.0
-13.075,32.125,1.0
-13.075,32.175,2.0
-13.075,32.225,3.0
-13.075,32.275,3.0
-13.075,32.325,3.0
-13.075,32.375,3.0
-13.075,32.425,4.0
-13.075,32.475,3.0
-13.025,14.825,2.0
-13.025,14.875,1.0
-13.025,15.675,2.0
-13.025,15.725,1.0
-13.025,15.775,1.0
-13.025,15.825,2.0
-13.025,15.875,3.0
-13.025,17.925,4.0
-13.025,18.575,4.0
-13.025,18.675,1.0
-13.025,18.725,2.0
-13.025,31.975,4.0
-13.025,32.075,2.0
-13.025,32.175,4.0
-13.025,32.225,3.0
-13.025,32.275,3.0
-13.025,32.325,4.0
-13.025,32.425,4.0
-12.975,15.725,1.0
-12.975,15.775,1.0
-12.975,15.825,2.0
-12.975,32.125,4.0
-12.975,32.175,4.0
-12.975,32.225,4.0
-12.975,32.275,1.0
-12.925,15.625,1.0
-12.925,15.675,1.0
-12.925,15.725,1.0
-12.925,15.775,2.0
-12.925,25.725,2.0
-12.925,25.775,4.0
-12.925,28.075,4.0
-12.925,32.125,2.0
-12.875,15.575,2.0
-12.875,15.625,2.0
-12.875,15.675,2.0
-12.875,15.725,3.0
-12.875,15.775,3.0
-12.875,15.825,2.0
-12.875,25.725,4.0
-12.875,25.775,2.0
-12.875,25.825,1.0
-12.875,32.025,4.0
-12.875,32.225,1.0
-12.875,32.275,1.0
-12.825,15.525,2.0
-12.825,15.575,3.0
-12.825,15.625,4.0
-12.825,15.675,3.0
-12.825,15.725,3.0
-12.825,15.775,4.0
-12.825,19.375,2.0
-12.825,25.675,2.0
-12.825,25.725,3.0
-12.825,25.775,3.0
-12.825,25.825,1.0
-12.825,25.875,2.0
-12.825,25.975,3.0
-12.825,32.025,4.0
-12.825,32.175,1.0
-12.825,32.225,1.0
-12.825,32.275,1.0
