Latitude,Longitude,Window
-11.325,15.225,1.0
-11.325,16.825,2.0
-11.325,16.875,2.0
-11.325,16.925,4.0
-11.325,18.825,1.0
-11.275,15.025,1.0
-11.275,15.175,1.0
-11.275,15.225,1.0
-11.275,15.275,1.0
-11.275,16.775,3.0
-11.275,16.825,2.0
-11.275,16.875,4.0
-11.225,15.075,2.0
-11.225,15.125,1.0
-11.225,15.275,3.0
-11.225,16.825,3.0
-11.225,16.875,4.0
-11.225,18.125,1.0
-11.175,15.025,1.0
-11.175,15.075,2.0
-11.175,15.125,2.0
-11.175,15.175,2.0
-11.175,15.225,3.0
-11.175,15.275,3.0
-11.175,15.325,4.0
-11.175,16.775,4.0
-11.175,16.825,3.0
-11.175,16.875,4.0
-11.175,18.125,1.0
-11.175,18.175,1.0
-11.125,14.975,1.0
-11.125,15.075,2.0
-11.125,15.125,2.0
-11.125,15.175,2.0
-11.125,15.225,2.0
-11.125,15.275,3.0
-11.125,15.325,4.0
-11.075,14.925,1.0
-11.075,14.975,1.0
-11.075,15.025,1.0
-11.075,15.175,1.0
-11.075,15.225,1.0
-11.075,15.275,2.0
-11.075,17.725,2.0
-11.025,14.975,1.0
-11.025,15.025,2.0
-11.025,15.225,3.0
-11.025,15.275,4.0
-11.025,15.325,4.0
-10.975,14.925,1.0
-10.975,14.975,2.0
-10.975,15.025,1.0
-10.975,15.225,3.0
-10.975,15.275,3.0
-10.975,15.325,3.0
-10.975,17.125,3.0
-10.975,26.175,3.0
-10.925,14.975,1.0
-10.925,15.025,1.0
-10.925,15.175,3.0
-10.925,15.225,3.0
-10.925,15.275,4.0
-10.925,15.325,4.0
-10.925,16.575,2.0
-10.925,17.125,3.0
-10.925,17.175,3.0
-10.925,26.125,4.0
-10.925,26.175,4.0
-10.875,14.925,1.0
-10.875,14.975,1.0
-10.875,15.025,1.0
-10.875,16.575,2.0
-10.875,16.625,3.0
-10.875,17.075,4.0
-10.875,17.125,4.0
-10.875,25.675,3.0
-10.875,25.725,4.0
-10.825,14.975,1.0
-10.825,16.475,2.0
-10.825,16.575,2.0
-10.825,16.625,2.0
-10.825,16.675,2.0
-10.825,17.125,3.0
-10.825,17.225,4.0
-10.775,15.025,3.0
-10.775,16.575,2.0
-10.775,16.625,1.0
-10.775,16.675,2.0
-10.775,16.725,3.0
-10.775,17.125,4.0
-10.725,14.975,4.0
-10.725,15.025,2.0
-10.725,15.075,3.0
-10.725,16.675,3.0
-10.725,16.725,1.0
-10.675,15.025,2.0
-10.675,15.125,4.0
-10.675,15.975,1.0
-10.675,16.575,2.0
-10.675,16.675,1.0
-10.675,16.725,1.0
-10.675,16.775,1.0
-10.675,18.625,4.0
-10.675,18.675,4.0
-10.625,15.875,3.0
-10.625,15.925,4.0
-10.625,16.575,1.0
-10.625,16.625,1.0
-10.625,16.675,1.0
-10.625,16.725,3.0
-10.625,16.775,4.0
-10.575,16.075,3.0
-10.575,16.575,1.0
-10.575,16.625,1.0
-10.575,16.675,3.0
-10.575,16.725,3.0
-10.575,16.775,2.0
-10.575,16.875,4.0
-10.525,16.625,2.0
-10.525,16.675,1.0
-10.525,16.775,2.0
-10.525,16.825,3.0
-10.525,16.875,4.0
-10.475,16.675,4.0
-10.475,16.725,4.0
-10.475,16.875,4.0
-10.475,16.925,4.0
-9.025,17.275,4.0
-8.975,17.025,2.0
-8.975,17.075,2.0
-8.975,17.125,3.0
-8.975,17.175,3.0
-8.975,17.225,3.0
-8.975,17.275,4.0
-8.975,17.325,4.0
-8.925,16.975,1.0
-8.925,17.025,1.0
-8.925,17.075,1.0
-8.925,17.125,2.0
-8.925,17.175,1.0
-8.925,17.225,3.0
-8.925,17.275,3.0
-8.925,17.325,4.0
-8.875,17.025,1.0
-8.875,17.075,1.0
-8.875,17.125,1.0
-8.875,17.175,2.0
-8.875,17.225,3.0
-8.875,17.275,3.0
-8.825,17.125,1.0
-8.825,17.175,2.0
-8.825,17.275,4.0
-8.775,17.125,1.0
-8.775,17.175,1.0
-8.775,17.225,2.0
-8.725,16.675,2.0
-8.725,16.775,1.0
-8.675,16.725,1.0
-8.675,16.775,1.0
-8.625,16.725,1.0
-8.625,16.775,1.0
-8.625,16.825,1.0
-8.625,16.875,1.0
-8.625,16.925,2.0
-8.625,16.975,2.0
-8.625,17.075,4.0
-8.625,17.375,1.0
-8.575,16.675,1.0
-8.575,16.725,1.0
-8.575,16.775,1.0
-8.575,16.825,2.0
-8.575,16.875,1.0
-8.575,16.925,2.0
-8.575,16.975,2.0
-8.575,17.025,3.0
-8.575,17.075,3.0
-8.575,17.125,4.0
-8.575,17.325,3.0
-8.525,16.725,1.0
-8.525,16.775,1.0
-8.525,16.825,2.0
-8.525,16.875,1.0
-8.525,16.925,1.0
-8.525,16.975,2.0
-8.525,17.025,3.0
-8.525,17.075,1.0
-8.525,17.225,1.0
-8.525,17.275,2.0
-8.525,17.325,1.0
-8.475,16.775,1.0
-8.475,16.825,1.0
-8.475,16.875,1.0
-8.475,16.925,3.0
-8.475,16.975,1.0
-8.475,17.025,3.0
-8.475,17.275,1.0
-8.475,17.325,1.0
-8.475,17.575,1.0
-8.475,17.625,1.0
-8.425,16.825,1.0
-8.425,17.275,1.0
-8.425,17.675,1.0
-8.425,17.725,1.0
-8.375,17.675,1.0
-8.375,17.725,1.0
-8.375,17.775,1.0
-8.375,17.825,3.0
-8.325,17.775,2.0
-8.325,17.825,2.0
-8.325,19.625,1.0
-8.275,17.675,1.0
-8.275,17.725,1.0
-8.175,13.425,3.0
-8.175,13.475,3.0
-8.125,19.825,1.0
-8.025,16.675,1.0
-7.875,16.475,1.0
-7.875,16.525,1.0
-7.825,16.125,1.0
-7.825,16.375,1.0
-7.825,16.425,1.0
-7.825,16.475,1.0
-7.825,16.525,1.0
-7.825,28.725,1.0
-7.775,16.125,1.0
-7.775,16.225,1.0
-7.775,16.275,1.0
-7.775,16.325,1.0
-7.775,16.375,1.0
-7.775,16.425,1.0
-7.775,16.475,1.0
-7.775,16.525,2.0
-7.775,16.575,3.0
-7.725,16.175,1.0
-7.725,16.225,1.0
-7.725,16.275,1.0
-7.725,16.525,2.0
-7.675,16.125,1.0
-7.675,16.175,1.0
-7.675,16.225,2.0
-7.675,16.275,2.0
-7.675,22.675,2.0
-7.675,22.725,3.0
-7.675,22.775,3.0
-7.625,16.025,1.0
-7.625,16.175,1.0
-7.625,16.225,2.0
-7.625,16.275,3.0
-7.625,16.325,3.0
-7.625,16.375,3.0
-7.625,22.675,3.0
-7.575,16.075,1.0
-7.575,16.125,1.0
-7.575,16.175,2.0
-7.575,16.225,2.0
-7.575,16.275,3.0
-7.575,16.325,3.0
-7.575,16.375,4.0
-7.575,16.475,4.0
-7.525,16.025,1.0
-7.525,16.075,1.0
-7.525,16.125,1.0
-7.525,16.175,2.0
-7.525,16.225,2.0
-7.525,16.275,4.0
-7.475,16.025,1.0
-7.475,16.075,1.0
-7.475,16.125,1.0
-7.475,16.175,2.0
-7.475,16.225,3.0
-7.475,16.275,3.0
-7.425,16.025,1.0
-7.425,16.075,1.0
-7.425,16.125,1.0
-7.425,16.175,2.0
-7.425,16.225,3.0
-7.425,16.275,3.0
-7.425,16.325,4.0
-7.375,15.975,1.0
-7.375,16.025,1.0
-7.375,16.075,1.0
-7.375,16.125,1.0
-7.375,16.175,2.0
-7.375,16.225,3.0
-7.375,16.275,4.0
-7.375,16.325,4.0
-7.325,15.975,1.0
-7.325,16.025,1.0
-7.325,16.075,1.0
-7.325,16.125,3.0
-7.325,16.175,3.0
-7.325,16.225,3.0
-7.325,16.275,3.0
-7.275,15.975,1.0
-7.275,16.025,1.0
-7.275,16.075,1.0
-7.275,16.125,1.0
-7.275,16.175,4.0
-7.275,16.275,3.0
-7.225,16.025,2.0
-7.225,16.075,2.0
-7.225,16.125,1.0
-7.225,16.175,1.0
-7.175,16.075,3.0
-7.175,16.125,3.0
-7.175,16.175,4.0
-7.175,31.575,1.0
-7.175,31.625,2.0
-7.125,16.075,3.0
-7.125,16.125,3.0
-7.125,31.575,1.0
-7.125,31.625,2.0
-7.075,31.525,1.0
-7.075,31.575,2.0
-7.075,31.625,2.0
-7.025,31.325,2.0
-7.025,31.375,1.0
-7.025,31.425,2.0
-6.875,14.975,2.0
-6.875,15.025,2.0
-6.875,15.075,3.0
-6.825,14.925,1.0
-6.825,14.975,1.0
-6.825,15.025,2.0
-6.775,14.925,2.0
-6.775,15.025,1.0
-6.725,14.675,1.0
-6.725,14.775,1.0
-6.725,14.825,1.0
-6.725,14.875,2.0
-6.725,14.925,2.0
-6.725,14.975,2.0
-6.675,14.725,1.0
-6.675,14.775,1.0
-6.675,14.825,1.0
-6.675,14.875,1.0
-6.675,14.925,1.0
-6.675,14.975,2.0
-6.675,15.025,3.0
-6.675,15.075,3.0
-6.675,15.125,4.0
-6.675,15.175,4.0
-6.625,14.725,1.0
-6.625,14.825,3.0
-6.625,14.875,1.0
-6.625,14.925,1.0
-6.625,14.975,2.0
-6.625,15.025,3.0
-6.625,15.075,3.0
-6.625,15.175,4.0
-6.575,14.825,4.0
-6.575,14.875,2.0
-6.575,14.925,3.0
-6.575,14.975,2.0
-6.575,15.025,4.0
-6.575,15.225,4.0
-6.575,15.275,4.0
-6.525,14.675,1.0
-6.525,14.775,2.0
-6.525,14.825,3.0
-6.525,14.875,2.0
-6.525,14.925,3.0
-6.525,15.025,3.0
-6.525,15.075,4.0
-6.525,15.275,4.0
-6.475,14.675,2.0
-6.475,14.725,1.0
-6.475,14.775,1.0
-6.475,14.825,2.0
-6.475,14.875,3.0
-6.475,14.925,3.0
-6.475,14.975,4.0
-6.475,15.025,4.0
-6.425,14.625,1.0
-6.425,14.675,1.0
-6.425,14.725,3.0
-6.425,14.775,1.0
-6.425,14.825,2.0
-6.425,14.875,2.0
-6.425,14.925,4.0
-6.375,14.875,2.0
-6.375,14.925,3.0
-6.375,14.975,3.0
-6.375,15.075,4.0
-6.325,14.725,1.0
-6.325,14.775,1.0
-6.325,14.925,4.0
-6.325,14.975,3.0
-6.325,15.025,4.0
-6.325,15.075,3.0
-6.325,15.175,3.0
-6.275,14.925,1.0
-6.275,14.975,1.0
-6.275,15.025,1.0
-6.275,15.075,2.0
-6.275,15.125,3.0
-6.225,14.775,1.0
-6.225,14.825,1.0
-6.225,14.875,2.0
-6.225,14.925,1.0
-6.225,14.975,1.0
-6.225,15.025,2.0
-6.225,15.075,2.0
-6.225,15.125,2.0
-6.175,14.725,1.0
-6.175,14.775,1.0
-6.175,14.825,1.0
-6.175,14.875,1.0
-6.175,14.925,1.0
-6.175,14.975,1.0
-6.175,15.025,3.0
-6.125,14.775,1.0
-6.125,14.825,1.0
-6.125,14.875,1.0
-6.125,14.925,1.0
-6.125,14.975,2.0
-6.125,15.025,2.0
-6.075,14.775,1.0
-6.075,14.825,1.0
-6.075,14.875,1.0
-6.075,14.925,1.0
-6.075,14.975,2.0
-6.075,15.175,1.0
-6.075,15.325,4.0
-6.075,15.425,4.0
-6.025,13.975,4.0
-6.025,14.025,4.0
-6.025,14.325,1.0
-6.025,14.775,1.0
-6.025,14.825,1.0
-6.025,14.875,1.0
-6.025,14.925,2.0
-6.025,14.975,1.0
-6.025,15.075,1.0
-6.025,15.125,1.0
-6.025,15.175,1.0
-6.025,15.275,4.0
-6.025,15.325,2.0
-6.025,15.375,2.0
-5.975,13.675,4.0
-5.975,14.025,2.0
-5.975,14.325,1.0
-5.975,14.375,1.0
-5.975,14.425,1.0
-5.975,14.475,2.0
-5.975,14.725,1.0
-5.975,14.775,1.0
-5.975,14.825,1.0
-5.975,14.875,2.0
-5.975,14.925,2.0
-5.975,14.975,1.0
-5.975,15.075,1.0
-5.975,15.125,1.0
-5.975,15.175,1.0
-5.975,15.225,2.0
-5.975,15.275,3.0
-5.975,15.325,2.0
-5.975,15.375,2.0
-5.975,15.425,3.0
-5.975,15.475,4.0
-5.975,15.575,4.0
-5.975,15.625,2.0
-5.975,16.025,1.0
-5.975,16.175,1.0
-5.925,13.575,4.0
-5.925,13.625,4.0
-5.925,13.675,1.0
-5.925,13.725,2.0
-5.925,13.775,3.0
-5.925,13.925,1.0
-5.925,13.975,1.0
-5.925,14.025,2.0
-5.925,14.075,3.0
-5.925,14.275,1.0
-5.925,14.325,1.0
-5.925,14.375,1.0
-5.925,14.425,1.0
-5.925,14.475,2.0
-5.925,14.525,4.0
-5.925,14.675,1.0
-5.925,14.725,1.0
-5.925,14.775,1.0
-5.925,14.825,1.0
-5.925,14.875,1.0
-5.925,14.925,3.0
-5.925,14.975,3.0
-5.925,15.025,4.0
-5.925,15.075,3.0
-5.925,15.125,2.0
-5.925,15.175,1.0
-5.925,15.225,3.0
-5.925,15.275,1.0
-5.925,15.325,2.0
-5.925,15.375,1.0
-5.925,15.425,3.0
-5.925,15.475,1.0
-5.925,15.525,1.0
-5.925,15.575,4.0
-5.925,15.625,3.0
-5.925,15.725,1.0
-5.925,15.775,1.0
-5.925,15.825,1.0
-5.925,16.175,1.0
-5.925,32.125,1.0
-5.875,13.475,3.0
-5.875,13.525,3.0
-5.875,13.575,2.0
-5.875,13.625,3.0
-5.875,13.675,1.0
-5.875,13.725,1.0
-5.875,13.775,2.0
-5.875,13.825,1.0
-5.875,13.875,2.0
-5.875,13.925,1.0
-5.875,13.975,1.0
-5.875,14.025,1.0
-5.875,14.075,1.0
-5.875,14.125,4.0
-5.875,14.175,1.0
-5.875,14.225,2.0
-5.875,14.275,1.0
-5.875,14.325,1.0
-5.875,14.375,1.0
-5.875,14.425,1.0
-5.875,14.475,3.0
-5.875,14.525,3.0
-5.875,14.575,4.0
-5.875,14.625,1.0
-5.875,14.675,1.0
-5.875,14.725,2.0
-5.875,14.775,1.0
-5.875,14.825,1.0
-5.875,14.875,1.0
-5.875,14.925,3.0
-5.875,14.975,4.0
-5.875,15.025,4.0
-5.875,15.075,1.0
-5.875,15.175,1.0
-5.875,15.225,1.0
-5.875,15.325,1.0
-5.875,15.425,2.0
-5.875,15.475,3.0
-5.875,15.525,1.0
-5.875,15.575,1.0
-5.875,15.625,1.0
-5.875,15.775,1.0
-5.875,15.825,1.0
-5.875,15.875,1.0
-5.875,15.925,2.0
-5.875,15.975,1.0
-5.875,16.125,2.0
-5.825,13.475,2.0
-5.825,13.525,2.0
-5.825,13.575,4.0
-5.825,13.675,2.0
-5.825,13.725,2.0
-5.825,13.775,1.0
-5.825,13.825,1.0
-5.825,13.875,2.0
-5.825,13.925,2.0
-5.825,13.975,2.0
-5.825,14.025,1.0
-5.825,14.075,4.0
-5.825,14.125,1.0
-5.825,14.225,1.0
-5.825,14.275,1.0
-5.825,14.325,1.0
-5.825,14.375,2.0
-5.825,14.425,2.0
-5.825,14.475,3.0
-5.825,14.525,3.0
-5.825,14.575,3.0
-5.825,14.625,1.0
-5.825,14.675,1.0
-5.825,14.725,1.0
-5.825,14.775,2.0
-5.825,14.825,2.0
-5.825,14.875,2.0
-5.825,14.925,2.0
-5.825,14.975,4.0
-5.825,15.025,1.0
-5.825,15.075,1.0
-5.825,15.125,1.0
-5.825,15.175,1.0
-5.825,15.225,1.0
-5.825,15.275,1.0
-5.825,15.325,1.0
-5.825,15.375,2.0
-5.825,15.475,1.0
-5.825,15.525,4.0
-5.825,15.575,2.0
-5.825,15.625,2.0
-5.825,15.775,1.0
-5.825,15.825,1.0
-5.825,15.875,1.0
-5.825,15.925,2.0
-5.825,15.975,2.0
-5.825,16.025,3.0
-5.775,12.975,2.0
-5.775,13.425,1.0
-5.775,13.475,2.0
-5.775,13.525,3.0
-5.775,13.625,1.0
-5.775,13.675,2.0
-5.775,13.725,2.0
-5.775,13.775,3.0
-5.775,13.825,1.0
-5.775,13.875,1.0
-5.775,13.925,2.0
-5.775,13.975,2.0
-5.775,14.025,1.0
-5.775,14.225,1.0
-5.775,14.275,1.0
-5.775,14.325,2.0
-5.775,14.375,4.0
-5.775,14.425,4.0
-5.775,14.475,3.0
-5.775,14.525,3.0
-5.775,14.575,4.0
-5.775,14.625,2.0
-5.775,14.675,1.0
-5.775,14.725,1.0
-5.775,14.775,2.0
-5.775,14.825,1.0
-5.775,14.875,3.0
-5.775,14.925,4.0
-5.775,14.975,3.0
-5.775,15.025,1.0
-5.775,15.125,1.0
-5.775,15.175,1.0
-5.775,15.275,1.0
-5.775,15.325,1.0
-5.775,15.375,2.0
-5.775,15.425,2.0
-5.775,15.475,1.0
-5.775,15.525,1.0
-5.775,15.575,3.0
-5.775,15.625,2.0
-5.775,15.675,3.0
-5.775,15.725,1.0
-5.775,15.825,1.0
-5.775,15.875,1.0
-5.775,15.925,2.0
-5.775,15.975,3.0
-5.775,16.025,2.0
-5.775,16.075,3.0
-5.725,12.925,2.0
-5.725,12.975,2.0
-5.725,13.025,3.0
-5.725,13.075,3.0
-5.725,13.475,3.0
-5.725,13.525,1.0
-5.725,13.675,2.0
-5.725,13.725,1.0
-5.725,13.825,1.0
-5.725,13.875,2.0
-5.725,13.925,3.0
-5.725,14.375,3.0
-5.725,14.425,4.0
-5.725,14.575,1.0
-5.725,14.625,1.0
-5.725,14.675,1.0
-5.725,14.725,2.0
-5.725,14.775,3.0
-5.725,14.825,2.0
-5.725,14.875,3.0
-5.725,14.925,3.0
-5.725,14.975,1.0
-5.725,15.075,4.0
-5.725,15.125,1.0
-5.725,15.225,1.0
-5.725,15.275,1.0
-5.725,15.325,1.0
-5.725,15.375,1.0
-5.725,15.425,1.0
-5.725,15.475,2.0
-5.725,15.525,2.0
-5.725,15.575,2.0
-5.725,15.625,3.0
-5.725,15.675,1.0
-5.725,15.725,1.0
-5.725,15.775,3.0
-5.725,15.825,1.0
-5.725,15.875,4.0
-5.725,15.925,2.0
-5.725,15.975,1.0
-5.725,16.025,2.0
-5.725,16.075,2.0
-5.725,16.125,4.0
-5.675,12.825,1.0
-5.675,12.925,2.0
-5.675,12.975,2.0
-5.675,13.025,2.0
-5.675,13.075,3.0
-5.675,13.125,3.0
-5.675,13.225,4.0
-5.675,13.375,3.0
-5.675,13.475,1.0
-5.675,13.525,4.0
-5.675,13.625,4.0
-5.675,13.675,4.0
-5.675,13.725,2.0
-5.675,13.775,2.0
-5.675,13.875,3.0
-5.675,13.925,3.0
-5.675,14.225,3.0
-5.675,14.375,4.0
-5.675,14.425,4.0
-5.675,14.475,4.0
-5.675,14.525,2.0
-5.675,14.575,1.0
-5.675,14.625,1.0
-5.675,14.675,1.0
-5.675,14.725,1.0
-5.675,14.775,1.0
-5.675,14.825,3.0
-5.675,14.875,2.0
-5.675,14.925,2.0
-5.675,14.975,1.0
-5.675,15.025,1.0
-5.675,15.125,1.0
-5.675,15.175,1.0
-5.675,15.225,1.0
-5.675,15.275,1.0
-5.675,15.325,1.0
-5.675,15.375,1.0
-5.675,15.425,1.0
-5.675,15.475,1.0
-5.675,15.525,1.0
-5.675,15.575,1.0
-5.675,15.625,2.0
-5.675,15.675,1.0
-5.675,15.725,1.0
-5.675,15.775,2.0
-5.675,15.825,1.0
-5.675,15.875,1.0
-5.675,15.925,1.0
-5.675,15.975,1.0
-5.675,16.025,3.0
-5.675,16.075,4.0
-5.675,16.125,4.0
-5.675,16.375,1.0
-5.675,16.425,1.0
-5.675,16.475,1.0
-5.675,16.525,1.0
-5.675,16.625,4.0
-5.625,12.825,2.0
-5.625,13.025,2.0
-5.625,13.075,4.0
-5.625,13.125,3.0
-5.625,13.175,4.0
-5.625,13.225,2.0
-5.625,13.275,2.0
-5.625,13.325,3.0
-5.625,13.375,4.0
-5.625,13.425,3.0
-5.625,13.525,4.0
-5.625,13.575,4.0
-5.625,13.625,3.0
-5.625,13.725,2.0
-5.625,13.775,3.0
-5.625,13.875,1.0
-5.625,13.975,1.0
-5.625,14.025,1.0
-5.625,14.075,1.0
-5.625,14.125,3.0
-5.625,14.175,3.0
-5.625,14.225,1.0
-5.625,14.275,2.0
-5.625,14.425,2.0
-5.625,14.525,3.0
-5.625,14.575,1.0
-5.625,14.625,2.0
-5.625,14.675,3.0
-5.625,14.725,1.0
-5.625,14.775,2.0
-5.625,14.825,1.0
-5.625,14.875,2.0
-5.625,14.925,1.0
-5.625,14.975,2.0
-5.625,15.075,1.0
-5.625,15.125,1.0
-5.625,15.175,1.0
-5.625,15.225,1.0
-5.625,15.325,1.0
-5.625,15.375,1.0
-5.625,15.425,1.0
-5.625,15.475,1.0
-5.625,15.525,1.0
-5.625,15.575,1.0
-5.625,15.625,1.0
-5.625,15.675,2.0
-5.625,15.725,2.0
-5.625,15.775,2.0
-5.625,15.825,1.0
-5.625,15.875,1.0
-5.625,15.925,2.0
-5.625,15.975,2.0
-5.625,16.025,3.0
-5.625,16.075,3.0
-5.625,16.125,4.0
-5.625,16.375,1.0
-5.625,16.425,1.0
-5.625,16.475,1.0
-5.625,16.525,1.0
-5.625,16.575,4.0
-5.625,16.625,4.0
-5.625,16.675,4.0
-5.625,31.625,1.0
-5.625,31.875,4.0
-5.575,13.025,2.0
-5.575,13.075,2.0
-5.575,13.125,1.0
-5.575,13.175,1.0
-5.575,13.225,1.0
-5.575,13.275,2.0
-5.575,13.325,4.0
-5.575,13.425,2.0
-5.575,13.475,2.0
-5.575,13.625,1.0
-5.575,13.675,1.0
-5.575,13.975,1.0
-5.575,14.025,1.0
-5.575,14.075,1.0
-5.575,14.125,2.0
-5.575,14.175,3.0
-5.575,14.225,3.0
-5.575,14.275,4.0
-5.575,14.325,1.0
-5.575,14.375,2.0
-5.575,14.425,2.0
-5.575,14.475,3.0
-5.575,14.525,4.0
-5.575,14.575,1.0
-5.575,14.625,1.0
-5.575,14.675,1.0
-5.575,14.725,1.0
-5.575,14.775,2.0
-5.575,14.825,1.0
-5.575,14.875,1.0
-5.575,14.925,1.0
-5.575,14.975,1.0
-5.575,15.025,1.0
-5.575,15.075,1.0
-5.575,15.125,1.0
-5.575,15.175,1.0
-5.575,15.225,2.0
-5.575,15.275,3.0
-5.575,15.375,1.0
-5.575,15.425,1.0
-5.575,15.475,1.0
-5.575,15.525,1.0
-5.575,15.575,1.0
-5.575,15.625,1.0
-5.575,15.675,3.0
-5.575,15.725,2.0
-5.575,15.775,1.0
-5.575,15.825,1.0
-5.575,15.875,1.0
-5.575,15.925,2.0
-5.575,15.975,2.0
-5.575,16.025,3.0
-5.575,16.075,3.0
-5.575,16.125,4.0
-5.575,16.375,1.0
-5.575,16.425,1.0
-5.575,16.475,1.0
-5.575,16.525,1.0
-5.575,16.575,3.0
-5.575,16.625,4.0
-5.575,16.675,4.0
-5.575,31.625,1.0
-5.575,31.825,1.0
-5.575,31.875,2.0
-5.575,31.925,2.0
-5.575,31.975,1.0
-5.575,32.025,1.0
-5.575,32.075,2.0
-5.575,32.125,3.0
-5.525,13.025,1.0
-5.525,13.075,1.0
-5.525,13.125,1.0
-5.525,13.175,1.0
-5.525,13.225,1.0
-5.525,13.275,3.0
-5.525,13.325,4.0
-5.525,13.375,4.0
-5.525,13.625,1.0
-5.525,13.925,4.0
-5.525,14.025,3.0
-5.525,14.075,1.0
-5.525,14.125,4.0
-5.525,14.175,4.0
-5.525,14.225,3.0
-5.525,14.325,4.0
-5.525,14.375,2.0
-5.525,14.425,3.0
-5.525,14.475,3.0
-5.525,14.525,4.0
-5.525,14.575,1.0
-5.525,14.625,1.0
-5.525,14.675,1.0
-5.525,14.725,1.0
-5.525,14.775,1.0
-5.525,14.825,1.0
-5.525,14.875,1.0
-5.525,14.925,1.0
-5.525,14.975,1.0
-5.525,15.025,1.0
-5.525,15.075,1.0
-5.525,15.125,1.0
-5.525,15.175,1.0
-5.525,15.225,2.0
-5.525,15.275,3.0
-5.525,15.475,1.0
-5.525,15.525,1.0
-5.525,15.575,1.0
-5.525,15.625,1.0
-5.525,15.675,2.0
-5.525,15.725,2.0
-5.525,15.775,4.0
-5.525,15.825,1.0
-5.525,15.875,1.0
-5.525,15.925,1.0
-5.525,15.975,2.0
-5.525,16.325,1.0
-5.525,16.375,1.0
-5.525,16.425,1.0
-5.525,16.475,1.0
-5.525,16.525,2.0
-5.525,16.575,3.0
-5.525,31.775,1.0
-5.525,31.825,1.0
-5.525,31.875,2.0
-5.525,31.925,3.0
-5.525,31.975,1.0
-5.525,32.025,2.0
-5.525,32.075,3.0
-5.525,32.125,4.0
-5.525,32.175,3.0
-5.525,32.225,4.0
-5.475,12.875,1.0
-5.475,12.925,2.0
-5.475,12.975,1.0
-5.475,13.025,1.0
-5.475,13.075,1.0
-5.475,13.125,1.0
-5.475,13.175,1.0
-5.475,13.225,1.0
-5.475,13.275,3.0
-5.475,13.325,3.0
-5.475,13.375,3.0
-5.475,13.425,4.0
-5.475,13.475,4.0
-5.475,13.525,4.0
-5.475,13.775,4.0
-5.475,13.975,1.0
-5.475,14.025,2.0
-5.475,14.075,1.0
-5.475,14.125,2.0
-5.475,14.175,2.0
-5.475,14.325,2.0
-5.475,14.375,1.0
-5.475,14.425,4.0
-5.475,14.525,3.0
-5.475,14.575,1.0
-5.475,14.625,1.0
-5.475,14.675,1.0
-5.475,14.725,1.0
-5.475,14.775,1.0
-5.475,14.825,1.0
-5.475,14.875,1.0
-5.475,14.925,1.0
-5.475,14.975,1.0
-5.475,15.025,1.0
-5.475,15.075,1.0
-5.475,15.125,2.0
-5.475,15.175,2.0
-5.475,15.225,3.0
-5.475,15.275,4.0
-5.475,15.325,2.0
-5.475,15.375,4.0
-5.475,15.475,1.0
-5.475,15.525,1.0
-5.475,15.575,1.0
-5.475,15.625,2.0
-5.475,15.675,2.0
-5.475,15.725,3.0
-5.475,15.775,4.0
-5.475,15.875,1.0
-5.475,16.475,2.0
-5.475,16.525,3.0
-5.475,31.575,2.0
-5.475,31.625,3.0
-5.475,31.675,3.0
-5.475,31.725,1.0
-5.475,31.775,1.0
-5.475,31.825,1.0
-5.475,31.875,2.0
-5.425,12.825,1.0
-5.425,12.875,1.0
-5.425,12.925,1.0
-5.425,12.975,1.0
-5.425,13.025,1.0
-5.425,13.075,1.0
-5.425,13.125,2.0
-5.425,13.175,1.0
-5.425,13.225,2.0
-5.425,13.275,2.0
-5.425,13.325,3.0
-5.425,13.375,4.0
-5.425,13.425,2.0
-5.425,13.475,4.0
-5.425,13.525,4.0
-5.425,13.625,3.0
-5.425,13.825,1.0
-5.425,13.875,1.0
-5.425,13.925,1.0
-5.425,13.975,1.0
-5.425,14.025,1.0
-5.425,14.075,1.0
-5.425,14.125,3.0
-5.425,14.175,2.0
-5.425,14.225,2.0
-5.425,14.325,2.0
-5.425,14.375,3.0
-5.425,14.425,3.0
-5.425,14.475,3.0
-5.425,14.525,4.0
-5.425,14.725,1.0
-5.425,14.775,1.0
-5.425,14.825,1.0
-5.425,14.875,1.0
-5.425,14.925,1.0
-5.425,14.975,1.0
-5.425,15.025,1.0
-5.425,15.075,1.0
-5.425,15.125,1.0
-5.425,15.175,2.0
-5.425,15.225,2.0
-5.425,15.275,2.0
-5.425,15.325,4.0
-5.425,15.625,2.0
-5.425,15.675,3.0
-5.425,15.775,4.0
-5.425,31.475,1.0
-5.425,31.525,1.0
-5.425,31.575,1.0
-5.425,31.625,1.0
-5.425,31.675,1.0
-5.425,31.725,4.0
-5.425,32.025,1.0
-5.375,12.775,1.0
-5.375,12.825,1.0
-5.375,12.875,1.0
-5.375,12.925,1.0
-5.375,12.975,1.0
-5.375,13.025,1.0
-5.375,13.075,1.0
-5.375,13.125,1.0
-5.375,13.175,2.0
-5.375,13.225,2.0
-5.375,13.275,4.0
-5.375,13.325,3.0
-5.375,13.375,3.0
-5.375,13.425,1.0
-5.375,13.475,4.0
-5.375,13.525,2.0
-5.375,13.725,2.0
-5.375,13.775,1.0
-5.375,13.825,1.0
-5.375,13.875,1.0
-5.375,13.925,1.0
-5.375,13.975,1.0
-5.375,14.025,1.0
