Latitude,Longitude,Window
-5.625,16.225,4.0
-5.625,16.275,2.0
-5.575,15.675,1.0
-5.575,15.725,1.0
-5.575,15.925,2.0
-5.575,15.975,3.0
-5.575,16.025,3.0
-5.575,16.075,4.0
-5.575,16.125,4.0
-5.525,15.875,3.0
-5.525,15.925,3.0
-5.525,15.975,4.0
-5.525,16.025,4.0
-5.425,15.875,3.0
-5.275,15.975,3.0
-5.225,15.975,3.0
-4.725,10.725,4.0
-4.625,10.725,3.0
-4.625,10.775,2.0
-4.625,10.825,2.0
-4.575,10.825,3.0
-4.575,10.875,3.0
-4.525,10.825,3.0
-4.525,10.875,3.0
-4.525,10.925,4.0
-4.175,11.125,2.0
-4.125,11.025,1.0
-4.125,11.075,1.0
-4.125,11.125,1.0
-4.075,10.975,2.0
-4.075,11.025,2.0
-4.075,11.075,1.0
-4.075,11.125,2.0
-4.075,11.175,3.0
-4.075,11.225,4.0
-4.025,11.225,4.0
-3.075,11.925,3.0
-3.025,11.925,4.0
-3.025,11.975,4.0
-2.975,11.975,4.0
-2.925,11.975,1.0
-2.925,12.025,2.0
-2.925,12.075,4.0
-2.875,11.975,2.0
-2.875,12.025,2.0
-2.875,12.075,4.0
-2.825,8.625,4.0
-2.825,11.975,3.0
-2.825,12.025,3.0
-2.825,12.075,4.0
-2.825,12.125,4.0
-2.775,8.325,2.0
-2.775,8.475,3.0
-2.775,8.575,4.0
-2.775,8.625,4.0
-2.775,12.125,4.0
-2.725,8.325,2.0
-2.725,8.375,2.0
-2.725,8.475,3.0
-2.725,8.575,4.0
-2.725,8.625,4.0
-2.725,8.675,4.0
-2.725,36.725,2.0
-2.725,36.825,4.0
-2.675,8.325,2.0
-2.675,8.425,3.0
-2.675,8.475,3.0
-2.675,8.525,4.0
-2.675,8.575,3.0
-2.675,8.625,4.0
-2.625,8.125,1.0
-2.625,8.475,3.0
-2.575,8.125,1.0
-2.575,8.375,3.0
-2.575,8.475,2.0
-2.575,8.525,2.0
-2.575,8.575,3.0
-2.575,8.625,1.0
-2.575,8.675,2.0
-2.575,8.725,4.0
-2.575,9.875,1.0
-2.525,8.175,1.0
-2.525,8.225,1.0
-2.525,8.275,1.0
-2.525,8.325,2.0
-2.525,8.375,1.0
-2.525,8.425,2.0
-2.525,8.475,2.0
-2.525,8.525,1.0
-2.525,8.575,2.0
-2.525,8.625,2.0
-2.525,8.675,3.0
-2.525,8.725,4.0
-2.525,8.775,3.0
-2.525,8.825,4.0
-2.525,9.875,2.0
-2.475,8.125,1.0
-2.475,8.175,1.0
-2.475,8.225,1.0
-2.475,8.275,1.0
-2.475,8.325,1.0
-2.475,8.375,1.0
-2.475,8.425,1.0
-2.475,8.475,1.0
-2.475,8.525,3.0
-2.475,8.575,1.0
-2.475,8.625,2.0
-2.475,8.675,3.0
-2.475,8.725,3.0
-2.475,8.775,3.0
-2.475,9.075,4.0
-2.425,8.075,1.0
-2.425,8.125,1.0
-2.425,8.175,1.0
-2.425,8.225,1.0
-2.425,8.275,1.0
-2.425,8.325,1.0
-2.425,8.375,1.0
-2.425,8.425,1.0
-2.425,8.475,2.0
-2.425,8.525,1.0
-2.425,8.575,2.0
-2.425,8.625,2.0
-2.425,8.675,3.0
-2.425,8.725,3.0
-2.425,8.775,4.0
-2.375,8.125,1.0
-2.375,8.175,1.0
-2.375,8.225,1.0
-2.375,8.275,1.0
-2.375,8.325,1.0
-2.375,8.375,1.0
-2.375,8.425,1.0
-2.375,8.475,2.0
-2.375,8.525,3.0
-2.375,8.575,1.0
-2.375,8.625,2.0
-2.375,8.675,3.0
-2.375,8.725,3.0
-2.375,8.775,4.0
-2.375,8.825,4.0
-2.325,8.125,1.0
-2.325,8.175,1.0
-2.325,8.225,1.0
-2.325,8.275,2.0
-2.325,8.325,1.0
-2.325,8.375,2.0
-2.325,8.425,2.0
-2.325,8.475,4.0
-2.325,8.525,3.0
-2.325,8.575,4.0
-2.325,8.625,1.0
-2.325,8.675,4.0
-2.325,8.725,3.0
-2.325,8.775,3.0
-2.325,9.125,4.0
-2.275,8.175,1.0
-2.275,8.325,2.0
-2.275,8.425,3.0
-2.275,8.475,1.0
-2.275,8.525,1.0
-2.275,8.675,3.0
-2.275,8.725,4.0
-2.275,8.775,4.0
-2.275,8.825,4.0
-2.275,36.725,1.0
-2.275,36.775,2.0
-2.225,8.175,1.0
-2.225,8.225,1.0
-2.225,8.325,2.0
-2.225,8.375,1.0
-2.225,8.425,2.0
-2.225,8.475,1.0
-2.225,8.525,3.0
-2.225,8.575,2.0
-2.225,8.625,2.0
-2.225,8.775,4.0
-2.225,36.775,1.0
-2.225,36.925,4.0
-2.175,8.175,1.0
-2.175,8.225,1.0
-2.175,8.475,3.0
-2.175,8.525,1.0
-2.175,8.575,3.0
-2.175,8.625,1.0
-2.175,8.675,3.0
-2.175,8.725,4.0
-2.175,8.775,1.0
-2.175,36.975,4.0
-2.175,37.025,4.0
-2.125,8.375,2.0
-2.125,8.425,2.0
-2.125,8.475,2.0
-2.125,8.525,1.0
-2.125,8.575,1.0
-2.125,8.625,3.0
-2.125,8.675,4.0
-2.125,8.725,3.0
-2.125,8.825,3.0
-2.125,8.925,4.0
-2.075,8.275,1.0
-2.075,8.325,1.0
-2.075,8.375,1.0
-2.075,8.475,2.0
-2.075,8.525,2.0
-2.075,8.575,1.0
-2.075,8.625,3.0
-2.075,8.675,3.0
-2.075,8.725,4.0
-2.075,49.175,1.0
-2.025,8.275,1.0
-2.025,8.325,1.0
-2.025,8.375,1.0
-2.025,8.425,3.0
-2.025,8.475,1.0
-2.025,8.525,1.0
-2.025,8.575,3.0
-2.025,8.775,4.0
-1.975,8.325,1.0
-1.975,8.375,2.0
-1.975,8.425,1.0
-1.975,8.475,1.0
-1.975,8.525,1.0
-1.975,8.575,3.0
-1.975,8.625,2.0
-1.975,8.875,4.0
-1.925,8.375,1.0
-1.925,8.425,1.0
-1.925,8.475,1.0
-1.925,8.525,2.0
-1.925,8.575,1.0
-1.925,8.625,2.0
-1.925,8.675,3.0
-1.925,8.725,4.0
-1.925,8.775,3.0
-1.925,8.825,4.0
-1.925,8.875,4.0
-1.875,8.375,1.0
-1.875,8.425,1.0
-1.875,8.475,1.0
-1.875,8.525,1.0
-1.875,8.575,2.0
-1.875,8.625,4.0
-1.875,8.725,4.0
-1.875,8.775,4.0
-1.875,8.875,4.0
-1.875,37.525,1.0
-1.825,8.375,1.0
-1.825,8.425,1.0
-1.825,8.475,1.0
-1.825,8.525,1.0
-1.825,8.575,2.0
-1.825,8.625,4.0
-1.825,8.675,3.0
-1.825,37.475,4.0
-1.775,8.375,1.0
-1.775,8.475,1.0
-1.775,8.525,1.0
-1.775,8.575,2.0
-1.775,37.575,2.0
-1.725,8.425,1.0
-1.725,8.475,1.0
-1.725,8.525,1.0
-1.725,8.575,1.0
-1.725,8.625,3.0
-1.725,8.675,2.0
-1.725,8.725,1.0
-1.725,37.525,3.0
-1.675,8.475,1.0
-1.675,8.525,2.0
-1.675,8.575,1.0
-1.675,8.625,1.0
-1.675,8.675,1.0
-1.675,8.775,2.0
-1.675,8.875,3.0
-1.675,37.525,3.0
-1.675,37.625,3.0
-1.625,8.625,1.0
-1.625,8.675,1.0
-1.625,8.825,3.0
-1.625,8.875,3.0
-1.625,37.525,4.0
-1.575,8.575,4.0
-1.575,8.625,1.0
-1.575,8.675,1.0
-1.575,8.725,1.0
-1.575,8.775,1.0
-1.575,8.825,2.0
-1.575,8.875,3.0
-1.575,8.925,3.0
-1.575,9.025,3.0
-1.575,9.075,2.0
-1.525,8.625,1.0
-1.525,8.675,1.0
-1.525,8.725,1.0
-1.525,8.775,2.0
-1.525,8.825,2.0
-1.525,8.875,3.0
-1.525,8.925,3.0
-1.525,8.975,3.0
-1.525,9.025,2.0
-1.475,8.575,1.0
-1.475,8.625,1.0
-1.475,8.675,1.0
-1.475,8.725,1.0
-1.475,8.775,2.0
-1.475,8.825,3.0
-1.475,8.875,3.0
-1.475,8.925,4.0
-1.475,8.975,4.0
-1.475,9.025,4.0
-1.475,9.125,3.0
-1.475,9.175,1.0
-1.475,9.225,4.0
-1.425,8.425,1.0
-1.425,8.475,1.0
-1.425,8.525,1.0
-1.425,8.575,1.0
-1.425,8.625,1.0
-1.425,8.675,1.0
-1.425,8.725,1.0
-1.425,8.775,2.0
-1.425,8.825,3.0
-1.425,8.875,3.0
-1.425,8.925,3.0
-1.425,8.975,2.0
-1.425,9.025,2.0
-1.375,8.375,1.0
-1.375,8.425,1.0
-1.375,8.475,1.0
-1.375,8.525,1.0
-1.375,8.575,1.0
-1.375,8.625,1.0
-1.375,8.675,1.0
-1.375,8.725,2.0
-1.375,8.775,2.0
-1.375,8.825,3.0
-1.375,8.875,3.0
-1.375,8.925,3.0
-1.375,9.025,3.0
-1.375,9.125,4.0
-1.375,9.175,2.0
-1.375,9.225,3.0
-1.375,38.975,1.0
-1.325,8.375,1.0
-1.325,8.425,1.0
-1.325,8.475,1.0
-1.325,8.525,1.0
-1.325,8.575,1.0
-1.325,8.625,1.0
-1.325,8.675,3.0
-1.325,8.725,3.0
-1.325,8.775,3.0
-1.325,8.825,1.0
-1.325,8.875,2.0
-1.325,8.925,4.0
-1.325,8.975,3.0
-1.325,9.075,4.0
-1.275,8.325,1.0
-1.275,8.525,1.0
-1.275,8.575,3.0
-1.275,8.625,3.0
-1.275,8.675,4.0
-1.275,8.725,4.0
-1.275,8.825,1.0
-1.275,8.875,4.0
-1.275,9.125,3.0
-1.275,9.175,4.0
-1.275,9.225,4.0
-1.275,38.775,2.0
-1.225,8.575,3.0
-1.225,8.625,3.0
-1.225,8.875,3.0
-1.225,8.925,3.0
-1.225,8.975,4.0
-1.225,9.125,3.0
-1.175,8.725,1.0
-1.175,8.775,1.0
-1.175,8.875,3.0
-1.175,8.925,4.0
-1.175,8.975,4.0
-1.175,9.025,3.0
-1.175,9.075,4.0
-1.125,8.575,3.0
-1.125,8.775,2.0
-1.125,8.825,1.0
-1.125,8.875,2.0
-1.125,8.925,2.0
-1.125,8.975,2.0
-1.125,9.025,4.0
-1.125,9.075,4.0
-1.075,8.675,2.0
-1.075,8.725,4.0
-1.075,8.875,2.0
-1.075,8.925,2.0
-1.075,8.975,3.0
-1.075,9.025,4.0
-1.075,9.075,4.0
-1.025,8.875,2.0
-1.025,8.925,3.0
-1.025,8.975,4.0
-1.025,9.025,4.0
-0.975,8.975,4.0
-0.925,9.175,4.0
-0.775,8.375,2.0
-0.725,9.875,1.0
-0.675,7.575,2.0
-0.675,9.975,4.0
-0.675,10.125,4.0
-0.625,9.875,1.0
-0.625,9.925,2.0
-0.625,9.975,3.0
-0.625,10.025,3.0
-0.625,10.125,4.0
-0.625,10.175,4.0
-0.575,9.775,1.0
-0.575,9.825,1.0
-0.575,9.875,2.0
-0.575,9.925,2.0
-0.575,9.975,3.0
-0.575,10.025,4.0
-0.575,10.075,4.0
-0.525,9.725,1.0
-0.525,9.775,1.0
-0.525,9.825,1.0
-0.525,9.875,2.0
-0.525,9.925,2.0
-0.525,9.975,3.0
-0.525,10.025,4.0
-0.525,10.075,4.0
-0.525,10.125,4.0
-0.475,9.675,1.0
-0.475,9.725,1.0
-0.475,9.775,1.0
-0.475,9.825,2.0
-0.475,9.875,2.0
-0.475,9.925,2.0
-0.475,9.975,3.0
-0.475,10.025,3.0
-0.475,10.075,4.0
-0.475,37.925,1.0
-0.475,37.975,2.0
-0.425,9.675,1.0
-0.425,9.725,1.0
-0.425,9.775,2.0
-0.425,9.825,2.0
-0.425,9.875,3.0
-0.425,9.925,2.0
-0.425,9.975,3.0
-0.425,10.025,3.0
-0.425,10.075,4.0
-0.425,37.975,2.0
-0.375,9.675,1.0
-0.375,9.725,1.0
-0.375,10.025,4.0
-0.375,37.775,1.0
-0.325,8.075,1.0
-0.325,9.675,4.0
-0.325,9.725,1.0
-0.325,10.025,3.0
-0.175,10.025,1.0
-0.175,10.075,1.0
-0.125,10.075,2.0
-0.075,37.775,2.0
-0.025,37.975,3.0
-0.025,38.025,3.0
0.325,9.625,1.0
0.525,11.325,1.0
0.575,-5.325,2.0
0.575,10.275,1.0
0.575,11.325,1.0
0.625,10.275,1.0
0.675,8.925,4.0
0.675,8.975,4.0
0.675,9.525,1.0
0.675,10.275,1.0
0.675,10.325,2.0
0.675,10.375,3.0
0.725,8.875,3.0
0.725,8.925,4.0
0.725,9.525,1.0
0.725,9.575,1.0
0.725,9.875,1.0
0.725,9.925,1.0
0.725,10.175,1.0
0.725,10.225,1.0
0.725,10.275,1.0
0.725,10.325,1.0
0.725,10.375,3.0
0.725,10.425,4.0
0.775,8.925,4.0
0.775,9.525,1.0
0.775,9.575,1.0
0.775,9.625,1.0
0.775,9.875,1.0
0.775,9.925,1.0
0.775,10.275,1.0
0.775,10.325,1.0
0.825,8.825,2.0
0.825,9.525,1.0
0.825,9.575,1.0
0.825,9.725,2.0
0.875,6.875,1.0
0.875,9.525,1.0
0.875,9.575,1.0
0.875,9.625,1.0
0.875,9.675,1.0
0.875,9.775,4.0
0.925,9.375,1.0
0.925,9.425,2.0
0.925,9.525,1.0
0.925,9.575,1.0
0.925,9.625,1.0
0.925,9.675,1.0
0.925,9.725,3.0
0.975,9.325,3.0
0.975,9.375,1.0
0.975,9.425,2.0
0.975,9.475,4.0
0.975,9.525,1.0
0.975,9.575,1.0
0.975,9.625,1.0
0.975,9.675,3.0
0.975,9.725,3.0
1.025,9.375,4.0
1.025,9.575,3.0
1.025,9.625,3.0
1.025,9.675,3.0
1.025,9.725,4.0
1.825,1.475,1.0
1.875,1.675,1.0
1.925,1.875,4.0
1.925,2.025,1.0
1.975,2.025,3.0
2.025,2.025,1.0
2.025,2.075,1.0
2.075,2.025,1.0
2.225,2.475,3.0
2.375,43.175,1.0
2.425,43.175,2.0
2.425,43.225,2.0
2.475,3.475,3.0
2.475,43.225,1.0
2.475,43.275,1.0
2.475,43.525,2.0
2.525,43.175,1.0
2.525,43.225,1.0
2.525,43.425,2.0
2.575,43.175,1.0
2.575,43.275,2.0
2.575,43.425,2.0
2.575,43.525,1.0
2.675,43.275,1.0
2.675,43.475,3.0
2.675,43.525,4.0
2.725,43.225,2.0
2.725,43.325,1.0
2.725,43.375,1.0
2.725,43.425,1.0
2.725,43.475,2.0
2.725,43.525,3.0
2.725,43.575,2.0
2.775,43.475,3.0
2.775,43.525,3.0
2.775,43.575,2.0
2.825,43.375,4.0
2.825,43.425,4.0
2.825,43.475,3.0
2.825,43.525,3.0
2.925,43.425,2.0
2.925,43.475,2.0
2.975,43.475,2.0
2.975,43.525,3.0
3.025,43.525,3.0
3.025,43.575,2.0
3.075,43.475,4.0
3.125,43.375,3.0
3.125,43.425,4.0
3.175,43.325,4.0
3.225,43.275,4.0
3.225,43.325,4.0
3.225,43.375,4.0
3.275,43.375,3.0
3.275,43.475,4.0
3.475,10.525,2.0
3.525,9.575,1.0
3.575,9.525,1.0
3.575,9.575,1.0
3.575,9.625,1.0
3.575,9.675,1.0
3.575,9.725,1.0
3.625,9.525,1.0
3.625,9.575,1.0
3.625,9.625,1.0
3.625,9.675,1.0
3.675,9.525,1.0
3.675,9.575,1.0
3.675,9.625,1.0
3.675,9.675,2.0
3.725,-17.675,2.0
3.725,9.575,2.0
3.725,9.625,2.0
3.725,9.675,3.0
3.725,9.725,3.0
3.775,-17.725,1.0
3.775,-17.675,2.0
3.775,-15.975,4.0
3.775,9.575,4.0
3.825,-17.725,1.0
3.825,9.625,4.0
3.925,-19.175,1.0
3.925,-17.475,4.0
3.975,-19.225,1.0
3.975,-19.175,2.0
3.975,-18.975,1.0
3.975,-18.925,1.0
3.975,-18.875,1.0
3.975,-18.475,1.0
3.975,-18.425,2.0
3.975,-18.325,2.0
3.975,-18.275,3.0
3.975,-18.225,3.0
4.025,-19.025,2.0
4.025,-18.975,1.0
4.025,-18.925,1.0
4.025,-18.525,1.0
4.025,-18.425,2.0
4.025,-18.375,1.0
4.025,-18.325,1.0
4.025,-18.275,3.0
4.025,-18.225,4.0
4.025,-18.175,1.0
4.075,-18.925,1.0
4.075,-18.525,1.0
4.075,-18.375,2.0
4.075,-18.225,4.0
4.075,-11.275,3.0
4.125,-18.475,1.0
4.125,-11.375,3.0
4.125,-11.275,2.0
4.125,-10.875,3.0
4.175,-19.675,1.0
4.175,-11.475,2.0
4.175,-11.425,2.0
4.175,-11.375,2.0
4.175,-10.875,3.0
4.175,-10.725,3.0
4.175,23.325,1.0
4.225,-19.525,3.0
4.225,-19.125,2.0
4.225,-18.975,4.0
4.225,-11.475,3.0
4.225,-11.375,4.0
4.225,-10.875,2.0
4.225,23.325,1.0
4.275,-19.525,4.0
4.275,-19.125,3.0
4.275,-19.075,3.0
4.275,-19.025,4.0
4.275,-18.975,4.0
4.275,-11.425,3.0
4.275,23.325,2.0
4.275,23.375,2.0
4.275,23.525,3.0
4.325,-19.375,3.0
4.325,-19.075,4.0
4.325,-11.375,4.0
4.325,8.775,4.0
4.325,23.375,3.0
4.325,23.425,3.0
4.325,23.475,3.0
4.375,-11.925,2.0
4.375,-11.725,2.0
4.375,-11.675,2.0
4.375,8.625,1.0
4.375,8.675,1.0
4.375,8.725,1.0
4.375,8.775,2.0
4.375,8.825,2.0
4.375,8.875,4.0
4.375,8.925,3.0
4.375,23.425,2.0
4.375,23.475,4.0
4.425,-11.225,4.0
4.425,8.625,1.0
4.425,8.675,1.0
4.425,8.725,1.0
4.425,8.775,2.0
4.425,8.825,2.0
4.425,8.875,2.0
4.425,8.925,3.0
4.475,8.575,1.0
4.475,8.625,1.0
4.475,8.675,1.0
4.475,8.725,1.0
4.475,8.775,1.0
4.475,8.825,3.0
4.475,8.875,3.0
4.525,-11.775,4.0
4.525,8.625,1.0
4.525,8.675,1.0
4.525,8.725,1.0
4.525,8.825,4.0
4.575,-12.225,1.0
4.575,-12.175,1.0
4.575,-11.975,3.0
4.575,-11.825,4.0
4.575,8.675,1.0
4.575,8.725,1.0
4.625,-12.175,1.0
4.625,-12.125,4.0
4.625,-12.075,2.0
4.675,-12.125,2.0
4.675,-11.925,2.0
4.725,-12.075,3.0
4.725,-12.025,3.0
4.725,-11.925,4.0
4.725,-11.875,4.0
4.775,-12.125,2.0
4.775,-12.025,3.0
4.775,-11.975,3.0
4.775,-11.925,4.0
4.875,-11.775,4.0
4.925,-11.775,4.0
4.925,-11.725,4.0
4.975,13.075,1.0
4.975,13.125,1.0
4.975,13.225,2.0
5.025,13.075,1.0
5.025,13.125,1.0
5.025,13.175,1.0
5.025,13.225,2.0
5.025,13.275,2.0
5.075,13.025,1.0
5.075,13.075,1.0
5.075,13.125,1.0
5.075,13.225,3.0
5.075,13.275,3.0
5.125,13.075,1.0
5.175,-12.225,1.0
5.175,-12.175,1.0
5.175,-11.875,2.0
5.225,-12.175,1.0
5.225,-12.125,3.0
5.225,-12.075,3.0
5.225,-12.025,4.0
5.225,-11.975,3.0
5.225,-11.925,4.0
5.225,-11.825,3.0
5.225,-11.775,3.0
5.275,-12.125,2.0
5.275,-12.075,2.0
5.275,-12.025,3.0
5.275,-11.975,4.0
5.275,-11.775,2.0
5.275,-11.625,3.0
5.275,13.025,1.0
5.325,-12.275,1.0
5.325,13.075,1.0
5.325,13.125,1.0
5.325,13.175,2.0
5.325,13.225,2.0
5.325,13.275,3.0
5.325,13.325,4.0
5.375,-19.825,3.0
5.375,-12.275,1.0
5.375,-11.825,4.0
5.375,13.225,2.0
5.375,13.275,3.0
5.375,13.325,3.0
5.375,13.375,4.0
5.425,-12.275,1.0
5.425,-12.125,1.0
5.425,-11.825,4.0
5.425,-11.775,2.0
5.425,-11.725,4.0
5.425,-11.675,4.0
5.475,-11.925,2.0
5.475,-11.875,2.0
5.475,-11.825,3.0
5.475,-11.775,1.0
5.475,-11.675,4.0
5.525,-12.075,1.0
5.525,-12.025,1.0
5.525,-11.975,2.0
5.525,-11.925,3.0
5.525,-11.875,1.0
5.525,-11.825,2.0
5.525,-11.775,4.0
5.525,-11.675,4.0
5.575,-12.025,1.0
5.575,-11.975,1.0
5.575,-11.875,3.0
5.575,-11.825,2.0
5.575,-11.775,3.0
5.575,-11.575,4.0
5.625,-11.975,1.0
5.625,-11.875,2.0
5.625,-11.825,3.0
5.625,-11.725,4.0
5.675,-12.025,1.0
5.675,-11.975,2.0
5.675,-11.925,1.0
5.675,-11.675,3.0
5.725,-12.025,1.0
5.725,-11.975,1.0
5.725,-11.925,2.0
5.725,-11.875,1.0
5.725,-11.825,1.0
5.725,-11.725,3.0
5.725,-11.675,3.0
5.775,-11.975,1.0
5.775,-11.925,1.0
5.775,-11.775,2.0
5.775,-11.725,3.0
5.775,-11.625,4.0
5.825,-11.825,1.0
5.825,-11.775,2.0
5.825,-11.675,4.0
5.875,-11.875,1.0
5.875,-11.825,1.0
5.875,-11.775,2.0
5.875,-11.675,3.0
5.925,-11.725,3.0
5.925,-11.675,3.0
5.925,12.875,1.0
5.975,-11.875,1.0
5.975,-11.825,3.0
5.975,-11.775,2.0
5.975,12.875,1.0
5.975,12.925,1.0
6.025,-11.875,2.0
6.025,-11.825,1.0
6.025,-11.775,1.0
6.025,-11.525,3.0
6.025,12.925,1.0
6.025,13.025,1.0
6.075,-11.875,1.0
6.075,-11.825,1.0
6.075,-11.775,3.0
6.075,-11.525,3.0
6.075,-11.475,3.0
6.075,-11.375,4.0
6.075,12.875,1.0
6.125,-11.875,1.0
6.125,-11.825,1.0
6.125,-11.775,2.0
6.125,-11.725,2.0
6.125,-11.675,3.0
6.125,-11.475,4.0
6.175,-11.925,1.0
6.175,-11.875,1.0
6.175,-11.825,1.0
6.175,-11.775,2.0
6.175,-11.725,2.0
6.175,-11.675,4.0
6.175,-11.475,4.0
6.175,-11.425,4.0
6.225,-11.925,1.0
6.225,-11.525,4.0
6.225,-11.475,4.0
6.225,-11.425,4.0
6.275,-11.375,4.0
6.275,-11.325,4.0
6.325,-11.725,1.0
6.325,-11.575,3.0
6.325,-11.425,3.0
6.325,-11.375,4.0
6.375,-11.925,4.0
6.375,-11.875,4.0
6.375,-11.825,4.0
6.375,-11.375,4.0
6.425,-12.075,3.0
6.425,-12.025,4.0
6.425,-11.975,4.0
6.425,-11.925,4.0
6.425,-11.425,4.0
6.425,-11.325,4.0
6.475,-12.075,3.0
6.475,-12.025,2.0
6.475,-11.975,3.0
6.525,-12.075,3.0
6.525,-12.025,2.0
6.525,-11.975,3.0
6.525,-11.925,4.0
6.575,45.625,2.0
6.625,45.625,3.0
6.675,45.425,3.0
6.675,45.475,2.0
6.675,45.525,2.0
6.675,45.575,2.0
6.675,45.625,3.0
6.675,45.675,3.0
6.725,45.425,3.0
6.725,45.525,4.0
6.725,45.575,3.0
6.725,45.625,3.0
6.725,45.675,3.0
6.725,45.725,4.0
6.725,45.775,2.0
6.775,45.575,4.0
6.775,45.725,1.0
6.775,45.775,1.0
6.775,45.825,2.0
6.825,45.625,3.0
6.875,45.725,4.0
6.925,45.675,4.0
7.075,-11.925,1.0
7.125,-13.025,1.0
7.125,-12.975,1.0
7.125,-11.925,1.0
7.175,-12.975,2.0
7.225,-13.025,1.0
7.225,-12.975,1.0
7.225,-12.725,1.0
7.225,-11.725,1.0
7.275,-12.775,2.0
7.275,-12.725,1.0
7.325,-12.725,1.0
7.325,-12.625,2.0
7.375,-12.775,1.0
7.375,-12.675,1.0
7.375,-12.575,3.0
7.425,-12.575,3.0
7.425,-12.525,4.0
7.475,-12.575,4.0
7.925,-10.025,2.0
7.925,-9.975,3.0
7.975,-10.025,3.0
7.975,-9.975,3.0
8.425,-18.475,3.0
8.475,-18.475,3.0
8.475,-18.425,3.0
8.525,-18.575,2.0
8.525,-18.475,3.0
8.525,-18.425,4.0
8.575,-18.525,3.0
8.575,-18.475,2.0
8.575,-18.425,4.0
8.575,-18.375,4.0
8.625,-18.875,1.0
8.625,-18.825,1.0
8.625,-18.325,4.0
8.675,-19.025,1.0
8.675,-18.975,1.0
8.675,-18.925,1.0
8.675,-18.775,1.0
8.675,-18.425,4.0
8.675,-18.375,3.0
8.725,-18.925,1.0
8.725,-18.875,2.0
8.725,-18.825,1.0
8.725,-18.375,3.0
8.725,-16.325,1.0
8.775,-18.175,4.0
8.775,-16.325,1.0
10.125,19.025,2.0
10.875,9.325,1.0
12.025,15.225,3.0
21.175,27.175,1.0
30.675,44.475,2.0
35.875,27.775,1.0
35.875,27.825,1.0
35.925,27.675,1.0
35.925,27.725,1.0
35.925,27.775,1.0
35.975,18.075,3.0
35.975,27.675,2.0
35.975,27.725,2.0
35.975,27.775,1.0
