Latitude,Longitude,Window
-14.325,28.675,3.0
-14.325,28.725,1.0
-14.325,28.775,3.0
-14.325,28.825,4.0
-14.325,28.875,3.0
-14.325,28.925,4.0
-14.325,32.175,3.0
-14.325,32.225,1.0
-14.325,32.275,1.0
-14.325,32.325,1.0
-14.325,32.375,2.0
-14.325,32.425,1.0
-14.325,32.475,2.0
-14.325,32.525,1.0
-14.325,32.575,1.0
-14.275,28.175,3.0
-14.275,28.225,1.0
-14.275,28.275,3.0
-14.275,28.475,3.0
-14.275,28.575,4.0
-14.275,28.625,4.0
-14.275,28.725,4.0
-14.275,28.775,3.0
-14.275,28.875,4.0
-14.275,29.025,4.0
-14.275,29.075,4.0
-14.275,32.175,3.0
-14.275,32.225,1.0
-14.275,32.275,1.0
-14.275,32.325,2.0
-14.275,32.375,1.0
-14.275,32.425,2.0
-14.275,32.475,1.0
-14.275,32.525,1.0
-14.275,32.575,1.0
-14.275,32.625,1.0
-14.275,35.225,4.0
-14.225,28.175,3.0
-14.225,28.525,4.0
-14.225,28.625,4.0
-14.225,28.675,3.0
-14.225,28.725,3.0
-14.225,28.825,2.0
-14.225,29.075,4.0
-14.225,29.125,4.0
-14.225,32.225,1.0
-14.225,32.275,2.0
-14.225,32.325,2.0
-14.225,32.375,4.0
-14.225,32.425,3.0
-14.225,32.475,1.0
-14.225,32.525,1.0
-14.225,32.575,1.0
-14.225,32.625,1.0
-14.225,32.675,1.0
-14.225,32.725,1.0
-14.225,35.275,4.0
-14.225,35.325,3.0
-14.225,35.375,3.0
-14.225,35.425,2.0
-14.175,-10.575,2.0
-14.175,15.975,2.0
-14.175,28.325,3.0
-14.175,28.675,3.0
-14.175,32.075,2.0
-14.175,32.125,2.0
-14.175,32.175,1.0
-14.175,32.225,1.0
-14.175,32.275,4.0
-14.175,32.325,2.0
-14.175,32.375,2.0
-14.175,32.425,4.0
-14.175,32.475,1.0
-14.175,32.525,1.0
-14.175,32.575,1.0
-14.175,32.625,1.0
-14.175,32.675,1.0
-14.175,35.275,3.0
-14.175,35.325,2.0
-14.175,35.375,3.0
-14.175,35.425,3.0
-14.175,35.475,3.0
-14.175,35.525,4.0
-14.125,17.025,4.0
-14.125,17.125,4.0
-14.125,28.275,2.0
-14.125,32.075,1.0
-14.125,32.125,1.0
-14.125,32.175,3.0
-14.125,32.225,2.0
-14.125,32.275,3.0
-14.125,32.325,3.0
-14.125,32.375,1.0
-14.125,32.425,2.0
-14.125,32.475,1.0
-14.125,32.525,2.0
-14.125,32.575,1.0
-14.125,32.625,1.0
-14.125,32.675,2.0
-14.125,32.725,2.0
-14.125,35.275,2.0
-14.125,35.325,2.0
-14.125,35.375,3.0
-14.125,35.425,3.0
-14.125,35.475,4.0
-14.125,35.525,4.0
-14.125,35.575,4.0
-14.075,15.575,1.0
-14.075,15.625,1.0
-14.075,16.275,1.0
-14.075,16.375,1.0
-14.075,16.975,2.0
-14.075,17.025,2.0
-14.075,17.075,4.0
-14.075,32.075,2.0
-14.075,32.125,2.0
-14.075,32.175,3.0
-14.075,32.225,2.0
-14.075,32.275,1.0
-14.075,32.325,4.0
-14.075,32.375,1.0
-14.075,32.425,1.0
-14.075,32.475,2.0
-14.075,32.525,1.0
-14.075,32.575,1.0
-14.075,32.625,1.0
-14.075,32.675,2.0
-14.075,32.725,2.0
-14.075,32.775,4.0
-14.075,35.125,3.0
-14.075,35.275,2.0
-14.075,35.325,4.0
-14.075,35.375,3.0
-14.075,35.425,4.0
-14.075,35.475,4.0
-14.075,35.525,4.0
-14.025,15.625,2.0
-14.025,15.675,2.0
-14.025,16.275,1.0
-14.025,16.325,1.0
-14.025,16.425,2.0
-14.025,16.975,3.0
-14.025,17.025,3.0
-14.025,17.075,3.0
-14.025,32.175,3.0
-14.025,32.225,4.0
-14.025,32.275,1.0
-14.025,32.325,1.0
-14.025,32.375,1.0
-14.025,32.425,2.0
-14.025,32.475,2.0
-14.025,32.525,3.0
-14.025,32.575,4.0
-14.025,32.625,4.0
-14.025,32.675,4.0
-14.025,35.325,3.0
-14.025,35.375,4.0
-14.025,35.425,4.0
-14.025,35.475,3.0
-14.025,35.525,4.0
-13.975,15.425,4.0
-13.975,15.525,2.0
-13.975,15.575,1.0
-13.975,15.625,2.0
-13.975,15.675,2.0
-13.975,15.725,2.0
-13.975,15.825,1.0
-13.975,15.925,2.0
-13.975,16.075,1.0
-13.975,16.125,2.0
-13.975,16.275,1.0
-13.975,16.425,2.0
-13.975,16.475,4.0
-13.975,17.025,3.0
-13.975,17.075,4.0
-13.975,22.175,4.0
-13.975,22.275,4.0
-13.975,32.125,3.0
-13.975,32.175,3.0
-13.975,32.225,2.0
-13.975,32.275,4.0
-13.975,32.325,1.0
-13.975,32.375,2.0
-13.975,32.425,2.0
-13.975,32.475,2.0
-13.975,32.525,3.0
-13.975,32.575,4.0
-13.975,35.375,4.0
-13.975,35.425,4.0
-13.975,35.475,4.0
-13.975,35.525,4.0
-13.925,15.525,2.0
-13.925,15.575,1.0
-13.925,15.625,1.0
-13.925,15.675,2.0
-13.925,15.725,3.0
-13.925,15.775,4.0
-13.925,15.825,2.0
-13.925,15.875,4.0
-13.925,15.925,4.0
-13.925,16.025,2.0
-13.925,16.075,2.0
-13.925,16.125,3.0
-13.925,16.175,3.0
-13.925,16.225,1.0
-13.925,16.275,2.0
-13.925,16.325,1.0
-13.925,16.375,1.0
-13.925,16.425,2.0
-13.925,16.475,4.0
-13.925,16.825,4.0
-13.925,32.025,3.0
-13.925,32.175,1.0
-13.925,32.225,2.0
-13.925,32.275,3.0
-13.925,32.325,1.0
-13.925,32.375,1.0
-13.925,32.875,4.0
-13.925,35.525,4.0
-13.875,15.425,4.0
-13.875,15.525,2.0
-13.875,15.575,2.0
-13.875,15.625,1.0
-13.875,15.675,3.0
-13.875,15.725,4.0
-13.875,15.825,2.0
-13.875,15.975,3.0
-13.875,16.025,4.0
-13.875,16.075,1.0
-13.875,16.125,3.0
-13.875,16.275,1.0
-13.875,16.325,1.0
-13.875,16.375,1.0
-13.875,16.425,2.0
-13.875,16.475,1.0
-13.875,32.225,1.0
-13.875,32.275,1.0
-13.875,32.325,3.0
-13.875,32.375,4.0
-13.875,32.525,1.0
-13.875,32.725,1.0
-13.875,32.875,2.0
-13.875,32.925,4.0
-13.825,15.525,3.0
-13.825,15.575,2.0
-13.825,15.625,3.0
-13.825,16.075,4.0
-13.825,16.125,4.0
-13.825,16.275,3.0
-13.825,16.325,2.0
-13.825,16.375,2.0
-13.825,16.425,3.0
-13.825,16.475,3.0
-13.825,32.075,3.0
-13.825,32.225,2.0
-13.825,32.275,3.0
-13.825,32.325,4.0
-13.825,32.375,1.0
-13.825,32.425,2.0
-13.825,32.475,1.0
-13.825,32.525,1.0
-13.825,32.575,1.0
-13.825,32.675,1.0
-13.825,32.725,1.0
-13.825,32.775,1.0
-13.825,32.875,4.0
-13.775,14.525,1.0
-13.775,14.575,1.0
-13.775,15.425,4.0
-13.775,15.575,4.0
-13.775,16.275,4.0
-13.775,16.325,4.0
-13.775,16.375,2.0
-13.775,16.425,3.0
-13.775,26.975,4.0
-13.775,32.175,1.0
-13.775,32.225,3.0
-13.775,32.275,3.0
-13.775,32.325,2.0
-13.775,32.375,1.0
-13.775,32.425,1.0
-13.775,32.475,1.0
-13.775,32.525,1.0
-13.775,32.575,1.0
-13.775,32.625,1.0
-13.775,32.675,1.0
-13.775,32.725,1.0
-13.775,32.775,1.0
-13.775,32.825,3.0
-13.725,14.525,1.0
-13.725,14.575,1.0
-13.725,16.325,4.0
-13.725,16.375,3.0
-13.725,16.425,3.0
-13.725,17.625,1.0
-13.725,26.975,4.0
-13.725,32.075,2.0
-13.725,32.175,1.0
-13.725,32.225,1.0
-13.725,32.275,1.0
-13.725,32.325,1.0
-13.725,32.375,1.0
-13.725,32.425,1.0
-13.725,32.475,1.0
-13.725,32.525,2.0
-13.725,32.575,2.0
-13.725,32.625,1.0
-13.725,32.675,1.0
-13.725,32.725,1.0
-13.725,32.775,2.0
-13.725,32.825,3.0
-13.675,14.375,1.0
-13.675,14.425,2.0
-13.675,14.525,1.0
-13.675,16.375,2.0
-13.675,32.075,2.0
-13.675,32.175,1.0
-13.675,32.275,2.0
-13.675,32.325,3.0
-13.675,32.375,1.0
-13.675,32.425,3.0
-13.675,32.475,2.0
-13.675,32.525,2.0
-13.675,32.575,2.0
-13.675,32.625,1.0
-13.675,32.675,3.0
-13.675,32.725,2.0
-13.675,32.775,3.0
-13.675,32.825,3.0
-13.675,35.875,2.0
-13.675,39.225,4.0
-13.625,15.825,1.0
-13.625,32.025,2.0
-13.625,32.275,1.0
-13.625,32.325,2.0
-13.625,32.375,1.0
-13.625,32.425,2.0
-13.625,32.475,1.0
-13.625,32.525,1.0
-13.625,32.575,3.0
-13.625,32.775,4.0
-13.625,32.825,4.0
-13.625,32.875,4.0
-13.625,35.775,4.0
-13.625,39.175,4.0
-13.625,39.225,4.0
-13.575,15.825,1.0
-13.575,17.825,3.0
-13.575,32.075,2.0
-13.575,32.175,3.0
-13.575,32.275,4.0
-13.575,32.325,3.0
-13.575,32.375,1.0
-13.575,32.425,3.0
-13.575,32.475,4.0
-13.575,32.525,1.0
-13.575,32.575,4.0
-13.575,32.625,2.0
-13.575,32.675,3.0
-13.575,32.725,4.0
-13.575,32.775,4.0
-13.575,32.825,4.0
-13.575,32.875,3.0
-13.525,15.775,1.0
-13.525,15.825,2.0
-13.525,15.875,3.0
-13.525,15.925,2.0
-13.525,15.975,3.0
-13.525,18.225,1.0
-13.525,31.475,3.0
-13.525,31.525,3.0
-13.525,32.175,3.0
-13.525,32.225,1.0
-13.525,32.275,4.0
-13.525,32.325,1.0
-13.525,32.375,2.0
-13.525,32.425,3.0
-13.525,32.475,2.0
-13.525,32.525,1.0
-13.525,32.575,1.0
-13.525,32.625,1.0
-13.525,32.675,1.0
-13.525,32.725,1.0
-13.525,32.775,2.0
-13.525,32.825,2.0
-13.525,32.875,3.0
-13.525,32.925,4.0
-13.475,15.575,2.0
-13.475,15.675,2.0
-13.475,15.725,3.0
-13.475,15.775,2.0
-13.475,15.825,2.0
-13.475,15.875,2.0
-13.475,15.925,3.0
-13.475,15.975,3.0
-13.475,16.025,3.0
-13.475,31.475,3.0
-13.475,31.525,3.0
-13.475,31.575,4.0
-13.475,32.125,3.0
-13.475,32.175,4.0
-13.475,32.275,1.0
-13.475,32.325,1.0
-13.475,32.375,1.0
-13.475,32.425,1.0
-13.475,32.475,2.0
-13.475,32.525,1.0
-13.475,32.575,4.0
-13.475,32.625,1.0
-13.475,32.675,1.0
-13.475,32.725,1.0
-13.475,32.775,1.0
-13.475,32.825,2.0
-13.475,32.875,3.0
-13.475,32.925,4.0
-13.425,15.775,2.0
-13.425,15.825,4.0
-13.425,15.875,3.0
-13.425,15.925,3.0
-13.425,15.975,3.0
-13.425,16.025,3.0
-13.425,31.575,4.0
-13.425,32.025,1.0
-13.425,32.275,1.0
-13.425,32.325,1.0
-13.425,32.375,1.0
-13.425,32.425,1.0
-13.425,32.475,1.0
-13.425,32.525,1.0
-13.425,32.575,1.0
-13.425,32.625,1.0
-13.425,32.675,1.0
-13.425,32.725,1.0
-13.425,32.775,1.0
-13.425,32.825,1.0
-13.375,15.725,3.0
-13.375,15.775,4.0
-13.375,15.825,4.0
-13.375,15.875,4.0
-13.375,15.925,4.0
-13.375,15.975,3.0
-13.375,18.225,1.0
-13.375,32.075,3.0
-13.375,32.275,2.0
-13.375,32.325,2.0
-13.375,32.375,1.0
-13.375,32.425,1.0
-13.375,32.475,1.0
-13.375,32.525,1.0
-13.375,32.575,1.0
-13.375,32.625,1.0
-13.375,32.675,1.0
-13.375,32.725,1.0
-13.375,32.775,2.0
-13.375,32.825,1.0
-13.375,32.875,1.0
-13.325,18.175,1.0
-13.325,18.225,1.0
-13.325,18.275,3.0
-13.325,18.325,2.0
-13.325,31.925,4.0
-13.325,32.125,4.0
-13.325,32.225,4.0
-13.325,32.275,3.0
-13.325,32.325,3.0
-13.325,32.375,2.0
-13.325,32.425,1.0
-13.325,32.475,1.0
-13.325,32.525,2.0
-13.325,32.575,2.0
-13.325,32.625,1.0
-13.325,32.675,1.0
-13.325,32.725,2.0
-13.325,32.775,3.0
-13.325,32.825,3.0
-13.275,15.725,3.0
-13.275,15.775,4.0
-13.275,18.175,2.0
-13.275,18.225,1.0
-13.275,18.275,1.0
-13.275,32.125,1.0
-13.275,32.175,3.0
-13.275,32.225,4.0
-13.275,32.275,4.0
-13.275,32.325,4.0
-13.275,32.375,2.0
-13.275,32.425,1.0
-13.275,32.475,1.0
-13.275,32.525,2.0
-13.275,32.575,3.0
-13.275,32.625,3.0
-13.275,32.675,1.0
-13.225,18.225,3.0
-13.225,18.325,2.0
-13.225,18.375,4.0
-13.225,31.975,1.0
-13.225,32.125,1.0
-13.225,32.175,4.0
-13.225,32.225,1.0
-13.225,32.275,3.0
-13.225,32.325,4.0
-13.225,32.375,3.0
-13.225,32.425,1.0
-13.225,32.475,1.0
-13.225,32.525,2.0
-13.225,32.575,3.0
-13.225,32.625,4.0
-13.175,18.325,3.0
-13.175,18.375,4.0
-13.175,32.075,2.0
-13.175,32.125,2.0
-13.175,32.175,1.0
-13.175,32.225,1.0
-13.175,32.475,2.0
-13.175,32.525,1.0
-13.125,14.875,4.0
-13.125,18.325,3.0
-13.125,18.575,4.0
-13.125,32.075,1.0
-13.125,32.125,2.0
-13.125,32.175,1.0
-13.125,32.225,1.0
-13.125,32.275,1.0
-13.125,32.325,4.0
-13.075,15.675,4.0
-13.075,15.725,4.0
-13.075,18.575,4.0
-13.075,32.125,2.0
-13.075,32.175,2.0
-13.075,32.225,1.0
-13.075,32.275,1.0
-13.075,32.325,1.0
-13.075,32.375,2.0
-13.025,-11.725,2.0
-13.025,15.675,4.0
-13.025,15.725,4.0
-13.025,32.175,2.0
-13.025,32.225,1.0
-13.025,32.275,1.0
-13.025,32.325,2.0
-12.975,15.625,4.0
-12.975,25.825,3.0
-12.975,32.225,1.0
-12.975,32.275,2.0
-12.925,15.625,4.0
-12.925,18.725,3.0
-12.925,18.775,1.0
-12.925,18.825,2.0
-12.925,25.925,3.0
-12.925,31.875,1.0
-12.925,32.175,2.0
-12.925,32.275,3.0
-12.925,32.325,2.0
-12.875,18.725,2.0
-12.875,18.775,1.0
-12.875,18.825,1.0
-12.875,25.775,4.0
-12.875,25.925,3.0
-12.875,32.125,2.0
-12.875,32.175,3.0
-12.875,32.225,2.0
-12.825,18.725,3.0
-12.825,18.775,3.0
-12.825,18.825,2.0
-12.825,19.275,4.0
-12.825,19.325,4.0
-12.825,24.975,2.0
-12.825,31.775,1.0
-12.825,32.075,4.0
-12.825,32.125,3.0
-12.825,32.175,3.0
-12.825,32.225,4.0
-12.825,32.275,4.0
-12.775,6.575,2.0
-12.775,18.775,2.0
-12.775,18.825,2.0
-12.775,24.875,1.0
-12.775,24.925,1.0
-12.775,24.975,2.0
-12.775,25.025,1.0
-12.775,26.275,2.0
-12.775,26.375,2.0
-12.775,31.725,1.0
-12.775,31.775,1.0
-12.775,32.225,3.0
-12.775,32.275,4.0
-12.725,24.875,2.0
-12.725,24.925,2.0
-12.725,24.975,1.0
-12.725,25.025,4.0
-12.725,25.075,3.0
-12.725,25.125,3.0
-12.725,26.375,2.0
-12.725,26.525,1.0
-12.725,31.775,1.0
-12.725,32.175,4.0
-12.725,32.225,4.0
-12.725,32.275,4.0
-12.675,24.275,2.0
-12.675,24.325,1.0
-12.675,24.375,2.0
-12.675,24.775,1.0
-12.675,24.825,1.0
-12.675,24.925,3.0
-12.675,24.975,1.0
-12.675,25.025,2.0
-12.675,25.125,4.0
-12.675,25.175,4.0
-12.675,32.225,4.0
-12.625,22.175,2.0
-12.625,24.225,1.0
-12.625,24.325,1.0
-12.625,24.375,3.0
-12.625,24.425,3.0
-12.625,24.775,1.0
-12.625,24.825,1.0
-12.625,24.875,2.0
-12.625,24.925,2.0
-12.625,24.975,1.0
-12.625,25.025,4.0
-12.625,25.075,3.0
-12.625,25.125,2.0
-12.625,25.175,2.0
-12.625,32.275,4.0
-12.575,24.225,1.0
-12.575,24.275,4.0
-12.575,24.425,2.0
-12.575,24.725,1.0
-12.575,24.775,1.0
-12.575,24.825,1.0
-12.575,24.875,1.0
-12.575,24.925,1.0
-12.575,24.975,2.0
-12.575,25.025,2.0
-12.575,25.075,4.0
-12.575,25.125,3.0
-12.575,25.175,2.0
-12.525,23.975,4.0
-12.525,24.075,3.0
-12.525,24.675,4.0
-12.525,24.725,3.0
-12.525,24.775,1.0
-12.525,24.825,1.0
-12.525,24.875,1.0
-12.525,24.925,1.0
-12.525,24.975,1.0
-12.525,25.025,3.0
-12.525,25.075,2.0
-12.525,25.175,3.0
-12.525,25.275,1.0
-12.475,23.975,4.0
-12.475,24.025,2.0
-12.475,24.075,2.0
-12.475,24.425,4.0
-12.475,24.475,4.0
-12.475,24.675,4.0
-12.475,24.725,4.0
-12.475,24.775,3.0
-12.475,24.825,2.0
-12.475,24.875,1.0
-12.475,24.925,4.0
-12.475,42.975,2.0
-12.475,43.025,3.0
-12.475,43.075,2.0
-12.425,20.325,1.0
-12.425,23.975,3.0
-12.425,24.025,2.0
-12.425,24.075,4.0
-12.425,24.675,4.0
-12.425,24.725,4.0
-12.425,24.775,3.0
-12.425,24.825,2.0
-12.425,24.875,2.0
-12.425,24.925,4.0
-12.425,31.775,1.0
-12.425,31.825,1.0
-12.375,20.325,2.0
-12.375,24.025,4.0
-12.375,24.075,4.0
-12.375,24.525,3.0
-12.375,24.675,4.0
-12.375,24.725,4.0
-12.375,24.775,4.0
-12.375,24.825,3.0
-12.375,24.875,3.0
-12.375,24.975,3.0
-12.375,31.775,2.0
-12.375,31.825,2.0
-12.325,23.925,4.0
-12.325,24.675,4.0
-12.325,24.725,4.0
-12.325,24.875,4.0
-12.325,31.825,3.0
-12.275,23.925,4.0
-12.275,24.675,4.0
-12.275,28.875,4.0
-12.275,31.825,2.0
-12.275,31.875,2.0
-12.275,31.925,2.0
-12.225,31.875,2.0
-12.225,31.925,2.0
-12.225,31.975,2.0
-12.175,31.875,3.0
-12.175,31.925,3.0
-12.175,31.975,3.0
-12.175,32.025,4.0
-12.175,32.075,4.0
-12.125,31.975,4.0
-12.125,32.025,4.0
-12.125,32.075,4.0
-12.075,18.025,2.0
-12.025,14.425,2.0
-12.025,17.975,1.0
-12.025,18.025,1.0
-12.025,18.075,1.0
-12.025,18.125,1.0
-11.975,14.425,3.0
-11.975,16.575,3.0
-11.975,18.075,2.0
-11.975,18.125,2.0
-11.925,16.575,3.0
-11.925,16.625,3.0
-11.925,18.025,1.0
-11.925,18.075,1.0
-11.925,18.125,2.0
-11.925,18.175,2.0
-11.925,18.325,2.0
-11.925,18.375,2.0
-11.925,22.425,3.0
-11.925,24.825,2.0
-11.925,24.925,3.0
-11.925,24.975,2.0
-11.925,25.025,1.0
-11.925,25.075,2.0
-11.925,31.975,1.0
-11.925,32.025,2.0
-11.875,16.575,3.0
-11.875,16.675,4.0
-11.875,16.725,4.0
-11.875,18.025,1.0
-11.875,18.075,1.0
-11.875,18.375,3.0
-11.875,18.425,4.0
-11.875,19.875,4.0
-11.875,22.425,3.0
-11.875,22.475,3.0
-11.875,24.775,1.0
-11.875,24.825,1.0
-11.875,24.875,1.0
-11.875,24.975,1.0
-11.875,25.025,1.0
-11.875,25.075,1.0
-11.875,32.025,3.0
-11.825,16.575,4.0
-11.825,16.625,4.0
-11.825,16.675,4.0
-11.825,16.925,1.0
-11.825,16.975,4.0
-11.825,17.975,1.0
-11.825,18.025,1.0
-11.825,18.075,1.0
-11.825,24.775,2.0
-11.825,24.825,1.0
-11.825,24.875,1.0
-11.825,24.925,4.0
-11.825,24.975,1.0
-11.825,25.025,1.0
-11.825,25.075,1.0
-11.825,25.125,3.0
-11.825,31.975,4.0
-11.825,32.025,4.0
-11.775,16.825,1.0
-11.775,16.875,1.0
-11.775,18.025,1.0
-11.775,18.075,1.0
-11.775,19.625,1.0
-11.775,19.675,1.0
-11.775,19.725,1.0
-11.775,24.825,1.0
-11.775,24.875,1.0
-11.775,24.925,1.0
-11.775,24.975,1.0
-11.775,25.025,1.0
-11.775,25.075,3.0
-11.775,25.125,2.0
-11.725,19.675,2.0
-11.725,19.725,2.0
-11.725,19.775,2.0
-11.725,19.875,4.0
-11.725,24.775,1.0
-11.725,24.825,1.0
-11.725,24.875,1.0
-11.725,24.925,1.0
-11.725,24.975,2.0
-11.725,25.025,3.0
-11.725,25.075,3.0
-11.725,25.175,3.0
-11.675,15.425,1.0
-11.675,19.675,2.0
-11.675,19.725,2.0
-11.675,19.775,2.0
-11.675,19.825,3.0
-11.675,24.525,2.0
-11.675,24.625,2.0
-11.675,24.675,4.0
-11.675,24.725,4.0
-11.675,24.775,4.0
-11.675,24.825,1.0
-11.675,24.875,1.0
-11.675,24.925,2.0
-11.675,24.975,2.0
-11.675,25.025,3.0
-11.675,25.075,3.0
-11.675,25.125,3.0
-11.675,25.175,4.0
-11.675,25.225,3.0
-11.675,25.825,1.0
-11.675,25.875,2.0
-11.675,25.925,2.0
-11.675,25.975,2.0
-11.675,26.025,2.0
-11.625,15.375,2.0
-11.625,15.425,2.0
-11.625,19.725,2.0
-11.625,24.525,2.0
-11.625,24.775,1.0
-11.625,24.825,1.0
-11.625,24.875,1.0
-11.625,24.925,2.0
-11.625,24.975,1.0
-11.625,25.025,1.0
-11.625,25.075,3.0
-11.625,25.125,3.0
-11.625,25.825,1.0
-11.625,25.925,1.0
-11.625,25.975,2.0
-11.625,26.025,4.0
-11.575,15.475,3.0
-11.575,19.675,1.0
-11.575,24.825,2.0
-11.575,24.875,2.0
-11.575,24.925,3.0
-11.575,24.975,1.0
-11.575,25.025,2.0
-11.575,25.075,4.0
-11.575,25.175,2.0
-11.525,19.725,2.0
-11.525,19.775,2.0
-11.525,19.825,1.0
-11.525,24.925,3.0
-11.525,24.975,3.0
-11.525,25.025,4.0
-11.525,25.125,4.0
-11.525,31.775,1.0
-11.475,15.925,4.0
-11.475,22.325,4.0
-11.475,24.925,4.0
-11.475,24.975,1.0
-11.475,25.025,2.0
-11.475,31.775,1.0
-11.475,31.825,2.0
-11.475,31.875,2.0
-11.425,15.975,4.0
-11.425,17.875,1.0
-11.425,18.125,3.0
-11.425,19.775,3.0
-11.425,19.825,4.0
-11.425,22.075,2.0
-11.425,22.125,2.0
-11.425,22.175,1.0
-11.425,22.225,1.0
-11.425,31.825,4.0
-11.375,17.575,1.0
-11.375,17.875,1.0
-11.375,17.925,1.0
-11.375,17.975,1.0
-11.375,19.825,3.0
-11.375,19.875,3.0
-11.375,22.075,2.0
-11.375,22.125,3.0
-11.375,22.175,3.0
-11.375,22.225,3.0
-11.325,14.325,4.0
-11.325,17.425,1.0
-11.325,17.525,2.0
-11.325,17.625,1.0
-11.325,17.875,1.0
-11.325,17.925,1.0
-11.325,18.025,1.0
-11.325,22.175,3.0
-11.325,22.225,3.0
-11.325,25.175,2.0
-11.275,17.475,1.0
-11.275,17.525,1.0
-11.275,17.575,1.0
-11.275,17.625,2.0
-11.275,17.675,3.0
-11.275,17.725,2.0
-11.275,17.775,3.0
-11.275,17.875,1.0
-11.275,17.925,1.0
-11.275,17.975,2.0
-11.275,18.025,3.0
-11.275,25.125,1.0
-11.275,25.175,1.0
-11.275,25.225,2.0
-11.275,25.275,3.0
-11.225,17.425,2.0
-11.225,17.475,2.0
-11.225,17.525,1.0
-11.225,17.575,2.0
-11.225,17.625,3.0
-11.225,17.675,3.0
-11.225,17.725,3.0
-11.225,17.775,4.0
-11.225,17.825,4.0
-11.225,17.975,3.0
-11.225,18.025,3.0
-11.225,25.075,1.0
-11.225,25.125,1.0
-11.225,25.175,1.0
-11.225,25.225,1.0
-11.225,25.275,2.0
-11.175,14.525,4.0
-11.175,17.475,3.0
-11.175,17.575,4.0
-11.175,17.625,4.0
-11.175,17.675,4.0
-11.175,17.725,4.0
-11.175,17.775,4.0
-11.175,17.925,3.0
-11.175,18.025,4.0
-11.175,25.075,1.0
-11.175,25.125,1.0
-11.175,25.175,1.0
-11.175,25.225,2.0
-11.125,14.525,4.0
-11.125,14.575,4.0
-11.125,14.625,4.0
-11.125,17.525,4.0
-11.125,17.575,4.0
-11.125,17.825,2.0
-11.125,17.875,2.0
-11.125,17.925,2.0
-11.125,24.975,1.0
-11.125,25.025,1.0
-11.125,25.075,1.0
-11.125,25.125,1.0
-11.125,25.175,1.0
-11.125,25.225,1.0
-11.125,25.275,1.0
-11.075,-10.125,2.0
-11.075,14.525,3.0
-11.075,14.575,3.0
-11.075,14.625,4.0
-11.075,17.375,4.0
-11.075,17.475,4.0
-11.075,17.525,4.0
-11.075,17.575,4.0
-11.075,17.925,3.0
-11.075,17.975,4.0
-11.075,24.975,1.0
-11.075,25.025,1.0
-11.075,25.075,1.0
-11.075,25.125,1.0
-11.075,25.175,1.0
-11.075,25.225,1.0
-11.025,14.575,3.0
-11.025,14.625,4.0
-11.025,17.525,4.0
-11.025,17.675,4.0
-11.025,24.025,3.0
-11.025,24.975,1.0
-11.025,25.025,1.0
-11.025,25.075,1.0
-11.025,25.125,1.0
-11.025,25.175,1.0
-11.025,25.225,1.0
-10.975,17.775,1.0
-10.975,24.075,3.0
-10.975,25.075,1.0
-10.975,25.125,1.0
-10.975,25.175,1.0
-10.975,25.225,2.0
-10.925,16.075,1.0
-10.925,16.125,2.0
-10.925,17.075,1.0
-10.925,17.125,1.0
-10.925,17.175,3.0
-10.925,17.225,3.0
-10.925,17.675,1.0
-10.925,17.725,1.0
-10.925,17.775,1.0
-10.925,17.825,1.0
-10.925,17.875,2.0
-10.925,24.975,1.0
-10.925,25.025,1.0
-10.925,25.075,2.0
-10.925,25.125,1.0
-10.925,25.175,1.0
-10.925,25.225,3.0
-10.875,17.075,2.0
-10.875,17.125,2.0
-10.875,17.175,2.0
-10.875,17.225,3.0
-10.875,17.275,4.0
-10.875,17.675,1.0
-10.875,17.725,1.0
-10.875,17.775,1.0
-10.875,17.825,2.0
-10.875,17.875,2.0
-10.875,17.925,2.0
-10.875,24.975,1.0
-10.875,25.025,1.0
-10.875,25.075,2.0
-10.875,25.125,3.0
-10.875,25.175,2.0
-10.875,25.225,3.0
-10.875,25.275,4.0
-10.825,16.375,2.0
-10.825,17.075,2.0
-10.825,17.275,4.0
-10.825,17.325,4.0
-10.825,17.725,2.0
-10.825,17.775,2.0
-10.825,17.825,3.0
-10.825,17.875,4.0
-10.825,25.025,3.0
-10.825,25.075,3.0
-10.825,25.225,4.0
-10.825,25.275,1.0
-10.825,25.325,2.0
-10.825,25.375,3.0
-10.775,15.975,4.0
-10.775,16.275,3.0
-10.775,16.325,2.0
-10.775,17.775,3.0
-10.775,17.825,3.0
-10.775,17.875,2.0
-10.775,25.275,2.0
-10.775,25.325,1.0
-10.775,25.375,3.0
-10.725,16.025,3.0
-10.725,16.275,2.0
-10.725,16.325,3.0
-10.725,17.825,4.0
-10.725,17.875,4.0
-10.725,24.925,3.0
-10.725,25.225,4.0
-10.725,25.275,1.0
-10.725,25.325,1.0
-10.725,25.375,1.0
-10.675,17.875,4.0
-10.675,17.925,4.0
-10.675,20.275,2.0
-10.675,20.325,3.0
-10.675,22.375,4.0
-10.675,22.425,4.0
-10.675,22.475,4.0
-10.625,17.175,1.0
-10.625,17.225,1.0
-10.625,20.325,4.0
-10.625,20.375,4.0
-10.625,24.025,3.0
-10.625,24.075,3.0
-10.575,-4.225,2.0
-10.575,17.025,1.0
-10.575,17.075,1.0
-10.575,17.175,1.0
-10.575,17.225,1.0
-10.575,17.275,2.0
-10.575,17.325,2.0
-10.575,24.075,3.0
-10.575,25.275,1.0
-10.525,17.325,4.0
