Latitude,Longitude,Window
-16.225,16.625,2.0
-16.225,27.225,2.0
-16.225,27.275,2.0
-16.225,27.325,2.0
-16.225,27.375,4.0
-16.225,27.475,3.0
-16.225,32.225,2.0
-16.225,32.375,1.0
-16.225,32.425,1.0
-16.225,32.475,1.0
-16.225,32.525,1.0
-16.225,32.575,2.0
-16.225,32.625,3.0
-16.225,32.675,2.0
-16.225,32.725,2.0
-16.175,27.275,1.0
-16.175,27.325,2.0
-16.175,27.475,4.0
-16.175,27.975,4.0
-16.175,31.675,4.0
-16.175,32.175,1.0
-16.175,32.425,2.0
-16.175,32.475,2.0
-16.175,32.525,3.0
-16.175,32.575,4.0
-16.125,13.475,3.0
-16.125,27.275,3.0
-16.125,27.325,3.0
-16.125,27.475,4.0
-16.125,32.075,1.0
-16.125,32.425,4.0
-16.125,32.475,4.0
-16.075,27.275,3.0
-16.075,27.325,4.0
-16.075,27.375,3.0
-16.075,31.625,4.0
-16.075,32.075,1.0
-16.075,32.125,1.0
-16.075,32.175,1.0
-16.075,32.475,4.0
-16.025,27.275,3.0
-16.025,27.325,1.0
-16.025,27.475,3.0
-16.025,27.625,4.0
-16.025,31.625,4.0
-16.025,31.675,4.0
-16.025,31.775,4.0
-16.025,32.125,1.0
-16.025,32.175,2.0
-16.025,32.225,3.0
-15.975,15.825,4.0
-15.975,27.225,2.0
-15.975,27.425,2.0
-15.975,31.625,3.0
-15.975,31.675,3.0
-15.975,31.775,4.0
-15.975,31.825,4.0
-15.925,15.775,1.0
-15.925,15.825,1.0
-15.925,26.875,2.0
-15.925,26.975,2.0
-15.925,27.075,3.0
-15.925,27.125,3.0
-15.925,27.175,4.0
-15.925,27.225,4.0
-15.925,31.325,4.0
-15.925,32.225,1.0
-15.925,32.275,1.0
-15.925,32.325,2.0
-15.875,15.725,1.0
-15.875,15.775,1.0
-15.875,15.825,1.0
-15.875,17.075,4.0
-15.875,27.075,3.0
-15.875,27.125,3.0
-15.875,27.175,4.0
-15.875,27.275,4.0
-15.875,31.525,4.0
-15.875,31.575,2.0
-15.875,31.625,3.0
-15.875,31.975,1.0
-15.875,32.025,1.0
-15.875,32.075,1.0
-15.875,32.125,2.0
-15.875,32.175,3.0
-15.875,32.225,1.0
-15.875,32.275,1.0
-15.875,32.325,2.0
-15.825,15.775,1.0
-15.825,15.825,1.0
-15.825,15.875,2.0
-15.825,16.925,1.0
-15.825,16.975,2.0
-15.825,17.025,3.0
-15.825,17.075,3.0
-15.825,17.125,3.0
-15.825,17.175,4.0
-15.825,27.375,4.0
-15.825,27.625,4.0
-15.825,27.675,1.0
-15.825,27.725,1.0
-15.825,31.325,4.0
-15.825,31.375,4.0
-15.825,31.475,4.0
-15.825,31.575,3.0
-15.825,31.875,1.0
-15.825,31.925,1.0
-15.825,31.975,1.0
-15.825,32.025,1.0
-15.825,32.075,1.0
-15.825,32.125,1.0
-15.825,32.175,2.0
-15.825,32.225,2.0
-15.825,32.275,1.0
-15.825,32.325,1.0
-15.825,32.375,1.0
-15.825,32.425,1.0
-15.825,32.475,1.0
-15.825,32.525,1.0
-15.775,15.575,2.0
-15.775,15.775,1.0
-15.775,15.825,1.0
-15.775,15.875,2.0
-15.775,16.025,3.0
-15.775,16.075,3.0
-15.775,16.125,4.0
-15.775,16.925,1.0
-15.775,16.975,2.0
-15.775,17.125,4.0
-15.775,17.225,4.0
-15.775,27.375,2.0
-15.775,27.425,1.0
-15.775,31.325,3.0
-15.775,31.475,3.0
-15.775,31.525,2.0
-15.775,31.575,3.0
-15.775,31.825,1.0
-15.775,31.875,1.0
-15.775,31.925,1.0
-15.775,31.975,1.0
-15.775,32.025,2.0
-15.775,32.075,2.0
-15.775,32.125,1.0
-15.775,32.175,1.0
-15.775,32.225,1.0
-15.775,32.275,1.0
-15.775,32.325,1.0
-15.775,32.375,1.0
-15.775,32.425,1.0
-15.775,32.475,1.0
-15.775,32.525,1.0
-15.775,32.575,1.0
-15.725,15.825,3.0
-15.725,15.875,3.0
-15.725,15.925,2.0
-15.725,16.025,3.0
-15.725,16.075,3.0
-15.725,16.125,4.0
-15.725,16.875,1.0
-15.725,16.925,1.0
-15.725,16.975,1.0
-15.725,17.175,3.0
-15.725,17.225,4.0
-15.725,27.275,3.0
-15.725,31.325,3.0
-15.725,31.375,1.0
-15.725,31.475,3.0
-15.725,31.525,2.0
-15.725,31.575,2.0
-15.725,31.625,4.0
-15.725,31.775,1.0
-15.725,31.825,1.0
-15.725,31.875,1.0
-15.725,31.925,1.0
-15.725,31.975,1.0
-15.725,32.025,1.0
-15.725,32.075,2.0
-15.725,32.125,1.0
-15.725,32.175,1.0
-15.725,32.225,1.0
-15.725,32.275,1.0
-15.725,32.325,1.0
-15.725,32.375,2.0
-15.725,32.425,1.0
-15.725,32.475,1.0
-15.725,32.525,1.0
-15.725,32.625,1.0
-15.675,15.925,4.0
-15.675,16.825,1.0
-15.675,16.875,3.0
-15.675,17.175,3.0
-15.675,25.725,4.0
-15.675,31.175,2.0
-15.675,31.525,2.0
-15.675,31.575,3.0
-15.675,31.775,1.0
-15.675,31.825,1.0
-15.675,31.875,1.0
-15.675,31.975,1.0
-15.675,32.025,1.0
-15.675,32.075,1.0
-15.675,32.125,1.0
-15.675,32.175,1.0
-15.675,32.225,1.0
-15.675,32.275,1.0
-15.675,32.325,1.0
-15.675,32.375,1.0
-15.675,32.425,2.0
-15.675,32.475,3.0
-15.675,32.525,3.0
-15.675,32.575,1.0
-15.675,32.625,1.0
-15.675,32.675,1.0
-15.625,17.375,1.0
-15.625,27.725,1.0
-15.625,27.775,2.0
-15.625,27.825,1.0
-15.625,31.125,4.0
-15.625,31.225,2.0
-15.625,31.575,3.0
-15.625,31.775,1.0
-15.625,31.825,1.0
-15.625,31.875,1.0
-15.625,31.925,2.0
-15.625,31.975,1.0
-15.625,32.025,3.0
-15.625,32.075,1.0
-15.625,32.125,1.0
-15.625,32.175,1.0
-15.625,32.225,1.0
-15.625,32.275,1.0
-15.625,32.325,2.0
-15.625,32.375,1.0
-15.625,32.425,2.0
-15.625,32.475,2.0
-15.625,32.575,1.0
-15.625,32.625,1.0
-15.625,32.675,1.0
-15.575,27.725,1.0
-15.575,29.025,4.0
-15.575,31.625,4.0
-15.575,31.925,1.0
-15.575,31.975,2.0
-15.575,32.075,1.0
-15.575,32.125,1.0
-15.575,32.175,1.0
-15.575,32.225,1.0
-15.575,32.275,2.0
-15.575,32.325,2.0
-15.575,32.375,3.0
-15.575,32.425,4.0
-15.575,32.475,4.0
-15.575,32.625,1.0
-15.525,27.475,2.0
-15.525,27.575,1.0
-15.525,31.975,1.0
-15.525,32.075,1.0
-15.525,32.125,1.0
-15.525,32.175,3.0
-15.525,32.225,2.0
-15.525,32.275,2.0
-15.525,32.325,3.0
-15.525,32.375,3.0
-15.525,32.425,4.0
-15.525,32.625,1.0
-15.475,31.575,4.0
-15.475,32.125,3.0
-15.475,32.175,2.0
-15.475,32.225,1.0
-15.475,32.275,3.0
-15.475,32.325,3.0
-15.475,32.375,4.0
-15.475,32.425,3.0
-15.425,17.425,2.0
-15.425,17.475,2.0
-15.425,27.675,4.0
-15.425,27.975,1.0
-15.425,28.025,1.0
-15.425,28.075,2.0
-15.425,28.125,2.0
-15.425,31.475,4.0
-15.425,31.575,4.0
-15.425,31.625,4.0
-15.425,32.125,3.0
-15.425,32.175,3.0
-15.425,32.225,1.0
-15.425,32.275,3.0
-15.425,32.325,4.0
-15.425,32.375,4.0
-15.425,32.675,1.0
-15.375,28.075,2.0
-15.375,28.125,3.0
-15.375,28.825,3.0
-15.375,28.875,4.0
-15.375,31.525,4.0
-15.375,32.125,3.0
-15.375,32.175,3.0
-15.375,32.225,4.0
-15.375,32.275,3.0
-15.375,32.325,4.0
-15.375,32.675,1.0
-15.325,28.025,3.0
-15.325,28.275,4.0
-15.325,28.325,4.0
-15.325,28.825,3.0
-15.325,31.775,4.0
-15.325,31.875,1.0
-15.325,32.075,4.0
-15.325,32.125,3.0
-15.325,32.225,4.0
-15.325,32.275,4.0
-15.325,32.675,1.0
-15.325,32.725,1.0
-15.275,27.825,3.0
-15.275,28.025,3.0
-15.275,28.075,4.0
-15.275,28.775,4.0
-15.275,31.725,4.0
-15.275,31.775,3.0
-15.275,31.825,1.0
-15.275,31.875,1.0
-15.275,32.025,1.0
-15.275,32.125,3.0
-15.275,32.675,1.0
-15.275,32.725,1.0
-15.225,27.825,1.0
-15.225,28.125,4.0
-15.225,28.425,4.0
-15.225,28.925,4.0
-15.225,31.725,3.0
-15.225,31.775,4.0
-15.225,31.875,1.0
-15.225,31.925,3.0
-15.225,31.975,1.0
-15.225,32.025,1.0
-15.225,32.075,2.0
-15.225,32.125,3.0
-15.225,32.175,2.0
-15.225,32.375,3.0
-15.225,32.575,1.0
-15.225,32.625,1.0
-15.225,32.675,1.0
-15.225,32.725,1.0
-15.175,27.475,3.0
-15.175,27.525,4.0
-15.175,27.825,2.0
-15.175,27.975,4.0
-15.175,28.375,4.0
-15.175,28.425,4.0
-15.175,28.475,4.0
-15.175,28.725,3.0
-15.175,28.775,4.0
-15.175,28.825,3.0
-15.175,28.875,4.0
-15.175,28.925,4.0
-15.175,31.725,3.0
-15.175,31.775,4.0
-15.175,31.825,1.0
-15.175,31.875,1.0
-15.175,31.925,2.0
-15.175,31.975,1.0
-15.175,32.025,4.0
-15.175,32.075,1.0
-15.175,32.125,1.0
-15.175,32.175,1.0
-15.175,32.225,1.0
-15.175,32.275,4.0
-15.175,32.325,1.0
-15.175,32.625,1.0
-15.125,27.475,4.0
-15.125,27.775,2.0
-15.125,27.825,2.0
-15.125,27.875,2.0
-15.125,27.925,3.0
-15.125,28.025,3.0
-15.125,28.075,4.0
-15.125,28.875,4.0
-15.125,31.725,2.0
-15.125,31.775,1.0
-15.125,31.825,2.0
-15.125,31.925,4.0
-15.125,31.975,3.0
-15.125,32.025,4.0
-15.125,32.075,3.0
-15.125,32.125,1.0
-15.125,32.175,1.0
-15.125,32.225,1.0
-15.125,32.275,1.0
-15.125,32.325,1.0
-15.125,32.375,2.0
-15.125,32.425,1.0
-15.125,32.475,3.0
-15.125,32.575,1.0
-15.125,32.625,3.0
-15.125,32.925,3.0
-15.075,20.425,2.0
-15.075,27.425,4.0
-15.075,27.925,4.0
-15.075,27.975,4.0
-15.075,31.775,1.0
-15.075,31.825,1.0
-15.075,31.875,4.0
-15.075,31.975,2.0
-15.075,32.025,3.0
-15.075,32.075,1.0
-15.075,32.125,1.0
-15.075,32.175,1.0
-15.075,32.225,3.0
-15.075,32.275,1.0
-15.075,32.325,2.0
-15.075,32.375,1.0
-15.075,32.425,1.0
-15.075,32.475,1.0
-15.075,32.525,1.0
-15.075,32.575,2.0
-15.075,32.625,2.0
-15.075,32.675,3.0
-15.075,32.725,1.0
-15.075,32.875,3.0
-15.075,32.925,3.0
-15.075,32.975,3.0
-15.075,33.025,4.0
-15.025,27.475,4.0
-15.025,31.725,1.0
-15.025,31.775,3.0
-15.025,31.825,1.0
-15.025,31.875,1.0
-15.025,31.925,1.0
-15.025,31.975,2.0
-15.025,32.075,3.0
-15.025,32.125,1.0
-15.025,32.175,1.0
-15.025,32.225,1.0
-15.025,32.275,1.0
-15.025,32.325,1.0
-15.025,32.375,1.0
-15.025,32.425,1.0
-15.025,32.475,1.0
-15.025,32.525,1.0
-15.025,32.575,1.0
-15.025,32.625,1.0
-15.025,32.675,1.0
-15.025,32.775,3.0
-15.025,32.825,2.0
-15.025,32.875,3.0
-15.025,33.025,3.0
-14.975,27.775,4.0
-14.975,27.925,2.0
-14.975,27.975,2.0
-14.975,28.025,4.0
-14.975,28.225,4.0
-14.975,28.275,4.0
-14.975,31.725,2.0
-14.975,31.775,1.0
-14.975,31.825,2.0
-14.975,31.875,1.0
-14.975,31.925,1.0
-14.975,31.975,2.0
-14.975,32.025,3.0
-14.975,32.125,2.0
-14.975,32.175,1.0
-14.975,32.225,2.0
-14.975,32.275,2.0
-14.975,32.325,1.0
-14.975,32.375,1.0
-14.975,32.425,1.0
-14.975,32.475,1.0
-14.975,32.525,1.0
-14.975,32.575,1.0
-14.975,32.625,1.0
-14.975,32.675,1.0
-14.975,32.725,1.0
-14.925,20.325,3.0
-14.925,20.375,3.0
-14.925,27.825,4.0
-14.925,27.975,3.0
-14.925,28.025,3.0
-14.925,28.275,4.0
-14.925,31.625,3.0
-14.925,31.675,1.0
-14.925,31.775,2.0
-14.925,31.825,1.0
-14.925,31.875,1.0
-14.925,31.925,1.0
-14.925,31.975,2.0
-14.925,32.025,2.0
-14.925,32.075,2.0
-14.925,32.125,3.0
-14.925,32.175,2.0
-14.925,32.225,1.0
-14.925,32.275,1.0
-14.925,32.325,1.0
-14.925,32.375,2.0
-14.925,32.425,1.0
-14.925,32.475,1.0
-14.925,32.525,2.0
-14.925,32.575,2.0
-14.925,32.625,3.0
-14.925,32.675,4.0
-14.925,32.775,3.0
-14.875,20.275,4.0
-14.875,20.325,3.0
-14.875,20.375,2.0
-14.875,27.925,4.0
-14.875,27.975,3.0
-14.875,28.025,2.0
-14.875,28.075,2.0
-14.875,31.675,3.0
-14.875,31.725,2.0
-14.875,31.775,3.0
-14.875,31.825,3.0
-14.875,31.875,1.0
-14.875,31.925,1.0
-14.875,31.975,1.0
-14.875,32.025,2.0
-14.875,32.075,3.0
-14.875,32.125,2.0
-14.875,32.175,4.0
-14.875,32.225,1.0
-14.875,32.275,1.0
-14.875,32.325,1.0
-14.875,32.375,2.0
-14.875,32.425,1.0
-14.875,32.575,4.0
-14.825,28.025,2.0
-14.825,31.575,1.0
-14.825,31.775,1.0
-14.825,31.825,4.0
-14.825,31.875,4.0
-14.825,31.925,4.0
-14.825,31.975,2.0
-14.825,32.025,3.0
-14.825,32.075,4.0
-14.825,32.125,3.0
-14.825,32.175,3.0
-14.825,32.225,3.0
-14.825,32.275,1.0
-14.825,32.325,3.0
-14.825,32.425,4.0
-14.825,32.525,2.0
-14.775,28.025,3.0
-14.775,31.725,3.0
-14.775,31.975,4.0
-14.775,32.025,1.0
-14.775,32.075,3.0
-14.775,32.125,2.0
-14.775,32.175,3.0
-14.775,32.225,1.0
-14.775,32.275,4.0
-14.725,31.675,3.0
-14.725,31.925,3.0
-14.725,31.975,4.0
-14.725,32.125,1.0
-14.725,32.225,2.0
-14.725,32.275,2.0
-14.675,31.825,2.0
-14.675,31.875,3.0
-14.675,31.925,2.0
-14.675,31.975,2.0
-14.675,32.025,4.0
-14.675,32.075,4.0
-14.675,32.125,1.0
-14.675,32.175,1.0
-14.675,32.225,2.0
-14.675,32.275,2.0
-14.675,32.325,2.0
-14.625,27.575,4.0
-14.625,27.625,4.0
-14.625,31.925,1.0
-14.625,31.975,2.0
-14.625,32.025,3.0
-14.625,32.075,3.0
-14.625,32.125,2.0
-14.625,32.175,4.0
-14.625,32.225,1.0
-14.625,32.275,2.0
-14.625,32.325,1.0
-14.625,32.375,3.0
-14.625,32.425,3.0
-14.625,32.475,1.0
-14.625,33.075,2.0
-14.575,27.575,4.0
-14.575,27.625,2.0
-14.575,31.875,3.0
-14.575,32.025,4.0
-14.575,32.075,4.0
-14.575,32.125,2.0
-14.575,32.175,3.0
-14.575,32.225,2.0
-14.575,32.375,1.0
-14.575,32.425,4.0
-14.575,32.475,4.0
-14.575,32.575,1.0
-14.575,32.625,1.0
-14.575,32.675,2.0
-14.575,32.725,1.0
-14.575,32.775,1.0
-14.575,32.825,1.0
-14.575,32.925,3.0
-14.575,33.075,1.0
-14.575,33.125,2.0
-14.575,33.175,2.0
-14.575,33.225,2.0
-14.525,27.525,1.0
-14.525,27.575,1.0
-14.525,27.625,1.0
-14.525,31.525,2.0
-14.525,32.175,3.0
-14.525,32.475,4.0
-14.525,32.625,2.0
-14.525,32.675,2.0
-14.525,32.725,1.0
-14.525,32.775,1.0
-14.525,32.825,1.0
-14.525,32.875,1.0
-14.525,32.925,2.0
-14.525,32.975,3.0
-14.525,33.025,1.0
-14.525,33.075,1.0
-14.525,33.125,1.0
-14.525,33.175,2.0
-14.475,27.525,4.0
-14.475,27.575,2.0
-14.475,27.625,2.0
-14.475,32.125,3.0
-14.475,32.425,2.0
-14.475,32.475,1.0
-14.475,32.525,1.0
-14.475,32.575,1.0
-14.475,32.625,3.0
-14.475,32.675,3.0
-14.475,32.725,3.0
-14.475,32.825,1.0
-14.475,32.875,2.0
-14.475,32.925,2.0
-14.475,32.975,4.0
-14.475,33.025,1.0
-14.475,33.075,1.0
-14.475,33.125,1.0
-14.425,27.575,4.0
-14.425,27.625,4.0
-14.425,32.175,3.0
-14.425,32.225,3.0
-14.425,32.275,4.0
-14.425,32.325,4.0
-14.425,32.475,1.0
-14.425,32.525,1.0
-14.425,32.575,1.0
-14.425,32.625,1.0
-14.425,32.675,1.0
-14.425,32.725,2.0
-14.425,32.775,2.0
-14.425,32.875,3.0
-14.425,32.925,4.0
-14.375,27.625,4.0
-14.375,31.875,2.0
-14.375,32.125,2.0
-14.375,32.225,4.0
-14.375,32.275,4.0
-14.375,32.325,4.0
-14.375,32.375,4.0
-14.375,32.475,1.0
-14.375,32.525,3.0
-14.375,32.575,2.0
-14.375,32.625,1.0
-14.375,32.675,1.0
-14.375,32.725,1.0
-14.375,32.775,1.0
-14.375,32.825,2.0
-14.375,32.875,1.0
-14.375,32.925,3.0
-14.375,32.975,4.0
-14.325,31.925,2.0
-14.325,32.225,4.0
-14.325,32.325,2.0
-14.325,32.425,3.0
-14.325,32.475,4.0
-14.325,32.525,4.0
-14.325,32.575,4.0
-14.325,32.675,1.0
-14.325,32.725,1.0
-14.325,32.775,1.0
-14.325,32.825,2.0
-14.325,32.875,3.0
-14.325,32.925,3.0
-14.325,32.975,4.0
-14.275,32.325,2.0
-14.275,32.425,2.0
-14.275,32.525,4.0
-14.275,32.625,2.0
-14.275,32.675,2.0
-14.275,32.875,3.0
-14.225,32.275,3.0
-14.225,32.375,2.0
-14.225,32.675,2.0
-14.175,25.175,4.0
-14.175,32.525,3.0
-14.175,32.675,2.0
-14.175,32.725,3.0
-14.125,25.125,2.0
-14.125,25.175,3.0
-14.125,32.175,4.0
-14.125,32.525,3.0
-14.125,32.625,3.0
-14.125,32.675,3.0
-14.125,32.725,3.0
-14.125,32.775,3.0
-14.125,32.825,4.0
-14.125,32.875,4.0
-14.075,17.225,3.0
-14.075,30.575,1.0
-14.075,30.625,1.0
-14.075,32.575,2.0
-14.075,32.625,4.0
-14.075,32.675,4.0
-14.075,32.725,4.0
-14.075,32.825,4.0
-14.025,17.225,2.0
-14.025,17.775,1.0
-14.025,30.625,1.0
-14.025,30.675,1.0
-14.025,32.575,4.0
-14.025,32.675,4.0
-13.975,14.475,3.0
-13.975,14.525,3.0
-13.975,17.325,3.0
-13.975,30.675,1.0
-13.925,16.625,1.0
-13.925,32.275,3.0
-13.875,14.225,4.0
-13.875,14.275,4.0
-13.875,17.275,4.0
-13.875,32.325,3.0
-13.875,32.375,3.0
-13.875,32.425,4.0
-13.825,17.125,3.0
-13.825,32.225,4.0
-13.825,32.275,2.0
-13.825,32.325,4.0
-13.825,32.375,4.0
-13.825,32.425,4.0
-13.775,14.275,4.0
-13.775,14.325,4.0
-13.775,14.375,3.0
-13.775,32.275,4.0
-13.775,32.375,4.0
-13.725,14.275,4.0
-13.725,14.325,3.0
-13.725,16.575,4.0
-13.725,17.075,2.0
-13.725,32.425,3.0
-13.675,26.025,1.0
-13.675,31.325,3.0
-13.675,32.475,4.0
-13.575,16.475,1.0
-13.575,16.525,1.0
-13.575,17.425,1.0
-13.575,31.475,4.0
-13.525,16.725,2.0
-13.525,16.825,1.0
-13.525,17.475,1.0
-13.525,31.525,4.0
-13.475,14.375,2.0
-13.425,14.325,3.0
-13.425,14.375,2.0
-13.425,44.675,2.0
-13.375,14.375,3.0
-13.375,31.675,3.0
-13.375,31.725,3.0
-13.375,31.775,4.0
-13.375,44.625,1.0
-13.375,44.675,1.0
-13.325,14.325,2.0
-13.325,14.375,3.0
-13.325,16.125,1.0
-13.325,31.625,2.0
-13.325,31.675,3.0
-13.325,31.725,3.0
-13.325,31.775,3.0
-13.275,18.875,4.0
-13.275,31.525,4.0
-13.275,31.575,3.0
-13.275,31.625,3.0
-13.275,31.825,3.0
-13.225,18.875,4.0
-13.225,26.175,1.0
-13.225,31.525,4.0
-13.225,31.575,4.0
-13.175,26.175,1.0
-13.175,26.275,2.0
-13.175,31.675,2.0
-13.175,31.725,2.0
-13.175,31.775,4.0
-13.125,26.175,1.0
-13.125,26.225,1.0
-13.125,26.275,1.0
-13.125,26.325,4.0
-13.125,31.725,3.0
-13.075,26.125,2.0
-13.075,26.225,1.0
-13.075,26.275,1.0
-13.075,26.325,1.0
-13.075,26.375,2.0
-13.075,31.975,1.0
-13.075,32.025,1.0
-13.025,15.175,1.0
-13.025,26.125,2.0
-13.025,26.175,2.0
-13.025,26.225,1.0
-13.025,26.275,1.0
-13.025,26.325,1.0
-13.025,26.375,1.0
-13.025,31.975,2.0
-13.025,32.025,2.0
-12.975,26.125,1.0
-12.975,26.225,4.0
-12.975,26.275,1.0
-12.975,26.375,1.0
-12.925,26.075,2.0
-12.925,26.125,1.0
-12.925,26.175,1.0
-12.925,31.525,4.0
-12.925,31.575,4.0
-12.925,31.625,4.0
-12.875,24.325,4.0
-12.875,26.025,1.0
-12.875,26.075,1.0
-12.875,26.125,1.0
-12.875,31.525,4.0
-12.875,31.575,4.0
-12.875,31.625,1.0
-12.875,31.675,1.0
-12.875,31.725,1.0
-12.875,31.775,1.0
-12.875,31.825,1.0
-12.875,31.875,1.0
-12.825,24.325,2.0
-12.825,26.075,1.0
-12.825,26.125,1.0
-12.825,26.175,1.0
-12.825,31.675,1.0
-12.825,31.725,1.0
-12.825,31.775,1.0
-12.825,31.825,1.0
-12.825,31.875,1.0
-12.825,31.975,2.0
-12.775,24.275,4.0
-12.775,24.325,3.0
-12.775,26.125,1.0
-12.775,31.675,1.0
-12.775,31.725,2.0
-12.775,31.775,1.0
-12.775,31.825,1.0
-12.725,24.175,2.0
-12.725,24.675,4.0
-12.725,31.675,3.0
-12.725,31.725,3.0
-12.725,31.775,2.0
-12.675,24.125,2.0
-12.675,24.175,2.0
-12.675,31.375,4.0
-12.675,31.425,4.0
-12.675,31.725,3.0
-12.675,31.775,1.0
-12.625,31.725,4.0
-12.625,31.775,3.0
-12.575,18.425,3.0
-12.575,18.475,3.0
-12.575,18.575,1.0
-12.575,31.475,4.0
-12.525,18.425,4.0
-12.525,18.475,4.0
-12.525,18.575,1.0
-12.525,18.625,1.0
-12.475,18.575,1.0
-12.475,18.625,2.0
-12.425,18.575,2.0
-12.425,18.625,4.0
-12.425,18.675,4.0
-12.375,18.575,4.0
-12.375,18.625,3.0
-12.325,15.925,4.0
-12.325,25.825,1.0
-12.275,15.825,1.0
-12.275,15.875,1.0
-12.275,15.925,2.0
-12.225,15.825,1.0
-12.225,15.875,1.0
-12.225,15.925,2.0
-12.225,15.975,3.0
-12.225,16.175,1.0
-12.225,16.225,1.0
-12.225,16.325,2.0
-12.225,25.775,1.0
-12.225,25.825,2.0
-12.175,15.975,3.0
-12.175,16.025,2.0
-12.175,16.075,4.0
-12.175,16.175,1.0
-12.175,16.225,1.0
-12.175,16.275,1.0
-12.175,16.325,1.0
-12.175,16.425,4.0
-12.175,17.775,2.0
-12.175,17.825,2.0
-12.175,25.775,2.0
-12.125,16.025,2.0
-12.125,16.175,2.0
-12.125,16.225,1.0
-12.125,16.275,1.0
-12.125,16.325,2.0
-12.125,16.425,4.0
-12.125,17.625,4.0
-12.125,17.775,1.0
-12.125,17.825,2.0
-12.125,25.675,1.0
-12.075,15.975,1.0
-12.075,16.025,1.0
-12.075,16.125,2.0
-12.075,16.175,1.0
-12.075,16.225,4.0
-12.075,16.275,1.0
-12.075,16.325,3.0
-12.075,16.375,3.0
-12.075,17.575,2.0
-12.075,17.625,3.0
-12.075,17.675,4.0
-12.075,17.725,1.0
-12.075,17.775,1.0
-12.075,17.825,2.0
-12.075,17.875,3.0
-12.075,25.675,1.0
-12.075,25.725,2.0
-12.025,16.175,4.0
-12.025,16.275,4.0
-12.025,16.375,4.0
-12.025,16.475,4.0
-12.025,17.675,4.0
-12.025,17.775,1.0
-12.025,25.775,1.0
-12.025,25.825,2.0
-12.025,25.875,2.0
-11.975,16.175,4.0
-11.975,17.775,3.0
-11.975,25.425,2.0
-11.975,25.475,1.0
-11.975,25.775,2.0
-11.975,25.825,2.0
-11.925,15.975,1.0
-11.925,16.025,1.0
-11.925,16.225,4.0
-11.925,16.275,4.0
-11.925,17.675,1.0
-11.925,17.775,3.0
-11.925,25.475,2.0
-11.925,25.575,1.0
-11.875,15.975,2.0
-11.875,16.025,1.0
-11.875,16.075,3.0
-11.875,16.125,2.0
-11.875,17.275,1.0
-11.875,17.325,1.0
-11.875,17.375,1.0
-11.875,17.475,3.0
-11.875,17.625,2.0
-11.875,17.675,2.0
-11.875,17.725,2.0
-11.875,17.775,3.0
-11.875,17.825,4.0
-11.875,25.525,1.0
-11.875,25.575,1.0
-11.825,15.975,2.0
-11.825,16.025,2.0
-11.825,16.075,3.0
-11.825,17.125,1.0
-11.825,17.275,1.0
-11.825,17.325,1.0
-11.825,17.375,2.0
-11.825,17.425,2.0
-11.825,17.475,2.0
-11.825,17.675,1.0
-11.825,25.575,2.0
-11.825,25.625,3.0
-11.825,25.675,3.0
-11.775,17.275,3.0
-11.775,17.325,2.0
-11.775,17.375,4.0
-11.775,17.425,2.0
-11.775,17.475,3.0
-11.775,17.525,3.0
-11.775,17.675,3.0
-11.775,17.925,4.0
-11.775,25.125,4.0
-11.775,25.525,2.0
-11.775,25.575,4.0
-11.775,25.625,3.0
-11.775,25.675,3.0
-11.775,25.725,4.0
-11.725,17.325,3.0
-11.725,17.375,4.0
-11.725,17.475,4.0
-11.725,17.525,4.0
-11.725,17.575,4.0
-11.725,17.625,4.0
-11.725,25.175,4.0
-11.725,25.625,4.0
-11.725,25.775,4.0
-11.675,17.475,1.0
-11.675,17.575,4.0
-11.625,17.625,3.0
-11.575,17.425,1.0
-11.575,17.475,1.0
-11.575,17.525,2.0
-11.575,25.075,3.0
-11.525,17.425,1.0
-11.525,17.475,2.0
-11.475,17.475,2.0
-11.475,25.125,4.0
-11.375,16.075,4.0
-11.375,17.425,2.0
-11.375,25.075,2.0
-11.375,30.725,1.0
-11.325,25.125,2.0
-11.275,25.125,1.0
-11.275,25.575,3.0
-11.225,17.525,4.0
-11.225,25.225,3.0
-11.225,25.525,3.0
-11.225,25.575,4.0
-11.125,17.375,2.0
-11.125,25.325,1.0
-11.075,15.675,1.0
-11.075,17.075,1.0
-11.075,17.175,1.0
-11.075,25.275,4.0
-11.075,25.425,4.0
-11.075,25.475,4.0
-11.025,15.525,2.0
-11.025,15.575,2.0
-11.025,15.625,1.0
-11.025,17.125,1.0
-11.025,17.175,1.0
-11.025,17.225,1.0
-11.025,17.275,1.0
-11.025,17.325,2.0
-11.025,17.375,3.0
-11.025,25.225,3.0
-11.025,25.275,4.0
-11.025,25.375,3.0
-11.025,25.475,4.0
-10.975,15.475,1.0
-10.975,15.525,1.0
-10.975,15.575,1.0
-10.975,15.625,1.0
-10.975,15.675,1.0
-10.975,15.725,3.0
-10.975,15.775,3.0
-10.975,17.175,1.0
-10.975,17.225,1.0
-10.975,17.275,1.0
-10.975,17.325,1.0
-10.975,17.375,3.0
-10.975,25.175,3.0
-10.975,25.225,4.0
-10.975,25.425,3.0
-10.925,15.325,1.0
-10.925,15.375,1.0
-10.925,15.425,1.0
-10.925,15.475,1.0
-10.925,15.525,1.0
-10.925,15.575,1.0
-10.925,15.725,2.0
-10.925,17.225,1.0
-10.925,17.275,2.0
-10.925,17.325,3.0
