Latitude,Longitude,Window
-14.975,15.575,4.0
-14.975,15.625,4.0
-14.975,15.675,4.0
-14.975,16.175,4.0
-14.975,16.225,4.0
-14.975,17.375,2.0
-14.975,17.625,4.0
-14.975,22.125,2.0
-14.975,25.325,3.0
-14.975,25.425,1.0
-14.975,25.475,1.0
-14.975,25.525,1.0
-14.975,25.575,1.0
-14.975,27.025,3.0
-14.975,27.075,2.0
-14.975,27.125,2.0
-14.975,27.175,3.0
-14.975,27.225,3.0
-14.975,27.975,4.0
-14.975,28.925,3.0
-14.975,28.975,2.0
-14.975,29.025,2.0
-14.975,29.075,3.0
-14.975,29.125,3.0
-14.975,31.825,1.0
-14.975,31.875,1.0
-14.975,31.925,1.0
-14.975,31.975,2.0
-14.975,32.025,2.0
-14.975,32.075,3.0
-14.975,32.225,2.0
-14.975,32.875,4.0
-14.975,36.925,1.0
-14.975,36.975,1.0
-14.925,13.225,1.0
-14.925,13.275,1.0
-14.925,14.475,2.0
-14.925,14.525,3.0
-14.925,14.575,4.0
-14.925,15.325,3.0
-14.925,15.375,3.0
-14.925,15.425,1.0
-14.925,15.475,1.0
-14.925,15.525,1.0
-14.925,15.575,3.0
-14.925,15.625,3.0
-14.925,15.675,4.0
-14.925,16.925,3.0
-14.925,17.625,4.0
-14.925,25.525,1.0
-14.925,27.125,4.0
-14.925,27.225,4.0
-14.925,28.825,1.0
-14.925,28.875,3.0
-14.925,28.925,1.0
-14.925,28.975,1.0
-14.925,29.025,1.0
-14.925,29.075,1.0
-14.925,31.525,1.0
-14.925,31.625,1.0
-14.925,31.725,1.0
-14.925,31.775,1.0
-14.925,31.825,1.0
-14.925,31.875,1.0
-14.925,31.925,1.0
-14.925,31.975,1.0
-14.925,32.025,2.0
-14.925,32.075,2.0
-14.925,32.125,1.0
-14.925,32.825,3.0
-14.925,32.875,4.0
-14.875,14.575,3.0
-14.875,14.625,4.0
-14.875,15.425,1.0
-14.875,15.475,1.0
-14.875,15.525,2.0
-14.875,15.575,3.0
-14.875,15.625,3.0
-14.875,15.675,3.0
-14.875,16.925,4.0
-14.875,16.975,4.0
-14.875,17.225,1.0
-14.875,17.275,1.0
-14.875,17.325,1.0
-14.875,17.525,3.0
-14.875,21.275,2.0
-14.875,21.325,1.0
-14.875,22.275,4.0
-14.875,27.075,4.0
-14.875,27.125,3.0
-14.875,27.175,4.0
-14.875,27.275,4.0
-14.875,27.325,4.0
-14.875,28.825,1.0
-14.875,28.875,1.0
-14.875,28.925,2.0
-14.875,28.975,1.0
-14.875,29.025,1.0
-14.875,29.075,2.0
-14.875,29.125,3.0
-14.875,31.475,1.0
-14.875,31.525,1.0
-14.875,31.575,1.0
-14.875,31.625,1.0
-14.875,31.775,1.0
-14.875,31.825,1.0
-14.875,31.875,1.0
-14.875,31.925,1.0
-14.875,31.975,2.0
-14.875,32.025,2.0
-14.875,32.075,2.0
-14.875,32.125,1.0
-14.875,32.825,3.0
-14.875,32.875,3.0
-14.875,35.425,4.0
-14.825,14.525,1.0
-14.825,14.625,1.0
-14.825,14.675,1.0
-14.825,14.725,2.0
-14.825,15.425,1.0
-14.825,15.475,1.0
-14.825,15.525,2.0
-14.825,15.575,2.0
-14.825,15.625,3.0
-14.825,15.675,3.0
-14.825,15.775,4.0
-14.825,17.075,2.0
-14.825,17.275,1.0
-14.825,17.325,1.0
-14.825,17.375,1.0
-14.825,17.475,2.0
-14.825,17.625,4.0
-14.825,17.675,4.0
-14.825,21.225,4.0
-14.825,21.275,1.0
-14.825,21.325,2.0
-14.825,22.275,4.0
-14.825,27.275,4.0
-14.825,28.775,1.0
-14.825,28.825,1.0
-14.825,28.875,2.0
-14.825,28.925,2.0
-14.825,28.975,1.0
-14.825,29.025,1.0
-14.825,29.075,3.0
-14.825,31.325,2.0
-14.825,31.375,2.0
-14.825,31.425,2.0
-14.825,31.475,2.0
-14.825,31.525,2.0
-14.825,31.575,1.0
-14.825,31.625,2.0
-14.825,31.675,3.0
-14.825,31.725,1.0
-14.825,31.775,2.0
-14.825,31.825,2.0
-14.825,31.875,1.0
-14.825,31.925,1.0
-14.825,32.075,2.0
-14.825,32.125,1.0
-14.825,33.025,3.0
-14.825,33.075,3.0
-14.825,35.425,2.0
-14.825,35.475,3.0
-14.825,35.525,3.0
-14.825,35.575,3.0
-14.825,35.625,3.0
-14.775,-14.875,2.0
-14.775,13.525,2.0
-14.775,13.775,4.0
-14.775,14.125,2.0
-14.775,14.225,2.0
-14.775,14.275,2.0
-14.775,15.475,2.0
-14.775,15.575,3.0
-14.775,15.625,2.0
-14.775,15.675,4.0
-14.775,17.075,1.0
-14.775,17.125,2.0
-14.775,17.525,3.0
-14.775,17.575,2.0
-14.775,20.725,1.0
-14.775,20.925,1.0
-14.775,20.975,2.0
-14.775,21.175,3.0
-14.775,21.225,2.0
-14.775,21.275,4.0
-14.775,21.325,3.0
-14.775,21.375,2.0
-14.775,22.025,4.0
-14.775,22.125,4.0
-14.775,22.225,4.0
-14.775,25.225,2.0
-14.775,25.275,1.0
-14.775,25.325,2.0
-14.775,27.225,4.0
-14.775,28.825,2.0
-14.775,28.875,2.0
-14.775,28.925,3.0
-14.775,28.975,1.0
-14.775,29.025,1.0
-14.775,29.075,1.0
-14.775,31.375,3.0
-14.775,31.425,3.0
-14.775,31.475,4.0
-14.775,31.525,2.0
-14.775,31.575,2.0
-14.775,31.775,2.0
-14.775,31.825,3.0
-14.775,31.875,3.0
-14.775,32.075,1.0
-14.775,32.125,2.0
-14.775,32.175,1.0
-14.775,32.975,4.0
-14.775,33.025,3.0
-14.775,33.075,4.0
-14.775,33.125,4.0
-14.775,35.325,1.0
-14.775,35.375,1.0
-14.775,35.425,3.0
-14.775,35.475,3.0
-14.775,35.525,1.0
-14.775,35.575,3.0
-14.775,35.625,4.0
-14.725,14.175,2.0
-14.725,14.225,2.0
-14.725,14.275,3.0
-14.725,15.625,3.0
-14.725,15.675,4.0
-14.725,17.325,3.0
-14.725,17.575,4.0
-14.725,20.925,2.0
-14.725,21.125,3.0
-14.725,21.175,3.0
-14.725,21.375,2.0
-14.725,25.175,2.0
-14.725,25.225,3.0
-14.725,25.275,2.0
-14.725,25.325,2.0
-14.725,25.375,1.0
-14.725,28.925,2.0
-14.725,29.075,1.0
-14.725,31.525,3.0
-14.725,31.575,4.0
-14.725,32.075,3.0
-14.725,32.125,2.0
-14.725,32.975,3.0
-14.725,33.075,4.0
-14.725,35.325,2.0
-14.725,35.375,1.0
-14.725,35.425,2.0
-14.725,35.475,2.0
-14.725,35.525,2.0
-14.725,35.575,2.0
-14.725,35.625,3.0
-14.675,14.175,1.0
-14.675,14.225,1.0
-14.675,14.275,4.0
-14.675,14.875,4.0
-14.675,17.325,4.0
-14.675,17.375,4.0
-14.675,20.775,1.0
-14.675,20.925,1.0
-14.675,21.125,3.0
-14.675,25.225,3.0
-14.675,25.275,3.0
-14.675,25.325,1.0
-14.675,25.375,1.0
-14.675,28.775,2.0
-14.675,28.825,4.0
-14.675,28.875,2.0
-14.675,28.925,4.0
-14.675,32.075,4.0
-14.675,33.175,4.0
-14.675,35.325,2.0
-14.675,35.375,1.0
-14.675,35.425,2.0
-14.675,35.475,2.0
-14.675,35.525,2.0
-14.675,35.575,3.0
-14.675,35.625,4.0
-14.675,35.675,4.0
-14.625,13.575,4.0
-14.625,13.925,4.0
-14.625,14.125,1.0
-14.625,14.175,1.0
-14.625,14.225,2.0
-14.625,14.275,2.0
-14.625,14.875,4.0
-14.625,17.125,2.0
-14.625,17.275,4.0
-14.625,17.325,4.0
-14.625,20.775,2.0
-14.625,21.075,3.0
-14.625,25.325,1.0
-14.625,25.375,1.0
-14.625,25.425,1.0
-14.625,25.475,1.0
-14.625,28.725,3.0
-14.625,28.775,2.0
-14.625,28.825,3.0
-14.625,28.875,3.0
-14.625,31.825,3.0
-14.625,31.925,4.0
-14.625,32.025,3.0
-14.625,32.075,3.0
-14.625,34.575,4.0
-14.625,34.675,4.0
-14.625,35.325,1.0
-14.625,35.375,1.0
-14.625,35.425,2.0
-14.625,35.475,3.0
-14.625,35.525,2.0
-14.625,35.575,4.0
-14.625,40.025,4.0
-14.575,13.475,3.0
-14.575,13.525,3.0
-14.575,13.575,4.0
-14.575,13.875,3.0
-14.575,14.175,1.0
-14.575,14.225,4.0
-14.575,14.275,3.0
-14.575,14.775,1.0
-14.575,17.075,1.0
-14.575,17.125,2.0
-14.575,17.325,4.0
-14.575,20.975,4.0
-14.575,21.025,4.0
-14.575,21.125,4.0
-14.575,21.225,2.0
-14.575,25.175,4.0
-14.575,28.625,1.0
-14.575,28.725,4.0
-14.575,28.775,1.0
-14.575,28.825,2.0
-14.575,28.875,3.0
-14.575,29.325,4.0
-14.575,31.775,2.0
-14.575,31.825,2.0
-14.575,31.875,4.0
-14.575,31.925,4.0
-14.575,34.625,4.0
-14.575,34.675,4.0
-14.575,35.275,1.0
-14.575,35.325,1.0
-14.575,35.375,1.0
-14.575,35.425,1.0
-14.575,35.475,2.0
-14.575,35.525,3.0
-14.575,35.725,2.0
-14.575,35.825,1.0
-14.575,39.925,4.0
-14.575,39.975,4.0
-14.525,14.275,2.0
-14.525,14.375,3.0
-14.525,14.425,4.0
-14.525,14.875,2.0
-14.525,17.075,2.0
-14.525,20.425,3.0
-14.525,20.925,3.0
-14.525,20.975,3.0
-14.525,21.025,2.0
-14.525,21.075,2.0
-14.525,21.125,4.0
-14.525,25.375,2.0
-14.525,28.775,1.0
-14.525,28.825,3.0
-14.525,29.175,2.0
-14.525,29.225,1.0
-14.525,29.275,3.0
-14.525,29.325,2.0
-14.525,29.375,1.0
-14.525,29.425,1.0
-14.525,32.725,3.0
-14.525,32.775,3.0
-14.525,32.825,4.0
-14.525,35.175,3.0
-14.525,35.225,4.0
-14.525,35.325,1.0
-14.525,35.375,1.0
-14.525,35.425,2.0
-14.525,35.475,1.0
-14.525,35.525,3.0
-14.525,35.775,2.0
-14.525,35.825,1.0
-14.525,35.875,1.0
-14.525,35.975,4.0
-14.475,14.275,1.0
-14.475,14.325,1.0
-14.475,14.425,3.0
-14.475,14.475,4.0
-14.475,14.625,1.0
-14.475,14.825,1.0
-14.475,14.875,1.0
-14.475,14.925,1.0
-14.475,17.025,1.0
-14.475,20.375,3.0
-14.475,20.425,3.0
-14.475,20.925,3.0
-14.475,20.975,3.0
-14.475,21.025,3.0
-14.475,21.075,2.0
-14.475,25.325,3.0
-14.475,25.375,1.0
-14.475,25.425,1.0
-14.475,25.475,2.0
-14.475,28.675,4.0
-14.475,28.775,1.0
-14.475,28.825,1.0
-14.475,29.125,2.0
-14.475,29.225,4.0
-14.475,29.275,4.0
-14.475,29.325,1.0
-14.475,29.375,1.0
-14.475,29.425,1.0
-14.475,29.475,1.0
-14.475,32.775,3.0
-14.475,32.825,4.0
-14.475,35.275,1.0
-14.475,35.425,1.0
-14.475,35.475,3.0
-14.475,35.625,2.0
-14.475,35.675,2.0
-14.425,13.125,4.0
-14.425,14.625,1.0
-14.425,14.875,2.0
-14.425,14.925,1.0
-14.425,14.975,1.0
-14.425,17.125,1.0
-14.425,20.425,4.0
-14.425,20.525,4.0
-14.425,21.075,3.0
-14.425,25.375,2.0
-14.425,25.425,2.0
-14.425,25.475,2.0
-14.425,25.575,4.0
-14.425,25.625,4.0
-14.425,28.375,1.0
-14.425,28.425,1.0
-14.425,28.475,1.0
-14.425,28.625,2.0
-14.425,28.675,2.0
-14.425,29.275,4.0
-14.425,29.325,1.0
-14.425,29.375,1.0
-14.425,29.425,1.0
-14.425,29.475,2.0
-14.425,29.525,1.0
-14.425,31.425,4.0
-14.425,31.475,4.0
-14.425,31.775,3.0
-14.425,31.875,4.0
-14.425,35.225,3.0
-14.425,35.425,3.0
-14.425,35.525,3.0
-14.375,12.975,3.0
-14.375,13.025,3.0
-14.375,13.075,3.0
-14.375,13.125,4.0
-14.375,13.175,4.0
-14.375,14.975,1.0
-14.375,15.075,1.0
-14.375,20.425,4.0
-14.375,25.325,3.0
-14.375,25.425,3.0
-14.375,25.525,4.0
-14.375,25.675,4.0
-14.375,28.325,1.0
-14.375,28.375,1.0
-14.375,28.425,1.0
-14.375,28.475,1.0
-14.375,28.525,1.0
-14.375,28.575,1.0
-14.375,28.625,1.0
-14.375,28.675,1.0
-14.375,28.725,1.0
-14.375,29.225,1.0
-14.375,29.275,2.0
-14.375,29.325,1.0
-14.375,29.375,1.0
-14.375,29.425,1.0
-14.375,29.475,1.0
-14.375,29.525,1.0
-14.375,29.575,1.0
-14.375,31.625,4.0
-14.375,31.675,4.0
-14.375,31.725,3.0
-14.375,31.775,4.0
-14.375,31.825,4.0
-14.375,31.925,3.0
-14.375,35.375,3.0
-14.325,12.975,3.0
-14.325,13.025,3.0
-14.325,13.075,3.0
-14.325,13.125,3.0
-14.325,15.025,3.0
-14.325,17.275,2.0
-14.325,17.325,2.0
-14.325,22.175,1.0
-14.325,25.725,4.0
-14.325,28.225,1.0
-14.325,28.325,1.0
-14.325,28.375,1.0
-14.325,28.425,1.0
-14.325,28.475,1.0
-14.325,28.525,3.0
-14.325,28.625,1.0
-14.325,28.775,1.0
-14.325,29.125,1.0
-14.325,29.175,1.0
-14.325,29.225,1.0
-14.325,29.275,1.0
-14.325,29.325,1.0
-14.325,29.375,1.0
-14.325,29.425,1.0
-14.325,29.475,3.0
-14.325,29.525,1.0
-14.325,29.575,2.0
-14.325,29.625,3.0
-14.325,31.625,4.0
-14.325,31.725,4.0
-14.325,31.875,4.0
-14.325,31.925,4.0
-14.275,12.975,3.0
-14.275,17.275,2.0
-14.275,17.325,2.0
-14.275,28.325,1.0
-14.275,28.375,1.0
-14.275,28.425,1.0
-14.275,28.475,1.0
-14.275,28.525,1.0
-14.275,29.125,1.0
-14.275,29.175,1.0
-14.275,29.225,1.0
-14.275,29.275,1.0
-14.275,29.325,1.0
-14.275,29.375,1.0
-14.275,29.425,2.0
-14.275,29.475,1.0
-14.275,29.525,1.0
-14.275,29.575,3.0
-14.275,29.625,4.0
-14.275,31.875,4.0
-14.225,13.575,3.0
-14.225,17.275,1.0
-14.225,19.325,4.0
-14.225,19.375,4.0
-14.225,28.325,1.0
-14.225,28.375,1.0
-14.225,28.425,1.0
-14.225,28.475,1.0
-14.225,28.525,1.0
-14.225,29.175,1.0
-14.225,29.225,1.0
-14.225,29.275,1.0
-14.225,29.325,2.0
-14.225,29.375,3.0
-14.225,29.425,3.0
-14.225,29.475,1.0
-14.225,29.525,1.0
-14.225,31.375,4.0
-14.225,31.825,2.0
-14.175,-14.775,2.0
-14.175,17.225,1.0
-14.175,17.275,2.0
-14.175,17.425,2.0
-14.175,17.475,3.0
-14.175,17.525,3.0
-14.175,28.425,1.0
-14.175,29.275,2.0
-14.175,29.325,3.0
-14.175,29.375,2.0
-14.175,29.425,3.0
-14.175,29.475,4.0
-14.175,29.525,4.0
-14.175,29.575,2.0
-14.175,31.725,4.0
-14.175,31.875,1.0
-14.175,33.225,3.0
-14.175,33.275,3.0
-14.175,33.325,3.0
-14.175,33.375,4.0
-14.125,13.425,3.0
-14.125,17.275,2.0
-14.125,17.475,3.0
-14.125,17.525,3.0
-14.125,20.275,3.0
-14.125,28.325,2.0
-14.125,28.375,1.0
-14.125,29.175,1.0
-14.125,29.275,1.0
-14.125,29.375,3.0
-14.125,29.475,3.0
-14.125,31.825,2.0
-14.125,31.875,1.0
-14.125,31.925,2.0
-14.125,32.125,1.0
-14.125,32.175,2.0
-14.125,32.225,2.0
-14.125,32.275,3.0
-14.125,32.425,1.0
-14.125,32.475,1.0
-14.125,32.625,4.0
-14.125,32.675,4.0
-14.125,33.125,2.0
-14.125,33.175,1.0
-14.125,33.225,2.0
-14.125,33.275,2.0
-14.125,33.325,3.0
-14.125,33.375,3.0
-14.075,15.275,3.0
-14.075,17.475,3.0
-14.075,17.575,4.0
-14.075,20.175,1.0
-14.075,20.225,2.0
-14.075,20.275,2.0
-14.075,20.825,1.0
-14.075,28.275,1.0
-14.075,28.325,1.0
-14.075,28.375,1.0
-14.075,29.575,4.0
-14.075,29.625,3.0
-14.075,31.625,2.0
-14.075,31.675,2.0
-14.075,31.875,3.0
-14.075,31.925,3.0
-14.075,31.975,3.0
-14.075,32.175,1.0
-14.075,32.225,2.0
-14.075,32.425,1.0
-14.075,32.475,1.0
-14.075,32.525,1.0
-14.075,32.575,2.0
-14.075,32.625,2.0
-14.075,32.675,3.0
-14.075,33.075,2.0
-14.075,33.125,1.0
-14.075,33.175,2.0
-14.075,33.225,2.0
-14.075,33.275,3.0
-14.075,33.325,1.0
-14.075,35.475,1.0
-14.025,16.625,1.0
-14.025,17.275,1.0
-14.025,17.325,1.0
-14.025,17.425,1.0
-14.025,17.475,1.0
-14.025,17.575,1.0
-14.025,17.625,1.0
-14.025,17.675,2.0
-14.025,17.825,4.0
-14.025,17.875,4.0
-14.025,20.225,1.0
-14.025,20.275,1.0
-14.025,20.325,3.0
-14.025,20.775,2.0
-14.025,20.825,2.0
-14.025,25.275,3.0
-14.025,28.025,4.0
-14.025,28.075,2.0
-14.025,28.125,3.0
-14.025,29.625,4.0
-14.025,31.875,2.0
-14.025,31.925,3.0
-14.025,31.975,3.0
-14.025,32.025,3.0
-14.025,32.075,4.0
-14.025,32.125,4.0
-14.025,32.375,1.0
-14.025,32.425,1.0
-14.025,32.475,1.0
-14.025,32.525,1.0
-14.025,32.575,2.0
-14.025,32.625,2.0
-14.025,33.025,2.0
-14.025,33.075,3.0
-14.025,33.125,2.0
-14.025,33.175,2.0
-14.025,33.225,3.0
-14.025,33.275,4.0
-14.025,33.325,3.0
-14.025,33.375,1.0
-14.025,33.425,1.0
-13.975,17.475,1.0
-13.975,17.525,1.0
-13.975,17.575,1.0
-13.975,17.625,2.0
-13.975,17.675,2.0
-13.975,17.725,4.0
-13.975,20.025,1.0
-13.975,20.125,4.0
-13.975,20.175,1.0
-13.975,20.225,1.0
-13.975,20.275,2.0
-13.975,20.325,4.0
-13.975,25.225,3.0
-13.975,25.275,2.0
-13.975,28.075,2.0
-13.975,28.125,3.0
-13.975,29.625,4.0
-13.975,31.975,4.0
-13.975,32.025,3.0
-13.975,32.075,4.0
-13.975,32.125,4.0
-13.975,32.225,1.0
-13.975,32.325,1.0
-13.975,32.375,1.0
-13.975,32.425,1.0
-13.975,32.475,1.0
-13.975,32.525,1.0
-13.975,32.575,2.0
-13.975,33.125,3.0
-13.975,33.175,1.0
-13.975,33.225,1.0
-13.975,33.275,1.0
-13.975,33.325,1.0
-13.975,33.375,1.0
-13.975,33.425,1.0
-13.975,39.875,3.0
-13.925,17.525,1.0
-13.925,19.775,4.0
-13.925,20.125,1.0
-13.925,20.175,1.0
-13.925,20.225,1.0
-13.925,20.275,1.0
-13.925,28.125,3.0
-13.925,29.625,4.0
-13.925,31.975,1.0
-13.925,32.025,3.0
-13.925,32.075,1.0
-13.925,32.125,1.0
-13.925,32.175,3.0
-13.925,32.225,1.0
-13.925,32.275,1.0
-13.925,32.325,1.0
-13.925,32.375,1.0
-13.925,32.425,1.0
-13.925,32.475,1.0
-13.925,32.525,1.0
-13.925,32.625,1.0
-13.925,33.025,2.0
-13.925,33.075,3.0
-13.925,33.125,3.0
-13.925,33.175,1.0
-13.925,33.225,1.0
-13.925,33.275,1.0
-13.925,33.325,1.0
-13.925,33.375,1.0
-13.925,39.525,2.0
-13.925,39.575,2.0
-13.925,39.725,3.0
-13.925,39.775,3.0
-13.925,39.825,3.0
-13.925,39.875,3.0
-13.875,15.225,2.0
-13.875,15.275,1.0
-13.875,15.325,3.0
-13.875,17.625,1.0
-13.875,19.575,1.0
-13.875,19.825,1.0
-13.875,19.875,1.0
-13.875,20.075,1.0
-13.875,20.125,1.0
-13.875,20.175,1.0
-13.875,20.225,1.0
-13.875,28.075,3.0
-13.875,28.125,4.0
-13.875,31.975,1.0
-13.875,32.025,1.0
-13.875,32.075,1.0
-13.875,32.125,3.0
-13.875,32.175,1.0
-13.875,32.225,1.0
-13.875,32.275,1.0
-13.875,32.325,1.0
-13.875,32.375,1.0
-13.875,32.425,1.0
-13.875,32.475,1.0
-13.875,32.525,1.0
-13.875,32.625,1.0
-13.875,32.975,2.0
-13.875,33.075,2.0
-13.875,33.125,3.0
-13.875,33.175,1.0
-13.875,33.225,1.0
-13.875,33.275,1.0
-13.875,33.325,1.0
-13.875,33.375,1.0
-13.875,33.425,1.0
-13.875,39.525,2.0
-13.875,39.575,3.0
-13.875,39.725,3.0
-13.875,39.775,3.0
-13.875,39.825,3.0
-13.875,39.875,3.0
-13.825,-6.825,2.0
-13.825,14.925,3.0
-13.825,15.175,3.0
-13.825,15.375,3.0
-13.825,15.475,1.0
-13.825,15.525,1.0
-13.825,16.125,1.0
-13.825,17.625,1.0
-13.825,17.675,1.0
-13.825,19.525,1.0
-13.825,19.575,1.0
-13.825,19.625,1.0
-13.825,19.725,1.0
-13.825,19.775,1.0
-13.825,19.825,1.0
-13.825,19.875,1.0
-13.825,19.925,2.0
-13.825,20.225,4.0
-13.825,25.525,4.0
-13.825,32.025,1.0
-13.825,32.075,1.0
-13.825,32.125,1.0
-13.825,32.175,1.0
-13.825,32.225,1.0
-13.825,32.275,2.0
-13.825,32.325,1.0
-13.825,32.375,1.0
-13.825,32.425,1.0
-13.825,32.475,1.0
-13.825,32.525,1.0
-13.825,32.925,4.0
-13.825,33.025,4.0
-13.825,33.075,3.0
-13.825,33.125,3.0
-13.825,33.175,1.0
-13.825,33.225,1.0
-13.825,33.275,1.0
-13.825,33.325,1.0
-13.825,33.375,2.0
-13.825,39.725,3.0
-13.825,39.775,3.0
-13.825,39.825,3.0
-13.825,39.875,3.0
-13.775,14.925,4.0
-13.775,14.975,4.0
-13.775,15.025,2.0
-13.775,15.075,2.0
-13.775,15.125,1.0
-13.775,15.175,1.0
-13.775,15.225,2.0
-13.775,15.275,4.0
-13.775,15.325,2.0
-13.775,15.375,3.0
-13.775,15.425,3.0
-13.775,15.475,1.0
-13.775,15.525,1.0
-13.775,15.575,1.0
-13.775,15.625,1.0
-13.775,16.075,1.0
-13.775,19.425,2.0
-13.775,19.475,2.0
-13.775,19.525,1.0
-13.775,19.575,1.0
-13.775,19.625,1.0
-13.775,19.675,2.0
-13.775,19.825,2.0
-13.775,19.875,3.0
-13.775,19.925,3.0
-13.775,19.975,4.0
-13.775,20.025,2.0
-13.775,20.175,4.0
-13.775,20.375,4.0
-13.775,25.275,4.0
-13.775,32.025,1.0
-13.775,32.075,1.0
-13.775,32.125,1.0
-13.775,32.175,1.0
-13.775,32.225,1.0
-13.775,32.275,4.0
-13.775,32.325,1.0
-13.775,32.375,1.0
-13.775,32.425,1.0
-13.775,32.475,1.0
-13.775,32.525,3.0
-13.775,32.975,4.0
-13.775,33.025,4.0
-13.775,33.075,3.0
-13.775,33.125,3.0
-13.775,33.175,1.0
-13.775,33.225,1.0
-13.775,33.275,1.0
-13.775,33.325,1.0
-13.775,33.375,3.0
-13.725,15.025,1.0
-13.725,15.075,1.0
-13.725,15.125,2.0
-13.725,15.175,1.0
-13.725,15.225,1.0
-13.725,15.275,4.0
-13.725,15.325,2.0
-13.725,15.375,1.0
-13.725,15.525,1.0
-13.725,15.575,1.0
-13.725,15.825,4.0
-13.725,15.875,4.0
-13.725,15.925,4.0
-13.725,16.075,1.0
-13.725,19.475,3.0
-13.725,19.525,1.0
-13.725,19.575,1.0
-13.725,19.625,1.0
-13.725,19.675,2.0
-13.725,19.875,2.0
-13.725,19.975,4.0
-13.725,20.025,2.0
-13.725,20.075,3.0
-13.725,25.325,4.0
-13.725,25.375,3.0
-13.725,32.025,2.0
-13.725,32.075,1.0
-13.725,32.125,2.0
-13.725,32.175,1.0
-13.725,32.225,2.0
-13.725,32.275,2.0
-13.725,32.325,1.0
-13.725,32.375,1.0
-13.725,32.425,1.0
-13.725,32.475,2.0
-13.725,32.525,2.0
-13.725,33.075,2.0
-13.725,33.125,1.0
-13.725,33.175,3.0
-13.725,33.225,4.0
-13.675,15.075,3.0
-13.675,15.125,2.0
-13.675,15.175,2.0
-13.675,15.225,4.0
-13.675,15.275,4.0
-13.675,15.325,3.0
-13.675,15.375,4.0
-13.675,15.475,1.0
-13.675,15.525,2.0
-13.675,15.575,1.0
-13.675,15.625,1.0
-13.675,15.675,1.0
-13.675,15.725,3.0
-13.675,15.775,2.0
-13.675,15.925,1.0
-13.675,15.975,2.0
-13.675,16.025,1.0
-13.675,16.075,1.0
-13.675,16.125,1.0
-13.675,19.425,2.0
-13.675,19.475,2.0
-13.675,19.525,2.0
-13.675,19.575,2.0
-13.675,19.625,1.0
-13.675,19.675,4.0
-13.675,19.825,3.0
-13.675,19.875,3.0
-13.675,20.025,3.0
-13.675,20.075,3.0
-13.675,25.225,4.0
-13.675,26.925,3.0
-13.675,32.025,3.0
-13.675,32.075,3.0
-13.675,32.125,2.0
-13.675,32.175,2.0
-13.675,32.225,2.0
-13.675,32.275,3.0
-13.675,32.325,1.0
-13.675,32.375,1.0
-13.675,32.425,1.0
-13.675,32.475,2.0
-13.675,32.525,2.0
-13.675,33.075,2.0
-13.675,33.125,1.0
-13.675,33.175,4.0
-13.625,-14.475,2.0
-13.625,15.075,3.0
-13.625,15.125,3.0
-13.625,15.225,4.0
-13.625,15.675,1.0
-13.625,15.725,1.0
-13.625,15.775,1.0
-13.625,15.925,2.0
-13.625,16.025,1.0
-13.625,16.075,1.0
-13.625,16.125,1.0
-13.625,19.425,1.0
-13.625,19.475,1.0
-13.625,19.575,2.0
-13.625,19.625,1.0
-13.625,19.675,2.0
-13.625,19.725,2.0
-13.625,19.775,3.0
-13.625,19.825,4.0
-13.625,19.875,3.0
-13.625,19.925,4.0
-13.625,26.925,4.0
-13.625,26.975,2.0
-13.625,32.025,3.0
-13.625,32.075,3.0
-13.625,32.125,3.0
-13.625,32.175,1.0
-13.625,32.225,2.0
-13.625,32.275,1.0
-13.625,32.325,1.0
-13.625,32.375,1.0
-13.625,32.425,1.0
-13.625,32.475,1.0
-13.625,32.525,2.0
-13.625,32.875,1.0
-13.625,32.925,2.0
-13.625,33.025,1.0
-13.575,-15.575,2.0
-13.575,14.875,3.0
-13.575,14.925,3.0
-13.575,14.975,3.0
-13.575,15.025,4.0
-13.575,15.075,4.0
-13.575,15.175,4.0
-13.575,15.325,4.0
-13.575,15.675,1.0
-13.575,15.725,1.0
-13.575,15.775,1.0
-13.575,15.925,4.0
-13.575,16.125,1.0
-13.575,16.175,1.0
-13.575,19.525,1.0
-13.575,19.575,2.0
-13.575,19.625,1.0
-13.575,19.675,2.0
-13.575,19.725,2.0
-13.575,19.775,4.0
-13.575,19.875,4.0
-13.575,26.625,4.0
-13.575,26.925,1.0
-13.575,26.975,2.0
-13.575,32.075,1.0
-13.575,32.125,1.0
-13.575,32.175,4.0
-13.575,32.225,3.0
-13.575,32.275,1.0
-13.575,32.325,1.0
-13.575,32.375,1.0
-13.575,32.425,1.0
-13.575,32.475,1.0
-13.575,32.525,1.0
-13.575,32.575,1.0
-13.575,32.825,1.0
-13.575,32.875,1.0
-13.575,32.925,1.0
-13.525,-13.675,2.0
-13.525,14.925,1.0
-13.525,14.975,1.0
-13.525,15.575,2.0
-13.525,15.775,1.0
-13.525,16.175,1.0
-13.525,18.275,4.0
-13.525,19.475,1.0
-13.525,19.525,1.0
-13.525,19.575,1.0
-13.525,19.625,3.0
-13.525,19.675,1.0
-13.525,19.725,3.0
-13.525,19.775,2.0
-13.525,19.825,4.0
-13.525,26.875,1.0
-13.525,26.925,2.0
-13.525,26.975,4.0
-13.525,32.075,4.0
-13.525,32.175,3.0
-13.525,32.225,1.0
-13.525,32.275,1.0
-13.525,32.325,1.0
-13.525,32.375,1.0
-13.525,32.425,1.0
-13.525,32.475,1.0
-13.525,32.525,1.0
